Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
7/9/2019,13:00,2.613,-,2.77
7/9/2019,14:00,1.799,-,1.93
7/9/2019,15:00,1.072,-,1.26
7/9/2019,16:00,0.611,-,0.8
7/9/2019,17:00,0.539,-,0.65
7/9/2019,18:00,0.895,-,1.06
7/9/2019,19:00,1.621,-,1.67
7/9/2019,20:00,2.576,-,2.75
7/9/2019,21:00,3.567,-,3.74
7/9/2019,22:00,4.391,-,4.37
7/9/2019,23:00,4.881,-,4.88
7/10/2019,0:00,4.943,-,5.02
7/10/2019,1:00,4.577,-,4.6
7/10/2019,2:00,3.877,-,3.94
7/10/2019,3:00,3.009,-,3.13
7/10/2019,4:00,2.173,-,2.28
7/10/2019,5:00,1.55,-,1.71
7/10/2019,6:00,1.264,-,1.38
7/10/2019,7:00,1.35,-,1.43
7/10/2019,8:00,1.749,-,1.8
7/10/2019,9:00,2.324,-,2.38
7/10/2019,10:00,2.897,-,2.89
7/10/2019,11:00,3.299,-,3.41
7/10/2019,12:00,3.411,-,3.52
7/10/2019,13:00,3.195,-,3.38
7/10/2019,14:00,2.706,-,2.94
7/10/2019,15:00,2.075,-,2.22
7/10/2019,16:00,1.478,-,1.62
7/10/2019,17:00,1.09,-,1.22
7/10/2019,18:00,1.043,-,1.15
7/10/2019,19:00,1.39,-,1.46
7/10/2019,20:00,2.091,-,2.23
7/10/2019,21:00,3.02,-,3.13
7/10/2019,22:00,3.989,-,4.11
7/10/2019,23:00,4.791,-,4.89
7/11/2019,0:00,5.248,-,5.35
7/11/2019,1:00,5.252,-,5.4
7/11/2019,2:00,4.791,-,4.93
7/11/2019,3:00,3.955,-,4.08
7/11/2019,4:00,2.918,-,3.09
7/11/2019,5:00,1.895,-,2.09
7/11/2019,6:00,1.092,-,1.35
7/11/2019,7:00,0.662,-,0.9
7/11/2019,8:00,0.661,-,0.81
7/11/2019,9:00,1.046,-,1.19
7/11/2019,10:00,1.681,-,1.86
7/11/2019,11:00,2.379,-,2.56
7/11/2019,12:00,2.951,-,3.1
7/11/2019,13:00,3.25,-,3.49
7/11/2019,14:00,3.214,-,3.41
7/11/2019,15:00,2.877,-,3.07
7/11/2019,16:00,2.358,-,2.54
7/11/2019,17:00,1.833,-,2.03
7/11/2019,18:00,1.483,-,1.7
7/11/2019,19:00,1.453,-,1.54
7/11/2019,20:00,1.808,-,1.9
7/11/2019,21:00,2.516,-,2.56
7/11/2019,22:00,3.45,-,3.47
7/11/2019,23:00,4.414,-,4.45
7/12/2019,0:00,5.19,-,5.31
7/12/2019,1:00,5.586,-,5.72
7/12/2019,2:00,5.488,-,5.61
7/12/2019,3:00,4.884,-,5.04
7/12/2019,4:00,3.877,-,4.03
7/12/2019,5:00,2.659,-,2.84
7/12/2019,6:00,1.472,-,1.7
7/12/2019,7:00,0.548,-,0.81
7/12/2019,8:00,0.056,-,0.35
7/12/2019,9:00,0.063,-,0.26
7/12/2019,10:00,0.518,-,0.83
7/12/2019,11:00,1.273,-,1.64
7/12/2019,12:00,2.117,-,2.43
7/12/2019,13:00,2.836,-,3.19
7/12/2019,14:00,3.265,-,3.61
7/12/2019,15:00,3.329,-,3.64
7/12/2019,16:00,3.059,-,3.38
7/12/2019,17:00,2.581,-,2.91
7/12/2019,18:00,2.083,-,2.43
7/12/2019,19:00,1.759,-,2.05
7/12/2019,20:00,1.762,-,2.04
7/12/2019,21:00,2.159,-,2.28
7/12/2019,22:00,2.909,-,3.06
7/12/2019,23:00,3.871,-,4.05
7/13/2019,0:00,4.83,-,5.07
7/13/2019,1:00,5.554,-,5.76
7/13/2019,2:00,5.846,-,6.07
7/13/2019,3:00,5.594,-,5.81
7/13/2019,4:00,4.807,-,5
7/13/2019,5:00,3.614,-,3.93
7/13/2019,6:00,2.239,-,2.55
7/13/2019,7:00,0.949,-,1.27
7/13/2019,8:00,-0.006,-,0.35
7/13/2019,9:00,-0.457,-,-0.15
7/13/2019,10:00,-0.348,-,-0.03
7/13/2019,11:00,0.247,-,0.61
7/13/2019,12:00,1.148,-,1.51
7/13/2019,13:00,2.118,-,2.47
7/13/2019,14:00,2.925,-,3.2
7/13/2019,15:00,3.398,-,3.76
7/13/2019,16:00,3.468,-,3.8
7/13/2019,17:00,3.184,-,3.42
7/13/2019,18:00,2.695,-,2.89
7/13/2019,19:00,2.205,-,2.35
7/13/2019,20:00,1.921,-,2.11
7/13/2019,21:00,1.993,-,2.22
7/13/2019,22:00,2.471,-,2.66
7/13/2019,23:00,3.292,-,3.44
7/14/2019,0:00,4.286,-,4.35
7/14/2019,1:00,5.218,-,5.27
7/14/2019,2:00,5.846,-,6
7/14/2019,3:00,5.979,-,6.23
7/14/2019,4:00,5.53,-,5.73
7/14/2019,5:00,4.54,-,4.77
7/14/2019,6:00,3.178,-,3.41
7/14/2019,7:00,1.701,-,1.93
7/14/2019,8:00,0.397,-,0.68
7/14/2019,9:00,-0.487,-,-0.25
7/14/2019,10:00,-0.796,-,-0.59
7/14/2019,11:00,-0.511,-,-0.38
7/14/2019,12:00,0.257,-,0.36
7/14/2019,13:00,1.291,-,1.54
7/14/2019,14:00,2.333,-,2.71
7/14/2019,15:00,3.144,-,3.46
7/14/2019,16:00,3.566,-,3.91
7/14/2019,17:00,3.56,-,3.83
7/14/2019,18:00,3.207,-,3.41
7/14/2019,19:00,2.685,-,2.87
7/14/2019,20:00,2.216,-,2.39
7/14/2019,21:00,2.007,-,2.02
7/14/2019,22:00,2.188,-,2.23
7/14/2019,23:00,2.78,-,2.87
7/15/2019,0:00,3.68,-,3.74
7/15/2019,1:00,4.687,-,4.71
7/15/2019,2:00,5.55,-,5.57
7/15/2019,3:00,6.027,-,6.09
7/15/2019,4:00,5.952,-,6.05
7/15/2019,5:00,5.277,-,5.32
7/15/2019,6:00,4.093,-,4.21
7/15/2019,7:00,2.611,-,2.67
7/15/2019,8:00,1.114,-,1.2
7/15/2019,9:00,-0.106,-,0.03
7/15/2019,10:00,-0.819,-,-0.65
7/15/2019,11:00,-0.911,-,-0.71
7/15/2019,12:00,-0.411,-,-0.3
7/15/2019,13:00,0.522,-,0.57
7/15/2019,14:00,1.641,-,1.76
7/15/2019,15:00,2.676,-,2.85
7/15/2019,16:00,3.402,-,3.54
7/15/2019,17:00,3.695,-,3.82
7/15/2019,18:00,3.558,-,3.72
7/15/2019,19:00,3.115,-,3.21
7/15/2019,20:00,2.573,-,2.62
7/15/2019,21:00,2.162,-,2.25
7/15/2019,22:00,2.071,-,2.21
7/15/2019,23:00,2.396,-,2.52
7/16/2019,0:00,3.111,-,3.24
7/16/2019,1:00,4.072,-,4.1
7/16/2019,2:00,5.05,-,5.16
7/16/2019,3:00,5.786,-,5.92
7/16/2019,4:00,6.059,-,6.3
7/16/2019,5:00,5.743,-,6
7/16/2019,6:00,4.846,-,5.11
7/16/2019,7:00,3.508,-,3.78
7/16/2019,8:00,1.979,-,2.13
7/16/2019,9:00,0.555,-,0.73
7/16/2019,10:00,-0.485,-,-0.24
7/16/2019,11:00,-0.953,-,-0.77
7/16/2019,12:00,-0.789,-,-0.46
7/16/2019,13:00,-0.079,-,0.27
7/16/2019,14:00,0.975,-,1.35
7/16/2019,15:00,2.106,-,2.38
7/16/2019,16:00,3.05,-,3.39
7/16/2019,17:00,3.617,-,3.87
7/16/2019,18:00,3.732,-,3.99
7/16/2019,19:00,3.451,-,3.71
7/16/2019,20:00,2.936,-,3.15
7/16/2019,21:00,2.414,-,2.65
7/16/2019,22:00,2.105,-,2.3
7/16/2019,23:00,2.166,-,2.37
7/17/2019,0:00,2.646,-,2.84
7/17/2019,1:00,3.466,-,3.64
7/17/2019,2:00,4.444,-,4.72
7/17/2019,3:00,5.332,-,5.6
7/17/2019,4:00,5.884,-,6.17
7/17/2019,5:00,5.916,-,6.05
7/17/2019,6:00,5.357,-,5.55
7/17/2019,7:00,4.272,-,4.46
7/17/2019,8:00,2.849,-,3.04
7/17/2019,9:00,1.363,-,1.57
7/17/2019,10:00,0.104,-,0.28
7/17/2019,11:00,-0.685,-,-0.45
7/17/2019,12:00,-0.87,-,-0.52
7/17/2019,13:00,-0.455,-,-0.22
7/17/2019,14:00,0.422,-,0.61
7/17/2019,15:00,1.527,-,1.69
7/17/2019,16:00,2.59,-,2.74
7/17/2019,17:00,3.375,-,3.57
7/17/2019,18:00,3.741,-,3.95
7/17/2019,19:00,3.669,-,3.86
7/17/2019,20:00,3.265,-,3.45
7/17/2019,21:00,2.723,-,2.89
7/17/2019,22:00,2.27,-,2.4
7/17/2019,23:00,2.101,-,2.29
7/18/2019,0:00,2.326,-,2.44
7/18/2019,1:00,2.939,-,2.99
7/18/2019,2:00,3.816,-,3.93
7/18/2019,3:00,4.745,-,4.89
7/18/2019,4:00,5.482,-,5.75
7/18/2019,5:00,5.808,-,6.04
7/18/2019,6:00,5.591,-,5.84
7/18/2019,7:00,4.819,-,5.12
7/18/2019,8:00,3.613,-,3.91
7/18/2019,9:00,2.195,-,2.4
7/18/2019,10:00,0.841,-,1.08
7/18/2019,11:00,-0.18,-,0.06
7/18/2019,12:00,-0.68,-,-0.39
7/18/2019,13:00,-0.585,-,-0.31
7/18/2019,14:00,0.04,-,0.25
7/18/2019,15:00,1.014,-,1.25
7/18/2019,16:00,2.091,-,2.29
7/18/2019,17:00,3.019,-,3.21
7/18/2019,18:00,3.605,-,3.8
7/18/2019,19:00,3.764,-,4.03
7/18/2019,20:00,3.532,-,3.83
7/18/2019,21:00,3.055,-,3.32
7/18/2019,22:00,2.539,-,2.85
7/18/2019,23:00,2.194,-,2.49
7/19/2019,0:00,2.177,-,2.47
7/19/2019,1:00,2.544,-,2.72
7/19/2019,2:00,3.239,-,3.45
7/19/2019,3:00,4.103,-,4.3
7/19/2019,4:00,4.916,-,5.18
7/19/2019,5:00,5.453,-,5.68
7/19/2019,6:00,5.539,-,5.81
7/19/2019,7:00,5.101,-,5.41
7/19/2019,8:00,4.183,-,4.39
7/19/2019,9:00,2.945,-,3.25
7/19/2019,10:00,1.624,-,1.94
7/19/2019,11:00,0.482,-,0.74
7/19/2019,12:00,-0.26,-,0.03
7/19/2019,13:00,-0.469,-,-0.2
7/19/2019,14:00,-0.135,-,0.16
7/19/2019,15:00,0.63,-,0.89
7/19/2019,16:00,1.623,-,1.97
7/19/2019,17:00,2.603,-,2.91
7/19/2019,18:00,3.353,-,3.59
7/19/2019,19:00,3.733,-,4
7/19/2019,20:00,3.712,-,4.09
7/19/2019,21:00,3.371,-,3.77
7/19/2019,22:00,2.877,-,3.24
7/19/2019,23:00,2.429,-,2.71
7/20/2019,0:00,2.208,-,2.53
7/20/2019,1:00,2.321,-,2.55
7/20/2019,2:00,2.778,-,3.03
7/20/2019,3:00,3.483,-,3.78
7/20/2019,4:00,4.261,-,4.47
7/20/2019,5:00,4.904,-,5.19
7/20/2019,6:00,5.222,-,5.51
7/20/2019,7:00,5.094,-,5.4
7/20/2019,8:00,4.498,-,4.72
7/20/2019,9:00,3.524,-,3.76
7/20/2019,10:00,2.351,-,2.52
7/20/2019,11:00,1.209,-,1.34
7/20/2019,12:00,0.325,-,0.56
7/20/2019,13:00,-0.131,-,0.13
7/20/2019,14:00,-0.085,-,0.12
7/20/2019,15:00,0.422,-,0.64
7/20/2019,16:00,1.249,-,1.47
7/20/2019,17:00,2.19,-,2.41
7/20/2019,18:00,3.028,-,3.26
7/20/2019,19:00,3.59,-,3.77
7/20/2019,20:00,3.787,-,4.04
7/20/2019,21:00,3.633,-,3.89
7/20/2019,22:00,3.238,-,3.51
7/20/2019,23:00,2.769,-,3.02
7/21/2019,0:00,2.406,-,2.58
7/21/2019,1:00,2.289,-,2.45
7/21/2019,2:00,2.483,-,2.67
7/21/2019,3:00,2.958,-,3.14
7/21/2019,4:00,3.598,-,3.79
7/21/2019,5:00,4.235,-,4.39
7/21/2019,6:00,4.686,-,4.83
7/21/2019,7:00,4.806,-,4.94
7/21/2019,8:00,4.524,-,4.73
7/21/2019,9:00,3.86,-,4.08
7/21/2019,10:00,2.926,-,3.18
7/21/2019,11:00,1.903,-,2.17
7/21/2019,12:00,0.994,-,1.2
7/21/2019,13:00,0.381,-,0.62
7/21/2019,14:00,0.182,-,0.44
7/21/2019,15:00,0.421,-,0.56
7/21/2019,16:00,1.025,-,1.11
7/21/2019,17:00,1.843,-,1.94
7/21/2019,18:00,2.683,-,2.87
7/21/2019,19:00,3.363,-,3.57
7/21/2019,20:00,3.755,-,3.95
7/21/2019,21:00,3.811,-,3.99
7/21/2019,22:00,3.576,-,3.86
7/21/2019,23:00,3.167,-,3.44
7/22/2019,0:00,2.739,-,2.94
7/22/2019,1:00,2.443,-,2.59
7/22/2019,2:00,2.382,-,2.5
7/22/2019,3:00,2.587,-,2.69
7/22/2019,4:00,3.008,-,3.08
7/22/2019,5:00,3.529,-,3.66
7/22/2019,6:00,4.003,-,4.09
7/22/2019,7:00,4.282,-,4.34
7/22/2019,8:00,4.264,-,4.31
7/22/2019,9:00,3.915,-,3.92
7/22/2019,10:00,3.279,-,3.33
7/22/2019,11:00,2.471,-,2.62
7/22/2019,12:00,1.653,-,1.79
7/22/2019,13:00,0.991,-,1.19
7/22/2019,14:00,0.624,-,0.7
7/22/2019,15:00,0.623,-,0.72
7/22/2019,16:00,0.983,-,0.97
7/22/2019,17:00,1.614,-,1.6
7/22/2019,18:00,2.375,-,2.46
7/22/2019,19:00,3.097,-,3.15
7/22/2019,20:00,3.634,-,3.74
7/22/2019,21:00,3.893,-,3.92
7/22/2019,22:00,3.854,-,3.92
7/22/2019,23:00,3.573,-,3.62
7/23/2019,0:00,3.162,-,3.12
7/23/2019,1:00,2.758,-,2.75
7/23/2019,2:00,2.481,-,2.49
7/23/2019,3:00,2.409,-,2.55
7/23/2019,4:00,2.557,-,2.73
7/23/2019,5:00,2.873,-,2.96
7/23/2019,6:00,3.258,-,3.45
7/23/2019,7:00,3.59,-,3.67
7/23/2019,8:00,3.757,-,3.78
7/23/2019,9:00,3.688,-,3.69
7/23/2019,10:00,3.366,-,3.43
7/23/2019,11:00,2.841,-,2.96
7/23/2019,12:00,2.212,-,2.3
7/23/2019,13:00,1.612,-,1.7
7/23/2019,14:00,1.172,-,1.25
7/23/2019,15:00,0.993,-,1.04
7/23/2019,16:00,1.12,-,1.07
7/23/2019,17:00,1.533,-,1.45
7/23/2019,18:00,2.147,-,2.18
7/23/2019,19:00,2.833,-,2.89
7/23/2019,20:00,3.451,-,3.49
7/23/2019,21:00,3.881,-,3.95
7/23/2019,22:00,4.049,-,4.18
7/23/2019,23:00,3.948,-,4.03
7/24/2019,0:00,3.631,-,3.7
7/24/2019,1:00,3.198,-,3.27
7/24/2019,2:00,2.768,-,2.81
7/24/2019,3:00,2.445,-,2.56
7/24/2019,4:00,2.297,-,2.44
7/24/2019,5:00,2.341,-,2.55
7/24/2019,6:00,2.538,-,2.74
7/24/2019,7:00,2.812,-,3.03
7/24/2019,8:00,3.066,-,3.21
7/24/2019,9:00,3.209,-,3.27
7/24/2019,10:00,3.182,-,3.27
7/24/2019,11:00,2.969,-,3.08
7/24/2019,12:00,2.603,-,2.6
7/24/2019,13:00,2.162,-,2.31
7/24/2019,14:00,1.749,-,1.94
7/24/2019,15:00,1.471,-,1.61
7/24/2019,16:00,1.407,-,1.59
7/24/2019,17:00,1.596,-,1.74
7/24/2019,18:00,2.019,-,2.01
7/24/2019,19:00,2.601,-,2.67
7/24/2019,20:00,3.231,-,3.31
7/24/2019,21:00,3.784,-,3.79
7/24/2019,22:00,4.15,-,4.28
7/24/2019,23:00,4.261,-,4.33
7/25/2019,0:00,4.107,-,4.27
7/25/2019,1:00,3.732,-,3.8
7/25/2019,2:00,3.226,-,3.36
7/25/2019,3:00,2.703,-,2.95
7/25/2019,4:00,2.268,-,2.49
7/25/2019,5:00,1.998,-,2.24
7/25/2019,6:00,1.926,-,2.04
7/25/2019,7:00,2.033,-,2.03
7/25/2019,8:00,2.262,-,2.4
7/25/2019,9:00,2.528,-,2.68
7/25/2019,10:00,2.743,-,2.87
7/25/2019,11:00,2.837,-,2.94
7/25/2019,12:00,2.777,-,2.94
7/25/2019,13:00,2.575,-,2.79
7/25/2019,14:00,2.285,-,2.52
7/25/2019,15:00,1.995,-,2.24
7/25/2019,16:00,1.8,-,1.97
7/25/2019,17:00,1.784,-,1.9
7/25/2019,18:00,1.99,-,2.04
7/25/2019,19:00,2.411,-,2.49
7/25/2019,20:00,2.983,-,3.11
7/25/2019,21:00,3.601,-,3.76
7/25/2019,22:00,4.138,-,4.31
7/25/2019,23:00,4.48,-,4.76
7/26/2019,0:00,4.547,-,4.83
7/26/2019,1:00,4.318,-,4.53
7/26/2019,2:00,3.835,-,4.01
7/26/2019,3:00,3.189,-,3.32
7/26/2019,4:00,2.506,-,2.75
7/26/2019,5:00,1.911,-,2.24
7/26/2019,6:00,1.506,-,1.7
7/26/2019,7:00,1.347,-,1.49
7/26/2019,8:00,1.431,-,1.49
7/26/2019,9:00,1.706,-,1.87
7/26/2019,10:00,2.08,-,2.21
7/26/2019,11:00,2.444,-,2.62
7/26/2019,12:00,2.704,-,2.96
7/26/2019,13:00,2.798,-,3.04
7/26/2019,14:00,2.719,-,2.82
7/26/2019,15:00,2.509,-,2.68
7/26/2019,16:00,2.257,-,2.4
7/26/2019,17:00,2.073,-,2.15
7/26/2019,18:00,2.056,-,2.11
7/26/2019,19:00,2.268,-,2.28
7/26/2019,20:00,2.711,-,2.77
7/26/2019,21:00,3.322,-,3.42
7/26/2019,22:00,3.984,-,4.1
7/26/2019,23:00,4.552,-,4.68
7/27/2019,0:00,4.888,-,5.03
7/27/2019,1:00,4.896,-,5.01
7/27/2019,2:00,4.548,-,4.75
7/27/2019,3:00,3.891,-,4.14
7/27/2019,4:00,3.038,-,3.34
7/27/2019,5:00,2.145,-,2.4
7/27/2019,6:00,1.375,-,1.59
7/27/2019,7:00,0.861,-,1.04
7/27/2019,8:00,0.679,-,0.85
7/27/2019,9:00,0.83,-,1.07
7/27/2019,10:00,1.245,-,1.41
7/27/2019,11:00,1.804,-,2.05
7/27/2019,12:00,2.36,-,2.6
7/27/2019,13:00,2.784,-,3
7/27/2019,14:00,2.99,-,3.26
7/27/2019,15:00,2.957,-,3.18
7/27/2019,16:00,2.74,-,2.91
7/27/2019,17:00,2.449,-,2.6
7/27/2019,18:00,2.224,-,2.37
7/27/2019,19:00,2.192,-,2.33
7/27/2019,20:00,2.432,-,2.69
7/27/2019,21:00,2.947,-,3.11
7/27/2019,22:00,3.657,-,3.75
7/27/2019,23:00,4.415,-,4.47
7/28/2019,0:00,5.039,-,5.11
7/28/2019,1:00,5.363,-,5.47
7/28/2019,2:00,5.273,-,5.5
7/28/2019,3:00,4.746,-,4.99
7/28/2019,4:00,3.851,-,4.14
7/28/2019,5:00,2.743,-,2.99
7/28/2019,6:00,1.626,-,1.8
7/28/2019,7:00,0.705,-,1.07
7/28/2019,8:00,0.143,-,0.41
7/28/2019,9:00,0.023,-,0.22
7/28/2019,10:00,0.33,-,0.6
7/28/2019,11:00,0.961,-,1.12
7/28/2019,12:00,1.745,-,2.13
7/28/2019,13:00,2.492,-,2.84
7/28/2019,14:00,3.035,-,3.36
7/28/2019,15:00,3.274,-,3.57
7/28/2019,16:00,3.199,-,3.44
7/28/2019,17:00,2.893,-,3.24
7/28/2019,18:00,2.508,-,2.85
7/28/2019,19:00,2.224,-,2.55
7/28/2019,20:00,2.197,-,2.49
7/28/2019,21:00,2.514,-,2.68
7/28/2019,22:00,3.16,-,3.26
7/28/2019,23:00,4.02,-,4.14
7/29/2019,0:00,4.901,-,5.06
7/29/2019,1:00,5.58,-,5.71
7/29/2019,2:00,5.858,-,6.14
7/29/2019,3:00,5.618,-,5.96
7/29/2019,4:00,4.854,-,5.25
7/29/2019,5:00,3.681,-,4
7/29/2019,6:00,2.307,-,2.61
7/29/2019,7:00,0.992,-,1.23
7/29/2019,8:00,-0.018,-,0.24
7/29/2019,9:00,-0.545,-,-0.35
7/29/2019,10:00,-0.516,-,-0.23
7/29/2019,11:00,0.019,-,0.26
7/29/2019,12:00,0.901,-,1.16
7/29/2019,13:00,1.905,-,2.15
7/29/2019,14:00,2.795,-,3.01
7/29/2019,15:00,3.38,-,3.66
7/29/2019,16:00,3.563,-,3.9
7/29/2019,17:00,3.366,-,3.7
7/29/2019,18:00,2.917,-,3.19
7/29/2019,19:00,2.419,-,2.76
7/29/2019,20:00,2.093,-,2.4
7/29/2019,21:00,2.114,-,2.42
7/29/2019,22:00,2.56,-,2.89
7/29/2019,23:00,3.383,-,3.69
7/30/2019,0:00,4.418,-,4.66
7/30/2019,1:00,5.417,-,5.65
7/30/2019,2:00,6.116,-,6.41
7/30/2019,3:00,6.298,-,6.62
7/30/2019,4:00,5.856,-,6.17
7/30/2019,5:00,4.822,-,5.23
7/30/2019,6:00,3.368,-,3.77
7/30/2019,7:00,1.764,-,2.1
7/30/2019,8:00,0.319,-,0.67
7/30/2019,9:00,-0.694,-,-0.27
7/30/2019,10:00,-1.096,-,-0.71
7/30/2019,11:00,-0.847,-,-0.43
7/30/2019,12:00,-0.051,-,0.27
7/30/2019,13:00,1.074,-,1.34
7/30/2019,14:00,2.248,-,2.59
7/30/2019,15:00,3.201,-,3.55
7/30/2019,16:00,3.739,-,4.1
7/30/2019,17:00,3.788,-,4.09
7/30/2019,18:00,3.415,-,3.69
7/30/2019,19:00,2.805,-,3.09
7/30/2019,20:00,2.211,-,2.61
7/30/2019,21:00,1.883,-,2.24
7/30/2019,22:00,2,-,2.36
7/30/2019,23:00,2.613,-,2.95
7/31/2019,0:00,3.627,-,3.89
7/31/2019,1:00,4.82,-,5.06
7/31/2019,2:00,5.896,-,6.16
7/31/2019,3:00,6.559,-,6.84
7/31/2019,4:00,6.593,-,6.91
7/31/2019,5:00,5.92,-,6.18
7/31/2019,6:00,4.623,-,4.86
7/31/2019,7:00,2.934,-,3.16
7/31/2019,8:00,1.179,-,1.44
7/31/2019,9:00,-0.297,-,0.02
7/31/2019,10:00,-1.214,-,-0.81
7/31/2019,11:00,-1.417,-,-1.13
7/31/2019,12:00,-0.914,-,-0.69
7/31/2019,13:00,0.133,-,0.32
7/31/2019,14:00,1.448,-,1.55
7/31/2019,15:00,2.71,-,2.85
7/31/2019,16:00,3.636,-,3.82
7/31/2019,17:00,4.047,-,4.2
7/31/2019,18:00,3.91,-,4
7/31/2019,19:00,3.347,-,3.55
7/31/2019,20:00,2.595,-,2.87
7/31/2019,21:00,1.946,-,2.28
7/31/2019,22:00,1.662,-,2.04
7/31/2019,23:00,1.906,-,2.26
8/1/2019,0:00,2.69,-,2.95
8/1/2019,1:00,3.866,-,4.09
8/1/2019,2:00,5.162,-,5.41
8/1/2019,3:00,6.246,-,6.5
8/1/2019,4:00,6.812,-,7.06
8/1/2019,5:00,6.665,-,6.85
8/1/2019,6:00,5.768,-,5.86
8/1/2019,7:00,4.261,-,4.39
8/1/2019,8:00,2.429,-,2.51
8/1/2019,9:00,0.637,-,0.85
8/1/2019,10:00,-0.758,-,-0.52
8/1/2019,11:00,-1.493,-,-1.25
8/1/2019,12:00,-1.452,-,-1.26
8/1/2019,13:00,-0.7,-,-0.59
8/1/2019,14:00,0.545,-,0.59
8/1/2019,15:00,1.965,-,2.01
8/1/2019,16:00,3.22,-,3.3
8/1/2019,17:00,4.037,-,4.11
8/1/2019,18:00,4.269,-,4.35
8/1/2019,19:00,3.933,-,4.11
8/1/2019,20:00,3.202,-,3.36
8/1/2019,21:00,2.354,-,2.58
8/1/2019,22:00,1.697,-,1.95
8/1/2019,23:00,1.489,-,1.75
8/2/2019,0:00,1.859,-,2.01
8/2/2019,1:00,2.775,-,2.87
8/2/2019,2:00,4.044,-,4.24
8/2/2019,3:00,5.358,-,5.46
8/2/2019,4:00,6.372,-,6.44
8/2/2019,5:00,6.796,-,6.89
8/2/2019,6:00,6.467,-,6.58
8/2/2019,7:00,5.399,-,5.54
8/2/2019,8:00,3.78,-,3.94
8/2/2019,9:00,1.931,-,2.1
8/2/2019,10:00,0.229,-,0.42
8/2/2019,11:00,-0.983,-,-0.72
8/2/2019,12:00,-1.477,-,-1.29
8/2/2019,13:00,-1.19,-,-0.97
8/2/2019,14:00,-0.237,-,-0.28
8/2/2019,15:00,1.122,-,1.14
8/2/2019,16:00,2.549,-,2.55
8/2/2019,17:00,3.711,-,3.72
8/2/2019,18:00,4.363,-,4.5
8/2/2019,19:00,4.401,-,4.55
8/2/2019,20:00,3.892,-,4.1
8/2/2019,21:00,3.043,-,3.21
8/2/2019,22:00,2.152,-,2.39
8/2/2019,23:00,1.526,-,1.7
8/3/2019,0:00,1.394,-,1.57
8/3/2019,1:00,1.851,-,2.01
8/3/2019,2:00,2.823,-,3.03
8/3/2019,3:00,4.088,-,4.18
8/3/2019,4:00,5.328,-,5.38
8/3/2019,5:00,6.21,-,6.3
8/3/2019,6:00,6.476,-,6.61
8/3/2019,7:00,6.009,-,6.16
8/3/2019,8:00,4.864,-,5.05
8/3/2019,9:00,3.261,-,3.43
8/3/2019,10:00,1.53,-,1.67
8/3/2019,11:00,0.032,-,0.18
8/3/2019,12:00,-0.925,-,-0.77
8/3/2019,13:00,-1.163,-,-1.03
8/3/2019,14:00,-0.669,-,-0.55
8/3/2019,15:00,0.404,-,0.45
8/3/2019,16:00,1.779,-,1.79
8/3/2019,17:00,3.123,-,3.1
8/3/2019,18:00,4.132,-,4.13
8/3/2019,19:00,4.601,-,4.71
8/3/2019,20:00,4.47,-,4.63
8/3/2019,21:00,3.838,-,4.01
8/3/2019,22:00,2.932,-,3.11
8/3/2019,23:00,2.045,-,2.24
8/4/2019,0:00,1.46,-,1.57
8/4/2019,1:00,1.373,-,1.48
8/4/2019,2:00,1.844,-,1.95
8/4/2019,3:00,2.775,-,2.82
8/4/2019,4:00,3.937,-,3.96
8/4/2019,5:00,5.027,-,5.05
8/4/2019,6:00,5.748,-,5.8
8/4/2019,7:00,5.884,-,5.99
8/4/2019,8:00,5.358,-,5.5
8/4/2019,9:00,4.255,-,4.4
8/4/2019,10:00,2.799,-,2.86
8/4/2019,11:00,1.303,-,1.33
8/4/2019,12:00,0.088,-,0.13
8/4/2019,13:00,-0.59,-,-0.54
8/4/2019,14:00,-0.603,-,-0.51
8/4/2019,15:00,0.026,-,0.02
8/4/2019,16:00,1.125,-,1.17
8/4/2019,17:00,2.426,-,2.45
8/4/2019,18:00,3.625,-,3.65
8/4/2019,19:00,4.457,-,4.54
8/4/2019,20:00,4.762,-,4.97
8/4/2019,21:00,4.512,-,4.64
8/4/2019,22:00,3.821,-,4.06
8/4/2019,23:00,2.911,-,3.12
8/5/2019,0:00,2.05,-,2.18
8/5/2019,1:00,1.487,-,1.63
8/5/2019,2:00,1.386,-,1.47
8/5/2019,3:00,1.784,-,1.85
8/5/2019,4:00,2.579,-,2.58
8/5/2019,5:00,3.562,-,3.66
8/5/2019,6:00,4.467,-,4.45
8/5/2019,7:00,5.041,-,4.93
8/5/2019,8:00,5.111,-,5.04
8/5/2019,9:00,4.63,-,4.53
8/5/2019,10:00,3.686,-,3.72
8/5/2019,11:00,2.485,-,2.45
8/5/2019,12:00,1.297,-,1.33
8/5/2019,13:00,0.389,-,0.35
8/5/2019,14:00,-0.037,-,-0.01
8/5/2019,15:00,0.109,-,0.03
8/5/2019,16:00,0.782,-,0.67
8/5/2019,17:00,1.821,-,1.77
8/5/2019,18:00,2.985,-,3.02
8/5/2019,19:00,4.013,-,4.12
8/5/2019,20:00,4.685,-,4.86
8/5/2019,21:00,4.872,-,5.05
8/5/2019,22:00,4.566,-,4.74
8/5/2019,23:00,3.873,-,3.98
8/6/2019,0:00,2.988,-,3.09
8/6/2019,1:00,2.147,-,2.2
