"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/06/11","21:00","3.271","-","3.64"
"1993/06/11","22:00","3.773","-","4.05"
"1993/06/11","23:00","4.02","-","4.27"
"1993/06/12","00:00","3.984","-","4.23"
"1993/06/12","01:00","3.705","-","3.96"
"1993/06/12","02:00","3.272","-","3.56"
"1993/06/12","03:00","2.798","-","3.07"
"1993/06/12","04:00","2.399","-","2.65"
"1993/06/12","05:00","2.157","-","2.36"
"1993/06/12","06:00","2.112","-","2.38"
"1993/06/12","07:00","2.245","-","2.54"
"1993/06/12","08:00","2.495","-","2.85"
"1993/06/12","09:00","2.768","-","3.09"
"1993/06/12","10:00","2.964","-","3.26"
"1993/06/12","11:00","3.004","-","3.28"
"1993/06/12","12:00","2.851","-","3.09"
"1993/06/12","13:00","2.52","-","2.85"
"1993/06/12","14:00","2.077","-","2.44"
"1993/06/12","15:00","1.629","-","1.98"
"1993/06/12","16:00","1.293","-","1.62"
"1993/06/12","17:00","1.169","-","1.43"
"1993/06/12","18:00","1.314","-","1.62"
"1993/06/12","19:00","1.724","-","2.03"
"1993/06/12","20:00","2.332","-","2.62"
"1993/06/12","21:00","3.021","-","3.3"
"1993/06/12","22:00","3.654","-","3.91"
"1993/06/12","23:00","4.102","-","4.34"
"1993/06/13","00:00","4.279","-","4.62"
"1993/06/13","01:00","4.157","-","4.46"
"1993/06/13","02:00","3.773","-","4.1"
"1993/06/13","03:00","3.219","-","3.57"
"1993/06/13","04:00","2.617","-","2.92"
"1993/06/13","05:00","2.093","-","2.43"
"1993/06/13","06:00","1.746","-","2.06"
"1993/06/13","07:00","1.626","-","1.93"
"1993/06/13","08:00","1.729","-","2.03"
"1993/06/13","09:00","1.995","-","2.32"
"1993/06/13","10:00","2.328","-","2.7"
"1993/06/13","11:00","2.62","-","2.99"
"1993/06/13","12:00","2.777","-","3.16"
"1993/06/13","13:00","2.747","-","3.13"
"1993/06/13","14:00","2.532","-","2.99"
"1993/06/13","15:00","2.191","-","2.65"
"1993/06/13","16:00","1.828","-","2.14"
"1993/06/13","17:00","1.561","-","1.86"
"1993/06/13","18:00","1.495","-","1.81"
"1993/06/13","19:00","1.691","-","1.98"
"1993/06/13","20:00","2.142","-","2.47"
"1993/06/13","21:00","2.778","-","3.09"
"1993/06/13","22:00","3.474","-","3.78"
"1993/06/13","23:00","4.084","-","4.38"
"1993/06/14","00:00","4.472","-","4.79"
"1993/06/14","01:00","4.547","-","4.88"
"1993/06/14","02:00","4.287","-","4.61"
"1993/06/14","03:00","3.74","-","4.07"
"1993/06/14","04:00","3.016","-","3.41"
"1993/06/14","05:00","2.26","-","2.51"
"1993/06/14","06:00","1.618","-","1.89"
"1993/06/14","07:00","1.204","-","1.49"
"1993/06/14","08:00","1.08","-","1.36"
"1993/06/14","09:00","1.234","-","1.55"
"1993/06/14","10:00","1.597","-","1.88"
"1993/06/14","11:00","2.051","-","2.34"
"1993/06/14","12:00","2.468","-","2.78"
"1993/06/14","13:00","2.734","-","3.1"
"1993/06/14","14:00","2.787","-","3.08"
"1993/06/14","15:00","2.629","-","2.92"
"1993/06/14","16:00","2.326","-","2.67"
"1993/06/14","17:00","1.995","-","2.29"
"1993/06/14","18:00","1.767","-","2.02"
"1993/06/14","19:00","1.756","-","2"
"1993/06/14","20:00","2.021","-","2.22"
"1993/06/14","21:00","2.547","-","2.84"
"1993/06/14","22:00","3.244","-","3.51"
"1993/06/14","23:00","3.967","-","4.18"
"1993/06/15","00:00","4.55","-","4.73"
"1993/06/15","01:00","4.849","-","5.02"
"1993/06/15","02:00","4.774","-","5.07"
"1993/06/15","03:00","4.32","-","4.68"
"1993/06/15","04:00","3.562","-","3.88"
"1993/06/15","05:00","2.642","-","2.94"
"1993/06/15","06:00","1.738","-","1.99"
"1993/06/15","07:00","1.018","-","1.33"
"1993/06/15","08:00","0.608","-","0.95"
"1993/06/15","09:00","0.561","-","0.9"
"1993/06/15","10:00","0.847","-","1.09"
"1993/06/15","11:00","1.367","-","1.63"
"1993/06/15","12:00","1.971","-","2.18"
"1993/06/15","13:00","2.503","-","2.85"
"1993/06/15","14:00","2.838","-","3.19"
"1993/06/15","15:00","2.914","-","3.32"
"1993/06/15","16:00","2.746","-","3.16"
"1993/06/15","17:00","2.426","-","2.8"
"1993/06/15","18:00","2.093","-","2.51"
"1993/06/15","19:00","1.9","-","2.23"
"1993/06/15","20:00","1.963","-","2.22"
"1993/06/15","21:00","2.332","-","2.65"
"1993/06/15","22:00","2.966","-","3.33"
"1993/06/15","23:00","3.745","-","4.09"
"1993/06/16","00:00","4.493","-","4.89"
"1993/06/16","01:00","5.023","-","5.37"
"1993/06/16","02:00","5.186","-","5.54"
"1993/06/16","03:00","4.907","-","5.28"
"1993/06/16","04:00","4.212","-","4.59"
"1993/06/16","05:00","3.217","-","3.66"
"1993/06/16","06:00","2.109","-","2.5"
"1993/06/16","07:00","1.096","-","1.53"
"1993/06/16","08:00","0.367","-","0.81"
"1993/06/16","09:00","0.042","-","0.46"
"1993/06/16","10:00","0.152","-","0.61"
"1993/06/16","11:00","0.63","-","1.07"
"1993/06/16","12:00","1.333","-","1.85"
"1993/06/16","13:00","2.078","-","2.57"
"1993/06/16","14:00","2.684","-","3.19"
"1993/06/16","15:00","3.026","-","3.53"
"1993/06/16","16:00","3.056","-","3.58"
"1993/06/16","17:00","2.823","-","3.3"
"1993/06/16","18:00","2.452","-","2.88"
"1993/06/16","19:00","2.114","-","2.56"
"1993/06/16","20:00","1.974","-","2.44"
"1993/06/16","21:00","2.146","-","2.54"
"1993/06/16","22:00","2.653","-","3.01"
"1993/06/16","23:00","3.419","-","3.72"
"1993/06/17","00:00","4.28","-","4.58"
"1993/06/17","01:00","5.028","-","5.33"
"1993/06/17","02:00","5.46","-","5.85"
"1993/06/17","03:00","5.433","-","5.95"
"1993/06/17","04:00","4.904","-","5.33"
"1993/06/17","05:00","3.943","-","4.43"
"1993/06/17","06:00","2.718","-","3.15"
"1993/06/17","07:00","1.461","-","1.97"
"1993/06/17","08:00","0.407","-","0.92"
"1993/06/17","09:00","-0.251","-","0.21"
"1993/06/17","10:00","-0.412","-","0.04"
"1993/06/17","11:00","-0.087","-","0.29"
"1993/06/17","12:00","0.609","-","1.02"
"1993/06/17","13:00","1.486","-","2.02"
"1993/06/17","14:00","2.328","-","2.9"
"1993/06/17","15:00","2.947","-","3.49"
"1993/06/17","16:00","3.227","-","3.75"
"1993/06/17","17:00","3.155","-","3.58"
"1993/06/17","18:00","2.823","-","3.23"
"1993/06/17","19:00","2.396","-","2.86"
"1993/06/17","20:00","2.073","-","2.47"
"1993/06/17","21:00","2.023","-","2.42"
"1993/06/17","22:00","2.34","-","2.74"
"1993/06/17","23:00","3.01","-","3.46"
"1993/06/18","00:00","3.907","-","4.29"
"1993/06/18","01:00","4.826","-","5.21"
"1993/06/18","02:00","5.528","-","5.87"
"1993/06/18","03:00","5.807","-","6.07"
"1993/06/18","04:00","5.545","-","5.88"
"1993/06/18","05:00","4.74","-","5.11"
"1993/06/18","06:00","3.52","-","3.92"
"1993/06/18","07:00","2.105","-","2.5"
"1993/06/18","08:00","0.765","-","1.11"
"1993/06/18","09:00","-0.247","-","0.06"
"1993/06/18","10:00","-0.756","-","-0.42"
"1993/06/18","11:00","-0.696","-","-0.44"
"1993/06/18","12:00","-0.13","-","0.23"
"1993/06/18","13:00","0.773","-","1.14"
"1993/06/18","14:00","1.781","-","2.11"
"1993/06/18","15:00","2.658","-","3.07"
"1993/06/18","16:00","3.22","-","3.6"
"1993/06/18","17:00","3.382","-","3.8"
"1993/06/18","18:00","3.176","-","3.6"
"1993/06/18","19:00","2.741","-","3.16"
"1993/06/18","20:00","2.281","-","2.67"
"1993/06/18","21:00","2.009","-","2.32"
"1993/06/18","22:00","2.086","-","2.3"
"1993/06/18","23:00","2.572","-","2.86"
"1993/06/19","00:00","3.404","-","3.62"
"1993/06/19","01:00","4.407","-","4.7"
"1993/06/19","02:00","5.335","-","5.52"
"1993/06/19","03:00","5.936","-","6.14"
"1993/06/19","04:00","6.015","-","6.23"
"1993/06/19","05:00","5.49","-","5.69"
"1993/06/19","06:00","4.416","-","4.68"
"1993/06/19","07:00","2.977","-","3.2"
"1993/06/19","08:00","1.441","-","1.55"
"1993/06/19","09:00","0.104","-","0.26"
"1993/06/19","10:00","-0.788","-","-0.58"
"1993/06/19","11:00","-1.086","-","-0.85"
"1993/06/19","12:00","-0.778","-","-0.6"
"1993/06/19","13:00","0.019","-","0.24"
"1993/06/19","14:00","1.086","-","1.28"
"1993/06/19","15:00","2.161","-","2.4"
"1993/06/19","16:00","3.003","-","3.33"
"1993/06/19","17:00","3.451","-","3.7"
"1993/06/19","18:00","3.462","-","3.63"
"1993/06/19","19:00","3.118","-","3.32"
"1993/06/19","20:00","2.603","-","2.82"
"1993/06/19","21:00","2.146","-","2.38"
"1993/06/19","22:00","1.963","-","2.16"
"1993/06/19","23:00","2.189","-","2.34"
"1993/06/20","00:00","2.842","-","2.92"
"1993/06/20","01:00","3.807","-","3.84"
"1993/06/20","02:00","4.864","-","5"
"1993/06/20","03:00","5.742","-","5.88"
"1993/06/20","04:00","6.189","-","6.3"
"1993/06/20","05:00","6.038","-","6.14"
"1993/06/20","06:00","5.257","-","5.44"
"1993/06/20","07:00","3.957","-","4.25"
"1993/06/20","08:00","2.372","-","2.68"
"1993/06/20","09:00","0.806","-","1.11"
"1993/06/20","10:00","-0.443","-","-0.18"
"1993/06/20","11:00","-1.148","-","-0.93"
"1993/06/20","12:00","-1.204","-","-1"
"1993/06/20","13:00","-0.654","-","-0.47"
"1993/06/20","14:00","0.332","-","0.59"
"1993/06/20","15:00","1.498","-","1.7"
"1993/06/20","16:00","2.569","-","2.79"
"1993/06/20","17:00","3.317","-","3.5"
"1993/06/20","18:00","3.617","-","3.71"
"1993/06/20","19:00","3.472","-","3.6"
"1993/06/20","20:00","3.013","-","3.13"
"1993/06/20","21:00","2.453","-","2.63"
"1993/06/20","22:00","2.036","-","2.23"
"1993/06/20","23:00","1.962","-","2.08"
"1993/06/21","00:00","2.333","-","2.46"
"1993/06/21","01:00","3.118","-","3.12"
"1993/06/21","02:00","4.159","-","4.22"
"1993/06/21","03:00","5.203","-","5.3"
"1993/06/21","04:00","5.973","-","6.07"
"1993/06/21","05:00","6.233","-","6.32"
"1993/06/21","06:00","5.857","-","5.91"
"1993/06/21","07:00","4.864","-","4.97"
"1993/06/21","08:00","3.414","-","3.58"
"1993/06/21","09:00","1.78","-","1.92"
"1993/06/21","10:00","0.278","-","0.35"
"1993/06/21","11:00","-0.808","-","-0.79"
"1993/06/21","12:00","-1.285","-","-1.27"
"1993/06/21","13:00","-1.1","-","-1.08"
"1993/06/21","14:00","-0.346","-","-0.34"
"1993/06/21","15:00","0.766","-","0.87"
"1993/06/21","16:00","1.961","-","1.99"
"1993/06/21","17:00","2.967","-","3.05"
"1993/06/21","18:00","3.584","-","3.69"
"1993/06/21","19:00","3.728","-","3.72"
"1993/06/21","20:00","3.447","-","3.49"
"1993/06/21","21:00","2.905","-","2.92"
"1993/06/21","22:00","2.337","-","2.4"
"1993/06/21","23:00","1.978","-","1.93"
"1993/06/22","00:00","2.006","-","1.89"
"1993/06/22","01:00","2.483","-","2.39"
"1993/06/22","02:00","3.338","-","3.32"
"1993/06/22","03:00","4.38","-","4.37"
"1993/06/22","04:00","5.347","-","5.34"
"1993/06/22","05:00","5.968","-","5.91"
"1993/06/22","06:00","6.041","-","6.03"
"1993/06/22","07:00","5.482","-","5.53"
"1993/06/22","08:00","4.356","-","4.47"
"1993/06/22","09:00","2.859","-","2.94"
"1993/06/22","10:00","1.28","-","1.33"
"1993/06/22","11:00","-0.074","-","-0.02"
"1993/06/22","12:00","-0.945","-","-0.89"
"1993/06/22","13:00","-1.185","-","-1.08"
"1993/06/22","14:00","-0.79","-","-0.7"
"1993/06/22","15:00","0.109","-","0.15"
"1993/06/22","16:00","1.277","-","1.24"
"1993/06/22","17:00","2.437","-","2.41"
"1993/06/22","18:00","3.339","-","3.41"
"1993/06/22","19:00","3.814","-","3.91"
"1993/06/22","20:00","3.818","-","3.93"
"1993/06/22","21:00","3.433","-","3.51"
"1993/06/22","22:00","2.843","-","2.84"
"1993/06/22","23:00","2.282","-","2.31"
"1993/06/23","00:00","1.973","-","2"
"1993/06/23","01:00","2.062","-","1.97"
"1993/06/23","02:00","2.577","-","2.57"
"1993/06/23","03:00","3.423","-","3.52"
"1993/06/23","04:00","4.395","-","4.45"
"1993/06/23","05:00","5.236","-","5.33"
"1993/06/23","06:00","5.701","-","5.76"
"1993/06/23","07:00","5.624","-","5.7"
"1993/06/23","08:00","4.96","-","5.1"
"1993/06/23","09:00","3.804","-","3.97"
"1993/06/23","10:00","2.369","-","2.65"
"1993/06/23","11:00","0.939","-","1.22"
"1993/06/23","12:00","-0.205","-","0.08"
"1993/06/23","13:00","-0.842","-","-0.56"
"1993/06/23","14:00","-0.869","-","-0.73"
"1993/06/23","15:00","-0.316","-","-0.14"
"1993/06/23","16:00","0.66","-","0.85"
"1993/06/23","17:00","1.822","-","1.99"
"1993/06/23","18:00","2.906","-","3.1"
"1993/06/23","19:00","3.688","-","3.92"
"1993/06/23","20:00","4.034","-","4.25"
"1993/06/23","21:00","3.928","-","4.13"
"1993/06/23","22:00","3.471","-","3.65"
"1993/06/23","23:00","2.851","-","3.02"
"1993/06/24","00:00","2.291","-","2.41"
"1993/06/24","01:00","1.992","-","2.08"
"1993/06/24","02:00","2.074","-","2.16"
"1993/06/24","03:00","2.547","-","2.69"
"1993/06/24","04:00","3.306","-","3.47"
"1993/06/24","05:00","4.153","-","4.34"
"1993/06/24","06:00","4.853","-","4.97"
"1993/06/24","07:00","5.192","-","5.39"
"1993/06/24","08:00","5.036","-","5.21"
"1993/06/24","09:00","4.367","-","4.64"
"1993/06/24","10:00","3.291","-","3.6"
"1993/06/24","11:00","2.016","-","2.28"
"1993/06/24","12:00","0.801","-","1.09"
"1993/06/24","13:00","-0.106","-","0.2"
"1993/06/24","14:00","-0.525","-","-0.23"
"1993/06/24","15:00","-0.385","-","-0.13"
"1993/06/24","16:00","0.261","-","0.41"
"1993/06/24","17:00","1.254","-","1.43"
"1993/06/24","18:00","2.366","-","2.54"
"1993/06/24","19:00","3.357","-","3.53"
"1993/06/24","20:00","4.03","-","4.34"
"1993/06/24","21:00","4.275","-","4.49"
"1993/06/24","22:00","4.091","-","4.25"
"1993/06/24","23:00","3.583","-","3.73"
"1993/06/25","00:00","2.929","-","3.01"
"1993/06/25","01:00","2.335","-","2.36"
"1993/06/25","02:00","1.983","-","2.07"
"1993/06/25","03:00","1.982","-","2.09"
"1993/06/25","04:00","2.337","-","2.41"
"1993/06/25","05:00","2.953","-","2.98"
"1993/06/25","06:00","3.656","-","3.66"
"1993/06/25","07:00","4.238","-","4.31"
"1993/06/25","08:00","4.514","-","4.61"
"1993/06/25","09:00","4.372","-","4.58"
"1993/06/25","10:00","3.8","-","4.01"
"1993/06/25","11:00","2.898","-","3.16"
"1993/06/25","12:00","1.848","-","2.12"
"1993/06/25","13:00","0.875","-","1.15"
"1993/06/25","14:00","0.192","-","0.38"
"1993/06/25","15:00","-0.053","-","0.13"
"1993/06/25","16:00","0.193","-","0.41"
"1993/06/25","17:00","0.873","-","1.02"
"1993/06/25","18:00","1.839","-","2.05"
"1993/06/25","19:00","2.883","-","3.08"
"1993/06/25","20:00","3.789","-","3.94"
"1993/06/25","21:00","4.38","-","4.55"
"1993/06/25","22:00","4.557","-","4.7"
"1993/06/25","23:00","4.32","-","4.5"
"1993/06/26","00:00","3.762","-","3.93"
"1993/06/26","01:00","3.047","-","3.18"
"1993/06/26","02:00","2.366","-","2.55"
"1993/06/26","03:00","1.894","-","2.06"
"1993/06/26","04:00","1.74","-","1.82"
"1993/06/26","05:00","1.927","-","1.98"
"1993/06/26","06:00","2.382","-","2.43"
"1993/06/26","07:00","2.96","-","3.08"
"1993/06/26","08:00","3.481","-","3.54"
"1993/06/26","09:00","3.778","-","3.96"
"1993/06/26","10:00","3.741","-","4.03"
"1993/06/26","11:00","3.35","-","3.6"
"1993/06/26","12:00","2.678","-","2.92"
"1993/06/26","13:00","1.873","-","2.08"
"1993/06/26","14:00","1.126","-","1.32"
"1993/06/26","15:00","0.62","-","0.75"
"1993/06/26","16:00","0.489","-","0.61"
"1993/06/26","17:00","0.781","-","1.01"
"1993/06/26","18:00","1.452","-","1.65"
"1993/06/26","19:00","2.372","-","2.48"
"1993/06/26","20:00","3.356","-","3.47"
"1993/06/26","21:00","4.205","-","4.24"
"1993/06/26","22:00","4.749","-","4.8"
"1993/06/26","23:00","4.885","-","5.04"
"1993/06/27","00:00","4.6","-","4.67"
"1993/06/27","01:00","3.973","-","4.1"
"1993/06/27","02:00","3.155","-","3.28"
"1993/06/27","03:00","2.331","-","2.43"
"1993/06/27","04:00","1.682","-","1.79"
"1993/06/27","05:00","1.337","-","1.37"
"1993/06/27","06:00","1.343","-","1.38"
"1993/06/27","07:00","1.661","-","1.81"
"1993/06/27","08:00","2.17","-","2.15"
"1993/06/27","09:00","2.707","-","2.81"
"1993/06/27","10:00","3.107","-","3.3"
"1993/06/27","11:00","3.247","-","3.57"
"1993/06/27","12:00","3.081","-","3.34"
"1993/06/27","13:00","2.646","-","2.9"
"1993/06/27","14:00","2.059","-","2.3"
"1993/06/27","15:00","1.484","-","1.65"
"1993/06/27","16:00","1.09","-","1.22"
"1993/06/27","17:00","1.008","-","1.15"
"1993/06/27","18:00","1.302","-","1.4"
"1993/06/27","19:00","1.946","-","2.11"
"1993/06/27","20:00","2.83","-","2.93"
"1993/06/27","21:00","3.783","-","3.93"
"1993/06/27","22:00","4.61","-","4.78"
"1993/06/27","23:00","5.134","-","5.42"
"1993/06/28","00:00","5.239","-","5.4"
"1993/06/28","01:00","4.894","-","5.02"
"1993/06/28","02:00","4.165","-","4.23"
"1993/06/28","03:00","3.197","-","3.32"
"1993/06/28","04:00","2.187","-","2.34"
"1993/06/28","05:00","1.334","-","1.5"
"1993/06/28","06:00","0.798","-","1.01"
"1993/06/28","07:00","0.657","-","0.9"
"1993/06/28","08:00","0.897","-","1.08"
"1993/06/28","09:00","1.415","-","1.6"
"1993/06/28","10:00","2.046","-","2.24"
"1993/06/28","11:00","2.61","-","2.85"
"1993/06/28","12:00","2.959","-","3.31"
"1993/06/28","13:00","3.01","-","3.31"
"1993/06/28","14:00","2.773","-","3.09"
"1993/06/28","15:00","2.339","-","2.6"
"1993/06/28","16:00","1.86","-","2.11"
"1993/06/28","17:00","1.508","-","1.75"
"1993/06/28","18:00","1.431","-","1.61"
"1993/06/28","19:00","1.708","-","1.83"
"1993/06/28","20:00","2.335","-","2.5"
"1993/06/28","21:00","3.212","-","3.43"
"1993/06/28","22:00","4.17","-","4.4"
"1993/06/28","23:00","5.004","-","5.24"
"1993/06/29","00:00","5.52","-","5.76"
"1993/06/29","01:00","5.583","-","5.79"
"1993/06/29","02:00","5.148","-","5.39"
"1993/06/29","03:00","4.277","-","4.53"
"1993/06/29","04:00","3.125","-","3.33"
"1993/06/29","05:00","1.912","-","2.21"
"1993/06/29","06:00","0.868","-","1.09"
"1993/06/29","07:00","0.185","-","0.44"
"1993/06/29","08:00","-0.033","-","0.26"
"1993/06/29","09:00","0.214","-","0.41"
"1993/06/29","10:00","0.82","-","1.12"
"1993/06/29","11:00","1.603","-","1.93"
"1993/06/29","12:00","2.355","-","2.71"
"1993/06/29","13:00","2.895","-","3.15"
"1993/06/29","14:00","3.111","-","3.37"
"1993/06/29","15:00","2.993","-","3.27"
"1993/06/29","16:00","2.625","-","2.91"
"1993/06/29","17:00","2.168","-","2.41"
"1993/06/29","18:00","1.808","-","2.01"
"1993/06/29","19:00","1.714","-","1.86"
"1993/06/29","20:00","1.986","-","2.18"
"1993/06/29","21:00","2.626","-","2.79"
"1993/06/29","22:00","3.535","-","3.74"
"1993/06/29","23:00","4.529","-","4.66"
"1993/06/30","00:00","5.382","-","5.49"
"1993/06/30","01:00","5.88","-","5.95"
"1993/06/30","02:00","5.87","-","6.09"
"1993/06/30","03:00","5.304","-","5.53"
"1993/06/30","04:00","4.257","-","4.45"
"1993/06/30","05:00","2.909","-","3.08"
"1993/06/30","06:00","1.513","-","1.74"
"1993/06/30","07:00","0.332","-","0.53"
"1993/06/30","08:00","-0.418","-","-0.15"
"1993/06/30","09:00","-0.62","-","-0.31"
"1993/06/30","10:00","-0.279","-","0.02"
"1993/06/30","11:00","0.476","-","0.7"
"1993/06/30","12:00","1.433","-","1.7"
"1993/06/30","13:00","2.352","-","2.68"
"1993/06/30","14:00","3.022","-","3.38"
"1993/06/30","15:00","3.317","-","3.64"
"1993/06/30","16:00","3.224","-","3.57"
"1993/06/30","17:00","2.841","-","3.12"
"1993/06/30","18:00","2.349","-","2.59"
"1993/06/30","19:00","1.96","-","2.09"
"1993/06/30","20:00","1.862","-","1.94"
"1993/06/30","21:00","2.162","-","2.38"
"1993/06/30","22:00","2.857","-","3.08"
"1993/06/30","23:00","3.83","-","4.05"
"1993/07/01","00:00","4.871","-","5.02"
"1993/07/01","01:00","5.729","-","5.9"
"1993/07/01","02:00","6.171","-","6.3"
"1993/07/01","03:00","6.042","-","6.29"
"1993/07/01","04:00","5.309","-","5.59"
"1993/07/01","05:00","4.071","-","4.33"
"1993/07/01","06:00","2.547","-","2.84"
"1993/07/01","07:00","1.024","-","1.34"
"1993/07/01","08:00","-0.208","-","0.17"
"1993/07/01","09:00","-0.923","-","-0.67"
"1993/07/01","10:00","-1.013","-","-0.76"
"1993/07/01","11:00","-0.511","-","-0.24"
"1993/07/01","12:00","0.422","-","0.75"
"1993/07/01","13:00","1.535","-","1.91"
"1993/07/01","14:00","2.559","-","2.93"
"1993/07/01","15:00","3.27","-","3.69"
"1993/07/01","16:00","3.545","-","3.94"
"1993/07/01","17:00","3.391","-","3.72"
"1993/07/01","18:00","2.933","-","3.22"
"1993/07/01","19:00","2.385","-","2.71"
"1993/07/01","20:00","1.981","-","2.28"
"1993/07/01","21:00","1.915","-","2.23"
"1993/07/01","22:00","2.287","-","2.5"
"1993/07/01","23:00","3.073","-","3.26"
"1993/07/02","00:00","4.121","-","4.33"
"1993/07/02","01:00","5.192","-","5.41"
"1993/07/02","02:00","6.013","-","6.28"
"1993/07/02","03:00","6.347","-","6.6"
"1993/07/02","04:00","6.052","-","6.41"
"1993/07/02","05:00","5.127","-","5.37"
"1993/07/02","06:00","3.712","-","3.95"
"1993/07/02","07:00","2.064","-","2.27"
"1993/07/02","08:00","0.502","-","0.73"
"1993/07/02","09:00","-0.676","-","-0.36"
"1993/07/02","10:00","-1.254","-","-0.98"
"1993/07/02","11:00","-1.155","-","-0.9"
"1993/07/02","12:00","-0.454","-","-0.14"
"1993/07/02","13:00","0.643","-","0.94"
"1993/07/02","14:00","1.856","-","2.13"
"1993/07/02","15:00","2.898","-","3.3"
"1993/07/02","16:00","3.551","-","4.03"
"1993/07/02","17:00","3.72","-","4.13"
"1993/07/02","18:00","3.445","-","3.81"
"1993/07/02","19:00","2.893","-","3.19"
"1993/07/02","20:00","2.303","-","2.58"
"1993/07/02","21:00","1.923","-","2.26"
"1993/07/02","22:00","1.938","-","2.14"
"1993/07/02","23:00","2.42","-","2.6"
"1993/07/03","00:00","3.308","-","3.46"
"1993/07/03","01:00","4.413","-","4.61"
"1993/07/03","02:00","5.468","-","5.82"
"1993/07/03","03:00","6.191","-","6.58"
"1993/07/03","04:00","6.359","-","6.77"
"1993/07/03","05:00","5.865","-","6.23"
"1993/07/03","06:00","4.75","-","5.03"
"1993/07/03","07:00","3.202","-","3.62"
"1993/07/03","08:00","1.514","-","1.85"
"1993/07/03","09:00","0.016","-","0.29"
"1993/07/03","10:00","-1.002","-","-0.75"
"1993/07/03","11:00","-1.36","-","-1.08"
"1993/07/03","12:00","-1.029","-","-0.74"
"1993/07/03","13:00","-0.133","-","0.2"
"1993/07/03","14:00","1.08","-","1.48"
"1993/07/03","15:00","2.31","-","2.7"
"1993/07/03","16:00","3.275","-","3.74"
"1993/07/03","17:00","3.788","-","4.2"
"1993/07/03","18:00","3.793","-","4.18"
"1993/07/03","19:00","3.379","-","3.71"
"1993/07/03","20:00","2.749","-","3.12"
"1993/07/03","21:00","2.161","-","2.45"
"1993/07/03","22:00","1.856","-","2.18"
"1993/07/03","23:00","1.992","-","2.26"
"1993/07/04","00:00","2.599","-","2.92"
"1993/07/04","01:00","3.57","-","3.87"
"1993/07/04","02:00","4.683","-","4.99"
"1993/07/04","03:00","5.655","-","6.05"
"1993/07/04","04:00","6.216","-","6.58"
"1993/07/04","05:00","6.174","-","6.58"
"1993/07/04","06:00","5.471","-","5.92"
"1993/07/04","07:00","4.203","-","4.69"
"1993/07/04","08:00","2.599","-","3.04"
"1993/07/04","09:00","0.971","-","1.36"
"1993/07/04","10:00","-0.358","-","0.04"
"1993/07/04","11:00","-1.131","-","-0.74"
"1993/07/04","12:00","-1.22","-","-0.84"
"1993/07/04","13:00","-0.654","-","-0.27"
"1993/07/04","14:00","0.393","-","0.84"
"1993/07/04","15:00","1.646","-","2.08"
"1993/07/04","16:00","2.804","-","3.26"
"1993/07/04","17:00","3.613","-","4.05"
"1993/07/04","18:00","3.93","-","4.31"
"1993/07/04","19:00","3.754","-","4.11"
"1993/07/04","20:00","3.221","-","3.58"
"1993/07/04","21:00","2.559","-","2.89"
"1993/07/04","22:00","2.026","-","2.37"
"1993/07/04","23:00","1.839","-","2.15"
"1993/07/05","00:00","2.113","-","2.35"
"1993/07/05","01:00","2.827","-","3.07"
"1993/07/05","02:00","3.832","-","4.14"
"1993/07/05","03:00","4.883","-","5.36"
"1993/07/05","04:00","5.702","-","6.15"
"1993/07/05","05:00","6.048","-","6.48"
"1993/07/05","06:00","5.781","-","6.25"
"1993/07/05","07:00","4.899","-","5.38"
"1993/07/05","08:00","3.546","-","4.05"
"1993/07/05","09:00","1.981","-","2.43"
"1993/07/05","10:00","0.515","-","1"
"1993/07/05","11:00","-0.558","-","-0.18"
"1993/07/05","12:00","-1.034","-","-0.6"
"1993/07/05","13:00","-0.848","-","-0.42"
"1993/07/05","14:00","-0.086","-","0.37"
"1993/07/05","15:00","1.041","-","1.55"
"1993/07/05","16:00","2.249","-","2.67"
"1993/07/05","17:00","3.257","-","3.69"
"1993/07/05","18:00","3.858","-","4.29"
"1993/07/05","19:00","3.964","-","4.39"
"1993/07/05","20:00","3.629","-","4.01"
"1993/07/05","21:00","3.022","-","3.34"
"1993/07/05","22:00","2.384","-","2.73"
"1993/07/05","23:00","1.952","-","2.36"
"1993/07/06","00:00","1.901","-","2.19"
"1993/07/06","01:00","2.295","-","2.57"
"1993/07/06","02:00","3.066","-","3.41"
"1993/07/06","03:00","4.034","-","4.46"
"1993/07/06","04:00","4.951","-","5.45"
"1993/07/06","05:00","5.562","-","6.03"
"1993/07/06","06:00","5.674","-","6.1"
"1993/07/06","07:00","5.206","-","5.65"
"1993/07/06","08:00","4.209","-","4.61"
"1993/07/06","09:00","2.865","-","3.25"
"1993/07/06","10:00","1.44","-","1.84"
"1993/07/06","11:00","0.223","-","0.66"
"1993/07/06","12:00","-0.542","-","-0.18"
"1993/07/06","13:00","-0.713","-","-0.36"
"1993/07/06","14:00","-0.288","-","0.07"
"1993/07/06","15:00","0.602","-","0.96"
"1993/07/06","16:00","1.725","-","2.1"
"1993/07/06","17:00","2.811","-","3.18"
"1993/07/06","18:00","3.619","-","4.05"
"1993/07/06","19:00","3.995","-","4.42"
"1993/07/06","20:00","3.911","-","4.23"
"1993/07/06","21:00","3.463","-","3.73"
"1993/07/06","22:00","2.84","-","3.14"
"1993/07/06","23:00","2.271","-","2.66"
