"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/07/22","20:00","4.354","-","4.71"
"2008/07/22","21:00","4.172","-","4.5"
"2008/07/22","22:00","3.651","-","4.01"
"2008/07/22","23:00","2.969","-","3.23"
"2008/07/23","00:00","2.335","-","2.67"
"2008/07/23","01:00","1.935","-","2.32"
"2008/07/23","02:00","1.881","-","2.27"
"2008/07/23","03:00","2.187","-","2.49"
"2008/07/23","04:00","2.762","-","3.08"
"2008/07/23","05:00","3.441","-","3.71"
"2008/07/23","06:00","4.028","-","4.17"
"2008/07/23","07:00","4.346","-","4.71"
"2008/07/23","08:00","4.282","-","4.66"
"2008/07/23","09:00","3.821","-","4.25"
"2008/07/23","10:00","3.046","-","3.45"
"2008/07/23","11:00","2.121","-","2.47"
"2008/07/23","12:00","1.255","-","1.63"
"2008/07/23","13:00","0.647","-","1.03"
"2008/07/23","14:00","0.441","-","0.89"
"2008/07/23","15:00","0.688","-","1.07"
"2008/07/23","16:00","1.338","-","1.71"
"2008/07/23","17:00","2.245","-","2.53"
"2008/07/23","18:00","3.207","-","3.49"
"2008/07/23","19:00","4.013","-","4.38"
"2008/07/23","20:00","4.494","-","4.94"
"2008/07/23","21:00","4.566","-","4.97"
"2008/07/23","22:00","4.242","-","4.62"
"2008/07/23","23:00","3.633","-","4.02"
"2008/07/24","00:00","2.91","-","3.26"
"2008/07/24","01:00","2.26","-","2.54"
"2008/07/24","02:00","1.842","-","2.15"
"2008/07/24","03:00","1.742","-","2.02"
"2008/07/24","04:00","1.958","-","2.31"
"2008/07/24","05:00","2.404","-","2.83"
"2008/07/24","06:00","2.936","-","3.35"
"2008/07/24","07:00","3.389","-","3.78"
"2008/07/24","08:00","3.624","-","4.01"
"2008/07/24","09:00","3.559","-","3.89"
"2008/07/24","10:00","3.194","-","3.6"
"2008/07/24","11:00","2.608","-","3"
"2008/07/24","12:00","1.942","-","2.28"
"2008/07/24","13:00","1.364","-","1.76"
"2008/07/24","14:00","1.028","-","1.43"
"2008/07/24","15:00","1.038","-","1.45"
"2008/07/24","16:00","1.416","-","1.86"
"2008/07/24","17:00","2.1","-","2.47"
"2008/07/24","18:00","2.955","-","3.42"
"2008/07/24","19:00","3.803","-","4.21"
"2008/07/24","20:00","4.466","-","4.92"
"2008/07/24","21:00","4.808","-","5.34"
"2008/07/24","22:00","4.764","-","5.2"
"2008/07/24","23:00","4.359","-","4.78"
"2008/07/25","00:00","3.694","-","4.03"
"2008/07/25","01:00","2.923","-","3.22"
"2008/07/25","02:00","2.214","-","2.51"
"2008/07/25","03:00","1.705","-","2.07"
"2008/07/25","04:00","1.479","-","1.94"
"2008/07/25","05:00","1.542","-","2.02"
"2008/07/25","06:00","1.833","-","2.31"
"2008/07/25","07:00","2.238","-","2.6"
"2008/07/25","08:00","2.627","-","2.96"
"2008/07/25","09:00","2.882","-","3.18"
"2008/07/25","10:00","2.931","-","3.34"
"2008/07/25","11:00","2.763","-","3.15"
"2008/07/25","12:00","2.429","-","2.88"
"2008/07/25","13:00","2.031","-","2.48"
"2008/07/25","14:00","1.696","-","2.15"
"2008/07/25","15:00","1.546","-","1.97"
"2008/07/25","16:00","1.663","-","2.11"
"2008/07/25","17:00","2.067","-","2.43"
"2008/07/25","18:00","2.711","-","3.03"
"2008/07/25","19:00","3.484","-","3.78"
"2008/07/25","20:00","4.235","-","4.59"
"2008/07/25","21:00","4.811","-","5.15"
"2008/07/25","22:00","5.088","-","5.49"
"2008/07/25","23:00","5","-","5.37"
"2008/07/26","00:00","4.559","-","4.86"
"2008/07/26","01:00","3.846","-","4.11"
"2008/07/26","02:00","2.995","-","3.34"
"2008/07/26","03:00","2.162","-","2.5"
"2008/07/26","04:00","1.489","-","1.86"
"2008/07/26","05:00","1.076","-","1.42"
"2008/07/26","06:00","0.959","-","1.29"
"2008/07/26","07:00","1.113","-","1.52"
"2008/07/26","08:00","1.455","-","1.8"
"2008/07/26","09:00","1.875","-","2.14"
"2008/07/26","10:00","2.257","-","2.51"
"2008/07/26","11:00","2.51","-","2.79"
"2008/07/26","12:00","2.59","-","2.97"
"2008/07/26","13:00","2.506","-","2.86"
"2008/07/26","14:00","2.322","-","2.69"
"2008/07/26","15:00","2.136","-","2.49"
"2008/07/26","16:00","2.056","-","2.41"
"2008/07/26","17:00","2.172","-","2.52"
"2008/07/26","18:00","2.526","-","2.88"
"2008/07/26","19:00","3.099","-","3.47"
"2008/07/26","20:00","3.808","-","4.01"
"2008/07/26","21:00","4.523","-","4.71"
"2008/07/26","22:00","5.094","-","5.36"
"2008/07/26","23:00","5.385","-","5.63"
"2008/07/27","00:00","5.309","-","5.61"
"2008/07/27","01:00","4.85","-","5.06"
"2008/07/27","02:00","4.067","-","4.32"
"2008/07/27","03:00","3.084","-","3.4"
"2008/07/27","04:00","2.064","-","2.46"
"2008/07/27","05:00","1.173","-","1.61"
"2008/07/27","06:00","0.55","-","0.94"
"2008/07/27","07:00","0.272","-","0.57"
"2008/07/27","08:00","0.349","-","0.66"
"2008/07/27","09:00","0.719","-","0.98"
"2008/07/27","10:00","1.267","-","1.49"
"2008/07/27","11:00","1.857","-","2.21"
"2008/07/27","12:00","2.356","-","2.72"
"2008/07/27","13:00","2.674","-","3.07"
"2008/07/27","14:00","2.779","-","3.21"
"2008/07/27","15:00","2.706","-","3.08"
"2008/07/27","16:00","2.548","-","2.88"
"2008/07/27","17:00","2.427","-","2.76"
"2008/07/27","18:00","2.462","-","2.71"
"2008/07/27","19:00","2.733","-","2.94"
"2008/07/27","20:00","3.254","-","3.37"
"2008/07/27","21:00","3.96","-","4.06"
"2008/07/27","22:00","4.72","-","4.86"
"2008/07/27","23:00","5.367","-","5.48"
"2008/07/28","00:00","5.731","-","5.9"
"2008/07/28","01:00","5.691","-","5.87"
"2008/07/28","02:00","5.199","-","5.45"
"2008/07/28","03:00","4.302","-","4.5"
"2008/07/28","04:00","3.132","-","3.31"
"2008/07/28","05:00","1.88","-","2.07"
"2008/07/28","06:00","0.757","-","0.99"
"2008/07/28","07:00","-0.052","-","0.24"
"2008/07/28","08:00","-0.426","-","-0.16"
"2008/07/28","09:00","-0.336","-","-0.12"
"2008/07/28","10:00","0.156","-","0.32"
"2008/07/28","11:00","0.91","-","1.13"
"2008/07/28","12:00","1.742","-","1.94"
"2008/07/28","13:00","2.471","-","2.63"
"2008/07/28","14:00","2.959","-","3.32"
"2008/07/28","15:00","3.147","-","3.44"
"2008/07/28","16:00","3.063","-","3.36"
"2008/07/28","17:00","2.82","-","3.08"
"2008/07/28","18:00","2.577","-","2.7"
"2008/07/28","19:00","2.499","-","2.76"
"2008/07/28","20:00","2.705","-","2.95"
"2008/07/28","21:00","3.229","-","3.45"
"2008/07/28","22:00","4.009","-","4.19"
"2008/07/28","23:00","4.89","-","5.05"
"2008/07/29","00:00","5.665","-","5.85"
"2008/07/29","01:00","6.121","-","6.18"
"2008/07/29","02:00","6.098","-","6.23"
"2008/07/29","03:00","5.53","-","5.65"
"2008/07/29","04:00","4.468","-","4.64"
"2008/07/29","05:00","3.074","-","3.3"
"2008/07/29","06:00","1.585","-","1.82"
"2008/07/29","07:00","0.265","-","0.58"
"2008/07/29","08:00","-0.655","-","-0.39"
"2008/07/29","09:00","-1.029","-","-0.78"
"2008/07/29","10:00","-0.825","-","-0.58"
"2008/07/29","11:00","-0.133","-","0.07"
"2008/07/29","12:00","0.86","-","1.01"
"2008/07/29","13:00","1.917","-","2.07"
"2008/07/29","14:00","2.806","-","2.91"
"2008/07/29","15:00","3.356","-","3.63"
"2008/07/29","16:00","3.503","-","3.88"
"2008/07/29","17:00","3.297","-","3.65"
"2008/07/29","18:00","2.891","-","3.25"
"2008/07/29","19:00","2.496","-","2.79"
"2008/07/29","20:00","2.322","-","2.61"
"2008/07/29","21:00","2.515","-","2.77"
"2008/07/29","22:00","3.115","-","3.33"
"2008/07/29","23:00","4.033","-","4.2"
"2008/07/30","00:00","5.076","-","5.27"
"2008/07/30","01:00","5.983","-","6.09"
"2008/07/30","02:00","6.501","-","6.74"
"2008/07/30","03:00","6.442","-","6.68"
"2008/07/30","04:00","5.742","-","6"
"2008/07/30","05:00","4.48","-","4.83"
"2008/07/30","06:00","2.861","-","3.17"
"2008/07/30","07:00","1.181","-","1.48"
"2008/07/30","08:00","-0.25","-","0.08"
"2008/07/30","09:00","-1.171","-","-0.78"
"2008/07/30","10:00","-1.432","-","-1.07"
"2008/07/30","11:00","-1.029","-","-0.74"
"2008/07/30","12:00","-0.096","-","0.16"
"2008/07/30","13:00","1.122","-","1.28"
"2008/07/30","14:00","2.334","-","2.52"
"2008/07/30","15:00","3.275","-","3.45"
"2008/07/30","16:00","3.766","-","4"
"2008/07/30","17:00","3.762","-","4.03"
"2008/07/30","18:00","3.359","-","3.7"
"2008/07/30","19:00","2.764","-","3.18"
"2008/07/30","20:00","2.237","-","2.58"
"2008/07/30","21:00","2.021","-","2.31"
"2008/07/30","22:00","2.27","-","2.55"
"2008/07/30","23:00","3.002","-","3.3"
"2008/07/31","00:00","4.088","-","4.36"
"2008/07/31","01:00","5.279","-","5.57"
"2008/07/31","02:00","6.272","-","6.49"
"2008/07/31","03:00","6.781","-","7.04"
"2008/07/31","04:00","6.618","-","6.93"
"2008/07/31","05:00","5.742","-","6.11"
"2008/07/31","06:00","4.277","-","4.62"
"2008/07/31","07:00","2.486","-","2.89"
"2008/07/31","08:00","0.71","-","1.06"
"2008/07/31","09:00","-0.708","-","-0.24"
"2008/07/31","10:00","-1.504","-","-1.05"
"2008/07/31","11:00","-1.553","-","-1.15"
"2008/07/31","12:00","-0.898","-","-0.64"
"2008/07/31","13:00","0.268","-","0.5"
"2008/07/31","14:00","1.645","-","1.85"
"2008/07/31","15:00","2.907","-","3.15"
"2008/07/31","16:00","3.779","-","3.97"
"2008/07/31","17:00","4.103","-","4.32"
"2008/07/31","18:00","3.878","-","4.15"
"2008/07/31","19:00","3.255","-","3.57"
"2008/07/31","20:00","2.495","-","2.93"
"2008/07/31","21:00","1.895","-","2.24"
"2008/07/31","22:00","1.708","-","2.15"
"2008/07/31","23:00","2.068","-","2.45"
"2008/08/01","00:00","2.953","-","3.28"
"2008/08/01","01:00","4.181","-","4.44"
"2008/08/01","02:00","5.458","-","5.82"
"2008/08/01","03:00","6.448","-","6.84"
"2008/08/01","04:00","6.862","-","7.28"
"2008/08/01","05:00","6.535","-","6.98"
"2008/08/01","06:00","5.473","-","5.89"
"2008/08/01","07:00","3.853","-","4.3"
"2008/08/01","08:00","1.989","-","2.39"
"2008/08/01","09:00","0.251","-","0.62"
"2008/08/01","10:00","-1.015","-","-0.68"
"2008/08/01","11:00","-1.572","-","-1.23"
"2008/08/01","12:00","-1.345","-","-0.99"
"2008/08/01","13:00","-0.436","-","-0.12"
"2008/08/01","14:00","0.903","-","1.23"
"2008/08/01","15:00","2.337","-","2.61"
"2008/08/01","16:00","3.529","-","3.91"
"2008/08/01","17:00","4.224","-","4.63"
"2008/08/01","18:00","4.31","-","4.7"
"2008/08/01","19:00","3.843","-","4.31"
"2008/08/01","20:00","3.03","-","3.41"
"2008/08/01","21:00","2.17","-","2.61"
"2008/08/01","22:00","1.572","-","2.05"
"2008/08/01","23:00","1.472","-","1.96"
"2008/08/02","00:00","1.965","-","2.37"
"2008/08/02","01:00","2.976","-","3.28"
"2008/08/02","02:00","4.275","-","4.61"
"2008/08/02","03:00","5.537","-","5.92"
"2008/08/02","04:00","6.422","-","6.85"
"2008/08/02","05:00","6.667","-","7.1"
"2008/08/02","06:00","6.154","-","6.54"
"2008/08/02","07:00","4.944","-","5.37"
"2008/08/02","08:00","3.266","-","3.63"
"2008/08/02","09:00","1.463","-","1.85"
"2008/08/02","10:00","-0.092","-","0.23"
"2008/08/02","11:00","-1.083","-","-0.73"
"2008/08/02","12:00","-1.327","-","-0.96"
"2008/08/02","13:00","-0.813","-","-0.4"
"2008/08/02","14:00","0.297","-","0.67"
"2008/08/02","15:00","1.711","-","2.08"
"2008/08/02","16:00","3.082","-","3.54"
"2008/08/02","17:00","4.095","-","4.52"
"2008/08/02","18:00","4.54","-","5.01"
"2008/08/02","19:00","4.366","-","4.79"
"2008/08/02","20:00","3.688","-","4.09"
"2008/08/02","21:00","2.753","-","3.12"
"2008/08/02","22:00","1.875","-","2.38"
"2008/08/02","23:00","1.346","-","1.9"
"2008/08/03","00:00","1.363","-","1.84"
"2008/08/03","01:00","1.967","-","2.38"
"2008/08/03","02:00","3.033","-","3.46"
"2008/08/03","03:00","4.3","-","4.71"
"2008/08/03","04:00","5.439","-","5.86"
"2008/08/03","05:00","6.136","-","6.58"
"2008/08/03","06:00","6.178","-","6.55"
"2008/08/03","07:00","5.506","-","5.97"
"2008/08/03","08:00","4.236","-","4.78"
"2008/08/03","09:00","2.629","-","3.18"
"2008/08/03","10:00","1.031","-","1.57"
"2008/08/03","11:00","-0.217","-","0.27"
"2008/08/03","12:00","-0.856","-","-0.42"
"2008/08/03","13:00","-0.772","-","-0.36"
"2008/08/03","14:00","-0.019","-","0.31"
"2008/08/03","15:00","1.195","-","1.56"
"2008/08/03","16:00","2.565","-","3.01"
"2008/08/03","17:00","3.762","-","4.19"
"2008/08/03","18:00","4.519","-","5.03"
"2008/08/03","19:00","4.69","-","5.07"
"2008/08/03","20:00","4.285","-","4.73"
"2008/08/03","21:00","3.464","-","3.9"
"2008/08/03","22:00","2.494","-","2.95"
"2008/08/03","23:00","1.671","-","2.2"
"2008/08/04","00:00","1.252","-","1.72"
"2008/08/04","01:00","1.374","-","1.86"
"2008/08/04","02:00","2.029","-","2.5"
"2008/08/04","03:00","3.055","-","3.45"
"2008/08/04","04:00","4.187","-","4.61"
"2008/08/04","05:00","5.119","-","5.51"
"2008/08/04","06:00","5.589","-","5.89"
"2008/08/04","07:00","5.447","-","5.74"
"2008/08/04","08:00","4.693","-","5.03"
"2008/08/04","09:00","3.482","-","3.89"
"2008/08/04","10:00","2.081","-","2.49"
"2008/08/04","11:00","0.804","-","1.32"
"2008/08/04","12:00","-0.063","-","0.42"
"2008/08/04","13:00","-0.336","-","0.22"
"2008/08/04","14:00","0.029","-","0.55"
"2008/08/04","15:00","0.924","-","1.38"
"2008/08/04","16:00","2.123","-","2.55"
"2008/08/04","17:00","3.336","-","3.73"
"2008/08/04","18:00","4.281","-","4.71"
"2008/08/04","19:00","4.754","-","5.2"
"2008/08/04","20:00","4.677","-","5.13"
"2008/08/04","21:00","4.108","-","4.56"
"2008/08/04","22:00","3.233","-","3.68"
"2008/08/04","23:00","2.305","-","2.79"
"2008/08/05","00:00","1.587","-","2.05"
"2008/08/05","01:00","1.276","-","1.72"
"2008/08/05","02:00","1.457","-","1.87"
"2008/08/05","03:00","2.08","-","2.5"
"2008/08/05","04:00","2.974","-","3.34"
"2008/08/05","05:00","3.894","-","4.28"
"2008/08/05","06:00","4.583","-","4.88"
"2008/08/05","07:00","4.843","-","5.25"
"2008/08/05","08:00","4.588","-","4.94"
"2008/08/05","09:00","3.862","-","4.21"
"2008/08/05","10:00","2.833","-","3.2"
"2008/08/05","11:00","1.742","-","2.12"
"2008/08/05","12:00","0.851","-","1.26"
"2008/08/05","13:00","0.37","-","0.82"
"2008/08/05","14:00","0.41","-","0.87"
"2008/08/05","15:00","0.956","-","1.38"
"2008/08/05","16:00","1.874","-","2.33"
"2008/08/05","17:00","2.946","-","3.36"
"2008/08/05","18:00","3.923","-","4.37"
"2008/08/05","19:00","4.588","-","4.96"
"2008/08/05","20:00","4.803","-","5.16"
"2008/08/05","21:00","4.544","-","4.97"
"2008/08/05","22:00","3.9","-","4.33"
"2008/08/05","23:00","3.05","-","3.51"
"2008/08/06","00:00","2.217","-","2.62"
"2008/08/06","01:00","1.609","-","1.97"
"2008/08/06","02:00","1.369","-","1.77"
"2008/08/06","03:00","1.539","-","1.91"
"2008/08/06","04:00","2.051","-","2.3"
"2008/08/06","05:00","2.747","-","2.96"
"2008/08/06","06:00","3.426","-","3.58"
"2008/08/06","07:00","3.893","-","4.13"
"2008/08/06","08:00","4.014","-","4.33"
"2008/08/06","09:00","3.749","-","3.98"
"2008/08/06","10:00","3.164","-","3.38"
"2008/08/06","11:00","2.409","-","2.64"
"2008/08/06","12:00","1.68","-","1.97"
"2008/08/06","13:00","1.168","-","1.54"
"2008/08/06","14:00","1.01","-","1.34"
"2008/08/06","15:00","1.258","-","1.59"
"2008/08/06","16:00","1.862","-","2.25"
"2008/08/06","17:00","2.691","-","2.97"
"2008/08/06","18:00","3.561","-","3.93"
"2008/08/06","19:00","4.278","-","4.64"
"2008/08/06","20:00","4.691","-","5.18"
"2008/08/06","21:00","4.717","-","5.09"
"2008/08/06","22:00","4.365","-","4.78"
"2008/08/06","23:00","3.726","-","4.2"
"2008/08/07","00:00","2.954","-","3.44"
"2008/08/07","01:00","2.225","-","2.69"
"2008/08/07","02:00","1.695","-","2.13"
"2008/08/07","03:00","1.464","-","1.91"
"2008/08/07","04:00","1.55","-","1.94"
"2008/08/07","05:00","1.894","-","2.25"
"2008/08/07","06:00","2.374","-","2.71"
"2008/08/07","07:00","2.84","-","3.23"
"2008/08/07","08:00","3.158","-","3.54"
"2008/08/07","09:00","3.24","-","3.6"
"2008/08/07","10:00","3.071","-","3.35"
"2008/08/07","11:00","2.71","-","2.98"
"2008/08/07","12:00","2.267","-","2.6"
"2008/08/07","13:00","1.88","-","2.31"
"2008/08/07","14:00","1.674","-","2.06"
"2008/08/07","15:00","1.728","-","2.09"
"2008/08/07","16:00","2.057","-","2.48"
"2008/08/07","17:00","2.61","-","2.98"
"2008/08/07","18:00","3.278","-","3.7"
"2008/08/07","19:00","3.926","-","4.34"
"2008/08/07","20:00","4.419","-","4.8"
"2008/08/07","21:00","4.654","-","5.01"
"2008/08/07","22:00","4.583","-","5.09"
"2008/08/07","23:00","4.22","-","4.68"
"2008/08/08","00:00","3.638","-","4.11"
"2008/08/08","01:00","2.953","-","3.39"
"2008/08/08","02:00","2.295","-","2.68"
"2008/08/08","03:00","1.781","-","2.15"
"2008/08/08","04:00","1.488","-","1.89"
"2008/08/08","05:00","1.439","-","1.88"
"2008/08/08","06:00","1.602","-","1.96"
"2008/08/08","07:00","1.898","-","2.32"
"2008/08/08","08:00","2.228","-","2.63"
"2008/08/08","09:00","2.499","-","2.81"
"2008/08/08","10:00","2.646","-","2.98"
"2008/08/08","11:00","2.652","-","2.92"
"2008/08/08","12:00","2.544","-","2.85"
"2008/08/08","13:00","2.386","-","2.77"
"2008/08/08","14:00","2.26","-","2.49"
"2008/08/08","15:00","2.24","-","2.47"
"2008/08/08","16:00","2.375","-","2.74"
"2008/08/08","17:00","2.675","-","3"
"2008/08/08","18:00","3.107","-","3.47"
"2008/08/08","19:00","3.603","-","3.88"
"2008/08/08","20:00","4.072","-","4.34"
"2008/08/08","21:00","4.422","-","4.65"
"2008/08/08","22:00","4.577","-","4.89"
"2008/08/08","23:00","4.495","-","4.89"
"2008/08/09","00:00","4.174","-","4.54"
"2008/08/09","01:00","3.656","-","4"
"2008/08/09","02:00","3.02","-","3.33"
"2008/08/09","03:00","2.366","-","2.67"
"2008/08/09","04:00","1.794","-","2.06"
"2008/08/09","05:00","1.387","-","1.66"
"2008/08/09","06:00","1.191","-","1.43"
"2008/08/09","07:00","1.207","-","1.52"
"2008/08/09","08:00","1.398","-","1.76"
"2008/08/09","09:00","1.696","-","1.94"
"2008/08/09","10:00","2.025","-","2.35"
"2008/08/09","11:00","2.316","-","2.55"
"2008/08/09","12:00","2.524","-","2.77"
"2008/08/09","13:00","2.638","-","2.89"
"2008/08/09","14:00","2.678","-","2.89"
"2008/08/09","15:00","2.688","-","2.88"
"2008/08/09","16:00","2.722","-","2.93"
"2008/08/09","17:00","2.828","-","3.02"
"2008/08/09","18:00","3.034","-","3.27"
"2008/08/09","19:00","3.338","-","3.54"
"2008/08/09","20:00","3.71","-","3.85"
"2008/08/09","21:00","4.089","-","4.28"
"2008/08/09","22:00","4.4","-","4.59"
"2008/08/09","23:00","4.565","-","4.87"
"2008/08/10","00:00","4.525","-","4.88"
"2008/08/10","01:00","4.249","-","4.64"
"2008/08/10","02:00","3.752","-","4.16"
"2008/08/10","03:00","3.092","-","3.39"
"2008/08/10","04:00","2.363","-","2.59"
"2008/08/10","05:00","1.676","-","1.93"
"2008/08/10","06:00","1.137","-","1.33"
"2008/08/10","07:00","0.826","-","1.17"
"2008/08/10","08:00","0.774","-","1.05"
"2008/08/10","09:00","0.967","-","1.22"
"2008/08/10","10:00","1.342","-","1.56"
"2008/08/10","11:00","1.809","-","2.03"
"2008/08/10","12:00","2.272","-","2.53"
"2008/08/10","13:00","2.651","-","2.93"
"2008/08/10","14:00","2.9","-","3.18"
"2008/08/10","15:00","3.015","-","3.22"
"2008/08/10","16:00","3.03","-","3.24"
"2008/08/10","17:00","3.009","-","3.16"
"2008/08/10","18:00","3.023","-","3.22"
"2008/08/10","19:00","3.13","-","3.3"
"2008/08/10","20:00","3.361","-","3.55"
"2008/08/10","21:00","3.702","-","3.87"
"2008/08/10","22:00","4.098","-","4.38"
"2008/08/10","23:00","4.461","-","4.76"
"2008/08/11","00:00","4.688","-","5.01"
"2008/08/11","01:00","4.689","-","5.06"
"2008/08/11","02:00","4.411","-","4.72"
"2008/08/11","03:00","3.856","-","4.2"
"2008/08/11","04:00","3.086","-","3.34"
"2008/08/11","05:00","2.217","-","2.46"
"2008/08/11","06:00","1.392","-","1.58"
"2008/08/11","07:00","0.752","-","1"
"2008/08/11","08:00","0.403","-","0.59"
"2008/08/11","09:00","0.393","-","0.49"
"2008/08/11","10:00","0.697","-","0.86"
"2008/08/11","11:00","1.232","-","1.45"
"2008/08/11","12:00","1.871","-","2.17"
"2008/08/11","13:00","2.479","-","2.85"
"2008/08/11","14:00","2.947","-","3.31"
"2008/08/11","15:00","3.212","-","3.53"
"2008/08/11","16:00","3.273","-","3.54"
"2008/08/11","17:00","3.188","-","3.41"
"2008/08/11","18:00","3.052","-","3.29"
"2008/08/11","19:00","2.973","-","3.22"
"2008/08/11","20:00","3.037","-","3.23"
"2008/08/11","21:00","3.288","-","3.54"
"2008/08/11","22:00","3.704","-","4.05"
"2008/08/11","23:00","4.205","-","4.54"
"2008/08/12","00:00","4.668","-","5.01"
"2008/08/12","01:00","4.952","-","5.39"
"2008/08/12","02:00","4.942","-","5.37"
"2008/08/12","03:00","4.576","-","4.92"
"2008/08/12","04:00","3.87","-","4.14"
"2008/08/12","05:00","2.92","-","3.23"
"2008/08/12","06:00","1.884","-","2.16"
"2008/08/12","07:00","0.949","-","1.26"
"2008/08/12","08:00","0.286","-","0.57"
"2008/08/12","09:00","0.011","-","0.32"
"2008/08/12","10:00","0.154","-","0.56"
"2008/08/12","11:00","0.658","-","1.01"
"2008/08/12","12:00","1.391","-","1.84"
"2008/08/12","13:00","2.181","-","2.65"
"2008/08/12","14:00","2.858","-","3.28"
"2008/08/12","15:00","3.301","-","3.68"
"2008/08/12","16:00","3.459","-","3.84"
"2008/08/12","17:00","3.366","-","3.7"
"2008/08/12","18:00","3.124","-","3.39"
"2008/08/12","19:00","2.874","-","3.15"
"2008/08/12","20:00","2.756","-","3.02"
"2008/08/12","21:00","2.87","-","3.21"
"2008/08/12","22:00","3.242","-","3.58"
"2008/08/12","23:00","3.817","-","4.21"
"2008/08/13","00:00","4.466","-","4.86"
"2008/08/13","01:00","5.017","-","5.46"
"2008/08/13","02:00","5.298","-","5.79"
"2008/08/13","03:00","5.184","-","5.59"
"2008/08/13","04:00","4.633","-","5.01"
"2008/08/13","05:00","3.703","-","4"
"2008/08/13","06:00","2.545","-","2.77"
"2008/08/13","07:00","1.372","-","1.62"
"2008/08/13","08:00","0.408","-","0.58"
"2008/08/13","09:00","-0.165","-","0"
"2008/08/13","10:00","-0.25","-","-0.01"
"2008/08/13","11:00","0.139","-","0.42"
"2008/08/13","12:00","0.885","-","1.32"
"2008/08/13","13:00","1.8","-","2.29"
"2008/08/13","14:00","2.667","-","3.18"
"2008/08/13","15:00","3.305","-","3.77"
"2008/08/13","16:00","3.604","-","3.95"
"2008/08/13","17:00","3.559","-","3.93"
"2008/08/13","18:00","3.258","-","3.57"
"2008/08/13","19:00","2.861","-","3.15"
"2008/08/13","20:00","2.552","-","2.81"
"2008/08/13","21:00","2.486","-","2.74"
"2008/08/13","22:00","2.746","-","3.07"
"2008/08/13","23:00","3.317","-","3.72"
"2008/08/14","00:00","4.084","-","4.59"
"2008/08/14","01:00","4.861","-","5.3"
"2008/08/14","02:00","5.432","-","5.88"
"2008/08/14","03:00","5.611","-","5.99"
"2008/08/14","04:00","5.293","-","5.6"
"2008/08/14","05:00","4.483","-","4.7"
"2008/08/14","06:00","3.304","-","3.5"
"2008/08/14","07:00","1.972","-","2.1"
"2008/08/14","08:00","0.748","-","0.95"
"2008/08/14","09:00","-0.126","-","0.04"
"2008/08/14","10:00","-0.486","-","-0.28"
"2008/08/14","11:00","-0.285","-","0.01"
"2008/08/14","12:00","0.396","-","0.7"
"2008/08/14","13:00","1.371","-","1.67"
"2008/08/14","14:00","2.396","-","2.67"
"2008/08/14","15:00","3.233","-","3.49"
"2008/08/14","16:00","3.714","-","3.95"
"2008/08/14","17:00","3.775","-","3.99"
"2008/08/14","18:00","3.473","-","3.66"
"2008/08/14","19:00","2.967","-","3.21"
"2008/08/14","20:00","2.471","-","2.71"
"2008/08/14","21:00","2.19","-","2.38"
"2008/08/14","22:00","2.268","-","2.49"
"2008/08/14","23:00","2.746","-","3.03"
"2008/08/15","00:00","3.542","-","3.85"
"2008/08/15","01:00","4.474","-","4.72"
"2008/08/15","02:00","5.302","-","5.65"
"2008/08/15","03:00","5.79","-","6.11"
"2008/08/15","04:00","5.766","-","6.02"
"2008/08/15","05:00","5.171","-","5.35"
"2008/08/15","06:00","4.08","-","4.19"
"2008/08/15","07:00","2.692","-","2.81"
"2008/08/15","08:00","1.281","-","1.41"
"2008/08/15","09:00","0.133","-","0.28"
"2008/08/15","10:00","-0.521","-","-0.28"
"2008/08/15","11:00","-0.567","-","-0.29"
"2008/08/15","12:00","-0.029","-","0.17"
"2008/08/15","13:00","0.93","-","1.2"
"2008/08/15","14:00","2.061","-","2.25"
"2008/08/15","15:00","3.087","-","3.36"
"2008/08/15","16:00","3.776","-","4.05"
"2008/08/15","17:00","4","-","4.13"
"2008/08/15","18:00","3.768","-","3.92"
"2008/08/15","19:00","3.212","-","3.41"
"2008/08/15","20:00","2.554","-","2.84"
"2008/08/15","21:00","2.042","-","2.38"
"2008/08/15","22:00","1.879","-","2.11"
"2008/08/15","23:00","2.169","-","2.35"
"2008/08/16","00:00","2.884","-","3.09"
"2008/08/16","01:00","3.872","-","4.03"
"2008/08/16","02:00","4.889","-","5.08"
"2008/08/16","03:00","5.664","-","5.85"
"2008/08/16","04:00","5.966","-","6.11"
"2008/08/16","05:00","5.667","-","5.87"
"2008/08/16","06:00","4.778","-","4.9"
"2008/08/16","07:00","3.456","-","3.57"
"2008/08/16","08:00","1.961","-","2.13"
"2008/08/16","09:00","0.607","-","0.76"
"2008/08/16","10:00","-0.327","-","-0.18"
"2008/08/16","11:00","-0.653","-","-0.4"
"2008/08/16","12:00","-0.331","-","-0.1"
"2008/08/16","13:00","0.529","-","0.78"
"2008/08/16","14:00","1.692","-","1.88"
"2008/08/16","15:00","2.865","-","2.94"
"2008/08/16","16:00","3.766","-","3.83"
"2008/08/16","17:00","4.201","-","4.26"
"2008/08/16","18:00","4.112","-","4.28"
"2008/08/16","19:00","3.584","-","3.68"
"2008/08/16","20:00","2.823","-","2.91"
"2008/08/16","21:00","2.097","-","2.16"
"2008/08/16","22:00","1.657","-","1.85"
"2008/08/16","23:00","1.676","-","1.89"
