Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
6/23/2015,19:00,-0.553,-,-0.29
6/23/2015,20:00,0.133,-,0.47
6/23/2015,21:00,0.754,-,1.12
6/23/2015,22:00,1.199,-,1.64
6/23/2015,23:00,1.395,-,1.78
6/24/2015,0:00,1.327,-,1.63
6/24/2015,1:00,1.036,-,1.33
6/24/2015,2:00,0.611,-,0.88
6/24/2015,3:00,0.164,-,0.54
6/24/2015,4:00,-0.195,-,0.21
6/24/2015,5:00,-0.388,-,0
6/24/2015,6:00,-0.384,-,-0.08
6/24/2015,7:00,-0.212,-,0.19
6/24/2015,8:00,0.053,-,0.45
6/24/2015,9:00,0.309,-,0.68
6/24/2015,10:00,0.458,-,0.84
6/24/2015,11:00,0.429,-,0.85
6/24/2015,12:00,0.204,-,0.61
6/24/2015,13:00,-0.181,-,0.35
6/24/2015,14:00,-0.644,-,-0.19
6/24/2015,15:00,-1.074,-,-0.67
6/24/2015,16:00,-1.362,-,-0.94
6/24/2015,17:00,-1.423,-,-1.02
6/24/2015,18:00,-1.224,-,-0.86
6/24/2015,19:00,-0.784,-,-0.46
6/24/2015,20:00,-0.177,-,0.23
6/24/2015,21:00,0.486,-,1
6/24/2015,22:00,1.077,-,1.46
6/24/2015,23:00,1.484,-,1.95
6/25/2015,0:00,1.63,-,2.06
6/25/2015,1:00,1.493,-,1.92
6/25/2015,2:00,1.112,-,1.52
6/25/2015,3:00,0.576,-,0.99
6/25/2015,4:00,0.006,-,0.41
6/25/2015,5:00,-0.474,-,0
6/25/2015,6:00,-0.771,-,-0.33
6/25/2015,7:00,-0.839,-,-0.45
6/25/2015,8:00,-0.696,-,-0.32
6/25/2015,9:00,-0.412,-,-0.01
6/25/2015,10:00,-0.092,-,0.37
6/25/2015,11:00,0.153,-,0.63
6/25/2015,12:00,0.241,-,0.73
6/25/2015,13:00,0.136,-,0.7
6/25/2015,14:00,-0.141,-,0.28
6/25/2015,15:00,-0.514,-,0.01
6/25/2015,16:00,-0.876,-,-0.45
6/25/2015,17:00,-1.113,-,-0.72
6/25/2015,18:00,-1.137,-,-0.75
6/25/2015,19:00,-0.903,-,-0.56
6/25/2015,20:00,-0.431,-,-0.07
6/25/2015,21:00,0.204,-,0.57
6/25/2015,22:00,0.883,-,1.33
6/25/2015,23:00,1.468,-,1.82
6/26/2015,0:00,1.833,-,2.17
6/26/2015,1:00,1.896,-,2.27
6/26/2015,2:00,1.635,-,2.06
6/26/2015,3:00,1.098,-,1.45
6/26/2015,4:00,0.395,-,0.78
6/26/2015,5:00,-0.331,-,-0.04
6/26/2015,6:00,-0.931,-,-0.61
6/26/2015,7:00,-1.293,-,-0.83
6/26/2015,8:00,-1.365,-,-0.96
6/26/2015,9:00,-1.166,-,-0.79
6/26/2015,10:00,-0.781,-,-0.34
6/26/2015,11:00,-0.336,-,0.15
6/26/2015,12:00,0.036,-,0.52
6/26/2015,13:00,0.232,-,0.74
6/26/2015,14:00,0.204,-,0.65
6/26/2015,15:00,-0.026,-,0.43
6/26/2015,16:00,-0.376,-,0.08
6/26/2015,17:00,-0.723,-,-0.32
6/26/2015,18:00,-0.939,-,-0.54
6/26/2015,19:00,-0.922,-,-0.63
6/26/2015,20:00,-0.628,-,-0.27
6/26/2015,21:00,-0.082,-,0.27
6/26/2015,22:00,0.623,-,0.96
6/26/2015,23:00,1.343,-,1.73
6/27/2015,0:00,1.92,-,2.32
6/27/2015,1:00,2.214,-,2.56
6/27/2015,2:00,2.139,-,2.66
6/27/2015,3:00,1.689,-,2.08
6/27/2015,4:00,0.94,-,1.39
6/27/2015,5:00,0.036,-,0.39
6/27/2015,6:00,-0.844,-,-0.49
6/27/2015,7:00,-1.526,-,-1.12
6/27/2015,8:00,-1.886,-,-1.48
6/27/2015,9:00,-1.875,-,-1.48
6/27/2015,10:00,-1.537,-,-1.18
6/27/2015,11:00,-0.987,-,-0.58
6/27/2015,12:00,-0.387,-,0.02
6/27/2015,13:00,0.103,-,0.47
6/27/2015,14:00,0.363,-,0.72
6/27/2015,15:00,0.349,-,0.75
6/27/2015,16:00,0.096,-,0.42
6/27/2015,17:00,-0.287,-,-0.01
6/27/2015,18:00,-0.65,-,-0.43
6/27/2015,19:00,-0.844,-,-0.68
6/27/2015,20:00,-0.76,-,-0.49
6/27/2015,21:00,-0.362,-,-0.14
6/27/2015,22:00,0.301,-,0.43
6/27/2015,23:00,1.102,-,1.22
6/28/2015,0:00,1.865,-,2.06
6/28/2015,1:00,2.405,-,2.67
6/28/2015,2:00,2.574,-,2.95
6/28/2015,3:00,2.3,-,2.66
6/28/2015,4:00,1.605,-,2.04
6/28/2015,5:00,0.61,-,0.99
6/28/2015,6:00,-0.495,-,-0.08
6/28/2015,7:00,-1.492,-,-1.13
6/28/2015,8:00,-2.187,-,-1.83
6/28/2015,9:00,-2.459,-,-2.17
6/28/2015,10:00,-2.283,-,-1.99
6/28/2015,11:00,-1.743,-,-1.3
6/28/2015,12:00,-0.999,-,-0.49
6/28/2015,13:00,-0.253,-,0.21
6/28/2015,14:00,0.311,-,0.75
6/28/2015,15:00,0.571,-,1.06
6/28/2015,16:00,0.5,-,0.95
6/28/2015,17:00,0.167,-,0.59
6/28/2015,18:00,-0.281,-,0.06
6/28/2015,19:00,-0.662,-,-0.31
6/28/2015,20:00,-0.808,-,-0.53
6/28/2015,21:00,-0.615,-,-0.34
6/28/2015,22:00,-0.071,-,0.18
6/28/2015,23:00,0.737,-,0.91
6/29/2015,0:00,1.638,-,1.94
6/29/2015,1:00,2.417,-,2.75
6/29/2015,2:00,2.871,-,3.26
6/29/2015,3:00,2.855,-,3.17
6/29/2015,4:00,2.326,-,2.65
6/29/2015,5:00,1.354,-,1.67
6/29/2015,6:00,0.114,-,0.47
6/29/2015,7:00,-1.154,-,-0.78
6/29/2015,8:00,-2.201,-,-1.95
6/29/2015,9:00,-2.825,-,-2.53
6/29/2015,10:00,-2.927,-,-2.64
6/29/2015,11:00,-2.524,-,-2.21
6/29/2015,12:00,-1.753,-,-1.32
6/29/2015,13:00,-0.825,-,-0.38
6/29/2015,14:00,0.023,-,0.5
6/29/2015,15:00,0.595,-,0.95
6/29/2015,16:00,0.785,-,1.11
6/29/2015,17:00,0.599,-,0.93
6/29/2015,18:00,0.153,-,0.41
6/29/2015,19:00,-0.363,-,-0.11
6/29/2015,20:00,-0.736,-,-0.47
6/29/2015,21:00,-0.794,-,-0.52
6/29/2015,22:00,-0.449,-,-0.18
6/29/2015,23:00,0.27,-,0.51
6/30/2015,0:00,1.225,-,1.52
6/30/2015,1:00,2.199,-,2.38
6/30/2015,2:00,2.945,-,3.19
6/30/2015,3:00,3.253,-,3.61
6/30/2015,4:00,3,-,3.27
6/30/2015,5:00,2.185,-,2.46
6/30/2015,6:00,0.938,-,1.05
6/30/2015,7:00,-0.508,-,-0.32
6/30/2015,8:00,-1.869,-,-1.63
6/30/2015,9:00,-2.88,-,-2.56
6/30/2015,10:00,-3.351,-,-2.95
6/30/2015,11:00,-3.221,-,-2.88
6/30/2015,12:00,-2.564,-,-2.27
6/30/2015,13:00,-1.573,-,-1.21
6/30/2015,14:00,-0.507,-,-0.16
6/30/2015,15:00,0.376,-,0.79
6/30/2015,16:00,0.886,-,1.21
6/30/2015,17:00,0.946,-,1.28
6/30/2015,18:00,0.613,-,0.93
6/30/2015,19:00,0.052,-,0.38
6/30/2015,20:00,-0.506,-,-0.04
6/30/2015,21:00,-0.831,-,-0.47
6/30/2015,22:00,-0.759,-,-0.46
6/30/2015,23:00,-0.238,-,-0.1
7/1/2015,0:00,0.655,-,0.87
7/1/2015,1:00,1.73,-,2.01
7/1/2015,2:00,2.726,-,3.01
7/1/2015,3:00,3.379,-,3.65
7/1/2015,4:00,3.489,-,3.79
7/1/2015,5:00,2.968,-,3.35
7/1/2015,6:00,1.874,-,2.37
7/1/2015,7:00,0.397,-,0.79
7/1/2015,8:00,-1.181,-,-0.79
7/1/2015,9:00,-2.548,-,-2.21
7/1/2015,10:00,-3.437,-,-3.19
7/1/2015,11:00,-3.693,-,-3.51
7/1/2015,12:00,-3.303,-,-3.1
7/1/2015,13:00,-2.404,-,-1.97
7/1/2015,14:00,-1.241,-,-0.77
7/1/2015,15:00,-0.105,-,0.24
7/1/2015,16:00,0.74,-,1.16
7/1/2015,17:00,1.127,-,1.47
7/1/2015,18:00,1.026,-,1.38
7/1/2015,19:00,0.544,-,0.84
7/1/2015,20:00,-0.106,-,0.13
7/1/2015,21:00,-0.665,-,-0.4
7/1/2015,22:00,-0.902,-,-0.72
7/1/2015,23:00,-0.678,-,-0.34
7/2/2015,0:00,0.016,-,0.31
7/2/2015,1:00,1.05,-,1.3
7/2/2015,2:00,2.187,-,2.5
7/2/2015,3:00,3.141,-,3.48
7/2/2015,4:00,3.646,-,3.9
7/2/2015,5:00,3.528,-,3.79
7/2/2015,6:00,2.749,-,3.07
7/2/2015,7:00,1.424,-,1.73
7/2/2015,8:00,-0.205,-,-0.03
7/2/2015,9:00,-1.819,-,-1.66
7/2/2015,10:00,-3.099,-,-2.87
7/2/2015,11:00,-3.798,-,-3.53
7/2/2015,12:00,-3.806,-,-3.55
7/2/2015,13:00,-3.168,-,-2.89
7/2/2015,14:00,-2.075,-,-1.87
7/2/2015,15:00,-0.811,-,-0.54
7/2/2015,16:00,0.318,-,0.68
7/2/2015,17:00,1.063,-,1.38
7/2/2015,18:00,1.295,-,1.59
7/2/2015,19:00,1.03,-,1.28
7/2/2015,20:00,0.425,-,0.7
7/2/2015,21:00,-0.272,-,0
7/2/2015,22:00,-0.792,-,-0.47
7/2/2015,23:00,-0.92,-,-0.71
7/3/2015,0:00,-0.55,-,-0.41
7/3/2015,1:00,0.278,-,0.46
7/3/2015,2:00,1.389,-,1.64
7/3/2015,3:00,2.517,-,2.87
7/3/2015,4:00,3.366,-,3.74
7/3/2015,5:00,3.689,-,4
7/3/2015,6:00,3.35,-,3.73
7/3/2015,7:00,2.363,-,2.71
7/3/2015,8:00,0.891,-,1.24
7/3/2015,9:00,-0.785,-,-0.58
7/3/2015,10:00,-2.334,-,-2.05
7/3/2015,11:00,-3.448,-,-3.25
7/3/2015,12:00,-3.919,-,-3.66
7/3/2015,13:00,-3.685,-,-3.26
7/3/2015,14:00,-2.844,-,-2.45
7/3/2015,15:00,-1.628,-,-1.34
7/3/2015,16:00,-0.342,-,-0.01
7/3/2015,17:00,0.715,-,1.1
7/3/2015,18:00,1.323,-,1.73
7/3/2015,19:00,1.394,-,1.74
7/3/2015,20:00,0.992,-,1.4
7/3/2015,21:00,0.308,-,0.61
7/3/2015,22:00,-0.396,-,-0.02
7/3/2015,23:00,-0.856,-,-0.48
7/4/2015,0:00,-0.881,-,-0.57
7/4/2015,1:00,-0.409,-,-0.12
7/4/2015,2:00,0.484,-,0.91
7/4/2015,3:00,1.594,-,2.06
7/4/2015,4:00,2.641,-,3.16
7/4/2015,5:00,3.343,-,3.87
7/4/2015,6:00,3.485,-,3.93
7/4/2015,7:00,2.972,-,3.4
7/4/2015,8:00,1.863,-,2.3
7/4/2015,9:00,0.354,-,0.72
7/4/2015,10:00,-1.259,-,-0.88
7/4/2015,11:00,-2.654,-,-2.24
7/4/2015,12:00,-3.553,-,-3.08
7/4/2015,13:00,-3.791,-,-3.35
7/4/2015,14:00,-3.355,-,-2.94
7/4/2015,15:00,-2.381,-,-1.96
7/4/2015,16:00,-1.122,-,-0.72
7/4/2015,17:00,0.118,-,0.59
7/4/2015,18:00,1.062,-,1.56
7/4/2015,19:00,1.526,-,1.95
7/4/2015,20:00,1.46,-,1.88
7/4/2015,21:00,0.963,-,1.38
7/4/2015,22:00,0.241,-,0.54
7/4/2015,23:00,-0.444,-,-0.11
7/5/2015,0:00,-0.848,-,-0.47
7/5/2015,1:00,-0.814,-,-0.48
7/5/2015,2:00,-0.309,-,0.08
7/5/2015,3:00,0.564,-,0.96
7/5/2015,4:00,1.592,-,1.92
7/5/2015,5:00,2.507,-,2.95
7/5/2015,6:00,3.054,-,3.51
7/5/2015,7:00,3.052,-,3.5
7/5/2015,8:00,2.448,-,2.86
7/5/2015,9:00,1.325,-,1.66
7/5/2015,10:00,-0.106,-,0.25
7/5/2015,11:00,-1.56,-,-1.09
7/5/2015,12:00,-2.741,-,-2.34
7/5/2015,13:00,-3.412,-,-3.1
7/5/2015,14:00,-3.449,-,-3.12
7/5/2015,15:00,-2.874,-,-2.5
7/5/2015,16:00,-1.844,-,-1.38
7/5/2015,17:00,-0.61,-,-0.23
7/5/2015,18:00,0.54,-,0.9
7/5/2015,19:00,1.359,-,1.63
7/5/2015,20:00,1.698,-,2
7/5/2015,21:00,1.537,-,1.78
7/5/2015,22:00,0.988,-,1.23
7/5/2015,23:00,0.258,-,0.56
7/6/2015,0:00,-0.409,-,-0.1
7/6/2015,1:00,-0.794,-,-0.62
7/6/2015,2:00,-0.768,-,-0.46
7/6/2015,3:00,-0.315,-,0
7/6/2015,4:00,0.456,-,0.68
7/6/2015,5:00,1.344,-,1.58
7/6/2015,6:00,2.109,-,2.36
7/6/2015,7:00,2.529,-,2.75
7/6/2015,8:00,2.457,-,2.74
7/6/2015,9:00,1.862,-,2.1
7/6/2015,10:00,0.837,-,1.07
7/6/2015,11:00,-0.42,-,-0.2
7/6/2015,12:00,-1.652,-,-1.43
7/6/2015,13:00,-2.6,-,-2.34
7/6/2015,14:00,-3.066,-,-2.79
7/6/2015,15:00,-2.958,-,-2.67
7/6/2015,16:00,-2.316,-,-2.09
7/6/2015,17:00,-1.295,-,-1.01
7/6/2015,18:00,-0.133,-,0.13
7/6/2015,19:00,0.913,-,1.19
7/6/2015,20:00,1.624,-,1.98
7/6/2015,21:00,1.877,-,2.12
7/6/2015,22:00,1.664,-,1.89
7/6/2015,23:00,1.095,-,1.32
7/7/2015,0:00,0.361,-,0.6
7/7/2015,1:00,-0.317,-,-0.06
7/7/2015,2:00,-0.743,-,-0.56
7/7/2015,3:00,-0.802,-,-0.53
7/7/2015,4:00,-0.48,-,-0.33
7/7/2015,5:00,0.131,-,0.28
7/7/2015,6:00,0.858,-,1.02
7/7/2015,7:00,1.494,-,1.66
7/7/2015,8:00,1.849,-,2.03
7/7/2015,9:00,1.798,-,2.1
7/7/2015,10:00,1.314,-,1.6
7/7/2015,11:00,0.475,-,0.77
7/7/2015,12:00,-0.55,-,-0.3
7/7/2015,13:00,-1.54,-,-1.21
7/7/2015,14:00,-2.276,-,-1.93
7/7/2015,15:00,-2.588,-,-2.29
7/7/2015,16:00,-2.403,-,-2.2
7/7/2015,17:00,-1.756,-,-1.56
7/7/2015,18:00,-0.789,-,-0.56
7/7/2015,19:00,0.288,-,0.57
7/7/2015,20:00,1.244,-,1.5
7/7/2015,21:00,1.884,-,2.2
7/7/2015,22:00,2.092,-,2.46
7/7/2015,23:00,1.86,-,2.24
7/8/2015,0:00,1.279,-,1.53
7/8/2015,1:00,0.519,-,0.77
7/8/2015,2:00,-0.219,-,0.07
7/8/2015,3:00,-0.753,-,-0.43
7/8/2015,4:00,-0.965,-,-0.7
7/8/2015,5:00,-0.823,-,-0.52
7/8/2015,6:00,-0.391,-,-0.12
7/8/2015,7:00,0.195,-,0.51
7/8/2015,8:00,0.758,-,1.08
7/8/2015,9:00,1.13,-,1.41
7/8/2015,10:00,1.188,-,1.56
7/8/2015,11:00,0.89,-,1.25
7/8/2015,12:00,0.286,-,0.67
7/8/2015,13:00,-0.495,-,-0.1
7/8/2015,14:00,-1.27,-,-0.85
7/8/2015,15:00,-1.846,-,-1.4
7/8/2015,16:00,-2.071,-,-1.66
7/8/2015,17:00,-1.868,-,-1.48
7/8/2015,18:00,-1.257,-,-0.9
7/8/2015,19:00,-0.356,-,-0.1
7/8/2015,20:00,0.651,-,0.97
7/8/2015,21:00,1.553,-,1.91
7/8/2015,22:00,2.162,-,2.54
7/8/2015,23:00,2.358,-,2.71
7/9/2015,0:00,2.115,-,2.44
7/9/2015,1:00,1.505,-,1.74
7/9/2015,2:00,0.677,-,1
7/9/2015,3:00,-0.178,-,0.24
7/9/2015,4:00,-0.876,-,-0.54
7/9/2015,5:00,-1.279,-,-0.99
7/9/2015,6:00,-1.326,-,-1.03
7/9/2015,7:00,-1.046,-,-0.74
7/9/2015,8:00,-0.543,-,-0.2
7/9/2015,9:00,0.026,-,0.37
7/9/2015,10:00,0.494,-,0.87
7/9/2015,11:00,0.726,-,1.13
7/9/2015,12:00,0.649,-,1.12
7/9/2015,13:00,0.276,-,0.73
7/9/2015,14:00,-0.297,-,0.15
7/9/2015,15:00,-0.917,-,-0.53
7/9/2015,16:00,-1.403,-,-1.14
7/9/2015,17:00,-1.602,-,-1.34
7/9/2015,18:00,-1.42,-,-1.11
7/9/2015,19:00,-0.855,-,-0.56
7/9/2015,20:00,-0.002,-,0.3
7/9/2015,21:00,0.971,-,1.23
7/9/2015,22:00,1.86,-,2.06
7/9/2015,23:00,2.469,-,2.74
7/10/2015,0:00,2.662,-,2.97
7/10/2015,1:00,2.392,-,2.63
7/10/2015,2:00,1.714,-,1.94
7/10/2015,3:00,0.769,-,1.12
7/10/2015,4:00,-0.25,-,0.11
7/10/2015,5:00,-1.138,-,-0.8
7/10/2015,6:00,-1.728,-,-1.37
7/10/2015,7:00,-1.926,-,-1.63
7/10/2015,8:00,-1.731,-,-1.5
7/10/2015,9:00,-1.231,-,-0.97
7/10/2015,10:00,-0.579,-,-0.22
7/10/2015,11:00,0.044,-,0.37
7/10/2015,12:00,0.473,-,0.84
7/10/2015,13:00,0.602,-,0.92
7/10/2015,14:00,0.411,-,0.77
7/10/2015,15:00,-0.028,-,0.52
7/10/2015,16:00,-0.57,-,-0.14
7/10/2015,17:00,-1.033,-,-0.66
7/10/2015,18:00,-1.245,-,-0.89
7/10/2015,19:00,-1.092,-,-0.89
7/10/2015,20:00,-0.553,-,-0.3
7/10/2015,21:00,0.292,-,0.55
7/10/2015,22:00,1.275,-,1.53
7/10/2015,23:00,2.181,-,2.49
7/11/2015,0:00,2.798,-,3.08
7/11/2015,1:00,2.969,-,3.14
7/11/2015,2:00,2.633,-,2.87
7/11/2015,3:00,1.837,-,2.14
7/11/2015,4:00,0.732,-,1.06
7/11/2015,5:00,-0.47,-,-0.13
7/11/2015,6:00,-1.533,-,-1.21
7/11/2015,7:00,-2.261,-,-1.87
7/11/2015,8:00,-2.533,-,-2.13
7/11/2015,9:00,-2.333,-,-1.95
7/11/2015,10:00,-1.751,-,-1.31
7/11/2015,11:00,-0.957,-,-0.64
7/11/2015,12:00,-0.16,-,0.13
7/11/2015,13:00,0.442,-,0.85
7/11/2015,14:00,0.716,-,1.16
7/11/2015,15:00,0.622,-,1.12
7/11/2015,16:00,0.229,-,0.7
7/11/2015,17:00,-0.31,-,0.19
7/11/2015,18:00,-0.793,-,-0.38
7/11/2015,19:00,-1.026,-,-0.62
7/11/2015,20:00,-0.878,-,-0.6
7/11/2015,21:00,-0.321,-,-0.04
7/11/2015,22:00,0.562,-,0.76
7/11/2015,23:00,1.588,-,1.78
7/12/2015,0:00,2.518,-,2.74
7/12/2015,1:00,3.122,-,3.35
7/12/2015,2:00,3.227,-,3.55
7/12/2015,3:00,2.771,-,2.99
7/12/2015,4:00,1.813,-,2.13
7/12/2015,5:00,0.527,-,0.84
7/12/2015,6:00,-0.839,-,-0.56
7/12/2015,7:00,-2.023,-,-1.63
7/12/2015,8:00,-2.802,-,-2.49
7/12/2015,9:00,-3.047,-,-2.76
7/12/2015,10:00,-2.749,-,-2.33
7/12/2015,11:00,-2.02,-,-1.6
7/12/2015,12:00,-1.062,-,-0.62
7/12/2015,13:00,-0.116,-,0.31
7/12/2015,14:00,0.594,-,0.99
7/12/2015,15:00,0.92,-,1.35
7/12/2015,16:00,0.827,-,1.31
7/12/2015,17:00,0.398,-,0.82
7/12/2015,18:00,-0.186,-,0.25
7/12/2015,19:00,-0.699,-,-0.4
7/12/2015,20:00,-0.928,-,-0.51
7/12/2015,21:00,-0.74,-,-0.48
7/12/2015,22:00,-0.113,-,0.14
7/12/2015,23:00,0.844,-,1.19
7/13/2015,0:00,1.921,-,2.23
7/13/2015,1:00,2.854,-,3.09
7/13/2015,2:00,3.395,-,3.63
7/13/2015,3:00,3.375,-,3.71
7/13/2015,4:00,2.747,-,3.09
7/13/2015,5:00,1.602,-,1.99
7/13/2015,6:00,0.151,-,0.53
7/13/2015,7:00,-1.326,-,-0.96
7/13/2015,8:00,-2.539,-,-2.17
7/13/2015,9:00,-3.263,-,-2.88
7/13/2015,10:00,-3.38,-,-2.99
7/13/2015,11:00,-2.911,-,-2.54
7/13/2015,12:00,-2.005,-,-1.63
7/13/2015,13:00,-0.902,-,-0.5
7/13/2015,14:00,0.128,-,0.54
7/13/2015,15:00,0.851,-,1.24
7/13/2015,16:00,1.13,-,1.56
7/13/2015,17:00,0.952,-,1.29
7/13/2015,18:00,0.436,-,0.84
7/13/2015,19:00,-0.206,-,0.22
7/13/2015,20:00,-0.723,-,-0.29
7/13/2015,21:00,-0.901,-,-0.47
7/13/2015,22:00,-0.617,-,-0.25
7/13/2015,23:00,0.119,-,0.37
7/14/2015,0:00,1.161,-,1.45
7/14/2015,1:00,2.266,-,2.48
7/14/2015,2:00,3.15,-,3.51
7/14/2015,3:00,3.564,-,3.91
7/14/2015,4:00,3.359,-,3.82
7/14/2015,5:00,2.526,-,3.03
7/14/2015,6:00,1.2,-,1.65
7/14/2015,7:00,-0.367,-,0.14
7/14/2015,8:00,-1.865,-,-1.38
7/14/2015,9:00,-3.001,-,-2.58
7/14/2015,10:00,-3.563,-,-3.16
7/14/2015,11:00,-3.473,-,-3.12
7/14/2015,12:00,-2.795,-,-2.43
7/14/2015,13:00,-1.726,-,-1.29
7/14/2015,14:00,-0.538,-,-0.17
7/14/2015,15:00,0.486,-,0.94
7/14/2015,16:00,1.125,-,1.61
7/14/2015,17:00,1.271,-,1.67
7/14/2015,18:00,0.956,-,1.33
7/14/2015,19:00,0.339,-,0.71
7/14/2015,20:00,-0.336,-,0.11
7/14/2015,21:00,-0.808,-,-0.31
7/14/2015,22:00,-0.878,-,-0.4
7/14/2015,23:00,-0.456,-,-0.05
7/15/2015,0:00,0.402,-,0.71
7/15/2015,1:00,1.507,-,1.9
7/15/2015,2:00,2.587,-,3.07
7/15/2015,3:00,3.353,-,3.82
7/15/2015,4:00,3.574,-,4.12
7/15/2015,5:00,3.144,-,3.7
7/15/2015,6:00,2.103,-,2.53
7/15/2015,7:00,0.639,-,1.12
7/15/2015,8:00,-0.961,-,-0.5
7/15/2015,9:00,-2.376,-,-1.93
7/15/2015,10:00,-3.329,-,-2.87
7/15/2015,11:00,-3.648,-,-3.29
7/15/2015,12:00,-3.307,-,-2.92
7/15/2015,13:00,-2.429,-,-2.13
7/15/2015,14:00,-1.25,-,-0.95
7/15/2015,15:00,-0.061,-,0.32
7/15/2015,16:00,0.864,-,1.22
7/15/2015,17:00,1.336,-,1.65
7/15/2015,18:00,1.298,-,1.58
7/15/2015,19:00,0.832,-,1.12
7/15/2015,20:00,0.141,-,0.47
7/15/2015,21:00,-0.514,-,-0.13
7/15/2015,22:00,-0.884,-,-0.48
7/15/2015,23:00,-0.801,-,-0.37
7/16/2015,0:00,-0.226,-,0.21
7/16/2015,1:00,0.731,-,1.1
7/16/2015,2:00,1.846,-,2.24
7/16/2015,3:00,2.83,-,3.32
7/16/2015,4:00,3.407,-,3.85
7/16/2015,5:00,3.39,-,3.79
7/16/2015,6:00,2.725,-,3.1
7/16/2015,7:00,1.514,-,1.95
7/16/2015,8:00,-0.011,-,0.52
7/16/2015,9:00,-1.543,-,-1.08
7/16/2015,10:00,-2.773,-,-2.32
7/16/2015,11:00,-3.46,-,-3.04
7/16/2015,12:00,-3.493,-,-3.15
7/16/2015,13:00,-2.908,-,-2.6
7/16/2015,14:00,-1.878,-,-1.62
7/16/2015,15:00,-0.668,-,-0.34
7/16/2015,16:00,0.431,-,0.76
7/16/2015,17:00,1.178,-,1.57
7/16/2015,18:00,1.435,-,1.81
7/16/2015,19:00,1.203,-,1.57
7/16/2015,20:00,0.617,-,0.96
7/16/2015,21:00,-0.095,-,0.25
7/16/2015,22:00,-0.671,-,-0.27
7/16/2015,23:00,-0.893,-,-0.5
7/17/2015,0:00,-0.641,-,-0.27
7/17/2015,1:00,0.064,-,0.4
7/17/2015,2:00,1.068,-,1.35
7/17/2015,3:00,2.118,-,2.39
7/17/2015,4:00,2.933,-,3.31
7/17/2015,5:00,3.271,-,3.68
7/17/2015,6:00,3.002,-,3.36
7/17/2015,7:00,2.136,-,2.5
7/17/2015,8:00,0.828,-,1.23
7/17/2015,9:00,-0.66,-,-0.17
7/17/2015,10:00,-2.023,-,-1.51
7/17/2015,11:00,-2.985,-,-2.48
7/17/2015,12:00,-3.364,-,-2.93
7/17/2015,13:00,-3.114,-,-2.68
7/17/2015,14:00,-2.332,-,-1.96
7/17/2015,15:00,-1.229,-,-0.87
7/17/2015,16:00,-0.078,-,0.34
7/17/2015,17:00,0.856,-,1.3
7/17/2015,18:00,1.378,-,1.87
7/17/2015,19:00,1.413,-,1.9
7/17/2015,20:00,1.019,-,1.55
7/17/2015,21:00,0.367,-,0.86
7/17/2015,22:00,-0.303,-,0.3
7/17/2015,23:00,-0.753,-,-0.18
7/18/2015,0:00,-0.809,-,-0.26
7/18/2015,1:00,-0.41,-,0.03
7/18/2015,2:00,0.371,-,0.86
7/18/2015,3:00,1.345,-,1.78
7/18/2015,4:00,2.256,-,2.68
7/18/2015,5:00,2.847,-,3.22
7/18/2015,6:00,2.932,-,3.32
7/18/2015,7:00,2.441,-,2.91
7/18/2015,8:00,1.446,-,1.94
7/18/2015,9:00,0.138,-,0.73
7/18/2015,10:00,-1.212,-,-0.6
7/18/2015,11:00,-2.324,-,-1.74
7/18/2015,12:00,-2.974,-,-2.41
7/18/2015,13:00,-3.047,-,-2.49
7/18/2015,14:00,-2.562,-,-2.12
7/18/2015,15:00,-1.661,-,-1.38
7/18/2015,16:00,-0.573,-,-0.28
7/18/2015,17:00,0.442,-,0.76
7/18/2015,18:00,1.164,-,1.57
7/18/2015,19:00,1.455,-,1.84
7/18/2015,20:00,1.3,-,1.63
7/18/2015,21:00,0.8,-,1.02
7/18/2015,22:00,0.147,-,0.34
7/18/2015,23:00,-0.433,-,-0.19
7/19/2015,0:00,-0.738,-,-0.43
7/19/2015,1:00,-0.647,-,-0.37
7/19/2015,2:00,-0.156,-,0.12
7/19/2015,3:00,0.624,-,0.77
7/19/2015,4:00,1.491,-,1.73
7/19/2015,5:00,2.206,-,2.52
7/19/2015,6:00,2.557,-,2.96
7/19/2015,7:00,2.417,-,2.71
7/19/2015,8:00,1.775,-,2.16
7/19/2015,9:00,0.747,-,1.17
7/19/2015,10:00,-0.458,-,0.04
7/19/2015,11:00,-1.585,-,-1.05
7/19/2015,12:00,-2.4,-,-1.93
7/19/2015,13:00,-2.739,-,-2.28
7/19/2015,14:00,-2.553,-,-2.17
7/19/2015,15:00,-1.911,-,-1.5
7/19/2015,16:00,-0.98,-,-0.64
7/19/2015,17:00,0.013,-,0.31
7/19/2015,18:00,0.845,-,1.2
7/19/2015,19:00,1.346,-,1.64
7/19/2015,20:00,1.436,-,1.72
7/19/2015,21:00,1.147,-,1.4
7/19/2015,22:00,0.606,-,0.92
7/19/2015,23:00,0.003,-,0.26
7/20/2015,0:00,-0.466,-,-0.21
7/20/2015,1:00,-0.643,-,-0.43
7/20/2015,2:00,-0.461,-,-0.24
7/20/2015,3:00,0.048,-,0.3
7/20/2015,4:00,0.75,-,1.02
7/20/2015,5:00,1.453,-,1.73
7/20/2015,6:00,1.953,-,2.23
7/20/2015,7:00,2.09,-,2.41
7/20/2015,8:00,1.793,-,1.97
