"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/06/18","00:00","2.533","-","2.57"
"2003/06/18","01:00","2.411","-","2.39"
"2003/06/18","02:00","2.625","-","2.55"
"2003/06/18","03:00","3.17","-","3.14"
"2003/06/18","04:00","3.934","-","3.86"
"2003/06/18","05:00","4.733","-","4.7"
"2003/06/18","06:00","5.35","-","5.36"
"2003/06/18","07:00","5.594","-","5.64"
"2003/06/18","08:00","5.347","-","5.44"
"2003/06/18","09:00","4.598","-","4.73"
"2003/06/18","10:00","3.446","-","3.56"
"2003/06/18","11:00","2.087","-","2.21"
"2003/06/18","12:00","0.767","-","0.87"
"2003/06/18","13:00","-0.273","-","-0.09"
"2003/06/18","14:00","-0.847","-","-0.79"
"2003/06/18","15:00","-0.871","-","-0.82"
"2003/06/18","16:00","-0.377","-","-0.28"
"2003/06/18","17:00","0.495","-","0.53"
"2003/06/18","18:00","1.539","-","1.6"
"2003/06/18","19:00","2.526","-","2.5"
"2003/06/18","20:00","3.269","-","3.37"
"2003/06/18","21:00","3.656","-","3.65"
"2003/06/18","22:00","3.679","-","3.77"
"2003/06/18","23:00","3.423","-","3.56"
"2003/06/19","00:00","3.041","-","3.09"
"2003/06/19","01:00","2.706","-","2.81"
"2003/06/19","02:00","2.565","-","2.65"
"2003/06/19","03:00","2.7","-","2.8"
"2003/06/19","04:00","3.107","-","3.25"
"2003/06/19","05:00","3.694","-","3.83"
"2003/06/19","06:00","4.31","-","4.33"
"2003/06/19","07:00","4.776","-","4.81"
"2003/06/19","08:00","4.938","-","4.97"
"2003/06/19","09:00","4.699","-","4.82"
"2003/06/19","10:00","4.051","-","4.16"
"2003/06/19","11:00","3.081","-","3.2"
"2003/06/19","12:00","1.952","-","2.06"
"2003/06/19","13:00","0.869","-","0.93"
"2003/06/19","14:00","0.038","-","0.14"
"2003/06/19","15:00","-0.391","-","-0.22"
"2003/06/19","16:00","-0.346","-","-0.13"
"2003/06/19","17:00","0.14","-","0.25"
"2003/06/19","18:00","0.947","-","1.13"
"2003/06/19","19:00","1.894","-","1.9"
"2003/06/19","20:00","2.785","-","2.9"
"2003/06/19","21:00","3.454","-","3.54"
"2003/06/19","22:00","3.804","-","3.89"
"2003/06/19","23:00","3.821","-","3.9"
"2003/06/20","00:00","3.576","-","3.67"
"2003/06/20","01:00","3.198","-","3.23"
"2003/06/20","02:00","2.835","-","2.91"
"2003/06/20","03:00","2.62","-","2.69"
"2003/06/20","04:00","2.631","-","2.71"
"2003/06/20","05:00","2.876","-","2.95"
"2003/06/20","06:00","3.291","-","3.36"
"2003/06/20","07:00","3.755","-","3.81"
"2003/06/20","08:00","4.123","-","4.23"
"2003/06/20","09:00","4.263","-","4.38"
"2003/06/20","10:00","4.088","-","4.1"
"2003/06/20","11:00","3.584","-","3.62"
"2003/06/20","12:00","2.815","-","2.82"
"2003/06/20","13:00","1.913","-","1.99"
"2003/06/20","14:00","1.049","-","1.11"
"2003/06/20","15:00","0.395","-","0.52"
"2003/06/20","16:00","0.085","-","0.23"
"2003/06/20","17:00","0.181","-","0.27"
"2003/06/20","18:00","0.66","-","0.72"
"2003/06/20","19:00","1.417","-","1.38"
"2003/06/20","20:00","2.293","-","2.3"
"2003/06/20","21:00","3.113","-","3.09"
"2003/06/20","22:00","3.724","-","3.64"
"2003/06/20","23:00","4.031","-","3.98"
"2003/06/21","00:00","4.016","-","4"
"2003/06/21","01:00","3.736","-","3.71"
"2003/06/21","02:00","3.302","-","3.24"
"2003/06/21","03:00","2.855","-","2.92"
"2003/06/21","04:00","2.523","-","2.67"
"2003/06/21","05:00","2.391","-","2.43"
"2003/06/21","06:00","2.487","-","2.56"
"2003/06/21","07:00","2.768","-","2.89"
"2003/06/21","08:00","3.139","-","3.14"
"2003/06/21","09:00","3.474","-","3.52"
"2003/06/21","10:00","3.651","-","3.71"
"2003/06/21","11:00","3.581","-","3.63"
"2003/06/21","12:00","3.235","-","3.29"
"2003/06/21","13:00","2.658","-","2.66"
"2003/06/21","14:00","1.953","-","1.99"
"2003/06/21","15:00","1.27","-","1.37"
"2003/06/21","16:00","0.761","-","0.88"
"2003/06/21","17:00","0.55","-","0.75"
"2003/06/21","18:00","0.698","-","0.79"
"2003/06/21","19:00","1.186","-","1.17"
"2003/06/21","20:00","1.921","-","2.01"
"2003/06/21","21:00","2.754","-","2.72"
"2003/06/21","22:00","3.519","-","3.52"
"2003/06/21","23:00","4.068","-","4.03"
"2003/06/22","00:00","4.305","-","4.33"
"2003/06/22","01:00","4.209","-","4.2"
"2003/06/22","02:00","3.832","-","3.85"
"2003/06/22","03:00","3.285","-","3.3"
"2003/06/22","04:00","2.71","-","2.66"
"2003/06/22","05:00","2.243","-","2.18"
"2003/06/22","06:00","1.986","-","1.98"
"2003/06/22","07:00","1.977","-","2.02"
"2003/06/22","08:00","2.192","-","2.19"
"2003/06/22","09:00","2.544","-","2.52"
"2003/06/22","10:00","2.912","-","2.92"
"2003/06/22","11:00","3.171","-","3.18"
"2003/06/22","12:00","3.221","-","3.21"
"2003/06/22","13:00","3.022","-","3.1"
"2003/06/22","14:00","2.6","-","2.67"
"2003/06/22","15:00","2.048","-","2.08"
"2003/06/22","16:00","1.503","-","1.55"
"2003/06/22","17:00","1.111","-","1.16"
"2003/06/22","18:00","0.991","-","1.01"
"2003/06/22","19:00","1.203","-","1.24"
"2003/06/22","20:00","1.726","-","1.75"
"2003/06/22","21:00","2.468","-","2.49"
"2003/06/22","22:00","3.278","-","3.36"
"2003/06/22","23:00","3.987","-","4.06"
"2003/06/23","00:00","4.448","-","4.48"
"2003/06/23","01:00","4.567","-","4.62"
"2003/06/23","02:00","4.329","-","4.29"
"2003/06/23","03:00","3.796","-","3.81"
"2003/06/23","04:00","3.092","-","3.06"
"2003/06/23","05:00","2.373","-","2.37"
"2003/06/23","06:00","1.79","-","1.77"
"2003/06/23","07:00","1.456","-","1.55"
"2003/06/23","08:00","1.417","-","1.54"
"2003/06/23","09:00","1.646","-","1.71"
"2003/06/23","10:00","2.054","-","2.13"
"2003/06/23","11:00","2.507","-","2.57"
"2003/06/23","12:00","2.868","-","2.81"
"2003/06/23","13:00","3.028","-","2.96"
"2003/06/23","14:00","2.936","-","2.9"
"2003/06/23","15:00","2.619","-","2.63"
"2003/06/23","16:00","2.167","-","2.2"
"2003/06/23","17:00","1.721","-","1.77"
"2003/06/23","18:00","1.428","-","1.53"
"2003/06/23","19:00","1.404","-","1.45"
"2003/06/23","20:00","1.7","-","1.72"
"2003/06/23","21:00","2.287","-","2.29"
"2003/06/23","22:00","3.054","-","3.05"
"2003/06/23","23:00","3.842","-","3.89"
"2003/06/24","00:00","4.475","-","4.47"
"2003/06/24","01:00","4.805","-","4.8"
"2003/06/24","02:00","4.75","-","4.79"
"2003/06/24","03:00","4.314","-","4.38"
"2003/06/24","04:00","3.582","-","3.59"
"2003/06/24","05:00","2.705","-","2.78"
"2003/06/24","06:00","1.861","-","1.97"
"2003/06/24","07:00","1.213","-","1.36"
"2003/06/24","08:00","0.878","-","0.97"
"2003/06/24","09:00","0.893","-","0.95"
"2003/06/24","10:00","1.217","-","1.23"
"2003/06/24","11:00","1.736","-","1.73"
"2003/06/24","12:00","2.299","-","2.34"
"2003/06/24","13:00","2.753","-","2.89"
"2003/06/24","14:00","2.984","-","3.14"
"2003/06/24","15:00","2.946","-","2.94"
"2003/06/24","16:00","2.675","-","2.69"
"2003/06/24","17:00","2.278","-","2.31"
"2003/06/24","18:00","1.905","-","1.88"
"2003/06/24","19:00","1.707","-","1.68"
"2003/06/24","20:00","1.792","-","1.79"
"2003/06/24","21:00","2.196","-","2.12"
"2003/06/24","22:00","2.863","-","2.72"
"2003/06/24","23:00","3.661","-","3.5"
"2003/06/25","00:00","4.41","-","4.28"
"2003/06/25","01:00","4.928","-","4.84"
"2003/06/25","02:00","5.077","-","4.97"
"2003/06/25","03:00","4.797","-","4.7"
"2003/06/25","04:00","4.125","-","4.06"
"2003/06/25","05:00","3.182","-","3.09"
"2003/06/25","06:00","2.151","-","2.09"
"2003/06/25","07:00","1.232","-","1.26"
"2003/06/25","08:00","0.594","-","0.6"
"2003/06/25","09:00","0.343","-","0.34"
"2003/06/25","10:00","0.492","-","0.51"
"2003/06/25","11:00","0.967","-","0.93"
"2003/06/25","12:00","1.624","-","1.67"
"2003/06/25","13:00","2.289","-","2.26"
"2003/06/25","14:00","2.799","-","2.84"
"2003/06/25","15:00","3.045","-","3.07"
"2003/06/25","16:00","3","-","3.05"
"2003/06/25","17:00","2.726","-","2.8"
"2003/06/25","18:00","2.352","-","2.29"
"2003/06/25","19:00","2.043","-","1.93"
"2003/06/25","20:00","1.95","-","1.89"
"2003/06/25","21:00","2.164","-","2.04"
"2003/06/25","22:00","2.692","-","2.5"
"2003/06/25","23:00","3.444","-","3.24"
"2003/06/26","00:00","4.258","-","4.05"
"2003/06/26","01:00","4.935","-","4.76"
"2003/06/26","02:00","5.293","-","5.21"
"2003/06/26","03:00","5.215","-","5.1"
"2003/06/26","04:00","4.676","-","4.59"
"2003/06/26","05:00","3.757","-","3.72"
"2003/06/26","06:00","2.624","-","2.58"
"2003/06/26","07:00","1.49","-","1.49"
"2003/06/26","08:00","0.57","-","0.51"
"2003/06/26","09:00","0.025","-","0"
"2003/06/26","10:00","-0.066","-","-0.16"
"2003/06/26","11:00","0.271","-","0.17"
"2003/06/26","12:00","0.922","-","0.73"
"2003/06/26","13:00","1.708","-","1.6"
"2003/06/26","14:00","2.437","-","2.23"
"2003/06/26","15:00","2.946","-","2.84"
"2003/06/26","16:00","3.148","-","3.03"
"2003/06/26","17:00","3.046","-","2.86"
"2003/06/26","18:00","2.737","-","2.54"
"2003/06/26","19:00","2.377","-","2.2"
"2003/06/26","20:00","2.142","-","1.97"
"2003/06/26","21:00","2.172","-","2.06"
"2003/06/26","22:00","2.533","-","2.41"
"2003/06/26","23:00","3.19","-","3.07"
"2003/06/27","00:00","4.014","-","3.8"
"2003/06/27","01:00","4.812","-","4.62"
"2003/06/27","02:00","5.373","-","5.2"
"2003/06/27","03:00","5.527","-","5.43"
"2003/06/27","04:00","5.19","-","5.12"
"2003/06/27","05:00","4.384","-","4.29"
"2003/06/27","06:00","3.24","-","3.19"
"2003/06/27","07:00","1.967","-","1.93"
"2003/06/27","08:00","0.804","-","0.79"
"2003/06/27","09:00","-0.037","-","-0.02"
"2003/06/27","10:00","-0.415","-","-0.5"
"2003/06/27","11:00","-0.295","-","-0.37"
"2003/06/27","12:00","0.252","-","0.1"
"2003/06/27","13:00","1.065","-","0.95"
"2003/06/27","14:00","1.94","-","1.83"
"2003/06/27","15:00","2.674","-","2.64"
"2003/06/27","16:00","3.124","-","3.13"
"2003/06/27","17:00","3.232","-","3.18"
"2003/06/27","18:00","3.044","-","3.02"
"2003/06/27","19:00","2.694","-","2.65"
"2003/06/27","20:00","2.362","-","2.35"
"2003/06/27","21:00","2.223","-","2.13"
"2003/06/27","22:00","2.398","-","2.35"
"2003/06/27","23:00","2.912","-","2.79"
"2003/06/28","00:00","3.687","-","3.57"
"2003/06/28","01:00","4.552","-","4.43"
"2003/06/28","02:00","5.289","-","5.19"
"2003/06/28","03:00","5.688","-","5.59"
"2003/06/28","04:00","5.605","-","5.54"
"2003/06/28","05:00","4.998","-","4.9"
"2003/06/28","06:00","3.944","-","3.93"
"2003/06/28","07:00","2.626","-","2.6"
"2003/06/28","08:00","1.286","-","1.19"
"2003/06/28","09:00","0.172","-","0.07"
"2003/06/28","10:00","-0.516","-","-0.62"
"2003/06/28","11:00","-0.679","-","-0.71"
"2003/06/28","12:00","-0.328","-","-0.38"
"2003/06/28","13:00","0.413","-","0.35"
"2003/06/28","14:00","1.346","-","1.38"
"2003/06/28","15:00","2.249","-","2.2"
"2003/06/28","16:00","2.928","-","2.84"
"2003/06/28","17:00","3.268","-","3.14"
"2003/06/28","18:00","3.256","-","3.2"
"2003/06/28","19:00","2.982","-","2.95"
"2003/06/28","20:00","2.61","-","2.53"
"2003/06/28","21:00","2.334","-","2.25"
"2003/06/28","22:00","2.319","-","2.28"
"2003/06/28","23:00","2.651","-","2.56"
"2003/06/29","00:00","3.311","-","3.18"
"2003/06/29","01:00","4.172","-","4.09"
"2003/06/29","02:00","5.03","-","4.93"
"2003/06/29","03:00","5.657","-","5.61"
"2003/06/29","04:00","5.855","-","5.75"
"2003/06/29","05:00","5.517","-","5.41"
"2003/06/29","06:00","4.656","-","4.55"
"2003/06/29","07:00","3.401","-","3.26"
"2003/06/29","08:00","1.978","-","1.85"
"2003/06/29","09:00","0.649","-","0.57"
"2003/06/29","10:00","-0.341","-","-0.41"
"2003/06/29","11:00","-0.826","-","-0.9"
"2003/06/29","12:00","-0.753","-","-0.8"
"2003/06/29","13:00","-0.187","-","-0.32"
"2003/06/29","14:00","0.704","-","0.52"
"2003/06/29","15:00","1.696","-","1.51"
"2003/06/29","16:00","2.565","-","2.38"
"2003/06/29","17:00","3.141","-","3"
"2003/06/29","18:00","3.346","-","3.21"
"2003/06/29","19:00","3.214","-","3.11"
"2003/06/29","20:00","2.875","-","2.74"
"2003/06/29","21:00","2.517","-","2.52"
"2003/06/29","22:00","2.331","-","2.28"
"2003/06/29","23:00","2.457","-","2.38"
"2003/06/30","00:00","2.941","-","2.85"
"2003/06/30","01:00","3.717","-","3.53"
"2003/06/30","02:00","4.616","-","4.52"
"2003/06/30","03:00","5.413","-","5.3"
"2003/06/30","04:00","5.883","-","5.86"
"2003/06/30","05:00","5.856","-","5.74"
"2003/06/30","06:00","5.272","-","5.21"
"2003/06/30","07:00","4.197","-","4.11"
"2003/06/30","08:00","2.808","-","2.69"
"2003/06/30","09:00","1.358","-","1.28"
"2003/06/30","10:00","0.117","-","0.08"
"2003/06/30","11:00","-0.695","-","-0.66"
"2003/06/30","12:00","-0.953","-","-1.04"
"2003/06/30","13:00","-0.654","-","-0.73"
"2003/06/30","14:00","0.086","-","-0.04"
"2003/06/30","15:00","1.069","-","0.98"
"2003/06/30","16:00","2.058","-","1.98"
"2003/06/30","17:00","2.843","-","2.72"
"2003/06/30","18:00","3.287","-","3.18"
"2003/06/30","19:00","3.357","-","3.24"
"2003/06/30","20:00","3.129","-","3.08"
"2003/06/30","21:00","2.763","-","2.62"
"2003/06/30","22:00","2.453","-","2.36"
"2003/06/30","23:00","2.378","-","2.29"
"2003/07/01","00:00","2.644","-","2.45"
"2003/07/01","01:00","3.252","-","3.09"
"2003/07/01","02:00","4.093","-","3.96"
"2003/07/01","03:00","4.972","-","4.87"
"2003/07/01","04:00","5.656","-","5.52"
"2003/07/01","05:00","5.938","-","5.83"
"2003/07/01","06:00","5.687","-","5.59"
"2003/07/01","07:00","4.892","-","4.77"
"2003/07/01","08:00","3.666","-","3.51"
"2003/07/01","09:00","2.221","-","2.08"
"2003/07/01","10:00","0.825","-","0.77"
"2003/07/01","11:00","-0.268","-","-0.21"
"2003/07/01","12:00","-0.871","-","-0.86"
"2003/07/01","13:00","-0.904","-","-0.96"
"2003/07/01","14:00","-0.413","-","-0.5"
"2003/07/01","15:00","0.448","-","0.28"
"2003/07/01","16:00","1.462","-","1.3"
"2003/07/01","17:00","2.398","-","2.29"
"2003/07/01","18:00","3.071","-","2.93"
"2003/07/01","19:00","3.38","-","3.21"
"2003/07/01","20:00","3.336","-","3.29"
"2003/07/01","21:00","3.046","-","2.91"
"2003/07/01","22:00","2.685","-","2.59"
"2003/07/01","23:00","2.444","-","2.32"
"2003/07/02","00:00","2.477","-","2.33"
"2003/07/02","01:00","2.853","-","2.7"
"2003/07/02","02:00","3.532","-","3.47"
"2003/07/02","03:00","4.377","-","4.24"
"2003/07/02","04:00","5.179","-","5.1"
"2003/07/02","05:00","5.715","-","5.58"
"2003/07/02","06:00","5.803","-","5.7"
"2003/07/02","07:00","5.359","-","5.29"
"2003/07/02","08:00","4.414","-","4.36"
"2003/07/02","09:00","3.117","-","3.11"
"2003/07/02","10:00","1.7","-","1.76"
"2003/07/02","11:00","0.425","-","0.55"
"2003/07/02","12:00","-0.479","-","-0.44"
"2003/07/02","13:00","-0.864","-","-0.77"
"2003/07/02","14:00","-0.697","-","-0.58"
"2003/07/02","15:00","-0.061","-","-0.03"
"2003/07/02","16:00","0.867","-","0.87"
"2003/07/02","17:00","1.865","-","1.83"
"2003/07/02","18:00","2.718","-","2.58"
"2003/07/02","19:00","3.271","-","3.19"
"2003/07/02","20:00","3.461","-","3.34"
"2003/07/02","21:00","3.33","-","3.26"
"2003/07/02","22:00","3.005","-","2.87"
"2003/07/02","23:00","2.664","-","2.6"
"2003/07/03","00:00","2.485","-","2.41"
"2003/07/03","01:00","2.591","-","2.44"
"2003/07/03","02:00","3.02","-","2.98"
"2003/07/03","03:00","3.706","-","3.64"
"2003/07/03","04:00","4.494","-","4.4"
"2003/07/03","05:00","5.179","-","5.01"
"2003/07/03","06:00","5.557","-","5.4"
"2003/07/03","07:00","5.482","-","5.35"
"2003/07/03","08:00","4.905","-","4.82"
"2003/07/03","09:00","3.893","-","3.88"
"2003/07/03","10:00","2.613","-","2.7"
"2003/07/03","11:00","1.3","-","1.38"
"2003/07/03","12:00","0.195","-","0.28"
"2003/07/03","13:00","-0.502","-","-0.47"
"2003/07/03","14:00","-0.684","-","-0.57"
"2003/07/03","15:00","-0.354","-","-0.2"
"2003/07/03","16:00","0.378","-","0.46"
"2003/07/03","17:00","1.328","-","1.43"
"2003/07/03","18:00","2.279","-","2.27"
"2003/07/03","19:00","3.041","-","3"
"2003/07/03","20:00","3.485","-","3.48"
"2003/07/03","21:00","3.578","-","3.57"
"2003/07/03","22:00","3.38","-","3.39"
"2003/07/03","23:00","3.028","-","3.05"
"2003/07/04","00:00","2.693","-","2.57"
"2003/07/04","01:00","2.533","-","2.34"
"2003/07/04","02:00","2.652","-","2.61"
"2003/07/04","03:00","3.063","-","3.07"
"2003/07/04","04:00","3.69","-","3.68"
"2003/07/04","05:00","4.378","-","4.31"
"2003/07/04","06:00","4.935","-","4.95"
"2003/07/04","07:00","5.183","-","5.25"
"2003/07/04","08:00","5.006","-","5.1"
"2003/07/04","09:00","4.383","-","4.51"
"2003/07/04","10:00","3.395","-","3.58"
"2003/07/04","11:00","2.215","-","2.4"
"2003/07/04","12:00","1.063","-","1.32"
"2003/07/04","13:00","0.156","-","0.38"
"2003/07/04","14:00","-0.341","-","-0.17"
"2003/07/04","15:00","-0.351","-","-0.13"
"2003/07/04","16:00","0.098","-","0.23"
"2003/07/04","17:00","0.886","-","0.99"
"2003/07/04","18:00","1.828","-","1.9"
"2003/07/04","19:00","2.724","-","2.73"
"2003/07/04","20:00","3.401","-","3.51"
"2003/07/04","21:00","3.754","-","3.85"
"2003/07/04","22:00","3.766","-","3.91"
"2003/07/04","23:00","3.505","-","3.62"
"2003/07/05","00:00","3.106","-","3.24"
"2003/07/05","01:00","2.731","-","2.71"
"2003/07/05","02:00","2.525","-","2.48"
"2003/07/05","03:00","2.581","-","2.5"
"2003/07/05","04:00","2.906","-","2.87"
"2003/07/05","05:00","3.427","-","3.4"
"2003/07/05","06:00","4","-","4.11"
"2003/07/05","07:00","4.455","-","4.56"
"2003/07/05","08:00","4.635","-","4.72"
"2003/07/05","09:00","4.442","-","4.57"
"2003/07/05","10:00","3.866","-","4.05"
"2003/07/05","11:00","2.99","-","3.28"
"2003/07/05","12:00","1.973","-","2.28"
"2003/07/05","13:00","1.013","-","1.43"
"2003/07/05","14:00","0.302","-","0.59"
"2003/07/05","15:00","-0.021","-","0.23"
"2003/07/05","16:00","0.1","-","0.36"
"2003/07/05","17:00","0.628","-","0.8"
"2003/07/05","18:00","1.442","-","1.56"
"2003/07/05","19:00","2.367","-","2.48"
"2003/07/05","20:00","3.214","-","3.39"
"2003/07/05","21:00","3.825","-","4.02"
"2003/07/05","22:00","4.103","-","4.31"
"2003/07/05","23:00","4.036","-","4.16"
"2003/07/06","00:00","3.692","-","3.77"
"2003/07/06","01:00","3.201","-","3.22"
"2003/07/06","02:00","2.72","-","2.76"
"2003/07/06","03:00","2.393","-","2.51"
"2003/07/06","04:00","2.315","-","2.48"
"2003/07/06","05:00","2.505","-","2.62"
"2003/07/06","06:00","2.903","-","2.96"
"2003/07/06","07:00","3.386","-","3.49"
"2003/07/06","08:00","3.797","-","3.94"
"2003/07/06","09:00","3.993","-","4.18"
"2003/07/06","10:00","3.878","-","4.17"
"2003/07/06","11:00","3.436","-","3.67"
"2003/07/06","12:00","2.735","-","2.95"
"2003/07/06","13:00","1.912","-","2.12"
"2003/07/06","14:00","1.143","-","1.38"
"2003/07/06","15:00","0.6","-","0.81"
"2003/07/06","16:00","0.408","-","0.56"
"2003/07/06","17:00","0.619","-","0.75"
"2003/07/06","18:00","1.196","-","1.26"
"2003/07/06","19:00","2.024","-","1.99"
"2003/07/06","20:00","2.938","-","2.95"
"2003/07/06","21:00","3.754","-","3.8"
"2003/07/06","22:00","4.317","-","4.54"
"2003/07/06","23:00","4.528","-","4.73"
"2003/07/07","00:00","4.368","-","4.53"
"2003/07/07","01:00","3.903","-","4.02"
"2003/07/07","02:00","3.26","-","3.42"
"2003/07/07","03:00","2.603","-","2.71"
"2003/07/07","04:00","2.089","-","2.17"
"2003/07/07","05:00","1.831","-","2"
"2003/07/07","06:00","1.87","-","2.07"
"2003/07/07","07:00","2.168","-","2.42"
"2003/07/07","08:00","2.615","-","2.78"
"2003/07/07","09:00","3.063","-","3.3"
"2003/07/07","10:00","3.363","-","3.57"
"2003/07/07","11:00","3.407","-","3.62"
"2003/07/07","12:00","3.156","-","3.5"
"2003/07/07","13:00","2.655","-","3.05"
"2003/07/07","14:00","2.02","-","2.38"
"2003/07/07","15:00","1.41","-","1.65"
"2003/07/07","16:00","0.988","-","1.19"
"2003/07/07","17:00","0.881","-","0.97"
"2003/07/07","18:00","1.146","-","1.25"
"2003/07/07","19:00","1.756","-","1.84"
"2003/07/07","20:00","2.604","-","2.76"
"2003/07/07","21:00","3.525","-","3.63"
"2003/07/07","22:00","4.332","-","4.51"
"2003/07/07","23:00","4.86","-","5.02"
"2003/07/08","00:00","4.998","-","5.16"
"2003/07/08","01:00","4.719","-","4.91"
"2003/07/08","02:00","4.085","-","4.17"
"2003/07/08","03:00","3.234","-","3.37"
"2003/07/08","04:00","2.347","-","2.51"
"2003/07/08","05:00","1.608","-","1.76"
"2003/07/08","06:00","1.16","-","1.31"
"2003/07/08","07:00","1.072","-","1.29"
"2003/07/08","08:00","1.323","-","1.58"
"2003/07/08","09:00","1.809","-","2.15"
"2003/07/08","10:00","2.375","-","2.71"
"2003/07/08","11:00","2.849","-","3.15"
"2003/07/08","12:00","3.099","-","3.39"
"2003/07/08","13:00","3.055","-","3.35"
"2003/07/08","14:00","2.738","-","3.04"
"2003/07/08","15:00","2.249","-","2.53"
"2003/07/08","16:00","1.742","-","1.92"
"2003/07/08","17:00","1.388","-","1.49"
"2003/07/08","18:00","1.324","-","1.49"
"2003/07/08","19:00","1.623","-","1.75"
"2003/07/08","20:00","2.268","-","2.32"
"2003/07/08","21:00","3.152","-","3.14"
"2003/07/08","22:00","4.104","-","4.1"
"2003/07/08","23:00","4.921","-","5.02"
"2003/07/09","00:00","5.416","-","5.51"
"2003/07/09","01:00","5.465","-","5.55"
"2003/07/09","02:00","5.034","-","5.2"
"2003/07/09","03:00","4.189","-","4.31"
"2003/07/09","04:00","3.09","-","3.19"
"2003/07/09","05:00","1.949","-","1.97"
"2003/07/09","06:00","0.987","-","1.01"
"2003/07/09","07:00","0.38","-","0.49"
"2003/07/09","08:00","0.222","-","0.54"
"2003/07/09","09:00","0.499","-","0.77"
"2003/07/09","10:00","1.1","-","1.36"
"2003/07/09","11:00","1.843","-","2.12"
"2003/07/09","12:00","2.529","-","2.7"
"2003/07/09","13:00","2.986","-","3.21"
"2003/07/09","14:00","3.119","-","3.36"
"2003/07/09","15:00","2.933","-","3.13"
"2003/07/09","16:00","2.524","-","2.72"
"2003/07/09","17:00","2.058","-","2.17"
"2003/07/09","18:00","1.723","-","1.79"
"2003/07/09","19:00","1.678","-","1.72"
"2003/07/09","20:00","2.009","-","2.06"
"2003/07/09","21:00","2.704","-","2.72"
"2003/07/09","22:00","3.649","-","3.67"
"2003/07/09","23:00","4.651","-","4.72"
"2003/07/10","00:00","5.484","-","5.48"
"2003/07/10","01:00","5.938","-","5.92"
"2003/07/10","02:00","5.874","-","5.93"
"2003/07/10","03:00","5.258","-","5.39"
"2003/07/10","04:00","4.177","-","4.25"
"2003/07/10","05:00","2.82","-","2.9"
"2003/07/10","06:00","1.441","-","1.49"
"2003/07/10","07:00","0.299","-","0.42"
"2003/07/10","08:00","-0.4","-","-0.25"
"2003/07/10","09:00","-0.551","-","-0.38"
"2003/07/10","10:00","-0.174","-","0.06"
"2003/07/10","11:00","0.596","-","0.83"
"2003/07/10","12:00","1.544","-","1.77"
"2003/07/10","13:00","2.43","-","2.56"
"2003/07/10","14:00","3.052","-","3.15"
"2003/07/10","15:00","3.297","-","3.46"
"2003/07/10","16:00","3.164","-","3.24"
"2003/07/10","17:00","2.765","-","2.85"
"2003/07/10","18:00","2.286","-","2.33"
"2003/07/10","19:00","1.943","-","2.01"
"2003/07/10","20:00","1.912","-","1.94"
"2003/07/10","21:00","2.291","-","2.14"
"2003/07/10","22:00","3.059","-","2.98"
"2003/07/10","23:00","4.083","-","4.18"
"2003/07/11","00:00","5.142","-","5.3"
"2003/07/11","01:00","5.981","-","6.11"
"2003/07/11","02:00","6.371","-","6.51"
"2003/07/11","03:00","6.167","-","6.34"
"2003/07/11","04:00","5.348","-","5.49"
"2003/07/11","05:00","4.03","-","4.15"
"2003/07/11","06:00","2.443","-","2.59"
"2003/07/11","07:00","0.88","-","0.97"
"2003/07/11","08:00","-0.365","-","-0.25"
"2003/07/11","09:00","-1.07","-","-0.88"
"2003/07/11","10:00","-1.135","-","-0.82"
"2003/07/11","11:00","-0.6","-","-0.28"
"2003/07/11","12:00","0.363","-","0.7"
"2003/07/11","13:00","1.498","-","1.79"
"2003/07/11","14:00","2.532","-","2.84"
"2003/07/11","15:00","3.243","-","3.48"
"2003/07/11","16:00","3.514","-","3.82"
"2003/07/11","17:00","3.357","-","3.53"
"2003/07/11","18:00","2.911","-","3.08"
"2003/07/11","19:00","2.391","-","2.55"
"2003/07/11","20:00","2.035","-","2.31"
"2003/07/11","21:00","2.037","-","2.28"
"2003/07/11","22:00","2.486","-","2.61"
"2003/07/11","23:00","3.345","-","3.55"
"2003/07/12","00:00","4.452","-","4.58"
"2003/07/12","01:00","5.555","-","5.8"
"2003/07/12","02:00","6.373","-","6.58"
"2003/07/12","03:00","6.666","-","6.89"
"2003/07/12","04:00","6.299","-","6.51"
"2003/07/12","05:00","5.275","-","5.38"
"2003/07/12","06:00","3.75","-","3.93"
"2003/07/12","07:00","1.993","-","2.11"
"2003/07/12","08:00","0.334","-","0.53"
"2003/07/12","09:00","-0.918","-","-0.73"
"2003/07/12","10:00","-1.54","-","-1.29"
"2003/07/12","11:00","-1.453","-","-1.34"
"2003/07/12","12:00","-0.733","-","-0.61"
"2003/07/12","13:00","0.406","-","0.52"
"2003/07/12","14:00","1.674","-","1.78"
"2003/07/12","15:00","2.776","-","2.9"
"2003/07/12","16:00","3.485","-","3.64"
"2003/07/12","17:00","3.7","-","3.83"
"2003/07/12","18:00","3.461","-","3.58"
"2003/07/12","19:00","2.939","-","3.06"
"2003/07/12","20:00","2.377","-","2.51"
"2003/07/12","21:00","2.032","-","2.1"
"2003/07/12","22:00","2.092","-","2.19"
"2003/07/12","23:00","2.632","-","2.73"
"2003/07/13","00:00","3.586","-","3.65"
"2003/07/13","01:00","4.756","-","4.82"
"2003/07/13","02:00","5.864","-","6.02"
