"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/07/11","04:00","3.057","-","2.95"
"2001/07/11","05:00","3.512","-","3.41"
"2001/07/11","06:00","3.952","-","3.83"
"2001/07/11","07:00","4.24","-","4.07"
"2001/07/11","08:00","4.268","-","4.1"
"2001/07/11","09:00","3.985","-","3.83"
"2001/07/11","10:00","3.412","-","3.19"
"2001/07/11","11:00","2.64","-","2.49"
"2001/07/11","12:00","1.809","-","1.66"
"2001/07/11","13:00","1.081","-","0.95"
"2001/07/11","14:00","0.6","-","0.51"
"2001/07/11","15:00","0.459","-","0.4"
"2001/07/11","16:00","0.678","-","0.5"
"2001/07/11","17:00","1.204","-","1.02"
"2001/07/11","18:00","1.915","-","1.76"
"2001/07/11","19:00","2.658","-","2.49"
"2001/07/11","20:00","3.283","-","3.16"
"2001/07/11","21:00","3.679","-","3.52"
"2001/07/11","22:00","3.796","-","3.66"
"2001/07/11","23:00","3.659","-","3.5"
"2001/07/12","00:00","3.352","-","3.21"
"2001/07/12","01:00","2.995","-","2.84"
"2001/07/12","02:00","2.709","-","2.63"
"2001/07/12","03:00","2.583","-","2.45"
"2001/07/12","04:00","2.652","-","2.57"
"2001/07/12","05:00","2.893","-","2.77"
"2001/07/12","06:00","3.226","-","3.08"
"2001/07/12","07:00","3.545","-","3.45"
"2001/07/12","08:00","3.739","-","3.55"
"2001/07/12","09:00","3.724","-","3.62"
"2001/07/12","10:00","3.464","-","3.4"
"2001/07/12","11:00","2.983","-","2.91"
"2001/07/12","12:00","2.361","-","2.31"
"2001/07/12","13:00","1.717","-","1.63"
"2001/07/12","14:00","1.185","-","1.08"
"2001/07/12","15:00","0.879","-","0.77"
"2001/07/12","16:00","0.871","-","0.75"
"2001/07/12","17:00","1.167","-","1"
"2001/07/12","18:00","1.711","-","1.6"
"2001/07/12","19:00","2.392","-","2.25"
"2001/07/12","20:00","3.072","-","2.96"
"2001/07/12","21:00","3.62","-","3.57"
"2001/07/12","22:00","3.938","-","3.84"
"2001/07/12","23:00","3.986","-","3.89"
"2001/07/13","00:00","3.79","-","3.67"
"2001/07/13","01:00","3.428","-","3.23"
"2001/07/13","02:00","3.011","-","2.88"
"2001/07/13","03:00","2.649","-","2.53"
"2001/07/13","04:00","2.429","-","2.27"
"2001/07/13","05:00","2.391","-","2.25"
"2001/07/13","06:00","2.523","-","2.35"
"2001/07/13","07:00","2.764","-","2.6"
"2001/07/13","08:00","3.023","-","2.83"
"2001/07/13","09:00","3.205","-","3.07"
"2001/07/13","10:00","3.234","-","3.12"
"2001/07/13","11:00","3.07","-","2.97"
"2001/07/13","12:00","2.728","-","2.6"
"2001/07/13","13:00","2.268","-","2.2"
"2001/07/13","14:00","1.79","-","1.66"
"2001/07/13","15:00","1.406","-","1.33"
"2001/07/13","16:00","1.218","-","1.15"
"2001/07/13","17:00","1.29","-","1.3"
"2001/07/13","18:00","1.629","-","1.47"
"2001/07/13","19:00","2.183","-","2.06"
"2001/07/13","20:00","2.849","-","2.75"
"2001/07/13","21:00","3.496","-","3.28"
"2001/07/13","22:00","3.998","-","4.01"
"2001/07/13","23:00","4.257","-","4.22"
"2001/07/14","00:00","4.233","-","4.13"
"2001/07/14","01:00","3.947","-","3.79"
"2001/07/14","02:00","3.475","-","3.43"
"2001/07/14","03:00","2.93","-","2.89"
"2001/07/14","04:00","2.431","-","2.4"
"2001/07/14","05:00","2.077","-","1.98"
"2001/07/14","06:00","1.925","-","1.97"
"2001/07/14","07:00","1.978","-","1.95"
"2001/07/14","08:00","2.19","-","2.11"
"2001/07/14","09:00","2.475","-","2.33"
"2001/07/14","10:00","2.735","-","2.73"
"2001/07/14","11:00","2.882","-","2.78"
"2001/07/14","12:00","2.861","-","2.83"
"2001/07/14","13:00","2.665","-","2.64"
"2001/07/14","14:00","2.34","-","2.35"
"2001/07/14","15:00","1.974","-","1.99"
"2001/07/14","16:00","1.676","-","1.65"
"2001/07/14","17:00","1.55","-","1.49"
"2001/07/14","18:00","1.666","-","1.58"
"2001/07/14","19:00","2.039","-","1.93"
"2001/07/14","20:00","2.62","-","2.44"
"2001/07/14","21:00","3.305","-","3.15"
"2001/07/14","22:00","3.957","-","3.76"
"2001/07/14","23:00","4.436","-","4.3"
"2001/07/15","00:00","4.638","-","4.42"
"2001/07/15","01:00","4.514","-","4.39"
"2001/07/15","02:00","4.085","-","4.06"
"2001/07/15","03:00","3.438","-","3.45"
"2001/07/15","04:00","2.703","-","2.73"
"2001/07/15","05:00","2.025","-","2.08"
"2001/07/15","06:00","1.528","-","1.62"
"2001/07/15","07:00","1.29","-","1.34"
"2001/07/15","08:00","1.329","-","1.26"
"2001/07/15","09:00","1.597","-","1.49"
"2001/07/15","10:00","1.998","-","1.9"
"2001/07/15","11:00","2.411","-","2.36"
"2001/07/15","12:00","2.721","-","2.73"
"2001/07/15","13:00","2.848","-","2.98"
"2001/07/15","14:00","2.768","-","2.89"
"2001/07/15","15:00","2.519","-","2.65"
"2001/07/15","16:00","2.196","-","2.33"
"2001/07/15","17:00","1.921","-","1.96"
"2001/07/15","18:00","1.816","-","1.83"
"2001/07/15","19:00","1.965","-","1.9"
"2001/07/15","20:00","2.389","-","2.3"
"2001/07/15","21:00","3.035","-","2.96"
"2001/07/15","22:00","3.781","-","3.74"
"2001/07/15","23:00","4.469","-","4.43"
"2001/07/16","00:00","4.936","-","4.94"
"2001/07/16","01:00","5.061","-","5.07"
"2001/07/16","02:00","4.791","-","4.82"
"2001/07/16","03:00","4.159","-","4.23"
"2001/07/16","04:00","3.277","-","3.48"
"2001/07/16","05:00","2.31","-","2.42"
"2001/07/16","06:00","1.442","-","1.57"
"2001/07/16","07:00","0.828","-","0.89"
"2001/07/16","08:00","0.566","-","0.66"
"2001/07/16","09:00","0.672","-","0.72"
"2001/07/16","10:00","1.084","-","1.07"
"2001/07/16","11:00","1.673","-","1.65"
"2001/07/16","12:00","2.282","-","2.34"
"2001/07/16","13:00","2.758","-","2.98"
"2001/07/16","14:00","2.999","-","3.22"
"2001/07/16","15:00","2.973","-","3.11"
"2001/07/16","16:00","2.727","-","2.81"
"2001/07/16","17:00","2.379","-","2.39"
"2001/07/16","18:00","2.081","-","2.06"
"2001/07/16","19:00","1.981","-","1.89"
"2001/07/16","20:00","2.178","-","2.13"
"2001/07/16","21:00","2.691","-","2.54"
"2001/07/16","22:00","3.445","-","3.33"
"2001/07/16","23:00","4.29","-","4.23"
"2001/07/17","00:00","5.03","-","4.96"
"2001/07/17","01:00","5.474","-","5.41"
"2001/07/17","02:00","5.486","-","5.53"
"2001/07/17","03:00","5.017","-","5.09"
"2001/07/17","04:00","4.129","-","4.08"
"2001/07/17","05:00","2.975","-","2.95"
"2001/07/17","06:00","1.768","-","1.78"
"2001/07/17","07:00","0.735","-","0.69"
"2001/07/17","08:00","0.061","-","0.1"
"2001/07/17","09:00","-0.148","-","-0.17"
"2001/07/17","10:00","0.109","-","0.01"
"2001/07/17","11:00","0.732","-","0.67"
"2001/07/17","12:00","1.547","-","1.59"
"2001/07/17","13:00","2.35","-","2.41"
"2001/07/17","14:00","2.957","-","3.01"
"2001/07/17","15:00","3.248","-","3.38"
"2001/07/17","16:00","3.199","-","3.24"
"2001/07/17","17:00","2.886","-","2.89"
"2001/07/17","18:00","2.465","-","2.53"
"2001/07/17","19:00","2.125","-","2.13"
"2001/07/17","20:00","2.042","-","2.03"
"2001/07/17","21:00","2.321","-","2.24"
"2001/07/17","22:00","2.965","-","2.88"
"2001/07/17","23:00","3.865","-","3.8"
"2001/07/18","00:00","4.827","-","4.74"
"2001/07/18","01:00","5.612","-","5.43"
"2001/07/18","02:00","6.003","-","5.86"
"2001/07/18","03:00","5.857","-","5.79"
"2001/07/18","04:00","5.147","-","5.08"
"2001/07/18","05:00","3.974","-","3.84"
"2001/07/18","06:00","2.545","-","2.46"
"2001/07/18","07:00","1.127","-","1.16"
"2001/07/18","08:00","-0.011","-","-0.02"
"2001/07/18","09:00","-0.668","-","-0.54"
"2001/07/18","10:00","-0.746","-","-0.69"
"2001/07/18","11:00","-0.277","-","-0.34"
"2001/07/18","12:00","0.589","-","0.5"
"2001/07/18","13:00","1.625","-","1.62"
"2001/07/18","14:00","2.583","-","2.54"
"2001/07/18","15:00","3.253","-","3.22"
"2001/07/18","16:00","3.516","-","3.54"
"2001/07/18","17:00","3.375","-","3.42"
"2001/07/18","18:00","2.946","-","2.98"
"2001/07/18","19:00","2.432","-","2.47"
"2001/07/18","20:00","2.06","-","2.12"
"2001/07/18","21:00","2.024","-","2.1"
"2001/07/18","22:00","2.423","-","2.52"
"2001/07/18","23:00","3.229","-","3.26"
"2001/07/19","00:00","4.29","-","4.29"
"2001/07/19","01:00","5.358","-","5.37"
"2001/07/19","02:00","6.159","-","6.14"
"2001/07/19","03:00","6.455","-","6.47"
"2001/07/19","04:00","6.113","-","6.15"
"2001/07/19","05:00","5.14","-","5.16"
"2001/07/19","06:00","3.689","-","3.74"
"2001/07/19","07:00","2.025","-","2.12"
"2001/07/19","08:00","0.465","-","0.48"
"2001/07/19","09:00","-0.697","-","-0.71"
"2001/07/19","10:00","-1.256","-","-1.23"
"2001/07/19","11:00","-1.141","-","-1.19"
"2001/07/19","12:00","-0.432","-","-0.43"
"2001/07/19","13:00","0.668","-","0.7"
"2001/07/19","14:00","1.879","-","1.83"
"2001/07/19","15:00","2.92","-","2.91"
"2001/07/19","16:00","3.574","-","3.53"
"2001/07/19","17:00","3.74","-","3.73"
"2001/07/19","18:00","3.458","-","3.45"
"2001/07/19","19:00","2.896","-","2.87"
"2001/07/19","20:00","2.299","-","2.4"
"2001/07/19","21:00","1.925","-","2.01"
"2001/07/19","22:00","1.971","-","2.06"
"2001/07/19","23:00","2.515","-","2.57"
"2001/07/20","00:00","3.489","-","3.56"
"2001/07/20","01:00","4.689","-","4.71"
"2001/07/20","02:00","5.825","-","5.86"
"2001/07/20","03:00","6.592","-","6.67"
"2001/07/20","04:00","6.752","-","6.8"
"2001/07/20","05:00","6.195","-","6.28"
"2001/07/20","06:00","4.974","-","4.97"
"2001/07/20","07:00","3.296","-","3.36"
"2001/07/20","08:00","1.477","-","1.53"
"2001/07/20","09:00","-0.132","-","0"
"2001/07/20","10:00","-1.226","-","-1.1"
"2001/07/20","11:00","-1.618","-","-1.48"
"2001/07/20","12:00","-1.279","-","-1.26"
"2001/07/20","13:00","-0.34","-","-0.39"
"2001/07/20","14:00","0.944","-","0.89"
"2001/07/20","15:00","2.256","-","2.24"
"2001/07/20","16:00","3.298","-","3.25"
"2001/07/20","17:00","3.863","-","3.85"
"2001/07/20","18:00","3.885","-","3.87"
"2001/07/20","19:00","3.448","-","3.48"
"2001/07/20","20:00","2.765","-","2.79"
"2001/07/20","21:00","2.117","-","2.21"
"2001/07/20","22:00","1.775","-","1.86"
"2001/07/20","23:00","1.924","-","1.95"
"2001/07/21","00:00","2.61","-","2.63"
"2001/07/21","01:00","3.72","-","3.65"
"2001/07/21","02:00","5.006","-","4.97"
"2001/07/21","03:00","6.147","-","6.07"
"2001/07/21","04:00","6.828","-","6.81"
"2001/07/21","05:00","6.825","-","6.8"
"2001/07/21","06:00","6.066","-","6.03"
"2001/07/21","07:00","4.651","-","4.75"
"2001/07/21","08:00","2.836","-","2.79"
"2001/07/21","09:00","0.971","-","0.96"
"2001/07/21","10:00","-0.579","-","-0.48"
"2001/07/21","11:00","-1.522","-","-1.43"
"2001/07/21","12:00","-1.705","-","-1.65"
"2001/07/21","13:00","-1.145","-","-1.2"
"2001/07/21","14:00","-0.022","-","-0.08"
"2001/07/21","15:00","1.37","-","1.19"
"2001/07/21","16:00","2.696","-","2.54"
"2001/07/21","17:00","3.664","-","3.59"
"2001/07/21","18:00","4.092","-","4.03"
"2001/07/21","19:00","3.953","-","3.93"
"2001/07/21","20:00","3.377","-","3.42"
"2001/07/21","21:00","2.61","-","2.59"
"2001/07/21","22:00","1.949","-","2.08"
"2001/07/21","23:00","1.662","-","1.79"
"2001/07/22","00:00","1.909","-","1.91"
"2001/07/22","01:00","2.697","-","2.71"
"2001/07/22","02:00","3.877","-","3.82"
"2001/07/22","03:00","5.17","-","5.06"
"2001/07/22","04:00","6.244","-","6.23"
"2001/07/22","05:00","6.796","-","6.78"
"2001/07/22","06:00","6.632","-","6.56"
"2001/07/22","07:00","5.721","-","5.71"
"2001/07/22","08:00","4.205","-","4.25"
"2001/07/22","09:00","2.372","-","2.43"
"2001/07/22","10:00","0.582","-","0.69"
"2001/07/22","11:00","-0.809","-","-0.81"
"2001/07/22","12:00","-1.542","-","-1.54"
"2001/07/22","13:00","-1.506","-","-1.52"
"2001/07/22","14:00","-0.763","-","-0.84"
"2001/07/22","15:00","0.471","-","0.41"
"2001/07/22","16:00","1.885","-","1.79"
"2001/07/22","17:00","3.147","-","2.99"
"2001/07/22","18:00","3.986","-","3.92"
"2001/07/22","19:00","4.259","-","4.22"
"2001/07/22","20:00","3.977","-","4.06"
"2001/07/22","21:00","3.3","-","3.33"
"2001/07/22","22:00","2.492","-","2.52"
"2001/07/22","23:00","1.848","-","1.87"
"2001/07/23","00:00","1.614","-","1.58"
"2001/07/23","01:00","1.919","-","1.85"
"2001/07/23","02:00","2.739","-","2.67"
"2001/07/23","03:00","3.898","-","3.81"
"2001/07/23","04:00","5.112","-","4.99"
"2001/07/23","05:00","6.06","-","6"
"2001/07/23","06:00","6.467","-","6.38"
"2001/07/23","07:00","6.178","-","6.15"
"2001/07/23","08:00","5.199","-","5.23"
"2001/07/23","09:00","3.7","-","3.66"
"2001/07/23","10:00","1.975","-","1.92"
"2001/07/23","11:00","0.372","-","0.42"
"2001/07/23","12:00","-0.787","-","-0.74"
"2001/07/23","13:00","-1.285","-","-1.26"
"2001/07/23","14:00","-1.054","-","-1.01"
"2001/07/23","15:00","-0.192","-","-0.24"
"2001/07/23","16:00","1.071","-","0.94"
"2001/07/23","17:00","2.427","-","2.2"
"2001/07/23","18:00","3.567","-","3.33"
"2001/07/23","19:00","4.256","-","4.2"
"2001/07/23","20:00","4.387","-","4.4"
"2001/07/23","21:00","3.999","-","4.08"
"2001/07/23","22:00","3.269","-","3.36"
"2001/07/23","23:00","2.456","-","2.42"
"2001/07/24","00:00","1.835","-","1.72"
"2001/07/24","01:00","1.623","-","1.64"
"2001/07/24","02:00","1.92","-","1.81"
"2001/07/24","03:00","2.683","-","2.52"
"2001/07/24","04:00","3.731","-","3.56"
"2001/07/24","05:00","4.796","-","4.61"
"2001/07/24","06:00","5.586","-","5.33"
"2001/07/24","07:00","5.868","-","5.78"
"2001/07/24","08:00","5.523","-","5.57"
"2001/07/24","09:00","4.582","-","4.71"
"2001/07/24","10:00","3.22","-","3.38"
"2001/07/24","11:00","1.714","-","1.76"
"2001/07/24","12:00","0.378","-","0.44"
"2001/07/24","13:00","-0.514","-","-0.5"
"2001/07/24","14:00","-0.79","-","-0.79"
"2001/07/24","15:00","-0.419","-","-0.48"
"2001/07/24","16:00","0.487","-","0.35"
"2001/07/24","17:00","1.701","-","1.5"
"2001/07/24","18:00","2.941","-","2.78"
"2001/07/24","19:00","3.933","-","3.81"
"2001/07/24","20:00","4.481","-","4.49"
"2001/07/24","21:00","4.505","-","4.52"
"2001/07/24","22:00","4.06","-","4.11"
"2001/07/24","23:00","3.316","-","3.37"
"2001/07/25","00:00","2.512","-","2.48"
"2001/07/25","01:00","1.894","-","1.92"
"2001/07/25","02:00","1.651","-","1.63"
"2001/07/25","03:00","1.863","-","1.81"
"2001/07/25","04:00","2.484","-","2.41"
"2001/07/25","05:00","3.352","-","3.17"
"2001/07/25","06:00","4.231","-","3.99"
"2001/07/25","07:00","4.874","-","4.76"
"2001/07/25","08:00","5.085","-","5.01"
"2001/07/25","09:00","4.772","-","4.74"
"2001/07/25","10:00","3.974","-","4.04"
"2001/07/25","11:00","2.849","-","2.81"
"2001/07/25","12:00","1.636","-","1.59"
"2001/07/25","13:00","0.6","-","0.57"
"2001/07/25","14:00","-0.036","-","-0.05"
"2001/07/25","15:00","-0.139","-","-0.11"
"2001/07/25","16:00","0.304","-","0.34"
"2001/07/25","17:00","1.181","-","1.22"
"2001/07/25","18:00","2.292","-","2.27"
"2001/07/25","19:00","3.389","-","3.3"
"2001/07/25","20:00","4.24","-","4.33"
"2001/07/25","21:00","4.677","-","4.76"
"2001/07/25","22:00","4.638","-","4.78"
"2001/07/25","23:00","4.175","-","4.22"
"2001/07/26","00:00","3.436","-","3.43"
"2001/07/26","01:00","2.633","-","2.62"
"2001/07/26","02:00","1.979","-","2.01"
"2001/07/26","03:00","1.642","-","1.67"
"2001/07/26","04:00","1.7","-","1.73"
"2001/07/26","05:00","2.123","-","2.12"
"2001/07/26","06:00","2.783","-","2.65"
"2001/07/26","07:00","3.486","-","3.37"
"2001/07/26","08:00","4.028","-","3.78"
"2001/07/26","09:00","4.244","-","4.07"
"2001/07/26","10:00","4.054","-","3.99"
"2001/07/26","11:00","3.481","-","3.44"
"2001/07/26","12:00","2.65","-","2.68"
"2001/07/26","13:00","1.75","-","1.74"
"2001/07/26","14:00","0.995","-","0.97"
"2001/07/26","15:00","0.565","-","0.63"
"2001/07/26","16:00","0.568","-","0.62"
"2001/07/26","17:00","1.013","-","0.93"
"2001/07/26","18:00","1.812","-","1.76"
"2001/07/26","19:00","2.795","-","2.77"
"2001/07/26","20:00","3.756","-","3.7"
"2001/07/26","21:00","4.494","-","4.45"
"2001/07/26","22:00","4.863","-","4.83"
"2001/07/26","23:00","4.799","-","4.88"
"2001/07/27","00:00","4.337","-","4.36"
"2001/07/27","01:00","3.598","-","3.66"
"2001/07/27","02:00","2.763","-","2.91"
"2001/07/27","03:00","2.024","-","2.08"
"2001/07/27","04:00","1.543","-","1.64"
"2001/07/27","05:00","1.409","-","1.43"
"2001/07/27","06:00","1.622","-","1.55"
"2001/07/27","07:00","2.093","-","1.96"
"2001/07/27","08:00","2.673","-","2.56"
"2001/07/27","09:00","3.188","-","3.08"
"2001/07/27","10:00","3.489","-","3.37"
"2001/07/27","11:00","3.487","-","3.43"
"2001/07/27","12:00","3.178","-","3.12"
"2001/07/27","13:00","2.642","-","2.65"
"2001/07/27","14:00","2.021","-","1.98"
"2001/07/27","15:00","1.484","-","1.58"
"2001/07/27","16:00","1.185","-","1.25"
"2001/07/27","17:00","1.224","-","1.22"
"2001/07/27","18:00","1.624","-","1.53"
"2001/07/27","19:00","2.324","-","2.16"
"2001/07/27","20:00","3.191","-","3.08"
"2001/07/27","21:00","4.048","-","3.9"
"2001/07/27","22:00","4.717","-","4.62"
"2001/07/27","23:00","5.052","-","4.99"
"2001/07/28","00:00","4.98","-","4.94"
"2001/07/28","01:00","4.512","-","4.52"
"2001/07/28","02:00","3.745","-","3.72"
"2001/07/28","03:00","2.836","-","2.8"
"2001/07/28","04:00","1.971","-","2"
"2001/07/28","05:00","1.321","-","1.3"
"2001/07/28","06:00","0.999","-","0.96"
"2001/07/28","07:00","1.039","-","1"
"2001/07/28","08:00","1.388","-","1.28"
"2001/07/28","09:00","1.926","-","1.79"
"2001/07/28","10:00","2.493","-","2.42"
"2001/07/28","11:00","2.937","-","2.89"
"2001/07/28","12:00","3.149","-","3.01"
"2001/07/28","13:00","3.088","-","2.96"
"2001/07/28","14:00","2.795","-","2.69"
"2001/07/28","15:00","2.373","-","2.28"
"2001/07/28","16:00","1.967","-","1.91"
"2001/07/28","17:00","1.722","-","1.74"
"2001/07/28","18:00","1.747","-","1.81"
"2001/07/28","19:00","2.085","-","2.11"
"2001/07/28","20:00","2.703","-","2.6"
"2001/07/28","21:00","3.492","-","3.38"
"2001/07/28","22:00","4.293","-","4.14"
"2001/07/28","23:00","4.93","-","4.85"
"2001/07/29","00:00","5.25","-","5.18"
"2001/07/29","01:00","5.16","-","5.06"
"2001/07/29","02:00","4.654","-","4.61"
"2001/07/29","03:00","3.812","-","3.79"
"2001/07/29","04:00","2.79","-","2.84"
"2001/07/29","05:00","1.782","-","1.87"
"2001/07/29","06:00","0.977","-","1.06"
"2001/07/29","07:00","0.518","-","0.56"
"2001/07/29","08:00","0.464","-","0.38"
"2001/07/29","09:00","0.784","-","0.65"
"2001/07/29","10:00","1.367","-","1.27"
"2001/07/29","11:00","2.049","-","2.02"
"2001/07/29","12:00","2.659","-","2.59"
"2001/07/29","13:00","3.059","-","3.07"
"2001/07/29","14:00","3.179","-","3.2"
"2001/07/29","15:00","3.033","-","2.92"
"2001/07/29","16:00","2.709","-","2.67"
"2001/07/29","17:00","2.347","-","2.33"
"2001/07/29","18:00","2.101","-","2.07"
"2001/07/29","19:00","2.094","-","2.01"
"2001/07/29","20:00","2.392","-","2.32"
"2001/07/29","21:00","2.973","-","2.87"
"2001/07/29","22:00","3.74","-","3.61"
"2001/07/29","23:00","4.529","-","4.42"
"2001/07/30","00:00","5.153","-","5.05"
"2001/07/30","01:00","5.446","-","5.38"
"2001/07/30","02:00","5.302","-","5.2"
"2001/07/30","03:00","4.707","-","4.67"
"2001/07/30","04:00","3.746","-","3.67"
"2001/07/30","05:00","2.589","-","2.54"
"2001/07/30","06:00","1.451","-","1.4"
"2001/07/30","07:00","0.546","-","0.52"
"2001/07/30","08:00","0.036","-","0"
"2001/07/30","09:00","-0.007","-","0.02"
"2001/07/30","10:00","0.384","-","0.39"
"2001/07/30","11:00","1.083","-","1.18"
"2001/07/30","12:00","1.905","-","1.96"
"2001/07/30","13:00","2.655","-","2.71"
"2001/07/30","14:00","3.171","-","3.2"
"2001/07/30","15:00","3.37","-","3.43"
"2001/07/30","16:00","3.261","-","3.3"
"2001/07/30","17:00","2.939","-","2.95"
"2001/07/30","18:00","2.559","-","2.59"
"2001/07/30","19:00","2.291","-","2.23"
"2001/07/30","20:00","2.276","-","2.3"
"2001/07/30","21:00","2.583","-","2.53"
"2001/07/30","22:00","3.191","-","3.16"
"2001/07/30","23:00","3.985","-","3.91"
"2001/07/31","00:00","4.787","-","4.61"
"2001/07/31","01:00","5.39","-","5.28"
"2001/07/31","02:00","5.617","-","5.58"
"2001/07/31","03:00","5.361","-","5.4"
"2001/07/31","04:00","4.623","-","4.66"
"2001/07/31","05:00","3.511","-","3.63"
"2001/07/31","06:00","2.225","-","2.38"
"2001/07/31","07:00","1.008","-","1.23"
"2001/07/31","08:00","0.09","-","0.25"
"2001/07/31","09:00","-0.363","-","-0.25"
"2001/07/31","10:00","-0.291","-","-0.22"
"2001/07/31","11:00","0.249","-","0.32"
"2001/07/31","12:00","1.099","-","1.19"
"2001/07/31","13:00","2.044","-","2.15"
"2001/07/31","14:00","2.866","-","3.1"
"2001/07/31","15:00","3.397","-","3.62"
"2001/07/31","16:00","3.562","-","3.74"
"2001/07/31","17:00","3.39","-","3.4"
"2001/07/31","18:00","3.004","-","3.02"
"2001/07/31","19:00","2.584","-","2.57"
"2001/07/31","20:00","2.317","-","2.32"
"2001/07/31","21:00","2.346","-","2.36"
"2001/07/31","22:00","2.729","-","2.72"
"2001/07/31","23:00","3.419","-","3.42"
"2001/08/01","00:00","4.271","-","4.31"
"2001/08/01","01:00","5.079","-","5.08"
"2001/08/01","02:00","5.62","-","5.69"
"2001/08/01","03:00","5.72","-","5.86"
"2001/08/01","04:00","5.292","-","5.34"
"2001/08/01","05:00","4.369","-","4.46"
"2001/08/01","06:00","3.103","-","3.09"
"2001/08/01","07:00","1.729","-","1.74"
"2001/08/01","08:00","0.511","-","0.54"
"2001/08/01","09:00","-0.316","-","-0.28"
"2001/08/01","10:00","-0.605","-","-0.57"
"2001/08/01","11:00","-0.335","-","-0.26"
"2001/08/01","12:00","0.394","-","0.48"
"2001/08/01","13:00","1.385","-","1.44"
"2001/08/01","14:00","2.393","-","2.42"
"2001/08/01","15:00","3.193","-","3.27"
"2001/08/01","16:00","3.633","-","3.72"
"2001/08/01","17:00","3.668","-","3.71"
"2001/08/01","18:00","3.369","-","3.38"
"2001/08/01","19:00","2.897","-","2.88"
"2001/08/01","20:00","2.459","-","2.41"
"2001/08/01","21:00","2.247","-","2.15"
"2001/08/01","22:00","2.387","-","2.21"
"2001/08/01","23:00","2.903","-","2.78"
"2001/08/02","00:00","3.705","-","3.63"
"2001/08/02","01:00","4.609","-","4.58"
"2001/08/02","02:00","5.382","-","5.48"
"2001/08/02","03:00","5.799","-","5.83"
"2001/08/02","04:00","5.706","-","5.63"
"2001/08/02","05:00","5.057","-","5"
"2001/08/02","06:00","3.939","-","3.8"
"2001/08/02","07:00","2.551","-","2.49"
"2001/08/02","08:00","1.159","-","1.11"
"2001/08/02","09:00","0.039","-","0.1"
"2001/08/02","10:00","-0.595","-","-0.47"
"2001/08/02","11:00","-0.64","-","-0.56"
"2001/08/02","12:00","-0.128","-","-0.07"
"2001/08/02","13:00","0.785","-","0.83"
"2001/08/02","14:00","1.863","-","1.83"
"2001/08/02","15:00","2.848","-","2.84"
"2001/08/02","16:00","3.527","-","3.42"
"2001/08/02","17:00","3.787","-","3.8"
"2001/08/02","18:00","3.635","-","3.69"
"2001/08/02","19:00","3.193","-","3.21"
"2001/08/02","20:00","2.661","-","2.73"
"2001/08/02","21:00","2.26","-","2.33"
"2001/08/02","22:00","2.168","-","2.32"
"2001/08/02","23:00","2.476","-","2.51"
"2001/08/03","00:00","3.153","-","3.21"
"2001/08/03","01:00","4.059","-","4.11"
"2001/08/03","02:00","4.971","-","5.03"
"2001/08/03","03:00","5.642","-","5.69"
"2001/08/03","04:00","5.865","-","5.94"
"2001/08/03","05:00","5.527","-","5.61"
"2001/08/03","06:00","4.643","-","4.71"
"2001/08/03","07:00","3.357","-","3.51"
"2001/08/03","08:00","1.913","-","2.02"
"2001/08/03","09:00","0.598","-","0.79"
"2001/08/03","10:00","-0.326","-","-0.1"
"2001/08/03","11:00","-0.687","-","-0.63"
"2001/08/03","12:00","-0.446","-","-0.3"
"2001/08/03","13:00","0.303","-","0.38"
"2001/08/03","14:00","1.35","-","1.44"
"2001/08/03","15:00","2.434","-","2.54"
"2001/08/03","16:00","3.302","-","3.42"
"2001/08/03","17:00","3.78","-","3.88"
"2001/08/03","18:00","3.81","-","3.9"
"2001/08/03","19:00","3.461","-","3.53"
"2001/08/03","20:00","2.907","-","2.99"
"2001/08/03","21:00","2.374","-","2.56"
"2001/08/03","22:00","2.077","-","2.29"
"2001/08/03","23:00","2.16","-","2.32"
"2001/08/04","00:00","2.659","-","2.79"
"2001/08/04","01:00","3.483","-","3.58"
"2001/08/04","02:00","4.442","-","4.52"
"2001/08/04","03:00","5.289","-","5.41"
"2001/08/04","04:00","5.785","-","5.86"
"2001/08/04","05:00","5.759","-","5.84"
"2001/08/04","06:00","5.159","-","5.17"
"2001/08/04","07:00","4.066","-","4.08"
"2001/08/04","08:00","2.679","-","2.75"
"2001/08/04","09:00","1.275","-","1.32"
"2001/08/04","10:00","0.137","-","0.23"
"2001/08/04","11:00","-0.51","-","-0.46"
"2001/08/04","12:00","-0.558","-","-0.5"
"2001/08/04","13:00","-0.035","-","-0.06"
"2001/08/04","14:00","0.899","-","0.85"
"2001/08/04","15:00","1.999","-","1.94"
"2001/08/04","16:00","2.996","-","2.99"
"2001/08/04","17:00","3.67","-","3.58"
"2001/08/04","18:00","3.901","-","3.86"
"2001/08/04","19:00","3.697","-","3.68"
"2001/08/04","20:00","3.189","-","3.24"
"2001/08/04","21:00","2.586","-","2.66"
"2001/08/04","22:00","2.122","-","2.2"
"2001/08/04","23:00","1.983","-","2.05"
"2001/08/05","00:00","2.263","-","2.26"
"2001/08/05","01:00","2.933","-","2.96"
"2001/08/05","02:00","3.848","-","3.78"
"2001/08/05","03:00","4.78","-","4.74"
"2001/08/05","04:00","5.481","-","5.52"
"2001/08/05","05:00","5.741","-","5.74"
"2001/08/05","06:00","5.447","-","5.49"
