"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/06/23","14:00","-1.004","-","-0.87"
"1997/06/23","15:00","-0.195","-","-0.02"
"1997/06/23","16:00","0.975","-","1.13"
"1997/06/23","17:00","2.22","-","2.36"
"1997/06/23","18:00","3.259","-","3.46"
"1997/06/23","19:00","3.884","-","4.12"
"1997/06/23","20:00","4.007","-","4.18"
"1997/06/23","21:00","3.68","-","3.83"
"1997/06/23","22:00","3.074","-","3.21"
"1997/06/23","23:00","2.427","-","2.63"
"1997/06/24","00:00","1.98","-","2.15"
"1997/06/24","01:00","1.909","-","1.98"
"1997/06/24","02:00","2.282","-","2.36"
"1997/06/24","03:00","3.035","-","3.05"
"1997/06/24","04:00","3.993","-","4.05"
"1997/06/24","05:00","4.911","-","4.97"
"1997/06/24","06:00","5.537","-","5.68"
"1997/06/24","07:00","5.674","-","5.95"
"1997/06/24","08:00","5.233","-","5.44"
"1997/06/24","09:00","4.256","-","4.46"
"1997/06/24","10:00","2.91","-","3.09"
"1997/06/24","11:00","1.452","-","1.63"
"1997/06/24","12:00","0.169","-","0.46"
"1997/06/24","13:00","-0.685","-","-0.54"
"1997/06/24","14:00","-0.952","-","-0.71"
"1997/06/24","15:00","-0.605","-","-0.47"
"1997/06/24","16:00","0.25","-","0.35"
"1997/06/24","17:00","1.398","-","1.62"
"1997/06/24","18:00","2.573","-","2.78"
"1997/06/24","19:00","3.518","-","3.82"
"1997/06/24","20:00","4.054","-","4.4"
"1997/06/24","21:00","4.115","-","4.38"
"1997/06/24","22:00","3.762","-","4"
"1997/06/24","23:00","3.16","-","3.4"
"1997/06/25","00:00","2.53","-","2.76"
"1997/06/25","01:00","2.089","-","2.3"
"1997/06/25","02:00","1.993","-","2.13"
"1997/06/25","03:00","2.294","-","2.4"
"1997/06/25","04:00","2.93","-","3.04"
"1997/06/25","05:00","3.742","-","3.89"
"1997/06/25","06:00","4.512","-","4.81"
"1997/06/25","07:00","5.019","-","5.33"
"1997/06/25","08:00","5.097","-","5.38"
"1997/06/25","09:00","4.673","-","4.93"
"1997/06/25","10:00","3.794","-","4.03"
"1997/06/25","11:00","2.613","-","2.91"
"1997/06/25","12:00","1.358","-","1.58"
"1997/06/25","13:00","0.284","-","0.56"
"1997/06/25","14:00","-0.391","-","-0.11"
"1997/06/25","15:00","-0.534","-","-0.32"
"1997/06/25","16:00","-0.13","-","-0.05"
"1997/06/25","17:00","0.719","-","0.91"
"1997/06/25","18:00","1.813","-","2.03"
"1997/06/25","19:00","2.91","-","3.16"
"1997/06/25","20:00","3.78","-","4.12"
"1997/06/25","21:00","4.26","-","4.6"
"1997/06/25","22:00","4.294","-","4.53"
"1997/06/25","23:00","3.934","-","4.17"
"1997/06/26","00:00","3.329","-","3.49"
"1997/06/26","01:00","2.679","-","2.83"
"1997/06/26","02:00","2.182","-","2.26"
"1997/06/26","03:00","1.983","-","2.08"
"1997/06/26","04:00","2.14","-","2.26"
"1997/06/26","05:00","2.608","-","2.79"
"1997/06/26","06:00","3.257","-","3.41"
"1997/06/26","07:00","3.902","-","4.03"
"1997/06/26","08:00","4.35","-","4.55"
"1997/06/26","09:00","4.452","-","4.64"
"1997/06/26","10:00","4.138","-","4.43"
"1997/06/26","11:00","3.435","-","3.68"
"1997/06/26","12:00","2.471","-","2.75"
"1997/06/26","13:00","1.438","-","1.74"
"1997/06/26","14:00","0.556","-","0.75"
"1997/06/26","15:00","0.019","-","0.33"
"1997/06/26","16:00","-0.052","-","0.14"
"1997/06/26","17:00","0.362","-","0.63"
"1997/06/26","18:00","1.174","-","1.43"
"1997/06/26","19:00","2.209","-","2.36"
"1997/06/26","20:00","3.246","-","3.51"
"1997/06/26","21:00","4.071","-","4.28"
"1997/06/26","22:00","4.529","-","4.73"
"1997/06/26","23:00","4.552","-","4.76"
"1997/06/27","00:00","4.18","-","4.29"
"1997/06/27","01:00","3.541","-","3.66"
"1997/06/27","02:00","2.816","-","2.96"
"1997/06/27","03:00","2.196","-","2.32"
"1997/06/27","04:00","1.832","-","1.92"
"1997/06/27","05:00","1.801","-","1.96"
"1997/06/27","06:00","2.089","-","2.27"
"1997/06/27","07:00","2.599","-","2.78"
"1997/06/27","08:00","3.174","-","3.28"
"1997/06/27","09:00","3.64","-","3.78"
"1997/06/27","10:00","3.846","-","4.06"
"1997/06/27","11:00","3.707","-","3.91"
"1997/06/27","12:00","3.222","-","3.48"
"1997/06/27","13:00","2.482","-","2.75"
"1997/06/27","14:00","1.648","-","1.9"
"1997/06/27","15:00","0.916","-","1.12"
"1997/06/27","16:00","0.466","-","0.66"
"1997/06/27","17:00","0.424","-","0.71"
"1997/06/27","18:00","0.824","-","1.05"
"1997/06/27","19:00","1.598","-","1.79"
"1997/06/27","20:00","2.592","-","2.84"
"1997/06/27","21:00","3.599","-","3.71"
"1997/06/27","22:00","4.41","-","4.6"
"1997/06/27","23:00","4.861","-","5.05"
"1997/06/28","00:00","4.869","-","4.98"
"1997/06/28","01:00","4.455","-","4.49"
"1997/06/28","02:00","3.731","-","3.74"
"1997/06/28","03:00","2.873","-","2.98"
"1997/06/28","04:00","2.078","-","2.19"
"1997/06/28","05:00","1.518","-","1.65"
"1997/06/28","06:00","1.299","-","1.4"
"1997/06/28","07:00","1.439","-","1.49"
"1997/06/28","08:00","1.87","-","1.9"
"1997/06/28","09:00","2.45","-","2.44"
"1997/06/28","10:00","3.006","-","3.08"
"1997/06/28","11:00","3.372","-","3.57"
"1997/06/28","12:00","3.435","-","3.61"
"1997/06/28","13:00","3.162","-","3.28"
"1997/06/28","14:00","2.613","-","2.75"
"1997/06/28","15:00","1.926","-","2.06"
"1997/06/28","16:00","1.287","-","1.42"
"1997/06/28","17:00","0.879","-","1.01"
"1997/06/28","18:00","0.842","-","0.93"
"1997/06/28","19:00","1.228","-","1.22"
"1997/06/28","20:00","1.986","-","2.06"
"1997/06/28","21:00","2.973","-","3.06"
"1997/06/28","22:00","3.982","-","4.07"
"1997/06/28","23:00","4.795","-","4.91"
"1997/06/29","00:00","5.232","-","5.29"
"1997/06/29","01:00","5.195","-","5.27"
"1997/06/29","02:00","4.69","-","4.76"
"1997/06/29","03:00","3.828","-","3.86"
"1997/06/29","04:00","2.793","-","2.87"
"1997/06/29","05:00","1.803","-","1.9"
"1997/06/29","06:00","1.058","-","1.19"
"1997/06/29","07:00","0.695","-","0.84"
"1997/06/29","08:00","0.757","-","0.91"
"1997/06/29","09:00","1.189","-","1.3"
"1997/06/29","10:00","1.849","-","1.99"
"1997/06/29","11:00","2.546","-","2.67"
"1997/06/29","12:00","3.091","-","3.28"
"1997/06/29","13:00","3.338","-","3.47"
"1997/06/29","14:00","3.23","-","3.43"
"1997/06/29","15:00","2.806","-","3.09"
"1997/06/29","16:00","2.199","-","2.44"
"1997/06/29","17:00","1.6","-","1.83"
"1997/06/29","18:00","1.208","-","1.47"
"1997/06/29","19:00","1.177","-","1.44"
"1997/06/29","20:00","1.574","-","1.82"
"1997/06/29","21:00","2.352","-","2.58"
"1997/06/29","22:00","3.365","-","3.54"
"1997/06/29","23:00","4.394","-","4.61"
"1997/06/30","00:00","5.202","-","5.25"
"1997/06/30","01:00","5.594","-","5.65"
"1997/06/30","02:00","5.462","-","5.61"
"1997/06/30","03:00","4.814","-","4.97"
"1997/06/30","04:00","3.771","-","3.96"
"1997/06/30","05:00","2.544","-","2.74"
"1997/06/30","06:00","1.379","-","1.51"
"1997/06/30","07:00","0.505","-","0.74"
"1997/06/30","08:00","0.079","-","0.37"
"1997/06/30","09:00","0.155","-","0.3"
"1997/06/30","10:00","0.669","-","0.86"
"1997/06/30","11:00","1.463","-","1.73"
"1997/06/30","12:00","2.319","-","2.5"
"1997/06/30","13:00","3.018","-","3.21"
"1997/06/30","14:00","3.392","-","3.49"
"1997/06/30","15:00","3.37","-","3.69"
"1997/06/30","16:00","2.992","-","3.21"
"1997/06/30","17:00","2.403","-","2.6"
"1997/06/30","18:00","1.811","-","2.01"
"1997/06/30","19:00","1.432","-","1.54"
"1997/06/30","20:00","1.433","-","1.51"
"1997/06/30","21:00","1.88","-","1.86"
"1997/06/30","22:00","2.717","-","2.79"
"1997/06/30","23:00","3.778","-","3.81"
"1997/07/01","00:00","4.821","-","4.78"
"1997/07/01","01:00","5.592","-","5.59"
"1997/07/01","02:00","5.888","-","5.92"
"1997/07/01","03:00","5.604","-","5.72"
"1997/07/01","04:00","4.767","-","4.84"
"1997/07/01","05:00","3.53","-","3.73"
"1997/07/01","06:00","2.133","-","2.26"
"1997/07/01","07:00","0.853","-","1.01"
"1997/07/01","08:00","-0.062","-","0.14"
"1997/07/01","09:00","-0.45","-","-0.28"
"1997/07/01","10:00","-0.27","-","-0.03"
"1997/07/01","11:00","0.39","-","0.54"
"1997/07/01","12:00","1.34","-","1.48"
"1997/07/01","13:00","2.33","-","2.55"
"1997/07/01","14:00","3.121","-","3.39"
"1997/07/01","15:00","3.537","-","3.83"
"1997/07/01","16:00","3.513","-","3.8"
"1997/07/01","17:00","3.111","-","3.39"
"1997/07/01","18:00","2.498","-","2.73"
"1997/07/01","19:00","1.907","-","2.22"
"1997/07/01","20:00","1.566","-","1.86"
"1997/07/01","21:00","1.639","-","1.94"
"1997/07/01","22:00","2.178","-","2.46"
"1997/07/01","23:00","3.098","-","3.23"
"1997/07/02","00:00","4.204","-","4.33"
"1997/07/02","01:00","5.231","-","5.49"
"1997/07/02","02:00","5.913","-","6.15"
"1997/07/02","03:00","6.051","-","6.34"
"1997/07/02","04:00","5.567","-","5.78"
"1997/07/02","05:00","4.522","-","4.78"
"1997/07/02","06:00","3.108","-","3.36"
"1997/07/02","07:00","1.6","-","1.97"
"1997/07/02","08:00","0.296","-","0.69"
"1997/07/02","09:00","-0.554","-","-0.2"
"1997/07/02","10:00","-0.805","-","-0.42"
"1997/07/02","11:00","-0.451","-","-0.08"
"1997/07/02","12:00","0.384","-","0.7"
"1997/07/02","13:00","1.47","-","1.9"
"1997/07/02","14:00","2.536","-","2.96"
"1997/07/02","15:00","3.333","-","3.81"
"1997/07/02","16:00","3.7","-","4.13"
"1997/07/02","17:00","3.599","-","3.99"
"1997/07/02","18:00","3.125","-","3.52"
"1997/07/02","19:00","2.479","-","2.83"
"1997/07/02","20:00","1.91","-","2.3"
"1997/07/02","21:00","1.648","-","2.05"
"1997/07/02","22:00","1.838","-","2.16"
"1997/07/02","23:00","2.496","-","2.79"
"1997/07/03","00:00","3.502","-","3.76"
"1997/07/03","01:00","4.625","-","4.82"
"1997/07/03","02:00","5.581","-","5.84"
"1997/07/03","03:00","6.11","-","6.32"
"1997/07/03","04:00","6.038","-","6.23"
"1997/07/03","05:00","5.326","-","5.58"
"1997/07/03","06:00","4.085","-","4.35"
"1997/07/03","07:00","2.547","-","2.82"
"1997/07/03","08:00","1.016","-","1.31"
"1997/07/03","09:00","-0.207","-","0.08"
"1997/07/03","10:00","-0.892","-","-0.58"
"1997/07/03","11:00","-0.932","-","-0.65"
"1997/07/03","12:00","-0.369","-","-0.11"
"1997/07/03","13:00","0.628","-","0.92"
"1997/07/03","14:00","1.797","-","2.11"
"1997/07/03","15:00","2.857","-","3.22"
"1997/07/03","16:00","3.572","-","3.85"
"1997/07/03","17:00","3.814","-","4.13"
"1997/07/03","18:00","3.589","-","3.83"
"1997/07/03","19:00","3.032","-","3.27"
"1997/07/03","20:00","2.374","-","2.6"
"1997/07/03","21:00","1.869","-","2.1"
"1997/07/03","22:00","1.731","-","1.94"
"1997/07/03","23:00","2.069","-","2.32"
"1997/07/04","00:00","2.851","-","3.08"
"1997/07/04","01:00","3.914","-","4.03"
"1997/07/04","02:00","5","-","5.18"
"1997/07/04","03:00","5.822","-","5.92"
"1997/07/04","04:00","6.14","-","6.3"
"1997/07/04","05:00","5.824","-","6.09"
"1997/07/04","06:00","4.89","-","5.23"
"1997/07/04","07:00","3.498","-","3.87"
"1997/07/04","08:00","1.919","-","2.27"
"1997/07/04","09:00","0.465","-","0.82"
"1997/07/04","10:00","-0.579","-","-0.21"
"1997/07/04","11:00","-1.023","-","-0.71"
"1997/07/04","12:00","-0.815","-","-0.56"
"1997/07/04","13:00","-0.05","-","0.19"
"1997/07/04","14:00","1.059","-","1.31"
"1997/07/04","15:00","2.235","-","2.52"
"1997/07/04","16:00","3.205","-","3.42"
"1997/07/04","17:00","3.766","-","3.92"
"1997/07/04","18:00","3.838","-","4.07"
"1997/07/04","19:00","3.478","-","3.78"
"1997/07/04","20:00","2.862","-","3.18"
"1997/07/04","21:00","2.234","-","2.48"
"1997/07/04","22:00","1.841","-","2"
"1997/07/04","23:00","1.86","-","1.99"
"1997/07/05","00:00","2.35","-","2.5"
"1997/07/05","01:00","3.229","-","3.36"
"1997/07/05","02:00","4.297","-","4.41"
"1997/07/05","03:00","5.279","-","5.4"
"1997/07/05","04:00","5.905","-","6.09"
"1997/07/05","05:00","5.975","-","6.14"
"1997/07/05","06:00","5.415","-","5.6"
"1997/07/05","07:00","4.299","-","4.57"
"1997/07/05","08:00","2.834","-","3.02"
"1997/07/05","09:00","1.308","-","1.45"
"1997/07/05","10:00","0.027","-","0.21"
"1997/07/05","11:00","-0.763","-","-0.56"
"1997/07/05","12:00","-0.929","-","-0.8"
"1997/07/05","13:00","-0.479","-","-0.34"
"1997/07/05","14:00","0.442","-","0.53"
"1997/07/05","15:00","1.592","-","1.67"
"1997/07/05","16:00","2.694","-","2.72"
"1997/07/05","17:00","3.504","-","3.62"
"1997/07/05","18:00","3.87","-","4"
"1997/07/05","19:00","3.766","-","3.9"
"1997/07/05","20:00","3.298","-","3.57"
"1997/07/05","21:00","2.667","-","2.83"
"1997/07/05","22:00","2.119","-","2.28"
"1997/07/05","23:00","1.871","-","2.19"
"1997/07/06","00:00","2.054","-","2.28"
"1997/07/06","01:00","2.67","-","2.79"
"1997/07/06","02:00","3.593","-","3.74"
"1997/07/06","03:00","4.596","-","4.69"
"1997/07/06","04:00","5.411","-","5.61"
"1997/07/06","05:00","5.799","-","5.97"
"1997/07/06","06:00","5.616","-","5.82"
"1997/07/06","07:00","4.848","-","5.12"
"1997/07/06","08:00","3.623","-","3.87"
"1997/07/06","09:00","2.177","-","2.46"
"1997/07/06","10:00","0.8","-","1.09"
"1997/07/06","11:00","-0.235","-","0.02"
"1997/07/06","12:00","-0.733","-","-0.56"
"1997/07/06","13:00","-0.626","-","-0.38"
"1997/07/06","14:00","0.022","-","0.15"
"1997/07/06","15:00","1.026","-","1.13"
"1997/07/06","16:00","2.138","-","2.26"
"1997/07/06","17:00","3.099","-","3.16"
"1997/07/06","18:00","3.711","-","3.87"
"1997/07/06","19:00","3.877","-","4.1"
"1997/07/06","20:00","3.626","-","3.89"
"1997/07/06","21:00","3.097","-","3.4"
"1997/07/06","22:00","2.505","-","2.78"
"1997/07/06","23:00","2.073","-","2.32"
"1997/07/07","00:00","1.98","-","2.2"
"1997/07/07","01:00","2.3","-","2.57"
"1997/07/07","02:00","2.988","-","3.26"
"1997/07/07","03:00","3.883","-","4.08"
"1997/07/07","04:00","4.754","-","4.94"
"1997/07/07","05:00","5.355","-","5.51"
"1997/07/07","06:00","5.497","-","5.75"
"1997/07/07","07:00","5.094","-","5.4"
"1997/07/07","08:00","4.189","-","4.58"
"1997/07/07","09:00","2.947","-","3.27"
"1997/07/07","10:00","1.615","-","2.03"
"1997/07/07","11:00","0.461","-","0.93"
"1997/07/07","12:00","-0.288","-","0.11"
"1997/07/07","13:00","-0.498","-","-0.19"
"1997/07/07","14:00","-0.161","-","0.07"
"1997/07/07","15:00","0.613","-","0.83"
"1997/07/07","16:00","1.623","-","1.87"
"1997/07/07","17:00","2.629","-","2.86"
"1997/07/07","18:00","3.41","-","3.63"
"1997/07/07","19:00","3.82","-","4.06"
"1997/07/07","20:00","3.815","-","4.09"
"1997/07/07","21:00","3.466","-","3.74"
"1997/07/07","22:00","2.931","-","3.27"
"1997/07/07","23:00","2.416","-","2.72"
"1997/07/08","00:00","2.112","-","2.29"
"1997/07/08","01:00","2.149","-","2.27"
"1997/07/08","02:00","2.552","-","2.72"
"1997/07/08","03:00","3.239","-","3.36"
"1997/07/08","04:00","4.036","-","4.27"
"1997/07/08","05:00","4.726","-","4.99"
"1997/07/08","06:00","5.102","-","5.37"
"1997/07/08","07:00","5.027","-","5.29"
"1997/07/08","08:00","4.471","-","4.76"
"1997/07/08","09:00","3.52","-","3.81"
"1997/07/08","10:00","2.357","-","2.65"
"1997/07/08","11:00","1.215","-","1.56"
"1997/07/08","12:00","0.327","-","0.66"
"1997/07/08","13:00","-0.135","-","0.19"
"1997/07/08","14:00","-0.098","-","0.23"
"1997/07/08","15:00","0.4","-","0.62"
"1997/07/08","16:00","1.223","-","1.42"
"1997/07/08","17:00","2.17","-","2.28"
"1997/07/08","18:00","3.029","-","3.17"
"1997/07/08","19:00","3.624","-","3.86"
"1997/07/08","20:00","3.857","-","4.25"
"1997/07/08","21:00","3.73","-","4.05"
"1997/07/08","22:00","3.337","-","3.73"
"1997/07/08","23:00","2.837","-","3.17"
"1997/07/09","00:00","2.411","-","2.62"
"1997/07/09","01:00","2.213","-","2.4"
"1997/07/09","02:00","2.327","-","2.55"
"1997/07/09","03:00","2.742","-","2.95"
"1997/07/09","04:00","3.358","-","3.55"
"1997/07/09","05:00","4.007","-","4.29"
"1997/07/09","06:00","4.5","-","4.75"
"1997/07/09","07:00","4.676","-","4.95"
"1997/07/09","08:00","4.45","-","4.66"
"1997/07/09","09:00","3.831","-","4.05"
"1997/07/09","10:00","2.929","-","3.13"
"1997/07/09","11:00","1.923","-","2.09"
"1997/07/09","12:00","1.018","-","1.25"
"1997/07/09","13:00","0.4","-","0.75"
"1997/07/09","14:00","0.187","-","0.52"
"1997/07/09","15:00","0.405","-","0.72"
"1997/07/09","16:00","0.988","-","1.24"
"1997/07/09","17:00","1.791","-","1.98"
"1997/07/09","18:00","2.633","-","2.89"
"1997/07/09","19:00","3.335","-","3.62"
"1997/07/09","20:00","3.767","-","4.11"
"1997/07/09","21:00","3.871","-","4.25"
"1997/07/09","22:00","3.673","-","4.08"
"1997/07/09","23:00","3.275","-","3.63"
"1997/07/10","00:00","2.822","-","3.14"
"1997/07/10","01:00","2.465","-","2.76"
"1997/07/10","02:00","2.322","-","2.57"
"1997/07/10","03:00","2.445","-","2.71"
"1997/07/10","04:00","2.804","-","3.1"
"1997/07/10","05:00","3.299","-","3.56"
"1997/07/10","06:00","3.783","-","4"
"1997/07/10","07:00","4.103","-","4.35"
"1997/07/10","08:00","4.143","-","4.39"
"1997/07/10","09:00","3.852","-","4.16"
"1997/07/10","10:00","3.264","-","3.58"
"1997/07/10","11:00","2.488","-","2.79"
"1997/07/10","12:00","1.685","-","2.02"
"1997/07/10","13:00","1.023","-","1.39"
"1997/07/10","14:00","0.64","-","0.97"
"1997/07/10","15:00","0.614","-","0.85"
"1997/07/10","16:00","0.941","-","1.28"
"1997/07/10","17:00","1.542","-","1.83"
"1997/07/10","18:00","2.283","-","2.59"
"1997/07/10","19:00","3.009","-","3.29"
"1997/07/10","20:00","3.576","-","3.86"
"1997/07/10","21:00","3.887","-","4.19"
"1997/07/10","22:00","3.909","-","4.2"
"1997/07/10","23:00","3.677","-","3.95"
"1997/07/11","00:00","3.285","-","3.48"
"1997/07/11","01:00","2.858","-","2.96"
"1997/07/11","02:00","2.521","-","2.71"
"1997/07/11","03:00","2.368","-","2.54"
"1997/07/11","04:00","2.433","-","2.61"
"1997/07/11","05:00","2.689","-","2.93"
"1997/07/11","06:00","3.049","-","3.17"
"1997/07/11","07:00","3.394","-","3.54"
"1997/07/11","08:00","3.605","-","3.82"
"1997/07/11","09:00","3.592","-","3.78"
"1997/07/11","10:00","3.327","-","3.54"
"1997/07/11","11:00","2.844","-","3.13"
"1997/07/11","12:00","2.24","-","2.47"
"1997/07/11","13:00","1.645","-","1.99"
"1997/07/11","14:00","1.191","-","1.47"
"1997/07/11","15:00","0.983","-","1.27"
"1997/07/11","16:00","1.072","-","1.24"
"1997/07/11","17:00","1.443","-","1.55"
"1997/07/11","18:00","2.022","-","2.19"
"1997/07/11","19:00","2.693","-","2.82"
"1997/07/11","20:00","3.324","-","3.45"
"1997/07/11","21:00","3.798","-","3.88"
"1997/07/11","22:00","4.034","-","4.14"
"1997/07/11","23:00","4.006","-","4.11"
"1997/07/12","00:00","3.748","-","3.96"
"1997/07/12","01:00","3.34","-","3.44"
"1997/07/12","02:00","2.89","-","2.97"
"1997/07/12","03:00","2.508","-","2.61"
"1997/07/12","04:00","2.28","-","2.43"
"1997/07/12","05:00","2.245","-","2.4"
"1997/07/12","06:00","2.387","-","2.53"
"1997/07/12","07:00","2.641","-","2.87"
"1997/07/12","08:00","2.911","-","3.11"
"1997/07/12","09:00","3.097","-","3.29"
"1997/07/12","10:00","3.122","-","3.3"
"1997/07/12","11:00","2.955","-","3.2"
"1997/07/12","12:00","2.619","-","2.93"
"1997/07/12","13:00","2.187","-","2.44"
"1997/07/12","14:00","1.762","-","2.05"
"1997/07/12","15:00","1.455","-","1.65"
"1997/07/12","16:00","1.35","-","1.48"
"1997/07/12","17:00","1.491","-","1.72"
"1997/07/12","18:00","1.869","-","2.06"
"1997/07/12","19:00","2.42","-","2.53"
"1997/07/12","20:00","3.044","-","3.2"
"1997/07/12","21:00","3.623","-","3.79"
"1997/07/12","22:00","4.049","-","4.31"
"1997/07/12","23:00","4.243","-","4.41"
"1997/07/13","00:00","4.174","-","4.37"
"1997/07/13","01:00","3.865","-","4.04"
"1997/07/13","02:00","3.389","-","3.55"
"1997/07/13","03:00","2.849","-","3.03"
"1997/07/13","04:00","2.359","-","2.57"
"1997/07/13","05:00","2.014","-","2.23"
"1997/07/13","06:00","1.87","-","2.09"
"1997/07/13","07:00","1.93","-","2.23"
"1997/07/13","08:00","2.144","-","2.39"
"1997/07/13","09:00","2.427","-","2.7"
"1997/07/13","10:00","2.678","-","2.94"
"1997/07/13","11:00","2.812","-","3.15"
"1997/07/13","12:00","2.781","-","3.15"
"1997/07/13","13:00","2.588","-","2.92"
"1997/07/13","14:00","2.288","-","2.53"
"1997/07/13","15:00","1.968","-","2.2"
"1997/07/13","16:00","1.732","-","1.89"
"1997/07/13","17:00","1.666","-","1.81"
"1997/07/13","18:00","1.823","-","1.93"
"1997/07/13","19:00","2.202","-","2.36"
"1997/07/13","20:00","2.752","-","2.88"
"1997/07/13","21:00","3.376","-","3.51"
"1997/07/13","22:00","3.954","-","4.12"
"1997/07/13","23:00","4.369","-","4.56"
"1997/07/14","00:00","4.529","-","4.75"
"1997/07/14","01:00","4.394","-","4.52"
"1997/07/14","02:00","3.981","-","4.18"
"1997/07/14","03:00","3.368","-","3.48"
"1997/07/14","04:00","2.673","-","2.82"
"1997/07/14","05:00","2.031","-","2.2"
"1997/07/14","06:00","1.562","-","1.7"
"1997/07/14","07:00","1.342","-","1.53"
"1997/07/14","08:00","1.388","-","1.56"
"1997/07/14","09:00","1.652","-","1.85"
"1997/07/14","10:00","2.038","-","2.25"
"1997/07/14","11:00","2.426","-","2.67"
"1997/07/14","12:00","2.706","-","3.02"
"1997/07/14","13:00","2.806","-","3.06"
"1997/07/14","14:00","2.713","-","2.89"
"1997/07/14","15:00","2.473","-","2.72"
"1997/07/14","16:00","2.179","-","2.34"
"1997/07/14","17:00","1.947","-","2.07"
"1997/07/14","18:00","1.88","-","1.97"
"1997/07/14","19:00","2.048","-","2.22"
"1997/07/14","20:00","2.458","-","2.52"
"1997/07/14","21:00","3.058","-","3.15"
"1997/07/14","22:00","3.736","-","3.8"
"1997/07/14","23:00","4.354","-","4.45"
"1997/07/15","00:00","4.769","-","4.92"
"1997/07/15","01:00","4.875","-","5.03"
"1997/07/15","02:00","4.622","-","4.86"
"1997/07/15","03:00","4.038","-","4.26"
"1997/07/15","04:00","3.222","-","3.39"
"1997/07/15","05:00","2.327","-","2.51"
"1997/07/15","06:00","1.522","-","1.72"
"1997/07/15","07:00","0.959","-","1.18"
"1997/07/15","08:00","0.731","-","0.95"
"1997/07/15","09:00","0.852","-","1.03"
"1997/07/15","10:00","1.258","-","1.44"
"1997/07/15","11:00","1.82","-","2.01"
"1997/07/15","12:00","2.383","-","2.58"
"1997/07/15","13:00","2.803","-","3.02"
"1997/07/15","14:00","2.989","-","3.18"
"1997/07/15","15:00","2.922","-","3.12"
"1997/07/15","16:00","2.66","-","2.88"
"1997/07/15","17:00","2.32","-","2.55"
"1997/07/15","18:00","2.049","-","2.16"
"1997/07/15","19:00","1.975","-","2.03"
"1997/07/15","20:00","2.181","-","2.24"
"1997/07/15","21:00","2.674","-","2.73"
"1997/07/15","22:00","3.38","-","3.4"
"1997/07/15","23:00","4.158","-","4.22"
"1997/07/16","00:00","4.832","-","4.96"
"1997/07/16","01:00","5.232","-","5.42"
"1997/07/16","02:00","5.235","-","5.53"
"1997/07/16","03:00","4.8","-","5.09"
"1997/07/16","04:00","3.979","-","4.2"
"1997/07/16","05:00","2.916","-","3.11"
"1997/07/16","06:00","1.809","-","2.03"
"1997/07/16","07:00","0.872","-","1.12"
"1997/07/16","08:00","0.281","-","0.43"
"1997/07/16","09:00","0.131","-","0.37"
"1997/07/16","10:00","0.419","-","0.75"
"1997/07/16","11:00","1.038","-","1.27"
"1997/07/16","12:00","1.814","-","2.12"
"1997/07/16","13:00","2.545","-","2.87"
"1997/07/16","14:00","3.06","-","3.43"
"1997/07/16","15:00","3.257","-","3.57"
"1997/07/16","16:00","3.131","-","3.4"
"1997/07/16","17:00","2.774","-","3.03"
"1997/07/16","18:00","2.344","-","2.56"
"1997/07/16","19:00","2.024","-","2.19"
"1997/07/16","20:00","1.968","-","2.19"
"1997/07/16","21:00","2.262","-","2.53"
"1997/07/16","22:00","2.893","-","3.09"
"1997/07/16","23:00","3.75","-","3.91"
"1997/07/17","00:00","4.646","-","4.8"
"1997/07/17","01:00","5.364","-","5.52"
"1997/07/17","02:00","5.705","-","5.9"
"1997/07/17","03:00","5.546","-","5.73"
"1997/07/17","04:00","4.867","-","5.08"
"1997/07/17","05:00","3.769","-","3.86"
"1997/07/17","06:00","2.449","-","2.56"
"1997/07/17","07:00","1.162","-","1.32"
"1997/07/17","08:00","0.157","-","0.31"
"1997/07/17","09:00","-0.376","-","-0.17"
"1997/07/17","10:00","-0.357","-","-0.07"
"1997/07/17","11:00","0.166","-","0.35"
"1997/07/17","12:00","1.034","-","1.26"
"1997/07/17","13:00","2.016","-","2.17"
"1997/07/17","14:00","2.869","-","3.01"
"1997/07/17","15:00","3.404","-","3.62"
"1997/07/17","16:00","3.528","-","3.8"
"1997/07/17","17:00","3.272","-","3.52"
"1997/07/17","18:00","2.774","-","3.02"
"1997/07/17","19:00","2.242","-","2.47"
"1997/07/17","20:00","1.895","-","2.09"
"1997/07/17","21:00","1.902","-","2.02"
"1997/07/17","22:00","2.336","-","2.49"
"1997/07/17","23:00","3.146","-","3.44"
"1997/07/18","00:00","4.17","-","4.5"
"1997/07/18","01:00","5.17","-","5.45"
"1997/07/18","02:00","5.888","-","6.15"
"1997/07/18","03:00","6.114","-","6.43"
"1997/07/18","04:00","5.736","-","6.1"
"1997/07/18","05:00","4.78","-","5.14"
"1997/07/18","06:00","3.401","-","3.63"
"1997/07/18","07:00","1.861","-","1.98"
"1997/07/18","08:00","0.462","-","0.61"
"1997/07/18","09:00","-0.52","-","-0.26"
"1997/07/18","10:00","-0.906","-","-0.61"
"1997/07/18","11:00","-0.652","-","-0.35"
"1997/07/18","12:00","0.14","-","0.43"
"1997/07/18","13:00","1.246","-","1.54"
"1997/07/18","14:00","2.385","-","2.67"
"1997/07/18","15:00","3.285","-","3.56"
"1997/07/18","16:00","3.756","-","4"
"1997/07/18","17:00","3.737","-","4.02"
