"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/07/09","13:00","2.805","-","2.89"
"2007/07/09","14:00","2.766","-","2.93"
"2007/07/09","15:00","2.52","-","2.75"
"2007/07/09","16:00","2.187","-","2.41"
"2007/07/09","17:00","1.919","-","2.16"
"2007/07/09","18:00","1.862","-","2.04"
"2007/07/09","19:00","2.11","-","2.21"
"2007/07/09","20:00","2.678","-","2.78"
"2007/07/09","21:00","3.491","-","3.62"
"2007/07/09","22:00","4.396","-","4.48"
"2007/07/09","23:00","5.198","-","5.35"
"2007/07/10","00:00","5.702","-","5.8"
"2007/07/10","01:00","5.769","-","5.87"
"2007/07/10","02:00","5.343","-","5.38"
"2007/07/10","03:00","4.472","-","4.57"
"2007/07/10","04:00","3.299","-","3.45"
"2007/07/10","05:00","2.029","-","2.14"
"2007/07/10","06:00","0.887","-","0.97"
"2007/07/10","07:00","0.067","-","0.17"
"2007/07/10","08:00","-0.307","-","-0.23"
"2007/07/10","09:00","-0.209","-","-0.12"
"2007/07/10","10:00","0.288","-","0.38"
"2007/07/10","11:00","1.033","-","1.17"
"2007/07/10","12:00","1.834","-","2.04"
"2007/07/10","13:00","2.506","-","2.76"
"2007/07/10","14:00","2.916","-","3.05"
"2007/07/10","15:00","3.013","-","3.25"
"2007/07/10","16:00","2.841","-","3.03"
"2007/07/10","17:00","2.525","-","2.68"
"2007/07/10","18:00","2.239","-","2.42"
"2007/07/10","19:00","2.151","-","2.32"
"2007/07/10","20:00","2.38","-","2.54"
"2007/07/10","21:00","2.953","-","3.06"
"2007/07/10","22:00","3.796","-","3.84"
"2007/07/10","23:00","4.744","-","4.74"
"2007/07/11","00:00","5.578","-","5.49"
"2007/07/11","01:00","6.082","-","5.92"
"2007/07/11","02:00","6.094","-","6.07"
"2007/07/11","03:00","5.551","-","5.51"
"2007/07/11","04:00","4.509","-","4.55"
"2007/07/11","05:00","3.132","-","3.28"
"2007/07/11","06:00","1.659","-","1.84"
"2007/07/11","07:00","0.353","-","0.44"
"2007/07/11","08:00","-0.561","-","-0.43"
"2007/07/11","09:00","-0.942","-","-0.92"
"2007/07/11","10:00","-0.762","-","-0.72"
"2007/07/11","11:00","-0.113","-","-0.09"
"2007/07/11","12:00","0.825","-","0.84"
"2007/07/11","13:00","1.82","-","1.91"
"2007/07/11","14:00","2.651","-","2.73"
"2007/07/11","15:00","3.161","-","3.23"
"2007/07/11","16:00","3.291","-","3.45"
"2007/07/11","17:00","3.096","-","3.17"
"2007/07/11","18:00","2.725","-","2.9"
"2007/07/11","19:00","2.38","-","2.43"
"2007/07/11","20:00","2.256","-","2.36"
"2007/07/11","21:00","2.489","-","2.5"
"2007/07/11","22:00","3.106","-","3.14"
"2007/07/11","23:00","4.019","-","3.96"
"2007/07/12","00:00","5.036","-","4.85"
"2007/07/12","01:00","5.909","-","5.73"
"2007/07/12","02:00","6.396","-","6.28"
"2007/07/12","03:00","6.325","-","6.35"
"2007/07/12","04:00","5.638","-","5.68"
"2007/07/12","05:00","4.412","-","4.4"
"2007/07/12","06:00","2.848","-","2.76"
"2007/07/12","07:00","1.223","-","1.15"
"2007/07/12","08:00","-0.169","-","-0.29"
"2007/07/12","09:00","-1.083","-","-1.26"
"2007/07/12","10:00","-1.377","-","-1.56"
"2007/07/12","11:00","-1.044","-","-1.21"
"2007/07/12","12:00","-0.207","-","-0.32"
"2007/07/12","13:00","0.91","-","0.77"
"2007/07/12","14:00","2.042","-","2.01"
"2007/07/12","15:00","2.943","-","2.98"
"2007/07/12","16:00","3.449","-","3.45"
"2007/07/12","17:00","3.515","-","3.54"
"2007/07/12","18:00","3.223","-","3.24"
"2007/07/12","19:00","2.758","-","2.91"
"2007/07/12","20:00","2.352","-","2.37"
"2007/07/12","21:00","2.221","-","2.17"
"2007/07/12","22:00","2.501","-","2.34"
"2007/07/12","23:00","3.203","-","3.05"
"2007/07/13","00:00","4.209","-","4.02"
"2007/07/13","01:00","5.292","-","5.06"
"2007/07/13","02:00","6.177","-","6.08"
"2007/07/13","03:00","6.606","-","6.49"
"2007/07/13","04:00","6.411","-","6.4"
"2007/07/13","05:00","5.557","-","5.51"
"2007/07/13","06:00","4.158","-","4.11"
"2007/07/13","07:00","2.454","-","2.35"
"2007/07/13","08:00","0.756","-","0.67"
"2007/07/13","09:00","-0.62","-","-0.7"
"2007/07/13","10:00","-1.431","-","-1.6"
"2007/07/13","11:00","-1.557","-","-1.64"
"2007/07/13","12:00","-1.027","-","-1.14"
"2007/07/13","13:00","-0.007","-","-0.08"
"2007/07/13","14:00","1.24","-","1.14"
"2007/07/13","15:00","2.423","-","2.33"
"2007/07/13","16:00","3.292","-","3.23"
"2007/07/13","17:00","3.697","-","3.59"
"2007/07/13","18:00","3.628","-","3.55"
"2007/07/13","19:00","3.205","-","3.06"
"2007/07/13","20:00","2.649","-","2.61"
"2007/07/13","21:00","2.217","-","2.19"
"2007/07/13","22:00","2.126","-","2.08"
"2007/07/13","23:00","2.495","-","2.43"
"2007/07/14","00:00","3.304","-","3.27"
"2007/07/14","01:00","4.394","-","4.28"
"2007/07/14","02:00","5.508","-","5.52"
"2007/07/14","03:00","6.349","-","6.31"
"2007/07/14","04:00","6.663","-","6.68"
"2007/07/14","05:00","6.306","-","6.36"
"2007/07/14","06:00","5.28","-","5.3"
"2007/07/14","07:00","3.744","-","3.78"
"2007/07/14","08:00","1.976","-","1.94"
"2007/07/14","09:00","0.31","-","0.35"
"2007/07/14","10:00","-0.942","-","-0.91"
"2007/07/14","11:00","-1.559","-","-1.53"
"2007/07/14","12:00","-1.462","-","-1.43"
"2007/07/14","13:00","-0.726","-","-0.82"
"2007/07/14","14:00","0.436","-","0.35"
"2007/07/14","15:00","1.736","-","1.7"
"2007/07/14","16:00","2.874","-","2.9"
"2007/07/14","17:00","3.617","-","3.55"
"2007/07/14","18:00","3.855","-","3.86"
"2007/07/14","19:00","3.618","-","3.63"
"2007/07/14","20:00","3.072","-","3.04"
"2007/07/14","21:00","2.465","-","2.47"
"2007/07/14","22:00","2.057","-","2.11"
"2007/07/14","23:00","2.053","-","2.06"
"2007/07/15","00:00","2.533","-","2.45"
"2007/07/15","01:00","3.438","-","3.24"
"2007/07/15","02:00","4.569","-","4.53"
"2007/07/15","03:00","5.645","-","5.66"
"2007/07/15","04:00","6.371","-","6.34"
"2007/07/15","05:00","6.517","-","6.56"
"2007/07/15","06:00","5.977","-","6.03"
"2007/07/15","07:00","4.805","-","4.92"
"2007/07/15","08:00","3.202","-","3.3"
"2007/07/15","09:00","1.47","-","1.46"
"2007/07/15","10:00","-0.055","-","0.03"
"2007/07/15","11:00","-1.084","-","-1.07"
"2007/07/15","12:00","-1.442","-","-1.44"
"2007/07/15","13:00","-1.102","-","-1.14"
"2007/07/15","14:00","-0.191","-","-0.27"
"2007/07/15","15:00","1.045","-","0.99"
"2007/07/15","16:00","2.306","-","2.22"
"2007/07/15","17:00","3.312","-","3.31"
"2007/07/15","18:00","3.866","-","3.81"
"2007/07/15","19:00","3.906","-","3.88"
"2007/07/15","20:00","3.512","-","3.47"
"2007/07/15","21:00","2.884","-","2.8"
"2007/07/15","22:00","2.279","-","2.24"
"2007/07/15","23:00","1.946","-","1.89"
"2007/07/16","00:00","2.052","-","1.99"
"2007/07/16","01:00","2.635","-","2.52"
"2007/07/16","02:00","3.589","-","3.52"
"2007/07/16","03:00","4.688","-","4.69"
"2007/07/16","04:00","5.648","-","5.61"
"2007/07/16","05:00","6.195","-","6.2"
"2007/07/16","06:00","6.14","-","6.17"
"2007/07/16","07:00","5.433","-","5.4"
"2007/07/16","08:00","4.174","-","4.17"
"2007/07/16","09:00","2.598","-","2.59"
"2007/07/16","10:00","1.012","-","1"
"2007/07/16","11:00","-0.27","-","-0.26"
"2007/07/16","12:00","-1.006","-","-0.98"
"2007/07/16","13:00","-1.078","-","-1.03"
"2007/07/16","14:00","-0.518","-","-0.45"
"2007/07/16","15:00","0.505","-","0.47"
"2007/07/16","16:00","1.731","-","1.66"
"2007/07/16","17:00","2.871","-","2.8"
"2007/07/16","18:00","3.68","-","3.73"
"2007/07/16","19:00","4.015","-","4.1"
"2007/07/16","20:00","3.867","-","3.92"
"2007/07/16","21:00","3.357","-","3.46"
"2007/07/16","22:00","2.701","-","2.75"
"2007/07/16","23:00","2.15","-","2.17"
"2007/07/17","00:00","1.919","-","1.87"
"2007/07/17","01:00","2.128","-","2.07"
"2007/07/17","02:00","2.769","-","2.74"
"2007/07/17","03:00","3.7","-","3.72"
"2007/07/17","04:00","4.688","-","4.71"
"2007/07/17","05:00","5.463","-","5.5"
"2007/07/17","06:00","5.793","-","5.85"
"2007/07/17","07:00","5.547","-","5.58"
"2007/07/17","08:00","4.725","-","4.81"
"2007/07/17","09:00","3.47","-","3.62"
"2007/07/17","10:00","2.027","-","2.13"
"2007/07/17","11:00","0.688","-","0.74"
"2007/07/17","12:00","-0.279","-","-0.27"
"2007/07/17","13:00","-0.693","-","-0.61"
"2007/07/17","14:00","-0.498","-","-0.4"
"2007/07/17","15:00","0.225","-","0.28"
"2007/07/17","16:00","1.28","-","1.38"
"2007/07/17","17:00","2.413","-","2.54"
"2007/07/17","18:00","3.368","-","3.37"
"2007/07/17","19:00","3.95","-","4"
"2007/07/17","20:00","4.073","-","4.14"
"2007/07/17","21:00","3.775","-","3.92"
"2007/07/17","22:00","3.202","-","3.35"
"2007/07/17","23:00","2.57","-","2.77"
"2007/07/18","00:00","2.101","-","2.23"
"2007/07/18","01:00","1.966","-","2.01"
"2007/07/18","02:00","2.238","-","2.27"
"2007/07/18","03:00","2.868","-","2.89"
"2007/07/18","04:00","3.7","-","3.75"
"2007/07/18","05:00","4.509","-","4.5"
"2007/07/18","06:00","5.064","-","5.05"
"2007/07/18","07:00","5.187","-","5.33"
"2007/07/18","08:00","4.8","-","4.83"
"2007/07/18","09:00","3.953","-","3.98"
"2007/07/18","10:00","2.805","-","2.89"
"2007/07/18","11:00","1.594","-","1.68"
"2007/07/18","12:00","0.572","-","0.67"
"2007/07/18","13:00","-0.053","-","0.13"
"2007/07/18","14:00","-0.163","-","-0.04"
"2007/07/18","15:00","0.241","-","0.33"
"2007/07/18","16:00","1.044","-","1.14"
"2007/07/18","17:00","2.049","-","2.09"
"2007/07/18","18:00","3.024","-","3.13"
"2007/07/18","19:00","3.76","-","3.83"
"2007/07/18","20:00","4.12","-","4.28"
"2007/07/18","21:00","4.067","-","4.18"
"2007/07/18","22:00","3.67","-","3.67"
"2007/07/18","23:00","3.084","-","3.15"
"2007/07/19","00:00","2.503","-","2.62"
"2007/07/19","01:00","2.113","-","2.11"
"2007/07/19","02:00","2.038","-","2.08"
"2007/07/19","03:00","2.31","-","2.27"
"2007/07/19","04:00","2.858","-","2.89"
"2007/07/19","05:00","3.53","-","3.49"
"2007/07/19","06:00","4.132","-","4.08"
"2007/07/19","07:00","4.478","-","4.46"
"2007/07/19","08:00","4.446","-","4.42"
"2007/07/19","09:00","4.008","-","4"
"2007/07/19","10:00","3.237","-","3.23"
"2007/07/19","11:00","2.292","-","2.36"
"2007/07/19","12:00","1.379","-","1.5"
"2007/07/19","13:00","0.696","-","0.95"
"2007/07/19","14:00","0.391","-","0.58"
"2007/07/19","15:00","0.522","-","0.65"
"2007/07/19","16:00","1.051","-","1.15"
"2007/07/19","17:00","1.849","-","1.91"
"2007/07/19","18:00","2.735","-","2.71"
"2007/07/19","19:00","3.518","-","3.57"
"2007/07/19","20:00","4.04","-","4.18"
"2007/07/19","21:00","4.211","-","4.36"
"2007/07/19","22:00","4.032","-","4.17"
"2007/07/19","23:00","3.585","-","3.72"
"2007/07/20","00:00","3.014","-","3.11"
"2007/07/20","01:00","2.484","-","2.5"
"2007/07/20","02:00","2.139","-","2.22"
"2007/07/20","03:00","2.066","-","2.2"
"2007/07/20","04:00","2.273","-","2.42"
"2007/07/20","05:00","2.686","-","2.78"
"2007/07/20","06:00","3.175","-","3.18"
"2007/07/20","07:00","3.585","-","3.59"
"2007/07/20","08:00","3.781","-","3.75"
"2007/07/20","09:00","3.685","-","3.72"
"2007/07/20","10:00","3.296","-","3.39"
"2007/07/20","11:00","2.692","-","2.85"
"2007/07/20","12:00","2.011","-","2.16"
"2007/07/20","13:00","1.412","-","1.47"
"2007/07/20","14:00","1.04","-","1.14"
"2007/07/20","15:00","0.986","-","1.09"
"2007/07/20","16:00","1.269","-","1.38"
"2007/07/20","17:00","1.832","-","1.9"
"2007/07/20","18:00","2.556","-","2.62"
"2007/07/20","19:00","3.289","-","3.39"
"2007/07/20","20:00","3.883","-","3.97"
"2007/07/20","21:00","4.225","-","4.34"
"2007/07/20","22:00","4.26","-","4.39"
"2007/07/20","23:00","4.005","-","4.04"
"2007/07/21","00:00","3.539","-","3.65"
"2007/07/21","01:00","2.985","-","3.07"
"2007/07/21","02:00","2.474","-","2.55"
"2007/07/21","03:00","2.121","-","2.21"
"2007/07/21","04:00","1.989","-","2.07"
"2007/07/21","05:00","2.082","-","2.17"
"2007/07/21","06:00","2.342","-","2.44"
"2007/07/21","07:00","2.669","-","2.73"
"2007/07/21","08:00","2.95","-","2.95"
"2007/07/21","09:00","3.086","-","3.17"
"2007/07/21","10:00","3.025","-","3.16"
"2007/07/21","11:00","2.774","-","2.83"
"2007/07/21","12:00","2.393","-","2.52"
"2007/07/21","13:00","1.985","-","2.15"
"2007/07/21","14:00","1.664","-","1.84"
"2007/07/21","15:00","1.526","-","1.65"
"2007/07/21","16:00","1.627","-","1.71"
"2007/07/21","17:00","1.968","-","2.06"
"2007/07/21","18:00","2.495","-","2.59"
"2007/07/21","19:00","3.11","-","3.18"
"2007/07/21","20:00","3.696","-","3.73"
"2007/07/21","21:00","4.14","-","4.18"
"2007/07/21","22:00","4.357","-","4.46"
"2007/07/21","23:00","4.31","-","4.36"
"2007/07/22","00:00","4.013","-","4.08"
"2007/07/22","01:00","3.532","-","3.59"
"2007/07/22","02:00","2.966","-","2.95"
"2007/07/22","03:00","2.423","-","2.4"
"2007/07/22","04:00","2.003","-","2.06"
"2007/07/22","05:00","1.767","-","1.81"
"2007/07/22","06:00","1.731","-","1.77"
"2007/07/22","07:00","1.863","-","1.87"
"2007/07/22","08:00","2.092","-","2.06"
"2007/07/22","09:00","2.334","-","2.26"
"2007/07/22","10:00","2.51","-","2.53"
"2007/07/22","11:00","2.57","-","2.55"
"2007/07/22","12:00","2.506","-","2.53"
"2007/07/22","13:00","2.352","-","2.26"
"2007/07/22","14:00","2.173","-","2.17"
"2007/07/22","15:00","2.046","-","1.96"
"2007/07/22","16:00","2.041","-","2.01"
"2007/07/22","17:00","2.201","-","2.21"
"2007/07/22","18:00","2.528","-","2.49"
"2007/07/22","19:00","2.985","-","2.94"
"2007/07/22","20:00","3.501","-","3.46"
"2007/07/22","21:00","3.983","-","3.99"
"2007/07/22","22:00","4.337","-","4.43"
"2007/07/22","23:00","4.49","-","4.51"
"2007/07/23","00:00","4.399","-","4.43"
"2007/07/23","01:00","4.068","-","4.05"
"2007/07/23","02:00","3.545","-","3.62"
"2007/07/23","03:00","2.915","-","3.02"
"2007/07/23","04:00","2.284","-","2.45"
"2007/07/23","05:00","1.751","-","1.86"
"2007/07/23","06:00","1.396","-","1.47"
"2007/07/23","07:00","1.257","-","1.3"
"2007/07/23","08:00","1.324","-","1.29"
"2007/07/23","09:00","1.546","-","1.65"
"2007/07/23","10:00","1.847","-","1.93"
"2007/07/23","11:00","2.145","-","2.23"
"2007/07/23","12:00","2.372","-","2.44"
"2007/07/23","13:00","2.494","-","2.6"
"2007/07/23","14:00","2.516","-","2.7"
"2007/07/23","15:00","2.478","-","2.69"
"2007/07/23","16:00","2.441","-","2.63"
"2007/07/23","17:00","2.47","-","2.6"
"2007/07/23","18:00","2.616","-","2.69"
"2007/07/23","19:00","2.899","-","2.94"
"2007/07/23","20:00","3.3","-","3.31"
"2007/07/23","21:00","3.766","-","3.76"
"2007/07/23","22:00","4.211","-","4.34"
"2007/07/23","23:00","4.541","-","4.74"
"2007/07/24","00:00","4.672","-","4.92"
"2007/07/24","01:00","4.546","-","4.76"
"2007/07/24","02:00","4.154","-","4.39"
"2007/07/24","03:00","3.538","-","3.79"
"2007/07/24","04:00","2.786","-","3"
"2007/07/24","05:00","2.018","-","2.19"
"2007/07/24","06:00","1.357","-","1.58"
"2007/07/24","07:00","0.907","-","1.06"
"2007/07/24","08:00","0.726","-","0.85"
"2007/07/24","09:00","0.818","-","0.97"
"2007/07/24","10:00","1.13","-","1.33"
"2007/07/24","11:00","1.571","-","1.76"
"2007/07/24","12:00","2.033","-","2.25"
"2007/07/24","13:00","2.423","-","2.71"
"2007/07/24","14:00","2.678","-","2.87"
"2007/07/24","15:00","2.787","-","3.03"
"2007/07/24","16:00","2.784","-","3.02"
"2007/07/24","17:00","2.737","-","2.85"
"2007/07/24","18:00","2.73","-","2.91"
"2007/07/24","19:00","2.835","-","2.98"
"2007/07/24","20:00","3.091","-","3.21"
"2007/07/24","21:00","3.492","-","3.62"
"2007/07/24","22:00","3.979","-","4.24"
"2007/07/24","23:00","4.456","-","4.78"
"2007/07/25","00:00","4.808","-","5.16"
"2007/07/25","01:00","4.926","-","5.28"
"2007/07/25","02:00","4.738","-","5.1"
"2007/07/25","03:00","4.232","-","4.51"
"2007/07/25","04:00","3.459","-","3.67"
"2007/07/25","05:00","2.534","-","2.7"
"2007/07/25","06:00","1.609","-","1.85"
"2007/07/25","07:00","0.84","-","1.06"
"2007/07/25","08:00","0.355","-","0.55"
"2007/07/25","09:00","0.221","-","0.43"
"2007/07/25","10:00","0.434","-","0.63"
"2007/07/25","11:00","0.916","-","1.16"
"2007/07/25","12:00","1.54","-","1.78"
"2007/07/25","13:00","2.164","-","2.36"
"2007/07/25","14:00","2.663","-","2.9"
"2007/07/25","15:00","2.962","-","3.17"
"2007/07/25","16:00","3.052","-","3.29"
"2007/07/25","17:00","2.986","-","3.23"
"2007/07/25","18:00","2.862","-","3.08"
"2007/07/25","19:00","2.795","-","3.02"
"2007/07/25","20:00","2.88","-","3.01"
"2007/07/25","21:00","3.168","-","3.27"
"2007/07/25","22:00","3.643","-","3.91"
"2007/07/25","23:00","4.223","-","4.55"
"2007/07/26","00:00","4.779","-","5.12"
"2007/07/26","01:00","5.16","-","5.48"
"2007/07/26","02:00","5.236","-","5.56"
"2007/07/26","03:00","4.928","-","5.31"
"2007/07/26","04:00","4.239","-","4.59"
"2007/07/26","05:00","3.254","-","3.58"
"2007/07/26","06:00","2.132","-","2.5"
"2007/07/26","07:00","1.067","-","1.31"
"2007/07/26","08:00","0.249","-","0.49"
"2007/07/26","09:00","-0.183","-","-0.02"
"2007/07/26","10:00","-0.172","-","0.1"
"2007/07/26","11:00","0.243","-","0.51"
"2007/07/26","12:00","0.939","-","1.29"
"2007/07/26","13:00","1.744","-","2.17"
"2007/07/26","14:00","2.478","-","2.84"
"2007/07/26","15:00","3","-","3.38"
"2007/07/26","16:00","3.24","-","3.62"
"2007/07/26","17:00","3.216","-","3.52"
"2007/07/26","18:00","3.022","-","3.28"
"2007/07/26","19:00","2.8","-","3.07"
"2007/07/26","20:00","2.698","-","2.87"
"2007/07/26","21:00","2.824","-","3.02"
"2007/07/26","22:00","3.22","-","3.45"
"2007/07/26","23:00","3.838","-","4.17"
"2007/07/27","00:00","4.555","-","4.81"
"2007/07/27","01:00","5.193","-","5.44"
"2007/07/27","02:00","5.569","-","5.93"
"2007/07/27","03:00","5.54","-","5.94"
"2007/07/27","04:00","5.04","-","5.45"
"2007/07/27","05:00","4.109","-","4.39"
"2007/07/27","06:00","2.885","-","3.14"
"2007/07/27","07:00","1.582","-","1.78"
"2007/07/27","08:00","0.437","-","0.58"
"2007/07/27","09:00","-0.34","-","-0.17"
"2007/07/27","10:00","-0.62","-","-0.4"
"2007/07/27","11:00","-0.38","-","-0.16"
"2007/07/27","12:00","0.285","-","0.5"
"2007/07/27","13:00","1.198","-","1.43"
"2007/07/27","14:00","2.136","-","2.41"
"2007/07/27","15:00","2.895","-","3.17"
"2007/07/27","16:00","3.339","-","3.61"
"2007/07/27","17:00","3.428","-","3.58"
"2007/07/27","18:00","3.228","-","3.37"
"2007/07/27","19:00","2.888","-","3.07"
"2007/07/27","20:00","2.593","-","2.73"
"2007/07/27","21:00","2.513","-","2.64"
"2007/07/27","22:00","2.754","-","2.94"
"2007/07/27","23:00","3.323","-","3.53"
"2007/07/28","00:00","4.124","-","4.32"
"2007/07/28","01:00","4.976","-","5.16"
"2007/07/28","02:00","5.656","-","5.9"
"2007/07/28","03:00","5.959","-","6.21"
"2007/07/28","04:00","5.748","-","6.06"
"2007/07/28","05:00","4.994","-","5.29"
"2007/07/28","06:00","3.794","-","4.01"
"2007/07/28","07:00","2.351","-","2.43"
"2007/07/28","08:00","0.93","-","1.09"
"2007/07/28","09:00","-0.2","-","-0.11"
"2007/07/28","10:00","-0.832","-","-0.68"
"2007/07/28","11:00","-0.869","-","-0.67"
"2007/07/28","12:00","-0.348","-","-0.14"
"2007/07/28","13:00","0.573","-","0.75"
"2007/07/28","14:00","1.655","-","1.9"
"2007/07/28","15:00","2.644","-","2.96"
"2007/07/28","16:00","3.331","-","3.6"
"2007/07/28","17:00","3.605","-","3.88"
"2007/07/28","18:00","3.481","-","3.75"
"2007/07/28","19:00","3.086","-","3.24"
"2007/07/28","20:00","2.623","-","2.74"
"2007/07/28","21:00","2.312","-","2.48"
"2007/07/28","22:00","2.325","-","2.52"
"2007/07/28","23:00","2.74","-","2.9"
"2007/07/29","00:00","3.514","-","3.65"
"2007/07/29","01:00","4.487","-","4.71"
"2007/07/29","02:00","5.426","-","5.66"
"2007/07/29","03:00","6.074","-","6.32"
"2007/07/29","04:00","6.223","-","6.5"
"2007/07/29","05:00","5.768","-","6"
"2007/07/29","06:00","4.736","-","4.92"
"2007/07/29","07:00","3.291","-","3.4"
"2007/07/29","08:00","1.698","-","1.75"
"2007/07/29","09:00","0.264","-","0.37"
"2007/07/29","10:00","-0.737","-","-0.6"
"2007/07/29","11:00","-1.125","-","-0.98"
"2007/07/29","12:00","-0.86","-","-0.68"
"2007/07/29","13:00","-0.049","-","0.09"
"2007/07/29","14:00","1.084","-","1.29"
"2007/07/29","15:00","2.255","-","2.46"
"2007/07/29","16:00","3.195","-","3.5"
"2007/07/29","17:00","3.716","-","3.91"
"2007/07/29","18:00","3.758","-","3.9"
"2007/07/29","19:00","3.4","-","3.54"
"2007/07/29","20:00","2.83","-","2.93"
"2007/07/29","21:00","2.297","-","2.52"
"2007/07/29","22:00","2.033","-","2.22"
"2007/07/29","23:00","2.191","-","2.4"
"2007/07/30","00:00","2.803","-","3"
"2007/07/30","01:00","3.763","-","3.96"
"2007/07/30","02:00","4.853","-","5.23"
"2007/07/30","03:00","5.796","-","6.17"
"2007/07/30","04:00","6.327","-","6.7"
"2007/07/30","05:00","6.26","-","6.69"
"2007/07/30","06:00","5.539","-","5.93"
"2007/07/30","07:00","4.26","-","4.7"
"2007/07/30","08:00","2.653","-","3.05"
"2007/07/30","09:00","1.027","-","1.37"
"2007/07/30","10:00","-0.296","-","0.02"
"2007/07/30","11:00","-1.059","-","-0.7"
"2007/07/30","12:00","-1.136","-","-0.83"
"2007/07/30","13:00","-0.556","-","-0.21"
"2007/07/30","14:00","0.504","-","0.93"
"2007/07/30","15:00","1.767","-","2.15"
"2007/07/30","16:00","2.924","-","3.26"
"2007/07/30","17:00","3.719","-","4.04"
"2007/07/30","18:00","4.008","-","4.35"
"2007/07/30","19:00","3.793","-","4.07"
"2007/07/30","20:00","3.218","-","3.55"
"2007/07/30","21:00","2.523","-","2.79"
"2007/07/30","22:00","1.979","-","2.25"
"2007/07/30","23:00","1.809","-","2.14"
"2007/07/31","00:00","2.128","-","2.45"
"2007/07/31","01:00","2.91","-","3.2"
"2007/07/31","02:00","3.99","-","4.29"
"2007/07/31","03:00","5.107","-","5.41"
"2007/07/31","04:00","5.965","-","6.3"
"2007/07/31","05:00","6.314","-","6.77"
"2007/07/31","06:00","6.011","-","6.37"
"2007/07/31","07:00","5.063","-","5.45"
"2007/07/31","08:00","3.628","-","3.98"
"2007/07/31","09:00","1.984","-","2.33"
"2007/07/31","10:00","0.463","-","0.83"
"2007/07/31","11:00","-0.627","-","-0.3"
"2007/07/31","12:00","-1.076","-","-0.7"
"2007/07/31","13:00","-0.823","-","-0.49"
"2007/07/31","14:00","0.033","-","0.41"
"2007/07/31","15:00","1.259","-","1.62"
"2007/07/31","16:00","2.545","-","2.97"
"2007/07/31","17:00","3.588","-","3.92"
"2007/07/31","18:00","4.166","-","4.49"
"2007/07/31","19:00","4.193","-","4.53"
"2007/07/31","20:00","3.735","-","4.14"
"2007/07/31","21:00","2.99","-","3.27"
"2007/07/31","22:00","2.229","-","2.52"
"2007/07/31","23:00","1.719","-","1.99"
"2007/08/01","00:00","1.656","-","1.94"
"2007/08/01","01:00","2.105","-","2.48"
"2007/08/01","02:00","2.985","-","3.23"
"2007/08/01","03:00","4.09","-","4.35"
"2007/08/01","04:00","5.138","-","5.45"
"2007/08/01","05:00","5.841","-","6.15"
"2007/08/01","06:00","5.988","-","6.37"
"2007/08/01","07:00","5.488","-","5.86"
"2007/08/01","08:00","4.408","-","4.78"
"2007/08/01","09:00","2.952","-","3.25"
"2007/08/01","10:00","1.419","-","1.76"
"2007/08/01","11:00","0.132","-","0.5"
"2007/08/01","12:00","-0.642","-","-0.29"
"2007/08/01","13:00","-0.753","-","-0.34"
"2007/08/01","14:00","-0.207","-","0.14"
"2007/08/01","15:00","0.841","-","1.18"
"2007/08/01","16:00","2.121","-","2.48"
"2007/08/01","17:00","3.325","-","3.66"
"2007/08/01","18:00","4.177","-","4.6"
"2007/08/01","19:00","4.506","-","4.88"
"2007/08/01","20:00","4.285","-","4.6"
"2007/08/01","21:00","3.633","-","3.81"
"2007/08/01","22:00","2.779","-","2.95"
"2007/08/01","23:00","1.998","-","2.22"
"2007/08/02","00:00","1.538","-","1.74"
"2007/08/02","01:00","1.553","-","1.75"
"2007/08/02","02:00","2.06","-","2.28"
"2007/08/02","03:00","2.942","-","3.16"
"2007/08/02","04:00","3.972","-","4.2"
"2007/08/02","05:00","4.876","-","5.17"
"2007/08/02","06:00","5.4","-","5.7"
"2007/08/02","07:00","5.378","-","5.71"
"2007/08/02","08:00","4.775","-","5.12"
"2007/08/02","09:00","3.698","-","4.02"
"2007/08/02","10:00","2.369","-","2.66"
"2007/08/02","11:00","1.079","-","1.39"
"2007/08/02","12:00","0.112","-","0.35"
"2007/08/02","13:00","-0.319","-","-0.02"
"2007/08/02","14:00","-0.129","-","0.16"
"2007/08/02","15:00","0.624","-","0.88"
"2007/08/02","16:00","1.75","-","2.08"
"2007/08/02","17:00","2.977","-","3.31"
"2007/08/02","18:00","4.019","-","4.32"
"2007/08/02","19:00","4.645","-","4.96"
"2007/08/02","20:00","4.738","-","5.08"
"2007/08/02","21:00","4.319","-","4.58"
"2007/08/02","22:00","3.539","-","3.78"
"2007/08/02","23:00","2.633","-","2.83"
"2007/08/03","00:00","1.859","-","2.06"
"2007/08/03","01:00","1.429","-","1.58"
"2007/08/03","02:00","1.457","-","1.64"
"2007/08/03","03:00","1.929","-","2.16"
"2007/08/03","04:00","2.713","-","2.95"
"2007/08/03","05:00","3.591","-","3.8"
"2007/08/03","06:00","4.32","-","4.47"
"2007/08/03","07:00","4.692","-","4.86"
"2007/08/03","08:00","4.588","-","4.75"
"2007/08/03","09:00","4.009","-","4.2"
"2007/08/03","10:00","3.075","-","3.25"
"2007/08/03","11:00","1.999","-","2.09"
"2007/08/03","12:00","1.034","-","1.19"
"2007/08/03","13:00","0.411","-","0.5"
"2007/08/03","14:00","0.282","-","0.45"
