"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/07/03","22:00","3.646","-","3.83"
"1999/07/03","23:00","3.296","-","3.35"
"1999/07/04","00:00","2.878","-","2.92"
"1999/07/04","01:00","2.555","-","2.56"
"1999/07/04","02:00","2.453","-","2.48"
"1999/07/04","03:00","2.626","-","2.66"
"1999/07/04","04:00","3.044","-","3.18"
"1999/07/04","05:00","3.6","-","3.68"
"1999/07/04","06:00","4.14","-","4.26"
"1999/07/04","07:00","4.5","-","4.71"
"1999/07/04","08:00","4.553","-","4.76"
"1999/07/04","09:00","4.236","-","4.45"
"1999/07/04","10:00","3.573","-","3.75"
"1999/07/04","11:00","2.667","-","2.91"
"1999/07/04","12:00","1.686","-","1.81"
"1999/07/04","13:00","0.819","-","1.12"
"1999/07/04","14:00","0.238","-","0.42"
"1999/07/04","15:00","0.056","-","0.32"
"1999/07/04","16:00","0.302","-","0.52"
"1999/07/04","17:00","0.912","-","1.02"
"1999/07/04","18:00","1.75","-","2"
"1999/07/04","19:00","2.632","-","2.79"
"1999/07/04","20:00","3.377","-","3.56"
"1999/07/04","21:00","3.849","-","3.94"
"1999/07/04","22:00","3.984","-","4.09"
"1999/07/04","23:00","3.806","-","3.74"
"1999/07/05","00:00","3.415","-","3.3"
"1999/07/05","01:00","2.955","-","2.92"
"1999/07/05","02:00","2.577","-","2.62"
"1999/07/05","03:00","2.399","-","2.48"
"1999/07/05","04:00","2.474","-","2.54"
"1999/07/05","05:00","2.778","-","2.85"
"1999/07/05","06:00","3.221","-","3.3"
"1999/07/05","07:00","3.668","-","3.77"
"1999/07/05","08:00","3.977","-","4.05"
"1999/07/05","09:00","4.031","-","4.17"
"1999/07/05","10:00","3.774","-","4.03"
"1999/07/05","11:00","3.223","-","3.4"
"1999/07/05","12:00","2.467","-","2.62"
"1999/07/05","13:00","1.652","-","1.79"
"1999/07/05","14:00","0.945","-","1.1"
"1999/07/05","15:00","0.5","-","0.64"
"1999/07/05","16:00","0.417","-","0.59"
"1999/07/05","17:00","0.723","-","0.86"
"1999/07/05","18:00","1.358","-","1.47"
"1999/07/05","19:00","2.191","-","2.3"
"1999/07/05","20:00","3.053","-","3.13"
"1999/07/05","21:00","3.767","-","3.85"
"1999/07/05","22:00","4.201","-","4.22"
"1999/07/05","23:00","4.29","-","4.21"
"1999/07/06","00:00","4.05","-","3.98"
"1999/07/06","01:00","3.575","-","3.57"
"1999/07/06","02:00","3.006","-","2.98"
"1999/07/06","03:00","2.494","-","2.57"
"1999/07/06","04:00","2.167","-","2.23"
"1999/07/06","05:00","2.094","-","2.18"
"1999/07/06","06:00","2.272","-","2.32"
"1999/07/06","07:00","2.632","-","2.66"
"1999/07/06","08:00","3.053","-","3.16"
"1999/07/06","09:00","3.398","-","3.49"
"1999/07/06","10:00","3.548","-","3.68"
"1999/07/06","11:00","3.43","-","3.61"
"1999/07/06","12:00","3.041","-","3.16"
"1999/07/06","13:00","2.448","-","2.56"
"1999/07/06","14:00","1.776","-","1.9"
"1999/07/06","15:00","1.182","-","1.28"
"1999/07/06","16:00","0.816","-","0.82"
"1999/07/06","17:00","0.784","-","0.73"
"1999/07/06","18:00","1.12","-","1"
"1999/07/06","19:00","1.777","-","1.65"
"1999/07/06","20:00","2.63","-","2.61"
"1999/07/06","21:00","3.507","-","3.49"
"1999/07/06","22:00","4.227","-","4.24"
"1999/07/06","23:00","4.645","-","4.61"
"1999/07/07","00:00","4.681","-","4.66"
"1999/07/07","01:00","4.345","-","4.33"
"1999/07/07","02:00","3.725","-","3.74"
"1999/07/07","03:00","2.972","-","3.02"
"1999/07/07","04:00","2.257","-","2.2"
"1999/07/07","05:00","1.733","-","1.68"
"1999/07/07","06:00","1.499","-","1.49"
"1999/07/07","07:00","1.577","-","1.63"
"1999/07/07","08:00","1.914","-","1.89"
"1999/07/07","09:00","2.392","-","2.43"
"1999/07/07","10:00","2.863","-","2.92"
"1999/07/07","11:00","3.184","-","3.25"
"1999/07/07","12:00","3.251","-","3.36"
"1999/07/07","13:00","3.034","-","3.16"
"1999/07/07","14:00","2.578","-","2.78"
"1999/07/07","15:00","1.999","-","2.2"
"1999/07/07","16:00","1.459","-","1.57"
"1999/07/07","17:00","1.119","-","1.13"
"1999/07/07","18:00","1.105","-","1.12"
"1999/07/07","19:00","1.467","-","1.45"
"1999/07/07","20:00","2.166","-","2.15"
"1999/07/07","21:00","3.074","-","3.09"
"1999/07/07","22:00","4.005","-","3.98"
"1999/07/07","23:00","4.757","-","4.72"
"1999/07/08","00:00","5.16","-","5.1"
"1999/07/08","01:00","5.118","-","5.06"
"1999/07/08","02:00","4.634","-","4.66"
"1999/07/08","03:00","3.807","-","3.75"
"1999/07/08","04:00","2.811","-","2.75"
"1999/07/08","05:00","1.851","-","1.85"
"1999/07/08","06:00","1.121","-","1.08"
"1999/07/08","07:00","0.751","-","0.8"
"1999/07/08","08:00","0.788","-","0.75"
"1999/07/08","09:00","1.182","-","1.24"
"1999/07/08","10:00","1.8","-","1.81"
"1999/07/08","11:00","2.464","-","2.48"
"1999/07/08","12:00","2.993","-","3.11"
"1999/07/08","13:00","3.248","-","3.37"
"1999/07/08","14:00","3.171","-","3.25"
"1999/07/08","15:00","2.797","-","2.91"
"1999/07/08","16:00","2.248","-","2.26"
"1999/07/08","17:00","1.704","-","1.61"
"1999/07/08","18:00","1.354","-","1.3"
"1999/07/08","19:00","1.349","-","1.27"
"1999/07/08","20:00","1.754","-","1.71"
"1999/07/08","21:00","2.528","-","2.4"
"1999/07/08","22:00","3.528","-","3.39"
"1999/07/08","23:00","4.54","-","4.4"
"1999/07/09","00:00","5.329","-","5.19"
"1999/07/09","01:00","5.698","-","5.58"
"1999/07/09","02:00","5.538","-","5.38"
"1999/07/09","03:00","4.855","-","4.81"
"1999/07/09","04:00","3.773","-","3.76"
"1999/07/09","05:00","2.505","-","2.43"
"1999/07/09","06:00","1.301","-","1.21"
"1999/07/09","07:00","0.398","-","0.45"
"1999/07/09","08:00","-0.045","-","-0.04"
"1999/07/09","09:00","0.028","-","0.07"
"1999/07/09","10:00","0.555","-","0.52"
"1999/07/09","11:00","1.372","-","1.35"
"1999/07/09","12:00","2.258","-","2.22"
"1999/07/09","13:00","2.988","-","2.95"
"1999/07/09","14:00","3.392","-","3.36"
"1999/07/09","15:00","3.393","-","3.39"
"1999/07/09","16:00","3.031","-","2.96"
"1999/07/09","17:00","2.451","-","2.38"
"1999/07/09","18:00","1.864","-","1.79"
"1999/07/09","19:00","1.494","-","1.43"
"1999/07/09","20:00","1.512","-","1.45"
"1999/07/09","21:00","1.989","-","1.83"
"1999/07/09","22:00","2.872","-","2.78"
"1999/07/09","23:00","3.988","-","3.88"
"1999/07/10","00:00","5.084","-","4.85"
"1999/07/10","01:00","5.891","-","5.74"
"1999/07/10","02:00","6.189","-","6.02"
"1999/07/10","03:00","5.867","-","5.67"
"1999/07/10","04:00","4.949","-","4.79"
"1999/07/10","05:00","3.597","-","3.43"
"1999/07/10","06:00","2.07","-","2"
"1999/07/10","07:00","0.668","-","0.58"
"1999/07/10","08:00","-0.338","-","-0.37"
"1999/07/10","09:00","-0.771","-","-0.74"
"1999/07/10","10:00","-0.584","-","-0.59"
"1999/07/10","11:00","0.132","-","0.08"
"1999/07/10","12:00","1.169","-","1.04"
"1999/07/10","13:00","2.26","-","2.29"
"1999/07/10","14:00","3.143","-","3.1"
"1999/07/10","15:00","3.624","-","3.55"
"1999/07/10","16:00","3.627","-","3.56"
"1999/07/10","17:00","3.213","-","3.08"
"1999/07/10","18:00","2.561","-","2.44"
"1999/07/10","19:00","1.92","-","1.9"
"1999/07/10","20:00","1.542","-","1.52"
"1999/07/10","21:00","1.612","-","1.68"
"1999/07/10","22:00","2.193","-","2.21"
"1999/07/10","23:00","3.205","-","3.16"
"1999/07/11","00:00","4.434","-","4.33"
"1999/07/11","01:00","5.591","-","5.49"
"1999/07/11","02:00","6.375","-","6.35"
"1999/07/11","03:00","6.558","-","6.48"
"1999/07/11","04:00","6.039","-","5.92"
"1999/07/11","05:00","4.877","-","4.8"
"1999/07/11","06:00","3.278","-","3.15"
"1999/07/11","07:00","1.551","-","1.51"
"1999/07/11","08:00","0.036","-","0.05"
"1999/07/11","09:00","-0.979","-","-1.01"
"1999/07/11","10:00","-1.317","-","-1.41"
"1999/07/11","11:00","-0.957","-","-1.07"
"1999/07/11","12:00","-0.032","-","-0.07"
"1999/07/11","13:00","1.204","-","1.12"
"1999/07/11","14:00","2.444","-","2.32"
"1999/07/11","15:00","3.399","-","3.41"
"1999/07/11","16:00","3.873","-","3.91"
"1999/07/11","17:00","3.809","-","3.9"
"1999/07/11","18:00","3.301","-","3.42"
"1999/07/11","19:00","2.565","-","2.67"
"1999/07/11","20:00","1.886","-","2.01"
"1999/07/11","21:00","1.533","-","1.62"
"1999/07/11","22:00","1.687","-","1.84"
"1999/07/11","23:00","2.391","-","2.6"
"1999/07/12","00:00","3.524","-","3.66"
"1999/07/12","01:00","4.836","-","4.82"
"1999/07/12","02:00","6.003","-","5.86"
"1999/07/12","03:00","6.711","-","6.68"
"1999/07/12","04:00","6.736","-","6.83"
"1999/07/12","05:00","6.008","-","6.17"
"1999/07/12","06:00","4.628","-","4.73"
"1999/07/12","07:00","2.847","-","2.94"
"1999/07/12","08:00","1.016","-","1.07"
"1999/07/12","09:00","-0.507","-","-0.33"
"1999/07/12","10:00","-1.432","-","-1.22"
"1999/07/12","11:00","-1.606","-","-1.45"
"1999/07/12","12:00","-1.046","-","-0.95"
"1999/07/12","13:00","0.068","-","0.04"
"1999/07/12","14:00","1.444","-","1.44"
"1999/07/12","15:00","2.748","-","2.78"
"1999/07/12","16:00","3.686","-","3.74"
"1999/07/12","17:00","4.079","-","4.16"
"1999/07/12","18:00","3.902","-","3.99"
"1999/07/12","19:00","3.287","-","3.41"
"1999/07/12","20:00","2.488","-","2.66"
"1999/07/12","21:00","1.808","-","2.01"
"1999/07/12","22:00","1.517","-","1.76"
"1999/07/12","23:00","1.777","-","1.97"
"1999/07/13","00:00","2.595","-","2.78"
"1999/07/13","01:00","3.814","-","3.99"
"1999/07/13","02:00","5.148","-","5.28"
"1999/07/13","03:00","6.258","-","6.43"
"1999/07/13","04:00","6.834","-","7.01"
"1999/07/13","05:00","6.678","-","6.82"
"1999/07/13","06:00","5.759","-","5.9"
"1999/07/13","07:00","4.222","-","4.32"
"1999/07/13","08:00","2.358","-","2.44"
"1999/07/13","09:00","0.536","-","0.72"
"1999/07/13","10:00","-0.884","-","-0.73"
"1999/07/13","11:00","-1.636","-","-1.43"
"1999/07/13","12:00","-1.606","-","-1.5"
"1999/07/13","13:00","-0.857","-","-0.82"
"1999/07/13","14:00","0.393","-","0.43"
"1999/07/13","15:00","1.825","-","1.9"
"1999/07/13","16:00","3.1","-","3.19"
"1999/07/13","17:00","3.941","-","4"
"1999/07/13","18:00","4.203","-","4.23"
"1999/07/13","19:00","3.9","-","3.98"
"1999/07/13","20:00","3.201","-","3.31"
"1999/07/13","21:00","2.379","-","2.57"
"1999/07/13","22:00","1.742","-","1.96"
"1999/07/13","23:00","1.541","-","1.74"
"1999/07/14","00:00","1.905","-","2.03"
"1999/07/14","01:00","2.802","-","2.82"
"1999/07/14","02:00","4.041","-","4.18"
"1999/07/14","03:00","5.321","-","5.36"
"1999/07/14","04:00","6.305","-","6.38"
"1999/07/14","05:00","6.708","-","6.68"
"1999/07/14","06:00","6.373","-","6.37"
"1999/07/14","07:00","5.312","-","5.39"
"1999/07/14","08:00","3.71","-","3.86"
"1999/07/14","09:00","1.877","-","1.96"
"1999/07/14","10:00","0.182","-","0.29"
"1999/07/14","11:00","-1.042","-","-0.95"
"1999/07/14","12:00","-1.569","-","-1.47"
"1999/07/14","13:00","-1.333","-","-1.21"
"1999/07/14","14:00","-0.438","-","-0.57"
"1999/07/14","15:00","0.87","-","0.78"
"1999/07/14","16:00","2.267","-","2.16"
"1999/07/14","17:00","3.433","-","3.37"
"1999/07/14","18:00","4.126","-","4.22"
"1999/07/14","19:00","4.241","-","4.29"
"1999/07/14","20:00","3.832","-","3.89"
"1999/07/14","21:00","3.09","-","3.22"
"1999/07/14","22:00","2.295","-","2.38"
"1999/07/14","23:00","1.735","-","1.87"
"1999/07/15","00:00","1.63","-","1.68"
"1999/07/15","01:00","2.067","-","2.07"
"1999/07/15","02:00","2.981","-","2.96"
"1999/07/15","03:00","4.162","-","4.06"
"1999/07/15","04:00","5.31","-","5.21"
"1999/07/15","05:00","6.114","-","6.08"
"1999/07/15","06:00","6.331","-","6.26"
"1999/07/15","07:00","5.851","-","5.82"
"1999/07/15","08:00","4.726","-","4.71"
"1999/07/15","09:00","3.165","-","3.27"
"1999/07/15","10:00","1.477","-","1.56"
"1999/07/15","11:00","0.004","-","0.04"
"1999/07/15","12:00","-0.963","-","-0.95"
"1999/07/15","13:00","-1.251","-","-1.27"
"1999/07/15","14:00","-0.841","-","-0.97"
"1999/07/15","15:00","0.132","-","-0.05"
"1999/07/15","16:00","1.415","-","1.26"
"1999/07/15","17:00","2.702","-","2.56"
"1999/07/15","18:00","3.706","-","3.63"
"1999/07/15","19:00","4.231","-","4.14"
"1999/07/15","20:00","4.215","-","4.21"
"1999/07/15","21:00","3.74","-","3.72"
"1999/07/15","22:00","3.006","-","3.04"
"1999/07/15","23:00","2.277","-","2.22"
"1999/07/16","00:00","1.807","-","1.8"
"1999/07/16","01:00","1.775","-","1.75"
"1999/07/16","02:00","2.232","-","2.24"
"1999/07/16","03:00","3.088","-","3.02"
"1999/07/16","04:00","4.133","-","4.03"
"1999/07/16","05:00","5.091","-","4.93"
"1999/07/16","06:00","5.692","-","5.58"
"1999/07/16","07:00","5.744","-","5.69"
"1999/07/16","08:00","5.182","-","5.15"
"1999/07/16","09:00","4.087","-","4.09"
"1999/07/16","10:00","2.67","-","2.65"
"1999/07/16","11:00","1.218","-","1.15"
"1999/07/16","12:00","0.029","-","-0.04"
"1999/07/16","13:00","-0.664","-","-0.78"
"1999/07/16","14:00","-0.737","-","-0.8"
"1999/07/16","15:00","-0.21","-","-0.28"
"1999/07/16","16:00","0.767","-","0.71"
"1999/07/16","17:00","1.955","-","1.92"
"1999/07/16","18:00","3.08","-","2.96"
"1999/07/16","19:00","3.903","-","3.85"
"1999/07/16","20:00","4.274","-","4.24"
"1999/07/16","21:00","4.166","-","4.16"
"1999/07/16","22:00","3.672","-","3.63"
"1999/07/16","23:00","2.984","-","3.04"
"1999/07/17","00:00","2.335","-","2.45"
"1999/07/17","01:00","1.94","-","2.03"
"1999/07/17","02:00","1.934","-","1.92"
"1999/07/17","03:00","2.344","-","2.39"
"1999/07/17","04:00","3.072","-","3.05"
"1999/07/17","05:00","3.927","-","3.84"
"1999/07/17","06:00","4.672","-","4.61"
"1999/07/17","07:00","5.087","-","5.05"
"1999/07/17","08:00","5.028","-","4.98"
"1999/07/17","09:00","4.465","-","4.41"
"1999/07/17","10:00","3.491","-","3.45"
"1999/07/17","11:00","2.299","-","2.27"
"1999/07/17","12:00","1.137","-","1.12"
"1999/07/17","13:00","0.246","-","0.24"
"1999/07/17","14:00","-0.194","-","-0.2"
"1999/07/17","15:00","-0.106","-","-0.1"
"1999/07/17","16:00","0.47","-","0.39"
"1999/07/17","17:00","1.388","-","1.3"
"1999/07/17","18:00","2.436","-","2.3"
"1999/07/17","19:00","3.384","-","3.29"
"1999/07/17","20:00","4.04","-","4.02"
"1999/07/17","21:00","4.293","-","4.24"
"1999/07/17","22:00","4.134","-","4.13"
"1999/07/17","23:00","3.657","-","3.66"
"1999/07/18","00:00","3.028","-","3.05"
"1999/07/18","01:00","2.445","-","2.56"
"1999/07/18","02:00","2.081","-","2.18"
"1999/07/18","03:00","2.044","-","2.11"
"1999/07/18","04:00","2.346","-","2.35"
"1999/07/18","05:00","2.901","-","2.93"
"1999/07/18","06:00","3.549","-","3.5"
"1999/07/18","07:00","4.099","-","4.08"
"1999/07/18","08:00","4.381","-","4.46"
"1999/07/18","09:00","4.287","-","4.34"
"1999/07/18","10:00","3.806","-","3.78"
"1999/07/18","11:00","3.023","-","2.93"
"1999/07/18","12:00","2.099","-","1.97"
"1999/07/18","13:00","1.234","-","1.12"
"1999/07/18","14:00","0.613","-","0.64"
"1999/07/18","15:00","0.372","-","0.35"
"1999/07/18","16:00","0.556","-","0.63"
"1999/07/18","17:00","1.122","-","1.12"
"1999/07/18","18:00","1.941","-","1.94"
"1999/07/18","19:00","2.838","-","2.9"
"1999/07/18","20:00","3.625","-","3.62"
"1999/07/18","21:00","4.149","-","4.19"
"1999/07/18","22:00","4.325","-","4.31"
"1999/07/18","23:00","4.148","-","4.17"
"1999/07/19","00:00","3.697","-","3.76"
"1999/07/19","01:00","3.111","-","3.18"
"1999/07/19","02:00","2.552","-","2.66"
"1999/07/19","03:00","2.165","-","2.25"
"1999/07/19","04:00","2.042","-","2.07"
"1999/07/19","05:00","2.198","-","2.31"
"1999/07/19","06:00","2.572","-","2.59"
"1999/07/19","07:00","3.041","-","2.96"
"1999/07/19","08:00","3.455","-","3.42"
"1999/07/19","09:00","3.681","-","3.61"
"1999/07/19","10:00","3.633","-","3.56"
"1999/07/19","11:00","3.298","-","3.19"
"1999/07/19","12:00","2.74","-","2.62"
"1999/07/19","13:00","2.081","-","2"
"1999/07/19","14:00","1.474","-","1.47"
"1999/07/19","15:00","1.063","-","1.13"
"1999/07/19","16:00","0.949","-","0.96"
"1999/07/19","17:00","1.17","-","1.23"
"1999/07/19","18:00","1.688","-","1.67"
"1999/07/19","19:00","2.401","-","2.42"
"1999/07/19","20:00","3.168","-","3.12"
"1999/07/19","21:00","3.834","-","3.88"
"1999/07/19","22:00","4.27","-","4.32"
"1999/07/19","23:00","4.4","-","4.4"
"1999/07/20","00:00","4.213","-","4.23"
"1999/07/20","01:00","3.768","-","3.76"
"1999/07/20","02:00","3.181","-","3.23"
"1999/07/20","03:00","2.589","-","2.6"
"1999/07/20","04:00","2.126","-","2.13"
"1999/07/20","05:00","1.884","-","1.95"
"1999/07/20","06:00","1.895","-","1.98"
"1999/07/20","07:00","2.123","-","2.22"
"1999/07/20","08:00","2.479","-","2.56"
"1999/07/20","09:00","2.842","-","2.77"
"1999/07/20","10:00","3.094","-","2.98"
"1999/07/20","11:00","3.154","-","3.02"
"1999/07/20","12:00","2.994","-","2.95"
"1999/07/20","13:00","2.651","-","2.74"
"1999/07/20","14:00","2.211","-","2.29"
"1999/07/20","15:00","1.791","-","1.87"
"1999/07/20","16:00","1.511","-","1.5"
"1999/07/20","17:00","1.461","-","1.45"
"1999/07/20","18:00","1.678","-","1.7"
"1999/07/20","19:00","2.143","-","2.14"
"1999/07/20","20:00","2.776","-","2.89"
"1999/07/20","21:00","3.457","-","3.47"
"1999/07/20","22:00","4.05","-","4.12"
"1999/07/20","23:00","4.433","-","4.51"
"1999/07/21","00:00","4.527","-","4.6"
"1999/07/21","01:00","4.308","-","4.43"
"1999/07/21","02:00","3.824","-","3.94"
"1999/07/21","03:00","3.176","-","3.27"
"1999/07/21","04:00","2.497","-","2.49"
"1999/07/21","05:00","1.925","-","1.95"
"1999/07/21","06:00","1.567","-","1.51"
"1999/07/21","07:00","1.472","-","1.37"
"1999/07/21","08:00","1.627","-","1.58"
"1999/07/21","09:00","1.96","-","1.98"
"1999/07/21","10:00","2.358","-","2.36"
"1999/07/21","11:00","2.704","-","2.77"
"1999/07/21","12:00","2.901","-","2.97"
"1999/07/21","13:00","2.903","-","2.85"
"1999/07/21","14:00","2.721","-","2.63"
"1999/07/21","15:00","2.42","-","2.33"
"1999/07/21","16:00","2.103","-","2.07"
"1999/07/21","17:00","1.883","-","1.87"
"1999/07/21","18:00","1.851","-","1.8"
"1999/07/21","19:00","2.059","-","1.98"
"1999/07/21","20:00","2.497","-","2.35"
"1999/07/21","21:00","3.097","-","2.93"
"1999/07/21","22:00","3.746","-","3.71"
"1999/07/21","23:00","4.306","-","4.27"
"1999/07/22","00:00","4.65","-","4.65"
"1999/07/22","01:00","4.688","-","4.62"
"1999/07/22","02:00","4.393","-","4.36"
"1999/07/22","03:00","3.808","-","3.84"
"1999/07/22","04:00","3.042","-","3.09"
"1999/07/22","05:00","2.241","-","2.28"
"1999/07/22","06:00","1.561","-","1.56"
"1999/07/22","07:00","1.126","-","1.11"
"1999/07/22","08:00","0.999","-","1"
"1999/07/22","09:00","1.175","-","1.13"
"1999/07/22","10:00","1.576","-","1.47"
"1999/07/22","11:00","2.08","-","2.02"
"1999/07/22","12:00","2.55","-","2.59"
"1999/07/22","13:00","2.872","-","2.83"
"1999/07/22","14:00","2.981","-","2.88"
"1999/07/22","15:00","2.878","-","2.71"
"1999/07/22","16:00","2.627","-","2.54"
"1999/07/22","17:00","2.335","-","2.2"
"1999/07/22","18:00","2.126","-","2.05"
"1999/07/22","19:00","2.104","-","1.97"
"1999/07/22","20:00","2.327","-","2.11"
"1999/07/22","21:00","2.788","-","2.47"
"1999/07/22","22:00","3.412","-","3.1"
"1999/07/22","23:00","4.073","-","3.86"
"1999/07/23","00:00","4.618","-","4.51"
"1999/07/23","01:00","4.906","-","4.82"
"1999/07/23","02:00","4.844","-","4.78"
"1999/07/23","03:00","4.411","-","4.32"
"1999/07/23","04:00","3.667","-","3.55"
"1999/07/23","05:00","2.746","-","2.59"
"1999/07/23","06:00","1.821","-","1.61"
"1999/07/23","07:00","1.071","-","0.85"
"1999/07/23","08:00","0.631","-","0.39"
"1999/07/23","09:00","0.566","-","0.33"
"1999/07/23","10:00","0.855","-","0.71"
"1999/07/23","11:00","1.397","-","1.29"
"1999/07/23","12:00","2.04","-","1.92"
"1999/07/23","13:00","2.624","-","2.46"
"1999/07/23","14:00","3.016","-","2.87"
"1999/07/23","15:00","3.15","-","2.99"
"1999/07/23","16:00","3.035","-","2.96"
"1999/07/23","17:00","2.754","-","2.6"
"1999/07/23","18:00","2.438","-","2.28"
"1999/07/23","19:00","2.228","-","1.97"
"1999/07/23","20:00","2.24","-","1.94"
"1999/07/23","21:00","2.528","-","2.28"
"1999/07/23","22:00","3.069","-","2.79"
"1999/07/23","23:00","3.763","-","3.57"
"1999/07/24","00:00","4.455","-","4.24"
"1999/07/24","01:00","4.971","-","4.77"
"1999/07/24","02:00","5.162","-","5.01"
"1999/07/24","03:00","4.94","-","4.78"
"1999/07/24","04:00","4.31","-","4.14"
"1999/07/24","05:00","3.368","-","3.21"
"1999/07/24","06:00","2.287","-","2.09"
"1999/07/24","07:00","1.273","-","1.11"
"1999/07/24","08:00","0.522","-","0.37"
"1999/07/24","09:00","0.17","-","0.02"
"1999/07/24","10:00","0.259","-","0.15"
"1999/07/24","11:00","0.732","-","0.71"
"1999/07/24","12:00","1.449","-","1.39"
"1999/07/24","13:00","2.222","-","2.12"
"1999/07/24","14:00","2.867","-","2.77"
"1999/07/24","15:00","3.25","-","3.27"
"1999/07/24","16:00","3.32","-","3.14"
"1999/07/24","17:00","3.117","-","2.94"
"1999/07/24","18:00","2.758","-","2.55"
"1999/07/24","19:00","2.406","-","2.21"
"1999/07/24","20:00","2.22","-","2.14"
"1999/07/24","21:00","2.315","-","2.08"
"1999/07/24","22:00","2.725","-","2.52"
"1999/07/24","23:00","3.391","-","3.26"
"1999/07/25","00:00","4.173","-","4.05"
"1999/07/25","01:00","4.882","-","4.79"
"1999/07/25","02:00","5.326","-","5.33"
"1999/07/25","03:00","5.357","-","5.35"
"1999/07/25","04:00","4.916","-","4.84"
"1999/07/25","05:00","4.05","-","4.01"
"1999/07/25","06:00","2.904","-","2.74"
"1999/07/25","07:00","1.697","-","1.54"
"1999/07/25","08:00","0.664","-","0.56"
"1999/07/25","09:00","0.003","-","-0.09"
"1999/07/25","10:00","-0.171","-","-0.27"
"1999/07/25","11:00","0.142","-","0.03"
"1999/07/25","12:00","0.833","-","0.73"
"1999/07/25","13:00","1.714","-","1.63"
"1999/07/25","14:00","2.566","-","2.51"
"1999/07/25","15:00","3.194","-","3.16"
"1999/07/25","16:00","3.483","-","3.41"
"1999/07/25","17:00","3.415","-","3.28"
"1999/07/25","18:00","3.078","-","2.94"
"1999/07/25","19:00","2.634","-","2.51"
"1999/07/25","20:00","2.274","-","2.1"
"1999/07/25","21:00","2.164","-","2.05"
"1999/07/25","22:00","2.399","-","2.35"
"1999/07/25","23:00","2.973","-","2.93"
"1999/07/26","00:00","3.78","-","3.65"
"1999/07/26","01:00","4.633","-","4.56"
"1999/07/26","02:00","5.312","-","5.24"
"1999/07/26","03:00","5.619","-","5.57"
"1999/07/26","04:00","5.429","-","5.4"
"1999/07/26","05:00","4.727","-","4.74"
"1999/07/26","06:00","3.617","-","3.5"
"1999/07/26","07:00","2.303","-","2.16"
"1999/07/26","08:00","1.04","-","0.83"
"1999/07/26","09:00","0.078","-","-0.07"
"1999/07/26","10:00","-0.401","-","-0.37"
"1999/07/26","11:00","-0.327","-","-0.37"
"1999/07/26","12:00","0.244","-","0.16"
"1999/07/26","13:00","1.143","-","0.94"
"1999/07/26","14:00","2.137","-","1.9"
"1999/07/26","15:00","2.989","-","2.83"
"1999/07/26","16:00","3.516","-","3.42"
"1999/07/26","17:00","3.638","-","3.58"
"1999/07/26","18:00","3.392","-","3.37"
"1999/07/26","19:00","2.918","-","2.82"
"1999/07/26","20:00","2.421","-","2.3"
"1999/07/26","21:00","2.107","-","1.97"
"1999/07/26","22:00","2.131","-","2.06"
"1999/07/26","23:00","2.549","-","2.49"
"1999/07/27","00:00","3.302","-","3.15"
"1999/07/27","01:00","4.228","-","4.02"
"1999/07/27","02:00","5.099","-","4.9"
"1999/07/27","03:00","5.678","-","5.38"
"1999/07/27","04:00","5.78","-","5.65"
"1999/07/27","05:00","5.323","-","5.22"
"1999/07/27","06:00","4.352","-","4.27"
"1999/07/27","07:00","3.035","-","2.92"
"1999/07/27","08:00","1.624","-","1.34"
"1999/07/27","09:00","0.4","-","0.19"
"1999/07/27","10:00","-0.395","-","-0.57"
"1999/07/27","11:00","-0.619","-","-0.86"
"1999/07/27","12:00","-0.261","-","-0.47"
"1999/07/27","13:00","0.556","-","0.34"
"1999/07/27","14:00","1.61","-","1.47"
"1999/07/27","15:00","2.639","-","2.51"
"1999/07/27","16:00","3.405","-","3.39"
"1999/07/27","17:00","3.759","-","3.74"
"1999/07/27","18:00","3.674","-","3.61"
"1999/07/27","19:00","3.249","-","3.13"
"1999/07/27","20:00","2.674","-","2.57"
"1999/07/27","21:00","2.181","-","2.01"
"1999/07/27","22:00","1.974","-","1.85"
"1999/07/27","23:00","2.176","-","2.04"
"1999/07/28","00:00","2.79","-","2.63"
"1999/07/28","01:00","3.697","-","3.55"
"1999/07/28","02:00","4.685","-","4.58"
"1999/07/28","03:00","5.497","-","5.42"
"1999/07/28","04:00","5.903","-","5.83"
"1999/07/28","05:00","5.751","-","5.69"
"1999/07/28","06:00","5.018","-","4.87"
"1999/07/28","07:00","3.813","-","3.67"
"1999/07/28","08:00","2.363","-","2.14"
"1999/07/28","09:00","0.954","-","0.7"
"1999/07/28","10:00","-0.13","-","-0.39"
"1999/07/28","11:00","-0.68","-","-0.86"
"1999/07/28","12:00","-0.609","-","-0.77"
"1999/07/28","13:00","0.024","-","-0.1"
"1999/07/28","14:00","1.036","-","0.97"
"1999/07/28","15:00","2.166","-","2.03"
"1999/07/28","16:00","3.139","-","3.02"
"1999/07/28","17:00","3.746","-","3.6"
"1999/07/28","18:00","3.885","-","3.73"
"1999/07/28","19:00","3.592","-","3.44"
"1999/07/28","20:00","3.022","-","2.79"
"1999/07/28","21:00","2.405","-","2.21"
"1999/07/28","22:00","1.978","-","1.92"
"1999/07/28","23:00","1.924","-","1.79"
"1999/07/29","00:00","2.317","-","2.13"
"1999/07/29","01:00","3.1","-","2.93"
