"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/07/17","14:00","0.914","-","0.66"
"2010/07/17","15:00","0.688","-","0.6"
"2010/07/17","16:00","0.9","-","0.94"
"2010/07/17","17:00","1.524","-","1.5"
"2010/07/17","18:00","2.437","-","2.42"
"2010/07/17","19:00","3.453","-","3.4"
"2010/07/17","20:00","4.358","-","4.38"
"2010/07/17","21:00","4.964","-","4.97"
"2010/07/17","22:00","5.15","-","5.09"
"2010/07/17","23:00","4.885","-","4.8"
"2010/07/18","00:00","4.238","-","4.12"
"2010/07/18","01:00","3.357","-","3.23"
"2010/07/18","02:00","2.436","-","2.43"
"2010/07/18","03:00","1.667","-","1.59"
"2010/07/18","04:00","1.198","-","1.13"
"2010/07/18","05:00","1.098","-","0.99"
"2010/07/18","06:00","1.343","-","1.23"
"2010/07/18","07:00","1.829","-","1.65"
"2010/07/18","08:00","2.397","-","2.15"
"2010/07/18","09:00","2.878","-","2.69"
"2010/07/18","10:00","3.139","-","2.96"
"2010/07/18","11:00","3.113","-","3.1"
"2010/07/18","12:00","2.817","-","2.77"
"2010/07/18","13:00","2.347","-","2.35"
"2010/07/18","14:00","1.848","-","1.83"
"2010/07/18","15:00","1.479","-","1.48"
"2010/07/18","16:00","1.371","-","1.5"
"2010/07/18","17:00","1.596","-","1.58"
"2010/07/18","18:00","2.144","-","2.16"
"2010/07/18","19:00","2.93","-","2.74"
"2010/07/18","20:00","3.804","-","3.67"
"2010/07/18","21:00","4.592","-","4.46"
"2010/07/18","22:00","5.125","-","5.09"
"2010/07/18","23:00","5.287","-","5.31"
"2010/07/19","00:00","5.03","-","5.01"
"2010/07/19","01:00","4.397","-","4.3"
"2010/07/19","02:00","3.502","-","3.34"
"2010/07/19","03:00","2.517","-","2.43"
"2010/07/19","04:00","1.624","-","1.64"
"2010/07/19","05:00","0.98","-","0.99"
"2010/07/19","06:00","0.683","-","0.65"
"2010/07/19","07:00","0.747","-","0.79"
"2010/07/19","08:00","1.107","-","1.09"
"2010/07/19","09:00","1.638","-","1.64"
"2010/07/19","10:00","2.187","-","2.22"
"2010/07/19","11:00","2.614","-","2.55"
"2010/07/19","12:00","2.826","-","2.84"
"2010/07/19","13:00","2.799","-","2.86"
"2010/07/19","14:00","2.581","-","2.65"
"2010/07/19","15:00","2.277","-","2.37"
"2010/07/19","16:00","2.02","-","2.12"
"2010/07/19","17:00","1.935","-","1.99"
"2010/07/19","18:00","2.106","-","2.21"
"2010/07/19","19:00","2.554","-","2.5"
"2010/07/19","20:00","3.227","-","3.24"
"2010/07/19","21:00","4.007","-","3.92"
"2010/07/19","22:00","4.739","-","4.52"
"2010/07/19","23:00","5.257","-","5.19"
"2010/07/20","00:00","5.43","-","5.37"
"2010/07/20","01:00","5.189","-","5.24"
"2010/07/20","02:00","4.547","-","4.61"
"2010/07/20","03:00","3.601","-","3.72"
"2010/07/20","04:00","2.512","-","2.58"
"2010/07/20","05:00","1.473","-","1.42"
"2010/07/20","06:00","0.665","-","0.72"
"2010/07/20","07:00","0.215","-","0.23"
"2010/07/20","08:00","0.175","-","0.14"
"2010/07/20","09:00","0.504","-","0.54"
"2010/07/20","10:00","1.089","-","1.23"
"2010/07/20","11:00","1.77","-","1.98"
"2010/07/20","12:00","2.384","-","2.61"
"2010/07/20","13:00","2.804","-","3.03"
"2010/07/20","14:00","2.97","-","3.18"
"2010/07/20","15:00","2.898","-","3.15"
"2010/07/20","16:00","2.673","-","2.92"
"2010/07/20","17:00","2.426","-","2.58"
"2010/07/20","18:00","2.296","-","2.41"
"2010/07/20","19:00","2.391","-","2.43"
"2010/07/20","20:00","2.761","-","2.77"
"2010/07/20","21:00","3.375","-","3.36"
"2010/07/20","22:00","4.129","-","4.13"
"2010/07/20","23:00","4.864","-","4.89"
"2010/07/21","00:00","5.403","-","5.47"
"2010/07/21","01:00","5.589","-","5.58"
"2010/07/21","02:00","5.334","-","5.42"
"2010/07/21","03:00","4.637","-","4.72"
"2010/07/21","04:00","3.591","-","3.72"
"2010/07/21","05:00","2.373","-","2.51"
"2010/07/21","06:00","1.197","-","1.29"
"2010/07/21","07:00","0.274","-","0.42"
"2010/07/21","08:00","-0.241","-","-0.08"
"2010/07/21","09:00","-0.28","-","-0.23"
"2010/07/21","10:00","0.119","-","0.28"
"2010/07/21","11:00","0.829","-","1.01"
"2010/07/21","12:00","1.668","-","1.94"
"2010/07/21","13:00","2.441","-","2.58"
"2010/07/21","14:00","2.991","-","3.11"
"2010/07/21","15:00","3.237","-","3.31"
"2010/07/21","16:00","3.187","-","3.28"
"2010/07/21","17:00","2.934","-","3.12"
"2010/07/21","18:00","2.628","-","2.64"
"2010/07/21","19:00","2.432","-","2.41"
"2010/07/21","20:00","2.478","-","2.4"
"2010/07/21","21:00","2.829","-","2.72"
"2010/07/21","22:00","3.459","-","3.35"
"2010/07/21","23:00","4.251","-","4.17"
"2010/07/22","00:00","5.026","-","4.92"
"2010/07/22","01:00","5.582","-","5.57"
"2010/07/22","02:00","5.745","-","5.74"
"2010/07/22","03:00","5.417","-","5.45"
"2010/07/22","04:00","4.604","-","4.69"
"2010/07/22","05:00","3.421","-","3.47"
"2010/07/22","06:00","2.073","-","2.13"
"2010/07/22","07:00","0.808","-","0.83"
"2010/07/22","08:00","-0.143","-","-0.03"
"2010/07/22","09:00","-0.612","-","-0.52"
"2010/07/22","10:00","-0.541","-","-0.41"
"2010/07/22","11:00","0.011","-","0.14"
"2010/07/22","12:00","0.883","-","1.03"
"2010/07/22","13:00","1.859","-","2.05"
"2010/07/22","14:00","2.717","-","2.78"
"2010/07/22","15:00","3.287","-","3.35"
"2010/07/22","16:00","3.49","-","3.57"
"2010/07/22","17:00","3.355","-","3.42"
"2010/07/22","18:00","3.005","-","3.1"
"2010/07/22","19:00","2.618","-","2.7"
"2010/07/22","20:00","2.383","-","2.43"
"2010/07/22","21:00","2.443","-","2.37"
"2010/07/22","22:00","2.854","-","2.77"
"2010/07/22","23:00","3.567","-","3.42"
"2010/07/23","00:00","4.435","-","4.35"
"2010/07/23","01:00","5.246","-","5.21"
"2010/07/23","02:00","5.777","-","5.78"
"2010/07/23","03:00","5.849","-","5.85"
"2010/07/23","04:00","5.376","-","5.43"
"2010/07/23","05:00","4.396","-","4.37"
"2010/07/23","06:00","3.065","-","2.94"
"2010/07/23","07:00","1.626","-","1.58"
"2010/07/23","08:00","0.351","-","0.32"
"2010/07/23","09:00","-0.516","-","-0.49"
"2010/07/23","10:00","-0.827","-","-0.83"
"2010/07/23","11:00","-0.555","-","-0.53"
"2010/07/23","12:00","0.195","-","0.34"
"2010/07/23","13:00","1.22","-","1.29"
"2010/07/23","14:00","2.269","-","2.47"
"2010/07/23","15:00","3.11","-","3.33"
"2010/07/23","16:00","3.583","-","3.71"
"2010/07/23","17:00","3.64","-","3.67"
"2010/07/23","18:00","3.352","-","3.27"
"2010/07/23","19:00","2.883","-","2.85"
"2010/07/23","20:00","2.445","-","2.47"
"2010/07/23","21:00","2.237","-","2.27"
"2010/07/23","22:00","2.39","-","2.43"
"2010/07/23","23:00","2.929","-","2.87"
"2010/07/24","00:00","3.762","-","3.72"
"2010/07/24","01:00","4.7","-","4.66"
"2010/07/24","02:00","5.5","-","5.4"
"2010/07/24","03:00","5.932","-","5.96"
"2010/07/24","04:00","5.833","-","5.88"
"2010/07/24","05:00","5.156","-","5.16"
"2010/07/24","06:00","3.989","-","3.97"
"2010/07/24","07:00","2.537","-","2.52"
"2010/07/24","08:00","1.081","-","1.01"
"2010/07/24","09:00","-0.096","-","-0.16"
"2010/07/24","10:00","-0.769","-","-0.81"
"2010/07/24","11:00","-0.828","-","-0.79"
"2010/07/24","12:00","-0.305","-","-0.24"
"2010/07/24","13:00","0.641","-","0.65"
"2010/07/24","14:00","1.763","-","1.68"
"2010/07/24","15:00","2.793","-","2.82"
"2010/07/24","16:00","3.508","-","3.54"
"2010/07/24","17:00","3.788","-","3.83"
"2010/07/24","18:00","3.636","-","3.72"
"2010/07/24","19:00","3.179","-","3.16"
"2010/07/24","20:00","2.623","-","2.61"
"2010/07/24","21:00","2.198","-","2.12"
"2010/07/24","22:00","2.094","-","2.07"
"2010/07/24","23:00","2.405","-","2.36"
"2010/07/25","00:00","3.106","-","3"
"2010/07/25","01:00","4.05","-","3.96"
"2010/07/25","02:00","5.008","-","5.05"
"2010/07/25","03:00","5.72","-","5.79"
"2010/07/25","04:00","5.97","-","6"
"2010/07/25","05:00","5.635","-","5.62"
"2010/07/25","06:00","4.728","-","4.58"
"2010/07/25","07:00","3.397","-","3.37"
"2010/07/25","08:00","1.897","-","1.84"
"2010/07/25","09:00","0.526","-","0.44"
"2010/07/25","10:00","-0.443","-","-0.5"
"2010/07/25","11:00","-0.828","-","-0.84"
"2010/07/25","12:00","-0.583","-","-0.69"
"2010/07/25","13:00","0.192","-","0.1"
"2010/07/25","14:00","1.282","-","1.27"
"2010/07/25","15:00","2.412","-","2.48"
"2010/07/25","16:00","3.32","-","3.38"
"2010/07/25","17:00","3.82","-","3.84"
"2010/07/25","18:00","3.849","-","3.85"
"2010/07/25","19:00","3.478","-","3.45"
"2010/07/25","20:00","2.885","-","2.87"
"2010/07/25","21:00","2.307","-","2.23"
"2010/07/25","22:00","1.972","-","1.9"
"2010/07/25","23:00","2.034","-","1.93"
"2010/07/26","00:00","2.534","-","2.42"
"2010/07/26","01:00","3.383","-","3.2"
"2010/07/26","02:00","4.384","-","4.26"
"2010/07/26","03:00","5.278","-","5.24"
"2010/07/26","04:00","5.816","-","5.7"
"2010/07/26","05:00","5.817","-","5.72"
"2010/07/26","06:00","5.22","-","5.18"
"2010/07/26","07:00","4.108","-","4.18"
"2010/07/26","08:00","2.687","-","2.64"
"2010/07/26","09:00","1.242","-","1.2"
"2010/07/26","10:00","0.069","-","0"
"2010/07/26","11:00","-0.599","-","-0.67"
"2010/07/26","12:00","-0.644","-","-0.76"
"2010/07/26","13:00","-0.097","-","-0.15"
"2010/07/26","14:00","0.878","-","0.76"
"2010/07/26","15:00","2.025","-","1.98"
"2010/07/26","16:00","3.063","-","2.98"
"2010/07/26","17:00","3.76","-","3.73"
"2010/07/26","18:00","3.99","-","3.85"
"2010/07/26","19:00","3.761","-","3.59"
"2010/07/26","20:00","3.205","-","3.02"
"2010/07/26","21:00","2.544","-","2.32"
"2010/07/26","22:00","2.022","-","1.93"
"2010/07/26","23:00","1.838","-","1.85"
"2010/07/27","00:00","2.094","-","2.05"
"2010/07/27","01:00","2.765","-","2.7"
"2010/07/27","02:00","3.702","-","3.58"
"2010/07/27","03:00","4.672","-","4.62"
"2010/07/27","04:00","5.414","-","5.35"
"2010/07/27","05:00","5.709","-","5.65"
"2010/07/27","06:00","5.437","-","5.39"
"2010/07/27","07:00","4.607","-","4.57"
"2010/07/27","08:00","3.367","-","3.26"
"2010/07/27","09:00","1.965","-","1.85"
"2010/07/27","10:00","0.692","-","0.7"
"2010/07/27","11:00","-0.187","-","-0.21"
"2010/07/27","12:00","-0.5","-","-0.52"
"2010/07/27","13:00","-0.207","-","-0.36"
"2010/07/27","14:00","0.589","-","0.49"
"2010/07/27","15:00","1.672","-","1.47"
"2010/07/27","16:00","2.769","-","2.59"
"2010/07/27","17:00","3.622","-","3.4"
"2010/07/27","18:00","4.052","-","3.93"
"2010/07/27","19:00","4.004","-","3.96"
"2010/07/27","20:00","3.553","-","3.5"
"2010/07/27","21:00","2.884","-","2.78"
"2010/07/27","22:00","2.234","-","2.14"
"2010/07/27","23:00","1.831","-","1.64"
"2010/07/28","00:00","1.826","-","1.6"
"2010/07/28","01:00","2.257","-","2.06"
"2010/07/28","02:00","3.035","-","2.85"
"2010/07/28","03:00","3.97","-","3.78"
"2010/07/28","04:00","4.817","-","4.61"
"2010/07/28","05:00","5.337","-","5.26"
"2010/07/28","06:00","5.365","-","5.22"
"2010/07/28","07:00","4.849","-","4.76"
"2010/07/28","08:00","3.868","-","3.72"
"2010/07/28","09:00","2.616","-","2.41"
"2010/07/28","10:00","1.355","-","1.15"
"2010/07/28","11:00","0.356","-","0.16"
"2010/07/28","12:00","-0.171","-","-0.4"
"2010/07/28","13:00","-0.129","-","-0.29"
"2010/07/28","14:00","0.446","-","0.29"
"2010/07/28","15:00","1.394","-","1.23"
"2010/07/28","16:00","2.473","-","2.24"
"2010/07/28","17:00","3.422","-","3.23"
"2010/07/28","18:00","4.027","-","3.83"
"2010/07/28","19:00","4.177","-","3.93"
"2010/07/28","20:00","3.885","-","3.68"
"2010/07/28","21:00","3.283","-","3.06"
"2010/07/28","22:00","2.582","-","2.41"
"2010/07/28","23:00","2.011","-","1.72"
"2010/07/29","00:00","1.758","-","1.42"
"2010/07/29","01:00","1.915","-","1.48"
"2010/07/29","02:00","2.459","-","2.1"
"2010/07/29","03:00","3.256","-","2.97"
"2010/07/29","04:00","4.095","-","3.82"
"2010/07/29","05:00","4.746","-","4.49"
"2010/07/29","06:00","5.019","-","4.76"
"2010/07/29","07:00","4.81","-","4.47"
"2010/07/29","08:00","4.133","-","3.81"
"2010/07/29","09:00","3.118","-","2.75"
"2010/07/29","10:00","1.98","-","1.63"
"2010/07/29","11:00","0.968","-","0.74"
"2010/07/29","12:00","0.305","-","0.06"
"2010/07/29","13:00","0.131","-","-0.04"
"2010/07/29","14:00","0.473","-","0.3"
"2010/07/29","15:00","1.232","-","0.97"
"2010/07/29","16:00","2.217","-","2"
"2010/07/29","17:00","3.187","-","2.95"
"2010/07/29","18:00","3.918","-","3.64"
"2010/07/29","19:00","4.256","-","4.07"
"2010/07/29","20:00","4.155","-","3.92"
"2010/07/29","21:00","3.687","-","3.48"
"2010/07/29","22:00","3.016","-","2.76"
"2010/07/29","23:00","2.353","-","2.11"
"2010/07/30","00:00","1.896","-","1.69"
"2010/07/30","01:00","1.781","-","1.48"
"2010/07/30","02:00","2.045","-","1.81"
"2010/07/30","03:00","2.616","-","2.37"
"2010/07/30","04:00","3.339","-","3.03"
"2010/07/30","05:00","4.011","-","3.69"
"2010/07/30","06:00","4.441","-","4.19"
"2010/07/30","07:00","4.494","-","4.24"
"2010/07/30","08:00","4.127","-","3.85"
"2010/07/30","09:00","3.406","-","3.14"
"2010/07/30","10:00","2.483","-","2.21"
"2010/07/30","11:00","1.567","-","1.3"
"2010/07/30","12:00","0.867","-","0.69"
"2010/07/30","13:00","0.544","-","0.35"
"2010/07/30","14:00","0.672","-","0.49"
"2010/07/30","15:00","1.215","-","0.98"
"2010/07/30","16:00","2.043","-","1.85"
"2010/07/30","17:00","2.957","-","2.73"
"2010/07/30","18:00","3.745","-","3.53"
"2010/07/30","19:00","4.234","-","4.07"
"2010/07/30","20:00","4.33","-","4.2"
"2010/07/30","21:00","4.044","-","3.84"
"2010/07/30","22:00","3.48","-","3.33"
"2010/07/30","23:00","2.81","-","2.61"
"2010/07/31","00:00","2.221","-","2.03"
"2010/07/31","01:00","1.871","-","1.58"
"2010/07/31","02:00","1.844","-","1.59"
"2010/07/31","03:00","2.133","-","1.98"
"2010/07/31","04:00","2.644","-","2.45"
"2010/07/31","05:00","3.226","-","3.05"
"2010/07/31","06:00","3.706","-","3.47"
"2010/07/31","07:00","3.942","-","3.78"
"2010/07/31","08:00","3.852","-","3.61"
"2010/07/31","09:00","3.441","-","3.2"
"2010/07/31","10:00","2.797","-","2.57"
"2010/07/31","11:00","2.069","-","1.84"
"2010/07/31","12:00","1.434","-","1.21"
"2010/07/31","13:00","1.048","-","0.92"
"2010/07/31","14:00","1.013","-","0.91"
"2010/07/31","15:00","1.346","-","1.19"
"2010/07/31","16:00","1.978","-","1.83"
"2010/07/31","17:00","2.768","-","2.54"
"2010/07/31","18:00","3.54","-","3.36"
"2010/07/31","19:00","4.123","-","4.02"
"2010/07/31","20:00","4.395","-","4.28"
"2010/07/31","21:00","4.313","-","4.17"
"2010/07/31","22:00","3.919","-","3.89"
"2010/07/31","23:00","3.328","-","3.22"
"2010/08/01","00:00","2.695","-","2.58"
"2010/08/01","01:00","2.175","-","1.98"
"2010/08/01","02:00","1.884","-","1.72"
"2010/08/01","03:00","1.868","-","1.75"
"2010/08/01","04:00","2.1","-","1.95"
"2010/08/01","05:00","2.489","-","2.4"
"2010/08/01","06:00","2.906","-","2.74"
"2010/08/01","07:00","3.222","-","3.06"
"2010/08/01","08:00","3.339","-","3.15"
"2010/08/01","09:00","3.215","-","3.03"
"2010/08/01","10:00","2.875","-","2.76"
"2010/08/01","11:00","2.404","-","2.3"
"2010/08/01","12:00","1.925","-","1.78"
"2010/08/01","13:00","1.569","-","1.41"
"2010/08/01","14:00","1.442","-","1.35"
"2010/08/01","15:00","1.597","-","1.43"
"2010/08/01","16:00","2.024","-","1.82"
"2010/08/01","17:00","2.643","-","2.47"
"2010/08/01","18:00","3.331","-","3.17"
"2010/08/01","19:00","3.942","-","3.87"
"2010/08/01","20:00","4.35","-","4.25"
"2010/08/01","21:00","4.472","-","4.37"
"2010/08/01","22:00","4.29","-","4.24"
"2010/08/01","23:00","3.857","-","3.84"
"2010/08/02","00:00","3.275","-","3.18"
"2010/08/02","01:00","2.672","-","2.46"
"2010/08/02","02:00","2.173","-","2.07"
"2010/08/02","03:00","1.863","-","1.67"
"2010/08/02","04:00","1.777","-","1.69"
"2010/08/02","05:00","1.891","-","1.87"
"2010/08/02","06:00","2.137","-","2.06"
"2010/08/02","07:00","2.42","-","2.29"
"2010/08/02","08:00","2.647","-","2.5"
"2010/08/02","09:00","2.751","-","2.54"
"2010/08/02","10:00","2.704","-","2.51"
"2010/08/02","11:00","2.525","-","2.37"
"2010/08/02","12:00","2.273","-","2.19"
"2010/08/02","13:00","2.034","-","1.96"
"2010/08/02","14:00","1.894","-","1.77"
"2010/08/02","15:00","1.926","-","1.88"
"2010/08/02","16:00","2.16","-","2.03"
"2010/08/02","17:00","2.582","-","2.37"
"2010/08/02","18:00","3.129","-","2.94"
"2010/08/02","19:00","3.704","-","3.62"
"2010/08/02","20:00","4.194","-","4.1"
"2010/08/02","21:00","4.5","-","4.4"
"2010/08/02","22:00","4.556","-","4.55"
"2010/08/02","23:00","4.348","-","4.32"
"2010/08/03","00:00","3.912","-","3.89"
"2010/08/03","01:00","3.33","-","3.24"
"2010/08/03","02:00","2.707","-","2.6"
"2010/08/03","03:00","2.148","-","2.06"
"2010/08/03","04:00","1.737","-","1.6"
"2010/08/03","05:00","1.518","-","1.44"
"2010/08/03","06:00","1.493","-","1.32"
"2010/08/03","07:00","1.624","-","1.43"
"2010/08/03","08:00","1.848","-","1.79"
"2010/08/03","09:00","2.093","-","1.99"
"2010/08/03","10:00","2.294","-","2.21"
"2010/08/03","11:00","2.41","-","2.31"
"2010/08/03","12:00","2.433","-","2.31"
"2010/08/03","13:00","2.384","-","2.22"
"2010/08/03","14:00","2.315","-","2.18"
"2010/08/03","15:00","2.288","-","2.06"
"2010/08/03","16:00","2.363","-","2.16"
"2010/08/03","17:00","2.579","-","2.31"
"2010/08/03","18:00","2.94","-","2.66"
"2010/08/03","19:00","3.41","-","3.16"
"2010/08/03","20:00","3.918","-","3.71"
"2010/08/03","21:00","4.369","-","4.18"
"2010/08/03","22:00","4.666","-","4.52"
"2010/08/03","23:00","4.735","-","4.6"
"2010/08/04","00:00","4.539","-","4.33"
"2010/08/04","01:00","4.094","-","3.99"
"2010/08/04","02:00","3.46","-","3.33"
"2010/08/04","03:00","2.735","-","2.6"
"2010/08/04","04:00","2.03","-","1.85"
"2010/08/04","05:00","1.451","-","1.31"
"2010/08/04","06:00","1.075","-","1.02"
"2010/08/04","07:00","0.938","-","0.85"
"2010/08/04","08:00","1.03","-","0.89"
"2010/08/04","09:00","1.301","-","1.16"
"2010/08/04","10:00","1.673","-","1.53"
"2010/08/04","11:00","2.057","-","2"
"2010/08/04","12:00","2.375","-","2.32"
"2010/08/04","13:00","2.581","-","2.49"
"2010/08/04","14:00","2.663","-","2.55"
"2010/08/04","15:00","2.655","-","2.49"
"2010/08/04","16:00","2.62","-","2.47"
"2010/08/04","17:00","2.638","-","2.53"
"2010/08/04","18:00","2.777","-","2.67"
"2010/08/04","19:00","3.073","-","2.91"
"2010/08/04","20:00","3.516","-","3.34"
"2010/08/04","21:00","4.044","-","3.84"
"2010/08/04","22:00","4.554","-","4.4"
"2010/08/04","23:00","4.926","-","4.81"
"2010/08/05","00:00","5.054","-","4.9"
"2010/08/05","01:00","4.869","-","4.75"
"2010/08/05","02:00","4.364","-","4.34"
"2010/08/05","03:00","3.597","-","3.56"
"2010/08/05","04:00","2.681","-","2.71"
"2010/08/05","05:00","1.762","-","1.74"
"2010/08/05","06:00","0.988","-","0.88"
"2010/08/05","07:00","0.481","-","0.37"
"2010/08/05","08:00","0.306","-","0.24"
"2010/08/05","09:00","0.465","-","0.35"
"2010/08/05","10:00","0.893","-","0.72"
"2010/08/05","11:00","1.478","-","1.42"
"2010/08/05","12:00","2.084","-","2.02"
"2010/08/05","13:00","2.587","-","2.54"
"2010/08/05","14:00","2.901","-","2.85"
"2010/08/05","15:00","3.004","-","2.99"
"2010/08/05","16:00","2.934","-","2.95"
"2010/08/05","17:00","2.788","-","2.76"
"2010/08/05","18:00","2.686","-","2.67"
"2010/08/05","19:00","2.741","-","2.69"
"2010/08/05","20:00","3.018","-","2.88"
"2010/08/05","21:00","3.518","-","3.41"
"2010/08/05","22:00","4.163","-","3.95"
"2010/08/05","23:00","4.816","-","4.67"
"2010/08/06","00:00","5.313","-","5.17"
"2010/08/06","01:00","5.499","-","5.37"
"2010/08/06","02:00","5.279","-","5.18"
"2010/08/06","03:00","4.638","-","4.6"
"2010/08/06","04:00","3.654","-","3.66"
"2010/08/06","05:00","2.483","-","2.47"
"2010/08/06","06:00","1.325","-","1.28"
"2010/08/06","07:00","0.384","-","0.36"
"2010/08/06","08:00","-0.18","-","-0.24"
"2010/08/06","09:00","-0.287","-","-0.38"
"2010/08/06","10:00","0.048","-","-0.01"
"2010/08/06","11:00","0.72","-","0.75"
"2010/08/06","12:00","1.559","-","1.54"
"2010/08/06","13:00","2.371","-","2.34"
"2010/08/06","14:00","2.986","-","2.93"
"2010/08/06","15:00","3.301","-","3.25"
"2010/08/06","16:00","3.3","-","3.21"
"2010/08/06","17:00","3.063","-","3"
"2010/08/06","18:00","2.739","-","2.62"
"2010/08/06","19:00","2.504","-","2.46"
"2010/08/06","20:00","2.512","-","2.45"
"2010/08/06","21:00","2.847","-","2.74"
"2010/08/06","22:00","3.493","-","3.42"
"2010/08/06","23:00","4.334","-","4.23"
"2010/08/07","00:00","5.174","-","5.02"
"2010/08/07","01:00","5.793","-","5.62"
"2010/08/07","02:00","5.994","-","5.83"
"2010/08/07","03:00","5.667","-","5.42"
"2010/08/07","04:00","4.813","-","4.65"
"2010/08/07","05:00","3.555","-","3.42"
"2010/08/07","06:00","2.113","-","2.07"
"2010/08/07","07:00","0.752","-","0.63"
"2010/08/07","08:00","-0.275","-","-0.49"
"2010/08/07","09:00","-0.787","-","-1"
"2010/08/07","10:00","-0.713","-","-0.96"
"2010/08/07","11:00","-0.114","-","-0.35"
"2010/08/07","12:00","0.844","-","0.67"
"2010/08/07","13:00","1.92","-","1.76"
"2010/08/07","14:00","2.868","-","2.77"
"2010/08/07","15:00","3.487","-","3.42"
"2010/08/07","16:00","3.681","-","3.66"
"2010/08/07","17:00","3.472","-","3.5"
"2010/08/07","18:00","3.001","-","2.99"
"2010/08/07","19:00","2.481","-","2.47"
"2010/08/07","20:00","2.145","-","2.11"
"2010/08/07","21:00","2.173","-","2.11"
"2010/08/07","22:00","2.642","-","2.54"
"2010/08/07","23:00","3.499","-","3.41"
"2010/08/08","00:00","4.566","-","4.48"
"2010/08/08","01:00","5.583","-","5.46"
"2010/08/08","02:00","6.274","-","6.11"
"2010/08/08","03:00","6.417","-","6.24"
"2010/08/08","04:00","5.91","-","5.69"
"2010/08/08","05:00","4.797","-","4.61"
"2010/08/08","06:00","3.263","-","3.12"
"2010/08/08","07:00","1.598","-","1.47"
"2010/08/08","08:00","0.127","-","-0.02"
"2010/08/08","09:00","-0.867","-","-1.04"
"2010/08/08","10:00","-1.206","-","-1.42"
"2010/08/08","11:00","-0.861","-","-1.14"
"2010/08/08","12:00","0.045","-","-0.26"
"2010/08/08","13:00","1.272","-","1.06"
"2010/08/08","14:00","2.515","-","2.16"
"2010/08/08","15:00","3.49","-","3.22"
"2010/08/08","16:00","3.994","-","3.74"
"2010/08/08","17:00","3.964","-","3.74"
"2010/08/08","18:00","3.482","-","3.37"
"2010/08/08","19:00","2.76","-","2.67"
"2010/08/08","20:00","2.075","-","1.97"
"2010/08/08","21:00","1.697","-","1.56"
"2010/08/08","22:00","1.812","-","1.65"
"2010/08/08","23:00","2.467","-","2.35"
"2010/08/09","00:00","3.55","-","3.34"
"2010/08/09","01:00","4.817","-","4.58"
"2010/08/09","02:00","5.947","-","5.77"
"2010/08/09","03:00","6.629","-","6.41"
"2010/08/09","04:00","6.641","-","6.48"
"2010/08/09","05:00","5.912","-","5.73"
"2010/08/09","06:00","4.545","-","4.37"
"2010/08/09","07:00","2.797","-","2.64"
"2010/08/09","08:00","1.019","-","0.87"
"2010/08/09","09:00","-0.428","-","-0.55"
"2010/08/09","10:00","-1.258","-","-1.45"
"2010/08/09","11:00","-1.326","-","-1.51"
"2010/08/09","12:00","-0.664","-","-1.03"
"2010/08/09","13:00","0.533","-","0.2"
"2010/08/09","14:00","1.954","-","1.58"
"2010/08/09","15:00","3.254","-","2.99"
"2010/08/09","16:00","4.135","-","3.97"
"2010/08/09","17:00","4.422","-","4.29"
"2010/08/09","18:00","4.106","-","3.99"
"2010/08/09","19:00","3.339","-","3.2"
"2010/08/09","20:00","2.399","-","2.39"
"2010/08/09","21:00","1.61","-","1.54"
"2010/08/09","22:00","1.256","-","1.2"
"2010/08/09","23:00","1.503","-","1.33"
"2010/08/10","00:00","2.347","-","2.13"
"2010/08/10","01:00","3.616","-","3.44"
"2010/08/10","02:00","5.003","-","4.84"
"2010/08/10","03:00","6.151","-","5.98"
"2010/08/10","04:00","6.739","-","6.61"
"2010/08/10","05:00","6.572","-","6.57"
"2010/08/10","06:00","5.629","-","5.49"
"2010/08/10","07:00","4.08","-","3.98"
"2010/08/10","08:00","2.239","-","2.07"
"2010/08/10","09:00","0.496","-","0.3"
"2010/08/10","10:00","-0.783","-","-0.99"
"2010/08/10","11:00","-1.34","-","-1.55"
"2010/08/10","12:00","-1.086","-","-1.27"
"2010/08/10","13:00","-0.123","-","-0.43"
"2010/08/10","14:00","1.288","-","0.98"
"2010/08/10","15:00","2.789","-","2.52"
"2010/08/10","16:00","4.02","-","3.79"
"2010/08/10","17:00","4.703","-","4.56"
"2010/08/10","18:00","4.712","-","4.56"
"2010/08/10","19:00","4.102","-","4.01"
"2010/08/10","20:00","3.092","-","3.02"
"2010/08/10","21:00","2.005","-","1.88"
"2010/08/10","22:00","1.185","-","1.07"
"2010/08/10","23:00","0.904","-","0.61"
"2010/08/11","00:00","1.285","-","1.02"
"2010/08/11","01:00","2.271","-","1.97"
"2010/08/11","02:00","3.634","-","3.36"
"2010/08/11","03:00","5.033","-","4.78"
"2010/08/11","04:00","6.098","-","5.91"
"2010/08/11","05:00","6.532","-","6.27"
"2010/08/11","06:00","6.185","-","5.95"
"2010/08/11","07:00","5.096","-","4.95"
"2010/08/11","08:00","3.487","-","3.31"
"2010/08/11","09:00","1.708","-","1.48"
"2010/08/11","10:00","0.153","-","-0.06"
"2010/08/11","11:00","-0.84","-","-1.1"
"2010/08/11","12:00","-1.065","-","-1.32"
"2010/08/11","13:00","-0.502","-","-0.81"
"2010/08/11","14:00","0.686","-","0.31"
"2010/08/11","15:00","2.191","-","1.88"
"2010/08/11","16:00","3.641","-","3.31"
