"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/06/26","17:00","0.61","-","1.06"
"2016/06/26","18:00","1.373","-","1.77"
"2016/06/26","19:00","2.302","-","2.64"
"2016/06/26","20:00","3.201","-","3.52"
"2016/06/26","21:00","3.893","-","4.2"
"2016/06/26","22:00","4.251","-","4.52"
"2016/06/26","23:00","4.236","-","4.42"
"2016/06/27","00:00","3.897","-","4.17"
"2016/06/27","01:00","3.356","-","3.62"
"2016/06/27","02:00","2.776","-","3.06"
"2016/06/27","03:00","2.315","-","2.67"
"2016/06/27","04:00","2.091","-","2.4"
"2016/06/27","05:00","2.15","-","2.41"
"2016/06/27","06:00","2.46","-","2.8"
"2016/06/27","07:00","2.918","-","3.23"
"2016/06/27","08:00","3.381","-","3.75"
"2016/06/27","09:00","3.7","-","4.03"
"2016/06/27","10:00","3.759","-","4.18"
"2016/06/27","11:00","3.505","-","3.96"
"2016/06/27","12:00","2.961","-","3.45"
"2016/06/27","13:00","2.229","-","2.78"
"2016/06/27","14:00","1.462","-","1.88"
"2016/06/27","15:00","0.837","-","1.26"
"2016/06/27","16:00","0.504","-","0.84"
"2016/06/27","17:00","0.559","-","1"
"2016/06/27","18:00","1.01","-","1.46"
"2016/06/27","19:00","1.777","-","2.16"
"2016/06/27","20:00","2.707","-","3.04"
"2016/06/27","21:00","3.61","-","3.82"
"2016/06/27","22:00","4.301","-","4.68"
"2016/06/27","23:00","4.645","-","5.02"
"2016/06/28","00:00","4.588","-","4.85"
"2016/06/28","01:00","4.167","-","4.43"
"2016/06/28","02:00","3.5","-","3.79"
"2016/06/28","03:00","2.754","-","3.07"
"2016/06/28","04:00","2.102","-","2.31"
"2016/06/28","05:00","1.688","-","1.96"
"2016/06/28","06:00","1.586","-","1.8"
"2016/06/28","07:00","1.79","-","2.06"
"2016/06/28","08:00","2.217","-","2.58"
"2016/06/28","09:00","2.728","-","3.05"
"2016/06/28","10:00","3.165","-","3.58"
"2016/06/28","11:00","3.391","-","3.84"
"2016/06/28","12:00","3.323","-","3.74"
"2016/06/28","13:00","2.957","-","3.33"
"2016/06/28","14:00","2.37","-","2.74"
"2016/06/28","15:00","1.705","-","2.12"
"2016/06/28","16:00","1.138","-","1.48"
"2016/06/28","17:00","0.833","-","1.03"
"2016/06/28","18:00","0.9","-","1.19"
"2016/06/28","19:00","1.366","-","1.6"
"2016/06/28","20:00","2.159","-","2.51"
"2016/06/28","21:00","3.128","-","3.43"
"2016/06/28","22:00","4.07","-","4.3"
"2016/06/28","23:00","4.783","-","5.09"
"2016/06/29","00:00","5.11","-","5.46"
"2016/06/29","01:00","4.981","-","5.2"
"2016/06/29","02:00","4.426","-","4.67"
"2016/06/29","03:00","3.569","-","3.78"
"2016/06/29","04:00","2.598","-","2.89"
"2016/06/29","05:00","1.718","-","2.06"
"2016/06/29","06:00","1.107","-","1.51"
"2016/06/29","07:00","0.874","-","1.21"
"2016/06/29","08:00","1.034","-","1.41"
"2016/06/29","09:00","1.508","-","1.78"
"2016/06/29","10:00","2.147","-","2.41"
"2016/06/29","11:00","2.766","-","3.11"
"2016/06/29","12:00","3.192","-","3.59"
"2016/06/29","13:00","3.31","-","3.72"
"2016/06/29","14:00","3.087","-","3.45"
"2016/06/29","15:00","2.59","-","3"
"2016/06/29","16:00","1.965","-","2.46"
"2016/06/29","17:00","1.405","-","1.86"
"2016/06/29","18:00","1.097","-","1.51"
"2016/06/29","19:00","1.174","-","1.41"
"2016/06/29","20:00","1.675","-","1.9"
"2016/06/29","21:00","2.53","-","2.74"
"2016/06/29","22:00","3.572","-","3.86"
"2016/06/29","23:00","4.576","-","4.8"
"2016/06/30","00:00","5.31","-","5.56"
"2016/06/30","01:00","5.596","-","5.8"
"2016/06/30","02:00","5.349","-","5.46"
"2016/06/30","03:00","4.606","-","4.87"
"2016/06/30","04:00","3.511","-","3.79"
"2016/06/30","05:00","2.288","-","2.54"
"2016/06/30","06:00","1.184","-","1.41"
"2016/06/30","07:00","0.415","-","0.78"
"2016/06/30","08:00","0.116","-","0.42"
"2016/06/30","09:00","0.311","-","0.73"
"2016/06/30","10:00","0.909","-","1.32"
"2016/06/30","11:00","1.733","-","2.06"
"2016/06/30","12:00","2.558","-","2.83"
"2016/06/30","13:00","3.174","-","3.49"
"2016/06/30","14:00","3.433","-","3.82"
"2016/06/30","15:00","3.291","-","3.75"
"2016/06/30","16:00","2.816","-","3.19"
"2016/06/30","17:00","2.176","-","2.51"
"2016/06/30","18:00","1.59","-","1.97"
"2016/06/30","19:00","1.274","-","1.71"
"2016/06/30","20:00","1.379","-","1.67"
"2016/06/30","21:00","1.948","-","2.25"
"2016/06/30","22:00","2.898","-","3.17"
"2016/06/30","23:00","4.035","-","4.29"
"2016/07/01","00:00","5.099","-","5.33"
"2016/07/01","01:00","5.83","-","6.03"
"2016/07/01","02:00","6.03","-","6.27"
"2016/07/01","03:00","5.617","-","5.91"
"2016/07/01","04:00","4.646","-","4.92"
"2016/07/01","05:00","3.298","-","3.62"
"2016/07/01","06:00","1.839","-","2.08"
"2016/07/01","07:00","0.561","-","0.92"
"2016/07/01","08:00","-0.291","-","0.09"
"2016/07/01","09:00","-0.57","-","-0.28"
"2016/07/01","10:00","-0.262","-","0.1"
"2016/07/01","11:00","0.515","-","0.81"
"2016/07/01","12:00","1.543","-","1.88"
"2016/07/01","13:00","2.556","-","2.94"
"2016/07/01","14:00","3.309","-","3.68"
"2016/07/01","15:00","3.637","-","3.87"
"2016/07/01","16:00","3.5","-","3.7"
"2016/07/01","17:00","2.986","-","3.32"
"2016/07/01","18:00","2.294","-","2.62"
"2016/07/01","19:00","1.675","-","2.04"
"2016/07/01","20:00","1.37","-","1.78"
"2016/07/01","21:00","1.538","-","1.88"
"2016/07/01","22:00","2.208","-","2.5"
"2016/07/01","23:00","3.271","-","3.52"
"2016/07/02","00:00","4.497","-","4.66"
"2016/07/02","01:00","5.593","-","5.73"
"2016/07/02","02:00","6.274","-","6.44"
"2016/07/02","03:00","6.339","-","6.68"
"2016/07/02","04:00","5.721","-","6.07"
"2016/07/02","05:00","4.511","-","4.9"
"2016/07/02","06:00","2.933","-","3.28"
"2016/07/02","07:00","1.299","-","1.57"
"2016/07/02","08:00","-0.068","-","0.27"
"2016/07/02","09:00","-0.907","-","-0.62"
"2016/07/02","10:00","-1.079","-","-0.68"
"2016/07/02","11:00","-0.598","-","-0.16"
"2016/07/02","12:00","0.378","-","0.81"
"2016/07/02","13:00","1.587","-","1.88"
"2016/07/02","14:00","2.728","-","2.89"
"2016/07/02","15:00","3.537","-","3.82"
"2016/07/02","16:00","3.852","-","4.1"
"2016/07/02","17:00","3.652","-","3.96"
"2016/07/02","18:00","3.06","-","3.31"
"2016/07/02","19:00","2.308","-","2.67"
"2016/07/02","20:00","1.678","-","2.07"
"2016/07/02","21:00","1.42","-","1.79"
"2016/07/02","22:00","1.684","-","1.97"
"2016/07/02","23:00","2.474","-","2.63"
"2016/07/03","00:00","3.644","-","3.71"
"2016/07/03","01:00","4.925","-","5.02"
"2016/07/03","02:00","5.998","-","6.22"
"2016/07/03","03:00","6.572","-","6.74"
"2016/07/03","04:00","6.457","-","6.69"
"2016/07/03","05:00","5.62","-","5.86"
"2016/07/03","06:00","4.195","-","4.41"
"2016/07/03","07:00","2.452","-","2.76"
"2016/07/03","08:00","0.737","-","1.01"
"2016/07/03","09:00","-0.612","-","-0.33"
"2016/07/03","10:00","-1.341","-","-1.18"
"2016/07/03","11:00","-1.338","-","-1.2"
"2016/07/03","12:00","-0.658","-","-0.44"
"2016/07/03","13:00","0.496","-","0.76"
"2016/07/03","14:00","1.826","-","2.11"
"2016/07/03","15:00","3.011","-","3.16"
"2016/07/03","16:00","3.789","-","3.9"
"2016/07/03","17:00","4.017","-","4.17"
"2016/07/03","18:00","3.712","-","3.86"
"2016/07/03","19:00","3.032","-","3.16"
"2016/07/03","20:00","2.244","-","2.43"
"2016/07/03","21:00","1.642","-","1.89"
"2016/07/03","22:00","1.469","-","1.71"
"2016/07/03","23:00","1.852","-","2.04"
"2016/07/04","00:00","2.756","-","2.99"
"2016/07/04","01:00","3.995","-","4.22"
"2016/07/04","02:00","5.271","-","5.43"
"2016/07/04","03:00","6.255","-","6.29"
"2016/07/04","04:00","6.666","-","6.76"
"2016/07/04","05:00","6.346","-","6.51"
"2016/07/04","06:00","5.308","-","5.45"
"2016/07/04","07:00","3.73","-","3.93"
"2016/07/04","08:00","1.918","-","2.17"
"2016/07/04","09:00","0.233","-","0.42"
"2016/07/04","10:00","-0.991","-","-0.74"
"2016/07/04","11:00","-1.531","-","-1.35"
"2016/07/04","12:00","-1.317","-","-1.1"
"2016/07/04","13:00","-0.451","-","-0.34"
"2016/07/04","14:00","0.825","-","0.89"
"2016/07/04","15:00","2.192","-","2.24"
"2016/07/04","16:00","3.331","-","3.41"
"2016/07/04","17:00","4","-","4.05"
"2016/07/04","18:00","4.096","-","4.23"
"2016/07/04","19:00","3.674","-","3.85"
"2016/07/04","20:00","2.931","-","3.11"
"2016/07/04","21:00","2.149","-","2.4"
"2016/07/04","22:00","1.619","-","1.85"
"2016/07/04","23:00","1.56","-","1.78"
"2016/07/05","00:00","2.059","-","2.18"
"2016/07/05","01:00","3.041","-","3.01"
"2016/07/05","02:00","4.287","-","4.38"
"2016/07/05","03:00","5.485","-","5.62"
"2016/07/05","04:00","6.314","-","6.42"
"2016/07/05","05:00","6.525","-","6.68"
"2016/07/05","06:00","6.006","-","6.23"
"2016/07/05","07:00","4.816","-","5.12"
"2016/07/05","08:00","3.174","-","3.45"
"2016/07/05","09:00","1.404","-","1.64"
"2016/07/05","10:00","-0.14","-","0.04"
"2016/07/05","11:00","-1.154","-","-0.95"
"2016/07/05","12:00","-1.459","-","-1.25"
"2016/07/05","13:00","-1.037","-","-0.91"
"2016/07/05","14:00","-0.033","-","0.12"
"2016/07/05","15:00","1.288","-","1.5"
"2016/07/05","16:00","2.604","-","2.76"
"2016/07/05","17:00","3.619","-","3.82"
"2016/07/05","18:00","4.131","-","4.32"
"2016/07/05","19:00","4.082","-","4.18"
"2016/07/05","20:00","3.567","-","3.73"
"2016/07/05","21:00","2.804","-","2.92"
"2016/07/05","22:00","2.077","-","2.27"
"2016/07/05","23:00","1.652","-","1.86"
"2016/07/06","00:00","1.712","-","1.79"
"2016/07/06","01:00","2.297","-","2.41"
"2016/07/06","02:00","3.297","-","3.47"
"2016/07/06","03:00","4.474","-","4.59"
"2016/07/06","04:00","5.521","-","5.59"
"2016/07/06","05:00","6.148","-","6.3"
"2016/07/06","06:00","6.151","-","6.34"
"2016/07/06","07:00","5.471","-","5.66"
"2016/07/06","08:00","4.209","-","4.46"
"2016/07/06","09:00","2.607","-","2.81"
"2016/07/06","10:00","0.985","-","1.24"
"2016/07/06","11:00","-0.329","-","-0.06"
"2016/07/06","12:00","-1.08","-","-0.91"
"2016/07/06","13:00","-1.145","-","-0.89"
"2016/07/06","14:00","-0.554","-","-0.4"
"2016/07/06","15:00","0.519","-","0.54"
"2016/07/06","16:00","1.801","-","1.77"
"2016/07/06","17:00","2.992","-","2.99"
"2016/07/06","18:00","3.835","-","3.93"
"2016/07/06","19:00","4.176","-","4.22"
"2016/07/06","20:00","4.002","-","4.17"
"2016/07/06","21:00","3.437","-","3.58"
"2016/07/06","22:00","2.704","-","2.75"
"2016/07/06","23:00","2.068","-","2.24"
"2016/07/07","00:00","1.759","-","1.83"
"2016/07/07","01:00","1.913","-","1.99"
"2016/07/07","02:00","2.53","-","2.64"
"2016/07/07","03:00","3.475","-","3.63"
"2016/07/07","04:00","4.509","-","4.65"
"2016/07/07","05:00","5.355","-","5.49"
"2016/07/07","06:00","5.764","-","5.94"
"2016/07/07","07:00","5.587","-","5.84"
"2016/07/07","08:00","4.812","-","5.04"
"2016/07/07","09:00","3.572","-","3.84"
"2016/07/07","10:00","2.109","-","2.42"
"2016/07/07","11:00","0.722","-","0.94"
"2016/07/07","12:00","-0.31","-","-0.09"
"2016/07/07","13:00","-0.789","-","-0.53"
"2016/07/07","14:00","-0.646","-","-0.4"
"2016/07/07","15:00","0.052","-","0.25"
"2016/07/07","16:00","1.118","-","1.24"
"2016/07/07","17:00","2.292","-","2.53"
"2016/07/07","18:00","3.312","-","3.52"
"2016/07/07","19:00","3.968","-","4.18"
"2016/07/07","20:00","4.157","-","4.36"
"2016/07/07","21:00","3.9","-","4.05"
"2016/07/07","22:00","3.332","-","3.57"
"2016/07/07","23:00","2.666","-","2.87"
"2016/07/08","00:00","2.134","-","2.37"
"2016/07/08","01:00","1.921","-","2.11"
"2016/07/08","02:00","2.119","-","2.33"
"2016/07/08","03:00","2.7","-","2.94"
"2016/07/08","04:00","3.522","-","3.66"
"2016/07/08","05:00","4.365","-","4.43"
"2016/07/08","06:00","4.99","-","5.07"
"2016/07/08","07:00","5.204","-","5.3"
"2016/07/08","08:00","4.907","-","5.11"
"2016/07/08","09:00","4.123","-","4.36"
"2016/07/08","10:00","2.996","-","3.25"
"2016/07/08","11:00","1.752","-","1.94"
"2016/07/08","12:00","0.647","-","0.8"
"2016/07/08","13:00","-0.094","-","0.05"
"2016/07/08","14:00","-0.331","-","-0.23"
"2016/07/08","15:00","-0.037","-","0.02"
"2016/07/08","16:00","0.697","-","0.77"
"2016/07/08","17:00","1.691","-","1.77"
"2016/07/08","18:00","2.716","-","2.82"
"2016/07/08","19:00","3.552","-","3.67"
"2016/07/08","20:00","4.041","-","4.26"
"2016/07/08","21:00","4.117","-","4.27"
"2016/07/08","22:00","3.82","-","3.94"
"2016/07/08","23:00","3.285","-","3.36"
"2016/07/09","00:00","2.698","-","2.77"
"2016/07/09","01:00","2.25","-","2.35"
"2016/07/09","02:00","2.087","-","2.25"
"2016/07/09","03:00","2.268","-","2.45"
"2016/07/09","04:00","2.75","-","2.86"
"2016/07/09","05:00","3.403","-","3.53"
"2016/07/09","06:00","4.04","-","4.07"
"2016/07/09","07:00","4.469","-","4.55"
"2016/07/09","08:00","4.544","-","4.67"
"2016/07/09","09:00","4.208","-","4.27"
"2016/07/09","10:00","3.5","-","3.66"
"2016/07/09","11:00","2.558","-","2.77"
"2016/07/09","12:00","1.574","-","1.85"
"2016/07/09","13:00","0.757","-","0.98"
"2016/07/09","14:00","0.275","-","0.4"
"2016/07/09","15:00","0.223","-","0.36"
"2016/07/09","16:00","0.599","-","0.65"
"2016/07/09","17:00","1.31","-","1.33"
"2016/07/09","18:00","2.193","-","2.28"
"2016/07/09","19:00","3.059","-","3.02"
"2016/07/09","20:00","3.732","-","3.75"
"2016/07/09","21:00","4.092","-","4.24"
"2016/07/09","22:00","4.098","-","4.23"
"2016/07/09","23:00","3.796","-","3.99"
"2016/07/10","00:00","3.302","-","3.37"
"2016/07/10","01:00","2.773","-","2.83"
"2016/07/10","02:00","2.365","-","2.43"
"2016/07/10","03:00","2.192","-","2.31"
"2016/07/10","04:00","2.296","-","2.41"
"2016/07/10","05:00","2.64","-","2.68"
"2016/07/10","06:00","3.114","-","3.1"
"2016/07/10","07:00","3.572","-","3.62"
"2016/07/10","08:00","3.864","-","3.92"
"2016/07/10","09:00","3.883","-","3.97"
"2016/07/10","10:00","3.589","-","3.69"
"2016/07/10","11:00","3.025","-","3.16"
"2016/07/10","12:00","2.304","-","2.4"
"2016/07/10","13:00","1.58","-","1.78"
"2016/07/10","14:00","1.013","-","1.29"
"2016/07/10","15:00","0.729","-","0.97"
"2016/07/10","16:00","0.792","-","0.97"
"2016/07/10","17:00","1.191","-","1.35"
"2016/07/10","18:00","1.842","-","1.99"
"2016/07/10","19:00","2.61","-","2.78"
"2016/07/10","20:00","3.339","-","3.46"
"2016/07/10","21:00","3.89","-","4.04"
"2016/07/10","22:00","4.165","-","4.33"
"2016/07/10","23:00","4.133","-","4.33"
"2016/07/11","00:00","3.832","-","4.02"
"2016/07/11","01:00","3.358","-","3.52"
"2016/07/11","02:00","2.841","-","3.08"
"2016/07/11","03:00","2.412","-","2.63"
"2016/07/11","04:00","2.172","-","2.44"
"2016/07/11","05:00","2.162","-","2.47"
"2016/07/11","06:00","2.362","-","2.63"
"2016/07/11","07:00","2.691","-","2.98"
"2016/07/11","08:00","3.034","-","3.29"
"2016/07/11","09:00","3.272","-","3.53"
"2016/07/11","10:00","3.317","-","3.54"
"2016/07/11","11:00","3.132","-","3.43"
"2016/07/11","12:00","2.744","-","3.07"
"2016/07/11","13:00","2.238","-","2.56"
"2016/07/11","14:00","1.731","-","2.05"
"2016/07/11","15:00","1.349","-","1.66"
"2016/07/11","16:00","1.19","-","1.51"
"2016/07/11","17:00","1.307","-","1.54"
"2016/07/11","18:00","1.692","-","1.91"
"2016/07/11","19:00","2.278","-","2.51"
"2016/07/11","20:00","2.956","-","3.16"
"2016/07/11","21:00","3.593","-","3.82"
"2016/07/11","22:00","4.068","-","4.33"
"2016/07/11","23:00","4.292","-","4.65"
"2016/07/12","00:00","4.23","-","4.52"
"2016/07/12","01:00","3.907","-","4.13"
"2016/07/12","02:00","3.405","-","3.68"
"2016/07/12","03:00","2.838","-","3.11"
"2016/07/12","04:00","2.331","-","2.61"
"2016/07/12","05:00","1.986","-","2.3"
"2016/07/12","06:00","1.861","-","2.14"
"2016/07/12","07:00","1.952","-","2.29"
"2016/07/12","08:00","2.203","-","2.48"
"2016/07/12","09:00","2.517","-","2.74"
"2016/07/12","10:00","2.788","-","3.04"
"2016/07/12","11:00","2.924","-","3.24"
"2016/07/12","12:00","2.88","-","3.18"
"2016/07/12","13:00","2.66","-","2.99"
"2016/07/12","14:00","2.323","-","2.6"
"2016/07/12","15:00","1.963","-","2.22"
"2016/07/12","16:00","1.687","-","1.89"
"2016/07/12","17:00","1.587","-","1.79"
"2016/07/12","18:00","1.72","-","1.92"
"2016/07/12","19:00","2.086","-","2.27"
"2016/07/12","20:00","2.635","-","2.78"
"2016/07/12","21:00","3.268","-","3.44"
"2016/07/12","22:00","3.863","-","4.14"
"2016/07/12","23:00","4.298","-","4.63"
"2016/07/13","00:00","4.481","-","4.79"
"2016/07/13","01:00","4.367","-","4.6"
"2016/07/13","02:00","3.974","-","4.17"
"2016/07/13","03:00","3.381","-","3.72"
"2016/07/13","04:00","2.706","-","3.03"
"2016/07/13","05:00","2.084","-","2.42"
"2016/07/13","06:00","1.633","-","1.92"
"2016/07/13","07:00","1.428","-","1.68"
"2016/07/13","08:00","1.48","-","1.76"
"2016/07/13","09:00","1.741","-","2.04"
"2016/07/13","10:00","2.115","-","2.4"
"2016/07/13","11:00","2.486","-","2.72"
"2016/07/13","12:00","2.747","-","2.97"
"2016/07/13","13:00","2.833","-","3.1"
"2016/07/13","14:00","2.732","-","3.01"
"2016/07/13","15:00","2.489","-","2.75"
"2016/07/13","16:00","2.194","-","2.39"
"2016/07/13","17:00","1.955","-","2.13"
"2016/07/13","18:00","1.875","-","2"
"2016/07/13","19:00","2.016","-","2.1"
"2016/07/13","20:00","2.391","-","2.5"
"2016/07/13","21:00","2.95","-","3.17"
"2016/07/13","22:00","3.591","-","3.79"
"2016/07/13","23:00","4.183","-","4.42"
"2016/07/14","00:00","4.591","-","4.84"
"2016/07/14","01:00","4.712","-","4.93"
"2016/07/14","02:00","4.498","-","4.69"
"2016/07/14","03:00","3.974","-","4.24"
"2016/07/14","04:00","3.23","-","3.43"
"2016/07/14","05:00","2.409","-","2.65"
"2016/07/14","06:00","1.669","-","1.85"
"2016/07/14","07:00","1.148","-","1.42"
"2016/07/14","08:00","0.933","-","1.11"
"2016/07/14","09:00","1.036","-","1.18"
"2016/07/14","10:00","1.397","-","1.67"
"2016/07/14","11:00","1.899","-","2.15"
"2016/07/14","12:00","2.402","-","2.53"
"2016/07/14","13:00","2.778","-","3.04"
"2016/07/14","14:00","2.945","-","3.2"
"2016/07/14","15:00","2.886","-","3.15"
"2016/07/14","16:00","2.655","-","2.82"
"2016/07/14","17:00","2.354","-","2.52"
"2016/07/14","18:00","2.11","-","2.31"
"2016/07/14","19:00","2.041","-","2.05"
"2016/07/14","20:00","2.218","-","2.22"
"2016/07/14","21:00","2.65","-","2.71"
"2016/07/14","22:00","3.272","-","3.42"
"2016/07/14","23:00","3.962","-","4.12"
"2016/07/15","00:00","4.564","-","4.6"
"2016/07/15","01:00","4.927","-","4.98"
"2016/07/15","02:00","4.94","-","5.09"
"2016/07/15","03:00","4.565","-","4.73"
"2016/07/15","04:00","3.849","-","4.14"
"2016/07/15","05:00","2.917","-","3.09"
"2016/07/15","06:00","1.946","-","2.18"
"2016/07/15","07:00","1.123","-","1.24"
"2016/07/15","08:00","0.602","-","0.66"
"2016/07/15","09:00","0.466","-","0.5"
"2016/07/15","10:00","0.709","-","0.78"
"2016/07/15","11:00","1.239","-","1.36"
"2016/07/15","12:00","1.902","-","2.11"
"2016/07/15","13:00","2.527","-","2.66"
"2016/07/15","14:00","2.968","-","3.15"
"2016/07/15","15:00","3.14","-","3.33"
"2016/07/15","16:00","3.041","-","3.26"
"2016/07/15","17:00","2.75","-","2.86"
"2016/07/15","18:00","2.4","-","2.44"
"2016/07/15","19:00","2.144","-","2.14"
"2016/07/15","20:00","2.113","-","2.11"
"2016/07/15","21:00","2.375","-","2.34"
"2016/07/15","22:00","2.917","-","2.93"
"2016/07/15","23:00","3.644","-","3.86"
"2016/07/16","00:00","4.397","-","4.62"
"2016/07/16","01:00","4.991","-","5.19"
"2016/07/16","02:00","5.261","-","5.5"
"2016/07/16","03:00","5.104","-","5.33"
"2016/07/16","04:00","4.507","-","4.72"
"2016/07/16","05:00","3.561","-","3.68"
"2016/07/16","06:00","2.436","-","2.64"
"2016/07/16","07:00","1.349","-","1.44"
"2016/07/16","08:00","0.513","-","0.65"
"2016/07/16","09:00","0.08","-","0.24"
"2016/07/16","10:00","0.114","-","0.3"
"2016/07/16","11:00","0.565","-","0.76"
"2016/07/16","12:00","1.297","-","1.62"
"2016/07/16","13:00","2.111","-","2.48"
"2016/07/16","14:00","2.81","-","3.13"
"2016/07/16","15:00","3.24","-","3.41"
"2016/07/16","16:00","3.334","-","3.47"
"2016/07/16","17:00","3.125","-","3.18"
"2016/07/16","18:00","2.732","-","2.85"
"2016/07/16","19:00","2.327","-","2.48"
"2016/07/16","20:00","2.087","-","2.18"
"2016/07/16","21:00","2.143","-","2.31"
"2016/07/16","22:00","2.543","-","2.72"
"2016/07/16","23:00","3.237","-","3.41"
"2016/07/17","00:00","4.082","-","4.23"
"2016/07/17","01:00","4.878","-","5.03"
"2016/07/17","02:00","5.416","-","5.58"
"2016/07/17","03:00","5.53","-","5.72"
"2016/07/17","04:00","5.141","-","5.33"
"2016/07/17","05:00","4.284","-","4.43"
"2016/07/17","06:00","3.101","-","3.36"
"2016/07/17","07:00","1.819","-","1.97"
"2016/07/17","08:00","0.687","-","0.84"
"2016/07/17","09:00","-0.073","-","0.01"
"2016/07/17","10:00","-0.327","-","-0.22"
"2016/07/17","11:00","-0.056","-","0.04"
"2016/07/17","12:00","0.638","-","0.81"
"2016/07/17","13:00","1.56","-","1.75"
"2016/07/17","14:00","2.476","-","2.67"
"2016/07/17","15:00","3.172","-","3.39"
"2016/07/17","16:00","3.509","-","3.74"
"2016/07/17","17:00","3.457","-","3.64"
"2016/07/17","18:00","3.097","-","3.3"
"2016/07/17","19:00","2.599","-","2.74"
"2016/07/17","20:00","2.169","-","2.34"
"2016/07/17","21:00","1.995","-","2.06"
"2016/07/17","22:00","2.193","-","2.26"
"2016/07/17","23:00","2.772","-","2.84"
"2016/07/18","00:00","3.628","-","3.64"
"2016/07/18","01:00","4.569","-","4.72"
"2016/07/18","02:00","5.358","-","5.48"
"2016/07/18","03:00","5.773","-","5.94"
"2016/07/18","04:00","5.667","-","5.84"
"2016/07/18","05:00","5.005","-","5.11"
"2016/07/18","06:00","3.881","-","3.89"
"2016/07/18","07:00","2.5","-","2.59"
"2016/07/18","08:00","1.131","-","1.05"
"2016/07/18","09:00","0.046","-","0.07"
"2016/07/18","10:00","-0.546","-","-0.41"
"2016/07/18","11:00","-0.55","-","-0.55"
"2016/07/18","12:00","-0.007","-","0"
"2016/07/18","13:00","0.918","-","0.95"
"2016/07/18","14:00","1.981","-","2.04"
"2016/07/18","15:00","2.922","-","3.06"
"2016/07/18","16:00","3.533","-","3.73"
"2016/07/18","17:00","3.708","-","3.74"
"2016/07/18","18:00","3.469","-","3.52"
"2016/07/18","19:00","2.956","-","2.98"
"2016/07/18","20:00","2.383","-","2.35"
"2016/07/18","21:00","1.98","-","1.91"
"2016/07/18","22:00","1.928","-","1.84"
"2016/07/18","23:00","2.308","-","2.27"
"2016/07/19","00:00","3.075","-","2.97"
"2016/07/19","01:00","4.07","-","4"
"2016/07/19","02:00","5.052","-","5.08"
"2016/07/19","03:00","5.763","-","5.81"
"2016/07/19","04:00","5.989","-","6.09"
"2016/07/19","05:00","5.62","-","5.61"
"2016/07/19","06:00","4.68","-","4.68"
"2016/07/19","07:00","3.327","-","3.29"
"2016/07/19","08:00","1.821","-","1.7"
"2016/07/19","09:00","0.462","-","0.41"
"2016/07/19","10:00","-0.48","-","-0.43"
"2016/07/19","11:00","-0.829","-","-0.71"
"2016/07/19","12:00","-0.547","-","-0.5"
"2016/07/19","13:00","0.258","-","0.4"
"2016/07/19","14:00","1.364","-","1.52"
"2016/07/19","15:00","2.49","-","2.67"
"2016/07/19","16:00","3.372","-","3.53"
"2016/07/19","17:00","3.826","-","3.9"
"2016/07/19","18:00","3.799","-","3.78"
"2016/07/19","19:00","3.371","-","3.36"
"2016/07/19","20:00","2.736","-","2.83"
"2016/07/19","21:00","2.142","-","2.17"
"2016/07/19","22:00","1.821","-","1.88"
"2016/07/19","23:00","1.93","-","1.93"
"2016/07/20","00:00","2.499","-","2.62"
"2016/07/20","01:00","3.427","-","3.6"
"2016/07/20","02:00","4.501","-","4.67"
"2016/07/20","03:00","5.45","-","5.55"
"2016/07/20","04:00","6.012","-","6.15"
"2016/07/20","05:00","6.004","-","6.2"
"2016/07/20","06:00","5.367","-","5.44"
"2016/07/20","07:00","4.188","-","4.27"
"2016/07/20","08:00","2.685","-","2.67"
"2016/07/20","09:00","1.156","-","1.2"
"2016/07/20","10:00","-0.091","-","-0.01"
"2016/07/20","11:00","-0.809","-","-0.58"
"2016/07/20","12:00","-0.874","-","-0.72"
"2016/07/20","13:00","-0.313","-","-0.12"
"2016/07/20","14:00","0.705","-","0.82"
"2016/07/20","15:00","1.913","-","2.11"
"2016/07/20","16:00","3.015","-","3.24"
"2016/07/20","17:00","3.763","-","3.94"
"2016/07/20","18:00","4.019","-","4.17"
"2016/07/20","19:00","3.784","-","3.86"
"2016/07/20","20:00","3.198","-","3.39"
"2016/07/20","21:00","2.494","-","2.64"
"2016/07/20","22:00","1.932","-","2.1"
"2016/07/20","23:00","1.732","-","1.82"
"2016/07/21","00:00","2.007","-","2.15"
"2016/07/21","01:00","2.735","-","2.89"
"2016/07/21","02:00","3.76","-","3.93"
"2016/07/21","03:00","4.835","-","5.05"
"2016/07/21","04:00","5.676","-","5.86"
"2016/07/21","05:00","6.042","-","6.23"
"2016/07/21","06:00","5.793","-","5.92"
"2016/07/21","07:00","4.928","-","4.96"
"2016/07/21","08:00","3.593","-","3.72"
"2016/07/21","09:00","2.048","-","2.17"
"2016/07/21","10:00","0.605","-","0.84"
"2016/07/21","11:00","-0.442","-","-0.27"
"2016/07/21","12:00","-0.89","-","-0.88"
"2016/07/21","13:00","-0.673","-","-0.68"
"2016/07/21","14:00","0.12","-","0.23"
"2016/07/21","15:00","1.272","-","1.46"
"2016/07/21","16:00","2.494","-","2.68"
"2016/07/21","17:00","3.496","-","3.6"
"2016/07/21","18:00","4.065","-","4.25"
"2016/07/21","19:00","4.114","-","4.2"
