"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/07/27","14:00","3.259","-","3.27"
"1996/07/27","15:00","3.608","-","3.56"
"1996/07/27","16:00","3.526","-","3.44"
"1996/07/27","17:00","3.102","-","3.08"
"1996/07/27","18:00","2.522","-","2.44"
"1996/07/27","19:00","2.016","-","1.9"
"1996/07/27","20:00","1.797","-","1.7"
"1996/07/27","21:00","2.003","-","1.81"
"1996/07/27","22:00","2.651","-","2.56"
"1996/07/27","23:00","3.636","-","3.42"
"1996/07/28","00:00","4.745","-","4.62"
"1996/07/28","01:00","5.709","-","5.64"
"1996/07/28","02:00","6.271","-","6.23"
"1996/07/28","03:00","6.247","-","6.19"
"1996/07/28","04:00","5.578","-","5.51"
"1996/07/28","05:00","4.351","-","4.18"
"1996/07/28","06:00","2.786","-","2.58"
"1996/07/28","07:00","1.185","-","1.11"
"1996/07/28","08:00","-0.135","-","-0.2"
"1996/07/28","09:00","-0.916","-","-0.98"
"1996/07/28","10:00","-1.025","-","-1.07"
"1996/07/28","11:00","-0.481","-","-0.64"
"1996/07/28","12:00","0.547","-","0.32"
"1996/07/28","13:00","1.787","-","1.65"
"1996/07/28","14:00","2.931","-","2.8"
"1996/07/28","15:00","3.717","-","3.68"
"1996/07/28","16:00","3.993","-","3.9"
"1996/07/28","17:00","3.751","-","3.57"
"1996/07/28","18:00","3.131","-","2.94"
"1996/07/28","19:00","2.375","-","2.22"
"1996/07/28","20:00","1.765","-","1.77"
"1996/07/28","21:00","1.541","-","1.44"
"1996/07/28","22:00","1.842","-","1.71"
"1996/07/28","23:00","2.658","-","2.58"
"1996/07/29","00:00","3.832","-","3.76"
"1996/07/29","01:00","5.097","-","5.03"
"1996/07/29","02:00","6.134","-","6.03"
"1996/07/29","03:00","6.658","-","6.52"
"1996/07/29","04:00","6.486","-","6.36"
"1996/07/29","05:00","5.592","-","5.53"
"1996/07/29","06:00","4.114","-","4.05"
"1996/07/29","07:00","2.335","-","2.19"
"1996/07/29","08:00","0.61","-","0.41"
"1996/07/29","09:00","-0.71","-","-1.05"
"1996/07/29","10:00","-1.366","-","-1.64"
"1996/07/29","11:00","-1.252","-","-1.47"
"1996/07/29","12:00","-0.44","-","-0.67"
"1996/07/29","13:00","0.838","-","0.66"
"1996/07/29","14:00","2.252","-","2.09"
"1996/07/29","15:00","3.458","-","3.32"
"1996/07/29","16:00","4.185","-","4.11"
"1996/07/29","17:00","4.303","-","4.22"
"1996/07/29","18:00","3.852","-","3.72"
"1996/07/29","19:00","3.027","-","2.88"
"1996/07/29","20:00","2.125","-","2.08"
"1996/07/29","21:00","1.461","-","1.36"
"1996/07/29","22:00","1.285","-","1.24"
"1996/07/29","23:00","1.715","-","1.75"
"1996/07/30","00:00","2.7","-","2.66"
"1996/07/30","01:00","4.029","-","3.95"
"1996/07/30","02:00","5.385","-","5.43"
"1996/07/30","03:00","6.419","-","6.42"
"1996/07/30","04:00","6.839","-","6.87"
"1996/07/30","05:00","6.487","-","6.46"
"1996/07/30","06:00","5.38","-","5.24"
"1996/07/30","07:00","3.714","-","3.58"
"1996/07/30","08:00","1.824","-","1.66"
"1996/07/30","09:00","0.099","-","-0.02"
"1996/07/30","10:00","-1.103","-","-1.24"
"1996/07/30","11:00","-1.546","-","-1.65"
"1996/07/30","12:00","-1.171","-","-1.29"
"1996/07/30","13:00","-0.11","-","-0.3"
"1996/07/30","14:00","1.349","-","1.21"
"1996/07/30","15:00","2.838","-","2.76"
"1996/07/30","16:00","4.001","-","3.93"
"1996/07/30","17:00","4.583","-","4.56"
"1996/07/30","18:00","4.495","-","4.5"
"1996/07/30","19:00","3.83","-","3.78"
"1996/07/30","20:00","2.836","-","2.85"
"1996/07/30","21:00","1.846","-","1.99"
"1996/07/30","22:00","1.188","-","1.31"
"1996/07/30","23:00","1.098","-","1.12"
"1996/07/31","00:00","1.657","-","1.71"
"1996/07/31","01:00","2.767","-","2.7"
"1996/07/31","02:00","4.174","-","4.19"
"1996/07/31","03:00","5.529","-","5.47"
"1996/07/31","04:00","6.477","-","6.44"
"1996/07/31","05:00","6.746","-","6.73"
"1996/07/31","06:00","6.217","-","6.15"
"1996/07/31","07:00","4.957","-","4.87"
"1996/07/31","08:00","3.212","-","3.17"
"1996/07/31","09:00","1.343","-","1.34"
"1996/07/31","10:00","-0.25","-","-0.25"
"1996/07/31","11:00","-1.234","-","-1.24"
"1996/07/31","12:00","-1.415","-","-1.46"
"1996/07/31","13:00","-0.79","-","-0.87"
"1996/07/31","14:00","0.454","-","0.2"
"1996/07/31","15:00","1.994","-","1.93"
"1996/07/31","16:00","3.448","-","3.44"
"1996/07/31","17:00","4.475","-","4.49"
"1996/07/31","18:00","4.858","-","4.93"
"1996/07/31","19:00","4.559","-","4.65"
"1996/07/31","20:00","3.721","-","3.69"
"1996/07/31","21:00","2.625","-","2.61"
"1996/07/31","22:00","1.618","-","1.71"
"1996/07/31","23:00","1.014","-","1.12"
"1996/08/01","00:00","1.017","-","1.13"
"1996/08/01","01:00","1.665","-","1.69"
"1996/08/01","02:00","2.821","-","2.81"
"1996/08/01","03:00","4.203","-","4.06"
"1996/08/01","04:00","5.461","-","5.47"
"1996/08/01","05:00","6.259","-","6.33"
"1996/08/01","06:00","6.364","-","6.38"
"1996/08/01","07:00","5.704","-","5.78"
"1996/08/01","08:00","4.392","-","4.46"
"1996/08/01","09:00","2.698","-","2.65"
"1996/08/01","10:00","0.988","-","1.03"
"1996/08/01","11:00","-0.364","-","-0.4"
"1996/08/01","12:00","-1.069","-","-1.11"
"1996/08/01","13:00","-0.989","-","-1.14"
"1996/08/01","14:00","-0.174","-","-0.33"
"1996/08/01","15:00","1.156","-","0.98"
"1996/08/01","16:00","2.664","-","2.58"
"1996/08/01","17:00","3.986","-","3.86"
"1996/08/01","18:00","4.818","-","4.78"
"1996/08/01","19:00","4.994","-","5.09"
"1996/08/01","20:00","4.523","-","4.63"
"1996/08/01","21:00","3.583","-","3.69"
"1996/08/01","22:00","2.464","-","2.57"
"1996/08/01","23:00","1.5","-","1.54"
"1996/08/02","00:00","0.971","-","0.98"
"1996/08/02","01:00","1.04","-","1.01"
"1996/08/02","02:00","1.706","-","1.7"
"1996/08/02","03:00","2.806","-","2.84"
"1996/08/02","04:00","4.063","-","3.97"
"1996/08/02","05:00","5.148","-","5.06"
"1996/08/02","06:00","5.767","-","5.79"
"1996/08/02","07:00","5.739","-","5.78"
"1996/08/02","08:00","5.034","-","5.11"
"1996/08/02","09:00","3.79","-","3.81"
"1996/08/02","10:00","2.277","-","2.22"
"1996/08/02","11:00","0.834","-","0.81"
"1996/08/02","12:00","-0.213","-","-0.26"
"1996/08/02","13:00","-0.633","-","-0.71"
"1996/08/02","14:00","-0.343","-","-0.37"
"1996/08/02","15:00","0.572","-","0.46"
"1996/08/02","16:00","1.878","-","1.74"
"1996/08/02","17:00","3.257","-","3.28"
"1996/08/02","18:00","4.383","-","4.32"
"1996/08/02","19:00","5.005","-","5.01"
"1996/08/02","20:00","5.008","-","5.07"
"1996/08/02","21:00","4.436","-","4.39"
"1996/08/02","22:00","3.475","-","3.46"
"1996/08/02","23:00","2.403","-","2.45"
"1996/08/03","00:00","1.516","-","1.6"
"1996/08/03","01:00","1.051","-","1.17"
"1996/08/03","02:00","1.128","-","1.14"
"1996/08/03","03:00","1.723","-","1.71"
"1996/08/03","04:00","2.676","-","2.62"
"1996/08/03","05:00","3.731","-","3.68"
"1996/08/03","06:00","4.609","-","4.6"
"1996/08/03","07:00","5.068","-","5.09"
"1996/08/03","08:00","4.974","-","4.92"
"1996/08/03","09:00","4.327","-","4.31"
"1996/08/03","10:00","3.265","-","3.26"
"1996/08/03","11:00","2.031","-","1.95"
"1996/08/03","12:00","0.915","-","0.93"
"1996/08/03","13:00","0.179","-","0.2"
"1996/08/03","14:00","-0.002","-","-0.06"
"1996/08/03","15:00","0.413","-","0.38"
"1996/08/03","16:00","1.323","-","1.29"
"1996/08/03","17:00","2.511","-","2.42"
"1996/08/03","18:00","3.697","-","3.68"
"1996/08/03","19:00","4.611","-","4.61"
"1996/08/03","20:00","5.054","-","5.15"
"1996/08/03","21:00","4.948","-","5.07"
"1996/08/03","22:00","4.353","-","4.55"
"1996/08/03","23:00","3.441","-","3.58"
"1996/08/04","00:00","2.456","-","2.46"
"1996/08/04","01:00","1.645","-","1.73"
"1996/08/04","02:00","1.202","-","1.27"
"1996/08/04","03:00","1.217","-","1.38"
"1996/08/04","04:00","1.664","-","1.69"
"1996/08/04","05:00","2.404","-","2.4"
"1996/08/04","06:00","3.23","-","3.21"
"1996/08/04","07:00","3.915","-","3.87"
"1996/08/04","08:00","4.274","-","4.28"
"1996/08/04","09:00","4.203","-","4.2"
"1996/08/04","10:00","3.71","-","3.68"
"1996/08/04","11:00","2.911","-","2.88"
"1996/08/04","12:00","2.002","-","1.99"
"1996/08/04","13:00","1.208","-","1.27"
"1996/08/04","14:00","0.734","-","0.91"
"1996/08/04","15:00","0.707","-","0.81"
"1996/08/04","16:00","1.149","-","1.21"
"1996/08/04","17:00","1.967","-","1.96"
"1996/08/04","18:00","2.98","-","3.08"
"1996/08/04","19:00","3.96","-","4.08"
"1996/08/04","20:00","4.69","-","4.9"
"1996/08/04","21:00","5.013","-","5.25"
"1996/08/04","22:00","4.873","-","5.03"
"1996/08/04","23:00","4.32","-","4.48"
"1996/08/05","00:00","3.496","-","3.59"
"1996/08/05","01:00","2.599","-","2.75"
"1996/08/05","02:00","1.831","-","2.01"
"1996/08/05","03:00","1.351","-","1.41"
"1996/08/05","04:00","1.242","-","1.42"
"1996/08/05","05:00","1.492","-","1.63"
"1996/08/05","06:00","2.004","-","2.09"
"1996/08/05","07:00","2.624","-","2.74"
"1996/08/05","08:00","3.178","-","3.18"
"1996/08/05","09:00","3.519","-","3.52"
"1996/08/05","10:00","3.556","-","3.55"
"1996/08/05","11:00","3.283","-","3.3"
"1996/08/05","12:00","2.776","-","2.8"
"1996/08/05","13:00","2.172","-","2.21"
"1996/08/05","14:00","1.642","-","1.87"
"1996/08/05","15:00","1.341","-","1.53"
"1996/08/05","16:00","1.371","-","1.62"
"1996/08/05","17:00","1.756","-","1.95"
"1996/08/05","18:00","2.432","-","2.47"
"1996/08/05","19:00","3.263","-","3.29"
"1996/08/05","20:00","4.07","-","4.04"
"1996/08/05","21:00","4.677","-","4.76"
"1996/08/05","22:00","4.953","-","5.07"
"1996/08/05","23:00","4.837","-","5.01"
"1996/08/06","00:00","4.358","-","4.52"
"1996/08/06","01:00","3.619","-","3.81"
"1996/08/06","02:00","2.775","-","2.98"
"1996/08/06","03:00","1.995","-","2.19"
"1996/08/06","04:00","1.424","-","1.59"
"1996/08/06","05:00","1.154","-","1.31"
"1996/08/06","06:00","1.205","-","1.34"
"1996/08/06","07:00","1.527","-","1.61"
"1996/08/06","08:00","2.012","-","2"
"1996/08/06","09:00","2.523","-","2.53"
"1996/08/06","10:00","2.929","-","2.92"
"1996/08/06","11:00","3.132","-","3.16"
"1996/08/06","12:00","3.095","-","3.11"
"1996/08/06","13:00","2.846","-","2.91"
"1996/08/06","14:00","2.475","-","2.53"
"1996/08/06","15:00","2.109","-","2.2"
"1996/08/06","16:00","1.877","-","2"
"1996/08/06","17:00","1.882","-","2.04"
"1996/08/06","18:00","2.167","-","2.23"
"1996/08/06","19:00","2.703","-","2.77"
"1996/08/06","20:00","3.392","-","3.47"
"1996/08/06","21:00","4.093","-","4.08"
"1996/08/06","22:00","4.652","-","4.73"
"1996/08/06","23:00","4.936","-","5.04"
"1996/08/07","00:00","4.872","-","4.98"
"1996/08/07","01:00","4.456","-","4.58"
"1996/08/07","02:00","3.758","-","3.93"
"1996/08/07","03:00","2.906","-","3.08"
"1996/08/07","04:00","2.057","-","2.32"
"1996/08/07","05:00","1.362","-","1.62"
"1996/08/07","06:00","0.938","-","1.14"
"1996/08/07","07:00","0.84","-","0.95"
"1996/08/07","08:00","1.055","-","1.12"
"1996/08/07","09:00","1.503","-","1.52"
"1996/08/07","10:00","2.061","-","2.08"
"1996/08/07","11:00","2.592","-","2.63"
"1996/08/07","12:00","2.973","-","3.06"
"1996/08/07","13:00","3.131","-","3.26"
"1996/08/07","14:00","3.057","-","3.12"
"1996/08/07","15:00","2.808","-","2.86"
"1996/08/07","16:00","2.495","-","2.63"
"1996/08/07","17:00","2.248","-","2.37"
"1996/08/07","18:00","2.184","-","2.27"
"1996/08/07","19:00","2.374","-","2.45"
"1996/08/07","20:00","2.818","-","2.8"
"1996/08/07","21:00","3.442","-","3.4"
"1996/08/07","22:00","4.117","-","4.11"
"1996/08/07","23:00","4.686","-","4.71"
"1996/08/08","00:00","5.004","-","5.01"
"1996/08/08","01:00","4.973","-","4.98"
"1996/08/08","02:00","4.566","-","4.68"
"1996/08/08","03:00","3.839","-","3.93"
"1996/08/08","04:00","2.914","-","3.01"
"1996/08/08","05:00","1.959","-","2.09"
"1996/08/08","06:00","1.147","-","1.27"
"1996/08/08","07:00","0.622","-","0.78"
"1996/08/08","08:00","0.465","-","0.53"
"1996/08/08","09:00","0.681","-","0.73"
"1996/08/08","10:00","1.193","-","1.19"
"1996/08/08","11:00","1.866","-","1.88"
"1996/08/08","12:00","2.537","-","2.63"
"1996/08/08","13:00","3.056","-","3.14"
"1996/08/08","14:00","3.321","-","3.38"
"1996/08/08","15:00","3.306","-","3.36"
"1996/08/08","16:00","3.063","-","3.14"
"1996/08/08","17:00","2.712","-","2.84"
"1996/08/08","18:00","2.403","-","2.47"
"1996/08/08","19:00","2.278","-","2.32"
"1996/08/08","20:00","2.426","-","2.41"
"1996/08/08","21:00","2.858","-","2.82"
"1996/08/08","22:00","3.503","-","3.57"
"1996/08/08","23:00","4.216","-","4.31"
"1996/08/09","00:00","4.822","-","4.85"
"1996/08/09","01:00","5.153","-","5.31"
"1996/08/09","02:00","5.097","-","5.2"
"1996/08/09","03:00","4.621","-","4.73"
"1996/08/09","04:00","3.789","-","3.87"
"1996/08/09","05:00","2.745","-","2.78"
"1996/08/09","06:00","1.682","-","1.7"
"1996/08/09","07:00","0.802","-","0.86"
"1996/08/09","08:00","0.267","-","0.45"
"1996/08/09","09:00","0.166","-","0.31"
"1996/08/09","10:00","0.491","-","0.6"
"1996/08/09","11:00","1.143","-","1.18"
"1996/08/09","12:00","1.955","-","1.9"
"1996/08/09","13:00","2.734","-","2.81"
"1996/08/09","14:00","3.307","-","3.44"
"1996/08/09","15:00","3.565","-","3.69"
"1996/08/09","16:00","3.49","-","3.57"
"1996/08/09","17:00","3.159","-","3.24"
"1996/08/09","18:00","2.721","-","2.71"
"1996/08/09","19:00","2.354","-","2.32"
"1996/08/09","20:00","2.219","-","2.23"
"1996/08/09","21:00","2.408","-","2.41"
"1996/08/09","22:00","2.919","-","3.03"
"1996/08/09","23:00","3.651","-","3.81"
"1996/08/10","00:00","4.432","-","4.56"
"1996/08/10","01:00","5.055","-","5.27"
"1996/08/10","02:00","5.34","-","5.45"
"1996/08/10","03:00","5.174","-","5.3"
"1996/08/10","04:00","4.547","-","4.64"
"1996/08/10","05:00","3.555","-","3.63"
"1996/08/10","06:00","2.381","-","2.52"
"1996/08/10","07:00","1.254","-","1.39"
"1996/08/10","08:00","0.393","-","0.55"
"1996/08/10","09:00","-0.039","-","0.18"
"1996/08/10","10:00","0.026","-","0.27"
"1996/08/10","11:00","0.542","-","0.67"
"1996/08/10","12:00","1.366","-","1.55"
"1996/08/10","13:00","2.293","-","2.32"
"1996/08/10","14:00","3.104","-","3.18"
"1996/08/10","15:00","3.621","-","3.73"
"1996/08/10","16:00","3.757","-","3.86"
"1996/08/10","17:00","3.53","-","3.67"
"1996/08/10","18:00","3.061","-","3.18"
"1996/08/10","19:00","2.538","-","2.64"
"1996/08/10","20:00","2.165","-","2.3"
"1996/08/10","21:00","2.101","-","2.1"
"1996/08/10","22:00","2.418","-","2.38"
"1996/08/10","23:00","3.074","-","3.09"
"1996/08/11","00:00","3.923","-","4"
"1996/08/11","01:00","4.751","-","4.82"
"1996/08/11","02:00","5.331","-","5.4"
"1996/08/11","03:00","5.484","-","5.55"
"1996/08/11","04:00","5.124","-","5.29"
"1996/08/11","05:00","4.287","-","4.42"
"1996/08/11","06:00","3.122","-","3.18"
"1996/08/11","07:00","1.857","-","1.95"
"1996/08/11","08:00","0.747","-","0.84"
"1996/08/11","09:00","0.015","-","0.07"
"1996/08/11","10:00","-0.205","-","-0.25"
"1996/08/11","11:00","0.107","-","0.12"
"1996/08/11","12:00","0.849","-","0.79"
"1996/08/11","13:00","1.826","-","1.79"
"1996/08/11","14:00","2.797","-","2.72"
"1996/08/11","15:00","3.536","-","3.4"
"1996/08/11","16:00","3.891","-","3.87"
"1996/08/11","17:00","3.817","-","3.78"
"1996/08/11","18:00","3.391","-","3.39"
"1996/08/11","19:00","2.788","-","2.78"
"1996/08/11","20:00","2.231","-","2.23"
"1996/08/11","21:00","1.93","-","1.85"
"1996/08/11","22:00","2.022","-","1.99"
"1996/08/11","23:00","2.53","-","2.56"
"1996/08/12","00:00","3.356","-","3.24"
"1996/08/12","01:00","4.299","-","4.22"
"1996/08/12","02:00","5.111","-","5.09"
"1996/08/12","03:00","5.562","-","5.56"
"1996/08/12","04:00","5.498","-","5.5"
"1996/08/12","05:00","4.887","-","4.95"
"1996/08/12","06:00","3.826","-","3.84"
"1996/08/12","07:00","2.525","-","2.5"
"1996/08/12","08:00","1.25","-","1.23"
"1996/08/12","09:00","0.266","-","0.15"
"1996/08/12","10:00","-0.232","-","-0.34"
"1996/08/12","11:00","-0.16","-","-0.26"
"1996/08/12","12:00","0.434","-","0.35"
"1996/08/12","13:00","1.381","-","1.36"
"1996/08/12","14:00","2.441","-","2.43"
"1996/08/12","15:00","3.357","-","3.27"
"1996/08/12","16:00","3.922","-","3.81"
"1996/08/12","17:00","4.031","-","3.92"
"1996/08/12","18:00","3.707","-","3.64"
"1996/08/12","19:00","3.091","-","3.07"
"1996/08/12","20:00","2.407","-","2.47"
"1996/08/12","21:00","1.895","-","1.99"
"1996/08/12","22:00","1.748","-","1.81"
"1996/08/12","23:00","2.054","-","2.09"
"1996/08/13","00:00","2.774","-","2.72"
"1996/08/13","01:00","3.741","-","3.7"
"1996/08/13","02:00","4.71","-","4.73"
"1996/08/13","03:00","5.418","-","5.43"
"1996/08/13","04:00","5.653","-","5.66"
"1996/08/13","05:00","5.315","-","5.27"
"1996/08/13","06:00","4.441","-","4.35"
"1996/08/13","07:00","3.198","-","3.19"
"1996/08/13","08:00","1.846","-","1.94"
"1996/08/13","09:00","0.671","-","0.72"
"1996/08/13","10:00","-0.08","-","-0.03"
"1996/08/13","11:00","-0.264","-","-0.25"
"1996/08/13","12:00","0.132","-","0"
"1996/08/13","13:00","0.983","-","0.91"
"1996/08/13","14:00","2.064","-","1.95"
"1996/08/13","15:00","3.107","-","2.95"
"1996/08/13","16:00","3.863","-","3.85"
"1996/08/13","17:00","4.173","-","4.16"
"1996/08/13","18:00","3.999","-","3.99"
"1996/08/13","19:00","3.438","-","3.54"
"1996/08/13","20:00","2.69","-","2.73"
"1996/08/13","21:00","2.007","-","2.1"
"1996/08/13","22:00","1.624","-","1.74"
"1996/08/13","23:00","1.689","-","1.8"
"1996/08/14","00:00","2.226","-","2.28"
"1996/08/14","01:00","3.123","-","3.16"
"1996/08/14","02:00","4.158","-","4.08"
"1996/08/14","03:00","5.059","-","5.07"
"1996/08/14","04:00","5.572","-","5.55"
"1996/08/14","05:00","5.533","-","5.47"
"1996/08/14","06:00","4.912","-","4.82"
"1996/08/14","07:00","3.82","-","3.79"
"1996/08/14","08:00","2.485","-","2.46"
"1996/08/14","09:00","1.198","-","1.14"
"1996/08/14","10:00","0.237","-","0.18"
"1996/08/14","11:00","-0.2","-","-0.31"
"1996/08/14","12:00","-0.037","-","-0.14"
"1996/08/14","13:00","0.655","-","0.56"
"1996/08/14","14:00","1.688","-","1.56"
"1996/08/14","15:00","2.797","-","2.69"
"1996/08/14","16:00","3.714","-","3.63"
"1996/08/14","17:00","4.228","-","4.12"
"1996/08/14","18:00","4.244","-","4.1"
"1996/08/14","19:00","3.802","-","3.76"
"1996/08/14","20:00","3.064","-","3.04"
"1996/08/14","21:00","2.27","-","2.18"
"1996/08/14","22:00","1.676","-","1.64"
"1996/08/14","23:00","1.482","-","1.54"
"1996/08/15","00:00","1.776","-","1.77"
"1996/08/15","01:00","2.509","-","2.47"
"1996/08/15","02:00","3.507","-","3.56"
"1996/08/15","03:00","4.51","-","4.41"
"1996/08/15","04:00","5.248","-","5.23"
"1996/08/15","05:00","5.504","-","5.5"
"1996/08/15","06:00","5.181","-","5.17"
"1996/08/15","07:00","4.323","-","4.4"
"1996/08/15","08:00","3.108","-","3.15"
"1996/08/15","09:00","1.804","-","1.89"
"1996/08/15","10:00","0.701","-","0.84"
"1996/08/15","11:00","0.04","-","0.11"
"1996/08/15","12:00","-0.046","-","0.04"
"1996/08/15","13:00","0.436","-","0.4"
"1996/08/15","14:00","1.348","-","1.23"
"1996/08/15","15:00","2.453","-","2.32"
"1996/08/15","16:00","3.476","-","3.5"
"1996/08/15","17:00","4.176","-","4.17"
"1996/08/15","18:00","4.404","-","4.45"
"1996/08/15","19:00","4.139","-","4.22"
"1996/08/15","20:00","3.488","-","3.5"
"1996/08/15","21:00","2.66","-","2.65"
"1996/08/15","22:00","1.911","-","1.9"
"1996/08/15","23:00","1.472","-","1.53"
"1996/08/16","00:00","1.488","-","1.49"
"1996/08/16","01:00","1.979","-","1.96"
"1996/08/16","02:00","2.831","-","2.81"
"1996/08/16","03:00","3.828","-","3.81"
"1996/08/16","04:00","4.703","-","4.76"
"1996/08/16","05:00","5.212","-","5.26"
"1996/08/16","06:00","5.198","-","5.23"
"1996/08/16","07:00","4.636","-","4.68"
"1996/08/16","08:00","3.637","-","3.66"
"1996/08/16","09:00","2.424","-","2.43"
"1996/08/16","10:00","1.274","-","1.32"
"1996/08/16","11:00","0.448","-","0.52"
"1996/08/16","12:00","0.127","-","0.06"
"1996/08/16","13:00","0.369","-","0.3"
"1996/08/16","14:00","1.095","-","1.07"
"1996/08/16","15:00","2.115","-","2.04"
"1996/08/16","16:00","3.172","-","3.09"
"1996/08/16","17:00","4.014","-","3.87"
"1996/08/16","18:00","4.449","-","4.29"
"1996/08/16","19:00","4.397","-","4.23"
"1996/08/16","20:00","3.904","-","3.76"
"1996/08/16","21:00","3.13","-","3.08"
"1996/08/16","22:00","2.306","-","2.33"
"1996/08/16","23:00","1.67","-","1.65"
"1996/08/17","00:00","1.409","-","1.39"
"1996/08/17","01:00","1.607","-","1.5"
"1996/08/17","02:00","2.222","-","2.14"
"1996/08/17","03:00","3.096","-","2.9"
"1996/08/17","04:00","3.996","-","3.83"
"1996/08/17","05:00","4.675","-","4.6"
"1996/08/17","06:00","4.939","-","4.84"
"1996/08/17","07:00","4.698","-","4.63"
"1996/08/17","08:00","3.99","-","3.96"
"1996/08/17","09:00","2.973","-","3.01"
"1996/08/17","10:00","1.886","-","1.87"
"1996/08/17","11:00","0.984","-","0.94"
"1996/08/17","12:00","0.478","-","0.51"
"1996/08/17","13:00","0.48","-","0.45"
"1996/08/17","14:00","0.977","-","0.88"
"1996/08/17","15:00","1.838","-","1.78"
"1996/08/17","16:00","2.847","-","2.75"
"1996/08/17","17:00","3.761","-","3.67"
"1996/08/17","18:00","4.368","-","4.37"
"1996/08/17","19:00","4.539","-","4.59"
"1996/08/17","20:00","4.257","-","4.38"
"1996/08/17","21:00","3.62","-","3.66"
"1996/08/17","22:00","2.812","-","2.82"
"1996/08/17","23:00","2.058","-","2.09"
"1996/08/18","00:00","1.561","-","1.45"
"1996/08/18","01:00","1.454","-","1.44"
"1996/08/18","02:00","1.766","-","1.81"
"1996/08/18","03:00","2.411","-","2.38"
"1996/08/18","04:00","3.212","-","3.18"
"1996/08/18","05:00","3.95","-","3.99"
"1996/08/18","06:00","4.417","-","4.41"
"1996/08/18","07:00","4.477","-","4.48"
"1996/08/18","08:00","4.098","-","4.18"
"1996/08/18","09:00","3.363","-","3.43"
"1996/08/18","10:00","2.449","-","2.49"
"1996/08/18","11:00","1.58","-","1.61"
"1996/08/18","12:00","0.97","-","0.93"
"1996/08/18","13:00","0.769","-","0.79"
"1996/08/18","14:00","1.023","-","1.01"
"1996/08/18","15:00","1.669","-","1.69"
"1996/08/18","16:00","2.549","-","2.56"
"1996/08/18","17:00","3.454","-","3.39"
"1996/08/18","18:00","4.173","-","4.18"
"1996/08/18","19:00","4.546","-","4.54"
"1996/08/18","20:00","4.502","-","4.57"
"1996/08/18","21:00","4.07","-","4.06"
"1996/08/18","22:00","3.374","-","3.36"
"1996/08/18","23:00","2.598","-","2.55"
"1996/08/19","00:00","1.938","-","1.91"
"1996/08/19","01:00","1.556","-","1.62"
"1996/08/19","02:00","1.537","-","1.54"
"1996/08/19","03:00","1.871","-","1.84"
"1996/08/19","04:00","2.456","-","2.45"
"1996/08/19","05:00","3.122","-","3.15"
"1996/08/19","06:00","3.682","-","3.76"
"1996/08/19","07:00","3.978","-","4.1"
"1996/08/19","08:00","3.921","-","4.03"
"1996/08/19","09:00","3.519","-","3.66"
"1996/08/19","10:00","2.873","-","2.97"
"1996/08/19","11:00","2.15","-","2.23"
"1996/08/19","12:00","1.539","-","1.53"
"1996/08/19","13:00","1.202","-","1.17"
"1996/08/19","14:00","1.233","-","1.18"
"1996/08/19","15:00","1.634","-","1.61"
"1996/08/19","16:00","2.319","-","2.24"
"1996/08/19","17:00","3.13","-","3.05"
"1996/08/19","18:00","3.884","-","3.78"
"1996/08/19","19:00","4.414","-","4.33"
"1996/08/19","20:00","4.606","-","4.64"
"1996/08/19","21:00","4.428","-","4.49"
"1996/08/19","22:00","3.932","-","4"
"1996/08/19","23:00","3.242","-","3.31"
"1996/08/20","00:00","2.519","-","2.53"
"1996/08/20","01:00","1.928","-","1.91"
"1996/08/20","02:00","1.593","-","1.57"
"1996/08/20","03:00","1.57","-","1.56"
"1996/08/20","04:00","1.837","-","1.86"
"1996/08/20","05:00","2.301","-","2.4"
"1996/08/20","06:00","2.819","-","2.85"
"1996/08/20","07:00","3.242","-","3.26"
"1996/08/20","08:00","3.452","-","3.57"
"1996/08/20","09:00","3.391","-","3.46"
"1996/08/20","10:00","3.079","-","3.14"
"1996/08/20","11:00","2.605","-","2.61"
"1996/08/20","12:00","2.106","-","2.1"
"1996/08/20","13:00","1.728","-","1.71"
"1996/08/20","14:00","1.588","-","1.59"
"1996/08/20","15:00","1.745","-","1.69"
"1996/08/20","16:00","2.184","-","2.16"
"1996/08/20","17:00","2.82","-","2.77"
"1996/08/20","18:00","3.521","-","3.48"
"1996/08/20","19:00","4.137","-","4.11"
"1996/08/20","20:00","4.536","-","4.61"
"1996/08/20","21:00","4.634","-","4.74"
"1996/08/20","22:00","4.413","-","4.47"
"1996/08/20","23:00","3.92","-","4.01"
"1996/08/21","00:00","3.259","-","3.31"
"1996/08/21","01:00","2.564","-","2.59"
"1996/08/21","02:00","1.973","-","2.01"
"1996/08/21","03:00","1.592","-","1.6"
"1996/08/21","04:00","1.474","-","1.57"
"1996/08/21","05:00","1.613","-","1.74"
"1996/08/21","06:00","1.941","-","2.01"
"1996/08/21","07:00","2.351","-","2.5"
"1996/08/21","08:00","2.725","-","2.98"
"1996/08/21","09:00","2.961","-","3.18"
"1996/08/21","10:00","3.005","-","3.23"
"1996/08/21","11:00","2.861","-","3.02"
"1996/08/21","12:00","2.587","-","2.67"
"1996/08/21","13:00","2.282","-","2.27"
"1996/08/21","14:00","2.056","-","2.03"
"1996/08/21","15:00","2.003","-","1.98"
"1996/08/21","16:00","2.173","-","2.18"
"1996/08/21","17:00","2.563","-","2.58"
