"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/06/19","03:00","2.03","-","2.13"
"2014/06/19","04:00","1.785","-","1.92"
"2014/06/19","05:00","1.889","-","2.07"
"2014/06/19","06:00","2.297","-","2.52"
"2014/06/19","07:00","2.883","-","3.05"
"2014/06/19","08:00","3.471","-","3.62"
"2014/06/19","09:00","3.884","-","4.03"
"2014/06/19","10:00","3.982","-","4.22"
"2014/06/19","11:00","3.703","-","3.97"
"2014/06/19","12:00","3.08","-","3.3"
"2014/06/19","13:00","2.234","-","2.5"
"2014/06/19","14:00","1.349","-","1.75"
"2014/06/19","15:00","0.63","-","0.9"
"2014/06/19","16:00","0.252","-","0.58"
"2014/06/19","17:00","0.318","-","0.57"
"2014/06/19","18:00","0.832","-","1.13"
"2014/06/19","19:00","1.695","-","1.96"
"2014/06/19","20:00","2.729","-","3.02"
"2014/06/19","21:00","3.717","-","4.02"
"2014/06/19","22:00","4.456","-","4.72"
"2014/06/19","23:00","4.803","-","5.04"
"2014/06/20","00:00","4.706","-","4.84"
"2014/06/20","01:00","4.214","-","4.3"
"2014/06/20","02:00","3.462","-","3.54"
"2014/06/20","03:00","2.637","-","2.72"
"2014/06/20","04:00","1.93","-","2.12"
"2014/06/20","05:00","1.495","-","1.73"
"2014/06/20","06:00","1.408","-","1.72"
"2014/06/20","07:00","1.658","-","1.85"
"2014/06/20","08:00","2.15","-","2.32"
"2014/06/20","09:00","2.73","-","2.93"
"2014/06/20","10:00","3.222","-","3.44"
"2014/06/20","11:00","3.478","-","3.82"
"2014/06/20","12:00","3.408","-","3.76"
"2014/06/20","13:00","3.011","-","3.42"
"2014/06/20","14:00","2.375","-","2.7"
"2014/06/20","15:00","1.657","-","2.15"
"2014/06/20","16:00","1.048","-","1.49"
"2014/06/20","17:00","0.721","-","1.2"
"2014/06/20","18:00","0.79","-","1.26"
"2014/06/20","19:00","1.277","-","1.68"
"2014/06/20","20:00","2.103","-","2.53"
"2014/06/20","21:00","3.104","-","3.41"
"2014/06/20","22:00","4.071","-","4.44"
"2014/06/20","23:00","4.795","-","5.18"
"2014/06/21","00:00","5.12","-","5.47"
"2014/06/21","01:00","4.981","-","5.2"
"2014/06/21","02:00","4.411","-","4.69"
"2014/06/21","03:00","3.54","-","3.87"
"2014/06/21","04:00","2.559","-","2.89"
"2014/06/21","05:00","1.674","-","2.09"
"2014/06/21","06:00","1.063","-","1.57"
"2014/06/21","07:00","0.832","-","1.36"
"2014/06/21","08:00","0.996","-","1.45"
"2014/06/21","09:00","1.474","-","1.97"
"2014/06/21","10:00","2.116","-","2.64"
"2014/06/21","11:00","2.737","-","3.18"
"2014/06/21","12:00","3.164","-","3.64"
"2014/06/21","13:00","3.282","-","3.75"
"2014/06/21","14:00","3.061","-","3.55"
"2014/06/21","15:00","2.57","-","3.15"
"2014/06/21","16:00","1.956","-","2.6"
"2014/06/21","17:00","1.407","-","2"
"2014/06/21","18:00","1.107","-","1.69"
"2014/06/21","19:00","1.183","-","1.72"
"2014/06/21","20:00","1.67","-","2.21"
"2014/06/21","21:00","2.495","-","3.01"
"2014/06/21","22:00","3.496","-","3.99"
"2014/06/21","23:00","4.455","-","4.85"
"2014/06/22","00:00","5.153","-","5.48"
"2014/06/22","01:00","5.424","-","5.76"
"2014/06/22","02:00","5.191","-","5.53"
"2014/06/22","03:00","4.49","-","4.81"
"2014/06/22","04:00","3.46","-","3.88"
"2014/06/22","05:00","2.31","-","2.74"
"2014/06/22","06:00","1.27","-","1.73"
"2014/06/22","07:00","0.542","-","1.02"
"2014/06/22","08:00","0.25","-","0.77"
"2014/06/22","09:00","0.418","-","0.97"
"2014/06/22","10:00","0.964","-","1.5"
"2014/06/22","11:00","1.721","-","2.25"
"2014/06/22","12:00","2.484","-","3.01"
"2014/06/22","13:00","3.056","-","3.56"
"2014/06/22","14:00","3.302","-","3.78"
"2014/06/22","15:00","3.18","-","3.62"
"2014/06/22","16:00","2.756","-","3.25"
"2014/06/22","17:00","2.183","-","2.67"
"2014/06/22","18:00","1.663","-","2.13"
"2014/06/22","19:00","1.392","-","1.82"
"2014/06/22","20:00","1.502","-","1.92"
"2014/06/22","21:00","2.028","-","2.43"
"2014/06/22","22:00","2.89","-","3.15"
"2014/06/22","23:00","3.909","-","4.17"
"2014/06/23","00:00","4.854","-","5.06"
"2014/06/23","01:00","5.493","-","5.71"
"2014/06/23","02:00","5.655","-","5.95"
"2014/06/23","03:00","5.272","-","5.58"
"2014/06/23","04:00","4.397","-","4.72"
"2014/06/23","05:00","3.193","-","3.62"
"2014/06/23","06:00","1.897","-","2.33"
"2014/06/23","07:00","0.764","-","1.24"
"2014/06/23","08:00","0.008","-","0.47"
"2014/06/23","09:00","-0.243","-","0.19"
"2014/06/23","10:00","0.02","-","0.38"
"2014/06/23","11:00","0.695","-","1.07"
"2014/06/23","12:00","1.588","-","1.95"
"2014/06/23","13:00","2.468","-","2.91"
"2014/06/23","14:00","3.122","-","3.56"
"2014/06/23","15:00","3.411","-","3.89"
"2014/06/23","16:00","3.3","-","3.8"
"2014/06/23","17:00","2.873","-","3.32"
"2014/06/23","18:00","2.302","-","2.84"
"2014/06/23","19:00","1.806","-","2.36"
"2014/06/23","20:00","1.586","-","2.11"
"2014/06/23","21:00","1.772","-","2.24"
"2014/06/23","22:00","2.379","-","2.75"
"2014/06/23","23:00","3.303","-","3.54"
"2014/06/24","00:00","4.34","-","4.59"
"2014/06/24","01:00","5.239","-","5.51"
"2014/06/24","02:00","5.766","-","6.13"
"2014/06/24","03:00","5.76","-","6.14"
"2014/06/24","04:00","5.177","-","5.53"
"2014/06/24","05:00","4.107","-","4.47"
"2014/06/24","06:00","2.747","-","3.09"
"2014/06/24","07:00","1.364","-","1.82"
"2014/06/24","08:00","0.227","-","0.62"
"2014/06/24","09:00","-0.452","-","-0.03"
"2014/06/24","10:00","-0.567","-","-0.1"
"2014/06/24","11:00","-0.138","-","0.21"
"2014/06/24","12:00","0.694","-","1.13"
"2014/06/24","13:00","1.704","-","2.13"
"2014/06/24","14:00","2.643","-","3.14"
"2014/06/24","15:00","3.295","-","3.8"
"2014/06/24","16:00","3.537","-","4.02"
"2014/06/24","17:00","3.363","-","3.83"
"2014/06/24","18:00","2.886","-","3.39"
"2014/06/24","19:00","2.306","-","2.66"
"2014/06/24","20:00","1.856","-","2.31"
"2014/06/24","21:00","1.729","-","2.19"
"2014/06/24","22:00","2.034","-","2.5"
"2014/06/24","23:00","2.75","-","3.19"
"2014/06/25","00:00","3.737","-","4.16"
"2014/06/25","01:00","4.764","-","5.12"
"2014/06/25","02:00","5.568","-","5.91"
"2014/06/25","03:00","5.922","-","6.28"
"2014/06/25","04:00","5.694","-","6"
"2014/06/25","05:00","4.887","-","5.21"
"2014/06/25","06:00","3.632","-","4.02"
"2014/06/25","07:00","2.168","-","2.65"
"2014/06/25","08:00","0.782","-","1.28"
"2014/06/25","09:00","-0.258","-","0.21"
"2014/06/25","10:00","-0.764","-","-0.18"
"2014/06/25","11:00","-0.669","-","-0.18"
"2014/06/25","12:00","-0.041","-","0.51"
"2014/06/25","13:00","0.936","-","1.48"
"2014/06/25","14:00","2.011","-","2.51"
"2014/06/25","15:00","2.93","-","3.46"
"2014/06/25","16:00","3.495","-","4.01"
"2014/06/25","17:00","3.616","-","4.15"
"2014/06/25","18:00","3.332","-","3.86"
"2014/06/25","19:00","2.794","-","3.36"
"2014/06/25","20:00","2.226","-","2.78"
"2014/06/25","21:00","1.859","-","2.39"
"2014/06/25","22:00","1.87","-","2.34"
"2014/06/25","23:00","2.322","-","2.75"
"2014/06/26","00:00","3.152","-","3.57"
"2014/06/26","01:00","4.178","-","4.61"
"2014/06/26","02:00","5.145","-","5.6"
"2014/06/26","03:00","5.791","-","6.31"
"2014/06/26","04:00","5.918","-","6.39"
"2014/06/26","05:00","5.44","-","5.87"
"2014/06/26","06:00","4.412","-","4.93"
"2014/06/26","07:00","3.019","-","3.57"
"2014/06/26","08:00","1.529","-","2.11"
"2014/06/26","09:00","0.235","-","0.72"
"2014/06/26","10:00","-0.614","-","-0.17"
"2014/06/26","11:00","-0.876","-","-0.42"
"2014/06/26","12:00","-0.537","-","-0.09"
"2014/06/26","13:00","0.28","-","0.78"
"2014/06/26","14:00","1.355","-","1.83"
"2014/06/26","15:00","2.422","-","2.87"
"2014/06/26","16:00","3.24","-","3.68"
"2014/06/26","17:00","3.649","-","4.06"
"2014/06/26","18:00","3.608","-","4.02"
"2014/06/26","19:00","3.205","-","3.59"
"2014/06/26","20:00","2.627","-","3.11"
"2014/06/26","21:00","2.112","-","2.63"
"2014/06/26","22:00","1.874","-","2.4"
"2014/06/26","23:00","2.05","-","2.55"
"2014/06/27","00:00","2.655","-","2.95"
"2014/06/27","01:00","3.572","-","3.81"
"2014/06/27","02:00","4.586","-","4.87"
"2014/06/27","03:00","5.43","-","5.84"
"2014/06/27","04:00","5.864","-","6.28"
"2014/06/27","05:00","5.73","-","6.09"
"2014/06/27","06:00","5.004","-","5.41"
"2014/06/27","07:00","3.798","-","4.25"
"2014/06/27","08:00","2.34","-","2.81"
"2014/06/27","09:00","0.915","-","1.39"
"2014/06/27","10:00","-0.196","-","0.38"
"2014/06/27","11:00","-0.787","-","-0.38"
"2014/06/27","12:00","-0.771","-","-0.35"
"2014/06/27","13:00","-0.198","-","0.22"
"2014/06/27","14:00","0.763","-","1.07"
"2014/06/27","15:00","1.864","-","2.2"
"2014/06/27","16:00","2.847","-","3.27"
"2014/06/27","17:00","3.5","-","3.89"
"2014/06/27","18:00","3.715","-","4.07"
"2014/06/27","19:00","3.508","-","3.91"
"2014/06/27","20:00","3.013","-","3.49"
"2014/06/27","21:00","2.441","-","2.79"
"2014/06/27","22:00","2.023","-","2.46"
"2014/06/27","23:00","1.945","-","2.31"
"2014/06/28","00:00","2.291","-","2.68"
"2014/06/28","01:00","3.02","-","3.38"
"2014/06/28","02:00","3.972","-","4.26"
"2014/06/28","03:00","4.907","-","5.3"
"2014/06/28","04:00","5.569","-","5.9"
"2014/06/28","05:00","5.752","-","6.17"
"2014/06/28","06:00","5.358","-","5.74"
"2014/06/28","07:00","4.423","-","4.89"
"2014/06/28","08:00","3.112","-","3.61"
"2014/06/28","09:00","1.679","-","2.14"
"2014/06/28","10:00","0.41","-","0.93"
"2014/06/28","11:00","-0.451","-","0.06"
"2014/06/28","12:00","-0.751","-","-0.22"
"2014/06/28","13:00","-0.468","-","0.07"
"2014/06/28","14:00","0.294","-","0.8"
"2014/06/28","15:00","1.327","-","1.74"
"2014/06/28","16:00","2.379","-","2.81"
"2014/06/28","17:00","3.214","-","3.58"
"2014/06/28","18:00","3.668","-","4.07"
"2014/06/28","19:00","3.689","-","4.13"
"2014/06/28","20:00","3.346","-","3.8"
"2014/06/28","21:00","2.807","-","3.37"
"2014/06/28","22:00","2.291","-","2.73"
"2014/06/28","23:00","2.006","-","2.49"
"2014/06/29","00:00","2.092","-","2.48"
"2014/06/29","01:00","2.579","-","3.05"
"2014/06/29","02:00","3.376","-","3.78"
"2014/06/29","03:00","4.291","-","4.73"
"2014/06/29","04:00","5.083","-","5.51"
"2014/06/29","05:00","5.52","-","6.03"
"2014/06/29","06:00","5.449","-","5.89"
"2014/06/29","07:00","4.831","-","5.26"
"2014/06/29","08:00","3.759","-","4.29"
"2014/06/29","09:00","2.434","-","2.98"
"2014/06/29","10:00","1.12","-","1.66"
"2014/06/29","11:00","0.077","-","0.64"
"2014/06/29","12:00","-0.498","-","0.1"
"2014/06/29","13:00","-0.515","-","0.08"
"2014/06/29","14:00","-0.01","-","0.6"
"2014/06/29","15:00","0.868","-","1.4"
"2014/06/29","16:00","1.895","-","2.47"
"2014/06/29","17:00","2.833","-","3.4"
"2014/06/29","18:00","3.484","-","4.03"
"2014/06/29","19:00","3.738","-","4.2"
"2014/06/29","20:00","3.598","-","4.02"
"2014/06/29","21:00","3.171","-","3.53"
"2014/06/29","22:00","2.642","-","3.09"
"2014/06/29","23:00","2.219","-","2.72"
"2014/06/30","00:00","2.074","-","2.53"
"2014/06/30","01:00","2.297","-","2.82"
"2014/06/30","02:00","2.869","-","3.44"
"2014/06/30","03:00","3.66","-","4.19"
"2014/06/30","04:00","4.469","-","5.03"
"2014/06/30","05:00","5.069","-","5.6"
"2014/06/30","06:00","5.271","-","5.75"
"2014/06/30","07:00","4.978","-","5.44"
"2014/06/30","08:00","4.206","-","4.73"
"2014/06/30","09:00","3.09","-","3.55"
"2014/06/30","10:00","1.848","-","2.44"
"2014/06/30","11:00","0.728","-","1.32"
"2014/06/30","12:00","-0.048","-","0.58"
"2014/06/30","13:00","-0.339","-","0.3"
"2014/06/30","14:00","-0.115","-","0.5"
"2014/06/30","15:00","0.542","-","1.01"
"2014/06/30","16:00","1.456","-","1.89"
"2014/06/30","17:00","2.411","-","2.86"
"2014/06/30","18:00","3.195","-","3.66"
"2014/06/30","19:00","3.658","-","4.12"
"2014/06/30","20:00","3.741","-","4.3"
"2014/06/30","21:00","3.488","-","3.93"
"2014/06/30","22:00","3.032","-","3.44"
"2014/06/30","23:00","2.553","-","3.04"
"2014/07/01","00:00","2.234","-","2.69"
"2014/07/01","01:00","2.205","-","2.72"
"2014/07/01","02:00","2.51","-","3.11"
"2014/07/01","03:00","3.093","-","3.65"
"2014/07/01","04:00","3.807","-","4.35"
"2014/07/01","05:00","4.457","-","4.98"
"2014/07/01","06:00","4.851","-","5.31"
"2014/07/01","07:00","4.846","-","5.35"
"2014/07/01","08:00","4.397","-","5"
"2014/07/01","09:00","3.563","-","4.18"
"2014/07/01","10:00","2.499","-","3.19"
"2014/07/01","11:00","1.419","-","2.06"
"2014/07/01","12:00","0.54","-","1.25"
"2014/07/01","13:00","0.036","-","0.78"
"2014/07/01","14:00","-0.008","-","0.63"
"2014/07/01","15:00","0.392","-","0.98"
"2014/07/01","16:00","1.123","-","1.65"
"2014/07/01","17:00","2.007","-","2.54"
"2014/07/01","18:00","2.846","-","3.38"
"2014/07/01","19:00","3.467","-","3.96"
"2014/07/01","20:00","3.765","-","4.18"
"2014/07/01","21:00","3.721","-","4.13"
"2014/07/01","22:00","3.407","-","3.88"
"2014/07/01","23:00","2.959","-","3.42"
"2014/07/02","00:00","2.543","-","3.04"
"2014/07/02","01:00","2.306","-","2.77"
"2014/07/02","02:00","2.341","-","2.84"
"2014/07/02","03:00","2.659","-","3.17"
"2014/07/02","04:00","3.182","-","3.67"
"2014/07/02","05:00","3.768","-","4.2"
"2014/07/02","06:00","4.244","-","4.64"
"2014/07/02","07:00","4.455","-","4.96"
"2014/07/02","08:00","4.306","-","4.79"
"2014/07/02","09:00","3.79","-","4.29"
"2014/07/02","10:00","2.988","-","3.54"
"2014/07/02","11:00","2.057","-","2.56"
"2014/07/02","12:00","1.189","-","1.74"
"2014/07/02","13:00","0.56","-","1.07"
"2014/07/02","14:00","0.296","-","0.85"
"2014/07/02","15:00","0.438","-","0.96"
"2014/07/02","16:00","0.941","-","1.4"
"2014/07/02","17:00","1.68","-","2.19"
"2014/07/02","18:00","2.49","-","2.98"
"2014/07/02","19:00","3.201","-","3.76"
"2014/07/02","20:00","3.678","-","4.27"
"2014/07/02","21:00","3.851","-","4.36"
"2014/07/02","22:00","3.727","-","4.18"
"2014/07/02","23:00","3.386","-","3.8"
"2014/07/03","00:00","2.956","-","3.32"
"2014/07/03","01:00","2.579","-","2.97"
"2014/07/03","02:00","2.375","-","2.8"
"2014/07/03","03:00","2.408","-","2.81"
"2014/07/03","04:00","2.671","-","3.14"
"2014/07/03","05:00","3.088","-","3.58"
"2014/07/03","06:00","3.531","-","3.96"
"2014/07/03","07:00","3.857","-","4.35"
"2014/07/03","08:00","3.948","-","4.31"
"2014/07/03","09:00","3.741","-","4.2"
"2014/07/03","10:00","3.249","-","3.77"
"2014/07/03","11:00","2.557","-","2.98"
"2014/07/03","12:00","1.808","-","2.21"
"2014/07/03","13:00","1.159","-","1.56"
"2014/07/03","14:00","0.751","-","1.18"
"2014/07/03","15:00","0.67","-","1.21"
"2014/07/03","16:00","0.93","-","1.49"
"2014/07/03","17:00","1.473","-","2.03"
"2014/07/03","18:00","2.18","-","2.76"
"2014/07/03","19:00","2.905","-","3.32"
"2014/07/03","20:00","3.506","-","4"
"2014/07/03","21:00","3.875","-","4.41"
"2014/07/03","22:00","3.964","-","4.32"
"2014/07/03","23:00","3.789","-","4.21"
"2014/07/04","00:00","3.427","-","3.89"
"2014/07/04","01:00","2.99","-","3.41"
"2014/07/04","02:00","2.603","-","3"
"2014/07/04","03:00","2.366","-","2.78"
"2014/07/04","04:00","2.333","-","2.77"
"2014/07/04","05:00","2.498","-","3.04"
"2014/07/04","06:00","2.797","-","3.29"
"2014/07/04","07:00","3.125","-","3.61"
"2014/07/04","08:00","3.365","-","3.89"
"2014/07/04","09:00","3.422","-","4.01"
"2014/07/04","10:00","3.247","-","3.79"
"2014/07/04","11:00","2.854","-","3.37"
"2014/07/04","12:00","2.318","-","2.87"
"2014/07/04","13:00","1.756","-","2.34"
"2014/07/04","14:00","1.296","-","1.9"
"2014/07/04","15:00","1.05","-","1.64"
"2014/07/04","16:00","1.083","-","1.56"
"2014/07/04","17:00","1.401","-","1.8"
"2014/07/04","18:00","1.946","-","2.38"
"2014/07/04","19:00","2.613","-","3.06"
"2014/07/04","20:00","3.274","-","3.77"
"2014/07/04","21:00","3.802","-","4.28"
"2014/07/04","22:00","4.106","-","4.59"
"2014/07/04","23:00","4.14","-","4.69"
"2014/07/05","00:00","3.917","-","4.47"
"2014/07/05","01:00","3.506","-","3.99"
"2014/07/05","02:00","3.009","-","3.42"
"2014/07/05","03:00","2.544","-","2.97"
"2014/07/05","04:00","2.209","-","2.58"
"2014/07/05","05:00","2.068","-","2.42"
"2014/07/05","06:00","2.126","-","2.55"
"2014/07/05","07:00","2.339","-","2.75"
"2014/07/05","08:00","2.619","-","3.1"
"2014/07/05","09:00","2.861","-","3.34"
"2014/07/05","10:00","2.975","-","3.46"
"2014/07/05","11:00","2.906","-","3.42"
"2014/07/05","12:00","2.655","-","3.14"
"2014/07/05","13:00","2.276","-","2.83"
"2014/07/05","14:00","1.864","-","2.41"
"2014/07/05","15:00","1.531","-","2.19"
"2014/07/05","16:00","1.376","-","1.92"
"2014/07/05","17:00","1.464","-","1.99"
"2014/07/05","18:00","1.802","-","2.31"
"2014/07/05","19:00","2.344","-","2.75"
"2014/07/05","20:00","2.995","-","3.48"
"2014/07/05","21:00","3.634","-","4.14"
"2014/07/05","22:00","4.137","-","4.67"
"2014/07/05","23:00","4.407","-","4.85"
"2014/07/06","00:00","4.39","-","4.94"
"2014/07/06","01:00","4.092","-","4.62"
"2014/07/06","02:00","3.577","-","4.12"
"2014/07/06","03:00","2.95","-","3.49"
"2014/07/06","04:00","2.34","-","2.89"
"2014/07/06","05:00","1.865","-","2.37"
"2014/07/06","06:00","1.606","-","2.11"
"2014/07/06","07:00","1.59","-","2.09"
"2014/07/06","08:00","1.785","-","2.29"
"2014/07/06","09:00","2.106","-","2.56"
"2014/07/06","10:00","2.443","-","2.93"
"2014/07/06","11:00","2.688","-","3.21"
"2014/07/06","12:00","2.766","-","3.24"
"2014/07/06","13:00","2.655","-","3.22"
"2014/07/06","14:00","2.393","-","2.93"
"2014/07/06","15:00","2.065","-","2.59"
"2014/07/06","16:00","1.782","-","2.27"
"2014/07/06","17:00","1.654","-","2.09"
"2014/07/06","18:00","1.756","-","2.28"
"2014/07/06","19:00","2.109","-","2.53"
"2014/07/06","20:00","2.675","-","3.11"
"2014/07/06","21:00","3.358","-","3.81"
"2014/07/06","22:00","4.028","-","4.45"
"2014/07/06","23:00","4.543","-","4.96"
"2014/07/07","00:00","4.789","-","5.25"
"2014/07/07","01:00","4.698","-","5.16"
"2014/07/07","02:00","4.273","-","4.81"
"2014/07/07","03:00","3.585","-","4.06"
"2014/07/07","04:00","2.762","-","3.37"
"2014/07/07","05:00","1.961","-","2.55"
"2014/07/07","06:00","1.332","-","1.95"
"2014/07/07","07:00","0.985","-","1.61"
"2014/07/07","08:00","0.962","-","1.56"
"2014/07/07","09:00","1.228","-","1.82"
"2014/07/07","10:00","1.682","-","2.35"
"2014/07/07","11:00","2.188","-","2.89"
"2014/07/07","12:00","2.604","-","3.28"
"2014/07/07","13:00","2.827","-","3.44"
"2014/07/07","14:00","2.815","-","3.45"
"2014/07/07","15:00","2.599","-","3.2"
"2014/07/07","16:00","2.274","-","2.78"
"2014/07/07","17:00","1.973","-","2.46"
"2014/07/07","18:00","1.827","-","2.3"
"2014/07/07","19:00","1.935","-","2.34"
"2014/07/07","20:00","2.329","-","2.73"
"2014/07/07","21:00","2.968","-","3.36"
"2014/07/07","22:00","3.738","-","4.18"
"2014/07/07","23:00","4.481","-","5.07"
"2014/07/08","00:00","5.027","-","5.59"
"2014/07/08","01:00","5.233","-","5.75"
"2014/07/08","02:00","5.023","-","5.59"
"2014/07/08","03:00","4.406","-","4.97"
"2014/07/08","04:00","3.481","-","4.06"
"2014/07/08","05:00","2.415","-","2.89"
"2014/07/08","06:00","1.411","-","1.97"
"2014/07/08","07:00","0.657","-","1.13"
"2014/07/08","08:00","0.285","-","0.87"
"2014/07/08","09:00","0.339","-","0.91"
"2014/07/08","10:00","0.765","-","1.43"
"2014/07/08","11:00","1.426","-","2.04"
"2014/07/08","12:00","2.139","-","2.69"
"2014/07/08","13:00","2.724","-","3.35"
"2014/07/08","14:00","3.049","-","3.7"
"2014/07/08","15:00","3.064","-","3.7"
"2014/07/08","16:00","2.812","-","3.41"
"2014/07/08","17:00","2.418","-","2.98"
"2014/07/08","18:00","2.05","-","2.52"
"2014/07/08","19:00","1.874","-","2.4"
"2014/07/08","20:00","2.009","-","2.49"
"2014/07/08","21:00","2.49","-","2.89"
"2014/07/08","22:00","3.255","-","3.65"
"2014/07/08","23:00","4.157","-","4.61"
"2014/07/09","00:00","4.995","-","5.4"
"2014/07/09","01:00","5.56","-","5.96"
"2014/07/09","02:00","5.689","-","6.09"
"2014/07/09","03:00","5.303","-","5.79"
"2014/07/09","04:00","4.438","-","4.95"
"2014/07/09","05:00","3.236","-","3.68"
"2014/07/09","06:00","1.919","-","2.32"
"2014/07/09","07:00","0.739","-","1.22"
"2014/07/09","08:00","-0.079","-","0.38"
"2014/07/09","09:00","-0.392","-","0.05"
"2014/07/09","10:00","-0.176","-","0.12"
"2014/07/09","11:00","0.479","-","0.75"
"2014/07/09","12:00","1.381","-","1.83"
"2014/07/09","13:00","2.298","-","2.79"
"2014/07/09","14:00","3.007","-","3.48"
"2014/07/09","15:00","3.362","-","3.9"
"2014/07/09","16:00","3.322","-","3.76"
"2014/07/09","17:00","2.962","-","3.35"
"2014/07/09","18:00","2.45","-","2.86"
"2014/07/09","19:00","2","-","2.38"
"2014/07/09","20:00","1.811","-","2.27"
"2014/07/09","21:00","2.013","-","2.41"
"2014/07/09","22:00","2.628","-","2.93"
"2014/07/09","23:00","3.56","-","3.88"
"2014/07/10","00:00","4.612","-","4.93"
"2014/07/10","01:00","5.534","-","5.87"
"2014/07/10","02:00","6.083","-","6.49"
"2014/07/10","03:00","6.083","-","6.55"
"2014/07/10","04:00","5.473","-","5.95"
"2014/07/10","05:00","4.328","-","4.73"
"2014/07/10","06:00","2.849","-","3.21"
"2014/07/10","07:00","1.316","-","1.73"
"2014/07/10","08:00","0.028","-","0.39"
"2014/07/10","09:00","-0.769","-","-0.38"
"2014/07/10","10:00","-0.941","-","-0.51"
"2014/07/10","11:00","-0.495","-","-0.12"
"2014/07/10","12:00","0.419","-","0.8"
"2014/07/10","13:00","1.554","-","2.07"
"2014/07/10","14:00","2.625","-","3.01"
"2014/07/10","15:00","3.386","-","3.78"
"2014/07/10","16:00","3.689","-","4.13"
"2014/07/10","17:00","3.522","-","3.96"
"2014/07/10","18:00","3.006","-","3.43"
"2014/07/10","19:00","2.362","-","2.68"
"2014/07/10","20:00","1.846","-","2.26"
"2014/07/10","21:00","1.68","-","2.05"
"2014/07/10","22:00","1.992","-","2.39"
"2014/07/10","23:00","2.774","-","3.16"
"2014/07/11","00:00","3.881","-","4.21"
"2014/07/11","01:00","5.064","-","5.4"
"2014/07/11","02:00","6.03","-","6.49"
"2014/07/11","03:00","6.51","-","6.93"
"2014/07/11","04:00","6.335","-","6.75"
"2014/07/11","05:00","5.476","-","5.88"
"2014/07/11","06:00","4.062","-","4.41"
"2014/07/11","07:00","2.352","-","2.63"
"2014/07/11","08:00","0.68","-","1.02"
"2014/07/11","09:00","-0.622","-","-0.34"
"2014/07/11","10:00","-1.308","-","-0.96"
"2014/07/11","11:00","-1.269","-","-0.87"
"2014/07/11","12:00","-0.566","-","-0.24"
"2014/07/11","13:00","0.595","-","0.91"
"2014/07/11","14:00","1.91","-","2.2"
"2014/07/11","15:00","3.059","-","3.38"
"2014/07/11","16:00","3.787","-","4.09"
"2014/07/11","17:00","3.967","-","4.39"
"2014/07/11","18:00","3.628","-","3.97"
"2014/07/11","19:00","2.945","-","3.2"
"2014/07/11","20:00","2.187","-","2.48"
"2014/07/11","21:00","1.642","-","1.87"
"2014/07/11","22:00","1.539","-","1.77"
"2014/07/11","23:00","1.986","-","2.22"
"2014/07/12","00:00","2.933","-","3.15"
"2014/07/12","01:00","4.185","-","4.42"
"2014/07/12","02:00","5.447","-","5.71"
"2014/07/12","03:00","6.393","-","6.69"
"2014/07/12","04:00","6.753","-","7.09"
"2014/07/12","05:00","6.378","-","6.66"
"2014/07/12","06:00","5.284","-","5.58"
"2014/07/12","07:00","3.656","-","3.9"
"2014/07/12","08:00","1.806","-","2"
"2014/07/12","09:00","0.104","-","0.39"
"2014/07/12","10:00","-1.11","-","-0.82"
"2014/07/12","11:00","-1.608","-","-1.36"
"2014/07/12","12:00","-1.325","-","-1.08"
"2014/07/12","13:00","-0.376","-","-0.09"
"2014/07/12","14:00","0.977","-","1.28"
"2014/07/12","15:00","2.39","-","2.74"
"2014/07/12","16:00","3.528","-","3.83"
"2014/07/12","17:00","4.148","-","4.39"
"2014/07/12","18:00","4.16","-","4.37"
"2014/07/12","19:00","3.641","-","3.81"
"2014/07/12","20:00","2.814","-","2.98"
"2014/07/12","21:00","1.984","-","2.2"
"2014/07/12","22:00","1.452","-","1.7"
"2014/07/12","23:00","1.437","-","1.77"
"2014/07/13","00:00","2.012","-","2.34"
"2014/07/13","01:00","3.084","-","3.33"
"2014/07/13","02:00","4.415","-","4.71"
"2014/07/13","03:00","5.677","-","5.89"
"2014/07/13","04:00","6.538","-","6.85"
"2014/07/13","05:00","6.742","-","6.99"
"2014/07/13","06:00","6.177","-","6.48"
"2014/07/13","07:00","4.907","-","5.21"
"2014/07/13","08:00","3.163","-","3.45"
"2014/07/13","09:00","1.294","-","1.56"
"2014/07/13","10:00","-0.322","-","0.01"
"2014/07/13","11:00","-1.357","-","-1.1"
"2014/07/13","12:00","-1.621","-","-1.38"
"2014/07/13","13:00","-1.098","-","-0.75"
"2014/07/13","14:00","0.043","-","0.33"
"2014/07/13","15:00","1.503","-","1.89"
"2014/07/13","16:00","2.919","-","3.41"
"2014/07/13","17:00","3.967","-","4.38"
"2014/07/13","18:00","4.431","-","4.85"
"2014/07/13","19:00","4.266","-","4.66"
"2014/07/13","20:00","3.593","-","3.96"
"2014/07/13","21:00","2.67","-","2.98"
"2014/07/13","22:00","1.818","-","2.18"
"2014/07/13","23:00","1.33","-","1.72"
"2014/07/14","00:00","1.398","-","1.78"
"2014/07/14","01:00","2.059","-","2.51"
"2014/07/14","02:00","3.181","-","3.73"
"2014/07/14","03:00","4.5","-","5.01"
"2014/07/14","04:00","5.682","-","6.13"
"2014/07/14","05:00","6.406","-","6.85"
"2014/07/14","06:00","6.45","-","6.9"
