"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/19","18:00","1.891","-","2.11"
"2017/07/19","19:00","1.658","-","1.88"
"2017/07/19","20:00","1.809","-","2.07"
"2017/07/19","21:00","2.378","-","2.62"
"2017/07/19","22:00","3.284","-","3.42"
"2017/07/19","23:00","4.342","-","4.45"
"2017/07/20","00:00","5.307","-","5.46"
"2017/07/20","01:00","5.936","-","6.02"
"2017/07/20","02:00","6.045","-","6.12"
"2017/07/20","03:00","5.563","-","5.65"
"2017/07/20","04:00","4.55","-","4.69"
"2017/07/20","05:00","3.185","-","3.45"
"2017/07/20","06:00","1.729","-","2.02"
"2017/07/20","07:00","0.465","-","0.9"
"2017/07/20","08:00","-0.37","-","0.01"
"2017/07/20","09:00","-0.637","-","-0.34"
"2017/07/20","10:00","-0.322","-","-0.05"
"2017/07/20","11:00","0.457","-","0.59"
"2017/07/20","12:00","1.486","-","1.67"
"2017/07/20","13:00","2.506","-","2.7"
"2017/07/20","14:00","3.277","-","3.54"
"2017/07/20","15:00","3.64","-","3.94"
"2017/07/20","16:00","3.55","-","3.76"
"2017/07/20","17:00","3.095","-","3.31"
"2017/07/20","18:00","2.465","-","2.66"
"2017/07/20","19:00","1.903","-","2.13"
"2017/07/20","20:00","1.64","-","1.84"
"2017/07/20","21:00","1.831","-","2.07"
"2017/07/20","22:00","2.503","-","2.81"
"2017/07/20","23:00","3.546","-","3.72"
"2017/07/21","00:00","4.734","-","5.01"
"2017/07/21","01:00","5.778","-","5.92"
"2017/07/21","02:00","6.401","-","6.6"
"2017/07/21","03:00","6.408","-","6.67"
"2017/07/21","04:00","5.736","-","6.03"
"2017/07/21","05:00","4.48","-","4.78"
"2017/07/21","06:00","2.867","-","3.1"
"2017/07/21","07:00","1.211","-","1.53"
"2017/07/21","08:00","-0.165","-","0.15"
"2017/07/21","09:00","-1","-","-0.69"
"2017/07/21","10:00","-1.157","-","-0.77"
"2017/07/21","11:00","-0.651","-","-0.37"
"2017/07/21","12:00","0.356","-","0.6"
"2017/07/21","13:00","1.598","-","1.89"
"2017/07/21","14:00","2.771","-","3.06"
"2017/07/21","15:00","3.608","-","3.92"
"2017/07/21","16:00","3.944","-","4.24"
"2017/07/21","17:00","3.758","-","3.99"
"2017/07/21","18:00","3.174","-","3.55"
"2017/07/21","19:00","2.427","-","2.83"
"2017/07/21","20:00","1.8","-","2.16"
"2017/07/21","21:00","1.548","-","1.87"
"2017/07/21","22:00","1.821","-","2.11"
"2017/07/21","23:00","2.625","-","3"
"2017/07/22","00:00","3.809","-","4.09"
"2017/07/22","01:00","5.102","-","5.48"
"2017/07/22","02:00","6.178","-","6.48"
"2017/07/22","03:00","6.74","-","7.05"
"2017/07/22","04:00","6.597","-","6.88"
"2017/07/22","05:00","5.717","-","5.97"
"2017/07/22","06:00","4.237","-","4.56"
"2017/07/22","07:00","2.436","-","2.78"
"2017/07/22","08:00","0.672","-","1.03"
"2017/07/22","09:00","-0.708","-","-0.29"
"2017/07/22","10:00","-1.442","-","-0.99"
"2017/07/22","11:00","-1.416","-","-1.02"
"2017/07/22","12:00","-0.69","-","-0.4"
"2017/07/22","13:00","0.525","-","0.85"
"2017/07/22","14:00","1.917","-","2.12"
"2017/07/22","15:00","3.152","-","3.46"
"2017/07/22","16:00","3.957","-","4.23"
"2017/07/22","17:00","4.186","-","4.45"
"2017/07/22","18:00","3.854","-","4.22"
"2017/07/22","19:00","3.129","-","3.5"
"2017/07/22","20:00","2.289","-","2.68"
"2017/07/22","21:00","1.642","-","2.1"
"2017/07/22","22:00","1.446","-","1.92"
"2017/07/22","23:00","1.832","-","2.31"
"2017/07/23","00:00","2.768","-","3.21"
"2017/07/23","01:00","4.061","-","4.52"
"2017/07/23","02:00","5.399","-","5.79"
"2017/07/23","03:00","6.437","-","6.85"
"2017/07/23","04:00","6.877","-","7.31"
"2017/07/23","05:00","6.555","-","6.97"
"2017/07/23","06:00","5.478","-","5.91"
"2017/07/23","07:00","3.835","-","4.23"
"2017/07/23","08:00","1.946","-","2.38"
"2017/07/23","09:00","0.191","-","0.65"
"2017/07/23","10:00","-1.078","-","-0.62"
"2017/07/23","11:00","-1.625","-","-1.23"
"2017/07/23","12:00","-1.378","-","-1.06"
"2017/07/23","13:00","-0.445","-","-0.12"
"2017/07/23","14:00","0.918","-","1.27"
"2017/07/23","15:00","2.368","-","2.66"
"2017/07/23","16:00","3.565","-","3.97"
"2017/07/23","17:00","4.254","-","4.65"
"2017/07/23","18:00","4.324","-","4.64"
"2017/07/23","19:00","3.834","-","4.21"
"2017/07/23","20:00","2.996","-","3.38"
"2017/07/23","21:00","2.113","-","2.57"
"2017/07/23","22:00","1.499","-","2"
"2017/07/23","23:00","1.395","-","1.93"
"2017/07/24","00:00","1.898","-","2.33"
"2017/07/24","01:00","2.932","-","3.33"
"2017/07/24","02:00","4.265","-","4.63"
"2017/07/24","03:00","5.566","-","5.93"
"2017/07/24","04:00","6.488","-","6.86"
"2017/07/24","05:00","6.761","-","7.1"
"2017/07/24","06:00","6.258","-","6.65"
"2017/07/24","07:00","5.038","-","5.39"
"2017/07/24","08:00","3.326","-","3.62"
"2017/07/24","09:00","1.47","-","1.79"
"2017/07/24","10:00","-0.152","-","0.23"
"2017/07/24","11:00","-1.214","-","-0.83"
"2017/07/24","12:00","-1.521","-","-1.16"
"2017/07/24","13:00","-1.054","-","-0.84"
"2017/07/24","14:00","0.034","-","0.26"
"2017/07/24","15:00","1.456","-","1.72"
"2017/07/24","16:00","2.864","-","3.04"
"2017/07/24","17:00","3.936","-","4.12"
"2017/07/24","18:00","4.453","-","4.61"
"2017/07/24","19:00","4.349","-","4.53"
"2017/07/24","20:00","3.729","-","3.96"
"2017/07/24","21:00","2.831","-","3.11"
"2017/07/24","22:00","1.966","-","2.47"
"2017/07/24","23:00","1.431","-","1.85"
"2017/07/25","00:00","1.43","-","1.75"
"2017/07/25","01:00","2.019","-","2.33"
"2017/07/25","02:00","3.083","-","3.32"
"2017/07/25","03:00","4.369","-","4.67"
"2017/07/25","04:00","5.546","-","5.88"
"2017/07/25","05:00","6.293","-","6.66"
"2017/07/25","06:00","6.381","-","6.75"
"2017/07/25","07:00","5.735","-","6.12"
"2017/07/25","08:00","4.454","-","4.81"
"2017/07/25","09:00","2.791","-","3.1"
"2017/07/25","10:00","1.09","-","1.37"
"2017/07/25","11:00","-0.296","-","-0.04"
"2017/07/25","12:00","-1.088","-","-0.89"
"2017/07/25","13:00","-1.147","-","-0.77"
"2017/07/25","14:00","-0.502","-","-0.3"
"2017/07/25","15:00","0.661","-","0.85"
"2017/07/25","16:00","2.047","-","2.24"
"2017/07/25","17:00","3.325","-","3.5"
"2017/07/25","18:00","4.213","-","4.43"
"2017/07/25","19:00","4.539","-","4.74"
"2017/07/25","20:00","4.288","-","4.51"
"2017/07/25","21:00","3.591","-","3.84"
"2017/07/25","22:00","2.697","-","2.95"
"2017/07/25","23:00","1.9","-","2.16"
"2017/07/26","00:00","1.463","-","1.68"
"2017/07/26","01:00","1.545","-","1.7"
"2017/07/26","02:00","2.16","-","2.32"
"2017/07/26","03:00","3.171","-","3.34"
"2017/07/26","04:00","4.322","-","4.54"
"2017/07/26","05:00","5.308","-","5.52"
"2017/07/26","06:00","5.852","-","5.94"
"2017/07/26","07:00","5.779","-","5.97"
"2017/07/26","08:00","5.059","-","5.26"
"2017/07/26","09:00","3.821","-","4.12"
"2017/07/26","10:00","2.32","-","2.58"
"2017/07/26","11:00","0.874","-","1.09"
"2017/07/26","12:00","-0.212","-","-0.04"
"2017/07/26","13:00","-0.719","-","-0.55"
"2017/07/26","14:00","-0.562","-","-0.47"
"2017/07/26","15:00","0.19","-","0.31"
"2017/07/26","16:00","1.338","-","1.5"
"2017/07/26","17:00","2.602","-","2.74"
"2017/07/26","18:00","3.693","-","3.8"
"2017/07/26","19:00","4.377","-","4.49"
"2017/07/26","20:00","4.535","-","4.75"
"2017/07/26","21:00","4.184","-","4.39"
"2017/07/26","22:00","3.473","-","3.73"
"2017/07/26","23:00","2.635","-","2.94"
"2017/07/27","00:00","1.932","-","2.2"
"2017/07/27","01:00","1.58","-","1.83"
"2017/07/27","02:00","1.696","-","1.91"
"2017/07/27","03:00","2.264","-","2.46"
"2017/07/27","04:00","3.141","-","3.36"
"2017/07/27","05:00","4.093","-","4.33"
"2017/07/27","06:00","4.859","-","5.03"
"2017/07/27","07:00","5.216","-","5.46"
"2017/07/27","08:00","5.039","-","5.25"
"2017/07/27","09:00","4.336","-","4.59"
"2017/07/27","10:00","3.244","-","3.54"
"2017/07/27","11:00","1.996","-","2.33"
"2017/07/27","12:00","0.863","-","1.19"
"2017/07/27","13:00","0.09","-","0.33"
"2017/07/27","14:00","-0.163","-","0.02"
"2017/07/27","15:00","0.142","-","0.34"
"2017/07/27","16:00","0.917","-","1.13"
"2017/07/27","17:00","1.972","-","2.25"
"2017/07/27","18:00","3.062","-","3.35"
"2017/07/27","19:00","3.947","-","4.21"
"2017/07/27","20:00","4.446","-","4.71"
"2017/07/27","21:00","4.481","-","4.76"
"2017/07/27","22:00","4.09","-","4.53"
"2017/07/27","23:00","3.413","-","3.78"
"2017/07/28","00:00","2.658","-","3.02"
"2017/07/28","01:00","2.041","-","2.39"
"2017/07/28","02:00","1.733","-","1.98"
"2017/07/28","03:00","1.818","-","2.12"
"2017/07/28","04:00","2.269","-","2.52"
"2017/07/28","05:00","2.958","-","3.15"
"2017/07/28","06:00","3.688","-","3.9"
"2017/07/28","07:00","4.251","-","4.51"
"2017/07/28","08:00","4.476","-","4.72"
"2017/07/28","09:00","4.28","-","4.45"
"2017/07/28","10:00","3.685","-","3.93"
"2017/07/28","11:00","2.816","-","3.04"
"2017/07/28","12:00","1.867","-","2.17"
"2017/07/28","13:00","1.052","-","1.3"
"2017/07/28","14:00","0.557","-","0.76"
"2017/07/28","15:00","0.49","-","0.7"
"2017/07/28","16:00","0.863","-","1.07"
"2017/07/28","17:00","1.588","-","1.84"
"2017/07/28","18:00","2.501","-","2.77"
"2017/07/28","19:00","3.402","-","3.74"
"2017/07/28","20:00","4.1","-","4.43"
"2017/07/28","21:00","4.46","-","4.79"
"2017/07/28","22:00","4.428","-","4.72"
"2017/07/28","23:00","4.043","-","4.18"
"2017/07/29","00:00","3.424","-","3.67"
"2017/07/29","01:00","2.742","-","2.87"
"2017/07/29","02:00","2.171","-","2.35"
"2017/07/29","03:00","1.849","-","2.08"
"2017/07/29","04:00","1.843","-","2.11"
"2017/07/29","05:00","2.133","-","2.41"
"2017/07/29","06:00","2.62","-","2.83"
"2017/07/29","07:00","3.154","-","3.45"
"2017/07/29","08:00","3.574","-","3.74"
"2017/07/29","09:00","3.75","-","3.91"
"2017/07/29","10:00","3.619","-","3.84"
"2017/07/29","11:00","3.202","-","3.41"
"2017/07/29","12:00","2.591","-","2.79"
"2017/07/29","13:00","1.935","-","2.07"
"2017/07/29","14:00","1.393","-","1.61"
"2017/07/29","15:00","1.1","-","1.39"
"2017/07/29","16:00","1.137","-","1.4"
"2017/07/29","17:00","1.506","-","1.72"
"2017/07/29","18:00","2.135","-","2.21"
"2017/07/29","19:00","2.897","-","3.08"
"2017/07/29","20:00","3.635","-","3.91"
"2017/07/29","21:00","4.197","-","4.45"
"2017/07/29","22:00","4.473","-","4.75"
"2017/07/29","23:00","4.419","-","4.62"
"2017/07/30","00:00","4.059","-","4.32"
"2017/07/30","01:00","3.486","-","3.74"
"2017/07/30","02:00","2.835","-","3.05"
"2017/07/30","03:00","2.253","-","2.57"
"2017/07/30","04:00","1.859","-","2.07"
"2017/07/30","05:00","1.725","-","1.86"
"2017/07/30","06:00","1.85","-","1.96"
"2017/07/30","07:00","2.17","-","2.22"
"2017/07/30","08:00","2.575","-","2.68"
"2017/07/30","09:00","2.938","-","3.05"
"2017/07/30","10:00","3.152","-","3.24"
"2017/07/30","11:00","3.153","-","3.31"
"2017/07/30","12:00","2.941","-","3.05"
"2017/07/30","13:00","2.573","-","2.69"
"2017/07/30","14:00","2.153","-","2.23"
"2017/07/30","15:00","1.8","-","1.95"
"2017/07/30","16:00","1.622","-","1.8"
"2017/07/30","17:00","1.686","-","1.9"
"2017/07/30","18:00","2.006","-","2.14"
"2017/07/30","19:00","2.536","-","2.68"
"2017/07/30","20:00","3.177","-","3.3"
"2017/07/30","21:00","3.806","-","3.89"
"2017/07/30","22:00","4.292","-","4.43"
"2017/07/30","23:00","4.533","-","4.78"
"2017/07/31","00:00","4.475","-","4.63"
"2017/07/31","01:00","4.125","-","4.29"
"2017/07/31","02:00","3.552","-","3.79"
"2017/07/31","03:00","2.872","-","3.07"
"2017/07/31","04:00","2.219","-","2.37"
"2017/07/31","05:00","1.717","-","1.91"
"2017/07/31","06:00","1.453","-","1.67"
"2017/07/31","07:00","1.453","-","1.55"
"2017/07/31","08:00","1.681","-","1.84"
"2017/07/31","09:00","2.051","-","2.22"
"2017/07/31","10:00","2.451","-","2.6"
"2017/07/31","11:00","2.769","-","2.96"
"2017/07/31","12:00","2.929","-","3.06"
"2017/07/31","13:00","2.901","-","3.06"
"2017/07/31","14:00","2.712","-","2.85"
"2017/07/31","15:00","2.437","-","2.66"
"2017/07/31","16:00","2.176","-","2.34"
"2017/07/31","17:00","2.031","-","2.15"
"2017/07/31","18:00","2.077","-","2.19"
"2017/07/31","19:00","2.344","-","2.52"
"2017/07/31","20:00","2.807","-","3.03"
"2017/07/31","21:00","3.389","-","3.59"
"2017/07/31","22:00","3.975","-","4.31"
"2017/07/31","23:00","4.438","-","4.67"
"2017/08/01","00:00","4.664","-","4.93"
"2017/08/01","01:00","4.587","-","4.81"
"2017/08/01","02:00","4.2","-","4.46"
"2017/08/01","03:00","3.563","-","3.86"
"2017/08/01","04:00","2.789","-","3.14"
"2017/08/01","05:00","2.026","-","2.39"
"2017/08/01","06:00","1.415","-","1.76"
"2017/08/01","07:00","1.062","-","1.36"
"2017/08/01","08:00","1.015","-","1.28"
"2017/08/01","09:00","1.25","-","1.48"
"2017/08/01","10:00","1.681","-","1.95"
"2017/08/01","11:00","2.188","-","2.55"
"2017/08/01","12:00","2.64","-","2.9"
"2017/08/01","13:00","2.936","-","3.26"
"2017/08/01","14:00","3.026","-","3.28"
"2017/08/01","15:00","2.921","-","3.24"
"2017/08/01","16:00","2.689","-","2.94"
"2017/08/01","17:00","2.435","-","2.77"
"2017/08/01","18:00","2.273","-","2.6"
"2017/08/01","19:00","2.294","-","2.46"
"2017/08/01","20:00","2.544","-","2.74"
"2017/08/01","21:00","3.005","-","3.19"
"2017/08/01","22:00","3.599","-","3.88"
"2017/08/01","23:00","4.199","-","4.49"
"2017/08/02","00:00","4.662","-","4.91"
"2017/08/02","01:00","4.861","-","5.2"
"2017/08/02","02:00","4.718","-","5.05"
"2017/08/02","03:00","4.226","-","4.58"
"2017/08/02","04:00","3.456","-","3.84"
"2017/08/02","05:00","2.546","-","2.97"
"2017/08/02","06:00","1.666","-","1.93"
"2017/08/02","07:00","0.983","-","1.25"
"2017/08/02","08:00","0.62","-","0.88"
"2017/08/02","09:00","0.625","-","0.9"
"2017/08/02","10:00","0.965","-","1.19"
"2017/08/02","11:00","1.533","-","1.79"
"2017/08/02","12:00","2.178","-","2.46"
"2017/08/02","13:00","2.746","-","3.05"
"2017/08/02","14:00","3.115","-","3.43"
"2017/08/02","15:00","3.228","-","3.54"
"2017/08/02","16:00","3.104","-","3.3"
"2017/08/02","17:00","2.828","-","3.05"
"2017/08/02","18:00","2.528","-","2.62"
"2017/08/02","19:00","2.342","-","2.48"
"2017/08/02","20:00","2.374","-","2.45"
"2017/08/02","21:00","2.67","-","2.83"
"2017/08/02","22:00","3.201","-","3.39"
"2017/08/02","23:00","3.864","-","4.11"
"2017/08/03","00:00","4.505","-","4.79"
"2017/08/03","01:00","4.957","-","5.26"
"2017/08/03","02:00","5.081","-","5.34"
"2017/08/03","03:00","4.803","-","4.97"
"2017/08/03","04:00","4.137","-","4.37"
"2017/08/03","05:00","3.189","-","3.47"
"2017/08/03","06:00","2.132","-","2.46"
"2017/08/03","07:00","1.171","-","1.44"
"2017/08/03","08:00","0.492","-","0.79"
"2017/08/03","09:00","0.215","-","0.45"
"2017/08/03","10:00","0.371","-","0.54"
"2017/08/03","11:00","0.892","-","1.07"
"2017/08/03","12:00","1.63","-","1.83"
"2017/08/03","13:00","2.399","-","2.65"
"2017/08/03","14:00","3.021","-","3.23"
"2017/08/03","15:00","3.371","-","3.66"
"2017/08/03","16:00","3.408","-","3.63"
"2017/08/03","17:00","3.179","-","3.32"
"2017/08/03","18:00","2.808","-","3.01"
"2017/08/03","19:00","2.457","-","2.6"
"2017/08/03","20:00","2.281","-","2.44"
"2017/08/03","21:00","2.387","-","2.5"
"2017/08/03","22:00","2.801","-","2.97"
"2017/08/03","23:00","3.458","-","3.56"
"2017/08/04","00:00","4.216","-","4.4"
"2017/08/04","01:00","4.885","-","5.03"
"2017/08/04","02:00","5.277","-","5.46"
"2017/08/04","03:00","5.257","-","5.49"
"2017/08/04","04:00","4.774","-","5.01"
"2017/08/04","05:00","3.886","-","4.07"
"2017/08/04","06:00","2.747","-","2.95"
"2017/08/04","07:00","1.578","-","1.8"
"2017/08/04","08:00","0.609","-","0.73"
"2017/08/04","09:00","0.03","-","0.13"
"2017/08/04","10:00","-0.062","-","0.04"
"2017/08/04","11:00","0.32","-","0.51"
"2017/08/04","12:00","1.057","-","1.17"
"2017/08/04","13:00","1.951","-","2.26"
"2017/08/04","14:00","2.784","-","3.07"
"2017/08/04","15:00","3.371","-","3.6"
"2017/08/04","16:00","3.606","-","3.83"
"2017/08/04","17:00","3.484","-","3.69"
"2017/08/04","18:00","3.105","-","3.32"
"2017/08/04","19:00","2.636","-","2.84"
"2017/08/04","20:00","2.269","-","2.47"
"2017/08/04","21:00","2.168","-","2.36"
"2017/08/04","22:00","2.417","-","2.67"
"2017/08/04","23:00","3.003","-","3.19"
"2017/08/05","00:00","3.809","-","4.09"
"2017/08/05","01:00","4.644","-","4.94"
"2017/08/05","02:00","5.288","-","5.51"
"2017/08/05","03:00","5.548","-","5.75"
"2017/08/05","04:00","5.31","-","5.47"
"2017/08/05","05:00","4.572","-","4.84"
"2017/08/05","06:00","3.451","-","3.72"
"2017/08/05","07:00","2.157","-","2.43"
"2017/08/05","08:00","0.95","-","1.17"
"2017/08/05","09:00","0.071","-","0.22"
"2017/08/05","10:00","-0.31","-","-0.14"
"2017/08/05","11:00","-0.142","-","0.01"
"2017/08/05","12:00","0.501","-","0.66"
"2017/08/05","13:00","1.438","-","1.64"
"2017/08/05","14:00","2.43","-","2.6"
"2017/08/05","15:00","3.24","-","3.48"
"2017/08/05","16:00","3.698","-","3.95"
"2017/08/05","17:00","3.739","-","3.99"
"2017/08/05","18:00","3.417","-","3.6"
"2017/08/05","19:00","2.888","-","3.03"
"2017/08/05","20:00","2.361","-","2.61"
"2017/08/05","21:00","2.045","-","2.32"
"2017/08/05","22:00","2.087","-","2.29"
"2017/08/05","23:00","2.532","-","2.76"
"2017/08/06","00:00","3.308","-","3.6"
"2017/08/06","01:00","4.241","-","4.63"
"2017/08/06","02:00","5.095","-","5.42"
"2017/08/06","03:00","5.635","-","5.93"
"2017/08/06","04:00","5.686","-","5.99"
"2017/08/06","05:00","5.179","-","5.41"
"2017/08/06","06:00","4.175","-","4.37"
"2017/08/06","07:00","2.856","-","3"
"2017/08/06","08:00","1.485","-","1.62"
"2017/08/06","09:00","0.341","-","0.45"
"2017/08/06","10:00","-0.346","-","-0.21"
"2017/08/06","11:00","-0.451","-","-0.34"
"2017/08/06","12:00","0.013","-","0.15"
"2017/08/06","13:00","0.902","-","1.03"
"2017/08/06","14:00","1.98","-","2.21"
"2017/08/06","15:00","2.979","-","3.19"
"2017/08/06","16:00","3.671","-","3.83"
"2017/08/06","17:00","3.923","-","4.04"
"2017/08/06","18:00","3.73","-","3.81"
"2017/08/06","19:00","3.211","-","3.33"
"2017/08/06","20:00","2.575","-","2.75"
"2017/08/06","21:00","2.059","-","2.29"
"2017/08/06","22:00","1.865","-","2.14"
"2017/08/06","23:00","2.104","-","2.41"
"2017/08/07","00:00","2.76","-","3.05"
"2017/08/07","01:00","3.699","-","3.95"
"2017/08/07","02:00","4.693","-","4.98"
"2017/08/07","03:00","5.482","-","5.74"
"2017/08/07","04:00","5.838","-","6.07"
"2017/08/07","05:00","5.624","-","5.85"
"2017/08/07","06:00","4.835","-","4.99"
"2017/08/07","07:00","3.603","-","3.8"
"2017/08/07","08:00","2.169","-","2.34"
"2017/08/07","09:00","0.827","-","0.98"
"2017/08/07","10:00","-0.146","-","0.09"
"2017/08/07","11:00","-0.558","-","-0.26"
"2017/08/07","12:00","-0.348","-","-0.05"
"2017/08/07","13:00","0.398","-","0.6"
"2017/08/07","14:00","1.472","-","1.68"
"2017/08/07","15:00","2.599","-","2.75"
"2017/08/07","16:00","3.508","-","3.67"
"2017/08/07","17:00","4.001","-","4.18"
"2017/08/07","18:00","4.004","-","4.11"
"2017/08/07","19:00","3.58","-","3.73"
"2017/08/07","20:00","2.909","-","3.15"
"2017/08/07","21:00","2.237","-","2.42"
"2017/08/07","22:00","1.805","-","2.07"
"2017/08/07","23:00","1.787","-","2.05"
"2017/08/08","00:00","2.236","-","2.53"
"2017/08/08","01:00","3.075","-","3.44"
"2017/08/08","02:00","4.109","-","4.39"
"2017/08/08","03:00","5.076","-","5.34"
"2017/08/08","04:00","5.714","-","5.94"
"2017/08/08","05:00","5.826","-","6.05"
"2017/08/08","06:00","5.334","-","5.56"
"2017/08/08","07:00","4.303","-","4.57"
"2017/08/08","08:00","2.928","-","3.2"
"2017/08/08","09:00","1.491","-","1.78"
"2017/08/08","10:00","0.292","-","0.5"
"2017/08/08","11:00","-0.42","-","-0.13"
"2017/08/08","12:00","-0.513","-","-0.32"
"2017/08/08","13:00","0.001","-","0.34"
"2017/08/08","14:00","0.969","-","1.19"
"2017/08/08","15:00","2.135","-","2.46"
"2017/08/08","16:00","3.209","-","3.43"
"2017/08/08","17:00","3.944","-","4.1"
"2017/08/08","18:00","4.192","-","4.32"
"2017/08/08","19:00","3.946","-","4.01"
"2017/08/08","20:00","3.333","-","3.5"
"2017/08/08","21:00","2.579","-","2.76"
"2017/08/08","22:00","1.943","-","2.15"
"2017/08/08","23:00","1.649","-","1.9"
"2017/08/09","00:00","1.822","-","2.1"
"2017/08/09","01:00","2.453","-","2.71"
"2017/08/09","02:00","3.405","-","3.61"
"2017/08/09","03:00","4.443","-","4.64"
"2017/08/09","04:00","5.295","-","5.57"
"2017/08/09","05:00","5.72","-","5.96"
"2017/08/09","06:00","5.573","-","5.83"
"2017/08/09","07:00","4.843","-","5.15"
"2017/08/09","08:00","3.657","-","3.94"
"2017/08/09","09:00","2.256","-","2.48"
"2017/08/09","10:00","0.935","-","1.16"
"2017/08/09","11:00","-0.025","-","0.22"
"2017/08/09","12:00","-0.428","-","-0.21"
"2017/08/09","13:00","-0.208","-","0.1"
"2017/08/09","14:00","0.554","-","0.79"
"2017/08/09","15:00","1.651","-","1.89"
"2017/08/09","16:00","2.805","-","3.03"
"2017/08/09","17:00","3.74","-","3.87"
"2017/08/09","18:00","4.248","-","4.33"
"2017/08/09","19:00","4.245","-","4.35"
"2017/08/09","20:00","3.787","-","3.92"
"2017/08/09","21:00","3.052","-","3.15"
"2017/08/09","22:00","2.287","-","2.49"
"2017/08/09","23:00","1.741","-","1.9"
"2017/08/10","00:00","1.601","-","1.88"
"2017/08/10","01:00","1.934","-","2.2"
"2017/08/10","02:00","2.678","-","2.94"
"2017/08/10","03:00","3.652","-","3.93"
"2017/08/10","04:00","4.605","-","4.95"
"2017/08/10","05:00","5.278","-","5.6"
"2017/08/10","06:00","5.476","-","5.74"
"2017/08/10","07:00","5.11","-","5.39"
"2017/08/10","08:00","4.229","-","4.57"
"2017/08/10","09:00","3.007","-","3.27"
"2017/08/10","10:00","1.702","-","1.85"
"2017/08/10","11:00","0.597","-","0.8"
"2017/08/10","12:00","-0.071","-","0.13"
"2017/08/10","13:00","-0.165","-","0.06"
"2017/08/10","14:00","0.314","-","0.48"
"2017/08/10","15:00","1.232","-","1.38"
"2017/08/10","16:00","2.355","-","2.54"
"2017/08/10","17:00","3.407","-","3.55"
"2017/08/10","18:00","4.147","-","4.27"
"2017/08/10","19:00","4.42","-","4.57"
"2017/08/10","20:00","4.201","-","4.35"
"2017/08/10","21:00","3.595","-","3.76"
"2017/08/10","22:00","2.807","-","2.99"
"2017/08/10","23:00","2.082","-","2.26"
"2017/08/11","00:00","1.643","-","1.82"
"2017/08/11","01:00","1.626","-","1.82"
"2017/08/11","02:00","2.052","-","2.3"
"2017/08/11","03:00","2.817","-","3.02"
"2017/08/11","04:00","3.723","-","4.01"
"2017/08/11","05:00","4.527","-","4.75"
"2017/08/11","06:00","5.007","-","5.28"
"2017/08/11","07:00","5.015","-","5.26"
"2017/08/11","08:00","4.518","-","4.74"
"2017/08/11","09:00","3.605","-","3.82"
"2017/08/11","10:00","2.469","-","2.65"
"2017/08/11","11:00","1.361","-","1.51"
"2017/08/11","12:00","0.528","-","0.78"
"2017/08/11","13:00","0.154","-","0.41"
"2017/08/11","14:00","0.316","-","0.58"
"2017/08/11","15:00","0.965","-","1.18"
"2017/08/11","16:00","1.936","-","2.18"
"2017/08/11","17:00","2.995","-","3.2"
"2017/08/11","18:00","3.891","-","4.05"
"2017/08/11","19:00","4.426","-","4.59"
"2017/08/11","20:00","4.498","-","4.62"
"2017/08/11","21:00","4.126","-","4.21"
"2017/08/11","22:00","3.442","-","3.6"
"2017/08/11","23:00","2.653","-","2.85"
"2017/08/12","00:00","1.985","-","2.16"
"2017/08/12","01:00","1.622","-","1.85"
"2017/08/12","02:00","1.661","-","1.81"
"2017/08/12","03:00","2.088","-","2.27"
"2017/08/12","04:00","2.784","-","2.99"
"2017/08/12","05:00","3.558","-","3.8"
"2017/08/12","06:00","4.197","-","4.49"
"2017/08/12","07:00","4.52","-","4.8"
"2017/08/12","08:00","4.424","-","4.68"
"2017/08/12","09:00","3.912","-","4.16"
"2017/08/12","10:00","3.088","-","3.27"
"2017/08/12","11:00","2.138","-","2.35"
"2017/08/12","12:00","1.282","-","1.46"
"2017/08/12","13:00","0.72","-","0.92"
"2017/08/12","14:00","0.587","-","0.67"
"2017/08/12","15:00","0.916","-","1.02"
"2017/08/12","16:00","1.632","-","1.79"
"2017/08/12","17:00","2.568","-","2.86"
"2017/08/12","18:00","3.51","-","3.77"
"2017/08/12","19:00","4.243","-","4.49"
"2017/08/12","20:00","4.61","-","4.86"
"2017/08/12","21:00","4.546","-","4.73"
"2017/08/12","22:00","4.093","-","4.3"
"2017/08/12","23:00","3.386","-","3.66"
"2017/08/13","00:00","2.616","-","2.86"
"2017/08/13","01:00","1.978","-","2.32"
"2017/08/13","02:00","1.626","-","1.9"
"2017/08/13","03:00","1.63","-","1.86"
"2017/08/13","04:00","1.969","-","2.25"
"2017/08/13","05:00","2.532","-","2.81"
"2017/08/13","06:00","3.155","-","3.41"
"2017/08/13","07:00","3.662","-","3.99"
"2017/08/13","08:00","3.909","-","4.17"
"2017/08/13","09:00","3.822","-","4.1"
"2017/08/13","10:00","3.411","-","3.76"
"2017/08/13","11:00","2.771","-","3.04"
"2017/08/13","12:00","2.057","-","2.24"
"2017/08/13","13:00","1.449","-","1.67"
"2017/08/13","14:00","1.103","-","1.31"
"2017/08/13","15:00","1.119","-","1.44"
"2017/08/13","16:00","1.512","-","1.77"
"2017/08/13","17:00","2.207","-","2.39"
"2017/08/13","18:00","3.057","-","3.25"
"2017/08/13","19:00","3.876","-","4.04"
"2017/08/13","20:00","4.485","-","4.69"
"2017/08/13","21:00","4.754","-","5.01"
