"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/07/04","01:00","4.739","-","5"
"1998/07/04","02:00","4.625","-","4.93"
"1998/07/04","03:00","4.164","-","4.52"
"1998/07/04","04:00","3.44","-","3.76"
"1998/07/04","05:00","2.595","-","2.94"
"1998/07/04","06:00","1.799","-","2.21"
"1998/07/04","07:00","1.208","-","1.61"
"1998/07/04","08:00","0.928","-","1.31"
"1998/07/04","09:00","0.987","-","1.34"
"1998/07/04","10:00","1.333","-","1.66"
"1998/07/04","11:00","1.849","-","2.24"
"1998/07/04","12:00","2.384","-","2.75"
"1998/07/04","13:00","2.794","-","3.23"
"1998/07/04","14:00","2.981","-","3.36"
"1998/07/04","15:00","2.917","-","3.22"
"1998/07/04","16:00","2.648","-","2.91"
"1998/07/04","17:00","2.283","-","2.54"
"1998/07/04","18:00","1.962","-","2.2"
"1998/07/04","19:00","1.819","-","2.11"
"1998/07/04","20:00","1.943","-","2.25"
"1998/07/04","21:00","2.357","-","2.63"
"1998/07/04","22:00","3.003","-","3.19"
"1998/07/04","23:00","3.756","-","3.84"
"1998/07/05","00:00","4.449","-","4.61"
"1998/07/05","01:00","4.914","-","5"
"1998/07/05","02:00","5.022","-","5.26"
"1998/07/05","03:00","4.717","-","5.01"
"1998/07/05","04:00","4.036","-","4.24"
"1998/07/05","05:00","3.098","-","3.3"
"1998/07/05","06:00","2.086","-","2.21"
"1998/07/05","07:00","1.2","-","1.4"
"1998/07/05","08:00","0.61","-","0.75"
"1998/07/05","09:00","0.417","-","0.64"
"1998/07/05","10:00","0.625","-","0.87"
"1998/07/05","11:00","1.148","-","1.4"
"1998/07/05","12:00","1.829","-","2.12"
"1998/07/05","13:00","2.486","-","2.78"
"1998/07/05","14:00","2.958","-","3.19"
"1998/07/05","15:00","3.146","-","3.32"
"1998/07/05","16:00","3.041","-","3.28"
"1998/07/05","17:00","2.716","-","2.9"
"1998/07/05","18:00","2.314","-","2.5"
"1998/07/05","19:00","1.998","-","2.13"
"1998/07/05","20:00","1.914","-","2.13"
"1998/07/05","21:00","2.145","-","2.3"
"1998/07/05","22:00","2.688","-","2.8"
"1998/07/05","23:00","3.45","-","3.6"
"1998/07/06","00:00","4.268","-","4.39"
"1998/07/06","01:00","4.946","-","5.07"
"1998/07/06","02:00","5.303","-","5.53"
"1998/07/06","03:00","5.22","-","5.46"
"1998/07/06","04:00","4.671","-","4.88"
"1998/07/06","05:00","3.737","-","3.93"
"1998/07/06","06:00","2.588","-","2.77"
"1998/07/06","07:00","1.449","-","1.66"
"1998/07/06","08:00","0.542","-","0.62"
"1998/07/06","09:00","0.039","-","0.21"
"1998/07/06","10:00","0.016","-","0.28"
"1998/07/06","11:00","0.436","-","0.7"
"1998/07/06","12:00","1.165","-","1.52"
"1998/07/06","13:00","2.001","-","2.34"
"1998/07/06","14:00","2.735","-","2.99"
"1998/07/06","15:00","3.201","-","3.46"
"1998/07/06","16:00","3.319","-","3.53"
"1998/07/06","17:00","3.112","-","3.34"
"1998/07/06","18:00","2.698","-","2.83"
"1998/07/06","19:00","2.255","-","2.44"
"1998/07/06","20:00","1.97","-","2.13"
"1998/07/06","21:00","1.988","-","2.16"
"1998/07/06","22:00","2.368","-","2.53"
"1998/07/06","23:00","3.068","-","3.16"
"1998/07/07","00:00","3.949","-","4.08"
"1998/07/07","01:00","4.806","-","4.91"
"1998/07/07","02:00","5.419","-","5.55"
"1998/07/07","03:00","5.608","-","5.81"
"1998/07/07","04:00","5.28","-","5.44"
"1998/07/07","05:00","4.455","-","4.58"
"1998/07/07","06:00","3.27","-","3.39"
"1998/07/07","07:00","1.95","-","2.03"
"1998/07/07","08:00","0.753","-","0.85"
"1998/07/07","09:00","-0.088","-","0.05"
"1998/07/07","10:00","-0.421","-","-0.2"
"1998/07/07","11:00","-0.211","-","0.03"
"1998/07/07","12:00","0.45","-","0.6"
"1998/07/07","13:00","1.372","-","1.53"
"1998/07/07","14:00","2.317","-","2.51"
"1998/07/07","15:00","3.06","-","3.21"
"1998/07/07","16:00","3.448","-","3.65"
"1998/07/07","17:00","3.436","-","3.64"
"1998/07/07","18:00","3.095","-","3.33"
"1998/07/07","19:00","2.591","-","2.65"
"1998/07/07","20:00","2.135","-","2.22"
"1998/07/07","21:00","1.924","-","1.94"
"1998/07/07","22:00","2.086","-","2.14"
"1998/07/07","23:00","2.645","-","2.73"
"1998/07/08","00:00","3.505","-","3.56"
"1998/07/08","01:00","4.477","-","4.6"
"1998/07/08","02:00","5.322","-","5.57"
"1998/07/08","03:00","5.808","-","5.91"
"1998/07/08","04:00","5.772","-","5.95"
"1998/07/08","05:00","5.165","-","5.27"
"1998/07/08","06:00","4.066","-","4.2"
"1998/07/08","07:00","2.672","-","2.81"
"1998/07/08","08:00","1.251","-","1.34"
"1998/07/08","09:00","0.084","-","0.31"
"1998/07/08","10:00","-0.606","-","-0.38"
"1998/07/08","11:00","-0.704","-","-0.46"
"1998/07/08","12:00","-0.233","-","-0.07"
"1998/07/08","13:00","0.656","-","0.85"
"1998/07/08","14:00","1.726","-","1.9"
"1998/07/08","15:00","2.711","-","2.88"
"1998/07/08","16:00","3.389","-","3.52"
"1998/07/08","17:00","3.639","-","3.76"
"1998/07/08","18:00","3.463","-","3.57"
"1998/07/08","19:00","2.988","-","3.06"
"1998/07/08","20:00","2.422","-","2.59"
"1998/07/08","21:00","1.997","-","2.17"
"1998/07/08","22:00","1.905","-","2.03"
"1998/07/08","23:00","2.242","-","2.34"
"1998/07/09","00:00","2.98","-","3"
"1998/07/09","01:00","3.971","-","3.97"
"1998/07/09","02:00","4.981","-","5.12"
"1998/07/09","03:00","5.748","-","5.94"
"1998/07/09","04:00","6.048","-","6.28"
"1998/07/09","05:00","5.754","-","6"
"1998/07/09","06:00","4.871","-","5.08"
"1998/07/09","07:00","3.539","-","3.77"
"1998/07/09","08:00","2.007","-","2.13"
"1998/07/09","09:00","0.577","-","0.85"
"1998/07/09","10:00","-0.471","-","-0.26"
"1998/07/09","11:00","-0.943","-","-0.63"
"1998/07/09","12:00","-0.776","-","-0.43"
"1998/07/09","13:00","-0.053","-","0.25"
"1998/07/09","14:00","1.018","-","1.36"
"1998/07/09","15:00","2.164","-","2.47"
"1998/07/09","16:00","3.112","-","3.44"
"1998/07/09","17:00","3.665","-","3.91"
"1998/07/09","18:00","3.742","-","3.96"
"1998/07/09","19:00","3.403","-","3.55"
"1998/07/09","20:00","2.822","-","3.03"
"1998/07/09","21:00","2.239","-","2.39"
"1998/07/09","22:00","1.891","-","2.16"
"1998/07/09","23:00","1.947","-","2.2"
"1998/07/10","00:00","2.458","-","2.75"
"1998/07/10","01:00","3.344","-","3.66"
"1998/07/10","02:00","4.408","-","4.69"
"1998/07/10","03:00","5.386","-","5.65"
"1998/07/10","04:00","6.013","-","6.35"
"1998/07/10","05:00","6.091","-","6.39"
"1998/07/10","06:00","5.539","-","5.74"
"1998/07/10","07:00","4.421","-","4.69"
"1998/07/10","08:00","2.933","-","3.2"
"1998/07/10","09:00","1.362","-","1.67"
"1998/07/10","10:00","0.017","-","0.31"
"1998/07/10","11:00","-0.839","-","-0.62"
"1998/07/10","12:00","-1.057","-","-0.73"
"1998/07/10","13:00","-0.631","-","-0.3"
"1998/07/10","14:00","0.296","-","0.56"
"1998/07/10","15:00","1.478","-","1.71"
"1998/07/10","16:00","2.623","-","2.92"
"1998/07/10","17:00","3.471","-","3.69"
"1998/07/10","18:00","3.861","-","4.12"
"1998/07/10","19:00","3.763","-","4"
"1998/07/10","20:00","3.288","-","3.56"
"1998/07/10","21:00","2.646","-","2.85"
"1998/07/10","22:00","2.091","-","2.25"
"1998/07/10","23:00","1.849","-","2"
"1998/07/11","00:00","2.051","-","2.17"
"1998/07/11","01:00","2.701","-","2.78"
"1998/07/11","02:00","3.673","-","3.81"
"1998/07/11","03:00","4.735","-","4.85"
"1998/07/11","04:00","5.615","-","5.8"
"1998/07/11","05:00","6.061","-","6.3"
"1998/07/11","06:00","5.915","-","6.07"
"1998/07/11","07:00","5.149","-","5.34"
"1998/07/11","08:00","3.876","-","4.09"
"1998/07/11","09:00","2.333","-","2.43"
"1998/07/11","10:00","0.823","-","0.94"
"1998/07/11","11:00","-0.356","-","-0.11"
"1998/07/11","12:00","-0.976","-","-0.73"
"1998/07/11","13:00","-0.941","-","-0.63"
"1998/07/11","14:00","-0.299","-","-0.08"
"1998/07/11","15:00","0.765","-","0.99"
"1998/07/11","16:00","1.979","-","2.18"
"1998/07/11","17:00","3.056","-","3.31"
"1998/07/11","18:00","3.764","-","3.92"
"1998/07/11","19:00","3.985","-","4.06"
"1998/07/11","20:00","3.737","-","3.77"
"1998/07/11","21:00","3.169","-","3.25"
"1998/07/11","22:00","2.511","-","2.57"
"1998/07/11","23:00","2.012","-","2.11"
"1998/07/12","00:00","1.871","-","1.95"
"1998/07/12","01:00","2.182","-","2.24"
"1998/07/12","02:00","2.907","-","3.01"
"1998/07/12","03:00","3.885","-","4"
"1998/07/12","04:00","4.873","-","5.06"
"1998/07/12","05:00","5.607","-","5.77"
"1998/07/12","06:00","5.867","-","6.03"
"1998/07/12","07:00","5.538","-","5.71"
"1998/07/12","08:00","4.636","-","4.78"
"1998/07/12","09:00","3.314","-","3.47"
"1998/07/12","10:00","1.825","-","1.99"
"1998/07/12","11:00","0.464","-","0.59"
"1998/07/12","12:00","-0.496","-","-0.39"
"1998/07/12","13:00","-0.874","-","-0.7"
"1998/07/12","14:00","-0.621","-","-0.43"
"1998/07/12","15:00","0.171","-","0.37"
"1998/07/12","16:00","1.293","-","1.48"
"1998/07/12","17:00","2.472","-","2.62"
"1998/07/12","18:00","3.439","-","3.59"
"1998/07/12","19:00","3.999","-","4.12"
"1998/07/12","20:00","4.073","-","4.23"
"1998/07/12","21:00","3.717","-","3.79"
"1998/07/12","22:00","3.099","-","3.15"
"1998/07/12","23:00","2.451","-","2.48"
"1998/07/13","00:00","2.005","-","2.02"
"1998/07/13","01:00","1.928","-","1.81"
"1998/07/13","02:00","2.28","-","2.26"
"1998/07/13","03:00","2.996","-","2.94"
"1998/07/13","04:00","3.903","-","3.87"
"1998/07/13","05:00","4.764","-","4.83"
"1998/07/13","06:00","5.34","-","5.42"
"1998/07/13","07:00","5.45","-","5.49"
"1998/07/13","08:00","5.015","-","5.02"
"1998/07/13","09:00","4.083","-","4.14"
"1998/07/13","10:00","2.823","-","2.91"
"1998/07/13","11:00","1.481","-","1.65"
"1998/07/13","12:00","0.33","-","0.64"
"1998/07/13","13:00","-0.397","-","-0.2"
"1998/07/13","14:00","-0.563","-","-0.37"
"1998/07/13","15:00","-0.153","-","0.06"
"1998/07/13","16:00","0.715","-","0.87"
"1998/07/13","17:00","1.828","-","1.89"
"1998/07/13","18:00","2.928","-","2.99"
"1998/07/13","19:00","3.774","-","3.9"
"1998/07/13","20:00","4.204","-","4.4"
"1998/07/13","21:00","4.171","-","4.38"
"1998/07/13","22:00","3.75","-","3.91"
"1998/07/13","23:00","3.111","-","3.25"
"1998/07/14","00:00","2.473","-","2.56"
"1998/07/14","01:00","2.043","-","2.13"
"1998/07/14","02:00","1.964","-","2.07"
"1998/07/14","03:00","2.274","-","2.38"
"1998/07/14","04:00","2.899","-","3.04"
"1998/07/14","05:00","3.677","-","3.84"
"1998/07/14","06:00","4.394","-","4.53"
"1998/07/14","07:00","4.842","-","4.98"
"1998/07/14","08:00","4.873","-","5.05"
"1998/07/14","09:00","4.433","-","4.6"
"1998/07/14","10:00","3.581","-","3.81"
"1998/07/14","11:00","2.477","-","2.64"
"1998/07/14","12:00","1.345","-","1.6"
"1998/07/14","13:00","0.422","-","0.55"
"1998/07/14","14:00","-0.097","-","0.01"
"1998/07/14","15:00","-0.105","-","0.07"
"1998/07/14","16:00","0.389","-","0.57"
"1998/07/14","17:00","1.268","-","1.45"
"1998/07/14","18:00","2.329","-","2.53"
"1998/07/14","19:00","3.336","-","3.57"
"1998/07/14","20:00","4.078","-","4.26"
"1998/07/14","21:00","4.418","-","4.55"
"1998/07/14","22:00","4.323","-","4.35"
"1998/07/14","23:00","3.867","-","3.88"
"1998/07/15","00:00","3.209","-","3.24"
"1998/07/15","01:00","2.55","-","2.58"
"1998/07/15","02:00","2.076","-","2.19"
"1998/07/15","03:00","1.915","-","2.07"
"1998/07/15","04:00","2.103","-","2.26"
"1998/07/15","05:00","2.581","-","2.74"
"1998/07/15","06:00","3.209","-","3.35"
"1998/07/15","07:00","3.806","-","3.97"
"1998/07/15","08:00","4.191","-","4.26"
"1998/07/15","09:00","4.236","-","4.37"
"1998/07/15","10:00","3.893","-","4.06"
"1998/07/15","11:00","3.21","-","3.36"
"1998/07/15","12:00","2.321","-","2.53"
"1998/07/15","13:00","1.416","-","1.69"
"1998/07/15","14:00","0.698","-","0.91"
"1998/07/15","15:00","0.333","-","0.52"
"1998/07/15","16:00","0.413","-","0.57"
"1998/07/15","17:00","0.93","-","1.05"
"1998/07/15","18:00","1.776","-","1.91"
"1998/07/15","19:00","2.771","-","2.92"
"1998/07/15","20:00","3.704","-","3.92"
"1998/07/15","21:00","4.381","-","4.47"
"1998/07/15","22:00","4.675","-","4.78"
"1998/07/15","23:00","4.55","-","4.65"
"1998/07/16","00:00","4.066","-","4.06"
"1998/07/16","01:00","3.366","-","3.46"
"1998/07/16","02:00","2.632","-","2.81"
"1998/07/16","03:00","2.043","-","2.2"
"1998/07/16","04:00","1.728","-","1.79"
"1998/07/16","05:00","1.743","-","1.85"
"1998/07/16","06:00","2.055","-","2.22"
"1998/07/16","07:00","2.556","-","2.9"
"1998/07/16","08:00","3.091","-","3.33"
"1998/07/16","09:00","3.499","-","3.79"
"1998/07/16","10:00","3.651","-","3.89"
"1998/07/16","11:00","3.486","-","3.84"
"1998/07/16","12:00","3.021","-","3.27"
"1998/07/16","13:00","2.358","-","2.76"
"1998/07/16","14:00","1.653","-","1.96"
"1998/07/16","15:00","1.082","-","1.37"
"1998/07/16","16:00","0.803","-","0.99"
"1998/07/16","17:00","0.907","-","1.08"
"1998/07/16","18:00","1.403","-","1.72"
"1998/07/16","19:00","2.204","-","2.47"
"1998/07/16","20:00","3.152","-","3.56"
"1998/07/16","21:00","4.049","-","4.46"
"1998/07/16","22:00","4.707","-","4.99"
"1998/07/16","23:00","4.99","-","5.27"
"1998/07/17","00:00","4.846","-","5.07"
"1998/07/17","01:00","4.317","-","4.48"
"1998/07/17","02:00","3.529","-","3.78"
"1998/07/17","03:00","2.659","-","3"
"1998/07/17","04:00","1.893","-","2.24"
"1998/07/17","05:00","1.383","-","1.72"
"1998/07/17","06:00","1.213","-","1.6"
"1998/07/17","07:00","1.384","-","1.75"
"1998/07/17","08:00","1.817","-","2.16"
"1998/07/17","09:00","2.373","-","2.77"
"1998/07/17","10:00","2.888","-","3.24"
"1998/07/17","11:00","3.218","-","3.56"
"1998/07/17","12:00","3.268","-","3.61"
"1998/07/17","13:00","3.023","-","3.33"
"1998/07/17","14:00","2.548","-","2.86"
"1998/07/17","15:00","1.977","-","2.28"
"1998/07/17","16:00","1.481","-","1.77"
"1998/07/17","17:00","1.221","-","1.51"
"1998/07/17","18:00","1.307","-","1.54"
"1998/07/17","19:00","1.771","-","1.97"
"1998/07/17","20:00","2.546","-","2.84"
"1998/07/17","21:00","3.486","-","3.75"
"1998/07/17","22:00","4.393","-","4.67"
"1998/07/17","23:00","5.066","-","5.3"
"1998/07/18","00:00","5.351","-","5.45"
"1998/07/18","01:00","5.174","-","5.25"
"1998/07/18","02:00","4.561","-","4.72"
"1998/07/18","03:00","3.633","-","3.89"
"1998/07/18","04:00","2.577","-","2.85"
"1998/07/18","05:00","1.603","-","1.9"
"1998/07/18","06:00","0.895","-","1.28"
"1998/07/18","07:00","0.575","-","0.99"
"1998/07/18","08:00","0.672","-","0.94"
"1998/07/18","09:00","1.12","-","1.42"
"1998/07/18","10:00","1.778","-","2.07"
"1998/07/18","11:00","2.464","-","2.68"
"1998/07/18","12:00","2.999","-","3.28"
"1998/07/18","13:00","3.253","-","3.63"
"1998/07/18","14:00","3.177","-","3.45"
"1998/07/18","15:00","2.816","-","3.22"
"1998/07/18","16:00","2.299","-","2.88"
"1998/07/18","17:00","1.807","-","2.2"
"1998/07/18","18:00","1.521","-","1.95"
"1998/07/18","19:00","1.579","-","1.89"
"1998/07/18","20:00","2.03","-","2.28"
"1998/07/18","21:00","2.82","-","3.11"
"1998/07/18","22:00","3.797","-","4.15"
"1998/07/18","23:00","4.749","-","5.07"
"1998/07/19","00:00","5.452","-","5.72"
"1998/07/19","01:00","5.724","-","5.97"
"1998/07/19","02:00","5.476","-","5.66"
"1998/07/19","03:00","4.729","-","5"
"1998/07/19","04:00","3.617","-","3.89"
"1998/07/19","05:00","2.351","-","2.71"
"1998/07/19","06:00","1.179","-","1.55"
"1998/07/19","07:00","0.32","-","0.8"
"1998/07/19","08:00","-0.075","-","0.27"
"1998/07/19","09:00","0.036","-","0.26"
"1998/07/19","10:00","0.585","-","0.85"
"1998/07/19","11:00","1.407","-","1.75"
"1998/07/19","12:00","2.286","-","2.65"
"1998/07/19","13:00","3.005","-","3.28"
"1998/07/19","14:00","3.403","-","3.63"
"1998/07/19","15:00","3.412","-","3.63"
"1998/07/19","16:00","3.075","-","3.41"
"1998/07/19","17:00","2.536","-","2.83"
"1998/07/19","18:00","2","-","2.35"
"1998/07/19","19:00","1.678","-","1.94"
"1998/07/19","20:00","1.728","-","1.91"
"1998/07/19","21:00","2.209","-","2.38"
"1998/07/19","22:00","3.061","-","3.13"
"1998/07/19","23:00","4.111","-","4.26"
"1998/07/20","00:00","5.119","-","5.27"
"1998/07/20","01:00","5.833","-","5.95"
"1998/07/20","02:00","6.052","-","6.17"
"1998/07/20","03:00","5.681","-","5.89"
"1998/07/20","04:00","4.756","-","4.99"
"1998/07/20","05:00","3.439","-","3.73"
"1998/07/20","06:00","1.981","-","2.26"
"1998/07/20","07:00","0.663","-","1.06"
"1998/07/20","08:00","-0.262","-","0.14"
"1998/07/20","09:00","-0.633","-","-0.32"
"1998/07/20","10:00","-0.414","-","-0.12"
"1998/07/20","11:00","0.3","-","0.55"
"1998/07/20","12:00","1.309","-","1.59"
"1998/07/20","13:00","2.358","-","2.55"
"1998/07/20","14:00","3.197","-","3.45"
"1998/07/20","15:00","3.648","-","3.99"
"1998/07/20","16:00","3.644","-","3.9"
"1998/07/20","17:00","3.249","-","3.57"
"1998/07/20","18:00","2.637","-","2.92"
"1998/07/20","19:00","2.045","-","2.35"
"1998/07/20","20:00","1.708","-","1.98"
"1998/07/20","21:00","1.796","-","2.02"
"1998/07/20","22:00","2.357","-","2.54"
"1998/07/20","23:00","3.307","-","3.45"
"1998/07/21","00:00","4.44","-","4.61"
"1998/07/21","01:00","5.483","-","5.55"
"1998/07/21","02:00","6.16","-","6.28"
"1998/07/21","03:00","6.268","-","6.48"
"1998/07/21","04:00","5.725","-","5.92"
"1998/07/21","05:00","4.599","-","4.91"
"1998/07/21","06:00","3.092","-","3.35"
"1998/07/21","07:00","1.497","-","1.77"
"1998/07/21","08:00","0.126","-","0.5"
"1998/07/21","09:00","-0.759","-","-0.35"
"1998/07/21","10:00","-1.005","-","-0.75"
"1998/07/21","11:00","-0.605","-","-0.43"
"1998/07/21","12:00","0.304","-","0.48"
"1998/07/21","13:00","1.481","-","1.63"
"1998/07/21","14:00","2.633","-","2.76"
"1998/07/21","15:00","3.498","-","3.68"
"1998/07/21","16:00","3.9","-","4.09"
"1998/07/21","17:00","3.798","-","4.01"
"1998/07/21","18:00","3.292","-","3.57"
"1998/07/21","19:00","2.593","-","2.85"
"1998/07/21","20:00","1.969","-","2.22"
"1998/07/21","21:00","1.667","-","1.93"
"1998/07/21","22:00","1.845","-","2.11"
"1998/07/21","23:00","2.525","-","2.68"
"1998/07/22","00:00","3.582","-","3.62"
"1998/07/22","01:00","4.774","-","4.9"
"1998/07/22","02:00","5.799","-","5.96"
"1998/07/22","03:00","6.375","-","6.54"
"1998/07/22","04:00","6.312","-","6.49"
"1998/07/22","05:00","5.564","-","5.69"
"1998/07/22","06:00","4.245","-","4.42"
"1998/07/22","07:00","2.603","-","2.86"
"1998/07/22","08:00","0.962","-","1.18"
"1998/07/22","09:00","-0.352","-","-0.15"
"1998/07/22","10:00","-1.088","-","-0.86"
"1998/07/22","11:00","-1.127","-","-0.85"
"1998/07/22","12:00","-0.509","-","-0.39"
"1998/07/22","13:00","0.581","-","0.7"
"1998/07/22","14:00","1.863","-","2.04"
"1998/07/22","15:00","3.027","-","3.2"
"1998/07/22","16:00","3.816","-","3.99"
"1998/07/22","17:00","4.083","-","4.28"
"1998/07/22","18:00","3.828","-","4.01"
"1998/07/22","19:00","3.198","-","3.37"
"1998/07/22","20:00","2.439","-","2.71"
"1998/07/22","21:00","1.835","-","2.15"
"1998/07/22","22:00","1.624","-","1.88"
"1998/07/22","23:00","1.934","-","2.24"
"1998/07/23","00:00","2.745","-","2.98"
"1998/07/23","01:00","3.885","-","4.03"
"1998/07/23","02:00","5.079","-","5.23"
"1998/07/23","03:00","6.013","-","6.19"
"1998/07/23","04:00","6.419","-","6.65"
"1998/07/23","05:00","6.143","-","6.39"
"1998/07/23","06:00","5.19","-","5.38"
"1998/07/23","07:00","3.724","-","3.97"
"1998/07/23","08:00","2.033","-","2.28"
"1998/07/23","09:00","0.457","-","0.77"
"1998/07/23","10:00","-0.688","-","-0.29"
"1998/07/23","11:00","-1.189","-","-0.83"
"1998/07/23","12:00","-0.978","-","-0.76"
"1998/07/23","13:00","-0.15","-","0.03"
"1998/07/23","14:00","1.066","-","1.19"
"1998/07/23","15:00","2.366","-","2.42"
"1998/07/23","16:00","3.444","-","3.58"
"1998/07/23","17:00","4.071","-","4.13"
"1998/07/23","18:00","4.148","-","4.29"
"1998/07/23","19:00","3.729","-","3.95"
"1998/07/23","20:00","3.002","-","3.36"
"1998/07/23","21:00","2.238","-","2.52"
"1998/07/23","22:00","1.714","-","1.98"
"1998/07/23","23:00","1.64","-","1.92"
"1998/07/24","00:00","2.098","-","2.29"
"1998/07/24","01:00","3.015","-","3.2"
"1998/07/24","02:00","4.181","-","4.39"
"1998/07/24","03:00","5.3","-","5.5"
"1998/07/24","04:00","6.068","-","6.28"
"1998/07/24","05:00","6.252","-","6.49"
"1998/07/24","06:00","5.753","-","6.05"
"1998/07/24","07:00","4.632","-","4.89"
"1998/07/24","08:00","3.101","-","3.3"
"1998/07/24","09:00","1.467","-","1.74"
"1998/07/24","10:00","0.066","-","0.29"
"1998/07/24","11:00","-0.822","-","-0.48"
"1998/07/24","12:00","-1.039","-","-0.8"
"1998/07/24","13:00","-0.58","-","-0.45"
"1998/07/24","14:00","0.409","-","0.51"
"1998/07/24","15:00","1.668","-","1.76"
"1998/07/24","16:00","2.89","-","3.1"
"1998/07/24","17:00","3.799","-","3.94"
"1998/07/24","18:00","4.212","-","4.33"
"1998/07/24","19:00","4.089","-","4.32"
"1998/07/24","20:00","3.535","-","3.78"
"1998/07/24","21:00","2.766","-","3.04"
"1998/07/24","22:00","2.059","-","2.51"
"1998/07/24","23:00","1.664","-","2.04"
"1998/07/25","00:00","1.746","-","1.99"
"1998/07/25","01:00","2.331","-","2.5"
"1998/07/25","02:00","3.298","-","3.48"
"1998/07/25","03:00","4.411","-","4.45"
"1998/07/25","04:00","5.377","-","5.47"
"1998/07/25","05:00","5.922","-","6.03"
"1998/07/25","06:00","5.869","-","6.04"
"1998/07/25","07:00","5.177","-","5.36"
"1998/07/25","08:00","3.963","-","4.23"
"1998/07/25","09:00","2.466","-","2.74"
"1998/07/25","10:00","0.998","-","1.32"
"1998/07/25","11:00","-0.14","-","0.21"
"1998/07/25","12:00","-0.722","-","-0.41"
"1998/07/25","13:00","-0.655","-","-0.39"
"1998/07/25","14:00","0.007","-","0.19"
"1998/07/25","15:00","1.078","-","1.18"
"1998/07/25","16:00","2.288","-","2.36"
"1998/07/25","17:00","3.352","-","3.4"
"1998/07/25","18:00","4.04","-","4.22"
"1998/07/25","19:00","4.229","-","4.35"
"1998/07/25","20:00","3.935","-","4.1"
"1998/07/25","21:00","3.301","-","3.51"
"1998/07/25","22:00","2.556","-","2.88"
"1998/07/25","23:00","1.957","-","2.22"
"1998/07/26","00:00","1.712","-","1.99"
"1998/07/26","01:00","1.931","-","2.13"
"1998/07/26","02:00","2.588","-","2.76"
"1998/07/26","03:00","3.529","-","3.7"
"1998/07/26","04:00","4.51","-","4.73"
"1998/07/26","05:00","5.264","-","5.43"
"1998/07/26","06:00","5.568","-","5.76"
"1998/07/26","07:00","5.302","-","5.56"
"1998/07/26","08:00","4.487","-","4.77"
"1998/07/26","09:00","3.276","-","3.55"
"1998/07/26","10:00","1.919","-","2.17"
"1998/07/26","11:00","0.702","-","1"
"1998/07/26","12:00","-0.123","-","0.06"
"1998/07/26","13:00","-0.397","-","-0.09"
"1998/07/26","14:00","-0.089","-","0.09"
"1998/07/26","15:00","0.699","-","0.94"
"1998/07/26","16:00","1.762","-","2.03"
"1998/07/26","17:00","2.843","-","2.99"
"1998/07/26","18:00","3.699","-","3.8"
"1998/07/26","19:00","4.156","-","4.24"
"1998/07/26","20:00","4.15","-","4.26"
"1998/07/26","21:00","3.74","-","3.9"
"1998/07/26","22:00","3.091","-","3.38"
"1998/07/26","23:00","2.421","-","2.74"
"1998/07/27","00:00","1.952","-","2.32"
"1998/07/27","01:00","1.842","-","2.18"
"1998/07/27","02:00","2.146","-","2.48"
"1998/07/27","03:00","2.8","-","3.08"
"1998/07/27","04:00","3.637","-","3.84"
"1998/07/27","05:00","4.429","-","4.64"
"1998/07/27","06:00","4.951","-","5.15"
"1998/07/27","07:00","5.036","-","5.29"
"1998/07/27","08:00","4.626","-","4.96"
"1998/07/27","09:00","3.783","-","4.08"
"1998/07/27","10:00","2.677","-","2.99"
"1998/07/27","11:00","1.544","-","1.85"
"1998/07/27","12:00","0.626","-","0.99"
"1998/07/27","13:00","0.115","-","0.5"
"1998/07/27","14:00","0.106","-","0.49"
"1998/07/27","15:00","0.577","-","0.93"
"1998/07/27","16:00","1.402","-","1.7"
"1998/07/27","17:00","2.379","-","2.58"
"1998/07/27","18:00","3.282","-","3.44"
"1998/07/27","19:00","3.919","-","4.04"
"1998/07/27","20:00","4.172","-","4.4"
"1998/07/27","21:00","4.026","-","4.26"
"1998/07/27","22:00","3.565","-","3.91"
"1998/07/27","23:00","2.952","-","3.3"
"1998/07/28","00:00","2.381","-","2.69"
"1998/07/28","01:00","2.027","-","2.41"
"1998/07/28","02:00","2.001","-","2.39"
"1998/07/28","03:00","2.318","-","2.67"
"1998/07/28","04:00","2.894","-","3.23"
"1998/07/28","05:00","3.571","-","3.94"
"1998/07/28","06:00","4.154","-","4.46"
"1998/07/28","07:00","4.468","-","4.78"
"1998/07/28","08:00","4.401","-","4.64"
"1998/07/28","09:00","3.939","-","4.22"
"1998/07/28","10:00","3.168","-","3.5"
"1998/07/28","11:00","2.25","-","2.52"
"1998/07/28","12:00","1.387","-","1.69"
"1998/07/28","13:00","0.769","-","1.03"
"1998/07/28","14:00","0.528","-","0.84"
"1998/07/28","15:00","0.707","-","1.05"
"1998/07/28","16:00","1.254","-","1.6"
"1998/07/28","17:00","2.037","-","2.29"
"1998/07/28","18:00","2.877","-","3.13"
"1998/07/28","19:00","3.591","-","3.81"
"1998/07/28","20:00","4.037","-","4.3"
"1998/07/28","21:00","4.141","-","4.36"
"1998/07/28","22:00","3.917","-","4.2"
"1998/07/28","23:00","3.456","-","3.8"
"1998/07/29","00:00","2.901","-","3.3"
"1998/07/29","01:00","2.414","-","2.81"
"1998/07/29","02:00","2.128","-","2.43"
"1998/07/29","03:00","2.116","-","2.45"
"1998/07/29","04:00","2.373","-","2.61"
