"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/04","07:00","5.593","-","6.03"
"2015/07/04","08:00","4.484","-","4.92"
"2015/07/04","09:00","2.975","-","3.35"
"2015/07/04","10:00","1.362","-","1.74"
"2015/07/04","11:00","-0.032","-","0.38"
"2015/07/04","12:00","-0.931","-","-0.46"
"2015/07/04","13:00","-1.17","-","-0.73"
"2015/07/04","14:00","-0.734","-","-0.32"
"2015/07/04","15:00","0.24","-","0.66"
"2015/07/04","16:00","1.499","-","1.9"
"2015/07/04","17:00","2.74","-","3.21"
"2015/07/04","18:00","3.684","-","4.18"
"2015/07/04","19:00","4.147","-","4.58"
"2015/07/04","20:00","4.082","-","4.5"
"2015/07/04","21:00","3.584","-","4"
"2015/07/04","22:00","2.862","-","3.16"
"2015/07/04","23:00","2.178","-","2.51"
"2015/07/05","00:00","1.773","-","2.15"
"2015/07/05","01:00","1.808","-","2.14"
"2015/07/05","02:00","2.313","-","2.7"
"2015/07/05","03:00","3.185","-","3.58"
"2015/07/05","04:00","4.213","-","4.55"
"2015/07/05","05:00","5.129","-","5.57"
"2015/07/05","06:00","5.675","-","6.13"
"2015/07/05","07:00","5.674","-","6.12"
"2015/07/05","08:00","5.069","-","5.48"
"2015/07/05","09:00","3.947","-","4.28"
"2015/07/05","10:00","2.515","-","2.87"
"2015/07/05","11:00","1.061","-","1.53"
"2015/07/05","12:00","-0.12","-","0.28"
"2015/07/05","13:00","-0.79","-","-0.48"
"2015/07/05","14:00","-0.828","-","-0.5"
"2015/07/05","15:00","-0.253","-","0.12"
"2015/07/05","16:00","0.778","-","1.24"
"2015/07/05","17:00","2.011","-","2.39"
"2015/07/05","18:00","3.161","-","3.52"
"2015/07/05","19:00","3.981","-","4.25"
"2015/07/05","20:00","4.319","-","4.62"
"2015/07/05","21:00","4.158","-","4.4"
"2015/07/05","22:00","3.609","-","3.85"
"2015/07/05","23:00","2.879","-","3.18"
"2015/07/06","00:00","2.213","-","2.52"
"2015/07/06","01:00","1.827","-","2.01"
"2015/07/06","02:00","1.854","-","2.16"
"2015/07/06","03:00","2.306","-","2.62"
"2015/07/06","04:00","3.077","-","3.3"
"2015/07/06","05:00","3.966","-","4.2"
"2015/07/06","06:00","4.731","-","4.99"
"2015/07/06","07:00","5.15","-","5.37"
"2015/07/06","08:00","5.079","-","5.36"
"2015/07/06","09:00","4.484","-","4.73"
"2015/07/06","10:00","3.459","-","3.7"
"2015/07/06","11:00","2.201","-","2.42"
"2015/07/06","12:00","0.969","-","1.19"
"2015/07/06","13:00","0.021","-","0.28"
"2015/07/06","14:00","-0.445","-","-0.17"
"2015/07/06","15:00","-0.337","-","-0.05"
"2015/07/06","16:00","0.305","-","0.53"
"2015/07/06","17:00","1.326","-","1.62"
"2015/07/06","18:00","2.489","-","2.75"
"2015/07/06","19:00","3.534","-","3.81"
"2015/07/06","20:00","4.246","-","4.61"
"2015/07/06","21:00","4.498","-","4.74"
"2015/07/06","22:00","4.285","-","4.52"
"2015/07/06","23:00","3.716","-","3.94"
"2015/07/07","00:00","2.982","-","3.22"
"2015/07/07","01:00","2.305","-","2.56"
"2015/07/07","02:00","1.878","-","2.06"
"2015/07/07","03:00","1.82","-","2.09"
"2015/07/07","04:00","2.142","-","2.29"
"2015/07/07","05:00","2.753","-","2.91"
"2015/07/07","06:00","3.48","-","3.64"
"2015/07/07","07:00","4.116","-","4.28"
"2015/07/07","08:00","4.471","-","4.65"
"2015/07/07","09:00","4.42","-","4.72"
"2015/07/07","10:00","3.935","-","4.22"
"2015/07/07","11:00","3.096","-","3.39"
"2015/07/07","12:00","2.071","-","2.32"
"2015/07/07","13:00","1.081","-","1.42"
"2015/07/07","14:00","0.345","-","0.69"
"2015/07/07","15:00","0.033","-","0.33"
"2015/07/07","16:00","0.218","-","0.42"
"2015/07/07","17:00","0.865","-","1.06"
"2015/07/07","18:00","1.832","-","2.07"
"2015/07/07","19:00","2.909","-","3.19"
"2015/07/07","20:00","3.866","-","4.13"
"2015/07/07","21:00","4.505","-","4.82"
"2015/07/07","22:00","4.714","-","5.08"
"2015/07/07","23:00","4.481","-","4.86"
"2015/07/08","00:00","3.9","-","4.15"
"2015/07/08","01:00","3.14","-","3.39"
"2015/07/08","02:00","2.402","-","2.69"
"2015/07/08","03:00","1.868","-","2.19"
"2015/07/08","04:00","1.656","-","1.92"
"2015/07/08","05:00","1.798","-","2.11"
"2015/07/08","06:00","2.23","-","2.5"
"2015/07/08","07:00","2.816","-","3.13"
"2015/07/08","08:00","3.38","-","3.7"
"2015/07/08","09:00","3.751","-","4.03"
"2015/07/08","10:00","3.81","-","4.18"
"2015/07/08","11:00","3.512","-","3.88"
"2015/07/08","12:00","2.907","-","3.29"
"2015/07/08","13:00","2.126","-","2.53"
"2015/07/08","14:00","1.352","-","1.77"
"2015/07/08","15:00","0.775","-","1.22"
"2015/07/08","16:00","0.55","-","0.96"
"2015/07/08","17:00","0.754","-","1.14"
"2015/07/08","18:00","1.364","-","1.72"
"2015/07/08","19:00","2.265","-","2.52"
"2015/07/08","20:00","3.272","-","3.59"
"2015/07/08","21:00","4.174","-","4.54"
"2015/07/08","22:00","4.783","-","5.17"
"2015/07/08","23:00","4.979","-","5.33"
"2015/07/09","00:00","4.736","-","5.06"
"2015/07/09","01:00","4.126","-","4.37"
"2015/07/09","02:00","3.299","-","3.63"
"2015/07/09","03:00","2.443","-","2.86"
"2015/07/09","04:00","1.746","-","2.09"
"2015/07/09","05:00","1.343","-","1.63"
"2015/07/09","06:00","1.295","-","1.59"
"2015/07/09","07:00","1.576","-","1.88"
"2015/07/09","08:00","2.078","-","2.42"
"2015/07/09","09:00","2.647","-","2.99"
"2015/07/09","10:00","3.115","-","3.5"
"2015/07/09","11:00","3.347","-","3.76"
"2015/07/09","12:00","3.27","-","3.74"
"2015/07/09","13:00","2.898","-","3.36"
"2015/07/09","14:00","2.324","-","2.77"
"2015/07/09","15:00","1.705","-","2.09"
"2015/07/09","16:00","1.218","-","1.49"
"2015/07/09","17:00","1.02","-","1.28"
"2015/07/09","18:00","1.202","-","1.51"
"2015/07/09","19:00","1.766","-","2.06"
"2015/07/09","20:00","2.619","-","2.92"
"2015/07/09","21:00","3.593","-","3.85"
"2015/07/09","22:00","4.481","-","4.68"
"2015/07/09","23:00","5.09","-","5.37"
"2015/07/10","00:00","5.283","-","5.6"
"2015/07/10","01:00","5.014","-","5.25"
"2015/07/10","02:00","4.336","-","4.56"
"2015/07/10","03:00","3.39","-","3.74"
"2015/07/10","04:00","2.371","-","2.73"
"2015/07/10","05:00","1.484","-","1.82"
"2015/07/10","06:00","0.894","-","1.25"
"2015/07/10","07:00","0.695","-","0.99"
"2015/07/10","08:00","0.89","-","1.12"
"2015/07/10","09:00","1.391","-","1.65"
"2015/07/10","10:00","2.043","-","2.4"
"2015/07/10","11:00","2.665","-","2.99"
"2015/07/10","12:00","3.094","-","3.46"
"2015/07/10","13:00","3.224","-","3.54"
"2015/07/10","14:00","3.033","-","3.39"
"2015/07/10","15:00","2.594","-","3.14"
"2015/07/10","16:00","2.051","-","2.48"
"2015/07/10","17:00","1.588","-","1.96"
"2015/07/10","18:00","1.377","-","1.73"
"2015/07/10","19:00","1.53","-","1.73"
"2015/07/10","20:00","2.069","-","2.32"
"2015/07/10","21:00","2.914","-","3.17"
"2015/07/10","22:00","3.897","-","4.16"
"2015/07/10","23:00","4.802","-","5.11"
"2015/07/11","00:00","5.419","-","5.7"
"2015/07/11","01:00","5.59","-","5.76"
"2015/07/11","02:00","5.254","-","5.49"
"2015/07/11","03:00","4.459","-","4.76"
"2015/07/11","04:00","3.353","-","3.69"
"2015/07/11","05:00","2.152","-","2.5"
"2015/07/11","06:00","1.088","-","1.41"
"2015/07/11","07:00","0.36","-","0.75"
"2015/07/11","08:00","0.088","-","0.49"
"2015/07/11","09:00","0.288","-","0.67"
"2015/07/11","10:00","0.87","-","1.31"
"2015/07/11","11:00","1.664","-","1.98"
"2015/07/11","12:00","2.461","-","2.75"
"2015/07/11","13:00","3.063","-","3.48"
"2015/07/11","14:00","3.337","-","3.78"
"2015/07/11","15:00","3.244","-","3.74"
"2015/07/11","16:00","2.85","-","3.32"
"2015/07/11","17:00","2.311","-","2.81"
"2015/07/11","18:00","1.828","-","2.24"
"2015/07/11","19:00","1.595","-","2"
"2015/07/11","20:00","1.743","-","2.02"
"2015/07/11","21:00","2.301","-","2.58"
"2015/07/11","22:00","3.184","-","3.38"
"2015/07/11","23:00","4.209","-","4.4"
"2015/07/12","00:00","5.14","-","5.37"
"2015/07/12","01:00","5.743","-","5.98"
"2015/07/12","02:00","5.848","-","6.17"
"2015/07/12","03:00","5.392","-","5.62"
"2015/07/12","04:00","4.434","-","4.76"
"2015/07/12","05:00","3.149","-","3.46"
"2015/07/12","06:00","1.782","-","2.07"
"2015/07/12","07:00","0.599","-","1"
"2015/07/12","08:00","-0.18","-","0.13"
"2015/07/12","09:00","-0.425","-","-0.14"
"2015/07/12","10:00","-0.128","-","0.29"
"2015/07/12","11:00","0.601","-","1.02"
"2015/07/12","12:00","1.56","-","2"
"2015/07/12","13:00","2.505","-","2.93"
"2015/07/12","14:00","3.215","-","3.61"
"2015/07/12","15:00","3.541","-","3.97"
"2015/07/12","16:00","3.448","-","3.93"
"2015/07/12","17:00","3.02","-","3.44"
"2015/07/12","18:00","2.435","-","2.87"
"2015/07/12","19:00","1.923","-","2.22"
"2015/07/12","20:00","1.693","-","2.11"
"2015/07/12","21:00","1.882","-","2.14"
"2015/07/12","22:00","2.509","-","2.76"
"2015/07/12","23:00","3.466","-","3.81"
"2015/07/13","00:00","4.542","-","4.85"
"2015/07/13","01:00","5.475","-","5.71"
"2015/07/13","02:00","6.017","-","6.25"
"2015/07/13","03:00","5.997","-","6.33"
"2015/07/13","04:00","5.368","-","5.71"
"2015/07/13","05:00","4.223","-","4.61"
"2015/07/13","06:00","2.772","-","3.15"
"2015/07/13","07:00","1.296","-","1.66"
"2015/07/13","08:00","0.082","-","0.45"
"2015/07/13","09:00","-0.641","-","-0.25"
"2015/07/13","10:00","-0.758","-","-0.37"
"2015/07/13","11:00","-0.289","-","0.08"
"2015/07/13","12:00","0.616","-","0.99"
"2015/07/13","13:00","1.719","-","2.12"
"2015/07/13","14:00","2.749","-","3.16"
"2015/07/13","15:00","3.473","-","3.86"
"2015/07/13","16:00","3.751","-","4.18"
"2015/07/13","17:00","3.574","-","3.91"
"2015/07/13","18:00","3.058","-","3.46"
"2015/07/13","19:00","2.416","-","2.84"
"2015/07/13","20:00","1.898","-","2.33"
"2015/07/13","21:00","1.72","-","2.15"
"2015/07/13","22:00","2.005","-","2.37"
"2015/07/13","23:00","2.74","-","2.99"
"2015/07/14","00:00","3.782","-","4.07"
"2015/07/14","01:00","4.887","-","5.1"
"2015/07/14","02:00","5.771","-","6.13"
"2015/07/14","03:00","6.185","-","6.53"
"2015/07/14","04:00","5.981","-","6.44"
"2015/07/14","05:00","5.147","-","5.65"
"2015/07/14","06:00","3.821","-","4.27"
"2015/07/14","07:00","2.254","-","2.76"
"2015/07/14","08:00","0.756","-","1.24"
"2015/07/14","09:00","-0.38","-","0.04"
"2015/07/14","10:00","-0.942","-","-0.54"
"2015/07/14","11:00","-0.851","-","-0.5"
"2015/07/14","12:00","-0.174","-","0.19"
"2015/07/14","13:00","0.895","-","1.33"
"2015/07/14","14:00","2.083","-","2.45"
"2015/07/14","15:00","3.108","-","3.56"
"2015/07/14","16:00","3.747","-","4.23"
"2015/07/14","17:00","3.893","-","4.29"
"2015/07/14","18:00","3.577","-","3.96"
"2015/07/14","19:00","2.96","-","3.34"
"2015/07/14","20:00","2.286","-","2.73"
"2015/07/14","21:00","1.813","-","2.32"
"2015/07/14","22:00","1.744","-","2.22"
"2015/07/14","23:00","2.166","-","2.57"
"2015/07/15","00:00","3.023","-","3.33"
"2015/07/15","01:00","4.128","-","4.52"
"2015/07/15","02:00","5.209","-","5.69"
"2015/07/15","03:00","5.974","-","6.44"
"2015/07/15","04:00","6.196","-","6.74"
"2015/07/15","05:00","5.765","-","6.32"
"2015/07/15","06:00","4.724","-","5.15"
"2015/07/15","07:00","3.26","-","3.74"
"2015/07/15","08:00","1.661","-","2.12"
"2015/07/15","09:00","0.246","-","0.69"
"2015/07/15","10:00","-0.707","-","-0.25"
"2015/07/15","11:00","-1.026","-","-0.67"
"2015/07/15","12:00","-0.686","-","-0.3"
"2015/07/15","13:00","0.192","-","0.49"
"2015/07/15","14:00","1.371","-","1.67"
"2015/07/15","15:00","2.56","-","2.94"
"2015/07/15","16:00","3.485","-","3.84"
"2015/07/15","17:00","3.957","-","4.27"
"2015/07/15","18:00","3.919","-","4.2"
"2015/07/15","19:00","3.454","-","3.74"
"2015/07/15","20:00","2.763","-","3.09"
"2015/07/15","21:00","2.107","-","2.49"
"2015/07/15","22:00","1.737","-","2.14"
"2015/07/15","23:00","1.821","-","2.25"
"2015/07/16","00:00","2.395","-","2.83"
"2015/07/16","01:00","3.353","-","3.72"
"2015/07/16","02:00","4.468","-","4.86"
"2015/07/16","03:00","5.451","-","5.94"
"2015/07/16","04:00","6.029","-","6.48"
"2015/07/16","05:00","6.011","-","6.41"
"2015/07/16","06:00","5.346","-","5.72"
"2015/07/16","07:00","4.135","-","4.57"
"2015/07/16","08:00","2.61","-","3.14"
"2015/07/16","09:00","1.078","-","1.54"
"2015/07/16","10:00","-0.151","-","0.3"
"2015/07/16","11:00","-0.839","-","-0.41"
"2015/07/16","12:00","-0.872","-","-0.53"
"2015/07/16","13:00","-0.286","-","0.02"
"2015/07/16","14:00","0.743","-","1"
"2015/07/16","15:00","1.953","-","2.28"
"2015/07/16","16:00","3.052","-","3.38"
"2015/07/16","17:00","3.799","-","4.2"
"2015/07/16","18:00","4.056","-","4.43"
"2015/07/16","19:00","3.825","-","4.2"
"2015/07/16","20:00","3.238","-","3.58"
"2015/07/16","21:00","2.526","-","2.87"
"2015/07/16","22:00","1.95","-","2.35"
"2015/07/16","23:00","1.729","-","2.12"
"2015/07/17","00:00","1.981","-","2.35"
"2015/07/17","01:00","2.686","-","3.02"
"2015/07/17","02:00","3.689","-","3.97"
"2015/07/17","03:00","4.74","-","5.01"
"2015/07/17","04:00","5.554","-","5.93"
"2015/07/17","05:00","5.893","-","6.3"
"2015/07/17","06:00","5.623","-","5.99"
"2015/07/17","07:00","4.757","-","5.12"
"2015/07/17","08:00","3.449","-","3.85"
"2015/07/17","09:00","1.961","-","2.45"
"2015/07/17","10:00","0.598","-","1.11"
"2015/07/17","11:00","-0.364","-","0.14"
"2015/07/17","12:00","-0.743","-","-0.31"
"2015/07/17","13:00","-0.493","-","-0.06"
"2015/07/17","14:00","0.289","-","0.66"
"2015/07/17","15:00","1.392","-","1.75"
"2015/07/17","16:00","2.544","-","2.96"
"2015/07/17","17:00","3.477","-","3.93"
"2015/07/17","18:00","3.999","-","4.49"
"2015/07/17","19:00","4.035","-","4.52"
"2015/07/17","20:00","3.64","-","4.17"
"2015/07/17","21:00","2.989","-","3.49"
"2015/07/17","22:00","2.318","-","2.93"
"2015/07/17","23:00","1.868","-","2.45"
"2015/07/18","00:00","1.813","-","2.36"
"2015/07/18","01:00","2.212","-","2.65"
"2015/07/18","02:00","2.993","-","3.48"
"2015/07/18","03:00","3.966","-","4.4"
"2015/07/18","04:00","4.877","-","5.3"
"2015/07/18","05:00","5.469","-","5.84"
"2015/07/18","06:00","5.553","-","5.94"
"2015/07/18","07:00","5.063","-","5.53"
"2015/07/18","08:00","4.067","-","4.56"
"2015/07/18","09:00","2.759","-","3.35"
"2015/07/18","10:00","1.41","-","2.03"
"2015/07/18","11:00","0.298","-","0.88"
"2015/07/18","12:00","-0.352","-","0.21"
"2015/07/18","13:00","-0.426","-","0.13"
"2015/07/18","14:00","0.06","-","0.51"
"2015/07/18","15:00","0.961","-","1.24"
"2015/07/18","16:00","2.048","-","2.34"
"2015/07/18","17:00","3.064","-","3.38"
"2015/07/18","18:00","3.785","-","4.2"
"2015/07/18","19:00","4.076","-","4.46"
"2015/07/18","20:00","3.921","-","4.25"
"2015/07/18","21:00","3.422","-","3.64"
"2015/07/18","22:00","2.769","-","2.96"
"2015/07/18","23:00","2.189","-","2.43"
"2015/07/19","00:00","1.884","-","2.19"
"2015/07/19","01:00","1.974","-","2.26"
"2015/07/19","02:00","2.465","-","2.74"
"2015/07/19","03:00","3.245","-","3.39"
"2015/07/19","04:00","4.112","-","4.36"
"2015/07/19","05:00","4.828","-","5.14"
"2015/07/19","06:00","5.179","-","5.58"
"2015/07/19","07:00","5.038","-","5.33"
"2015/07/19","08:00","4.397","-","4.78"
"2015/07/19","09:00","3.369","-","3.79"
"2015/07/19","10:00","2.164","-","2.66"
"2015/07/19","11:00","1.036","-","1.57"
"2015/07/19","12:00","0.222","-","0.69"
"2015/07/19","13:00","-0.118","-","0.35"
"2015/07/19","14:00","0.068","-","0.45"
"2015/07/19","15:00","0.711","-","1.12"
"2015/07/19","16:00","1.641","-","1.98"
"2015/07/19","17:00","2.634","-","2.93"
"2015/07/19","18:00","3.467","-","3.82"
"2015/07/19","19:00","3.967","-","4.26"
"2015/07/19","20:00","4.057","-","4.34"
"2015/07/19","21:00","3.768","-","4.02"
"2015/07/19","22:00","3.228","-","3.54"
"2015/07/19","23:00","2.624","-","2.88"
"2015/07/20","00:00","2.156","-","2.41"
"2015/07/20","01:00","1.978","-","2.19"
"2015/07/20","02:00","2.161","-","2.38"
"2015/07/20","03:00","2.669","-","2.92"
"2015/07/20","04:00","3.371","-","3.65"
"2015/07/20","05:00","4.075","-","4.36"
"2015/07/20","06:00","4.575","-","4.85"
"2015/07/20","07:00","4.712","-","5.03"
"2015/07/20","08:00","4.414","-","4.6"
"2015/07/20","09:00","3.718","-","4.05"
"2015/07/20","10:00","2.761","-","3.1"
"2015/07/20","11:00","1.744","-","2.14"
"2015/07/20","12:00","0.887","-","1.3"
"2015/07/20","13:00","0.371","-","0.87"
"2015/07/20","14:00","0.298","-","0.68"
"2015/07/20","15:00","0.667","-","1.09"
"2015/07/20","16:00","1.377","-","1.69"
"2015/07/20","17:00","2.257","-","2.52"
"2015/07/20","18:00","3.106","-","3.43"
"2015/07/20","19:00","3.743","-","4.09"
"2015/07/20","20:00","4.05","-","4.54"
"2015/07/20","21:00","3.994","-","4.45"
"2015/07/20","22:00","3.634","-","4.18"
"2015/07/20","23:00","3.103","-","3.53"
"2015/07/21","00:00","2.571","-","2.97"
"2015/07/21","01:00","2.199","-","2.68"
"2015/07/21","02:00","2.098","-","2.58"
"2015/07/21","03:00","2.3","-","2.81"
"2015/07/21","04:00","2.75","-","3.19"
"2015/07/21","05:00","3.319","-","3.74"
"2015/07/21","06:00","3.838","-","4.21"
"2015/07/21","07:00","4.148","-","4.48"
"2015/07/21","08:00","4.137","-","4.54"
"2015/07/21","09:00","3.777","-","4.17"
"2015/07/21","10:00","3.128","-","3.62"
"2015/07/21","11:00","2.324","-","2.86"
"2015/07/21","12:00","1.544","-","2.14"
"2015/07/21","13:00","0.96","-","1.51"
"2015/07/21","14:00","0.702","-","1.23"
"2015/07/21","15:00","0.82","-","1.35"
"2015/07/21","16:00","1.284","-","1.75"
"2015/07/21","17:00","1.983","-","2.44"
"2015/07/21","18:00","2.762","-","3.16"
"2015/07/21","19:00","3.454","-","3.83"
"2015/07/21","20:00","3.922","-","4.37"
"2015/07/21","21:00","4.087","-","4.49"
"2015/07/21","22:00","3.944","-","4.44"
"2015/07/21","23:00","3.563","-","4.03"
"2015/07/22","00:00","3.064","-","3.61"
"2015/07/22","01:00","2.588","-","3.18"
"2015/07/22","02:00","2.263","-","2.91"
"2015/07/22","03:00","2.17","-","2.8"
"2015/07/22","04:00","2.32","-","2.9"
"2015/07/22","05:00","2.658","-","3.26"
"2015/07/22","06:00","3.075","-","3.57"
"2015/07/22","07:00","3.436","-","3.88"
"2015/07/22","08:00","3.62","-","4.1"
"2015/07/22","09:00","3.554","-","4.03"
"2015/07/22","10:00","3.229","-","3.82"
"2015/07/22","11:00","2.707","-","3.39"
"2015/07/22","12:00","2.105","-","2.81"
"2015/07/22","13:00","1.563","-","2.41"
"2015/07/22","14:00","1.21","-","1.94"
"2015/07/22","15:00","1.134","-","1.79"
"2015/07/22","16:00","1.359","-","2.07"
"2015/07/22","17:00","1.84","-","2.35"
"2015/07/22","18:00","2.48","-","3.03"
"2015/07/22","19:00","3.146","-","3.71"
"2015/07/22","20:00","3.706","-","4.41"
"2015/07/22","21:00","4.055","-","4.76"
"2015/07/22","22:00","4.137","-","4.87"
"2015/07/22","23:00","3.956","-","4.7"
"2015/07/23","00:00","3.573","-","4.27"
"2015/07/23","01:00","3.089","-","3.86"
"2015/07/23","02:00","2.623","-","3.47"
"2015/07/23","03:00","2.277","-","3.08"
"2015/07/23","04:00","2.122","-","2.92"
"2015/07/23","05:00","2.17","-","2.89"
"2015/07/23","06:00","2.382","-","3.01"
"2015/07/23","07:00","2.673","-","3.3"
"2015/07/23","08:00","2.942","-","3.54"
"2015/07/23","09:00","3.092","-","3.8"
"2015/07/23","10:00","3.065","-","3.82"
"2015/07/23","11:00","2.853","-","3.62"
"2015/07/23","12:00","2.501","-","3.22"
"2015/07/23","13:00","2.098","-","2.78"
"2015/07/23","14:00","1.749","-","2.32"
"2015/07/23","15:00","1.552","-","2.12"
"2015/07/23","16:00","1.574","-","2.07"
"2015/07/23","17:00","1.829","-","2.29"
"2015/07/23","18:00","2.283","-","2.72"
"2015/07/23","19:00","2.854","-","3.29"
"2015/07/23","20:00","3.435","-","3.85"
"2015/07/23","21:00","3.916","-","4.42"
"2015/07/23","22:00","4.205","-","4.76"
"2015/07/23","23:00","4.251","-","4.81"
"2015/07/24","00:00","4.049","-","4.65"
"2015/07/24","01:00","3.648","-","4.22"
"2015/07/24","02:00","3.13","-","3.79"
"2015/07/24","03:00","2.604","-","3.24"
"2015/07/24","04:00","2.17","-","2.71"
"2015/07/24","05:00","1.904","-","2.45"
"2015/07/24","06:00","1.838","-","2.27"
"2015/07/24","07:00","1.954","-","2.44"
"2015/07/24","08:00","2.189","-","2.7"
"2015/07/24","09:00","2.456","-","2.99"
"2015/07/24","10:00","2.667","-","3.22"
"2015/07/24","11:00","2.755","-","3.29"
"2015/07/24","12:00","2.695","-","3.31"
"2015/07/24","13:00","2.506","-","3.11"
"2015/07/24","14:00","2.252","-","2.76"
"2015/07/24","15:00","2.017","-","2.57"
"2015/07/24","16:00","1.889","-","2.37"
"2015/07/24","17:00","1.933","-","2.37"
"2015/07/24","18:00","2.176","-","2.53"
"2015/07/24","19:00","2.596","-","2.85"
"2015/07/24","20:00","3.131","-","3.5"
"2015/07/24","21:00","3.684","-","4.13"
"2015/07/24","22:00","4.148","-","4.65"
"2015/07/24","23:00","4.427","-","4.99"
"2015/07/25","00:00","4.454","-","5.05"
"2015/07/25","01:00","4.214","-","4.81"
"2015/07/25","02:00","3.741","-","4.23"
"2015/07/25","03:00","3.12","-","3.58"
"2015/07/25","04:00","2.464","-","3"
"2015/07/25","05:00","1.893","-","2.33"
"2015/07/25","06:00","1.506","-","1.95"
"2015/07/25","07:00","1.357","-","1.78"
"2015/07/25","08:00","1.447","-","1.85"
"2015/07/25","09:00","1.719","-","2.11"
"2015/07/25","10:00","2.082","-","2.54"
"2015/07/25","11:00","2.428","-","2.99"
"2015/07/25","12:00","2.668","-","3.17"
"2015/07/25","13:00","2.748","-","3.37"
"2015/07/25","14:00","2.669","-","3.23"
"2015/07/25","15:00","2.481","-","3"
"2015/07/25","16:00","2.27","-","2.79"
"2015/07/25","17:00","2.134","-","2.58"
"2015/07/25","18:00","2.156","-","2.57"
"2015/07/25","19:00","2.382","-","2.75"
"2015/07/25","20:00","2.804","-","3.23"
"2015/07/25","21:00","3.364","-","3.85"
"2015/07/25","22:00","3.956","-","4.47"
"2015/07/25","23:00","4.456","-","4.93"
"2015/07/26","00:00","4.744","-","5.3"
"2015/07/26","01:00","4.737","-","5.32"
"2015/07/26","02:00","4.406","-","5.02"
"2015/07/26","03:00","3.79","-","4.36"
"2015/07/26","04:00","2.993","-","3.56"
"2015/07/26","05:00","2.156","-","2.72"
"2015/07/26","06:00","1.435","-","1.95"
"2015/07/26","07:00","0.958","-","1.63"
"2015/07/26","08:00","0.798","-","1.36"
"2015/07/26","09:00","0.957","-","1.41"
"2015/07/26","10:00","1.364","-","1.93"
"2015/07/26","11:00","1.898","-","2.5"
"2015/07/26","12:00","2.416","-","3.05"
"2015/07/26","13:00","2.796","-","3.49"
"2015/07/26","14:00","2.962","-","3.61"
"2015/07/26","15:00","2.907","-","3.52"
"2015/07/26","16:00","2.691","-","3.27"
"2015/07/26","17:00","2.423","-","2.92"
"2015/07/26","18:00","2.232","-","2.75"
"2015/07/26","19:00","2.227","-","2.62"
"2015/07/26","20:00","2.472","-","2.85"
"2015/07/26","21:00","2.959","-","3.32"
"2015/07/26","22:00","3.613","-","4.04"
"2015/07/26","23:00","4.301","-","4.87"
"2015/07/27","00:00","4.861","-","5.44"
"2015/07/27","01:00","5.146","-","5.71"
"2015/07/27","02:00","5.053","-","5.58"
"2015/07/27","03:00","4.559","-","5.06"
"2015/07/27","04:00","3.729","-","4.19"
"2015/07/27","05:00","2.703","-","3.18"
"2015/07/27","06:00","1.672","-","2.11"
"2015/07/27","07:00","0.83","-","1.33"
"2015/07/27","08:00","0.333","-","0.8"
"2015/07/27","09:00","0.257","-","0.71"
"2015/07/27","10:00","0.583","-","1.04"
"2015/07/27","11:00","1.201","-","1.91"
"2015/07/27","12:00","1.944","-","2.55"
"2015/07/27","13:00","2.624","-","3.34"
"2015/07/27","14:00","3.088","-","3.76"
"2015/07/27","15:00","3.253","-","3.85"
"2015/07/27","16:00","3.126","-","3.73"
"2015/07/27","17:00","2.8","-","3.35"
"2015/07/27","18:00","2.426","-","2.93"
"2015/07/27","19:00","2.172","-","2.69"
"2015/07/27","20:00","2.174","-","2.71"
"2015/07/27","21:00","2.498","-","3.02"
"2015/07/27","22:00","3.121","-","3.61"
"2015/07/27","23:00","3.926","-","4.43"
"2015/07/28","00:00","4.735","-","5.22"
"2015/07/28","01:00","5.344","-","5.94"
"2015/07/28","02:00","5.577","-","6.18"
"2015/07/28","03:00","5.331","-","5.86"
"2015/07/28","04:00","4.606","-","5.11"
"2015/07/28","05:00","3.51","-","3.98"
"2015/07/28","06:00","2.243","-","2.72"
"2015/07/28","07:00","1.047","-","1.53"
"2015/07/28","08:00","0.156","-","0.57"
"2015/07/28","09:00","-0.267","-","0.22"
"2015/07/28","10:00","-0.163","-","0.38"
"2015/07/28","11:00","0.406","-","0.9"
"2015/07/28","12:00","1.273","-","1.89"
"2015/07/28","13:00","2.214","-","2.77"
"2015/07/28","14:00","3","-","3.69"
"2015/07/28","15:00","3.463","-","4.07"
"2015/07/28","16:00","3.532","-","4.07"
"2015/07/28","17:00","3.25","-","3.71"
"2015/07/28","18:00","2.764","-","3.29"
"2015/07/28","19:00","2.275","-","2.68"
"2015/07/28","20:00","1.988","-","2.49"
"2015/07/28","21:00","2.053","-","2.5"
"2015/07/28","22:00","2.522","-","3.08"
"2015/07/28","23:00","3.332","-","3.87"
"2015/07/29","00:00","4.312","-","4.88"
"2015/07/29","01:00","5.229","-","5.75"
"2015/07/29","02:00","5.841","-","6.43"
"2015/07/29","03:00","5.958","-","6.47"
"2015/07/29","04:00","5.492","-","5.99"
"2015/07/29","05:00","4.49","-","5.03"
"2015/07/29","06:00","3.121","-","3.5"
"2015/07/29","07:00","1.648","-","2.08"
"2015/07/29","08:00","0.362","-","0.65"
"2015/07/29","09:00","-0.484","-","-0.18"
"2015/07/29","10:00","-0.735","-","-0.3"
"2015/07/29","11:00","-0.374","-","0.01"
