"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/06/07","15:00","3.291","-","3.44"
"2002/06/07","16:00","3.243","-","3.45"
"2002/06/07","17:00","2.878","-","3.03"
"2002/06/07","18:00","2.334","-","2.46"
"2002/06/07","19:00","1.804","-","1.86"
"2002/06/07","20:00","1.483","-","1.49"
"2002/06/07","21:00","1.516","-","1.51"
"2002/06/07","22:00","1.951","-","1.9"
"2002/06/07","23:00","2.725","-","2.74"
"2002/06/08","00:00","3.674","-","3.72"
"2002/06/08","01:00","4.572","-","4.57"
"2002/06/08","02:00","5.192","-","5.22"
"2002/06/08","03:00","5.36","-","5.3"
"2002/06/08","04:00","5.002","-","5.03"
"2002/06/08","05:00","4.17","-","4.22"
"2002/06/08","06:00","3.021","-","3.15"
"2002/06/08","07:00","1.789","-","1.94"
"2002/06/08","08:00","0.725","-","0.94"
"2002/06/08","09:00","0.036","-","0.19"
"2002/06/08","10:00","-0.162","-","0.01"
"2002/06/08","11:00","0.135","-","0.21"
"2002/06/08","12:00","0.815","-","0.94"
"2002/06/08","13:00","1.684","-","1.81"
"2002/06/08","14:00","2.518","-","2.65"
"2002/06/08","15:00","3.116","-","3.21"
"2002/06/08","16:00","3.353","-","3.44"
"2002/06/08","17:00","3.21","-","3.37"
"2002/06/08","18:00","2.78","-","2.82"
"2002/06/08","19:00","2.237","-","2.29"
"2002/06/08","20:00","1.792","-","1.87"
"2002/06/08","21:00","1.635","-","1.72"
"2002/06/08","22:00","1.875","-","1.97"
"2002/06/08","23:00","2.511","-","2.45"
"2002/06/09","00:00","3.425","-","3.38"
"2002/06/09","01:00","4.408","-","4.32"
"2002/06/09","02:00","5.214","-","5.26"
"2002/06/09","03:00","5.621","-","5.63"
"2002/06/09","04:00","5.491","-","5.57"
"2002/06/09","05:00","4.808","-","4.89"
"2002/06/09","06:00","3.683","-","3.75"
"2002/06/09","07:00","2.333","-","2.51"
"2002/06/09","08:00","1.024","-","1.14"
"2002/06/09","09:00","0.014","-","0.23"
"2002/06/09","10:00","-0.515","-","-0.27"
"2002/06/09","11:00","-0.489","-","-0.24"
"2002/06/09","12:00","0.037","-","0.19"
"2002/06/09","13:00","0.9","-","1.11"
"2002/06/09","14:00","1.87","-","2.02"
"2002/06/09","15:00","2.713","-","2.86"
"2002/06/09","16:00","3.243","-","3.5"
"2002/06/09","17:00","3.375","-","3.48"
"2002/06/09","18:00","3.136","-","3.31"
"2002/06/09","19:00","2.663","-","2.8"
"2002/06/09","20:00","2.159","-","2.31"
"2002/06/09","21:00","1.84","-","1.98"
"2002/06/09","22:00","1.869","-","1.95"
"2002/06/09","23:00","2.312","-","2.39"
"2002/06/10","00:00","3.115","-","3.22"
"2002/06/10","01:00","4.109","-","4.23"
"2002/06/10","02:00","5.054","-","5.22"
"2002/06/10","03:00","5.699","-","5.78"
"2002/06/10","04:00","5.847","-","5.94"
"2002/06/10","05:00","5.409","-","5.5"
"2002/06/10","06:00","4.43","-","4.47"
"2002/06/10","07:00","3.079","-","3.24"
"2002/06/10","08:00","1.615","-","1.77"
"2002/06/10","09:00","0.321","-","0.52"
"2002/06/10","10:00","-0.56","-","-0.39"
"2002/06/10","11:00","-0.882","-","-0.67"
"2002/06/10","12:00","-0.626","-","-0.45"
"2002/06/10","13:00","0.1","-","0.23"
"2002/06/10","14:00","1.091","-","1.3"
"2002/06/10","15:00","2.098","-","2.28"
"2002/06/10","16:00","2.893","-","3.14"
"2002/06/10","17:00","3.323","-","3.56"
"2002/06/10","18:00","3.343","-","3.5"
"2002/06/10","19:00","3.03","-","3.25"
"2002/06/10","20:00","2.553","-","2.7"
"2002/06/10","21:00","2.13","-","2.3"
"2002/06/10","22:00","1.961","-","2.17"
"2002/06/10","23:00","2.176","-","2.28"
"2002/06/11","00:00","2.793","-","2.87"
"2002/06/11","01:00","3.705","-","3.74"
"2002/06/11","02:00","4.708","-","4.76"
"2002/06/11","03:00","5.547","-","5.63"
"2002/06/11","04:00","5.986","-","6.14"
"2002/06/11","05:00","5.864","-","5.97"
"2002/06/11","06:00","5.147","-","5.21"
"2002/06/11","07:00","3.936","-","4.04"
"2002/06/11","08:00","2.448","-","2.59"
"2002/06/11","09:00","0.962","-","1.08"
"2002/06/11","10:00","-0.24","-","-0.1"
"2002/06/11","11:00","-0.945","-","-0.79"
"2002/06/11","12:00","-1.053","-","-0.92"
"2002/06/11","13:00","-0.596","-","-0.51"
"2002/06/11","14:00","0.274","-","0.35"
"2002/06/11","15:00","1.326","-","1.46"
"2002/06/11","16:00","2.312","-","2.41"
"2002/06/11","17:00","3.022","-","3.11"
"2002/06/11","18:00","3.342","-","3.44"
"2002/06/11","19:00","3.272","-","3.32"
"2002/06/11","20:00","2.922","-","2.96"
"2002/06/11","21:00","2.482","-","2.59"
"2002/06/11","22:00","2.167","-","2.28"
"2002/06/11","23:00","2.152","-","2.14"
"2002/06/12","00:00","2.526","-","2.61"
"2002/06/12","01:00","3.26","-","3.28"
"2002/06/12","02:00","4.213","-","4.25"
"2002/06/12","03:00","5.157","-","5.22"
"2002/06/12","04:00","5.844","-","5.87"
"2002/06/12","05:00","6.062","-","6.08"
"2002/06/12","06:00","5.697","-","5.77"
"2002/06/12","07:00","4.765","-","4.81"
"2002/06/12","08:00","3.41","-","3.49"
"2002/06/12","09:00","1.877","-","1.94"
"2002/06/12","10:00","0.45","-","0.46"
"2002/06/12","11:00","-0.611","-","-0.64"
"2002/06/12","12:00","-1.129","-","-1.17"
"2002/06/12","13:00","-1.049","-","-1.12"
"2002/06/12","14:00","-0.445","-","-0.56"
"2002/06/12","15:00","0.503","-","0.5"
"2002/06/12","16:00","1.557","-","1.53"
"2002/06/12","17:00","2.481","-","2.46"
"2002/06/12","18:00","3.097","-","3.05"
"2002/06/12","19:00","3.324","-","3.24"
"2002/06/12","20:00","3.199","-","3.18"
"2002/06/12","21:00","2.852","-","2.78"
"2002/06/12","22:00","2.478","-","2.41"
"2002/06/12","23:00","2.273","-","2.18"
"2002/06/13","00:00","2.385","-","2.22"
"2002/06/13","01:00","2.863","-","2.68"
"2002/06/13","02:00","3.646","-","3.53"
"2002/06/13","03:00","4.569","-","4.42"
"2002/06/13","04:00","5.405","-","5.37"
"2002/06/13","05:00","5.921","-","5.8"
"2002/06/13","06:00","5.941","-","5.81"
"2002/06/13","07:00","5.393","-","5.3"
"2002/06/13","08:00","4.331","-","4.21"
"2002/06/13","09:00","2.927","-","2.78"
"2002/06/13","10:00","1.432","-","1.24"
"2002/06/13","11:00","0.118","-","0.01"
"2002/06/13","12:00","-0.783","-","-0.86"
"2002/06/13","13:00","-1.133","-","-1.26"
"2002/06/13","14:00","-0.912","-","-1.09"
"2002/06/13","15:00","-0.222","-","-0.39"
"2002/06/13","16:00","0.747","-","0.6"
"2002/06/13","17:00","1.765","-","1.64"
"2002/06/13","18:00","2.616","-","2.52"
"2002/06/13","19:00","3.151","-","2.99"
"2002/06/13","20:00","3.319","-","3.14"
"2002/06/13","21:00","3.175","-","2.97"
"2002/06/13","22:00","2.858","-","2.53"
"2002/06/13","23:00","2.55","-","2.31"
"2002/06/14","00:00","2.428","-","2.13"
"2002/06/14","01:00","2.61","-","2.31"
"2002/06/14","02:00","3.119","-","2.87"
"2002/06/14","03:00","3.876","-","3.65"
"2002/06/14","04:00","4.713","-","4.57"
"2002/06/14","05:00","5.416","-","5.15"
"2002/06/14","06:00","5.778","-","5.5"
"2002/06/14","07:00","5.655","-","5.43"
"2002/06/14","08:00","5.007","-","4.81"
"2002/06/14","09:00","3.909","-","3.72"
"2002/06/14","10:00","2.542","-","2.37"
"2002/06/14","11:00","1.146","-","0.89"
"2002/06/14","12:00","-0.027","-","-0.25"
"2002/06/14","13:00","-0.777","-","-1.05"
"2002/06/14","14:00","-0.995","-","-1.24"
"2002/06/14","15:00","-0.686","-","-0.9"
"2002/06/14","16:00","0.04","-","-0.11"
"2002/06/14","17:00","0.996","-","0.77"
"2002/06/14","18:00","1.966","-","1.76"
"2002/06/14","19:00","2.758","-","2.64"
"2002/06/14","20:00","3.244","-","3.13"
"2002/06/14","21:00","3.387","-","3.25"
"2002/06/14","22:00","3.247","-","3.07"
"2002/06/14","23:00","2.956","-","2.69"
"2002/06/15","00:00","2.683","-","2.49"
"2002/06/15","01:00","2.583","-","2.29"
"2002/06/15","02:00","2.757","-","2.44"
"2002/06/15","03:00","3.217","-","2.94"
"2002/06/15","04:00","3.885","-","3.58"
"2002/06/15","05:00","4.605","-","4.31"
"2002/06/15","06:00","5.182","-","4.95"
"2002/06/15","07:00","5.437","-","5.22"
"2002/06/15","08:00","5.248","-","5.01"
"2002/06/15","09:00","4.591","-","4.45"
"2002/06/15","10:00","3.546","-","3.43"
"2002/06/15","11:00","2.283","-","2.09"
"2002/06/15","12:00","1.024","-","0.89"
"2002/06/15","13:00","-0.006","-","-0.06"
"2002/06/15","14:00","-0.63","-","-0.68"
"2002/06/15","15:00","-0.757","-","-0.8"
"2002/06/15","16:00","-0.4","-","-0.51"
"2002/06/15","17:00","0.334","-","0.21"
"2002/06/15","18:00","1.27","-","1.15"
"2002/06/15","19:00","2.208","-","2.01"
"2002/06/15","20:00","2.97","-","2.81"
"2002/06/15","21:00","3.436","-","3.28"
"2002/06/15","22:00","3.573","-","3.42"
"2002/06/15","23:00","3.431","-","3.27"
"2002/06/16","00:00","3.132","-","2.91"
"2002/06/16","01:00","2.83","-","2.59"
"2002/06/16","02:00","2.672","-","2.47"
"2002/06/16","03:00","2.754","-","2.55"
"2002/06/16","04:00","3.097","-","2.89"
"2002/06/16","05:00","3.636","-","3.46"
"2002/06/16","06:00","4.237","-","4.01"
"2002/06/16","07:00","4.727","-","4.5"
"2002/06/16","08:00","4.944","-","4.74"
"2002/06/16","09:00","4.776","-","4.6"
"2002/06/16","10:00","4.197","-","4.06"
"2002/06/16","11:00","3.273","-","3.11"
"2002/06/16","12:00","2.156","-","1.99"
"2002/06/16","13:00","1.044","-","0.91"
"2002/06/16","14:00","0.144","-","0"
"2002/06/16","15:00","-0.384","-","-0.42"
"2002/06/16","16:00","-0.451","-","-0.51"
"2002/06/16","17:00","-0.066","-","-0.25"
"2002/06/16","18:00","0.674","-","0.52"
"2002/06/16","19:00","1.607","-","1.45"
"2002/06/16","20:00","2.541","-","2.37"
"2002/06/16","21:00","3.302","-","3.04"
"2002/06/16","22:00","3.766","-","3.57"
"2002/06/16","23:00","3.889","-","3.74"
"2002/06/17","00:00","3.71","-","3.49"
"2002/06/17","01:00","3.339","-","3.09"
"2002/06/17","02:00","2.926","-","2.74"
"2002/06/17","03:00","2.624","-","2.36"
"2002/06/17","04:00","2.543","-","2.34"
"2002/06/17","05:00","2.725","-","2.58"
"2002/06/17","06:00","3.13","-","2.94"
"2002/06/17","07:00","3.644","-","3.42"
"2002/06/17","08:00","4.109","-","3.87"
"2002/06/17","09:00","4.368","-","4.14"
"2002/06/17","10:00","4.301","-","4.13"
"2002/06/17","11:00","3.864","-","3.77"
"2002/06/17","12:00","3.104","-","3"
"2002/06/17","13:00","2.146","-","2.02"
"2002/06/17","14:00","1.174","-","1.13"
"2002/06/17","15:00","0.379","-","0.35"
"2002/06/17","16:00","-0.075","-","-0.09"
"2002/06/17","17:00","-0.097","-","-0.17"
"2002/06/17","18:00","0.318","-","0.23"
"2002/06/17","19:00","1.083","-","0.98"
"2002/06/17","20:00","2.041","-","1.89"
"2002/06/17","21:00","3","-","2.86"
"2002/06/17","22:00","3.776","-","3.64"
"2002/06/17","23:00","4.23","-","4.04"
"2002/06/18","00:00","4.304","-","4.1"
"2002/06/18","01:00","4.026","-","3.86"
"2002/06/18","02:00","3.504","-","3.31"
"2002/06/18","03:00","2.901","-","2.83"
"2002/06/18","04:00","2.387","-","2.29"
"2002/06/18","05:00","2.103","-","2"
"2002/06/18","06:00","2.119","-","1.91"
"2002/06/18","07:00","2.419","-","2.16"
"2002/06/18","08:00","2.903","-","2.71"
"2002/06/18","09:00","3.417","-","3.21"
"2002/06/18","10:00","3.79","-","3.74"
"2002/06/18","11:00","3.882","-","3.89"
"2002/06/18","12:00","3.624","-","3.65"
"2002/06/18","13:00","3.037","-","2.99"
"2002/06/18","14:00","2.229","-","2.24"
"2002/06/18","15:00","1.372","-","1.39"
"2002/06/18","16:00","0.66","-","0.61"
"2002/06/18","17:00","0.265","-","0.24"
"2002/06/18","18:00","0.292","-","0.24"
"2002/06/18","19:00","0.756","-","0.67"
"2002/06/18","20:00","1.574","-","1.48"
"2002/06/18","21:00","2.586","-","2.42"
"2002/06/18","22:00","3.585","-","3.43"
"2002/06/18","23:00","4.368","-","4.21"
"2002/06/19","00:00","4.779","-","4.7"
"2002/06/19","01:00","4.746","-","4.74"
"2002/06/19","02:00","4.297","-","4.3"
"2002/06/19","03:00","3.553","-","3.58"
"2002/06/19","04:00","2.702","-","2.72"
"2002/06/19","05:00","1.947","-","1.95"
"2002/06/19","06:00","1.462","-","1.47"
"2002/06/19","07:00","1.346","-","1.29"
"2002/06/19","08:00","1.6","-","1.47"
"2002/06/19","09:00","2.126","-","2.07"
"2002/06/19","10:00","2.755","-","2.84"
"2002/06/19","11:00","3.292","-","3.63"
"2002/06/19","12:00","3.57","-","3.88"
"2002/06/19","13:00","3.491","-","3.82"
"2002/06/19","14:00","3.057","-","3.31"
"2002/06/19","15:00","2.367","-","2.54"
"2002/06/19","16:00","1.596","-","1.73"
"2002/06/19","17:00","0.949","-","1.01"
"2002/06/19","18:00","0.614","-","0.76"
"2002/06/19","19:00","0.706","-","0.8"
"2002/06/19","20:00","1.246","-","1.37"
"2002/06/19","21:00","2.144","-","2.24"
"2002/06/19","22:00","3.223","-","3.27"
"2002/06/19","23:00","4.255","-","4.28"
"2002/06/20","00:00","5.015","-","5.05"
"2002/06/20","01:00","5.33","-","5.32"
"2002/06/20","02:00","5.126","-","5.2"
"2002/06/20","03:00","4.444","-","4.54"
"2002/06/20","04:00","3.433","-","3.48"
"2002/06/20","05:00","2.314","-","2.39"
"2002/06/20","06:00","1.333","-","1.45"
"2002/06/20","07:00","0.694","-","0.78"
"2002/06/20","08:00","0.515","-","0.58"
"2002/06/20","09:00","0.798","-","0.88"
"2002/06/20","10:00","1.432","-","1.51"
"2002/06/20","11:00","2.221","-","2.36"
"2002/06/20","12:00","2.941","-","3.07"
"2002/06/20","13:00","3.392","-","3.68"
"2002/06/20","14:00","3.459","-","3.78"
"2002/06/20","15:00","3.133","-","3.4"
"2002/06/20","16:00","2.52","-","2.76"
"2002/06/20","17:00","1.807","-","1.93"
"2002/06/20","18:00","1.219","-","1.37"
"2002/06/20","19:00","0.954","-","1.07"
"2002/06/20","20:00","1.135","-","1.17"
"2002/06/20","21:00","1.774","-","1.73"
"2002/06/20","22:00","2.765","-","2.69"
"2002/06/20","23:00","3.906","-","3.85"
"2002/06/21","00:00","4.941","-","4.94"
"2002/06/21","01:00","5.628","-","5.64"
"2002/06/21","02:00","5.788","-","5.72"
"2002/06/21","03:00","5.359","-","5.33"
"2002/06/21","04:00","4.409","-","4.4"
"2002/06/21","05:00","3.124","-","3.11"
"2002/06/21","06:00","1.769","-","1.82"
"2002/06/21","07:00","0.622","-","0.63"
"2002/06/21","08:00","-0.092","-","-0.09"
"2002/06/21","09:00","-0.25","-","-0.2"
"2002/06/21","10:00","0.135","-","0.22"
"2002/06/21","11:00","0.923","-","0.87"
"2002/06/21","12:00","1.886","-","1.99"
"2002/06/21","13:00","2.766","-","2.81"
"2002/06/21","14:00","3.345","-","3.52"
"2002/06/21","15:00","3.499","-","3.66"
"2002/06/21","16:00","3.226","-","3.33"
"2002/06/21","17:00","2.649","-","2.67"
"2002/06/21","18:00","1.977","-","1.97"
"2002/06/21","19:00","1.45","-","1.44"
"2002/06/21","20:00","1.274","-","1.27"
"2002/06/21","21:00","1.565","-","1.38"
"2002/06/21","22:00","2.317","-","2.18"
"2002/06/21","23:00","3.396","-","3.12"
"2002/06/22","00:00","4.569","-","4.29"
"2002/06/22","01:00","5.56","-","5.35"
"2002/06/22","02:00","6.117","-","5.9"
"2002/06/22","03:00","6.072","-","5.98"
"2002/06/22","04:00","5.388","-","5.28"
"2002/06/22","05:00","4.173","-","4.09"
"2002/06/22","06:00","2.655","-","2.59"
"2002/06/22","07:00","1.135","-","1.07"
"2002/06/22","08:00","-0.086","-","-0.18"
"2002/06/22","09:00","-0.777","-","-0.85"
"2002/06/22","10:00","-0.833","-","-0.95"
"2002/06/22","11:00","-0.295","-","-0.38"
"2002/06/22","12:00","0.66","-","0.61"
"2002/06/22","13:00","1.771","-","1.75"
"2002/06/22","14:00","2.758","-","2.74"
"2002/06/22","15:00","3.396","-","3.42"
"2002/06/22","16:00","3.568","-","3.65"
"2002/06/22","17:00","3.297","-","3.29"
"2002/06/22","18:00","2.727","-","2.74"
"2002/06/22","19:00","2.091","-","2.09"
"2002/06/22","20:00","1.639","-","1.6"
"2002/06/22","21:00","1.572","-","1.45"
"2002/06/22","22:00","1.988","-","1.84"
"2002/06/22","23:00","2.848","-","2.59"
"2002/06/23","00:00","3.987","-","3.72"
"2002/06/23","01:00","5.145","-","4.91"
"2002/06/23","02:00","6.037","-","5.76"
"2002/06/23","03:00","6.413","-","6.28"
"2002/06/23","04:00","6.134","-","5.96"
"2002/06/23","05:00","5.199","-","5.08"
"2002/06/23","06:00","3.761","-","3.69"
"2002/06/23","07:00","2.087","-","1.99"
"2002/06/23","08:00","0.502","-","0.46"
"2002/06/23","09:00","-0.686","-","-0.81"
"2002/06/23","10:00","-1.265","-","-1.3"
"2002/06/23","11:00","-1.158","-","-1.25"
"2002/06/23","12:00","-0.449","-","-0.51"
"2002/06/23","13:00","0.651","-","0.66"
"2002/06/23","14:00","1.853","-","1.82"
"2002/06/23","15:00","2.872","-","2.82"
"2002/06/23","16:00","3.492","-","3.53"
"2002/06/23","17:00","3.622","-","3.69"
"2002/06/23","18:00","3.315","-","3.38"
"2002/06/23","19:00","2.743","-","2.79"
"2002/06/23","20:00","2.155","-","2.2"
"2002/06/23","21:00","1.798","-","1.79"
"2002/06/23","22:00","1.855","-","1.83"
"2002/06/23","23:00","2.393","-","2.36"
"2002/06/24","00:00","3.338","-","3.2"
"2002/06/24","01:00","4.492","-","4.49"
"2002/06/24","02:00","5.581","-","5.51"
"2002/06/24","03:00","6.318","-","6.27"
"2002/06/24","04:00","6.481","-","6.48"
"2002/06/24","05:00","5.965","-","5.93"
"2002/06/24","06:00","4.817","-","4.8"
"2002/06/24","07:00","3.23","-","3.21"
"2002/06/24","08:00","1.5","-","1.48"
"2002/06/24","09:00","-0.04","-","-0.11"
"2002/06/24","10:00","-1.101","-","-1.13"
"2002/06/24","11:00","-1.499","-","-1.49"
"2002/06/24","12:00","-1.205","-","-1.24"
"2002/06/24","13:00","-0.341","-","-0.39"
"2002/06/24","14:00","0.85","-","0.88"
"2002/06/24","15:00","2.071","-","2.08"
"2002/06/24","16:00","3.044","-","3.16"
"2002/06/24","17:00","3.581","-","3.64"
"2002/06/24","18:00","3.629","-","3.64"
"2002/06/24","19:00","3.272","-","3.26"
"2002/06/24","20:00","2.709","-","2.73"
"2002/06/24","21:00","2.189","-","2.26"
"2002/06/24","22:00","1.947","-","1.95"
"2002/06/24","23:00","2.133","-","2.15"
"2002/06/25","00:00","2.774","-","2.72"
"2002/06/25","01:00","3.762","-","3.65"
"2002/06/25","02:00","4.876","-","4.75"
"2002/06/25","03:00","5.837","-","5.75"
"2002/06/25","04:00","6.381","-","6.28"
"2002/06/25","05:00","6.319","-","6.2"
"2002/06/25","06:00","5.594","-","5.52"
"2002/06/25","07:00","4.298","-","4.29"
"2002/06/25","08:00","2.656","-","2.66"
"2002/06/25","09:00","0.975","-","0.93"
"2002/06/25","10:00","-0.426","-","-0.41"
"2002/06/25","11:00","-1.288","-","-1.21"
"2002/06/25","12:00","-1.474","-","-1.47"
"2002/06/25","13:00","-1.002","-","-1.15"
"2002/06/25","14:00","-0.029","-","-0.17"
"2002/06/25","15:00","1.185","-","1.12"
"2002/06/25","16:00","2.349","-","2.26"
"2002/06/25","17:00","3.213","-","3.19"
"2002/06/25","18:00","3.628","-","3.66"
"2002/06/25","19:00","3.58","-","3.6"
"2002/06/25","20:00","3.187","-","3.2"
"2002/06/25","21:00","2.656","-","2.55"
"2002/06/25","22:00","2.228","-","2.15"
"2002/06/25","23:00","2.109","-","1.95"
"2002/06/26","00:00","2.41","-","2.2"
"2002/06/26","01:00","3.118","-","3.04"
"2002/06/26","02:00","4.094","-","3.97"
"2002/06/26","03:00","5.109","-","5.01"
"2002/06/26","04:00","5.897","-","5.76"
"2002/06/26","05:00","6.227","-","6.11"
"2002/06/26","06:00","5.956","-","5.89"
"2002/06/26","07:00","5.076","-","5.07"
"2002/06/26","08:00","3.714","-","3.73"
"2002/06/26","09:00","2.112","-","2.11"
"2002/06/26","10:00","0.57","-","0.57"
"2002/06/26","11:00","-0.62","-","-0.7"
"2002/06/26","12:00","-1.248","-","-1.36"
"2002/06/26","13:00","-1.227","-","-1.32"
"2002/06/26","14:00","-0.616","-","-0.8"
"2002/06/26","15:00","0.405","-","0.25"
"2002/06/26","16:00","1.574","-","1.4"
"2002/06/26","17:00","2.623","-","2.45"
"2002/06/26","18:00","3.342","-","3.28"
"2002/06/26","19:00","3.625","-","3.57"
"2002/06/26","20:00","3.497","-","3.34"
"2002/06/26","21:00","3.093","-","2.94"
"2002/06/26","22:00","2.621","-","2.48"
"2002/06/26","23:00","2.3","-","2.11"
"2002/06/27","00:00","2.296","-","2"
"2002/06/27","01:00","2.678","-","2.43"
"2002/06/27","02:00","3.4","-","3.16"
"2002/06/27","03:00","4.305","-","4.06"
"2002/06/27","04:00","5.171","-","5.01"
"2002/06/27","05:00","5.76","-","5.59"
"2002/06/27","06:00","5.882","-","5.74"
"2002/06/27","07:00","5.444","-","5.37"
"2002/06/27","08:00","4.478","-","4.34"
"2002/06/27","09:00","3.135","-","2.96"
"2002/06/27","10:00","1.658","-","1.49"
"2002/06/27","11:00","0.323","-","0.17"
"2002/06/27","12:00","-0.623","-","-0.77"
"2002/06/27","13:00","-1.017","-","-1.12"
"2002/06/27","14:00","-0.821","-","-0.92"
"2002/06/27","15:00","-0.123","-","-0.28"
"2002/06/27","16:00","0.884","-","0.81"
"2002/06/27","17:00","1.957","-","1.77"
"2002/06/27","18:00","2.861","-","2.73"
"2002/06/27","19:00","3.428","-","3.24"
"2002/06/27","20:00","3.596","-","3.54"
"2002/06/27","21:00","3.416","-","3.27"
"2002/06/27","22:00","3.031","-","3"
"2002/06/27","23:00","2.636","-","2.59"
"2002/06/28","00:00","2.414","-","2.34"
"2002/06/28","01:00","2.494","-","2.42"
"2002/06/28","02:00","2.907","-","2.86"
"2002/06/28","03:00","3.585","-","3.48"
"2002/06/28","04:00","4.368","-","4.27"
"2002/06/28","05:00","5.054","-","4.97"
"2002/06/28","06:00","5.443","-","5.4"
"2002/06/28","07:00","5.39","-","5.37"
"2002/06/28","08:00","4.845","-","4.77"
"2002/06/28","09:00","3.87","-","3.83"
"2002/06/28","10:00","2.624","-","2.57"
"2002/06/28","11:00","1.334","-","1.32"
"2002/06/28","12:00","0.239","-","0.27"
"2002/06/28","13:00","-0.459","-","-0.47"
"2002/06/28","14:00","-0.647","-","-0.67"
"2002/06/28","15:00","-0.323","-","-0.4"
"2002/06/28","16:00","0.407","-","0.4"
"2002/06/28","17:00","1.356","-","1.29"
"2002/06/28","18:00","2.306","-","2.2"
"2002/06/28","19:00","3.061","-","3"
"2002/06/28","20:00","3.496","-","3.44"
"2002/06/28","21:00","3.579","-","3.54"
"2002/06/28","22:00","3.377","-","3.33"
"2002/06/28","23:00","3.029","-","2.94"
"2002/06/29","00:00","2.703","-","2.6"
"2002/06/29","01:00","2.552","-","2.39"
"2002/06/29","02:00","2.666","-","2.55"
"2002/06/29","03:00","3.052","-","2.93"
"2002/06/29","04:00","3.632","-","3.5"
"2002/06/29","05:00","4.26","-","4.16"
"2002/06/29","06:00","4.762","-","4.6"
"2002/06/29","07:00","4.979","-","4.86"
"2002/06/29","08:00","4.807","-","4.65"
"2002/06/29","09:00","4.228","-","4.07"
"2002/06/29","10:00","3.317","-","3.19"
"2002/06/29","11:00","2.227","-","2.11"
"2002/06/29","12:00","1.158","-","1.16"
"2002/06/29","13:00","0.308","-","0.28"
"2002/06/29","14:00","-0.168","-","-0.22"
"2002/06/29","15:00","-0.193","-","-0.33"
"2002/06/29","16:00","0.21","-","0.04"
"2002/06/29","17:00","0.931","-","0.76"
"2002/06/29","18:00","1.799","-","1.77"
"2002/06/29","19:00","2.626","-","2.53"
"2002/06/29","20:00","3.253","-","3.19"
"2002/06/29","21:00","3.584","-","3.45"
"2002/06/29","22:00","3.611","-","3.53"
"2002/06/29","23:00","3.402","-","3.33"
"2002/06/30","00:00","3.083","-","2.98"
"2002/06/30","01:00","2.797","-","2.61"
"2002/06/30","02:00","2.666","-","2.47"
"2002/06/30","03:00","2.755","-","2.55"
"2002/06/30","04:00","3.061","-","2.94"
"2002/06/30","05:00","3.51","-","3.38"
"2002/06/30","06:00","3.978","-","3.79"
"2002/06/30","07:00","4.323","-","4.17"
"2002/06/30","08:00","4.422","-","4.22"
"2002/06/30","09:00","4.201","-","3.96"
"2002/06/30","10:00","3.66","-","3.47"
"2002/06/30","11:00","2.872","-","2.68"
"2002/06/30","12:00","1.972","-","1.83"
"2002/06/30","13:00","1.127","-","1.06"
"2002/06/30","14:00","0.499","-","0.42"
"2002/06/30","15:00","0.206","-","0.16"
"2002/06/30","16:00","0.298","-","0.22"
"2002/06/30","17:00","0.742","-","0.54"
"2002/06/30","18:00","1.434","-","1.27"
"2002/06/30","19:00","2.221","-","2.02"
"2002/06/30","20:00","2.944","-","2.79"
"2002/06/30","21:00","3.47","-","3.29"
"2002/06/30","22:00","3.725","-","3.68"
"2002/06/30","23:00","3.708","-","3.66"
"2002/07/01","00:00","3.484","-","3.37"
"2002/07/01","01:00","3.161","-","3.07"
"2002/07/01","02:00","2.863","-","2.72"
"2002/07/01","03:00","2.692","-","2.59"
"2002/07/01","04:00","2.704","-","2.52"
"2002/07/01","05:00","2.897","-","2.78"
"2002/07/01","06:00","3.212","-","3.2"
"2002/07/01","07:00","3.548","-","3.55"
"2002/07/01","08:00","3.791","-","3.69"
"2002/07/01","09:00","3.843","-","3.75"
"2002/07/01","10:00","3.646","-","3.45"
"2002/07/01","11:00","3.2","-","3.03"
"2002/07/01","12:00","2.569","-","2.38"
"2002/07/01","13:00","1.864","-","1.74"
"2002/07/01","14:00","1.221","-","1.04"
"2002/07/01","15:00","0.775","-","0.67"
"2002/07/01","16:00","0.619","-","0.54"
"2002/07/01","17:00","0.79","-","0.63"
"2002/07/01","18:00","1.255","-","1.2"
"2002/07/01","19:00","1.917","-","1.77"
"2002/07/01","20:00","2.642","-","2.48"
"2002/07/01","21:00","3.288","-","3.22"
"2002/07/01","22:00","3.739","-","3.66"
"2002/07/01","23:00","3.929","-","3.79"
"2002/07/02","00:00","3.858","-","3.71"
"2002/07/02","01:00","3.583","-","3.4"
"2002/07/02","02:00","3.204","-","3.14"
"2002/07/02","03:00","2.834","-","2.76"
"2002/07/02","04:00","2.571","-","2.46"
"2002/07/02","05:00","2.475","-","2.35"
"2002/07/02","06:00","2.553","-","2.38"
"2002/07/02","07:00","2.764","-","2.59"
"2002/07/02","08:00","3.026","-","2.89"
"2002/07/02","09:00","3.241","-","3.08"
"2002/07/02","10:00","3.321","-","3.2"
"2002/07/02","11:00","3.207","-","3.12"
"2002/07/02","12:00","2.892","-","2.85"
"2002/07/02","13:00","2.422","-","2.34"
"2002/07/02","14:00","1.887","-","1.78"
"2002/07/02","15:00","1.406","-","1.38"
"2002/07/02","16:00","1.093","-","1.03"
