"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/06/30","10:00","2.714","-","2.47"
"1990/06/30","11:00","2.875","-","2.81"
"1990/06/30","12:00","2.829","-","2.79"
"1990/06/30","13:00","2.59","-","2.64"
"1990/06/30","14:00","2.226","-","2.22"
"1990/06/30","15:00","1.847","-","1.76"
"1990/06/30","16:00","1.571","-","1.54"
"1990/06/30","17:00","1.499","-","1.37"
"1990/06/30","18:00","1.687","-","1.66"
"1990/06/30","19:00","2.13","-","2.05"
"1990/06/30","20:00","2.762","-","2.63"
"1990/06/30","21:00","3.468","-","3.35"
"1990/06/30","22:00","4.109","-","4"
"1990/06/30","23:00","4.553","-","4.55"
"1990/07/01","00:00","4.701","-","4.7"
"1990/07/01","01:00","4.514","-","4.35"
"1990/07/01","02:00","4.024","-","3.79"
"1990/07/01","03:00","3.323","-","3.3"
"1990/07/01","04:00","2.548","-","2.49"
"1990/07/01","05:00","1.846","-","1.71"
"1990/07/01","06:00","1.344","-","1.31"
"1990/07/01","07:00","1.116","-","0.91"
"1990/07/01","08:00","1.171","-","1.05"
"1990/07/01","09:00","1.452","-","1.32"
"1990/07/01","10:00","1.855","-","1.84"
"1990/07/01","11:00","2.259","-","2.16"
"1990/07/01","12:00","2.555","-","2.49"
"1990/07/01","13:00","2.676","-","2.7"
"1990/07/01","14:00","2.613","-","2.62"
"1990/07/01","15:00","2.414","-","2.47"
"1990/07/01","16:00","2.17","-","2.19"
"1990/07/01","17:00","1.991","-","2.08"
"1990/07/01","18:00","1.974","-","1.94"
"1990/07/01","19:00","2.178","-","2.06"
"1990/07/01","20:00","2.606","-","2.54"
"1990/07/01","21:00","3.202","-","2.93"
"1990/07/01","22:00","3.857","-","3.73"
"1990/07/01","23:00","4.435","-","4.43"
"1990/07/02","00:00","4.804","-","4.66"
"1990/07/02","01:00","4.863","-","4.84"
"1990/07/02","02:00","4.572","-","4.71"
"1990/07/02","03:00","3.962","-","3.99"
"1990/07/02","04:00","3.135","-","3.14"
"1990/07/02","05:00","2.238","-","2.31"
"1990/07/02","06:00","1.432","-","1.35"
"1990/07/02","07:00","0.858","-","0.88"
"1990/07/02","08:00","0.602","-","0.55"
"1990/07/02","09:00","0.677","-","0.66"
"1990/07/02","10:00","1.024","-","1.09"
"1990/07/02","11:00","1.529","-","1.63"
"1990/07/02","12:00","2.057","-","2.15"
"1990/07/02","13:00","2.483","-","2.59"
"1990/07/02","14:00","2.724","-","2.88"
"1990/07/02","15:00","2.76","-","2.87"
"1990/07/02","16:00","2.637","-","2.64"
"1990/07/02","17:00","2.446","-","2.45"
"1990/07/02","18:00","2.302","-","2.34"
"1990/07/02","19:00","2.309","-","2.22"
"1990/07/02","20:00","2.532","-","2.5"
"1990/07/02","21:00","2.976","-","2.86"
"1990/07/02","22:00","3.577","-","3.48"
"1990/07/02","23:00","4.22","-","4.12"
"1990/07/03","00:00","4.758","-","4.77"
"1990/07/03","01:00","5.049","-","5"
"1990/07/03","02:00","4.993","-","5.04"
"1990/07/03","03:00","4.556","-","4.62"
"1990/07/03","04:00","3.787","-","3.93"
"1990/07/03","05:00","2.808","-","3.03"
"1990/07/03","06:00","1.79","-","1.94"
"1990/07/03","07:00","0.917","-","0.99"
"1990/07/03","08:00","0.338","-","0.34"
"1990/07/03","09:00","0.139","-","0.11"
"1990/07/03","10:00","0.322","-","0.25"
"1990/07/03","11:00","0.806","-","0.82"
"1990/07/03","12:00","1.452","-","1.57"
"1990/07/03","13:00","2.101","-","2.39"
"1990/07/03","14:00","2.611","-","2.73"
"1990/07/03","15:00","2.897","-","2.94"
"1990/07/03","16:00","2.944","-","2.96"
"1990/07/03","17:00","2.811","-","2.73"
"1990/07/03","18:00","2.609","-","2.57"
"1990/07/03","19:00","2.469","-","2.29"
"1990/07/03","20:00","2.505","-","2.33"
"1990/07/03","21:00","2.778","-","2.77"
"1990/07/03","22:00","3.281","-","3.32"
"1990/07/03","23:00","3.931","-","3.81"
"1990/07/04","00:00","4.587","-","4.58"
"1990/07/04","01:00","5.085","-","5.06"
"1990/07/04","02:00","5.275","-","5.22"
"1990/07/04","03:00","5.064","-","5.19"
"1990/07/04","04:00","4.439","-","4.45"
"1990/07/04","05:00","3.481","-","3.57"
"1990/07/04","06:00","2.348","-","2.37"
"1990/07/04","07:00","1.241","-","1.21"
"1990/07/04","08:00","0.362","-","0.17"
"1990/07/04","09:00","-0.14","-","-0.24"
"1990/07/04","10:00","-0.196","-","-0.28"
"1990/07/04","11:00","0.164","-","0.14"
"1990/07/04","12:00","0.822","-","0.78"
"1990/07/04","13:00","1.606","-","1.57"
"1990/07/04","14:00","2.333","-","2.39"
"1990/07/04","15:00","2.857","-","2.83"
"1990/07/04","16:00","3.101","-","3.01"
"1990/07/04","17:00","3.078","-","3.15"
"1990/07/04","18:00","2.876","-","2.83"
"1990/07/04","19:00","2.636","-","2.51"
"1990/07/04","20:00","2.506","-","2.43"
"1990/07/04","21:00","2.603","-","2.33"
"1990/07/04","22:00","2.972","-","2.82"
"1990/07/04","23:00","3.577","-","3.41"
"1990/07/05","00:00","4.3","-","4.15"
"1990/07/05","01:00","4.97","-","4.84"
"1990/07/05","02:00","5.403","-","5.37"
"1990/07/05","03:00","5.45","-","5.47"
"1990/07/05","04:00","5.038","-","4.95"
"1990/07/05","05:00","4.194","-","4.15"
"1990/07/05","06:00","3.041","-","3.01"
"1990/07/05","07:00","1.781","-","1.83"
"1990/07/05","08:00","0.644","-","0.56"
"1990/07/05","09:00","-0.164","-","-0.24"
"1990/07/05","10:00","-0.507","-","-0.48"
"1990/07/05","11:00","-0.353","-","-0.35"
"1990/07/05","12:00","0.221","-","0.17"
"1990/07/05","13:00","1.051","-","1.03"
"1990/07/05","14:00","1.933","-","1.93"
"1990/07/05","15:00","2.67","-","2.72"
"1990/07/05","16:00","3.126","-","3.24"
"1990/07/05","17:00","3.255","-","3.27"
"1990/07/05","18:00","3.108","-","3.1"
"1990/07/05","19:00","2.816","-","2.9"
"1990/07/05","20:00","2.55","-","2.57"
"1990/07/05","21:00","2.467","-","2.46"
"1990/07/05","22:00","2.672","-","2.5"
"1990/07/05","23:00","3.18","-","3.02"
"1990/07/06","00:00","3.91","-","3.81"
"1990/07/06","01:00","4.702","-","4.68"
"1990/07/06","02:00","5.354","-","5.29"
"1990/07/06","03:00","5.673","-","5.69"
"1990/07/06","04:00","5.526","-","5.57"
"1990/07/06","05:00","4.877","-","4.84"
"1990/07/06","06:00","3.803","-","3.81"
"1990/07/06","07:00","2.481","-","2.52"
"1990/07/06","08:00","1.152","-","1.15"
"1990/07/06","09:00","0.062","-","0.04"
"1990/07/06","10:00","-0.591","-","-0.67"
"1990/07/06","11:00","-0.707","-","-0.75"
"1990/07/06","12:00","-0.307","-","-0.26"
"1990/07/06","13:00","0.479","-","0.56"
"1990/07/06","14:00","1.443","-","1.5"
"1990/07/06","15:00","2.355","-","2.37"
"1990/07/06","16:00","3.024","-","3.1"
"1990/07/06","17:00","3.342","-","3.42"
"1990/07/06","18:00","3.307","-","3.39"
"1990/07/06","19:00","3.023","-","3"
"1990/07/06","20:00","2.66","-","2.67"
"1990/07/06","21:00","2.409","-","2.31"
"1990/07/06","22:00","2.425","-","2.29"
"1990/07/06","23:00","2.781","-","2.76"
"1990/07/07","00:00","3.447","-","3.35"
"1990/07/07","01:00","4.291","-","4.36"
"1990/07/07","02:00","5.113","-","5.19"
"1990/07/07","03:00","5.69","-","5.75"
"1990/07/07","04:00","5.836","-","6"
"1990/07/07","05:00","5.45","-","5.5"
"1990/07/07","06:00","4.55","-","4.62"
"1990/07/07","07:00","3.27","-","3.24"
"1990/07/07","08:00","1.837","-","1.89"
"1990/07/07","09:00","0.52","-","0.55"
"1990/07/07","10:00","-0.435","-","-0.36"
"1990/07/07","11:00","-0.861","-","-0.74"
"1990/07/07","12:00","-0.709","-","-0.67"
"1990/07/07","13:00","-0.06","-","-0.01"
"1990/07/07","14:00","0.901","-","0.99"
"1990/07/07","15:00","1.931","-","2.06"
"1990/07/07","16:00","2.797","-","2.95"
"1990/07/07","17:00","3.328","-","3.46"
"1990/07/07","18:00","3.462","-","3.53"
"1990/07/07","19:00","3.254","-","3.18"
"1990/07/07","20:00","2.854","-","2.89"
"1990/07/07","21:00","2.465","-","2.41"
"1990/07/07","22:00","2.284","-","2.24"
"1990/07/07","23:00","2.441","-","2.41"
"1990/07/08","00:00","2.966","-","2.96"
"1990/07/08","01:00","3.775","-","3.8"
"1990/07/08","02:00","4.688","-","4.62"
"1990/07/08","03:00","5.474","-","5.54"
"1990/07/08","04:00","5.907","-","5.93"
"1990/07/08","05:00","5.828","-","5.83"
"1990/07/08","06:00","5.185","-","5.15"
"1990/07/08","07:00","4.055","-","4.02"
"1990/07/08","08:00","2.63","-","2.57"
"1990/07/08","09:00","1.173","-","1.11"
"1990/07/08","10:00","-0.037","-","-0.09"
"1990/07/08","11:00","-0.777","-","-0.81"
"1990/07/08","12:00","-0.926","-","-0.86"
"1990/07/08","13:00","-0.499","-","-0.42"
"1990/07/08","14:00","0.365","-","0.39"
"1990/07/08","15:00","1.435","-","1.44"
"1990/07/08","16:00","2.454","-","2.49"
"1990/07/08","17:00","3.201","-","3.16"
"1990/07/08","18:00","3.546","-","3.52"
"1990/07/08","19:00","3.483","-","3.33"
"1990/07/08","20:00","3.121","-","3.14"
"1990/07/08","21:00","2.651","-","2.57"
"1990/07/08","22:00","2.291","-","2.29"
"1990/07/08","23:00","2.223","-","2.19"
"1990/07/09","00:00","2.538","-","2.4"
"1990/07/09","01:00","3.215","-","3.16"
"1990/07/09","02:00","4.117","-","4.13"
"1990/07/09","03:00","5.026","-","5.01"
"1990/07/09","04:00","5.701","-","5.71"
"1990/07/09","05:00","5.933","-","5.89"
"1990/07/09","06:00","5.605","-","5.55"
"1990/07/09","07:00","4.726","-","4.84"
"1990/07/09","08:00","3.429","-","3.48"
"1990/07/09","09:00","1.951","-","1.93"
"1990/07/09","10:00","0.573","-","0.61"
"1990/07/09","11:00","-0.439","-","-0.43"
"1990/07/09","12:00","-0.903","-","-0.86"
"1990/07/09","13:00","-0.76","-","-0.75"
"1990/07/09","14:00","-0.085","-","-0.04"
"1990/07/09","15:00","0.93","-","0.94"
"1990/07/09","16:00","2.03","-","2.05"
"1990/07/09","17:00","2.961","-","3"
"1990/07/09","18:00","3.535","-","3.58"
"1990/07/09","19:00","3.676","-","3.62"
"1990/07/09","20:00","3.43","-","3.5"
"1990/07/09","21:00","2.955","-","2.78"
"1990/07/09","22:00","2.466","-","2.33"
"1990/07/09","23:00","2.176","-","1.97"
"1990/07/10","00:00","2.235","-","1.99"
"1990/07/10","01:00","2.689","-","2.49"
"1990/07/10","02:00","3.465","-","3.32"
"1990/07/10","03:00","4.384","-","4.36"
"1990/07/10","04:00","5.212","-","5.13"
"1990/07/10","05:00","5.715","-","5.7"
"1990/07/10","06:00","5.721","-","5.81"
"1990/07/10","07:00","5.167","-","5.18"
"1990/07/10","08:00","4.116","-","4.22"
"1990/07/10","09:00","2.751","-","2.75"
"1990/07/10","10:00","1.331","-","1.35"
"1990/07/10","11:00","0.133","-","0.18"
"1990/07/10","12:00","-0.613","-","-0.51"
"1990/07/10","13:00","-0.777","-","-0.77"
"1990/07/10","14:00","-0.363","-","-0.34"
"1990/07/10","15:00","0.5","-","0.48"
"1990/07/10","16:00","1.587","-","1.68"
"1990/07/10","17:00","2.638","-","2.67"
"1990/07/10","18:00","3.422","-","3.42"
"1990/07/10","19:00","3.797","-","3.84"
"1990/07/10","20:00","3.738","-","3.73"
"1990/07/10","21:00","3.345","-","3.31"
"1990/07/10","22:00","2.801","-","2.73"
"1990/07/10","23:00","2.328","-","2.15"
"1990/07/11","00:00","2.119","-","1.89"
"1990/07/11","01:00","2.284","-","2.07"
"1990/07/11","02:00","2.823","-","2.67"
"1990/07/11","03:00","3.621","-","3.58"
"1990/07/11","04:00","4.479","-","4.47"
"1990/07/11","05:00","5.165","-","5.12"
"1990/07/11","06:00","5.473","-","5.54"
"1990/07/11","07:00","5.276","-","5.3"
"1990/07/11","08:00","4.563","-","4.7"
"1990/07/11","09:00","3.444","-","3.61"
"1990/07/11","10:00","2.127","-","2.22"
"1990/07/11","11:00","0.872","-","1.03"
"1990/07/11","12:00","-0.07","-","-0.07"
"1990/07/11","13:00","-0.517","-","-0.5"
"1990/07/11","14:00","-0.397","-","-0.39"
"1990/07/11","15:00","0.233","-","0.21"
"1990/07/11","16:00","1.205","-","1.15"
"1990/07/11","17:00","2.283","-","2.22"
"1990/07/11","18:00","3.221","-","3.19"
"1990/07/11","19:00","3.825","-","3.7"
"1990/07/11","20:00","4.001","-","4.05"
"1990/07/11","21:00","3.771","-","3.82"
"1990/07/11","22:00","3.267","-","3.09"
"1990/07/11","23:00","2.686","-","2.6"
"1990/07/12","00:00","2.238","-","2.11"
"1990/07/12","01:00","2.085","-","1.86"
"1990/07/12","02:00","2.301","-","2.3"
"1990/07/12","03:00","2.848","-","2.81"
"1990/07/12","04:00","3.59","-","3.48"
"1990/07/12","05:00","4.327","-","4.23"
"1990/07/12","06:00","4.848","-","4.67"
"1990/07/12","07:00","4.985","-","4.91"
"1990/07/12","08:00","4.656","-","4.77"
"1990/07/12","09:00","3.891","-","3.99"
"1990/07/12","10:00","2.823","-","2.81"
"1990/07/12","11:00","1.666","-","1.67"
"1990/07/12","12:00","0.656","-","0.76"
"1990/07/12","13:00","0.005","-","0.04"
"1990/07/12","14:00","-0.158","-","-0.01"
"1990/07/12","15:00","0.191","-","0.25"
"1990/07/12","16:00","0.957","-","0.96"
"1990/07/12","17:00","1.957","-","1.88"
"1990/07/12","18:00","2.962","-","2.95"
"1990/07/12","19:00","3.753","-","3.66"
"1990/07/12","20:00","4.176","-","4.26"
"1990/07/12","21:00","4.177","-","4.16"
"1990/07/12","22:00","3.813","-","3.84"
"1990/07/12","23:00","3.229","-","3.21"
"1990/07/13","00:00","2.618","-","2.63"
"1990/07/13","01:00","2.17","-","2.05"
"1990/07/13","02:00","2.018","-","1.88"
"1990/07/13","03:00","2.208","-","2.11"
"1990/07/13","04:00","2.684","-","2.56"
"1990/07/13","05:00","3.311","-","3.18"
"1990/07/13","06:00","3.906","-","3.83"
"1990/07/13","07:00","4.287","-","4.16"
"1990/07/13","08:00","4.324","-","4.32"
"1990/07/13","09:00","3.969","-","4.03"
"1990/07/13","10:00","3.271","-","3.34"
"1990/07/13","11:00","2.365","-","2.35"
"1990/07/13","12:00","1.445","-","1.25"
"1990/07/13","13:00","0.713","-","0.59"
"1990/07/13","14:00","0.336","-","0.18"
"1990/07/13","15:00","0.402","-","0.32"
"1990/07/13","16:00","0.899","-","0.81"
"1990/07/13","17:00","1.719","-","1.52"
"1990/07/13","18:00","2.682","-","2.67"
"1990/07/13","19:00","3.578","-","3.7"
"1990/07/13","20:00","4.222","-","4.36"
"1990/07/13","21:00","4.492","-","4.57"
"1990/07/13","22:00","4.36","-","4.42"
"1990/07/13","23:00","3.896","-","3.82"
"1990/07/14","00:00","3.244","-","3.06"
"1990/07/14","01:00","2.584","-","2.44"
"1990/07/14","02:00","2.084","-","1.89"
"1990/07/14","03:00","1.86","-","1.76"
"1990/07/14","04:00","1.947","-","1.94"
"1990/07/14","05:00","2.294","-","2.19"
"1990/07/14","06:00","2.782","-","2.63"
"1990/07/14","07:00","3.256","-","3.23"
"1990/07/14","08:00","3.567","-","3.69"
"1990/07/14","09:00","3.606","-","3.77"
"1990/07/14","10:00","3.34","-","3.66"
"1990/07/14","11:00","2.813","-","2.98"
"1990/07/14","12:00","2.142","-","2.2"
"1990/07/14","13:00","1.486","-","1.46"
"1990/07/14","14:00","1.01","-","1.18"
"1990/07/14","15:00","0.845","-","1.05"
"1990/07/14","16:00","1.052","-","1.24"
"1990/07/14","17:00","1.612","-","1.78"
"1990/07/14","18:00","2.419","-","2.63"
"1990/07/14","19:00","3.312","-","3.54"
"1990/07/14","20:00","4.105","-","4.28"
"1990/07/14","21:00","4.636","-","4.83"
"1990/07/14","22:00","4.801","-","4.89"
"1990/07/14","23:00","4.581","-","4.7"
"1990/07/15","00:00","4.041","-","4.04"
"1990/07/15","01:00","3.311","-","3.41"
"1990/07/15","02:00","2.559","-","2.65"
"1990/07/15","03:00","1.941","-","2.05"
"1990/07/15","04:00","1.572","-","1.53"
"1990/07/15","05:00","1.498","-","1.48"
"1990/07/15","06:00","1.692","-","1.81"
"1990/07/15","07:00","2.061","-","2.18"
"1990/07/15","08:00","2.478","-","2.58"
"1990/07/15","09:00","2.812","-","2.98"
"1990/07/15","10:00","2.961","-","3.23"
"1990/07/15","11:00","2.88","-","3.08"
"1990/07/15","12:00","2.588","-","2.83"
"1990/07/15","13:00","2.169","-","2.35"
"1990/07/15","14:00","1.745","-","1.91"
"1990/07/15","15:00","1.454","-","1.6"
"1990/07/15","16:00","1.408","-","1.68"
"1990/07/15","17:00","1.668","-","1.86"
"1990/07/15","18:00","2.22","-","2.47"
"1990/07/15","19:00","2.982","-","3.11"
"1990/07/15","20:00","3.81","-","3.98"
"1990/07/15","21:00","4.539","-","4.63"
"1990/07/15","22:00","5.015","-","5.19"
"1990/07/15","23:00","5.132","-","5.19"
"1990/07/16","00:00","4.859","-","5.02"
"1990/07/16","01:00","4.245","-","4.26"
"1990/07/16","02:00","3.409","-","3.45"
"1990/07/16","03:00","2.509","-","2.59"
"1990/07/16","04:00","1.71","-","1.89"
"1990/07/16","05:00","1.145","-","1.32"
"1990/07/16","06:00","0.889","-","1.08"
"1990/07/16","07:00","0.947","-","1.13"
"1990/07/16","08:00","1.256","-","1.52"
"1990/07/16","09:00","1.703","-","1.95"
"1990/07/16","10:00","2.157","-","2.28"
"1990/07/16","11:00","2.501","-","2.74"
"1990/07/16","12:00","2.657","-","2.92"
"1990/07/16","13:00","2.606","-","2.67"
"1990/07/16","14:00","2.397","-","2.57"
"1990/07/16","15:00","2.127","-","2.38"
"1990/07/16","16:00","1.921","-","2.14"
"1990/07/16","17:00","1.898","-","2.04"
"1990/07/16","18:00","2.135","-","2.23"
"1990/07/16","19:00","2.646","-","2.66"
"1990/07/16","20:00","3.368","-","3.42"
"1990/07/16","21:00","4.176","-","4.13"
"1990/07/16","22:00","4.904","-","4.89"
"1990/07/16","23:00","5.387","-","5.5"
"1990/07/17","00:00","5.501","-","5.51"
"1990/07/17","01:00","5.19","-","5.17"
"1990/07/17","02:00","4.486","-","4.46"
"1990/07/17","03:00","3.5","-","3.53"
"1990/07/17","04:00","2.401","-","2.34"
"1990/07/17","05:00","1.379","-","1.44"
"1990/07/17","06:00","0.603","-","0.56"
"1990/07/17","07:00","0.186","-","0.23"
"1990/07/17","08:00","0.166","-","0.13"
"1990/07/17","09:00","0.496","-","0.54"
"1990/07/17","10:00","1.063","-","1.19"
"1990/07/17","11:00","1.713","-","1.77"
"1990/07/17","12:00","2.293","-","2.36"
"1990/07/17","13:00","2.681","-","2.7"
"1990/07/17","14:00","2.821","-","2.9"
"1990/07/17","15:00","2.734","-","2.84"
"1990/07/17","16:00","2.511","-","2.56"
"1990/07/17","17:00","2.289","-","2.33"
"1990/07/17","18:00","2.213","-","2.27"
"1990/07/17","19:00","2.391","-","2.36"
"1990/07/17","20:00","2.866","-","2.85"
"1990/07/17","21:00","3.592","-","3.59"
"1990/07/17","22:00","4.441","-","4.42"
"1990/07/17","23:00","5.232","-","5.17"
"1990/07/18","00:00","5.771","-","5.77"
"1990/07/18","01:00","5.9","-","5.9"
"1990/07/18","02:00","5.54","-","5.62"
"1990/07/18","03:00","4.712","-","4.73"
"1990/07/18","04:00","3.535","-","3.52"
"1990/07/18","05:00","2.207","-","2.25"
"1990/07/18","06:00","0.956","-","1.1"
"1990/07/18","07:00","-0.003","-","0.13"
"1990/07/18","08:00","-0.519","-","-0.45"
"1990/07/18","09:00","-0.534","-","-0.41"
"1990/07/18","10:00","-0.094","-","-0.04"
"1990/07/18","11:00","0.663","-","0.81"
"1990/07/18","12:00","1.544","-","1.59"
"1990/07/18","13:00","2.347","-","2.46"
"1990/07/18","14:00","2.909","-","2.95"
"1990/07/18","15:00","3.146","-","3.29"
"1990/07/18","16:00","3.071","-","3.18"
"1990/07/18","17:00","2.792","-","2.89"
"1990/07/18","18:00","2.477","-","2.63"
"1990/07/18","19:00","2.31","-","2.4"
"1990/07/18","20:00","2.436","-","2.49"
"1990/07/18","21:00","2.915","-","2.92"
"1990/07/18","22:00","3.703","-","3.76"
"1990/07/18","23:00","4.653","-","4.67"
"1990/07/19","00:00","5.549","-","5.64"
"1990/07/19","01:00","6.158","-","6.22"
"1990/07/19","02:00","6.289","-","6.4"
"1990/07/19","03:00","5.847","-","5.82"
"1990/07/19","04:00","4.856","-","4.95"
"1990/07/19","05:00","3.463","-","3.7"
"1990/07/19","06:00","1.907","-","2.05"
"1990/07/19","07:00","0.467","-","0.64"
"1990/07/19","08:00","-0.603","-","-0.44"
"1990/07/19","09:00","-1.125","-","-0.87"
"1990/07/19","10:00","-1.041","-","-0.85"
"1990/07/19","11:00","-0.419","-","-0.27"
"1990/07/19","12:00","0.561","-","0.56"
"1990/07/19","13:00","1.658","-","1.65"
"1990/07/19","14:00","2.623","-","2.66"
"1990/07/19","15:00","3.261","-","3.2"
"1990/07/19","16:00","3.483","-","3.67"
"1990/07/19","17:00","3.317","-","3.58"
"1990/07/19","18:00","2.906","-","3.19"
"1990/07/19","19:00","2.464","-","2.7"
"1990/07/19","20:00","2.214","-","2.43"
"1990/07/19","21:00","2.327","-","2.48"
"1990/07/19","22:00","2.867","-","2.92"
"1990/07/19","23:00","3.77","-","3.75"
"1990/07/20","00:00","4.853","-","4.94"
"1990/07/20","01:00","5.856","-","5.87"
"1990/07/20","02:00","6.508","-","6.61"
"1990/07/20","03:00","6.597","-","6.76"
"1990/07/20","04:00","6.026","-","6.19"
"1990/07/20","05:00","4.846","-","5.08"
"1990/07/20","06:00","3.243","-","3.54"
"1990/07/20","07:00","1.508","-","1.69"
"1990/07/20","08:00","-0.039","-","0.2"
"1990/07/20","09:00","-1.115","-","-0.99"
"1990/07/20","10:00","-1.539","-","-1.26"
"1990/07/20","11:00","-1.274","-","-1.15"
"1990/07/20","12:00","-0.43","-","-0.33"
"1990/07/20","13:00","0.763","-","0.8"
"1990/07/20","14:00","2.014","-","2.12"
"1990/07/20","15:00","3.042","-","3.25"
"1990/07/20","16:00","3.646","-","3.81"
"1990/07/20","17:00","3.749","-","4"
"1990/07/20","18:00","3.42","-","3.57"
"1990/07/20","19:00","2.847","-","3.08"
"1990/07/20","20:00","2.289","-","2.62"
"1990/07/20","21:00","2","-","2.17"
"1990/07/20","22:00","2.155","-","2.33"
"1990/07/20","23:00","2.804","-","2.86"
"1990/07/21","00:00","3.845","-","3.82"
"1990/07/21","01:00","5.051","-","5.07"
"1990/07/21","02:00","6.119","-","6.12"
"1990/07/21","03:00","6.753","-","6.91"
"1990/07/21","04:00","6.738","-","6.8"
"1990/07/21","05:00","6.001","-","6.14"
"1990/07/21","06:00","4.632","-","4.74"
"1990/07/21","07:00","2.868","-","2.99"
"1990/07/21","08:00","1.043","-","1.3"
"1990/07/21","09:00","-0.495","-","-0.44"
"1990/07/21","10:00","-1.458","-","-1.4"
"1990/07/21","11:00","-1.689","-","-1.68"
"1990/07/21","12:00","-1.191","-","-1.29"
"1990/07/21","13:00","-0.128","-","-0.17"
"1990/07/21","14:00","1.221","-","1.17"
"1990/07/21","15:00","2.532","-","2.45"
"1990/07/21","16:00","3.513","-","3.53"
"1990/07/21","17:00","3.98","-","4.02"
"1990/07/21","18:00","3.896","-","3.85"
"1990/07/21","19:00","3.376","-","3.47"
"1990/07/21","20:00","2.658","-","2.79"
"1990/07/21","21:00","2.033","-","1.97"
"1990/07/21","22:00","1.763","-","1.78"
"1990/07/21","23:00","2.011","-","1.95"
"1990/07/22","00:00","2.788","-","2.72"
"1990/07/22","01:00","3.947","-","3.88"
"1990/07/22","02:00","5.218","-","5.31"
"1990/07/22","03:00","6.272","-","6.38"
"1990/07/22","04:00","6.809","-","6.9"
"1990/07/22","05:00","6.637","-","6.72"
"1990/07/22","06:00","5.723","-","5.82"
"1990/07/22","07:00","4.206","-","4.3"
"1990/07/22","08:00","2.372","-","2.42"
"1990/07/22","09:00","0.578","-","0.55"
"1990/07/22","10:00","-0.821","-","-0.93"
"1990/07/22","11:00","-1.563","-","-1.51"
"1990/07/22","12:00","-1.534","-","-1.52"
"1990/07/22","13:00","-0.795","-","-0.91"
"1990/07/22","14:00","0.439","-","0.41"
"1990/07/22","15:00","1.854","-","1.84"
"1990/07/22","16:00","3.115","-","3.16"
"1990/07/22","17:00","3.95","-","3.91"
"1990/07/22","18:00","4.21","-","4.23"
"1990/07/22","19:00","3.912","-","3.96"
"1990/07/22","20:00","3.221","-","3.34"
"1990/07/22","21:00","2.411","-","2.51"
"1990/07/22","22:00","1.784","-","1.89"
"1990/07/22","23:00","1.588","-","1.71"
"1990/07/23","00:00","1.95","-","1.92"
"1990/07/23","01:00","2.833","-","2.75"
"1990/07/23","02:00","4.048","-","4.09"
"1990/07/23","03:00","5.295","-","5.44"
"1990/07/23","04:00","6.242","-","6.19"
"1990/07/23","05:00","6.613","-","6.72"
"1990/07/23","06:00","6.258","-","6.28"
"1990/07/23","07:00","5.197","-","5.25"
"1990/07/23","08:00","3.617","-","3.69"
"1990/07/23","09:00","1.832","-","1.96"
"1990/07/23","10:00","0.205","-","0.35"
"1990/07/23","11:00","-0.939","-","-0.85"
"1990/07/23","12:00","-1.384","-","-1.26"
"1990/07/23","13:00","-1.079","-","-1.01"
"1990/07/23","14:00","-0.138","-","-0.2"
"1990/07/23","15:00","1.183","-","1.04"
"1990/07/23","16:00","2.559","-","2.47"
"1990/07/23","17:00","3.67","-","3.7"
"1990/07/23","18:00","4.285","-","4.39"
"1990/07/23","19:00","4.312","-","4.41"
"1990/07/23","20:00","3.82","-","4.01"
"1990/07/23","21:00","3.014","-","3.22"
"1990/07/23","22:00","2.182","-","2.37"
"1990/07/23","23:00","1.613","-","1.79"
"1990/07/24","00:00","1.52","-","1.61"
"1990/07/24","01:00","1.979","-","2.04"
"1990/07/24","02:00","2.909","-","3.1"
"1990/07/24","03:00","4.089","-","4.19"
"1990/07/24","04:00","5.215","-","5.26"
"1990/07/24","05:00","5.977","-","6.02"
"1990/07/24","06:00","6.145","-","6.18"
"1990/07/24","07:00","5.626","-","5.69"
"1990/07/24","08:00","4.491","-","4.71"
"1990/07/24","09:00","2.963","-","3.15"
"1990/07/24","10:00","1.358","-","1.59"
"1990/07/24","11:00","0.014","-","0.25"
"1990/07/24","12:00","-0.796","-","-0.64"
"1990/07/24","13:00","-0.921","-","-0.71"
"1990/07/24","14:00","-0.371","-","-0.27"
"1990/07/24","15:00","0.692","-","0.75"
"1990/07/24","16:00","1.997","-","2.11"
"1990/07/24","17:00","3.232","-","3.29"
"1990/07/24","18:00","4.12","-","4.22"
"1990/07/24","19:00","4.485","-","4.66"
"1990/07/24","20:00","4.295","-","4.52"
"1990/07/24","21:00","3.663","-","3.71"
"1990/07/24","22:00","2.814","-","3.01"
"1990/07/24","23:00","2.025","-","2.12"
"1990/07/25","00:00","1.55","-","1.68"
"1990/07/25","01:00","1.551","-","1.61"
"1990/07/25","02:00","2.058","-","2.25"
"1990/07/25","03:00","2.952","-","2.94"
"1990/07/25","04:00","4.004","-","4.13"
"1990/07/25","05:00","4.93","-","5.05"
"1990/07/25","06:00","5.468","-","5.61"
"1990/07/25","07:00","5.445","-","5.64"
"1990/07/25","08:00","4.827","-","5.08"
"1990/07/25","09:00","3.724","-","3.77"
"1990/07/25","10:00","2.369","-","2.51"
"1990/07/25","11:00","1.056","-","1.12"
