"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/07/30","12:00","-0.771","-","-0.96"
"2004/07/30","13:00","0.427","-","0.31"
"2004/07/30","14:00","1.762","-","1.66"
"2004/07/30","15:00","2.925","-","2.93"
"2004/07/30","16:00","3.674","-","3.68"
"2004/07/30","17:00","3.896","-","3.84"
"2004/07/30","18:00","3.63","-","3.57"
"2004/07/30","19:00","3.052","-","3"
"2004/07/30","20:00","2.42","-","2.34"
"2004/07/30","21:00","2.008","-","1.97"
"2004/07/30","22:00","2.023","-","2.01"
"2004/07/30","23:00","2.552","-","2.61"
"2004/07/31","00:00","3.53","-","3.59"
"2004/07/31","01:00","4.755","-","4.87"
"2004/07/31","02:00","5.935","-","5.98"
"2004/07/31","03:00","6.755","-","6.86"
"2004/07/31","04:00","6.962","-","7.04"
"2004/07/31","05:00","6.431","-","6.48"
"2004/07/31","06:00","5.2","-","5.24"
"2004/07/31","07:00","3.469","-","3.44"
"2004/07/31","08:00","1.561","-","1.45"
"2004/07/31","09:00","-0.155","-","-0.27"
"2004/07/31","10:00","-1.348","-","-1.5"
"2004/07/31","11:00","-1.805","-","-1.87"
"2004/07/31","12:00","-1.479","-","-1.61"
"2004/07/31","13:00","-0.498","-","-0.6"
"2004/07/31","14:00","0.868","-","0.71"
"2004/07/31","15:00","2.278","-","2.22"
"2004/07/31","16:00","3.408","-","3.38"
"2004/07/31","17:00","4.03","-","4.04"
"2004/07/31","18:00","4.066","-","4.06"
"2004/07/31","19:00","3.605","-","3.54"
"2004/07/31","20:00","2.869","-","2.8"
"2004/07/31","21:00","2.153","-","2.14"
"2004/07/31","22:00","1.743","-","1.74"
"2004/07/31","23:00","1.837","-","1.88"
"2004/08/01","00:00","2.488","-","2.53"
"2004/08/01","01:00","3.589","-","3.53"
"2004/08/01","02:00","4.895","-","4.88"
"2004/08/01","03:00","6.082","-","5.99"
"2004/08/01","04:00","6.829","-","6.83"
"2004/08/01","05:00","6.898","-","6.94"
"2004/08/01","06:00","6.199","-","6.17"
"2004/08/01","07:00","4.82","-","4.87"
"2004/08/01","08:00","3.006","-","2.99"
"2004/08/01","09:00","1.112","-","0.97"
"2004/08/01","10:00","-0.485","-","-0.58"
"2004/08/01","11:00","-1.474","-","-1.5"
"2004/08/01","12:00","-1.681","-","-1.75"
"2004/08/01","13:00","-1.113","-","-1.2"
"2004/08/01","14:00","0.048","-","-0.05"
"2004/08/01","15:00","1.496","-","1.46"
"2004/08/01","16:00","2.874","-","2.97"
"2004/08/01","17:00","3.872","-","3.97"
"2004/08/01","18:00","4.297","-","4.29"
"2004/08/01","19:00","4.122","-","4.1"
"2004/08/01","20:00","3.482","-","3.44"
"2004/08/01","21:00","2.639","-","2.62"
"2004/08/01","22:00","1.901","-","1.98"
"2004/08/01","23:00","1.544","-","1.52"
"2004/08/02","00:00","1.734","-","1.74"
"2004/08/02","01:00","2.482","-","2.55"
"2004/08/02","02:00","3.641","-","3.56"
"2004/08/02","03:00","4.935","-","4.89"
"2004/08/02","04:00","6.034","-","5.91"
"2004/08/02","05:00","6.634","-","6.55"
"2004/08/02","06:00","6.537","-","6.43"
"2004/08/02","07:00","5.701","-","5.64"
"2004/08/02","08:00","4.257","-","4.12"
"2004/08/02","09:00","2.484","-","2.35"
"2004/08/02","10:00","0.741","-","0.67"
"2004/08/02","11:00","-0.616","-","-0.65"
"2004/08/02","12:00","-1.318","-","-1.4"
"2004/08/02","13:00","-1.251","-","-1.4"
"2004/08/02","14:00","-0.475","-","-0.64"
"2004/08/02","15:00","0.787","-","0.66"
"2004/08/02","16:00","2.213","-","2.1"
"2004/08/02","17:00","3.459","-","3.4"
"2004/08/02","18:00","4.253","-","4.21"
"2004/08/02","19:00","4.453","-","4.4"
"2004/08/02","20:00","4.083","-","4.15"
"2004/08/02","21:00","3.318","-","3.3"
"2004/08/02","22:00","2.434","-","2.37"
"2004/08/02","23:00","1.732","-","1.58"
"2004/08/03","00:00","1.454","-","1.26"
"2004/08/03","01:00","1.722","-","1.58"
"2004/08/03","02:00","2.507","-","2.38"
"2004/08/03","03:00","3.629","-","3.55"
"2004/08/03","04:00","4.81","-","4.71"
"2004/08/03","05:00","5.739","-","5.59"
"2004/08/03","06:00","6.153","-","6.08"
"2004/08/03","07:00","5.905","-","5.71"
"2004/08/03","08:00","5.002","-","4.84"
"2004/08/03","09:00","3.608","-","3.37"
"2004/08/03","10:00","2.007","-","1.75"
"2004/08/03","11:00","0.536","-","0.37"
"2004/08/03","12:00","-0.495","-","-0.67"
"2004/08/03","13:00","-0.879","-","-1.01"
"2004/08/03","14:00","-0.563","-","-0.75"
"2004/08/03","15:00","0.348","-","0.08"
"2004/08/03","16:00","1.612","-","1.47"
"2004/08/03","17:00","2.916","-","2.76"
"2004/08/03","18:00","3.957","-","3.83"
"2004/08/03","19:00","4.514","-","4.52"
"2004/08/03","20:00","4.502","-","4.51"
"2004/08/03","21:00","3.987","-","3.98"
"2004/08/03","22:00","3.166","-","3.19"
"2004/08/03","23:00","2.305","-","2.27"
"2004/08/04","00:00","1.673","-","1.69"
"2004/08/04","01:00","1.467","-","1.29"
"2004/08/04","02:00","1.764","-","1.69"
"2004/08/04","03:00","2.502","-","2.37"
"2004/08/04","04:00","3.494","-","3.37"
"2004/08/04","05:00","4.481","-","4.32"
"2004/08/04","06:00","5.196","-","4.96"
"2004/08/04","07:00","5.431","-","5.25"
"2004/08/04","08:00","5.092","-","4.86"
"2004/08/04","09:00","4.222","-","4.05"
"2004/08/04","10:00","2.998","-","2.8"
"2004/08/04","11:00","1.682","-","1.54"
"2004/08/04","12:00","0.564","-","0.43"
"2004/08/04","13:00","-0.112","-","-0.26"
"2004/08/04","14:00","-0.204","-","-0.38"
"2004/08/04","15:00","0.291","-","0.09"
"2004/08/04","16:00","1.24","-","1.18"
"2004/08/04","17:00","2.407","-","2.27"
"2004/08/04","18:00","3.516","-","3.41"
"2004/08/04","19:00","4.316","-","4.27"
"2004/08/04","20:00","4.646","-","4.69"
"2004/08/04","21:00","4.47","-","4.49"
"2004/08/04","22:00","3.879","-","3.84"
"2004/08/04","23:00","3.065","-","2.97"
"2004/08/05","00:00","2.268","-","2.19"
"2004/08/05","01:00","1.709","-","1.67"
"2004/08/05","02:00","1.537","-","1.51"
"2004/08/05","03:00","1.794","-","1.74"
"2004/08/05","04:00","2.404","-","2.26"
"2004/08/05","05:00","3.196","-","3.02"
"2004/08/05","06:00","3.953","-","3.75"
"2004/08/05","07:00","4.462","-","4.22"
"2004/08/05","08:00","4.573","-","4.32"
"2004/08/05","09:00","4.235","-","4.04"
"2004/08/05","10:00","3.507","-","3.24"
"2004/08/05","11:00","2.551","-","2.29"
"2004/08/05","12:00","1.586","-","1.39"
"2004/08/05","13:00","0.839","-","0.72"
"2004/08/05","14:00","0.486","-","0.37"
"2004/08/05","15:00","0.613","-","0.52"
"2004/08/05","16:00","1.188","-","1.09"
"2004/08/05","17:00","2.079","-","1.98"
"2004/08/05","18:00","3.077","-","3.05"
"2004/08/05","19:00","3.956","-","3.92"
"2004/08/05","20:00","4.525","-","4.54"
"2004/08/05","21:00","4.674","-","4.64"
"2004/08/05","22:00","4.398","-","4.4"
"2004/08/05","23:00","3.794","-","3.73"
"2004/08/06","00:00","3.03","-","2.91"
"2004/08/06","01:00","2.303","-","2.18"
"2004/08/06","02:00","1.788","-","1.69"
"2004/08/06","03:00","1.595","-","1.54"
"2004/08/06","04:00","1.745","-","1.65"
"2004/08/06","05:00","2.172","-","2.01"
"2004/08/06","06:00","2.741","-","2.5"
"2004/08/06","07:00","3.284","-","3.11"
"2004/08/06","08:00","3.647","-","3.49"
"2004/08/06","09:00","3.723","-","3.56"
"2004/08/06","10:00","3.484","-","3.3"
"2004/08/06","11:00","2.983","-","2.65"
"2004/08/06","12:00","2.346","-","2.02"
"2004/08/06","13:00","1.736","-","1.41"
"2004/08/06","14:00","1.314","-","1.12"
"2004/08/06","15:00","1.201","-","1.1"
"2004/08/06","16:00","1.443","-","1.4"
"2004/08/06","17:00","2.002","-","1.91"
"2004/08/06","18:00","2.762","-","2.58"
"2004/08/06","19:00","3.56","-","3.51"
"2004/08/06","20:00","4.223","-","4.07"
"2004/08/06","21:00","4.609","-","4.48"
"2004/08/06","22:00","4.644","-","4.48"
"2004/08/06","23:00","4.333","-","4.17"
"2004/08/07","00:00","3.757","-","3.55"
"2004/08/07","01:00","3.051","-","2.8"
"2004/08/07","02:00","2.369","-","2.2"
"2004/08/07","03:00","1.847","-","1.69"
"2004/08/07","04:00","1.573","-","1.51"
"2004/08/07","05:00","1.573","-","1.48"
"2004/08/07","06:00","1.806","-","1.7"
"2004/08/07","07:00","2.179","-","2.07"
"2004/08/07","08:00","2.576","-","2.41"
"2004/08/07","09:00","2.884","-","2.6"
"2004/08/07","10:00","3.022","-","2.7"
"2004/08/07","11:00","2.96","-","2.67"
"2004/08/07","12:00","2.725","-","2.43"
"2004/08/07","13:00","2.396","-","2.11"
"2004/08/07","14:00","2.079","-","1.87"
"2004/08/07","15:00","1.887","-","1.74"
"2004/08/07","16:00","1.901","-","1.77"
"2004/08/07","17:00","2.157","-","2.05"
"2004/08/07","18:00","2.629","-","2.45"
"2004/08/07","19:00","3.234","-","3.08"
"2004/08/07","20:00","3.852","-","3.64"
"2004/08/07","21:00","4.354","-","4.18"
"2004/08/07","22:00","4.63","-","4.63"
"2004/08/07","23:00","4.618","-","4.57"
"2004/08/08","00:00","4.313","-","4.27"
"2004/08/08","01:00","3.773","-","3.69"
"2004/08/08","02:00","3.096","-","2.98"
"2004/08/08","03:00","2.407","-","2.33"
"2004/08/08","04:00","1.822","-","1.72"
"2004/08/08","05:00","1.429","-","1.41"
"2004/08/08","06:00","1.273","-","1.17"
"2004/08/08","07:00","1.347","-","1.21"
"2004/08/08","08:00","1.599","-","1.52"
"2004/08/08","09:00","1.947","-","1.78"
"2004/08/08","10:00","2.299","-","2.1"
"2004/08/08","11:00","2.574","-","2.32"
"2004/08/08","12:00","2.722","-","2.42"
"2004/08/08","13:00","2.732","-","2.42"
"2004/08/08","14:00","2.638","-","2.52"
"2004/08/08","15:00","2.509","-","2.41"
"2004/08/08","16:00","2.425","-","2.32"
"2004/08/08","17:00","2.46","-","2.38"
"2004/08/08","18:00","2.66","-","2.53"
"2004/08/08","19:00","3.023","-","2.92"
"2004/08/08","20:00","3.499","-","3.37"
"2004/08/08","21:00","4.002","-","3.87"
"2004/08/08","22:00","4.422","-","4.34"
"2004/08/08","23:00","4.661","-","4.51"
"2004/08/09","00:00","4.647","-","4.59"
"2004/08/09","01:00","4.356","-","4.28"
"2004/08/09","02:00","3.82","-","3.78"
"2004/08/09","03:00","3.119","-","3.11"
"2004/08/09","04:00","2.362","-","2.3"
"2004/08/09","05:00","1.67","-","1.55"
"2004/08/09","06:00","1.151","-","1.05"
"2004/08/09","07:00","0.876","-","0.84"
"2004/08/09","08:00","0.868","-","0.71"
"2004/08/09","09:00","1.101","-","0.99"
"2004/08/09","10:00","1.503","-","1.35"
"2004/08/09","11:00","1.978","-","1.88"
"2004/08/09","12:00","2.422","-","2.34"
"2004/08/09","13:00","2.755","-","2.6"
"2004/08/09","14:00","2.933","-","2.84"
"2004/08/09","15:00","2.962","-","2.84"
"2004/08/09","16:00","2.893","-","2.81"
"2004/08/09","17:00","2.808","-","2.73"
"2004/08/09","18:00","2.794","-","2.68"
"2004/08/09","19:00","2.918","-","2.89"
"2004/08/09","20:00","3.204","-","3.11"
"2004/08/09","21:00","3.622","-","3.52"
"2004/08/09","22:00","4.096","-","4.06"
"2004/08/09","23:00","4.515","-","4.45"
"2004/08/10","00:00","4.765","-","4.7"
"2004/08/10","01:00","4.757","-","4.7"
"2004/08/10","02:00","4.447","-","4.34"
"2004/08/10","03:00","3.856","-","3.84"
"2004/08/10","04:00","3.061","-","3.08"
"2004/08/10","05:00","2.186","-","2.12"
"2004/08/10","06:00","1.375","-","1.3"
"2004/08/10","07:00","0.762","-","0.8"
"2004/08/10","08:00","0.444","-","0.39"
"2004/08/10","09:00","0.457","-","0.37"
"2004/08/10","10:00","0.776","-","0.65"
"2004/08/10","11:00","1.314","-","1.17"
"2004/08/10","12:00","1.946","-","1.8"
"2004/08/10","13:00","2.539","-","2.43"
"2004/08/10","14:00","2.982","-","2.9"
"2004/08/10","15:00","3.215","-","3.21"
"2004/08/10","16:00","3.241","-","3.3"
"2004/08/10","17:00","3.123","-","3.14"
"2004/08/10","18:00","2.966","-","2.98"
"2004/08/10","19:00","2.885","-","2.83"
"2004/08/10","20:00","2.968","-","2.75"
"2004/08/10","21:00","3.251","-","3.11"
"2004/08/10","22:00","3.703","-","3.54"
"2004/08/10","23:00","4.231","-","4.15"
"2004/08/11","00:00","4.699","-","4.57"
"2004/08/11","01:00","4.969","-","4.96"
"2004/08/11","02:00","4.931","-","4.95"
"2004/08/11","03:00","4.536","-","4.52"
"2004/08/11","04:00","3.815","-","3.84"
"2004/08/11","05:00","2.869","-","2.93"
"2004/08/11","06:00","1.856","-","1.85"
"2004/08/11","07:00","0.953","-","0.89"
"2004/08/11","08:00","0.318","-","0.21"
"2004/08/11","09:00","0.056","-","-0.09"
"2004/08/11","10:00","0.197","-","0.03"
"2004/08/11","11:00","0.686","-","0.59"
"2004/08/11","12:00","1.399","-","1.39"
"2004/08/11","13:00","2.173","-","2.22"
"2004/08/11","14:00","2.844","-","2.82"
"2004/08/11","15:00","3.29","-","3.33"
"2004/08/11","16:00","3.457","-","3.48"
"2004/08/11","17:00","3.374","-","3.41"
"2004/08/11","18:00","3.14","-","3.07"
"2004/08/11","19:00","2.896","-","2.87"
"2004/08/11","20:00","2.784","-","2.66"
"2004/08/11","21:00","2.902","-","2.74"
"2004/08/11","22:00","3.275","-","3.21"
"2004/08/11","23:00","3.843","-","3.82"
"2004/08/12","00:00","4.473","-","4.44"
"2004/08/12","01:00","4.995","-","4.97"
"2004/08/12","02:00","5.244","-","5.31"
"2004/08/12","03:00","5.105","-","5.19"
"2004/08/12","04:00","4.546","-","4.58"
"2004/08/12","05:00","3.632","-","3.62"
"2004/08/12","06:00","2.51","-","2.47"
"2004/08/12","07:00","1.381","-","1.38"
"2004/08/12","08:00","0.453","-","0.49"
"2004/08/12","09:00","-0.105","-","-0.1"
"2004/08/12","10:00","-0.203","-","-0.33"
"2004/08/12","11:00","0.15","-","-0.02"
"2004/08/12","12:00","0.852","-","0.7"
"2004/08/12","13:00","1.729","-","1.54"
"2004/08/12","14:00","2.58","-","2.51"
"2004/08/12","15:00","3.229","-","3.22"
"2004/08/12","16:00","3.564","-","3.64"
"2004/08/12","17:00","3.567","-","3.54"
"2004/08/12","18:00","3.313","-","3.19"
"2004/08/12","19:00","2.953","-","2.84"
"2004/08/12","20:00","2.663","-","2.52"
"2004/08/12","21:00","2.596","-","2.46"
"2004/08/12","22:00","2.839","-","2.78"
"2004/08/12","23:00","3.379","-","3.3"
"2004/08/13","00:00","4.104","-","4"
"2004/08/13","01:00","4.834","-","4.83"
"2004/08/13","02:00","5.362","-","5.4"
"2004/08/13","03:00","5.513","-","5.53"
"2004/08/13","04:00","5.187","-","5.28"
"2004/08/13","05:00","4.397","-","4.48"
"2004/08/13","06:00","3.261","-","3.29"
"2004/08/13","07:00","1.984","-","1.91"
"2004/08/13","08:00","0.808","-","0.67"
"2004/08/13","09:00","-0.043","-","-0.21"
"2004/08/13","10:00","-0.417","-","-0.6"
"2004/08/13","11:00","-0.264","-","-0.5"
"2004/08/13","12:00","0.347","-","0.1"
"2004/08/13","13:00","1.254","-","1.11"
"2004/08/13","14:00","2.235","-","2.21"
"2004/08/13","15:00","3.068","-","3.04"
"2004/08/13","16:00","3.587","-","3.53"
"2004/08/13","17:00","3.719","-","3.68"
"2004/08/13","18:00","3.501","-","3.36"
"2004/08/13","19:00","3.072","-","2.95"
"2004/08/13","20:00","2.628","-","2.59"
"2004/08/13","21:00","2.368","-","2.3"
"2004/08/13","22:00","2.435","-","2.43"
"2004/08/13","23:00","2.875","-","2.86"
"2004/08/14","00:00","3.616","-","3.6"
"2004/08/14","01:00","4.487","-","4.47"
"2004/08/14","02:00","5.26","-","5.23"
"2004/08/14","03:00","5.708","-","5.64"
"2004/08/14","04:00","5.668","-","5.52"
"2004/08/14","05:00","5.086","-","5.03"
"2004/08/14","06:00","4.036","-","3.94"
"2004/08/14","07:00","2.703","-","2.66"
"2004/08/14","08:00","1.345","-","1.27"
"2004/08/14","09:00","0.227","-","0.03"
"2004/08/14","10:00","-0.436","-","-0.6"
"2004/08/14","11:00","-0.533","-","-0.71"
"2004/08/14","12:00","-0.081","-","-0.23"
"2004/08/14","13:00","0.783","-","0.5"
"2004/08/14","14:00","1.836","-","1.6"
"2004/08/14","15:00","2.827","-","2.65"
"2004/08/14","16:00","3.537","-","3.31"
"2004/08/14","17:00","3.835","-","3.58"
"2004/08/14","18:00","3.711","-","3.45"
"2004/08/14","19:00","3.271","-","3.09"
"2004/08/14","20:00","2.712","-","2.47"
"2004/08/14","21:00","2.262","-","2.03"
"2004/08/14","22:00","2.118","-","2"
"2004/08/14","23:00","2.386","-","2.23"
"2004/08/15","00:00","3.051","-","2.92"
"2004/08/15","01:00","3.973","-","3.82"
"2004/08/15","02:00","4.925","-","4.72"
"2004/08/15","03:00","5.646","-","5.45"
"2004/08/15","04:00","5.916","-","5.72"
"2004/08/15","05:00","5.613","-","5.47"
"2004/08/15","06:00","4.747","-","4.54"
"2004/08/15","07:00","3.465","-","3.26"
"2004/08/15","08:00","2.015","-","1.87"
"2004/08/15","09:00","0.69","-","0.55"
"2004/08/15","10:00","-0.248","-","-0.42"
"2004/08/15","11:00","-0.623","-","-0.73"
"2004/08/15","12:00","-0.39","-","-0.49"
"2004/08/15","13:00","0.358","-","0.13"
"2004/08/15","14:00","1.417","-","1.27"
"2004/08/15","15:00","2.521","-","2.38"
"2004/08/15","16:00","3.412","-","3.22"
"2004/08/15","17:00","3.905","-","3.77"
"2004/08/15","18:00","3.928","-","3.69"
"2004/08/15","19:00","3.544","-","3.35"
"2004/08/15","20:00","2.927","-","2.76"
"2004/08/15","21:00","2.315","-","2.23"
"2004/08/15","22:00","1.945","-","1.92"
"2004/08/15","23:00","1.982","-","1.94"
"2004/08/16","00:00","2.477","-","2.34"
"2004/08/16","01:00","3.341","-","3.18"
"2004/08/16","02:00","4.373","-","4.25"
"2004/08/16","03:00","5.304","-","5.14"
"2004/08/16","04:00","5.872","-","5.79"
"2004/08/16","05:00","5.889","-","5.85"
"2004/08/16","06:00","5.296","-","5.22"
"2004/08/16","07:00","4.179","-","4.14"
"2004/08/16","08:00","2.754","-","2.61"
"2004/08/16","09:00","1.311","-","1.25"
"2004/08/16","10:00","0.149","-","0.02"
"2004/08/16","11:00","-0.502","-","-0.54"
"2004/08/16","12:00","-0.529","-","-0.61"
"2004/08/16","13:00","0.035","-","-0.08"
"2004/08/16","14:00","1.021","-","0.82"
"2004/08/16","15:00","2.174","-","2.03"
"2004/08/16","16:00","3.215","-","3.04"
"2004/08/16","17:00","3.908","-","3.77"
"2004/08/16","18:00","4.123","-","3.93"
"2004/08/16","19:00","3.862","-","3.65"
"2004/08/16","20:00","3.259","-","3.03"
"2004/08/16","21:00","2.54","-","2.32"
"2004/08/16","22:00","1.959","-","1.86"
"2004/08/16","23:00","1.732","-","1.6"
"2004/08/17","00:00","1.975","-","1.87"
"2004/08/17","01:00","2.669","-","2.54"
"2004/08/17","02:00","3.659","-","3.49"
"2004/08/17","03:00","4.698","-","4.57"
"2004/08/17","04:00","5.505","-","5.38"
"2004/08/17","05:00","5.844","-","5.77"
"2004/08/17","06:00","5.583","-","5.56"
"2004/08/17","07:00","4.738","-","4.66"
"2004/08/17","08:00","3.464","-","3.38"
"2004/08/17","09:00","2.027","-","1.92"
"2004/08/17","10:00","0.731","-","0.66"
"2004/08/17","11:00","-0.152","-","-0.19"
"2004/08/17","12:00","-0.449","-","-0.47"
"2004/08/17","13:00","-0.124","-","-0.14"
"2004/08/17","14:00","0.711","-","0.55"
"2004/08/17","15:00","1.833","-","1.67"
"2004/08/17","16:00","2.962","-","2.87"
"2004/08/17","17:00","3.833","-","3.69"
"2004/08/17","18:00","4.259","-","4.14"
"2004/08/17","19:00","4.18","-","4.01"
"2004/08/17","20:00","3.67","-","3.48"
"2004/08/17","21:00","2.919","-","2.83"
"2004/08/17","22:00","2.177","-","2.02"
"2004/08/17","23:00","1.69","-","1.63"
"2004/08/18","00:00","1.631","-","1.49"
"2004/08/18","01:00","2.054","-","2.05"
"2004/08/18","02:00","2.873","-","2.73"
"2004/08/18","03:00","3.888","-","3.75"
"2004/08/18","04:00","4.832","-","4.77"
"2004/08/18","05:00","5.441","-","5.32"
"2004/08/18","06:00","5.528","-","5.41"
"2004/08/18","07:00","5.031","-","5.03"
"2004/08/18","08:00","4.031","-","4.03"
"2004/08/18","09:00","2.738","-","2.73"
"2004/08/18","10:00","1.433","-","1.42"
"2004/08/18","11:00","0.404","-","0.39"
"2004/08/18","12:00","-0.129","-","-0.13"
"2004/08/18","13:00","-0.066","-","-0.05"
"2004/08/18","14:00","0.553","-","0.5"
"2004/08/18","15:00","1.556","-","1.49"
"2004/08/18","16:00","2.691","-","2.64"
"2004/08/18","17:00","3.684","-","3.64"
"2004/08/18","18:00","4.311","-","4.24"
"2004/08/18","19:00","4.448","-","4.4"
"2004/08/18","20:00","4.105","-","4.06"
"2004/08/18","21:00","3.412","-","3.29"
"2004/08/18","22:00","2.591","-","2.44"
"2004/08/18","23:00","1.889","-","1.8"
"2004/08/19","00:00","1.521","-","1.36"
"2004/08/19","01:00","1.606","-","1.55"
"2004/08/19","02:00","2.137","-","2.1"
"2004/08/19","03:00","2.984","-","2.93"
"2004/08/19","04:00","3.923","-","3.89"
"2004/08/19","05:00","4.699","-","4.6"
"2004/08/19","06:00","5.09","-","5.09"
"2004/08/19","07:00","4.967","-","4.92"
"2004/08/19","08:00","4.332","-","4.32"
"2004/08/19","09:00","3.316","-","3.24"
"2004/08/19","10:00","2.148","-","2.11"
"2004/08/19","11:00","1.098","-","1.11"
"2004/08/19","12:00","0.407","-","0.38"
"2004/08/19","13:00","0.229","-","0.25"
"2004/08/19","14:00","0.593","-","0.63"
"2004/08/19","15:00","1.4","-","1.39"
"2004/08/19","16:00","2.447","-","2.41"
"2004/08/19","17:00","3.481","-","3.39"
"2004/08/19","18:00","4.263","-","4.26"
"2004/08/19","19:00","4.622","-","4.67"
"2004/08/19","20:00","4.5","-","4.51"
"2004/08/19","21:00","3.959","-","3.91"
"2004/08/19","22:00","3.162","-","3.17"
"2004/08/19","23:00","2.335","-","2.32"
"2004/08/20","00:00","1.701","-","1.65"
"2004/08/20","01:00","1.43","-","1.37"
"2004/08/20","02:00","1.589","-","1.54"
"2004/08/20","03:00","2.133","-","2.06"
"2004/08/20","04:00","2.908","-","2.93"
"2004/08/20","05:00","3.701","-","3.69"
"2004/08/20","06:00","4.289","-","4.22"
"2004/08/20","07:00","4.502","-","4.54"
"2004/08/20","08:00","4.267","-","4.24"
"2004/08/20","09:00","3.628","-","3.6"
"2004/08/20","10:00","2.738","-","2.78"
"2004/08/20","11:00","1.813","-","1.86"
"2004/08/20","12:00","1.083","-","1.11"
"2004/08/20","13:00","0.731","-","0.82"
"2004/08/20","14:00","0.847","-","0.89"
"2004/08/20","15:00","1.405","-","1.45"
"2004/08/20","16:00","2.275","-","2.22"
"2004/08/20","17:00","3.252","-","3.2"
"2004/08/20","18:00","4.112","-","4.13"
"2004/08/20","19:00","4.662","-","4.76"
"2004/08/20","20:00","4.787","-","4.89"
"2004/08/20","21:00","4.477","-","4.5"
"2004/08/20","22:00","3.823","-","3.86"
"2004/08/20","23:00","2.993","-","3.01"
"2004/08/21","00:00","2.192","-","2.19"
"2004/08/21","01:00","1.609","-","1.61"
"2004/08/21","02:00","1.37","-","1.35"
"2004/08/21","03:00","1.511","-","1.44"
"2004/08/21","04:00","1.969","-","1.87"
"2004/08/21","05:00","2.602","-","2.67"
"2004/08/21","06:00","3.226","-","3.21"
"2004/08/21","07:00","3.663","-","3.69"
"2004/08/21","08:00","3.79","-","3.87"
"2004/08/21","09:00","3.57","-","3.55"
"2004/08/21","10:00","3.063","-","3.07"
"2004/08/21","11:00","2.406","-","2.4"
"2004/08/21","12:00","1.782","-","1.74"
"2004/08/21","13:00","1.367","-","1.4"
"2004/08/21","14:00","1.287","-","1.26"
"2004/08/21","15:00","1.584","-","1.56"
"2004/08/21","16:00","2.208","-","2.19"
"2004/08/21","17:00","3.028","-","3.1"
"2004/08/21","18:00","3.865","-","3.88"
"2004/08/21","19:00","4.536","-","4.49"
"2004/08/21","20:00","4.896","-","4.93"
"2004/08/21","21:00","4.869","-","4.86"
"2004/08/21","22:00","4.466","-","4.62"
"2004/08/21","23:00","3.778","-","3.85"
"2004/08/22","00:00","2.957","-","2.93"
"2004/08/22","01:00","2.172","-","2.04"
"2004/08/22","02:00","1.581","-","1.52"
"2004/08/22","03:00","1.284","-","1.29"
"2004/08/22","04:00","1.312","-","1.36"
"2004/08/22","05:00","1.614","-","1.61"
"2004/08/22","06:00","2.08","-","2.06"
"2004/08/22","07:00","2.566","-","2.57"
"2004/08/22","08:00","2.937","-","2.98"
"2004/08/22","09:00","3.096","-","3.17"
"2004/08/22","10:00","3.016","-","3.06"
"2004/08/22","11:00","2.738","-","2.74"
"2004/08/22","12:00","2.363","-","2.39"
"2004/08/22","13:00","2.025","-","1.98"
"2004/08/22","14:00","1.848","-","1.99"
"2004/08/22","15:00","1.921","-","1.98"
"2004/08/22","16:00","2.269","-","2.34"
"2004/08/22","17:00","2.846","-","2.93"
"2004/08/22","18:00","3.548","-","3.61"
"2004/08/22","19:00","4.236","-","4.36"
"2004/08/22","20:00","4.768","-","4.95"
"2004/08/22","21:00","5.027","-","5.18"
"2004/08/22","22:00","4.953","-","5.18"
"2004/08/22","23:00","4.547","-","4.72"
"2004/08/23","00:00","3.879","-","4.06"
"2004/08/23","01:00","3.066","-","3.21"
"2004/08/23","02:00","2.249","-","2.36"
"2004/08/23","03:00","1.566","-","1.56"
"2004/08/23","04:00","1.122","-","1.1"
"2004/08/23","05:00","0.966","-","1.06"
"2004/08/23","06:00","1.085","-","1.2"
"2004/08/23","07:00","1.411","-","1.57"
"2004/08/23","08:00","1.838","-","1.98"
"2004/08/23","09:00","2.252","-","2.42"
"2004/08/23","10:00","2.558","-","2.72"
"2004/08/23","11:00","2.705","-","2.86"
"2004/08/23","12:00","2.693","-","2.76"
"2004/08/23","13:00","2.575","-","2.62"
"2004/08/23","14:00","2.437","-","2.39"
"2004/08/23","15:00","2.375","-","2.35"
"2004/08/23","16:00","2.467","-","2.46"
"2004/08/23","17:00","2.75","-","2.76"
"2004/08/23","18:00","3.212","-","3.25"
"2004/08/23","19:00","3.789","-","3.8"
"2004/08/23","20:00","4.381","-","4.32"
"2004/08/23","21:00","4.869","-","4.88"
"2004/08/23","22:00","5.14","-","5.12"
"2004/08/23","23:00","5.117","-","5.13"
"2004/08/24","00:00","4.771","-","4.8"
"2004/08/24","01:00","4.131","-","4.18"
"2004/08/24","02:00","3.286","-","3.29"
"2004/08/24","03:00","2.362","-","2.34"
"2004/08/24","04:00","1.505","-","1.48"
"2004/08/24","05:00","0.848","-","0.82"
"2004/08/24","06:00","0.484","-","0.48"
"2004/08/24","07:00","0.448","-","0.44"
"2004/08/24","08:00","0.709","-","0.75"
"2004/08/24","09:00","1.181","-","1.24"
"2004/08/24","10:00","1.745","-","1.91"
"2004/08/24","11:00","2.277","-","2.47"
"2004/08/24","12:00","2.678","-","2.78"
"2004/08/24","13:00","2.899","-","2.9"
"2004/08/24","14:00","2.947","-","2.96"
