"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/06/24","02:00","4.582","-","4.71"
"2013/06/24","03:00","5.836","-","6.03"
"2013/06/24","04:00","6.674","-","6.82"
"2013/06/24","05:00","6.843","-","6.99"
"2013/06/24","06:00","6.233","-","6.37"
"2013/06/24","07:00","4.913","-","5.05"
"2013/06/24","08:00","3.116","-","3.2"
"2013/06/24","09:00","1.189","-","1.27"
"2013/06/24","10:00","-0.485","-","-0.37"
"2013/06/24","11:00","-1.578","-","-1.52"
"2013/06/24","12:00","-1.896","-","-1.79"
"2013/06/24","13:00","-1.42","-","-1.34"
"2013/06/24","14:00","-0.311","-","-0.16"
"2013/06/24","15:00","1.134","-","1.21"
"2013/06/24","16:00","2.561","-","2.67"
"2013/06/24","17:00","3.644","-","3.77"
"2013/06/24","18:00","4.17","-","4.28"
"2013/06/24","19:00","4.085","-","4.15"
"2013/06/24","20:00","3.504","-","3.56"
"2013/06/24","21:00","2.673","-","2.64"
"2013/06/24","22:00","1.902","-","1.91"
"2013/06/24","23:00","1.477","-","1.53"
"2013/06/25","00:00","1.584","-","1.65"
"2013/06/25","01:00","2.259","-","2.31"
"2013/06/25","02:00","3.376","-","3.33"
"2013/06/25","03:00","4.676","-","4.55"
"2013/06/25","04:00","5.832","-","5.82"
"2013/06/25","05:00","6.53","-","6.58"
"2013/06/25","06:00","6.548","-","6.64"
"2013/06/25","07:00","5.815","-","5.86"
"2013/06/25","08:00","4.433","-","4.49"
"2013/06/25","09:00","2.657","-","2.69"
"2013/06/25","10:00","0.838","-","0.86"
"2013/06/25","11:00","-0.66","-","-0.66"
"2013/06/25","12:00","-1.542","-","-1.65"
"2013/06/25","13:00","-1.656","-","-1.67"
"2013/06/25","14:00","-1.023","-","-1.12"
"2013/06/25","15:00","0.169","-","0.14"
"2013/06/25","16:00","1.612","-","1.53"
"2013/06/25","17:00","2.964","-","2.93"
"2013/06/25","18:00","3.925","-","3.94"
"2013/06/25","19:00","4.318","-","4.33"
"2013/06/25","20:00","4.123","-","4.17"
"2013/06/25","21:00","3.48","-","3.43"
"2013/06/25","22:00","2.64","-","2.53"
"2013/06/25","23:00","1.903","-","1.91"
"2013/06/26","00:00","1.527","-","1.46"
"2013/06/26","01:00","1.669","-","1.68"
"2013/06/26","02:00","2.337","-","2.3"
"2013/06/26","03:00","3.388","-","3.34"
"2013/06/26","04:00","4.568","-","4.54"
"2013/06/26","05:00","5.569","-","5.56"
"2013/06/26","06:00","6.111","-","6.07"
"2013/06/26","07:00","6.011","-","6.06"
"2013/06/26","08:00","5.232","-","5.22"
"2013/06/26","09:00","3.896","-","3.91"
"2013/06/26","10:00","2.258","-","2.28"
"2013/06/26","11:00","0.648","-","0.63"
"2013/06/26","12:00","-0.606","-","-0.6"
"2013/06/26","13:00","-1.256","-","-1.25"
"2013/06/26","14:00","-1.189","-","-1.16"
"2013/06/26","15:00","-0.458","-","-0.52"
"2013/06/26","16:00","0.739","-","0.76"
"2013/06/26","17:00","2.108","-","2.14"
"2013/06/26","18:00","3.332","-","3.41"
"2013/06/26","19:00","4.151","-","4.23"
"2013/06/26","20:00","4.424","-","4.53"
"2013/06/26","21:00","4.157","-","4.18"
"2013/06/26","22:00","3.495","-","3.56"
"2013/06/26","23:00","2.681","-","2.63"
"2013/06/27","00:00","1.984","-","1.95"
"2013/06/27","01:00","1.633","-","1.58"
"2013/06/27","02:00","1.752","-","1.79"
"2013/06/27","03:00","2.335","-","2.35"
"2013/06/27","04:00","3.242","-","3.25"
"2013/06/27","05:00","4.241","-","4.19"
"2013/06/27","06:00","5.061","-","4.93"
"2013/06/27","07:00","5.464","-","5.32"
"2013/06/27","08:00","5.306","-","5.17"
"2013/06/27","09:00","4.573","-","4.5"
"2013/06/27","10:00","3.386","-","3.33"
"2013/06/27","11:00","1.98","-","1.94"
"2013/06/27","12:00","0.645","-","0.62"
"2013/06/27","13:00","-0.339","-","-0.35"
"2013/06/27","14:00","-0.771","-","-0.78"
"2013/06/27","15:00","-0.573","-","-0.51"
"2013/06/27","16:00","0.19","-","0.21"
"2013/06/27","17:00","1.327","-","1.31"
"2013/06/27","18:00","2.571","-","2.51"
"2013/06/27","19:00","3.646","-","3.54"
"2013/06/27","20:00","4.332","-","4.36"
"2013/06/27","21:00","4.517","-","4.45"
"2013/06/27","22:00","4.217","-","4.23"
"2013/06/27","23:00","3.57","-","3.5"
"2013/06/28","00:00","2.793","-","2.72"
"2013/06/28","01:00","2.12","-","2.01"
"2013/06/28","02:00","1.748","-","1.63"
"2013/06/28","03:00","1.782","-","1.75"
"2013/06/28","04:00","2.213","-","2.07"
"2013/06/28","05:00","2.924","-","2.81"
"2013/06/28","06:00","3.717","-","3.63"
"2013/06/28","07:00","4.368","-","4.3"
"2013/06/28","08:00","4.683","-","4.66"
"2013/06/28","09:00","4.543","-","4.46"
"2013/06/28","10:00","3.94","-","3.84"
"2013/06/28","11:00","2.981","-","2.97"
"2013/06/28","12:00","1.862","-","1.89"
"2013/06/28","13:00","0.822","-","0.95"
"2013/06/28","14:00","0.092","-","0.19"
"2013/06/28","15:00","-0.165","-","-0.12"
"2013/06/28","16:00","0.105","-","0.28"
"2013/06/28","17:00","0.84","-","0.85"
"2013/06/28","18:00","1.874","-","1.93"
"2013/06/28","19:00","2.976","-","3.06"
"2013/06/28","20:00","3.91","-","3.99"
"2013/06/28","21:00","4.49","-","4.52"
"2013/06/28","22:00","4.621","-","4.64"
"2013/06/28","23:00","4.318","-","4.46"
"2013/06/29","00:00","3.697","-","3.77"
"2013/06/29","01:00","2.942","-","2.92"
"2013/06/29","02:00","2.257","-","2.3"
"2013/06/29","03:00","1.813","-","1.79"
"2013/06/29","04:00","1.709","-","1.75"
"2013/06/29","05:00","1.95","-","2.01"
"2013/06/29","06:00","2.452","-","2.48"
"2013/06/29","07:00","3.059","-","3"
"2013/06/29","08:00","3.592","-","3.46"
"2013/06/29","09:00","3.886","-","3.86"
"2013/06/29","10:00","3.838","-","3.86"
"2013/06/29","11:00","3.43","-","3.49"
"2013/06/29","12:00","2.736","-","2.87"
"2013/06/29","13:00","1.908","-","2.07"
"2013/06/29","14:00","1.138","-","1.38"
"2013/06/29","15:00","0.613","-","0.88"
"2013/06/29","16:00","0.47","-","0.75"
"2013/06/29","17:00","0.758","-","1.11"
"2013/06/29","18:00","1.43","-","1.66"
"2013/06/29","19:00","2.348","-","2.61"
"2013/06/29","20:00","3.319","-","3.53"
"2013/06/29","21:00","4.141","-","4.34"
"2013/06/29","22:00","4.649","-","4.89"
"2013/06/29","23:00","4.751","-","4.9"
"2013/06/30","00:00","4.45","-","4.57"
"2013/06/30","01:00","3.839","-","3.96"
"2013/06/30","02:00","3.072","-","3.19"
"2013/06/30","03:00","2.328","-","2.6"
"2013/06/30","04:00","1.77","-","2.06"
"2013/06/30","05:00","1.503","-","1.87"
"2013/06/30","06:00","1.558","-","1.91"
"2013/06/30","07:00","1.884","-","2.17"
"2013/06/30","08:00","2.365","-","2.58"
"2013/06/30","09:00","2.852","-","3"
"2013/06/30","10:00","3.198","-","3.25"
"2013/06/30","11:00","3.295","-","3.44"
"2013/06/30","12:00","3.104","-","3.36"
"2013/06/30","13:00","2.664","-","2.98"
"2013/06/30","14:00","2.086","-","2.42"
"2013/06/30","15:00","1.523","-","1.87"
"2013/06/30","16:00","1.136","-","1.41"
"2013/06/30","17:00","1.05","-","1.3"
"2013/06/30","18:00","1.322","-","1.65"
"2013/06/30","19:00","1.923","-","2.15"
"2013/06/30","20:00","2.744","-","3.01"
"2013/06/30","21:00","3.619","-","3.84"
"2013/06/30","22:00","4.365","-","4.53"
"2013/06/30","23:00","4.825","-","4.99"
"2013/07/01","00:00","4.902","-","5.06"
"2013/07/01","01:00","4.583","-","4.7"
"2013/07/01","02:00","3.942","-","4.13"
"2013/07/01","03:00","3.115","-","3.32"
"2013/07/01","04:00","2.274","-","2.6"
"2013/07/01","05:00","1.583","-","1.91"
"2013/07/01","06:00","1.167","-","1.52"
"2013/07/01","07:00","1.081","-","1.4"
"2013/07/01","08:00","1.304","-","1.55"
"2013/07/01","09:00","1.743","-","2.01"
"2013/07/01","10:00","2.262","-","2.47"
"2013/07/01","11:00","2.713","-","2.97"
"2013/07/01","12:00","2.973","-","3.12"
"2013/07/01","13:00","2.978","-","3.19"
"2013/07/01","14:00","2.737","-","2.98"
"2013/07/01","15:00","2.332","-","2.59"
"2013/07/01","16:00","1.897","-","2.26"
"2013/07/01","17:00","1.582","-","1.89"
"2013/07/01","18:00","1.515","-","1.77"
"2013/07/01","19:00","1.765","-","1.96"
"2013/07/01","20:00","2.319","-","2.45"
"2013/07/01","21:00","3.084","-","3.26"
"2013/07/01","22:00","3.906","-","4.11"
"2013/07/01","23:00","4.606","-","4.7"
"2013/07/02","00:00","5.023","-","5.15"
"2013/07/02","01:00","5.052","-","5.17"
"2013/07/02","02:00","4.673","-","4.83"
"2013/07/02","03:00","3.949","-","4.13"
"2013/07/02","04:00","3.018","-","3.18"
"2013/07/02","05:00","2.059","-","2.33"
"2013/07/02","06:00","1.252","-","1.51"
"2013/07/02","07:00","0.739","-","1"
"2013/07/02","08:00","0.594","-","0.8"
"2013/07/02","09:00","0.807","-","1.05"
"2013/07/02","10:00","1.291","-","1.61"
"2013/07/02","11:00","1.904","-","2.05"
"2013/07/02","12:00","2.481","-","2.73"
"2013/07/02","13:00","2.881","-","3.1"
"2013/07/02","14:00","3.02","-","3.18"
"2013/07/02","15:00","2.891","-","3.1"
"2013/07/02","16:00","2.568","-","2.8"
"2013/07/02","17:00","2.184","-","2.39"
"2013/07/02","18:00","1.896","-","2.17"
"2013/07/02","19:00","1.84","-","2.05"
"2013/07/02","20:00","2.093","-","2.33"
"2013/07/02","21:00","2.646","-","2.84"
"2013/07/02","22:00","3.406","-","3.47"
"2013/07/02","23:00","4.211","-","4.39"
"2013/07/03","00:00","4.875","-","4.95"
"2013/07/03","01:00","5.229","-","5.27"
"2013/07/03","02:00","5.166","-","5.24"
"2013/07/03","03:00","4.668","-","4.79"
"2013/07/03","04:00","3.812","-","3.99"
"2013/07/03","05:00","2.751","-","2.99"
"2013/07/03","06:00","1.684","-","1.91"
"2013/07/03","07:00","0.81","-","1.05"
"2013/07/03","08:00","0.283","-","0.5"
"2013/07/03","09:00","0.178","-","0.31"
"2013/07/03","10:00","0.478","-","0.73"
"2013/07/03","11:00","1.077","-","1.31"
"2013/07/03","12:00","1.811","-","2.02"
"2013/07/03","13:00","2.496","-","2.82"
"2013/07/03","14:00","2.975","-","3.29"
"2013/07/03","15:00","3.158","-","3.48"
"2013/07/03","16:00","3.045","-","3.24"
"2013/07/03","17:00","2.721","-","2.87"
"2013/07/03","18:00","2.337","-","2.61"
"2013/07/03","19:00","2.062","-","2.34"
"2013/07/03","20:00","2.041","-","2.33"
"2013/07/03","21:00","2.344","-","2.66"
"2013/07/03","22:00","2.95","-","3.21"
"2013/07/03","23:00","3.746","-","3.89"
"2013/07/04","00:00","4.551","-","4.64"
"2013/07/04","01:00","5.163","-","5.17"
"2013/07/04","02:00","5.411","-","5.45"
"2013/07/04","03:00","5.197","-","5.46"
"2013/07/04","04:00","4.526","-","4.7"
"2013/07/04","05:00","3.504","-","3.68"
"2013/07/04","06:00","2.316","-","2.53"
"2013/07/04","07:00","1.185","-","1.43"
"2013/07/04","08:00","0.323","-","0.57"
"2013/07/04","09:00","-0.12","-","0.15"
"2013/07/04","10:00","-0.088","-","0.14"
"2013/07/04","11:00","0.372","-","0.57"
"2013/07/04","12:00","1.121","-","1.36"
"2013/07/04","13:00","1.964","-","2.17"
"2013/07/04","14:00","2.701","-","2.97"
"2013/07/04","15:00","3.174","-","3.4"
"2013/07/04","16:00","3.308","-","3.62"
"2013/07/04","17:00","3.127","-","3.5"
"2013/07/04","18:00","2.749","-","3.08"
"2013/07/04","19:00","2.349","-","2.59"
"2013/07/04","20:00","2.109","-","2.43"
"2013/07/04","21:00","2.167","-","2.4"
"2013/07/04","22:00","2.574","-","2.79"
"2013/07/04","23:00","3.277","-","3.41"
"2013/07/05","00:00","4.128","-","4.24"
"2013/07/05","01:00","4.918","-","5.1"
"2013/07/05","02:00","5.437","-","5.54"
"2013/07/05","03:00","5.521","-","5.74"
"2013/07/05","04:00","5.1","-","5.35"
"2013/07/05","05:00","4.22","-","4.41"
"2013/07/05","06:00","3.029","-","3.23"
"2013/07/05","07:00","1.751","-","1.89"
"2013/07/05","08:00","0.629","-","0.9"
"2013/07/05","09:00","-0.129","-","0.19"
"2013/07/05","10:00","-0.395","-","-0.11"
"2013/07/05","11:00","-0.153","-","0.02"
"2013/07/05","12:00","0.504","-","0.68"
"2013/07/05","13:00","1.395","-","1.58"
"2013/07/05","14:00","2.299","-","2.53"
"2013/07/05","15:00","3.01","-","3.36"
"2013/07/05","16:00","3.388","-","3.67"
"2013/07/05","17:00","3.394","-","3.65"
"2013/07/05","18:00","3.096","-","3.3"
"2013/07/05","19:00","2.649","-","2.92"
"2013/07/05","20:00","2.254","-","2.44"
"2013/07/05","21:00","2.093","-","2.41"
"2013/07/05","22:00","2.283","-","2.66"
"2013/07/05","23:00","2.837","-","3.07"
"2013/07/06","00:00","3.653","-","3.95"
"2013/07/06","01:00","4.544","-","4.78"
"2013/07/06","02:00","5.278","-","5.48"
"2013/07/06","03:00","5.644","-","5.96"
"2013/07/06","04:00","5.506","-","5.77"
"2013/07/06","05:00","4.841","-","5.13"
"2013/07/06","06:00","3.746","-","4.06"
"2013/07/06","07:00","2.422","-","2.73"
"2013/07/06","08:00","1.122","-","1.42"
"2013/07/06","09:00","0.096","-","0.38"
"2013/07/06","10:00","-0.467","-","-0.08"
"2013/07/06","11:00","-0.486","-","-0.25"
"2013/07/06","12:00","0.003","-","0.16"
"2013/07/06","13:00","0.849","-","1"
"2013/07/06","14:00","1.835","-","2.01"
"2013/07/06","15:00","2.725","-","2.98"
"2013/07/06","16:00","3.328","-","3.6"
"2013/07/06","17:00","3.54","-","3.77"
"2013/07/06","18:00","3.374","-","3.59"
"2013/07/06","19:00","2.95","-","3.14"
"2013/07/06","20:00","2.46","-","2.65"
"2013/07/06","21:00","2.116","-","2.29"
"2013/07/06","22:00","2.087","-","2.35"
"2013/07/06","23:00","2.449","-","2.72"
"2013/07/07","00:00","3.162","-","3.38"
"2013/07/07","01:00","4.072","-","4.32"
"2013/07/07","02:00","4.955","-","5.16"
"2013/07/07","03:00","5.569","-","5.92"
"2013/07/07","04:00","5.723","-","6.04"
"2013/07/07","05:00","5.323","-","5.61"
"2013/07/07","06:00","4.407","-","4.8"
"2013/07/07","07:00","3.133","-","3.49"
"2013/07/07","08:00","1.743","-","2.11"
"2013/07/07","09:00","0.511","-","0.8"
"2013/07/07","10:00","-0.328","-","0.05"
"2013/07/07","11:00","-0.628","-","-0.21"
"2013/07/07","12:00","-0.364","-","0.05"
"2013/07/07","13:00","0.361","-","0.73"
"2013/07/07","14:00","1.35","-","1.76"
"2013/07/07","15:00","2.357","-","2.8"
"2013/07/07","16:00","3.153","-","3.47"
"2013/07/07","17:00","3.579","-","3.8"
"2013/07/07","18:00","3.586","-","3.78"
"2013/07/07","19:00","3.246","-","3.5"
"2013/07/07","20:00","2.726","-","3"
"2013/07/07","21:00","2.244","-","2.52"
"2013/07/07","22:00","2.007","-","2.33"
"2013/07/07","23:00","2.149","-","2.41"
"2013/07/08","00:00","2.694","-","2.94"
"2013/07/08","01:00","3.541","-","3.65"
"2013/07/08","02:00","4.492","-","4.7"
"2013/07/08","03:00","5.297","-","5.55"
"2013/07/08","04:00","5.724","-","5.96"
"2013/07/08","05:00","5.619","-","5.87"
"2013/07/08","06:00","4.951","-","5.18"
"2013/07/08","07:00","3.82","-","4.09"
"2013/07/08","08:00","2.438","-","2.7"
"2013/07/08","09:00","1.077","-","1.32"
"2013/07/08","10:00","0.006","-","0.34"
"2013/07/08","11:00","-0.574","-","-0.27"
"2013/07/08","12:00","-0.573","-","-0.27"
"2013/07/08","13:00","-0.037","-","0.21"
"2013/07/08","14:00","0.876","-","1"
"2013/07/08","15:00","1.931","-","2.02"
"2013/07/08","16:00","2.876","-","2.97"
"2013/07/08","17:00","3.508","-","3.59"
"2013/07/08","18:00","3.719","-","3.88"
"2013/07/08","19:00","3.522","-","3.62"
"2013/07/08","20:00","3.042","-","3.19"
"2013/07/08","21:00","2.483","-","2.57"
"2013/07/08","22:00","2.07","-","2.16"
"2013/07/08","23:00","1.982","-","1.96"
"2013/07/09","00:00","2.307","-","2.41"
"2013/07/09","01:00","3.007","-","3.05"
"2013/07/09","02:00","3.929","-","4.01"
"2013/07/09","03:00","4.842","-","5.05"
"2013/07/09","04:00","5.494","-","5.62"
"2013/07/09","05:00","5.683","-","5.73"
"2013/07/09","06:00","5.31","-","5.34"
"2013/07/09","07:00","4.407","-","4.6"
"2013/07/09","08:00","3.135","-","3.23"
"2013/07/09","09:00","1.743","-","1.85"
"2013/07/09","10:00","0.512","-","0.75"
"2013/07/09","11:00","-0.317","-","-0.1"
"2013/07/09","12:00","-0.595","-","-0.39"
"2013/07/09","13:00","-0.301","-","-0.08"
"2013/07/09","14:00","0.46","-","0.48"
"2013/07/09","15:00","1.483","-","1.58"
"2013/07/09","16:00","2.516","-","2.59"
"2013/07/09","17:00","3.325","-","3.34"
"2013/07/09","18:00","3.751","-","3.72"
"2013/07/09","19:00","3.744","-","3.77"
"2013/07/09","20:00","3.376","-","3.44"
"2013/07/09","21:00","2.815","-","2.85"
"2013/07/09","22:00","2.28","-","2.33"
"2013/07/09","23:00","1.981","-","2.04"
"2013/07/10","00:00","2.058","-","2.12"
"2013/07/10","01:00","2.539","-","2.57"
"2013/07/10","02:00","3.334","-","3.42"
"2013/07/10","03:00","4.251","-","4.39"
"2013/07/10","04:00","5.046","-","5.23"
"2013/07/10","05:00","5.489","-","5.58"
"2013/07/10","06:00","5.424","-","5.56"
"2013/07/10","07:00","4.812","-","4.86"
"2013/07/10","08:00","3.749","-","3.86"
"2013/07/10","09:00","2.437","-","2.68"
"2013/07/10","10:00","1.143","-","1.36"
"2013/07/10","11:00","0.128","-","0.29"
"2013/07/10","12:00","-0.409","-","-0.2"
"2013/07/10","13:00","-0.385","-","-0.24"
"2013/07/10","14:00","0.16","-","0.21"
"2013/07/10","15:00","1.068","-","1.16"
"2013/07/10","16:00","2.111","-","2.33"
"2013/07/10","17:00","3.044","-","3.21"
"2013/07/10","18:00","3.668","-","3.78"
"2013/07/10","19:00","3.879","-","3.94"
"2013/07/10","20:00","3.683","-","3.62"
"2013/07/10","21:00","3.198","-","3.15"
"2013/07/10","22:00","2.618","-","2.64"
"2013/07/10","23:00","2.155","-","2.18"
"2013/07/11","00:00","1.987","-","2.05"
"2013/07/11","01:00","2.205","-","2.27"
"2013/07/11","02:00","2.786","-","2.84"
"2013/07/11","03:00","3.596","-","3.73"
"2013/07/11","04:00","4.427","-","4.59"
"2013/07/11","05:00","5.045","-","5.21"
"2013/07/11","06:00","5.258","-","5.46"
"2013/07/11","07:00","4.965","-","5.17"
"2013/07/11","08:00","4.188","-","4.37"
"2013/07/11","09:00","3.066","-","3.28"
"2013/07/11","10:00","1.824","-","2.01"
"2013/07/11","11:00","0.72","-","0.89"
"2013/07/11","12:00","-0.02","-","0.34"
"2013/07/11","13:00","-0.258","-","0"
"2013/07/11","14:00","0.031","-","0.3"
"2013/07/11","15:00","0.753","-","0.92"
"2013/07/11","16:00","1.719","-","1.93"
"2013/07/11","17:00","2.701","-","2.77"
"2013/07/11","18:00","3.48","-","3.49"
"2013/07/11","19:00","3.904","-","3.89"
"2013/07/11","20:00","3.919","-","3.89"
"2013/07/11","21:00","3.582","-","3.61"
"2013/07/11","22:00","3.039","-","3.13"
"2013/07/11","23:00","2.484","-","2.62"
"2013/07/12","00:00","2.109","-","2.21"
"2013/07/12","01:00","2.053","-","2.13"
"2013/07/12","02:00","2.358","-","2.44"
"2013/07/12","03:00","2.961","-","2.99"
"2013/07/12","04:00","3.71","-","3.75"
"2013/07/12","05:00","4.396","-","4.51"
"2013/07/12","06:00","4.817","-","5.02"
"2013/07/12","07:00","4.827","-","4.93"
"2013/07/12","08:00","4.377","-","4.58"
"2013/07/12","09:00","3.534","-","3.68"
"2013/07/12","10:00","2.462","-","2.63"
"2013/07/12","11:00","1.386","-","1.55"
"2013/07/12","12:00","0.532","-","0.79"
"2013/07/12","13:00","0.077","-","0.34"
"2013/07/12","14:00","0.105","-","0.33"
"2013/07/12","15:00","0.59","-","0.73"
"2013/07/12","16:00","1.403","-","1.46"
"2013/07/12","17:00","2.349","-","2.33"
"2013/07/12","18:00","3.215","-","3.26"
"2013/07/12","19:00","3.821","-","3.9"
"2013/07/12","20:00","4.06","-","4.16"
"2013/07/12","21:00","3.923","-","4.04"
"2013/07/12","22:00","3.496","-","3.58"
"2013/07/12","23:00","2.934","-","3.05"
"2013/07/13","00:00","2.418","-","2.54"
"2013/07/13","01:00","2.111","-","2.22"
"2013/07/13","02:00","2.112","-","2.17"
"2013/07/13","03:00","2.43","-","2.51"
"2013/07/13","04:00","2.982","-","3.05"
"2013/07/13","05:00","3.613","-","3.68"
"2013/07/13","06:00","4.138","-","4.22"
"2013/07/13","07:00","4.389","-","4.49"
"2013/07/13","08:00","4.266","-","4.46"
"2013/07/13","09:00","3.76","-","3.94"
"2013/07/13","10:00","2.96","-","3.18"
"2013/07/13","11:00","2.031","-","2.14"
"2013/07/13","12:00","1.177","-","1.34"
"2013/07/13","13:00","0.585","-","0.81"
"2013/07/13","14:00","0.384","-","0.65"
"2013/07/13","15:00","0.612","-","0.83"
"2013/07/13","16:00","1.21","-","1.3"
"2013/07/13","17:00","2.037","-","2.08"
"2013/07/13","18:00","2.91","-","3.01"
"2013/07/13","19:00","3.643","-","3.71"
"2013/07/13","20:00","4.092","-","4.21"
"2013/07/13","21:00","4.187","-","4.34"
"2013/07/13","22:00","3.947","-","4.06"
"2013/07/13","23:00","3.468","-","3.48"
"2013/07/14","00:00","2.897","-","2.98"
"2013/07/14","01:00","2.396","-","2.44"
"2013/07/14","02:00","2.101","-","2.17"
"2013/07/14","03:00","2.086","-","2.2"
"2013/07/14","04:00","2.344","-","2.52"
"2013/07/14","05:00","2.791","-","2.96"
"2013/07/14","06:00","3.29","-","3.41"
"2013/07/14","07:00","3.683","-","3.78"
"2013/07/14","08:00","3.837","-","4"
"2013/07/14","09:00","3.681","-","3.82"
"2013/07/14","10:00","3.225","-","3.39"
"2013/07/14","11:00","2.557","-","2.76"
"2013/07/14","12:00","1.826","-","2.1"
"2013/07/14","13:00","1.204","-","1.51"
"2013/07/14","14:00","0.839","-","1.15"
"2013/07/14","15:00","0.823","-","1.07"
"2013/07/14","16:00","1.167","-","1.39"
"2013/07/14","17:00","1.803","-","1.91"
"2013/07/14","18:00","2.596","-","2.62"
"2013/07/14","19:00","3.382","-","3.4"
"2013/07/14","20:00","4.002","-","4.14"
"2013/07/14","21:00","4.339","-","4.47"
"2013/07/14","22:00","4.343","-","4.58"
"2013/07/14","23:00","4.039","-","4.25"
"2013/07/15","00:00","3.517","-","3.68"
"2013/07/15","01:00","2.913","-","3.04"
"2013/07/15","02:00","2.371","-","2.47"
"2013/07/15","03:00","2.013","-","2.14"
"2013/07/15","04:00","1.906","-","2.06"
"2013/07/15","05:00","2.05","-","2.24"
"2013/07/15","06:00","2.378","-","2.58"
"2013/07/15","07:00","2.775","-","3"
"2013/07/15","08:00","3.108","-","3.33"
"2013/07/15","09:00","3.265","-","3.54"
"2013/07/15","10:00","3.182","-","3.45"
"2013/07/15","11:00","2.862","-","3.25"
"2013/07/15","12:00","2.378","-","2.79"
"2013/07/15","13:00","1.851","-","2.35"
"2013/07/15","14:00","1.42","-","1.79"
"2013/07/15","15:00","1.209","-","1.46"
"2013/07/15","16:00","1.291","-","1.49"
"2013/07/15","17:00","1.675","-","1.75"
"2013/07/15","18:00","2.299","-","2.43"
"2013/07/15","19:00","3.046","-","3.15"
"2013/07/15","20:00","3.771","-","4.04"
"2013/07/15","21:00","4.33","-","4.62"
"2013/07/15","22:00","4.615","-","4.97"
"2013/07/15","23:00","4.574","-","4.92"
"2013/07/16","00:00","4.222","-","4.64"
"2013/07/16","01:00","3.638","-","3.96"
"2013/07/16","02:00","2.947","-","3.25"
"2013/07/16","03:00","2.289","-","2.53"
"2013/07/16","04:00","1.79","-","2.05"
"2013/07/16","05:00","1.537","-","1.83"
"2013/07/16","06:00","1.549","-","1.82"
"2013/07/16","07:00","1.785","-","2.06"
"2013/07/16","08:00","2.15","-","2.34"
"2013/07/16","09:00","2.521","-","2.67"
"2013/07/16","10:00","2.784","-","2.93"
"2013/07/16","11:00","2.858","-","3.14"
"2013/07/16","12:00","2.724","-","2.97"
"2013/07/16","13:00","2.424","-","2.76"
"2013/07/16","14:00","2.055","-","2.37"
"2013/07/16","15:00","1.737","-","2.05"
"2013/07/16","16:00","1.587","-","1.85"
"2013/07/16","17:00","1.686","-","1.95"
"2013/07/16","18:00","2.058","-","2.2"
"2013/07/16","19:00","2.658","-","2.71"
"2013/07/16","20:00","3.388","-","3.51"
"2013/07/16","21:00","4.108","-","4.14"
"2013/07/16","22:00","4.672","-","4.74"
"2013/07/16","23:00","4.96","-","5"
"2013/07/17","00:00","4.9","-","4.97"
"2013/07/17","01:00","4.489","-","4.54"
"2013/07/17","02:00","3.797","-","3.82"
"2013/07/17","03:00","2.948","-","3.03"
"2013/07/17","04:00","2.1","-","2.16"
"2013/07/17","05:00","1.407","-","1.52"
"2013/07/17","06:00","0.986","-","1.08"
"2013/07/17","07:00","0.892","-","1.03"
"2013/07/17","08:00","1.102","-","1.19"
"2013/07/17","09:00","1.527","-","1.6"
"2013/07/17","10:00","2.035","-","2.2"
"2013/07/17","11:00","2.483","-","2.74"
"2013/07/17","12:00","2.76","-","2.99"
"2013/07/17","13:00","2.808","-","2.96"
"2013/07/17","14:00","2.644","-","2.83"
"2013/07/17","15:00","2.35","-","2.44"
"2013/07/17","16:00","2.048","-","2.14"
"2013/07/17","17:00","1.874","-","1.94"
"2013/07/17","18:00","1.933","-","2.01"
"2013/07/17","19:00","2.276","-","2.32"
"2013/07/17","20:00","2.879","-","2.93"
"2013/07/17","21:00","3.647","-","3.66"
"2013/07/17","22:00","4.431","-","4.46"
"2013/07/17","23:00","5.062","-","5.08"
"2013/07/18","00:00","5.386","-","5.42"
"2013/07/18","01:00","5.305","-","5.29"
"2013/07/18","02:00","4.799","-","4.78"
"2013/07/18","03:00","3.937","-","3.92"
"2013/07/18","04:00","2.865","-","2.86"
"2013/07/18","05:00","1.778","-","1.79"
"2013/07/18","06:00","0.873","-","0.83"
"2013/07/18","07:00","0.311","-","0.35"
"2013/07/18","08:00","0.172","-","0.16"
"2013/07/18","09:00","0.443","-","0.52"
"2013/07/18","10:00","1.022","-","1.15"
"2013/07/18","11:00","1.741","-","1.9"
"2013/07/18","12:00","2.416","-","2.58"
"2013/07/18","13:00","2.887","-","3.07"
"2013/07/18","14:00","3.066","-","3.28"
"2013/07/18","15:00","2.953","-","3.04"
"2013/07/18","16:00","2.635","-","2.74"
"2013/07/18","17:00","2.262","-","2.38"
"2013/07/18","18:00","2.003","-","2.1"
"2013/07/18","19:00","2.002","-","2.05"
"2013/07/18","20:00","2.337","-","2.41"
"2013/07/18","21:00","2.994","-","3.01"
"2013/07/18","22:00","3.865","-","3.95"
"2013/07/18","23:00","4.772","-","4.91"
"2013/07/19","00:00","5.503","-","5.62"
"2013/07/19","01:00","5.866","-","5.92"
"2013/07/19","02:00","5.734","-","5.76"
"2013/07/19","03:00","5.081","-","5.11"
"2013/07/19","04:00","3.994","-","4.01"
"2013/07/19","05:00","2.661","-","2.73"
"2013/07/19","06:00","1.326","-","1.44"
