"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/07/28","17:00","3.566","-","3.78"
"2011/07/28","18:00","3.214","-","3.34"
"2011/07/28","19:00","2.706","-","2.96"
"2011/07/28","20:00","2.265","-","2.55"
"2011/07/28","21:00","2.095","-","2.41"
"2011/07/28","22:00","2.325","-","2.63"
"2011/07/28","23:00","2.966","-","3.27"
"2011/07/29","00:00","3.904","-","4.06"
"2011/07/29","01:00","4.921","-","5.04"
"2011/07/29","02:00","5.753","-","5.92"
"2011/07/29","03:00","6.157","-","6.3"
"2011/07/29","04:00","5.977","-","6.22"
"2011/07/29","05:00","5.187","-","5.46"
"2011/07/29","06:00","3.906","-","4.11"
"2011/07/29","07:00","2.367","-","2.53"
"2011/07/29","08:00","0.871","-","1.07"
"2011/07/29","09:00","-0.291","-","0"
"2011/07/29","10:00","-0.901","-","-0.68"
"2011/07/29","11:00","-0.867","-","-0.7"
"2011/07/29","12:00","-0.243","-","-0.12"
"2011/07/29","13:00","0.791","-","0.88"
"2011/07/29","14:00","1.969","-","2.08"
"2011/07/29","15:00","3.011","-","3.17"
"2011/07/29","16:00","3.69","-","3.8"
"2011/07/29","17:00","3.886","-","4.03"
"2011/07/29","18:00","3.621","-","3.78"
"2011/07/29","19:00","3.043","-","3.24"
"2011/07/29","20:00","2.387","-","2.6"
"2011/07/29","21:00","1.915","-","2.14"
"2011/07/29","22:00","1.834","-","2.06"
"2011/07/29","23:00","2.243","-","2.37"
"2011/07/30","00:00","3.098","-","3.18"
"2011/07/30","01:00","4.217","-","4.33"
"2011/07/30","02:00","5.327","-","5.43"
"2011/07/30","03:00","6.128","-","6.2"
"2011/07/30","04:00","6.379","-","6.49"
"2011/07/30","05:00","5.956","-","6.04"
"2011/07/30","06:00","4.894","-","5.04"
"2011/07/30","07:00","3.381","-","3.49"
"2011/07/30","08:00","1.712","-","1.9"
"2011/07/30","09:00","0.226","-","0.46"
"2011/07/30","10:00","-0.781","-","-0.55"
"2011/07/30","11:00","-1.124","-","-1.03"
"2011/07/30","12:00","-0.77","-","-0.86"
"2011/07/30","13:00","0.155","-","0.1"
"2011/07/30","14:00","1.401","-","1.3"
"2011/07/30","15:00","2.66","-","2.59"
"2011/07/30","16:00","3.636","-","3.69"
"2011/07/30","17:00","4.127","-","4.19"
"2011/07/30","18:00","4.066","-","4.17"
"2011/07/30","19:00","3.54","-","3.66"
"2011/07/30","20:00","2.762","-","2.81"
"2011/07/30","21:00","2.016","-","2.11"
"2011/07/30","22:00","1.575","-","1.67"
"2011/07/30","23:00","1.628","-","1.71"
"2011/07/31","00:00","2.226","-","2.19"
"2011/07/31","01:00","3.262","-","3.23"
"2011/07/31","02:00","4.495","-","4.5"
"2011/07/31","03:00","5.609","-","5.66"
"2011/07/31","04:00","6.299","-","6.37"
"2011/07/31","05:00","6.344","-","6.45"
"2011/07/31","06:00","5.676","-","5.77"
"2011/07/31","07:00","4.394","-","4.52"
"2011/07/31","08:00","2.75","-","2.94"
"2011/07/31","09:00","1.082","-","1.3"
"2011/07/31","10:00","-0.262","-","-0.13"
"2011/07/31","11:00","-1.01","-","-0.85"
"2011/07/31","12:00","-1.031","-","-0.97"
"2011/07/31","13:00","-0.362","-","-0.38"
"2011/07/31","14:00","0.803","-","0.74"
"2011/07/31","15:00","2.165","-","2.2"
"2011/07/31","16:00","3.392","-","3.41"
"2011/07/31","17:00","4.207","-","4.21"
"2011/07/31","18:00","4.449","-","4.46"
"2011/07/31","19:00","4.116","-","4.18"
"2011/07/31","20:00","3.359","-","3.41"
"2011/07/31","21:00","2.442","-","2.53"
"2011/07/31","22:00","1.668","-","1.8"
"2011/07/31","23:00","1.303","-","1.41"
"2011/08/01","00:00","1.497","-","1.46"
"2011/08/01","01:00","2.246","-","2.17"
"2011/08/01","02:00","3.387","-","3.27"
"2011/08/01","03:00","4.636","-","4.65"
"2011/08/01","04:00","5.666","-","5.76"
"2011/08/01","05:00","6.185","-","6.26"
"2011/08/01","06:00","6.02","-","6.11"
"2011/08/01","07:00","5.161","-","5.25"
"2011/08/01","08:00","3.767","-","3.83"
"2011/08/01","09:00","2.13","-","2.16"
"2011/08/01","10:00","0.603","-","0.65"
"2011/08/01","11:00","-0.487","-","-0.45"
"2011/08/01","12:00","-0.915","-","-0.9"
"2011/08/01","13:00","-0.615","-","-0.61"
"2011/08/01","14:00","0.31","-","0.22"
"2011/08/01","15:00","1.614","-","1.54"
"2011/08/01","16:00","2.975","-","2.93"
"2011/08/01","17:00","4.071","-","4.04"
"2011/08/01","18:00","4.66","-","4.7"
"2011/08/01","19:00","4.64","-","4.66"
"2011/08/01","20:00","4.068","-","4.1"
"2011/08/01","21:00","3.143","-","3.17"
"2011/08/01","22:00","2.155","-","2.12"
"2011/08/01","23:00","1.405","-","1.44"
"2011/08/02","00:00","1.127","-","1.09"
"2011/08/02","01:00","1.426","-","1.34"
"2011/08/02","02:00","2.247","-","2.17"
"2011/08/02","03:00","3.39","-","3.34"
"2011/08/02","04:00","4.557","-","4.59"
"2011/08/02","05:00","5.435","-","5.5"
"2011/08/02","06:00","5.771","-","5.77"
"2011/08/02","07:00","5.444","-","5.4"
"2011/08/02","08:00","4.498","-","4.45"
"2011/08/02","09:00","3.13","-","3.09"
"2011/08/02","10:00","1.645","-","1.67"
"2011/08/02","11:00","0.376","-","0.48"
"2011/08/02","12:00","-0.393","-","-0.31"
"2011/08/02","13:00","-0.499","-","-0.4"
"2011/08/02","14:00","0.062","-","0.09"
"2011/08/02","15:00","1.14","-","1.12"
"2011/08/02","16:00","2.465","-","2.44"
"2011/08/02","17:00","3.72","-","3.77"
"2011/08/02","18:00","4.618","-","4.75"
"2011/08/02","19:00","4.967","-","5.16"
"2011/08/02","20:00","4.719","-","4.81"
"2011/08/02","21:00","3.976","-","3.98"
"2011/08/02","22:00","2.963","-","2.99"
"2011/08/02","23:00","1.966","-","1.99"
"2011/08/03","00:00","1.261","-","1.38"
"2011/08/03","01:00","1.042","-","1.09"
"2011/08/03","02:00","1.372","-","1.41"
"2011/08/03","03:00","2.163","-","2.16"
"2011/08/03","04:00","3.206","-","3.23"
"2011/08/03","05:00","4.218","-","4.22"
"2011/08/03","06:00","4.92","-","4.93"
"2011/08/03","07:00","5.111","-","5.13"
"2011/08/03","08:00","4.717","-","4.77"
"2011/08/03","09:00","3.815","-","3.89"
"2011/08/03","10:00","2.611","-","2.65"
"2011/08/03","11:00","1.392","-","1.4"
"2011/08/03","12:00","0.447","-","0.53"
"2011/08/03","13:00","0.001","-","-0.01"
"2011/08/03","14:00","0.158","-","0.11"
"2011/08/03","15:00","0.879","-","0.8"
"2011/08/03","16:00","1.989","-","1.93"
"2011/08/03","17:00","3.227","-","3.19"
"2011/08/03","18:00","4.308","-","4.26"
"2011/08/03","19:00","4.991","-","5.08"
"2011/08/03","20:00","5.135","-","5.18"
"2011/08/03","21:00","4.733","-","4.78"
"2011/08/03","22:00","3.907","-","4.06"
"2011/08/03","23:00","2.878","-","2.9"
"2011/08/04","00:00","1.907","-","1.9"
"2011/08/04","01:00","1.233","-","1.17"
"2011/08/04","02:00","1.013","-","0.93"
"2011/08/04","03:00","1.282","-","1.21"
"2011/08/04","04:00","1.947","-","1.92"
"2011/08/04","05:00","2.815","-","2.86"
"2011/08/04","06:00","3.641","-","3.73"
"2011/08/04","07:00","4.195","-","4.26"
"2011/08/04","08:00","4.321","-","4.37"
"2011/08/04","09:00","3.975","-","3.98"
"2011/08/04","10:00","3.242","-","3.34"
"2011/08/04","11:00","2.308","-","2.46"
"2011/08/04","12:00","1.412","-","1.49"
"2011/08/04","13:00","0.789","-","0.84"
"2011/08/04","14:00","0.606","-","0.59"
"2011/08/04","15:00","0.924","-","0.92"
"2011/08/04","16:00","1.683","-","1.75"
"2011/08/04","17:00","2.719","-","2.75"
"2011/08/04","18:00","3.801","-","3.75"
"2011/08/04","19:00","4.69","-","4.72"
"2011/08/04","20:00","5.195","-","5.22"
"2011/08/04","21:00","5.21","-","5.28"
"2011/08/04","22:00","4.746","-","4.86"
"2011/08/04","23:00","3.917","-","3.97"
"2011/08/05","00:00","2.918","-","2.92"
"2011/08/05","01:00","1.974","-","1.95"
"2011/08/05","02:00","1.287","-","1.32"
"2011/08/05","03:00","0.988","-","0.95"
"2011/08/05","04:00","1.11","-","1.06"
"2011/08/05","05:00","1.581","-","1.49"
"2011/08/05","06:00","2.246","-","2.19"
"2011/08/05","07:00","2.909","-","2.83"
"2011/08/05","08:00","3.384","-","3.31"
"2011/08/05","09:00","3.546","-","3.47"
"2011/08/05","10:00","3.358","-","3.37"
"2011/08/05","11:00","2.882","-","2.82"
"2011/08/05","12:00","2.261","-","2.17"
"2011/08/05","13:00","1.678","-","1.58"
"2011/08/05","14:00","1.311","-","1.2"
"2011/08/05","15:00","1.285","-","1.21"
"2011/08/05","16:00","1.644","-","1.57"
"2011/08/05","17:00","2.337","-","2.36"
"2011/08/05","18:00","3.23","-","3.02"
"2011/08/05","19:00","4.14","-","4.09"
"2011/08/05","20:00","4.875","-","4.83"
"2011/08/05","21:00","5.276","-","5.29"
"2011/08/05","22:00","5.255","-","5.27"
"2011/08/05","23:00","4.811","-","4.79"
"2011/08/06","00:00","4.033","-","4.04"
"2011/08/06","01:00","3.074","-","3.07"
"2011/08/06","02:00","2.124","-","2.16"
"2011/08/06","03:00","1.36","-","1.29"
"2011/08/06","04:00","0.913","-","0.86"
"2011/08/06","05:00","0.834","-","0.83"
"2011/08/06","06:00","1.091","-","1.05"
"2011/08/06","07:00","1.578","-","1.41"
"2011/08/06","08:00","2.144","-","2.1"
"2011/08/06","09:00","2.634","-","2.49"
"2011/08/06","10:00","2.928","-","2.96"
"2011/08/06","11:00","2.971","-","2.97"
"2011/08/06","12:00","2.782","-","2.66"
"2011/08/06","13:00","2.448","-","2.32"
"2011/08/06","14:00","2.102","-","1.97"
"2011/08/06","15:00","1.879","-","1.82"
"2011/08/06","16:00","1.89","-","1.88"
"2011/08/06","17:00","2.186","-","2.09"
"2011/08/06","18:00","2.747","-","2.52"
"2011/08/06","19:00","3.485","-","3.22"
"2011/08/06","20:00","4.262","-","4.09"
"2011/08/06","21:00","4.918","-","4.82"
"2011/08/06","22:00","5.308","-","5.32"
"2011/08/06","23:00","5.332","-","5.39"
"2011/08/07","00:00","4.96","-","4.93"
"2011/08/07","01:00","4.241","-","4.23"
"2011/08/07","02:00","3.294","-","3.3"
"2011/08/07","03:00","2.283","-","2.3"
"2011/08/07","04:00","1.384","-","1.4"
"2011/08/07","05:00","0.745","-","0.68"
"2011/08/07","06:00","0.459","-","0.41"
"2011/08/07","07:00","0.538","-","0.47"
"2011/08/07","08:00","0.92","-","0.91"
"2011/08/07","09:00","1.484","-","1.55"
"2011/08/07","10:00","2.08","-","2.17"
"2011/08/07","11:00","2.57","-","2.65"
"2011/08/07","12:00","2.86","-","2.94"
"2011/08/07","13:00","2.919","-","2.99"
"2011/08/07","14:00","2.787","-","2.78"
"2011/08/07","15:00","2.559","-","2.59"
"2011/08/07","16:00","2.357","-","2.35"
"2011/08/07","17:00","2.3","-","2.23"
"2011/08/07","18:00","2.472","-","2.39"
"2011/08/07","19:00","2.895","-","2.87"
"2011/08/07","20:00","3.522","-","3.47"
"2011/08/07","21:00","4.243","-","4.18"
"2011/08/07","22:00","4.91","-","4.84"
"2011/08/07","23:00","5.364","-","5.32"
"2011/08/08","00:00","5.477","-","5.45"
"2011/08/08","01:00","5.18","-","5.18"
"2011/08/08","02:00","4.488","-","4.46"
"2011/08/08","03:00","3.496","-","3.49"
"2011/08/08","04:00","2.366","-","2.4"
"2011/08/08","05:00","1.296","-","1.34"
"2011/08/08","06:00","0.471","-","0.45"
"2011/08/08","07:00","0.024","-","0.08"
"2011/08/08","08:00","0.011","-","-0.01"
"2011/08/08","09:00","0.392","-","0.41"
"2011/08/08","10:00","1.049","-","0.97"
"2011/08/08","11:00","1.815","-","1.73"
"2011/08/08","12:00","2.514","-","2.52"
"2011/08/08","13:00","3.006","-","3.1"
"2011/08/08","14:00","3.219","-","3.29"
"2011/08/08","15:00","3.163","-","3.23"
"2011/08/08","16:00","2.924","-","3.02"
"2011/08/08","17:00","2.639","-","2.58"
"2011/08/08","18:00","2.458","-","2.42"
"2011/08/08","19:00","2.503","-","2.41"
"2011/08/08","20:00","2.835","-","2.77"
"2011/08/08","21:00","3.43","-","3.25"
"2011/08/08","22:00","4.184","-","4.2"
"2011/08/08","23:00","4.934","-","4.91"
"2011/08/09","00:00","5.489","-","5.51"
"2011/08/09","01:00","5.683","-","5.65"
"2011/08/09","02:00","5.417","-","5.41"
"2011/08/09","03:00","4.684","-","4.7"
"2011/08/09","04:00","3.583","-","3.55"
"2011/08/09","05:00","2.299","-","2.47"
"2011/08/09","06:00","1.066","-","1.22"
"2011/08/09","07:00","0.11","-","0.23"
"2011/08/09","08:00","-0.4","-","-0.38"
"2011/08/09","09:00","-0.391","-","-0.44"
"2011/08/09","10:00","0.096","-","0.09"
"2011/08/09","11:00","0.919","-","0.96"
"2011/08/09","12:00","1.871","-","1.85"
"2011/08/09","13:00","2.735","-","2.85"
"2011/08/09","14:00","3.333","-","3.54"
"2011/08/09","15:00","3.572","-","3.69"
"2011/08/09","16:00","3.461","-","3.54"
"2011/08/09","17:00","3.107","-","3.15"
"2011/08/09","18:00","2.682","-","2.64"
"2011/08/09","19:00","2.376","-","2.3"
"2011/08/09","20:00","2.345","-","2.18"
"2011/08/09","21:00","2.669","-","2.59"
"2011/08/09","22:00","3.323","-","3.35"
"2011/08/09","23:00","4.181","-","4.17"
"2011/08/10","00:00","5.044","-","5.08"
"2011/08/10","01:00","5.682","-","5.8"
"2011/08/10","02:00","5.9","-","6.07"
"2011/08/10","03:00","5.583","-","5.71"
"2011/08/10","04:00","4.734","-","4.87"
"2011/08/10","05:00","3.479","-","3.57"
"2011/08/10","06:00","2.045","-","2.08"
"2011/08/10","07:00","0.706","-","0.8"
"2011/08/10","08:00","-0.278","-","-0.18"
"2011/08/10","09:00","-0.726","-","-0.63"
"2011/08/10","10:00","-0.576","-","-0.5"
"2011/08/10","11:00","0.1","-","0.19"
"2011/08/10","12:00","1.115","-","1.17"
"2011/08/10","13:00","2.217","-","2.34"
"2011/08/10","14:00","3.153","-","3.24"
"2011/08/10","15:00","3.731","-","3.85"
"2011/08/10","16:00","3.865","-","4.02"
"2011/08/10","17:00","3.594","-","3.62"
"2011/08/10","18:00","3.068","-","3.07"
"2011/08/10","19:00","2.504","-","2.42"
"2011/08/10","20:00","2.127","-","2.11"
"2011/08/10","21:00","2.107","-","2.06"
"2011/08/10","22:00","2.516","-","2.5"
"2011/08/10","23:00","3.299","-","3.4"
"2011/08/11","00:00","4.289","-","4.45"
"2011/08/11","01:00","5.24","-","5.36"
"2011/08/11","02:00","5.894","-","6.03"
"2011/08/11","03:00","6.043","-","6.15"
"2011/08/11","04:00","5.587","-","5.69"
"2011/08/11","05:00","4.565","-","4.57"
"2011/08/11","06:00","3.151","-","3.19"
"2011/08/11","07:00","1.62","-","1.69"
"2011/08/11","08:00","0.278","-","0.38"
"2011/08/11","09:00","-0.605","-","-0.49"
"2011/08/11","10:00","-0.864","-","-0.71"
"2011/08/11","11:00","-0.48","-","-0.48"
"2011/08/11","12:00","0.422","-","0.43"
"2011/08/11","13:00","1.6","-","1.62"
"2011/08/11","14:00","2.767","-","2.82"
"2011/08/11","15:00","3.653","-","3.78"
"2011/08/11","16:00","4.082","-","4.21"
"2011/08/11","17:00","4.008","-","4.02"
"2011/08/11","18:00","3.521","-","3.5"
"2011/08/11","19:00","2.826","-","2.75"
"2011/08/11","20:00","2.179","-","2.1"
"2011/08/11","21:00","1.818","-","1.81"
"2011/08/11","22:00","1.904","-","1.99"
"2011/08/11","23:00","2.469","-","2.56"
"2011/08/12","00:00","3.408","-","3.44"
"2011/08/12","01:00","4.501","-","4.46"
"2011/08/12","02:00","5.469","-","5.51"
"2011/08/12","03:00","6.04","-","6.11"
"2011/08/12","04:00","6.023","-","6.15"
"2011/08/12","05:00","5.362","-","5.51"
"2011/08/12","06:00","4.153","-","4.27"
"2011/08/12","07:00","2.627","-","2.7"
"2011/08/12","08:00","1.097","-","1.06"
"2011/08/12","09:00","-0.119","-","-0.11"
"2011/08/12","10:00","-0.771","-","-0.81"
"2011/08/12","11:00","-0.745","-","-0.76"
"2011/08/12","12:00","-0.084","-","0"
"2011/08/12","13:00","1.022","-","1.19"
"2011/08/12","14:00","2.286","-","2.41"
"2011/08/12","15:00","3.4","-","3.43"
"2011/08/12","16:00","4.113","-","4.17"
"2011/08/12","17:00","4.293","-","4.38"
"2011/08/12","18:00","3.956","-","3.95"
"2011/08/12","19:00","3.258","-","3.28"
"2011/08/12","20:00","2.449","-","2.43"
"2011/08/12","21:00","1.806","-","1.85"
"2011/08/12","22:00","1.558","-","1.67"
"2011/08/12","23:00","1.82","-","1.9"
"2011/08/13","00:00","2.568","-","2.6"
"2011/08/13","01:00","3.636","-","3.68"
"2011/08/13","02:00","4.759","-","4.86"
"2011/08/13","03:00","5.642","-","5.77"
"2011/08/13","04:00","6.028","-","6.1"
"2011/08/13","05:00","5.776","-","5.96"
"2011/08/13","06:00","4.893","-","5"
"2011/08/13","07:00","3.539","-","3.62"
"2011/08/13","08:00","1.996","-","2.02"
"2011/08/13","09:00","0.593","-","0.66"
"2011/08/13","10:00","-0.37","-","-0.25"
"2011/08/13","11:00","-0.695","-","-0.57"
"2011/08/13","12:00","-0.339","-","-0.21"
"2011/08/13","13:00","0.58","-","0.64"
"2011/08/13","14:00","1.813","-","1.87"
"2011/08/13","15:00","3.048","-","3.14"
"2011/08/13","16:00","3.989","-","4.17"
"2011/08/13","17:00","4.431","-","4.54"
"2011/08/13","18:00","4.31","-","4.43"
"2011/08/13","19:00","3.715","-","3.78"
"2011/08/13","20:00","2.862","-","2.88"
"2011/08/13","21:00","2.029","-","2.07"
"2011/08/13","22:00","1.487","-","1.68"
"2011/08/13","23:00","1.422","-","1.54"
"2011/08/14","00:00","1.888","-","1.9"
"2011/08/14","01:00","2.792","-","2.87"
"2011/08/14","02:00","3.915","-","3.98"
"2011/08/14","03:00","4.968","-","5.13"
"2011/08/14","04:00","5.665","-","5.78"
"2011/08/14","05:00","5.798","-","5.91"
"2011/08/14","06:00","5.292","-","5.34"
"2011/08/14","07:00","4.227","-","4.26"
"2011/08/14","08:00","2.823","-","2.94"
"2011/08/14","09:00","1.386","-","1.42"
"2011/08/14","10:00","0.234","-","0.36"
"2011/08/14","11:00","-0.38","-","-0.22"
"2011/08/14","12:00","-0.337","-","-0.27"
"2011/08/14","13:00","0.327","-","0.45"
"2011/08/14","14:00","1.425","-","1.43"
"2011/08/14","15:00","2.671","-","2.78"
"2011/08/14","16:00","3.756","-","3.9"
"2011/08/14","17:00","4.426","-","4.49"
"2011/08/14","18:00","4.546","-","4.56"
"2011/08/14","19:00","4.131","-","4.14"
"2011/08/14","20:00","3.337","-","3.4"
"2011/08/14","21:00","2.42","-","2.46"
"2011/08/14","22:00","1.66","-","1.81"
"2011/08/14","23:00","1.291","-","1.45"
"2011/08/15","00:00","1.438","-","1.57"
"2011/08/15","01:00","2.083","-","2.24"
"2011/08/15","02:00","3.071","-","3.1"
"2011/08/15","03:00","4.15","-","4.29"
"2011/08/15","04:00","5.033","-","5.12"
"2011/08/15","05:00","5.477","-","5.57"
"2011/08/15","06:00","5.34","-","5.41"
"2011/08/15","07:00","4.622","-","4.71"
"2011/08/15","08:00","3.47","-","3.64"
"2011/08/15","09:00","2.139","-","2.19"
"2011/08/15","10:00","0.932","-","1.03"
"2011/08/15","11:00","0.124","-","0.31"
"2011/08/15","12:00","-0.104","-","0.07"
"2011/08/15","13:00","0.283","-","0.39"
"2011/08/15","14:00","1.172","-","1.2"
"2011/08/15","15:00","2.33","-","2.35"
"2011/08/15","16:00","3.464","-","3.53"
"2011/08/15","17:00","4.3","-","4.32"
"2011/08/15","18:00","4.648","-","4.84"
"2011/08/15","19:00","4.452","-","4.65"
"2011/08/15","20:00","3.803","-","3.97"
"2011/08/15","21:00","2.905","-","3.07"
"2011/08/15","22:00","2.023","-","2.22"
"2011/08/15","23:00","1.413","-","1.57"
"2011/08/16","00:00","1.249","-","1.37"
"2011/08/16","01:00","1.584","-","1.73"
"2011/08/16","02:00","2.335","-","2.42"
"2011/08/16","03:00","3.308","-","3.38"
"2011/08/16","04:00","4.245","-","4.36"
"2011/08/16","05:00","4.892","-","4.91"
"2011/08/16","06:00","5.067","-","5.15"
"2011/08/16","07:00","4.703","-","4.92"
"2011/08/16","08:00","3.87","-","4.07"
"2011/08/16","09:00","2.755","-","2.95"
"2011/08/16","10:00","1.621","-","1.7"
"2011/08/16","11:00","0.735","-","0.78"
"2011/08/16","12:00","0.309","-","0.37"
"2011/08/16","13:00","0.438","-","0.5"
"2011/08/16","14:00","1.081","-","1.14"
"2011/08/16","15:00","2.073","-","2.2"
"2011/08/16","16:00","3.163","-","3.19"
"2011/08/16","17:00","4.082","-","4.01"
"2011/08/16","18:00","4.614","-","4.57"
"2011/08/16","19:00","4.645","-","4.7"
"2011/08/16","20:00","4.197","-","4.27"
"2011/08/16","21:00","3.41","-","3.49"
"2011/08/16","22:00","2.51","-","2.63"
"2011/08/16","23:00","1.745","-","1.91"
"2011/08/17","00:00","1.318","-","1.48"
"2011/08/17","01:00","1.338","-","1.45"
"2011/08/17","02:00","1.792","-","1.86"
"2011/08/17","03:00","2.553","-","2.55"
"2011/08/17","04:00","3.414","-","3.43"
"2011/08/17","05:00","4.141","-","4.11"
"2011/08/17","06:00","4.536","-","4.46"
"2011/08/17","07:00","4.485","-","4.42"
"2011/08/17","08:00","3.989","-","3.91"
"2011/08/17","09:00","3.164","-","3.08"
"2011/08/17","10:00","2.211","-","2.18"
"2011/08/17","11:00","1.364","-","1.36"
"2011/08/17","12:00","0.836","-","0.87"
"2011/08/17","13:00","0.761","-","0.88"
"2011/08/17","14:00","1.159","-","1.2"
"2011/08/17","15:00","1.934","-","1.85"
"2011/08/17","16:00","2.897","-","2.83"
"2011/08/17","17:00","3.812","-","3.67"
"2011/08/17","18:00","4.461","-","4.35"
"2011/08/17","19:00","4.694","-","4.69"
"2011/08/17","20:00","4.471","-","4.44"
"2011/08/17","21:00","3.866","-","3.86"
"2011/08/17","22:00","3.048","-","3.01"
"2011/08/17","23:00","2.23","-","2.36"
"2011/08/18","00:00","1.62","-","1.66"
"2011/08/18","01:00","1.36","-","1.49"
"2011/08/18","02:00","1.499","-","1.54"
"2011/08/18","03:00","1.977","-","1.92"
"2011/08/18","04:00","2.652","-","2.64"
"2011/08/18","05:00","3.333","-","3.33"
"2011/08/18","06:00","3.833","-","3.78"
"2011/08/18","07:00","4.015","-","3.92"
"2011/08/18","08:00","3.83","-","3.82"
"2011/08/18","09:00","3.323","-","3.27"
"2011/08/18","10:00","2.626","-","2.62"
"2011/08/18","11:00","1.922","-","1.88"
"2011/08/18","12:00","1.397","-","1.43"
"2011/08/18","13:00","1.197","-","1.28"
"2011/08/18","14:00","1.385","-","1.45"
"2011/08/18","15:00","1.929","-","1.92"
"2011/08/18","16:00","2.707","-","2.74"
"2011/08/18","17:00","3.536","-","3.5"
"2011/08/18","18:00","4.221","-","4.22"
"2011/08/18","19:00","4.603","-","4.51"
"2011/08/18","20:00","4.598","-","4.57"
"2011/08/18","21:00","4.218","-","4.29"
"2011/08/18","22:00","3.563","-","3.69"
"2011/08/18","23:00","2.798","-","2.98"
"2011/08/19","00:00","2.104","-","2.25"
"2011/08/19","01:00","1.635","-","1.73"
"2011/08/19","02:00","1.481","-","1.41"
"2011/08/19","03:00","1.646","-","1.69"
"2011/08/19","04:00","2.055","-","2.06"
"2011/08/19","05:00","2.577","-","2.6"
"2011/08/19","06:00","3.059","-","3.02"
"2011/08/19","07:00","3.369","-","3.32"
"2011/08/19","08:00","3.426","-","3.47"
"2011/08/19","09:00","3.221","-","3.26"
"2011/08/19","10:00","2.817","-","2.95"
"2011/08/19","11:00","2.333","-","2.39"
"2011/08/19","12:00","1.909","-","1.91"
"2011/08/19","13:00","1.676","-","1.72"
"2011/08/19","14:00","1.717","-","1.73"
"2011/08/19","15:00","2.049","-","2.12"
"2011/08/19","16:00","2.612","-","2.68"
"2011/08/19","17:00","3.291","-","3.3"
"2011/08/19","18:00","3.934","-","3.97"
"2011/08/19","19:00","4.397","-","4.44"
"2011/08/19","20:00","4.574","-","4.66"
"2011/08/19","21:00","4.429","-","4.54"
"2011/08/19","22:00","3.996","-","4.18"
"2011/08/19","23:00","3.376","-","3.59"
"2011/08/20","00:00","2.704","-","2.85"
"2011/08/20","01:00","2.12","-","2.28"
"2011/08/20","02:00","1.731","-","1.8"
"2011/08/20","03:00","1.592","-","1.7"
"2011/08/20","04:00","1.693","-","1.79"
"2011/08/20","05:00","1.968","-","1.96"
"2011/08/20","06:00","2.319","-","2.35"
"2011/08/20","07:00","2.639","-","2.67"
"2011/08/20","08:00","2.842","-","2.91"
"2011/08/20","09:00","2.884","-","2.9"
"2011/08/20","10:00","2.769","-","2.77"
"2011/08/20","11:00","2.547","-","2.57"
"2011/08/20","12:00","2.302","-","2.32"
"2011/08/20","13:00","2.125","-","2.25"
"2011/08/20","14:00","2.097","-","2.1"
"2011/08/20","15:00","2.261","-","2.28"
"2011/08/20","16:00","2.614","-","2.62"
"2011/08/20","17:00","3.103","-","3"
"2011/08/20","18:00","3.637","-","3.6"
"2011/08/20","19:00","4.107","-","4.07"
"2011/08/20","20:00","4.413","-","4.41"
"2011/08/20","21:00","4.485","-","4.52"
"2011/08/20","22:00","4.303","-","4.44"
"2011/08/20","23:00","3.899","-","4.02"
"2011/08/21","00:00","3.349","-","3.48"
"2011/08/21","01:00","2.754","-","2.91"
"2011/08/21","02:00","2.216","-","2.26"
"2011/08/21","03:00","1.818","-","1.77"
"2011/08/21","04:00","1.603","-","1.68"
"2011/08/21","05:00","1.576","-","1.66"
"2011/08/21","06:00","1.701","-","1.73"
"2011/08/21","07:00","1.918","-","2.03"
"2011/08/21","08:00","2.161","-","2.19"
"2011/08/21","09:00","2.368","-","2.46"
"2011/08/21","10:00","2.501","-","2.5"
"2011/08/21","11:00","2.55","-","2.68"
"2011/08/21","12:00","2.532","-","2.59"
"2011/08/21","13:00","2.487","-","2.51"
"2011/08/21","14:00","2.469","-","2.43"
"2011/08/21","15:00","2.528","-","2.49"
"2011/08/21","16:00","2.696","-","2.63"
"2011/08/21","17:00","2.98","-","2.95"
"2011/08/21","18:00","3.355","-","3.33"
"2011/08/21","19:00","3.763","-","3.66"
"2011/08/21","20:00","4.131","-","4.13"
"2011/08/21","21:00","4.382","-","4.34"
"2011/08/21","22:00","4.453","-","4.5"
"2011/08/21","23:00","4.313","-","4.42"
"2011/08/22","00:00","3.971","-","4.05"
"2011/08/22","01:00","3.469","-","3.59"
"2011/08/22","02:00","2.883","-","2.97"
"2011/08/22","03:00","2.298","-","2.3"
"2011/08/22","04:00","1.797","-","1.77"
"2011/08/22","05:00","1.444","-","1.46"
"2011/08/22","06:00","1.275","-","1.21"
"2011/08/22","07:00","1.29","-","1.26"
"2011/08/22","08:00","1.462","-","1.43"
"2011/08/22","09:00","1.739","-","1.76"
"2011/08/22","10:00","2.056","-","2.09"
"2011/08/22","11:00","2.354","-","2.4"
"2011/08/22","12:00","2.586","-","2.6"
"2011/08/22","13:00","2.73","-","2.73"
"2011/08/22","14:00","2.795","-","2.86"
"2011/08/22","15:00","2.814","-","2.89"
"2011/08/22","16:00","2.839","-","2.83"
"2011/08/22","17:00","2.923","-","2.84"
"2011/08/22","18:00","3.103","-","3.07"
"2011/08/22","19:00","3.387","-","3.36"
"2011/08/22","20:00","3.746","-","3.79"
