"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/22","03:00","4.068","-","4.22"
"2018/06/22","04:00","3.143","-","3.32"
"2018/06/22","05:00","2.191","-","2.41"
"2018/06/22","06:00","1.423","-","1.7"
"2018/06/22","07:00","0.999","-","1.19"
"2018/06/22","08:00","0.986","-","1.19"
"2018/06/22","09:00","1.351","-","1.61"
"2018/06/22","10:00","1.963","-","2.25"
"2018/06/22","11:00","2.635","-","2.94"
"2018/06/22","12:00","3.172","-","3.47"
"2018/06/22","13:00","3.424","-","3.7"
"2018/06/22","14:00","3.32","-","3.66"
"2018/06/22","15:00","2.89","-","3.3"
"2018/06/22","16:00","2.257","-","2.61"
"2018/06/22","17:00","1.601","-","1.97"
"2018/06/22","18:00","1.118","-","1.43"
"2018/06/22","19:00","0.969","-","1.27"
"2018/06/22","20:00","1.234","-","1.53"
"2018/06/22","21:00","1.894","-","2.16"
"2018/06/22","22:00","2.83","-","3.16"
"2018/06/22","23:00","3.847","-","4.11"
"2018/06/23","00:00","4.719","-","5.03"
"2018/06/23","01:00","5.243","-","5.48"
"2018/06/23","02:00","5.288","-","5.59"
"2018/06/23","03:00","4.829","-","5.11"
"2018/06/23","04:00","3.954","-","4.27"
"2018/06/23","05:00","2.848","-","3.15"
"2018/06/23","06:00","1.747","-","2.11"
"2018/06/23","07:00","0.881","-","1.32"
"2018/06/23","08:00","0.421","-","0.82"
"2018/06/23","09:00","0.434","-","0.91"
"2018/06/23","10:00","0.873","-","1.35"
"2018/06/23","11:00","1.592","-","2.06"
"2018/06/23","12:00","2.381","-","2.84"
"2018/06/23","13:00","3.028","-","3.5"
"2018/06/23","14:00","3.371","-","3.9"
"2018/06/23","15:00","3.337","-","3.77"
"2018/06/23","16:00","2.964","-","3.41"
"2018/06/23","17:00","2.383","-","2.76"
"2018/06/23","18:00","1.787","-","2.14"
"2018/06/23","19:00","1.379","-","1.67"
"2018/06/23","20:00","1.316","-","1.54"
"2018/06/23","21:00","1.671","-","1.91"
"2018/06/23","22:00","2.405","-","2.65"
"2018/06/23","23:00","3.378","-","3.67"
"2018/06/24","00:00","4.375","-","4.69"
"2018/06/24","01:00","5.161","-","5.41"
"2018/06/24","02:00","5.535","-","5.77"
"2018/06/24","03:00","5.382","-","5.6"
"2018/06/24","04:00","4.706","-","4.89"
"2018/06/24","05:00","3.628","-","3.88"
"2018/06/24","06:00","2.367","-","2.66"
"2018/06/24","07:00","1.18","-","1.58"
"2018/06/24","08:00","0.309","-","0.73"
"2018/06/24","09:00","-0.085","-","0.31"
"2018/06/24","10:00","0.045","-","0.48"
"2018/06/24","11:00","0.622","-","1.08"
"2018/06/24","12:00","1.469","-","1.81"
"2018/06/24","13:00","2.353","-","2.74"
"2018/06/24","14:00","3.053","-","3.46"
"2018/06/24","15:00","3.41","-","3.84"
"2018/06/24","16:00","3.37","-","3.82"
"2018/06/24","17:00","2.991","-","3.37"
"2018/06/24","18:00","2.43","-","2.76"
"2018/06/24","19:00","1.893","-","2.11"
"2018/06/24","20:00","1.584","-","1.8"
"2018/06/24","21:00","1.646","-","1.79"
"2018/06/24","22:00","2.123","-","2.23"
"2018/06/24","23:00","2.946","-","3.04"
"2018/06/25","00:00","3.943","-","4.17"
"2018/06/25","01:00","4.881","-","5.02"
"2018/06/25","02:00","5.522","-","5.7"
"2018/06/25","03:00","5.683","-","5.9"
"2018/06/25","04:00","5.283","-","5.57"
"2018/06/25","05:00","4.371","-","4.67"
"2018/06/25","06:00","3.111","-","3.36"
"2018/06/25","07:00","1.753","-","2.04"
"2018/06/25","08:00","0.572","-","0.86"
"2018/06/25","09:00","-0.203","-","0.07"
"2018/06/25","10:00","-0.437","-","-0.17"
"2018/06/25","11:00","-0.123","-","0.18"
"2018/06/25","12:00","0.62","-","0.91"
"2018/06/25","13:00","1.579","-","1.98"
"2018/06/25","14:00","2.508","-","2.83"
"2018/06/25","15:00","3.187","-","3.58"
"2018/06/25","16:00","3.481","-","3.87"
"2018/06/25","17:00","3.37","-","3.75"
"2018/06/25","18:00","2.949","-","3.26"
"2018/06/25","19:00","2.401","-","2.66"
"2018/06/25","20:00","1.942","-","2.21"
"2018/06/25","21:00","1.764","-","2"
"2018/06/25","22:00","1.981","-","2.19"
"2018/06/25","23:00","2.598","-","2.74"
"2018/06/26","00:00","3.5","-","3.68"
"2018/06/26","01:00","4.485","-","4.67"
"2018/06/26","02:00","5.309","-","5.48"
"2018/06/26","03:00","5.745","-","5.92"
"2018/06/26","04:00","5.646","-","5.96"
"2018/06/26","05:00","4.98","-","5.29"
"2018/06/26","06:00","3.849","-","4.11"
"2018/06/26","07:00","2.462","-","2.79"
"2018/06/26","08:00","1.093","-","1.3"
"2018/06/26","09:00","0.012","-","0.22"
"2018/06/26","10:00","-0.575","-","-0.39"
"2018/06/26","11:00","-0.582","-","-0.39"
"2018/06/26","12:00","-0.055","-","0.24"
"2018/06/26","13:00","0.841","-","1.18"
"2018/06/26","14:00","1.866","-","2.28"
"2018/06/26","15:00","2.769","-","3.16"
"2018/06/26","16:00","3.354","-","3.7"
"2018/06/26","17:00","3.524","-","3.88"
"2018/06/26","18:00","3.307","-","3.63"
"2018/06/26","19:00","2.837","-","3.09"
"2018/06/26","20:00","2.32","-","2.53"
"2018/06/26","21:00","1.971","-","2.18"
"2018/06/26","22:00","1.955","-","2.18"
"2018/06/26","23:00","2.343","-","2.57"
"2018/06/27","00:00","3.089","-","3.23"
"2018/06/27","01:00","4.036","-","4.2"
"2018/06/27","02:00","4.957","-","5.1"
"2018/06/27","03:00","5.609","-","5.8"
"2018/06/27","04:00","5.794","-","6.07"
"2018/06/27","05:00","5.414","-","5.74"
"2018/06/27","06:00","4.498","-","4.77"
"2018/06/27","07:00","3.199","-","3.47"
"2018/06/27","08:00","1.765","-","1.95"
"2018/06/27","09:00","0.477","-","0.75"
"2018/06/27","10:00","-0.416","-","-0.05"
"2018/06/27","11:00","-0.754","-","-0.44"
"2018/06/27","12:00","-0.509","-","-0.2"
"2018/06/27","13:00","0.218","-","0.45"
"2018/06/27","14:00","1.22","-","1.43"
"2018/06/27","15:00","2.244","-","2.46"
"2018/06/27","16:00","3.052","-","3.34"
"2018/06/27","17:00","3.487","-","3.8"
"2018/06/27","18:00","3.503","-","3.78"
"2018/06/27","19:00","3.178","-","3.4"
"2018/06/27","20:00","2.683","-","2.85"
"2018/06/27","21:00","2.232","-","2.39"
"2018/06/27","22:00","2.024","-","2.27"
"2018/06/27","23:00","2.186","-","2.37"
"2018/06/28","00:00","2.736","-","2.98"
"2018/06/28","01:00","3.575","-","3.76"
"2018/06/28","02:00","4.512","-","4.7"
"2018/06/28","03:00","5.308","-","5.52"
"2018/06/28","04:00","5.739","-","5.97"
"2018/06/28","05:00","5.652","-","5.92"
"2018/06/28","06:00","5.005","-","5.38"
"2018/06/28","07:00","3.889","-","4.2"
"2018/06/28","08:00","2.502","-","2.78"
"2018/06/28","09:00","1.111","-","1.38"
"2018/06/28","10:00","-0.014","-","0.26"
"2018/06/28","11:00","-0.659","-","-0.37"
"2018/06/28","12:00","-0.726","-","-0.44"
"2018/06/28","13:00","-0.244","-","0.04"
"2018/06/28","14:00","0.633","-","0.85"
"2018/06/28","15:00","1.674","-","1.88"
"2018/06/28","16:00","2.627","-","2.83"
"2018/06/28","17:00","3.288","-","3.56"
"2018/06/28","18:00","3.547","-","3.84"
"2018/06/28","19:00","3.413","-","3.65"
"2018/06/28","20:00","3.01","-","3.3"
"2018/06/28","21:00","2.529","-","2.66"
"2018/06/28","22:00","2.182","-","2.39"
"2018/06/28","23:00","2.136","-","2.34"
"2018/06/29","00:00","2.468","-","2.56"
"2018/06/29","01:00","3.142","-","3.26"
"2018/06/29","02:00","4.016","-","4.2"
"2018/06/29","03:00","4.878","-","5.1"
"2018/06/29","04:00","5.496","-","5.81"
"2018/06/29","05:00","5.68","-","5.88"
"2018/06/29","06:00","5.329","-","5.55"
"2018/06/29","07:00","4.464","-","4.79"
"2018/06/29","08:00","3.224","-","3.5"
"2018/06/29","09:00","1.838","-","2.13"
"2018/06/29","10:00","0.574","-","0.86"
"2018/06/29","11:00","-0.325","-","-0.09"
"2018/06/29","12:00","-0.701","-","-0.36"
"2018/06/29","13:00","-0.511","-","-0.26"
"2018/06/29","14:00","0.157","-","0.38"
"2018/06/29","15:00","1.116","-","1.36"
"2018/06/29","16:00","2.124","-","2.3"
"2018/06/29","17:00","2.953","-","3.16"
"2018/06/29","18:00","3.44","-","3.62"
"2018/06/29","19:00","3.529","-","3.71"
"2018/06/29","20:00","3.28","-","3.6"
"2018/06/29","21:00","2.845","-","3.15"
"2018/06/29","22:00","2.424","-","2.79"
"2018/06/29","23:00","2.207","-","2.48"
"2018/06/30","00:00","2.318","-","2.64"
"2018/06/30","01:00","2.784","-","3.05"
"2018/06/30","02:00","3.522","-","3.82"
"2018/06/30","03:00","4.363","-","4.61"
"2018/06/30","04:00","5.09","-","5.38"
"2018/06/30","05:00","5.495","-","5.76"
"2018/06/30","06:00","5.433","-","5.64"
"2018/06/30","07:00","4.861","-","5.21"
"2018/06/30","08:00","3.85","-","4.18"
"2018/06/30","09:00","2.577","-","2.85"
"2018/06/30","10:00","1.28","-","1.66"
"2018/06/30","11:00","0.208","-","0.55"
"2018/06/30","12:00","-0.438","-","-0.09"
"2018/06/30","13:00","-0.555","-","-0.14"
"2018/06/30","14:00","-0.157","-","0.23"
"2018/06/30","15:00","0.629","-","0.95"
"2018/06/30","16:00","1.598","-","1.9"
"2018/06/30","17:00","2.518","-","2.75"
"2018/06/30","18:00","3.194","-","3.42"
"2018/06/30","19:00","3.512","-","3.76"
"2018/06/30","20:00","3.465","-","3.76"
"2018/06/30","21:00","3.149","-","3.43"
"2018/06/30","22:00","2.731","-","2.93"
"2018/06/30","23:00","2.4","-","2.57"
"2018/07/01","00:00","2.313","-","2.47"
"2018/07/01","01:00","2.549","-","2.76"
"2018/07/01","02:00","3.09","-","3.36"
"2018/07/01","03:00","3.822","-","4.07"
"2018/07/01","04:00","4.564","-","4.79"
"2018/07/01","05:00","5.113","-","5.33"
"2018/07/01","06:00","5.3","-","5.51"
"2018/07/01","07:00","5.027","-","5.33"
"2018/07/01","08:00","4.302","-","4.6"
"2018/07/01","09:00","3.234","-","3.5"
"2018/07/01","10:00","2.016","-","2.28"
"2018/07/01","11:00","0.877","-","1.12"
"2018/07/01","12:00","0.033","-","0.29"
"2018/07/01","13:00","-0.364","-","-0.05"
"2018/07/01","14:00","-0.262","-","-0.02"
"2018/07/01","15:00","0.282","-","0.46"
"2018/07/01","16:00","1.116","-","1.32"
"2018/07/01","17:00","2.036","-","2.22"
"2018/07/01","18:00","2.835","-","3.07"
"2018/07/01","19:00","3.359","-","3.55"
"2018/07/01","20:00","3.537","-","3.82"
"2018/07/01","21:00","3.4","-","3.62"
"2018/07/01","22:00","3.064","-","3.24"
"2018/07/01","23:00","2.694","-","2.86"
"2018/07/02","00:00","2.457","-","2.61"
"2018/07/02","01:00","2.471","-","2.65"
"2018/07/02","02:00","2.776","-","3.02"
"2018/07/02","03:00","3.323","-","3.5"
"2018/07/02","04:00","3.982","-","4.24"
"2018/07/02","05:00","4.579","-","4.81"
"2018/07/02","06:00","4.941","-","5.14"
"2018/07/02","07:00","4.937","-","5.15"
"2018/07/02","08:00","4.517","-","4.67"
"2018/07/02","09:00","3.724","-","3.93"
"2018/07/02","10:00","2.686","-","2.93"
"2018/07/02","11:00","1.594","-","1.8"
"2018/07/02","12:00","0.654","-","0.87"
"2018/07/02","13:00","0.042","-","0.24"
"2018/07/02","14:00","-0.138","-","0.12"
"2018/07/02","15:00","0.127","-","0.45"
"2018/07/02","16:00","0.752","-","1.08"
"2018/07/02","17:00","1.579","-","1.86"
"2018/07/02","18:00","2.418","-","2.6"
"2018/07/02","19:00","3.093","-","3.26"
"2018/07/02","20:00","3.487","-","3.58"
"2018/07/02","21:00","3.564","-","3.75"
"2018/07/02","22:00","3.379","-","3.61"
"2018/07/02","23:00","3.05","-","3.2"
"2018/07/03","00:00","2.73","-","2.89"
"2018/07/03","01:00","2.557","-","2.63"
"2018/07/03","02:00","2.618","-","2.8"
"2018/07/03","03:00","2.926","-","3.2"
"2018/07/03","04:00","3.413","-","3.64"
"2018/07/03","05:00","3.955","-","4.24"
"2018/07/03","06:00","4.397","-","4.62"
"2018/07/03","07:00","4.597","-","4.76"
"2018/07/03","08:00","4.463","-","4.65"
"2018/07/03","09:00","3.977","-","4.13"
"2018/07/03","10:00","3.2","-","3.49"
"2018/07/03","11:00","2.265","-","2.47"
"2018/07/03","12:00","1.343","-","1.59"
"2018/07/03","13:00","0.609","-","0.87"
"2018/07/03","14:00","0.203","-","0.46"
"2018/07/03","15:00","0.193","-","0.48"
"2018/07/03","16:00","0.563","-","0.84"
"2018/07/03","17:00","1.219","-","1.46"
"2018/07/03","18:00","2.008","-","2.3"
"2018/07/03","19:00","2.762","-","3.02"
"2018/07/03","20:00","3.333","-","3.66"
"2018/07/03","21:00","3.63","-","3.87"
"2018/07/03","22:00","3.641","-","3.84"
"2018/07/03","23:00","3.426","-","3.64"
"2018/07/04","00:00","3.1","-","3.26"
"2018/07/04","01:00","2.798","-","3.04"
"2018/07/04","02:00","2.634","-","2.81"
"2018/07/04","03:00","2.675","-","2.83"
"2018/07/04","04:00","2.922","-","3.17"
"2018/07/04","05:00","3.309","-","3.46"
"2018/07/04","06:00","3.724","-","3.92"
"2018/07/04","07:00","4.039","-","4.22"
"2018/07/04","08:00","4.138","-","4.24"
"2018/07/04","09:00","3.956","-","4.07"
"2018/07/04","10:00","3.488","-","3.68"
"2018/07/04","11:00","2.799","-","3.09"
"2018/07/04","12:00","2.008","-","2.27"
"2018/07/04","13:00","1.265","-","1.51"
"2018/07/04","14:00","0.716","-","1"
"2018/07/04","15:00","0.471","-","0.76"
"2018/07/04","16:00","0.576","-","0.8"
"2018/07/04","17:00","1.006","-","1.21"
"2018/07/04","18:00","1.666","-","1.93"
"2018/07/04","19:00","2.416","-","2.54"
"2018/07/04","20:00","3.104","-","3.26"
"2018/07/04","21:00","3.601","-","3.77"
"2018/07/04","22:00","3.833","-","4"
"2018/07/04","23:00","3.792","-","4.02"
"2018/07/05","00:00","3.538","-","3.8"
"2018/07/05","01:00","3.176","-","3.37"
"2018/07/05","02:00","2.831","-","3.01"
"2018/07/05","03:00","2.606","-","2.76"
"2018/07/05","04:00","2.564","-","2.74"
"2018/07/05","05:00","2.71","-","2.91"
"2018/07/05","06:00","2.99","-","3.11"
"2018/07/05","07:00","3.312","-","3.38"
"2018/07/05","08:00","3.563","-","3.69"
"2018/07/05","09:00","3.646","-","3.88"
"2018/07/05","10:00","3.502","-","3.77"
"2018/07/05","11:00","3.123","-","3.39"
"2018/07/05","12:00","2.564","-","2.73"
"2018/07/05","13:00","1.925","-","2.13"
"2018/07/05","14:00","1.337","-","1.49"
"2018/07/05","15:00","0.926","-","1.03"
"2018/07/05","16:00","0.789","-","0.7"
"2018/07/05","17:00","0.966","-","1.08"
"2018/07/05","18:00","1.432","-","1.51"
"2018/07/05","19:00","2.097","-","2.2"
"2018/07/05","20:00","2.83","-","3.04"
"2018/07/05","21:00","3.485","-","3.64"
"2018/07/05","22:00","3.94","-","4.14"
"2018/07/05","23:00","4.119","-","4.32"
"2018/07/06","00:00","4.013","-","4.17"
"2018/07/06","01:00","3.679","-","3.8"
"2018/07/06","02:00","3.219","-","3.36"
"2018/07/06","03:00","2.756","-","2.97"
"2018/07/06","04:00","2.405","-","2.65"
"2018/07/06","05:00","2.238","-","2.51"
"2018/07/06","06:00","2.277","-","2.45"
"2018/07/06","07:00","2.484","-","2.67"
"2018/07/06","08:00","2.778","-","2.92"
"2018/07/06","09:00","3.053","-","3.22"
"2018/07/06","10:00","3.209","-","3.48"
"2018/07/06","11:00","3.175","-","3.51"
"2018/07/06","12:00","2.929","-","3.34"
"2018/07/06","13:00","2.506","-","2.86"
"2018/07/06","14:00","1.993","-","2.28"
"2018/07/06","15:00","1.51","-","1.78"
"2018/07/06","16:00","1.18","-","1.38"
"2018/07/06","17:00","1.104","-","1.36"
"2018/07/06","18:00","1.328","-","1.57"
"2018/07/06","19:00","1.83","-","2.09"
"2018/07/06","20:00","2.525","-","2.86"
"2018/07/06","21:00","3.278","-","3.58"
"2018/07/06","22:00","3.936","-","4.29"
"2018/07/06","23:00","4.367","-","4.74"
"2018/07/07","00:00","4.485","-","4.89"
"2018/07/07","01:00","4.277","-","4.67"
"2018/07/07","02:00","3.798","-","4.16"
"2018/07/07","03:00","3.165","-","3.5"
"2018/07/07","04:00","2.518","-","2.91"
"2018/07/07","05:00","1.995","-","2.28"
"2018/07/07","06:00","1.694","-","2.04"
"2018/07/07","07:00","1.656","-","2.01"
"2018/07/07","08:00","1.856","-","2.17"
"2018/07/07","09:00","2.21","-","2.52"
"2018/07/07","10:00","2.599","-","2.91"
"2018/07/07","11:00","2.902","-","3.25"
"2018/07/07","12:00","3.022","-","3.34"
"2018/07/07","13:00","2.914","-","3.25"
"2018/07/07","14:00","2.598","-","2.99"
"2018/07/07","15:00","2.158","-","2.54"
"2018/07/07","16:00","1.718","-","2.04"
"2018/07/07","17:00","1.419","-","1.64"
"2018/07/07","18:00","1.374","-","1.64"
"2018/07/07","19:00","1.642","-","1.81"
"2018/07/07","20:00","2.205","-","2.41"
"2018/07/07","21:00","2.969","-","3.09"
"2018/07/07","22:00","3.782","-","3.89"
"2018/07/07","23:00","4.468","-","4.6"
"2018/07/08","00:00","4.874","-","5.07"
"2018/07/08","01:00","4.901","-","5.18"
"2018/07/08","02:00","4.533","-","4.84"
"2018/07/08","03:00","3.842","-","4.14"
"2018/07/08","04:00","2.969","-","3.22"
"2018/07/08","05:00","2.093","-","2.31"
"2018/07/08","06:00","1.387","-","1.67"
"2018/07/08","07:00","0.98","-","1.29"
"2018/07/08","08:00","0.928","-","1.19"
"2018/07/08","09:00","1.203","-","1.57"
"2018/07/08","10:00","1.704","-","2"
"2018/07/08","11:00","2.279","-","2.57"
"2018/07/08","12:00","2.771","-","3.15"
"2018/07/08","13:00","3.049","-","3.38"
"2018/07/08","14:00","3.048","-","3.31"
"2018/07/08","15:00","2.784","-","3.1"
"2018/07/08","16:00","2.351","-","2.66"
"2018/07/08","17:00","1.898","-","2.1"
"2018/07/08","18:00","1.593","-","1.73"
"2018/07/08","19:00","1.572","-","1.71"
"2018/07/08","20:00","1.905","-","2.15"
"2018/07/08","21:00","2.566","-","2.85"
"2018/07/08","22:00","3.441","-","3.69"
"2018/07/08","23:00","4.343","-","4.66"
"2018/07/09","00:00","5.065","-","5.43"
"2018/07/09","01:00","5.425","-","5.76"
"2018/07/09","02:00","5.315","-","5.69"
"2018/07/09","03:00","4.728","-","5.13"
"2018/07/09","04:00","3.767","-","4.12"
"2018/07/09","05:00","2.617","-","2.97"
"2018/07/09","06:00","1.503","-","1.87"
"2018/07/09","07:00","0.641","-","1.04"
"2018/07/09","08:00","0.186","-","0.58"
"2018/07/09","09:00","0.197","-","0.46"
"2018/07/09","10:00","0.628","-","1.06"
"2018/07/09","11:00","1.341","-","1.85"
"2018/07/09","12:00","2.139","-","2.59"
"2018/07/09","13:00","2.82","-","3.15"
"2018/07/09","14:00","3.223","-","3.54"
"2018/07/09","15:00","3.271","-","3.65"
"2018/07/09","16:00","2.991","-","3.28"
"2018/07/09","17:00","2.505","-","2.86"
"2018/07/09","18:00","2.001","-","2.36"
"2018/07/09","19:00","1.679","-","1.98"
"2018/07/09","20:00","1.697","-","2.11"
"2018/07/09","21:00","2.128","-","2.48"
"2018/07/09","22:00","2.926","-","3.31"
"2018/07/09","23:00","3.94","-","4.16"
"2018/07/10","00:00","4.941","-","5.2"
"2018/07/10","01:00","5.683","-","5.95"
"2018/07/10","02:00","5.96","-","6.34"
"2018/07/10","03:00","5.664","-","6"
"2018/07/10","04:00","4.814","-","5.15"
"2018/07/10","05:00","3.556","-","3.85"
"2018/07/10","06:00","2.128","-","2.48"
"2018/07/10","07:00","0.809","-","1.17"
"2018/07/10","08:00","-0.148","-","0.2"
"2018/07/10","09:00","-0.576","-","-0.3"
"2018/07/10","10:00","-0.426","-","-0.17"
"2018/07/10","11:00","0.22","-","0.51"
"2018/07/10","12:00","1.173","-","1.54"
"2018/07/10","13:00","2.187","-","2.56"
"2018/07/10","14:00","3.017","-","3.38"
"2018/07/10","15:00","3.482","-","3.75"
"2018/07/10","16:00","3.51","-","3.82"
"2018/07/10","17:00","3.154","-","3.47"
"2018/07/10","18:00","2.576","-","2.95"
"2018/07/10","19:00","2.006","-","2.37"
"2018/07/10","20:00","1.679","-","2.12"
"2018/07/10","21:00","1.767","-","2.23"
"2018/07/10","22:00","2.329","-","2.79"
"2018/07/10","23:00","3.288","-","3.72"
"2018/07/11","00:00","4.446","-","4.9"
"2018/07/11","01:00","5.528","-","5.92"
"2018/07/11","02:00","6.253","-","6.65"
"2018/07/11","03:00","6.404","-","6.79"
"2018/07/11","04:00","5.886","-","6.28"
"2018/07/11","05:00","4.757","-","5.11"
"2018/07/11","06:00","3.215","-","3.62"
"2018/07/11","07:00","1.556","-","1.91"
"2018/07/11","08:00","0.102","-","0.51"
"2018/07/11","09:00","-0.87","-","-0.39"
"2018/07/11","10:00","-1.194","-","-0.73"
"2018/07/11","11:00","-0.85","-","-0.41"
"2018/07/11","12:00","0.033","-","0.49"
"2018/07/11","13:00","1.212","-","1.63"
"2018/07/11","14:00","2.394","-","2.77"
"2018/07/11","15:00","3.305","-","3.72"
"2018/07/11","16:00","3.759","-","4.1"
"2018/07/11","17:00","3.704","-","4.14"
"2018/07/11","18:00","3.231","-","3.65"
"2018/07/11","19:00","2.55","-","3.05"
"2018/07/11","20:00","1.929","-","2.62"
"2018/07/11","21:00","1.627","-","2.32"
"2018/07/11","22:00","1.813","-","2.39"
"2018/07/11","23:00","2.523","-","3.13"
"2018/07/12","00:00","3.639","-","4.21"
"2018/07/12","01:00","4.914","-","5.46"
"2018/07/12","02:00","6.035","-","6.57"
"2018/07/12","03:00","6.696","-","7.16"
"2018/07/12","04:00","6.684","-","7.22"
"2018/07/12","05:00","5.934","-","6.41"
"2018/07/12","06:00","4.548","-","5.05"
"2018/07/12","07:00","2.78","-","3.23"
"2018/07/12","08:00","0.972","-","1.45"
"2018/07/12","09:00","-0.523","-","-0.07"
"2018/07/12","10:00","-1.422","-","-0.88"
"2018/07/12","11:00","-1.581","-","-1.05"
"2018/07/12","12:00","-1.02","-","-0.42"
"2018/07/12","13:00","0.081","-","0.63"
"2018/07/12","14:00","1.432","-","1.83"
"2018/07/12","15:00","2.706","-","3.19"
"2018/07/12","16:00","3.618","-","4.03"
"2018/07/12","17:00","3.995","-","4.37"
"2018/07/12","18:00","3.818","-","4.26"
"2018/07/12","19:00","3.22","-","3.59"
"2018/07/12","20:00","2.452","-","2.89"
"2018/07/12","21:00","1.812","-","2.29"
"2018/07/12","22:00","1.565","-","2.05"
"2018/07/12","23:00","1.865","-","2.46"
"2018/07/13","00:00","2.714","-","3.21"
"2018/07/13","01:00","3.949","-","4.41"
"2018/07/13","02:00","5.286","-","5.74"
"2018/07/13","03:00","6.383","-","6.84"
"2018/07/13","04:00","6.932","-","7.42"
"2018/07/13","05:00","6.741","-","7.12"
"2018/07/13","06:00","5.781","-","6.07"
"2018/07/13","07:00","4.204","-","4.51"
"2018/07/13","08:00","2.305","-","2.66"
"2018/07/13","09:00","0.458","-","0.86"
"2018/07/13","10:00","-0.975","-","-0.5"
"2018/07/13","11:00","-1.728","-","-1.26"
"2018/07/13","12:00","-1.689","-","-1.31"
"2018/07/13","13:00","-0.925","-","-0.59"
"2018/07/13","14:00","0.34","-","0.59"
"2018/07/13","15:00","1.784","-","2"
"2018/07/13","16:00","3.064","-","3.32"
"2018/07/13","17:00","3.905","-","4.2"
"2018/07/13","18:00","4.162","-","4.43"
"2018/07/13","19:00","3.853","-","4.18"
"2018/07/13","20:00","3.15","-","3.47"
"2018/07/13","21:00","2.333","-","2.76"
"2018/07/13","22:00","1.71","-","2.13"
"2018/07/13","23:00","1.536","-","1.97"
"2018/07/14","00:00","1.939","-","2.33"
"2018/07/14","01:00","2.883","-","3.17"
"2018/07/14","02:00","4.17","-","4.43"
"2018/07/14","03:00","5.492","-","5.85"
"2018/07/14","04:00","6.501","-","6.79"
"2018/07/14","05:00","6.907","-","7.26"
"2018/07/14","06:00","6.547","-","6.92"
"2018/07/14","07:00","5.437","-","5.87"
"2018/07/14","08:00","3.765","-","4.13"
"2018/07/14","09:00","1.855","-","2.16"
"2018/07/14","10:00","0.086","-","0.41"
"2018/07/14","11:00","-1.195","-","-0.78"
"2018/07/14","12:00","-1.752","-","-1.34"
"2018/07/14","13:00","-1.516","-","-1.05"
"2018/07/14","14:00","-0.596","-","-0.4"
"2018/07/14","15:00","0.756","-","1.01"
"2018/07/14","16:00","2.204","-","2.36"
"2018/07/14","17:00","3.414","-","3.62"
"2018/07/14","18:00","4.136","-","4.44"
"2018/07/14","19:00","4.26","-","4.54"
"2018/07/14","20:00","3.839","-","4.18"
"2018/07/14","21:00","3.073","-","3.48"
"2018/07/14","22:00","2.249","-","2.78"
"2018/07/14","23:00","1.67","-","2.18"
"2018/07/15","00:00","1.564","-","2.04"
"2018/07/15","01:00","2.028","-","2.46"
"2018/07/15","02:00","2.994","-","3.46"
"2018/07/15","03:00","4.247","-","4.62"
"2018/07/15","04:00","5.474","-","5.8"
"2018/07/15","05:00","6.345","-","6.67"
"2018/07/15","06:00","6.6","-","7"
"2018/07/15","07:00","6.117","-","6.54"
"2018/07/15","08:00","4.944","-","5.37"
"2018/07/15","09:00","3.295","-","3.58"
"2018/07/15","10:00","1.496","-","1.89"
"2018/07/15","11:00","-0.092","-","0.25"
"2018/07/15","12:00","-1.155","-","-0.72"
"2018/07/15","13:00","-1.502","-","-1.08"
"2018/07/15","14:00","-1.103","-","-0.73"
"2018/07/15","15:00","-0.094","-","0.18"
"2018/07/15","16:00","1.26","-","1.51"
"2018/07/15","17:00","2.634","-","2.88"
"2018/07/15","18:00","3.722","-","4.08"
"2018/07/15","19:00","4.308","-","4.66"
"2018/07/15","20:00","4.315","-","4.68"
"2018/07/15","21:00","3.824","-","4.25"
"2018/07/15","22:00","3.04","-","3.47"
"2018/07/15","23:00","2.243","-","2.75"
"2018/07/16","00:00","1.71","-","2.16"
"2018/07/16","01:00","1.639","-","1.95"
"2018/07/16","02:00","2.097","-","2.46"
"2018/07/16","03:00","3.001","-","3.31"
"2018/07/16","04:00","4.134","-","4.43"
"2018/07/16","05:00","5.203","-","5.48"
"2018/07/16","06:00","5.912","-","6.13"
"2018/07/16","07:00","6.042","-","6.29"
"2018/07/16","08:00","5.506","-","5.87"
"2018/07/16","09:00","4.377","-","4.75"
"2018/07/16","10:00","2.867","-","3.23"
"2018/07/16","11:00","1.283","-","1.67"
"2018/07/16","12:00","-0.053","-","0.28"
"2018/07/16","13:00","-0.872","-","-0.43"
"2018/07/16","14:00","-1.028","-","-0.69"
"2018/07/16","15:00","-0.521","-","-0.27"
"2018/07/16","16:00","0.501","-","0.7"
"2018/07/16","17:00","1.784","-","1.97"
"2018/07/16","18:00","3.033","-","3.29"
"2018/07/16","19:00","3.977","-","4.27"
"2018/07/16","20:00","4.437","-","4.84"
"2018/07/16","21:00","4.365","-","4.81"
"2018/07/16","22:00","3.847","-","4.2"
"2018/07/16","23:00","3.082","-","3.43"
"2018/07/17","00:00","2.323","-","2.69"
"2018/07/17","01:00","1.814","-","2.15"
"2018/07/17","02:00","1.724","-","2.03"
"2018/07/17","03:00","2.101","-","2.36"
"2018/07/17","04:00","2.862","-","3.06"
"2018/07/17","05:00","3.812","-","3.98"
