"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/06/03","23:00","3.462","-","3.33"
"2009/06/04","00:00","4.451","-","4.28"
"2009/06/04","01:00","5.238","-","5.08"
"2009/06/04","02:00","5.615","-","5.62"
"2009/06/04","03:00","5.461","-","5.37"
"2009/06/04","04:00","4.768","-","4.7"
"2009/06/04","05:00","3.652","-","3.62"
"2009/06/04","06:00","2.326","-","2.35"
"2009/06/04","07:00","1.052","-","1.07"
"2009/06/04","08:00","0.081","-","0.08"
"2009/06/04","09:00","-0.412","-","-0.34"
"2009/06/04","10:00","-0.362","-","-0.35"
"2009/06/04","11:00","0.169","-","0.28"
"2009/06/04","12:00","1.012","-","1.03"
"2009/06/04","13:00","1.937","-","1.98"
"2009/06/04","14:00","2.718","-","2.83"
"2009/06/04","15:00","3.182","-","3.36"
"2009/06/04","16:00","3.258","-","3.48"
"2009/06/04","17:00","2.99","-","3.15"
"2009/06/04","18:00","2.518","-","2.7"
"2009/06/04","19:00","2.042","-","2.12"
"2009/06/04","20:00","1.761","-","1.84"
"2009/06/04","21:00","1.825","-","1.89"
"2009/06/04","22:00","2.286","-","2.21"
"2009/06/04","23:00","3.082","-","2.99"
"2009/06/05","00:00","4.054","-","3.85"
"2009/06/05","01:00","4.973","-","4.85"
"2009/06/05","02:00","5.603","-","5.44"
"2009/06/05","03:00","5.759","-","5.64"
"2009/06/05","04:00","5.352","-","5.3"
"2009/06/05","05:00","4.419","-","4.44"
"2009/06/05","06:00","3.12","-","3.11"
"2009/06/05","07:00","1.699","-","1.76"
"2009/06/05","08:00","0.432","-","0.47"
"2009/06/05","09:00","-0.443","-","-0.47"
"2009/06/05","10:00","-0.776","-","-0.7"
"2009/06/05","11:00","-0.543","-","-0.56"
"2009/06/05","12:00","0.152","-","0.08"
"2009/06/05","13:00","1.108","-","1.16"
"2009/06/05","14:00","2.081","-","2.14"
"2009/06/05","15:00","2.846","-","2.89"
"2009/06/05","16:00","3.255","-","3.3"
"2009/06/05","17:00","3.27","-","3.3"
"2009/06/05","18:00","2.967","-","2.96"
"2009/06/05","19:00","2.513","-","2.61"
"2009/06/05","20:00","2.115","-","2.14"
"2009/06/05","21:00","1.962","-","1.9"
"2009/06/05","22:00","2.172","-","2.02"
"2009/06/05","23:00","2.76","-","2.49"
"2009/06/06","00:00","3.624","-","3.38"
"2009/06/06","01:00","4.575","-","4.32"
"2009/06/06","02:00","5.376","-","5.12"
"2009/06/06","03:00","5.803","-","5.63"
"2009/06/06","04:00","5.705","-","5.53"
"2009/06/06","05:00","5.041","-","4.95"
"2009/06/06","06:00","3.901","-","3.81"
"2009/06/06","07:00","2.483","-","2.44"
"2009/06/06","08:00","1.054","-","1.03"
"2009/06/06","09:00","-0.114","-","-0.15"
"2009/06/06","10:00","-0.807","-","-0.78"
"2009/06/06","11:00","-0.921","-","-0.91"
"2009/06/06","12:00","-0.482","-","-0.53"
"2009/06/06","13:00","0.363","-","0.36"
"2009/06/06","14:00","1.385","-","1.41"
"2009/06/06","15:00","2.339","-","2.45"
"2009/06/06","16:00","3.02","-","3.15"
"2009/06/06","17:00","3.317","-","3.43"
"2009/06/06","18:00","3.234","-","3.3"
"2009/06/06","19:00","2.886","-","2.95"
"2009/06/06","20:00","2.46","-","2.56"
"2009/06/06","21:00","2.16","-","2.24"
"2009/06/06","22:00","2.152","-","2.02"
"2009/06/06","23:00","2.514","-","2.38"
"2009/06/07","00:00","3.213","-","3.07"
"2009/06/07","01:00","4.111","-","3.96"
"2009/06/07","02:00","4.996","-","4.88"
"2009/06/07","03:00","5.632","-","5.66"
"2009/06/07","04:00","5.824","-","5.84"
"2009/06/07","05:00","5.466","-","5.47"
"2009/06/07","06:00","4.572","-","4.59"
"2009/06/07","07:00","3.281","-","3.26"
"2009/06/07","08:00","1.823","-","1.75"
"2009/06/07","09:00","0.474","-","0.47"
"2009/06/07","10:00","-0.515","-","-0.51"
"2009/06/07","11:00","-0.973","-","-0.98"
"2009/06/07","12:00","-0.848","-","-0.84"
"2009/06/07","13:00","-0.219","-","-0.18"
"2009/06/07","14:00","0.729","-","0.73"
"2009/06/07","15:00","1.756","-","1.75"
"2009/06/07","16:00","2.626","-","2.64"
"2009/06/07","17:00","3.171","-","3.25"
"2009/06/07","18:00","3.326","-","3.4"
"2009/06/07","19:00","3.141","-","3.25"
"2009/06/07","20:00","2.763","-","2.78"
"2009/06/07","21:00","2.39","-","2.43"
"2009/06/07","22:00","2.211","-","2.25"
"2009/06/07","23:00","2.356","-","2.39"
"2009/06/08","00:00","2.857","-","2.96"
"2009/06/08","01:00","3.636","-","3.58"
"2009/06/08","02:00","4.52","-","4.55"
"2009/06/08","03:00","5.289","-","5.36"
"2009/06/08","04:00","5.725","-","5.85"
"2009/06/08","05:00","5.671","-","5.81"
"2009/06/08","06:00","5.074","-","5.23"
"2009/06/08","07:00","4.002","-","4.12"
"2009/06/08","08:00","2.634","-","2.69"
"2009/06/08","09:00","1.22","-","1.29"
"2009/06/08","10:00","0.024","-","0.15"
"2009/06/08","11:00","-0.736","-","-0.71"
"2009/06/08","12:00","-0.941","-","-0.93"
"2009/06/08","13:00","-0.595","-","-0.57"
"2009/06/08","14:00","0.177","-","0.19"
"2009/06/08","15:00","1.166","-","1.29"
"2009/06/08","16:00","2.135","-","2.25"
"2009/06/08","17:00","2.874","-","3"
"2009/06/08","18:00","3.259","-","3.41"
"2009/06/08","19:00","3.274","-","3.43"
"2009/06/08","20:00","3.011","-","3.2"
"2009/06/08","21:00","2.637","-","2.77"
"2009/06/08","22:00","2.346","-","2.56"
"2009/06/08","23:00","2.302","-","2.42"
"2009/06/09","00:00","2.591","-","2.68"
"2009/06/09","01:00","3.198","-","3.2"
"2009/06/09","02:00","4.005","-","4.06"
"2009/06/09","03:00","4.822","-","4.83"
"2009/06/09","04:00","5.432","-","5.55"
"2009/06/09","05:00","5.649","-","5.7"
"2009/06/09","06:00","5.362","-","5.51"
"2009/06/09","07:00","4.572","-","4.79"
"2009/06/09","08:00","3.392","-","3.58"
"2009/06/09","09:00","2.028","-","2.07"
"2009/06/09","10:00","0.73","-","0.86"
"2009/06/09","11:00","-0.261","-","-0.16"
"2009/06/09","12:00","-0.774","-","-0.64"
"2009/06/09","13:00","-0.742","-","-0.58"
"2009/06/09","14:00","-0.221","-","-0.11"
"2009/06/09","15:00","0.634","-","0.77"
"2009/06/09","16:00","1.603","-","1.54"
"2009/06/09","17:00","2.466","-","2.42"
"2009/06/09","18:00","3.052","-","3.02"
"2009/06/09","19:00","3.283","-","3.32"
"2009/06/09","20:00","3.187","-","3.26"
"2009/06/09","21:00","2.885","-","2.96"
"2009/06/09","22:00","2.551","-","2.71"
"2009/06/09","23:00","2.363","-","2.43"
"2009/06/10","00:00","2.447","-","2.47"
"2009/06/10","01:00","2.848","-","2.85"
"2009/06/10","02:00","3.508","-","3.51"
"2009/06/10","03:00","4.284","-","4.33"
"2009/06/10","04:00","4.982","-","5.06"
"2009/06/10","05:00","5.406","-","5.55"
"2009/06/10","06:00","5.408","-","5.58"
"2009/06/10","07:00","4.926","-","4.98"
"2009/06/10","08:00","4.007","-","4.11"
"2009/06/10","09:00","2.798","-","2.91"
"2009/06/10","10:00","1.512","-","1.59"
"2009/06/10","11:00","0.386","-","0.47"
"2009/06/10","12:00","-0.376","-","-0.3"
"2009/06/10","13:00","-0.65","-","-0.5"
"2009/06/10","14:00","-0.422","-","-0.3"
"2009/06/10","15:00","0.219","-","0.42"
"2009/06/10","16:00","1.096","-","1.24"
"2009/06/10","17:00","1.999","-","2.12"
"2009/06/10","18:00","2.734","-","2.79"
"2009/06/10","19:00","3.172","-","3.28"
"2009/06/10","20:00","3.277","-","3.38"
"2009/06/10","21:00","3.11","-","3.11"
"2009/06/10","22:00","2.808","-","2.84"
"2009/06/10","23:00","2.537","-","2.68"
"2009/06/11","00:00","2.448","-","2.61"
"2009/06/11","01:00","2.63","-","2.75"
"2009/06/11","02:00","3.089","-","3.17"
"2009/06/11","03:00","3.74","-","3.91"
"2009/06/11","04:00","4.428","-","4.56"
"2009/06/11","05:00","4.971","-","5.03"
"2009/06/11","06:00","5.204","-","5.28"
"2009/06/11","07:00","5.021","-","5.13"
"2009/06/11","08:00","4.403","-","4.42"
"2009/06/11","09:00","3.432","-","3.42"
"2009/06/11","10:00","2.268","-","2.34"
"2009/06/11","11:00","1.122","-","1.23"
"2009/06/11","12:00","0.202","-","0.29"
"2009/06/11","13:00","-0.33","-","-0.26"
"2009/06/11","14:00","-0.397","-","-0.3"
"2009/06/11","15:00","-0.021","-","0.13"
"2009/06/11","16:00","0.684","-","0.71"
"2009/06/11","17:00","1.538","-","1.65"
"2009/06/11","18:00","2.35","-","2.41"
"2009/06/11","19:00","2.958","-","3"
"2009/06/11","20:00","3.27","-","3.3"
"2009/06/11","21:00","3.285","-","3.28"
"2009/06/11","22:00","3.083","-","3.03"
"2009/06/11","23:00","2.802","-","2.76"
"2009/06/12","00:00","2.59","-","2.59"
"2009/06/12","01:00","2.571","-","2.63"
"2009/06/12","02:00","2.8","-","2.83"
"2009/06/12","03:00","3.254","-","3.3"
"2009/06/12","04:00","3.836","-","3.91"
"2009/06/12","05:00","4.396","-","4.53"
"2009/06/12","06:00","4.775","-","4.91"
"2009/06/12","07:00","4.841","-","4.87"
"2009/06/12","08:00","4.526","-","4.57"
"2009/06/12","09:00","3.846","-","3.87"
"2009/06/12","10:00","2.899","-","2.99"
"2009/06/12","11:00","1.847","-","1.9"
"2009/06/12","12:00","0.881","-","1.06"
"2009/06/12","13:00","0.175","-","0.36"
"2009/06/12","14:00","-0.148","-","0"
"2009/06/12","15:00","-0.046","-","0.09"
"2009/06/12","16:00","0.43","-","0.53"
"2009/06/12","17:00","1.156","-","1.3"
"2009/06/12","18:00","1.963","-","2.11"
"2009/06/12","19:00","2.68","-","2.8"
"2009/06/12","20:00","3.177","-","3.38"
"2009/06/12","21:00","3.393","-","3.54"
"2009/06/12","22:00","3.345","-","3.5"
"2009/06/12","23:00","3.123","-","3.24"
"2009/06/13","00:00","2.855","-","2.9"
"2009/06/13","01:00","2.672","-","2.74"
"2009/06/13","02:00","2.669","-","2.75"
"2009/06/13","03:00","2.882","-","2.93"
"2009/06/13","04:00","3.274","-","3.4"
"2009/06/13","05:00","3.747","-","3.84"
"2009/06/13","06:00","4.17","-","4.22"
"2009/06/13","07:00","4.407","-","4.6"
"2009/06/13","08:00","4.359","-","4.42"
"2009/06/13","09:00","3.986","-","4.05"
"2009/06/13","10:00","3.32","-","3.46"
"2009/06/13","11:00","2.465","-","2.62"
"2009/06/13","12:00","1.568","-","1.72"
"2009/06/13","13:00","0.796","-","1"
"2009/06/13","14:00","0.292","-","0.47"
"2009/06/13","15:00","0.146","-","0.32"
"2009/06/13","16:00","0.374","-","0.52"
"2009/06/13","17:00","0.912","-","1.06"
"2009/06/13","18:00","1.636","-","1.74"
"2009/06/13","19:00","2.391","-","2.5"
"2009/06/13","20:00","3.025","-","3.13"
"2009/06/13","21:00","3.433","-","3.59"
"2009/06/13","22:00","3.571","-","3.71"
"2009/06/13","23:00","3.468","-","3.65"
"2009/06/14","00:00","3.211","-","3.36"
"2009/06/14","01:00","2.92","-","2.98"
"2009/06/14","02:00","2.709","-","2.77"
"2009/06/14","03:00","2.661","-","2.74"
"2009/06/14","04:00","2.802","-","2.84"
"2009/06/14","05:00","3.094","-","3.11"
"2009/06/14","06:00","3.453","-","3.39"
"2009/06/14","07:00","3.764","-","3.76"
"2009/06/14","08:00","3.916","-","3.91"
"2009/06/14","09:00","3.828","-","3.88"
"2009/06/14","10:00","3.475","-","3.62"
"2009/06/14","11:00","2.892","-","2.99"
"2009/06/14","12:00","2.172","-","2.21"
"2009/06/14","13:00","1.448","-","1.51"
"2009/06/14","14:00","0.86","-","0.93"
"2009/06/14","15:00","0.528","-","0.74"
"2009/06/14","16:00","0.521","-","0.71"
"2009/06/14","17:00","0.839","-","0.99"
"2009/06/14","18:00","1.417","-","1.53"
"2009/06/14","19:00","2.135","-","2.19"
"2009/06/14","20:00","2.847","-","2.99"
"2009/06/14","21:00","3.417","-","3.45"
"2009/06/14","22:00","3.75","-","3.8"
"2009/06/14","23:00","3.812","-","3.88"
"2009/06/15","00:00","3.633","-","3.72"
"2009/06/15","01:00","3.3","-","3.38"
"2009/06/15","02:00","2.927","-","2.95"
"2009/06/15","03:00","2.625","-","2.68"
"2009/06/15","04:00","2.476","-","2.6"
"2009/06/15","05:00","2.509","-","2.68"
"2009/06/15","06:00","2.699","-","2.75"
"2009/06/15","07:00","2.974","-","3"
"2009/06/15","08:00","3.234","-","3.15"
"2009/06/15","09:00","3.379","-","3.35"
"2009/06/15","10:00","3.334","-","3.46"
"2009/06/15","11:00","3.07","-","3.31"
"2009/06/15","12:00","2.614","-","2.83"
"2009/06/15","13:00","2.047","-","2.14"
"2009/06/15","14:00","1.482","-","1.58"
"2009/06/15","15:00","1.046","-","1.21"
"2009/06/15","16:00","0.845","-","0.98"
"2009/06/15","17:00","0.939","-","1.01"
"2009/06/15","18:00","1.327","-","1.41"
"2009/06/15","19:00","1.94","-","2.02"
"2009/06/15","20:00","2.663","-","2.84"
"2009/06/15","21:00","3.351","-","3.45"
"2009/06/15","22:00","3.872","-","4.01"
"2009/06/15","23:00","4.132","-","4.26"
"2009/06/16","00:00","4.097","-","4.22"
"2009/06/16","01:00","3.8","-","3.86"
"2009/06/16","02:00","3.331","-","3.42"
"2009/06/16","03:00","2.809","-","2.92"
"2009/06/16","04:00","2.359","-","2.5"
"2009/06/16","05:00","2.073","-","2.15"
"2009/06/16","06:00","1.996","-","2.12"
"2009/06/16","07:00","2.118","-","2.21"
"2009/06/16","08:00","2.373","-","2.46"
"2009/06/16","09:00","2.664","-","2.82"
"2009/06/16","10:00","2.886","-","3.01"
"2009/06/16","11:00","2.954","-","3.09"
"2009/06/16","12:00","2.825","-","3.03"
"2009/06/16","13:00","2.511","-","2.66"
"2009/06/16","14:00","2.079","-","2.3"
"2009/06/16","15:00","1.637","-","1.78"
"2009/06/16","16:00","1.306","-","1.48"
"2009/06/16","17:00","1.195","-","1.36"
"2009/06/16","18:00","1.364","-","1.54"
"2009/06/16","19:00","1.814","-","1.94"
"2009/06/16","20:00","2.475","-","2.57"
"2009/06/16","21:00","3.224","-","3.24"
"2009/06/16","22:00","3.909","-","3.96"
"2009/06/16","23:00","4.388","-","4.48"
"2009/06/17","00:00","4.56","-","4.7"
"2009/06/17","01:00","4.391","-","4.58"
"2009/06/17","02:00","3.919","-","4.06"
"2009/06/17","03:00","3.249","-","3.3"
"2009/06/17","04:00","2.523","-","2.59"
"2009/06/17","05:00","1.888","-","2.06"
"2009/06/17","06:00","1.462","-","1.6"
"2009/06/17","07:00","1.309","-","1.41"
"2009/06/17","08:00","1.423","-","1.57"
"2009/06/17","09:00","1.74","-","1.89"
"2009/06/17","10:00","2.146","-","2.32"
"2009/06/17","11:00","2.517","-","2.65"
"2009/06/17","12:00","2.743","-","2.94"
"2009/06/17","13:00","2.761","-","3"
"2009/06/17","14:00","2.568","-","2.72"
"2009/06/17","15:00","2.228","-","2.4"
"2009/06/17","16:00","1.854","-","2.03"
"2009/06/17","17:00","1.58","-","1.75"
"2009/06/17","18:00","1.525","-","1.67"
"2009/06/17","19:00","1.759","-","1.86"
"2009/06/17","20:00","2.282","-","2.41"
"2009/06/17","21:00","3.014","-","3.17"
"2009/06/17","22:00","3.815","-","3.95"
"2009/06/17","23:00","4.513","-","4.58"
"2009/06/18","00:00","4.946","-","4.97"
"2009/06/18","01:00","5.002","-","5.13"
"2009/06/18","02:00","4.652","-","4.79"
"2009/06/18","03:00","3.949","-","4.13"
"2009/06/18","04:00","3.027","-","3.19"
"2009/06/18","05:00","2.063","-","2.25"
"2009/06/18","06:00","1.24","-","1.43"
"2009/06/18","07:00","0.703","-","0.95"
"2009/06/18","08:00","0.53","-","0.71"
"2009/06/18","09:00","0.715","-","0.89"
"2009/06/18","10:00","1.172","-","1.33"
"2009/06/18","11:00","1.761","-","1.94"
"2009/06/18","12:00","2.322","-","2.49"
"2009/06/18","13:00","2.714","-","2.86"
"2009/06/18","14:00","2.853","-","3.1"
"2009/06/18","15:00","2.733","-","2.98"
"2009/06/18","16:00","2.427","-","2.64"
"2009/06/18","17:00","2.066","-","2.26"
"2009/06/18","18:00","1.809","-","2.05"
"2009/06/18","19:00","1.794","-","2.1"
"2009/06/18","20:00","2.099","-","2.34"
"2009/06/18","21:00","2.717","-","2.96"
"2009/06/18","22:00","3.549","-","3.72"
"2009/06/18","23:00","4.424","-","4.62"
"2009/06/19","00:00","5.139","-","5.3"
"2009/06/19","01:00","5.51","-","5.65"
"2009/06/19","02:00","5.418","-","5.61"
"2009/06/19","03:00","4.842","-","5.08"
"2009/06/19","04:00","3.868","-","4.13"
"2009/06/19","05:00","2.668","-","2.94"
"2009/06/19","06:00","1.465","-","1.73"
"2009/06/19","07:00","0.482","-","0.84"
"2009/06/19","08:00","-0.111","-","0.26"
"2009/06/19","09:00","-0.233","-","0.11"
"2009/06/19","10:00","0.094","-","0.44"
"2009/06/19","11:00","0.752","-","1.01"
"2009/06/19","12:00","1.558","-","1.83"
"2009/06/19","13:00","2.31","-","2.6"
"2009/06/19","14:00","2.838","-","3.11"
"2009/06/19","15:00","3.046","-","3.38"
"2009/06/19","16:00","2.936","-","3.28"
"2009/06/19","17:00","2.603","-","2.91"
"2009/06/19","18:00","2.212","-","2.57"
"2009/06/19","19:00","1.951","-","2.33"
"2009/06/19","20:00","1.978","-","2.35"
"2009/06/19","21:00","2.375","-","2.67"
"2009/06/19","22:00","3.115","-","3.36"
"2009/06/19","23:00","4.069","-","4.33"
"2009/06/20","00:00","5.027","-","5.28"
"2009/06/20","01:00","5.75","-","5.96"
"2009/06/20","02:00","6.035","-","6.25"
"2009/06/20","03:00","5.763","-","6.01"
"2009/06/20","04:00","4.933","-","5.24"
"2009/06/20","05:00","3.672","-","3.96"
"2009/06/20","06:00","2.202","-","2.55"
"2009/06/20","07:00","0.795","-","1.17"
"2009/06/20","08:00","-0.291","-","0.18"
"2009/06/20","09:00","-0.873","-","-0.48"
"2009/06/20","10:00","-0.876","-","-0.49"
"2009/06/20","11:00","-0.354","-","0.04"
"2009/06/20","12:00","0.53","-","0.88"
"2009/06/20","13:00","1.545","-","1.9"
"2009/06/20","14:00","2.452","-","2.72"
"2009/06/20","15:00","3.059","-","3.37"
"2009/06/20","16:00","3.27","-","3.66"
"2009/06/20","17:00","3.108","-","3.49"
"2009/06/20","18:00","2.703","-","3.01"
"2009/06/20","19:00","2.26","-","2.6"
"2009/06/20","20:00","1.995","-","2.43"
"2009/06/20","21:00","2.082","-","2.51"
"2009/06/20","22:00","2.592","-","2.96"
"2009/06/20","23:00","3.474","-","3.79"
"2009/06/21","00:00","4.555","-","4.8"
"2009/06/21","01:00","5.585","-","5.8"
"2009/06/21","02:00","6.295","-","6.52"
"2009/06/21","03:00","6.466","-","6.56"
"2009/06/21","04:00","5.991","-","6.16"
"2009/06/21","05:00","4.903","-","5.07"
"2009/06/21","06:00","3.374","-","3.57"
"2009/06/21","07:00","1.68","-","1.96"
"2009/06/21","08:00","0.134","-","0.49"
"2009/06/21","09:00","-0.982","-","-0.6"
"2009/06/21","10:00","-1.482","-","-1.09"
"2009/06/21","11:00","-1.316","-","-1.01"
"2009/06/21","12:00","-0.579","-","-0.33"
"2009/06/21","13:00","0.518","-","0.76"
"2009/06/21","14:00","1.7","-","1.82"
"2009/06/21","15:00","2.699","-","2.99"
"2009/06/21","16:00","3.314","-","3.6"
"2009/06/21","17:00","3.466","-","3.8"
"2009/06/21","18:00","3.207","-","3.47"
"2009/06/21","19:00","2.71","-","3.04"
"2009/06/21","20:00","2.215","-","2.69"
"2009/06/21","21:00","1.964","-","2.45"
"2009/06/21","22:00","2.129","-","2.52"
"2009/06/21","23:00","2.766","-","3.1"
"2009/06/22","00:00","3.786","-","4.07"
"2009/06/22","01:00","4.976","-","5.17"
"2009/06/22","02:00","6.047","-","6.24"
"2009/06/22","03:00","6.708","-","6.89"
"2009/06/22","04:00","6.741","-","6.91"
"2009/06/22","05:00","6.06","-","6.27"
"2009/06/22","06:00","4.74","-","5.01"
"2009/06/22","07:00","3","-","3.26"
"2009/06/22","08:00","1.159","-","1.35"
"2009/06/22","09:00","-0.438","-","-0.21"
"2009/06/22","10:00","-1.503","-","-1.25"
"2009/06/22","11:00","-1.863","-","-1.55"
"2009/06/22","12:00","-1.505","-","-1.22"
"2009/06/22","13:00","-0.565","-","-0.34"
"2009/06/22","14:00","0.699","-","0.86"
"2009/06/22","15:00","1.981","-","2.1"
"2009/06/22","16:00","2.997","-","3.16"
"2009/06/22","17:00","3.556","-","3.71"
"2009/06/22","18:00","3.603","-","3.83"
"2009/06/22","19:00","3.229","-","3.51"
"2009/06/22","20:00","2.645","-","3.03"
"2009/06/22","21:00","2.117","-","2.49"
"2009/06/22","22:00","1.898","-","2.29"
"2009/06/22","23:00","2.152","-","2.53"
"2009/06/23","00:00","2.905","-","3.21"
"2009/06/23","01:00","4.032","-","4.33"
"2009/06/23","02:00","5.284","-","5.63"
"2009/06/23","03:00","6.346","-","6.65"
"2009/06/23","04:00","6.92","-","7.23"
"2009/06/23","05:00","6.803","-","7.07"
"2009/06/23","06:00","5.94","-","6.24"
"2009/06/23","07:00","4.446","-","4.76"
"2009/06/23","08:00","2.583","-","2.82"
"2009/06/23","09:00","0.697","-","1.01"
"2009/06/23","10:00","-0.855","-","-0.48"
"2009/06/23","11:00","-1.794","-","-1.5"
"2009/06/23","12:00","-1.977","-","-1.64"
"2009/06/23","13:00","-1.429","-","-1.19"
"2009/06/23","14:00","-0.328","-","-0.14"
"2009/06/23","15:00","1.036","-","1.23"
"2009/06/23","16:00","2.341","-","2.47"
"2009/06/23","17:00","3.307","-","3.5"
"2009/06/23","18:00","3.762","-","3.98"
"2009/06/23","19:00","3.686","-","3.91"
"2009/06/23","20:00","3.204","-","3.49"
"2009/06/23","21:00","2.554","-","2.93"
"2009/06/23","22:00","2.018","-","2.43"
"2009/06/23","23:00","1.842","-","2.18"
"2009/06/24","00:00","2.171","-","2.42"
"2009/06/24","01:00","3.001","-","3.15"
"2009/06/24","02:00","4.176","-","4.4"
"2009/06/24","03:00","5.421","-","5.62"
"2009/06/24","04:00","6.416","-","6.57"
"2009/06/24","05:00","6.873","-","7.03"
"2009/06/24","06:00","6.614","-","6.81"
"2009/06/24","07:00","5.621","-","5.89"
"2009/06/24","08:00","4.042","-","4.26"
"2009/06/24","09:00","2.165","-","2.38"
"2009/06/24","10:00","0.347","-","0.52"
"2009/06/24","11:00","-1.067","-","-0.88"
"2009/06/24","12:00","-1.823","-","-1.53"
"2009/06/24","13:00","-1.816","-","-1.61"
"2009/06/24","14:00","-1.107","-","-0.97"
"2009/06/24","15:00","0.093","-","0.19"
"2009/06/24","16:00","1.483","-","1.43"
"2009/06/24","17:00","2.742","-","2.7"
"2009/06/24","18:00","3.607","-","3.64"
"2009/06/24","19:00","3.938","-","3.95"
"2009/06/24","20:00","3.745","-","3.81"
"2009/06/24","21:00","3.18","-","3.18"
"2009/06/24","22:00","2.493","-","2.58"
"2009/06/24","23:00","1.963","-","2.08"
"2009/06/25","00:00","1.822","-","1.85"
"2009/06/25","01:00","2.187","-","2.25"
"2009/06/25","02:00","3.027","-","3.03"
"2009/06/25","03:00","4.169","-","4.18"
"2009/06/25","04:00","5.334","-","5.2"
"2009/06/25","05:00","6.212","-","6.17"
"2009/06/25","06:00","6.54","-","6.46"
"2009/06/25","07:00","6.175","-","6.23"
"2009/06/25","08:00","5.128","-","5.21"
"2009/06/25","09:00","3.573","-","3.65"
"2009/06/25","10:00","1.8","-","1.93"
"2009/06/25","11:00","0.154","-","0.26"
"2009/06/25","12:00","-1.049","-","-0.94"
"2009/06/25","13:00","-1.592","-","-1.52"
"2009/06/25","14:00","-1.407","-","-1.41"
"2009/06/25","15:00","-0.587","-","-0.61"
"2009/06/25","16:00","0.647","-","0.54"
"2009/06/25","17:00","1.995","-","1.89"
"2009/06/25","18:00","3.155","-","3.08"
"2009/06/25","19:00","3.895","-","3.85"
"2009/06/25","20:00","4.105","-","4.13"
"2009/06/25","21:00","3.818","-","3.8"
"2009/06/25","22:00","3.2","-","3.21"
"2009/06/25","23:00","2.498","-","2.49"
"2009/06/26","00:00","1.973","-","2.03"
"2009/06/26","01:00","1.832","-","1.83"
"2009/06/26","02:00","2.171","-","2.13"
"2009/06/26","03:00","2.942","-","2.84"
"2009/06/26","04:00","3.97","-","3.84"
"2009/06/26","05:00","4.991","-","4.89"
"2009/06/26","06:00","5.724","-","5.67"
"2009/06/26","07:00","5.941","-","5.91"
"2009/06/26","08:00","5.53","-","5.54"
"2009/06/26","09:00","4.525","-","4.63"
"2009/06/26","10:00","3.103","-","3.2"
"2009/06/26","11:00","1.539","-","1.64"
"2009/06/26","12:00","0.146","-","0.24"
"2009/06/26","13:00","-0.803","-","-0.65"
"2009/06/26","14:00","-1.132","-","-1.09"
"2009/06/26","15:00","-0.805","-","-0.75"
"2009/06/26","16:00","0.07","-","0.07"
"2009/06/26","17:00","1.274","-","1.28"
"2009/06/26","18:00","2.528","-","2.49"
"2009/06/26","19:00","3.561","-","3.59"
"2009/06/26","20:00","4.174","-","4.28"
"2009/06/26","21:00","4.282","-","4.32"
"2009/06/26","22:00","3.932","-","4.01"
"2009/06/26","23:00","3.285","-","3.39"
"2009/06/27","00:00","2.571","-","2.66"
"2009/06/27","01:00","2.028","-","2.08"
"2009/06/27","02:00","1.839","-","1.88"
"2009/06/27","03:00","2.081","-","2.19"
"2009/06/27","04:00","2.709","-","2.79"
"2009/06/27","05:00","3.561","-","3.54"
"2009/06/27","06:00","4.406","-","4.32"
"2009/06/27","07:00","4.999","-","4.94"
"2009/06/27","08:00","5.15","-","5.21"
"2009/06/27","09:00","4.771","-","4.94"
"2009/06/27","10:00","3.904","-","4.17"
"2009/06/27","11:00","2.709","-","2.86"
"2009/06/27","12:00","1.428","-","1.49"
"2009/06/27","13:00","0.33","-","0.41"
"2009/06/27","14:00","-0.36","-","-0.35"
"2009/06/27","15:00","-0.503","-","-0.36"
"2009/06/27","16:00","-0.085","-","0.03"
"2009/06/27","17:00","0.788","-","0.83"
"2009/06/27","18:00","1.914","-","1.98"
"2009/06/27","19:00","3.046","-","3.1"
"2009/06/27","20:00","3.947","-","4.09"
"2009/06/27","21:00","4.448","-","4.6"
"2009/06/27","22:00","4.479","-","4.63"
"2009/06/27","23:00","4.089","-","4.13"
"2009/06/28","00:00","3.421","-","3.46"
"2009/06/28","01:00","2.682","-","2.73"
"2009/06/28","02:00","2.084","-","2.21"
"2009/06/28","03:00","1.792","-","1.75"
"2009/06/28","04:00","1.879","-","1.9"
"2009/06/28","05:00","2.313","-","2.23"
"2009/06/28","06:00","2.965","-","2.87"
"2009/06/28","07:00","3.64","-","3.48"
"2009/06/28","08:00","4.133","-","4.11"
"2009/06/28","09:00","4.285","-","4.3"
"2009/06/28","10:00","4.018","-","3.99"
"2009/06/28","11:00","3.365","-","3.37"
"2009/06/28","12:00","2.456","-","2.45"
"2009/06/28","13:00","1.489","-","1.61"
"2009/06/28","14:00","0.681","-","0.79"
"2009/06/28","15:00","0.219","-","0.35"
"2009/06/28","16:00","0.212","-","0.33"
"2009/06/28","17:00","0.668","-","0.71"
"2009/06/28","18:00","1.494","-","1.53"
"2009/06/28","19:00","2.515","-","2.57"
"2009/06/28","20:00","3.52","-","3.6"
"2009/06/28","21:00","4.303","-","4.34"
"2009/06/28","22:00","4.714","-","4.81"
"2009/06/28","23:00","4.69","-","4.75"
"2009/06/29","00:00","4.266","-","4.25"
