"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/07/07","06:00","5.229","-","5.05"
"2012/07/07","07:00","5.391","-","5.21"
"2012/07/07","08:00","4.984","-","4.86"
"2012/07/07","09:00","4.057","-","3.98"
"2012/07/07","10:00","2.788","-","2.63"
"2012/07/07","11:00","1.439","-","1.39"
"2012/07/07","12:00","0.295","-","0.18"
"2012/07/07","13:00","-0.402","-","-0.43"
"2012/07/07","14:00","-0.512","-","-0.55"
"2012/07/07","15:00","-0.032","-","-0.1"
"2012/07/07","16:00","0.908","-","0.85"
"2012/07/07","17:00","2.075","-","1.98"
"2012/07/07","18:00","3.198","-","3.17"
"2012/07/07","19:00","4.031","-","3.96"
"2012/07/07","20:00","4.414","-","4.42"
"2012/07/07","21:00","4.309","-","4.2"
"2012/07/07","22:00","3.802","-","3.79"
"2012/07/07","23:00","3.08","-","3.04"
"2012/07/08","00:00","2.369","-","2.34"
"2012/07/08","01:00","1.883","-","1.89"
"2012/07/08","02:00","1.764","-","1.7"
"2012/07/08","03:00","2.047","-","1.96"
"2012/07/08","04:00","2.657","-","2.51"
"2012/07/08","05:00","3.426","-","3.3"
"2012/07/08","06:00","4.137","-","3.93"
"2012/07/08","07:00","4.586","-","4.39"
"2012/07/08","08:00","4.626","-","4.49"
"2012/07/08","09:00","4.208","-","4.01"
"2012/07/08","10:00","3.399","-","3.25"
"2012/07/08","11:00","2.361","-","2.26"
"2012/07/08","12:00","1.318","-","1.28"
"2012/07/08","13:00","0.5","-","0.52"
"2012/07/08","14:00","0.09","-","0.22"
"2012/07/08","15:00","0.175","-","0.23"
"2012/07/08","16:00","0.731","-","0.77"
"2012/07/08","17:00","1.625","-","1.56"
"2012/07/08","18:00","2.651","-","2.6"
"2012/07/08","19:00","3.581","-","3.62"
"2012/07/08","20:00","4.22","-","4.36"
"2012/07/08","21:00","4.453","-","4.59"
"2012/07/08","22:00","4.269","-","4.32"
"2012/07/08","23:00","3.758","-","3.83"
"2012/07/09","00:00","3.083","-","3.14"
"2012/07/09","01:00","2.437","-","2.43"
"2012/07/09","02:00","1.99","-","2.06"
"2012/07/09","03:00","1.849","-","1.9"
"2012/07/09","04:00","2.034","-","2.08"
"2012/07/09","05:00","2.476","-","2.46"
"2012/07/09","06:00","3.039","-","2.99"
"2012/07/09","07:00","3.553","-","3.58"
"2012/07/09","08:00","3.861","-","3.87"
"2012/07/09","09:00","3.858","-","3.86"
"2012/07/09","10:00","3.517","-","3.57"
"2012/07/09","11:00","2.898","-","2.89"
"2012/07/09","12:00","2.134","-","2.13"
"2012/07/09","13:00","1.401","-","1.51"
"2012/07/09","14:00","0.874","-","1.01"
"2012/07/09","15:00","0.684","-","0.77"
"2012/07/09","16:00","0.886","-","1.03"
"2012/07/09","17:00","1.444","-","1.56"
"2012/07/09","18:00","2.243","-","2.27"
"2012/07/09","19:00","3.109","-","3.08"
"2012/07/09","20:00","3.86","-","3.85"
"2012/07/09","21:00","4.344","-","4.35"
"2012/07/09","22:00","4.476","-","4.53"
"2012/07/09","23:00","4.255","-","4.29"
"2012/07/10","00:00","3.76","-","3.76"
"2012/07/10","01:00","3.126","-","3.12"
"2012/07/10","02:00","2.509","-","2.48"
"2012/07/10","03:00","2.048","-","2.09"
"2012/07/10","04:00","1.831","-","1.94"
"2012/07/10","05:00","1.881","-","1.91"
"2012/07/10","06:00","2.149","-","2.13"
"2012/07/10","07:00","2.535","-","2.48"
"2012/07/10","08:00","2.914","-","2.84"
"2012/07/10","09:00","3.164","-","3.06"
"2012/07/10","10:00","3.204","-","3.22"
"2012/07/10","11:00","3.007","-","3.08"
"2012/07/10","12:00","2.612","-","2.66"
"2012/07/10","13:00","2.117","-","2.23"
"2012/07/10","14:00","1.648","-","1.76"
"2012/07/10","15:00","1.337","-","1.5"
"2012/07/10","16:00","1.283","-","1.42"
"2012/07/10","17:00","1.526","-","1.63"
"2012/07/10","18:00","2.038","-","2.11"
"2012/07/10","19:00","2.725","-","2.69"
"2012/07/10","20:00","3.45","-","3.48"
"2012/07/10","21:00","4.066","-","4.08"
"2012/07/10","22:00","4.447","-","4.45"
"2012/07/10","23:00","4.522","-","4.69"
"2012/07/11","00:00","4.285","-","4.35"
"2012/07/11","01:00","3.796","-","3.89"
"2012/07/11","02:00","3.165","-","3.35"
"2012/07/11","03:00","2.524","-","2.6"
"2012/07/11","04:00","1.997","-","2.07"
"2012/07/11","05:00","1.67","-","1.82"
"2012/07/11","06:00","1.582","-","1.67"
"2012/07/11","07:00","1.711","-","1.76"
"2012/07/11","08:00","1.99","-","1.97"
"2012/07/11","09:00","2.321","-","2.37"
"2012/07/11","10:00","2.603","-","2.65"
"2012/07/11","11:00","2.753","-","2.9"
"2012/07/11","12:00","2.731","-","2.76"
"2012/07/11","13:00","2.549","-","2.62"
"2012/07/11","14:00","2.267","-","2.24"
"2012/07/11","15:00","1.98","-","2.17"
"2012/07/11","16:00","1.794","-","2.03"
"2012/07/11","17:00","1.795","-","1.88"
"2012/07/11","18:00","2.028","-","2.1"
"2012/07/11","19:00","2.479","-","2.54"
"2012/07/11","20:00","3.079","-","3.19"
"2012/07/11","21:00","3.712","-","3.84"
"2012/07/11","22:00","4.251","-","4.37"
"2012/07/11","23:00","4.577","-","4.61"
"2012/07/12","00:00","4.617","-","4.65"
"2012/07/12","01:00","4.354","-","4.39"
"2012/07/12","02:00","3.833","-","4.03"
"2012/07/12","03:00","3.149","-","3.36"
"2012/07/12","04:00","2.428","-","2.63"
"2012/07/12","05:00","1.798","-","1.99"
"2012/07/12","06:00","1.359","-","1.61"
"2012/07/12","07:00","1.17","-","1.29"
"2012/07/12","08:00","1.233","-","1.31"
"2012/07/12","09:00","1.497","-","1.61"
"2012/07/12","10:00","1.874","-","1.97"
"2012/07/12","11:00","2.257","-","2.34"
"2012/07/12","12:00","2.549","-","2.66"
"2012/07/12","13:00","2.689","-","2.76"
"2012/07/12","14:00","2.66","-","2.79"
"2012/07/12","15:00","2.504","-","2.58"
"2012/07/12","16:00","2.301","-","2.4"
"2012/07/12","17:00","2.154","-","2.19"
"2012/07/12","18:00","2.156","-","2.2"
"2012/07/12","19:00","2.365","-","2.51"
"2012/07/12","20:00","2.781","-","2.94"
"2012/07/12","21:00","3.346","-","3.34"
"2012/07/12","22:00","3.951","-","3.96"
"2012/07/12","23:00","4.464","-","4.45"
"2012/07/13","00:00","4.762","-","4.81"
"2012/07/13","01:00","4.76","-","4.86"
"2012/07/13","02:00","4.432","-","4.53"
"2012/07/13","03:00","3.819","-","3.99"
"2012/07/13","04:00","3.024","-","3.26"
"2012/07/13","05:00","2.184","-","2.33"
"2012/07/13","06:00","1.444","-","1.5"
"2012/07/13","07:00","0.929","-","1.01"
"2012/07/13","08:00","0.711","-","0.71"
"2012/07/13","09:00","0.801","-","0.85"
"2012/07/13","10:00","1.146","-","1.24"
"2012/07/13","11:00","1.642","-","1.69"
"2012/07/13","12:00","2.161","-","2.28"
"2012/07/13","13:00","2.583","-","2.83"
"2012/07/13","14:00","2.825","-","2.93"
"2012/07/13","15:00","2.861","-","3.01"
"2012/07/13","16:00","2.73","-","2.82"
"2012/07/13","17:00","2.524","-","2.64"
"2012/07/13","18:00","2.361","-","2.42"
"2012/07/13","19:00","2.35","-","2.37"
"2012/07/13","20:00","2.56","-","2.56"
"2012/07/13","21:00","2.995","-","2.95"
"2012/07/13","22:00","3.59","-","3.53"
"2012/07/13","23:00","4.221","-","4.27"
"2012/07/14","00:00","4.738","-","4.8"
"2012/07/14","01:00","5.002","-","4.99"
"2012/07/14","02:00","4.918","-","4.99"
"2012/07/14","03:00","4.466","-","4.57"
"2012/07/14","04:00","3.701","-","3.74"
"2012/07/14","05:00","2.751","-","2.79"
"2012/07/14","06:00","1.781","-","1.81"
"2012/07/14","07:00","0.966","-","1.08"
"2012/07/14","08:00","0.443","-","0.53"
"2012/07/14","09:00","0.29","-","0.34"
"2012/07/14","10:00","0.503","-","0.55"
"2012/07/14","11:00","1.003","-","1.12"
"2012/07/14","12:00","1.655","-","1.73"
"2012/07/14","13:00","2.3","-","2.38"
"2012/07/14","14:00","2.796","-","2.84"
"2012/07/14","15:00","3.053","-","3.04"
"2012/07/14","16:00","3.055","-","3.03"
"2012/07/14","17:00","2.864","-","2.84"
"2012/07/14","18:00","2.6","-","2.68"
"2012/07/14","19:00","2.405","-","2.47"
"2012/07/14","20:00","2.407","-","2.45"
"2012/07/14","21:00","2.673","-","2.68"
"2012/07/14","22:00","3.193","-","3.19"
"2012/07/14","23:00","3.873","-","3.93"
"2012/07/15","00:00","4.558","-","4.51"
"2012/07/15","01:00","5.072","-","5.13"
"2012/07/15","02:00","5.261","-","5.3"
"2012/07/15","03:00","5.036","-","5.06"
"2012/07/15","04:00","4.395","-","4.4"
"2012/07/15","05:00","3.432","-","3.4"
"2012/07/15","06:00","2.315","-","2.28"
"2012/07/15","07:00","1.247","-","1.19"
"2012/07/15","08:00","0.423","-","0.45"
"2012/07/15","09:00","-0.015","-","0"
"2012/07/15","10:00","-0.01","-","0.03"
"2012/07/15","11:00","0.402","-","0.39"
"2012/07/15","12:00","1.096","-","1.13"
"2012/07/15","13:00","1.895","-","1.92"
"2012/07/15","14:00","2.612","-","2.65"
"2012/07/15","15:00","3.098","-","3.18"
"2012/07/15","16:00","3.276","-","3.36"
"2012/07/15","17:00","3.163","-","3.31"
"2012/07/15","18:00","2.859","-","2.94"
"2012/07/15","19:00","2.524","-","2.59"
"2012/07/15","20:00","2.326","-","2.44"
"2012/07/15","21:00","2.395","-","2.41"
"2012/07/15","22:00","2.781","-","2.82"
"2012/07/15","23:00","3.439","-","3.48"
"2012/07/16","00:00","4.229","-","4.28"
"2012/07/16","01:00","4.959","-","5.03"
"2012/07/16","02:00","5.426","-","5.59"
"2012/07/16","03:00","5.476","-","5.67"
"2012/07/16","04:00","5.041","-","5.25"
"2012/07/16","05:00","4.165","-","4.25"
"2012/07/16","06:00","2.992","-","3.12"
"2012/07/16","07:00","1.737","-","1.88"
"2012/07/16","08:00","0.638","-","0.83"
"2012/07/16","09:00","-0.102","-","-0.02"
"2012/07/16","10:00","-0.36","-","-0.17"
"2012/07/16","11:00","-0.12","-","-0.03"
"2012/07/16","12:00","0.529","-","0.57"
"2012/07/16","13:00","1.409","-","1.57"
"2012/07/16","14:00","2.304","-","2.44"
"2012/07/16","15:00","3.013","-","3.07"
"2012/07/16","16:00","3.398","-","3.5"
"2012/07/16","17:00","3.418","-","3.45"
"2012/07/16","18:00","3.14","-","3.08"
"2012/07/16","19:00","2.715","-","2.75"
"2012/07/16","20:00","2.339","-","2.48"
"2012/07/16","21:00","2.194","-","2.35"
"2012/07/16","22:00","2.394","-","2.5"
"2012/07/16","23:00","2.952","-","2.97"
"2012/07/17","00:00","3.768","-","3.7"
"2012/07/17","01:00","4.653","-","4.58"
"2012/07/17","02:00","5.377","-","5.4"
"2012/07/17","03:00","5.727","-","5.78"
"2012/07/17","04:00","5.567","-","5.57"
"2012/07/17","05:00","4.874","-","4.88"
"2012/07/17","06:00","3.75","-","3.74"
"2012/07/17","07:00","2.397","-","2.46"
"2012/07/17","08:00","1.076","-","1.2"
"2012/07/17","09:00","0.041","-","0.12"
"2012/07/17","10:00","-0.517","-","-0.48"
"2012/07/17","11:00","-0.517","-","-0.48"
"2012/07/17","12:00","-0.001","-","0.01"
"2012/07/17","13:00","0.878","-","0.91"
"2012/07/17","14:00","1.893","-","1.96"
"2012/07/17","15:00","2.803","-","2.89"
"2012/07/17","16:00","3.412","-","3.4"
"2012/07/17","17:00","3.618","-","3.65"
"2012/07/17","18:00","3.434","-","3.46"
"2012/07/17","19:00","2.985","-","2.91"
"2012/07/17","20:00","2.472","-","2.52"
"2012/07/17","21:00","2.114","-","2.16"
"2012/07/17","22:00","2.086","-","2.1"
"2012/07/17","23:00","2.467","-","2.47"
"2012/07/18","00:00","3.214","-","3.13"
"2012/07/18","01:00","4.167","-","4.15"
"2012/07/18","02:00","5.092","-","5.09"
"2012/07/18","03:00","5.734","-","5.83"
"2012/07/18","04:00","5.892","-","5.99"
"2012/07/18","05:00","5.469","-","5.58"
"2012/07/18","06:00","4.504","-","4.62"
"2012/07/18","07:00","3.165","-","3.23"
"2012/07/18","08:00","1.708","-","1.7"
"2012/07/18","09:00","0.421","-","0.48"
"2012/07/18","10:00","-0.445","-","-0.38"
"2012/07/18","11:00","-0.739","-","-0.6"
"2012/07/18","12:00","-0.437","-","-0.37"
"2012/07/18","13:00","0.349","-","0.41"
"2012/07/18","14:00","1.407","-","1.49"
"2012/07/18","15:00","2.474","-","2.53"
"2012/07/18","16:00","3.307","-","3.38"
"2012/07/18","17:00","3.737","-","3.84"
"2012/07/18","18:00","3.716","-","3.81"
"2012/07/18","19:00","3.322","-","3.44"
"2012/07/18","20:00","2.736","-","2.84"
"2012/07/18","21:00","2.195","-","2.27"
"2012/07/18","22:00","1.92","-","1.97"
"2012/07/18","23:00","2.057","-","2.01"
"2012/07/19","00:00","2.635","-","2.64"
"2012/07/19","01:00","3.546","-","3.58"
"2012/07/19","02:00","4.576","-","4.66"
"2012/07/19","03:00","5.458","-","5.61"
"2012/07/19","04:00","5.938","-","6.03"
"2012/07/19","05:00","5.848","-","5.98"
"2012/07/19","06:00","5.149","-","5.23"
"2012/07/19","07:00","3.948","-","4.2"
"2012/07/19","08:00","2.473","-","2.76"
"2012/07/19","09:00","1.019","-","1.23"
"2012/07/19","10:00","-0.122","-","0.01"
"2012/07/19","11:00","-0.73","-","-0.53"
"2012/07/19","12:00","-0.71","-","-0.6"
"2012/07/19","13:00","-0.108","-","0.03"
"2012/07/19","14:00","0.897","-","1.08"
"2012/07/19","15:00","2.05","-","2.22"
"2012/07/19","16:00","3.073","-","3.18"
"2012/07/19","17:00","3.744","-","3.76"
"2012/07/19","18:00","3.944","-","4.01"
"2012/07/19","19:00","3.688","-","3.71"
"2012/07/19","20:00","3.114","-","3.17"
"2012/07/19","21:00","2.45","-","2.5"
"2012/07/19","22:00","1.944","-","2.03"
"2012/07/19","23:00","1.801","-","1.9"
"2012/07/20","00:00","2.12","-","2.27"
"2012/07/20","01:00","2.868","-","2.9"
"2012/07/20","02:00","3.88","-","3.95"
"2012/07/20","03:00","4.903","-","5.01"
"2012/07/20","04:00","5.659","-","5.7"
"2012/07/20","05:00","5.919","-","6.02"
"2012/07/20","06:00","5.566","-","5.74"
"2012/07/20","07:00","4.628","-","4.79"
"2012/07/20","08:00","3.274","-","3.4"
"2012/07/20","09:00","1.777","-","1.93"
"2012/07/20","10:00","0.444","-","0.67"
"2012/07/20","11:00","-0.454","-","-0.27"
"2012/07/20","12:00","-0.749","-","-0.57"
"2012/07/20","13:00","-0.412","-","-0.34"
"2012/07/20","14:00","0.44","-","0.43"
"2012/07/20","15:00","1.58","-","1.69"
"2012/07/20","16:00","2.728","-","2.91"
"2012/07/20","17:00","3.62","-","3.65"
"2012/07/20","18:00","4.073","-","4.06"
"2012/07/20","19:00","4.028","-","4.01"
"2012/07/20","20:00","3.563","-","3.68"
"2012/07/20","21:00","2.866","-","3.01"
"2012/07/20","22:00","2.186","-","2.29"
"2012/07/20","23:00","1.764","-","1.9"
"2012/07/21","00:00","1.766","-","1.82"
"2012/07/21","01:00","2.24","-","2.25"
"2012/07/21","02:00","3.093","-","3.11"
"2012/07/21","03:00","4.12","-","4.2"
"2012/07/21","04:00","5.051","-","5.12"
"2012/07/21","05:00","5.621","-","5.65"
"2012/07/21","06:00","5.646","-","5.64"
"2012/07/21","07:00","5.068","-","5.2"
"2012/07/21","08:00","3.977","-","4.13"
"2012/07/21","09:00","2.588","-","2.76"
"2012/07/21","10:00","1.193","-","1.34"
"2012/07/21","11:00","0.084","-","0.21"
"2012/07/21","12:00","-0.51","-","-0.37"
"2012/07/21","13:00","-0.484","-","-0.38"
"2012/07/21","14:00","0.123","-","0.19"
"2012/07/21","15:00","1.141","-","1.17"
"2012/07/21","16:00","2.315","-","2.42"
"2012/07/21","17:00","3.367","-","3.49"
"2012/07/21","18:00","4.067","-","4.21"
"2012/07/21","19:00","4.284","-","4.37"
"2012/07/21","20:00","4.018","-","4.12"
"2012/07/21","21:00","3.397","-","3.47"
"2012/07/21","22:00","2.637","-","2.73"
"2012/07/21","23:00","1.987","-","2.17"
"2012/07/22","00:00","1.662","-","1.77"
"2012/07/22","01:00","1.784","-","1.93"
"2012/07/22","02:00","2.347","-","2.46"
"2012/07/22","03:00","3.22","-","3.28"
"2012/07/22","04:00","4.176","-","4.24"
"2012/07/22","05:00","4.952","-","5.04"
"2012/07/22","06:00","5.321","-","5.45"
"2012/07/22","07:00","5.149","-","5.29"
"2012/07/22","08:00","4.433","-","4.61"
"2012/07/22","09:00","3.307","-","3.49"
"2012/07/22","10:00","2.01","-","2.19"
"2012/07/22","11:00","0.823","-","1.03"
"2012/07/22","12:00","0.004","-","0.17"
"2012/07/22","13:00","-0.277","-","-0.1"
"2012/07/22","14:00","0.025","-","0.15"
"2012/07/22","15:00","0.818","-","0.79"
"2012/07/22","16:00","1.902","-","1.9"
"2012/07/22","17:00","3.017","-","3.06"
"2012/07/22","18:00","3.912","-","3.94"
"2012/07/22","19:00","4.399","-","4.49"
"2012/07/22","20:00","4.402","-","4.48"
"2012/07/22","21:00","3.966","-","4.12"
"2012/07/22","22:00","3.25","-","3.44"
"2012/07/22","23:00","2.474","-","2.53"
"2012/07/23","00:00","1.87","-","1.91"
"2012/07/23","01:00","1.617","-","1.62"
"2012/07/23","02:00","1.794","-","1.79"
"2012/07/23","03:00","2.36","-","2.37"
"2012/07/23","04:00","3.165","-","3.18"
"2012/07/23","05:00","3.987","-","3.97"
"2012/07/23","06:00","4.592","-","4.67"
"2012/07/23","07:00","4.795","-","4.92"
"2012/07/23","08:00","4.509","-","4.54"
"2012/07/23","09:00","3.773","-","3.9"
"2012/07/23","10:00","2.739","-","2.82"
"2012/07/23","11:00","1.639","-","1.76"
"2012/07/23","12:00","0.725","-","0.8"
"2012/07/23","13:00","0.204","-","0.24"
"2012/07/23","14:00","0.193","-","0.18"
"2012/07/23","15:00","0.688","-","0.72"
"2012/07/23","16:00","1.566","-","1.56"
"2012/07/23","17:00","2.623","-","2.66"
"2012/07/23","18:00","3.619","-","3.71"
"2012/07/23","19:00","4.337","-","4.37"
"2012/07/23","20:00","4.635","-","4.74"
"2012/07/23","21:00","4.477","-","4.58"
"2012/07/23","22:00","3.936","-","4.07"
"2012/07/23","23:00","3.175","-","3.3"
"2012/07/24","00:00","2.402","-","2.41"
"2012/07/24","01:00","1.822","-","1.78"
"2012/07/24","02:00","1.58","-","1.63"
"2012/07/24","03:00","1.727","-","1.81"
"2012/07/24","04:00","2.21","-","2.22"
"2012/07/24","05:00","2.884","-","2.97"
"2012/07/24","06:00","3.552","-","3.61"
"2012/07/24","07:00","4.016","-","4.15"
"2012/07/24","08:00","4.132","-","4.26"
"2012/07/24","09:00","3.846","-","3.91"
"2012/07/24","10:00","3.209","-","3.3"
"2012/07/24","11:00","2.369","-","2.42"
"2012/07/24","12:00","1.528","-","1.55"
"2012/07/24","13:00","0.893","-","0.95"
"2012/07/24","14:00","0.625","-","0.72"
"2012/07/24","15:00","0.798","-","0.87"
"2012/07/24","16:00","1.383","-","1.4"
"2012/07/24","17:00","2.255","-","2.14"
"2012/07/24","18:00","3.224","-","3.07"
"2012/07/24","19:00","4.082","-","4.03"
"2012/07/24","20:00","4.65","-","4.55"
"2012/07/24","21:00","4.818","-","4.85"
"2012/07/24","22:00","4.57","-","4.65"
"2012/07/24","23:00","3.981","-","4.02"
"2012/07/25","00:00","3.201","-","3.16"
"2012/07/25","01:00","2.417","-","2.4"
"2012/07/25","02:00","1.806","-","1.77"
"2012/07/25","03:00","1.494","-","1.5"
"2012/07/25","04:00","1.528","-","1.52"
"2012/07/25","05:00","1.864","-","1.81"
"2012/07/25","06:00","2.384","-","2.37"
"2012/07/25","07:00","2.925","-","2.9"
"2012/07/25","08:00","3.322","-","3.31"
"2012/07/25","09:00","3.457","-","3.54"
"2012/07/25","10:00","3.283","-","3.36"
"2012/07/25","11:00","2.841","-","2.91"
"2012/07/25","12:00","2.247","-","2.18"
"2012/07/25","13:00","1.665","-","1.55"
"2012/07/25","14:00","1.258","-","1.18"
"2012/07/25","15:00","1.154","-","1.12"
"2012/07/25","16:00","1.407","-","1.46"
"2012/07/25","17:00","1.989","-","1.97"
"2012/07/25","18:00","2.793","-","2.73"
"2012/07/25","19:00","3.659","-","3.64"
"2012/07/25","20:00","4.409","-","4.43"
"2012/07/25","21:00","4.89","-","4.8"
"2012/07/25","22:00","5.004","-","4.99"
"2012/07/25","23:00","4.73","-","4.69"
"2012/07/26","00:00","4.129","-","3.99"
"2012/07/26","01:00","3.325","-","3.22"
"2012/07/26","02:00","2.484","-","2.39"
"2012/07/26","03:00","1.769","-","1.72"
"2012/07/26","04:00","1.31","-","1.27"
"2012/07/26","05:00","1.171","-","1.2"
"2012/07/26","06:00","1.339","-","1.24"
"2012/07/26","07:00","1.73","-","1.71"
"2012/07/26","08:00","2.212","-","2.16"
"2012/07/26","09:00","2.641","-","2.56"
"2012/07/26","10:00","2.898","-","2.95"
"2012/07/26","11:00","2.92","-","3"
"2012/07/26","12:00","2.717","-","2.79"
"2012/07/26","13:00","2.362","-","2.28"
"2012/07/26","14:00","1.981","-","1.96"
"2012/07/26","15:00","1.708","-","1.72"
"2012/07/26","16:00","1.658","-","1.66"
"2012/07/26","17:00","1.895","-","1.9"
"2012/07/26","18:00","2.412","-","2.32"
"2012/07/26","19:00","3.133","-","3.08"
"2012/07/26","20:00","3.926","-","3.82"
"2012/07/26","21:00","4.635","-","4.61"
"2012/07/26","22:00","5.11","-","5.1"
"2012/07/26","23:00","5.24","-","5.18"
"2012/07/27","00:00","4.983","-","4.93"
"2012/07/27","01:00","4.371","-","4.3"
"2012/07/27","02:00","3.506","-","3.46"
"2012/07/27","03:00","2.545","-","2.59"
"2012/07/27","04:00","1.659","-","1.69"
"2012/07/27","05:00","1.001","-","1.07"
"2012/07/27","06:00","0.673","-","0.67"
"2012/07/27","07:00","0.699","-","0.66"
"2012/07/27","08:00","1.027","-","1.05"
"2012/07/27","09:00","1.544","-","1.61"
"2012/07/27","10:00","2.101","-","2.09"
"2012/07/27","11:00","2.556","-","2.63"
"2012/07/27","12:00","2.811","-","2.89"
"2012/07/27","13:00","2.829","-","2.89"
"2012/07/27","14:00","2.648","-","2.73"
"2012/07/27","15:00","2.367","-","2.4"
"2012/07/27","16:00","2.116","-","2.12"
"2012/07/27","17:00","2.024","-","2.02"
"2012/07/27","18:00","2.181","-","2.08"
"2012/07/27","19:00","2.617","-","2.5"
"2012/07/27","20:00","3.284","-","3.17"
"2012/07/27","21:00","4.07","-","3.93"
"2012/07/27","22:00","4.816","-","4.74"
"2012/07/27","23:00","5.355","-","5.28"
"2012/07/28","00:00","5.546","-","5.48"
"2012/07/28","01:00","5.311","-","5.23"
"2012/07/28","02:00","4.657","-","4.6"
"2012/07/28","03:00","3.677","-","3.66"
"2012/07/28","04:00","2.536","-","2.51"
"2012/07/28","05:00","1.436","-","1.47"
"2012/07/28","06:00","0.571","-","0.51"
"2012/07/28","07:00","0.086","-","0.06"
"2012/07/28","08:00","0.042","-","0.03"
"2012/07/28","09:00","0.402","-","0.37"
"2012/07/28","10:00","1.047","-","1.08"
"2012/07/28","11:00","1.803","-","1.88"
"2012/07/28","12:00","2.485","-","2.64"
"2012/07/28","13:00","2.948","-","3.11"
"2012/07/28","14:00","3.116","-","3.27"
"2012/07/28","15:00","3.004","-","3.19"
"2012/07/28","16:00","2.709","-","2.81"
"2012/07/28","17:00","2.38","-","2.42"
"2012/07/28","18:00","2.181","-","2.22"
"2012/07/28","19:00","2.241","-","2.18"
"2012/07/28","20:00","2.624","-","2.53"
"2012/07/28","21:00","3.301","-","3.12"
"2012/07/28","22:00","4.155","-","4.09"
"2012/07/28","23:00","5.006","-","4.82"
"2012/07/29","00:00","5.648","-","5.57"
"2012/07/29","01:00","5.901","-","5.8"
"2012/07/29","02:00","5.657","-","5.61"
"2012/07/29","03:00","4.908","-","4.95"
"2012/07/29","04:00","3.757","-","3.78"
"2012/07/29","05:00","2.401","-","2.43"
"2012/07/29","06:00","1.088","-","1.01"
"2012/07/29","07:00","0.059","-","0.04"
"2012/07/29","08:00","-0.502","-","-0.55"
"2012/07/29","09:00","-0.517","-","-0.54"
"2012/07/29","10:00","-0.026","-","0"
"2012/07/29","11:00","0.818","-","0.8"
"2012/07/29","12:00","1.798","-","1.73"
"2012/07/29","13:00","2.679","-","2.65"
"2012/07/29","14:00","3.274","-","3.28"
"2012/07/29","15:00","3.484","-","3.46"
"2012/07/29","16:00","3.324","-","3.28"
"2012/07/29","17:00","2.915","-","2.8"
"2012/07/29","18:00","2.445","-","2.38"
"2012/07/29","19:00","2.123","-","2.06"
"2012/07/29","20:00","2.116","-","2.06"
"2012/07/29","21:00","2.507","-","2.37"
"2012/07/29","22:00","3.264","-","3.25"
"2012/07/29","23:00","4.246","-","4.24"
"2012/07/30","00:00","5.232","-","5.11"
"2012/07/30","01:00","5.97","-","5.9"
"2012/07/30","02:00","6.245","-","6.22"
"2012/07/30","03:00","5.932","-","5.88"
"2012/07/30","04:00","5.03","-","5.01"
"2012/07/30","05:00","3.676","-","3.65"
"2012/07/30","06:00","2.113","-","2.05"
"2012/07/30","07:00","0.638","-","0.56"
"2012/07/30","08:00","-0.463","-","-0.6"
"2012/07/30","09:00","-0.99","-","-1.03"
"2012/07/30","10:00","-0.868","-","-0.93"
"2012/07/30","11:00","-0.172","-","-0.13"
"2012/07/30","12:00","0.901","-","0.9"
"2012/07/30","13:00","2.077","-","2.07"
"2012/07/30","14:00","3.08","-","3.03"
"2012/07/30","15:00","3.696","-","3.62"
"2012/07/30","16:00","3.83","-","3.79"
"2012/07/30","17:00","3.523","-","3.46"
"2012/07/30","18:00","2.939","-","2.93"
"2012/07/30","19:00","2.315","-","2.31"
"2012/07/30","20:00","1.902","-","1.97"
"2012/07/30","21:00","1.89","-","1.83"
"2012/07/30","22:00","2.359","-","2.37"
"2012/07/30","23:00","3.251","-","3.18"
"2012/07/31","00:00","4.382","-","4.31"
"2012/07/31","01:00","5.483","-","5.45"
"2012/07/31","02:00","6.265","-","6.28"
"2012/07/31","03:00","6.491","-","6.54"
"2012/07/31","04:00","6.042","-","6.15"
"2012/07/31","05:00","4.951","-","4.99"
"2012/07/31","06:00","3.4","-","3.44"
"2012/07/31","07:00","1.686","-","1.67"
"2012/07/31","08:00","0.15","-","0.11"
"2012/07/31","09:00","-0.903","-","-0.98"
"2012/07/31","10:00","-1.278","-","-1.33"
"2012/07/31","11:00","-0.934","-","-0.97"
"2012/07/31","12:00","0.003","-","-0.05"
"2012/07/31","13:00","1.28","-","1.18"
"2012/07/31","14:00","2.576","-","2.53"
"2012/07/31","15:00","3.589","-","3.5"
"2012/07/31","16:00","4.109","-","3.99"
"2012/07/31","17:00","4.069","-","3.98"
"2012/07/31","18:00","3.556","-","3.42"
"2012/07/31","19:00","2.787","-","2.74"
"2012/07/31","20:00","2.047","-","1.99"
"2012/07/31","21:00","1.609","-","1.55"
"2012/07/31","22:00","1.664","-","1.66"
"2012/07/31","23:00","2.263","-","2.25"
"2012/08/01","00:00","3.307","-","3.2"
"2012/08/01","01:00","4.56","-","4.53"
"2012/08/01","02:00","5.712","-","5.77"
"2012/08/01","03:00","6.451","-","6.48"
"2012/08/01","04:00","6.549","-","6.68"
"2012/08/01","05:00","5.916","-","5.99"
"2012/08/01","06:00","4.635","-","4.57"
"2012/08/01","07:00","2.944","-","2.88"
"2012/08/01","08:00","1.182","-","1.07"
"2012/08/01","09:00","-0.287","-","-0.33"
