"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/06/03","11:00","0.632","-","0.76"
"2005/06/03","12:00","1.527","-","1.68"
"2005/06/03","13:00","2.438","-","2.54"
"2005/06/03","14:00","3.132","-","3.22"
"2005/06/03","15:00","3.448","-","3.55"
"2005/06/03","16:00","3.334","-","3.39"
"2005/06/03","17:00","2.863","-","3.03"
"2005/06/03","18:00","2.212","-","2.34"
"2005/06/03","19:00","1.61","-","1.75"
"2005/06/03","20:00","1.283","-","1.49"
"2005/06/03","21:00","1.384","-","1.59"
"2005/06/03","22:00","1.952","-","2.04"
"2005/06/03","23:00","2.894","-","2.9"
"2005/06/04","00:00","4.009","-","4.02"
"2005/06/04","01:00","5.031","-","4.96"
"2005/06/04","02:00","5.704","-","5.67"
"2005/06/04","03:00","5.837","-","5.77"
"2005/06/04","04:00","5.363","-","5.36"
"2005/06/04","05:00","4.351","-","4.38"
"2005/06/04","06:00","2.993","-","2.98"
"2005/06/04","07:00","1.559","-","1.59"
"2005/06/04","08:00","0.335","-","0.35"
"2005/06/04","09:00","-0.449","-","-0.37"
"2005/06/04","10:00","-0.664","-","-0.6"
"2005/06/04","11:00","-0.313","-","-0.23"
"2005/06/04","12:00","0.473","-","0.59"
"2005/06/04","13:00","1.473","-","1.64"
"2005/06/04","14:00","2.432","-","2.55"
"2005/06/04","15:00","3.124","-","3.26"
"2005/06/04","16:00","3.411","-","3.57"
"2005/06/04","17:00","3.275","-","3.44"
"2005/06/04","18:00","2.819","-","2.95"
"2005/06/04","19:00","2.241","-","2.37"
"2005/06/04","20:00","1.772","-","1.96"
"2005/06/04","21:00","1.619","-","1.76"
"2005/06/04","22:00","1.899","-","2.09"
"2005/06/04","23:00","2.606","-","2.68"
"2005/06/05","00:00","3.608","-","3.57"
"2005/06/05","01:00","4.676","-","4.56"
"2005/06/05","02:00","5.543","-","5.41"
"2005/06/05","03:00","5.971","-","5.85"
"2005/06/05","04:00","5.812","-","5.73"
"2005/06/05","05:00","5.052","-","5.07"
"2005/06/05","06:00","3.812","-","3.87"
"2005/06/05","07:00","2.324","-","2.47"
"2005/06/05","08:00","0.874","-","1"
"2005/06/05","09:00","-0.26","-","-0.06"
"2005/06/05","10:00","-0.876","-","-0.73"
"2005/06/05","11:00","-0.892","-","-0.78"
"2005/06/05","12:00","-0.359","-","-0.33"
"2005/06/05","13:00","0.555","-","0.63"
"2005/06/05","14:00","1.607","-","1.64"
"2005/06/05","15:00","2.546","-","2.63"
"2005/06/05","16:00","3.171","-","3.26"
"2005/06/05","17:00","3.38","-","3.56"
"2005/06/05","18:00","3.196","-","3.4"
"2005/06/05","19:00","2.754","-","2.95"
"2005/06/05","20:00","2.263","-","2.44"
"2005/06/05","21:00","1.944","-","2.06"
"2005/06/05","22:00","1.97","-","2.1"
"2005/06/05","23:00","2.414","-","2.43"
"2005/06/06","00:00","3.222","-","3.18"
"2005/06/06","01:00","4.226","-","4.17"
"2005/06/06","02:00","5.184","-","5.08"
"2005/06/06","03:00","5.839","-","5.73"
"2005/06/06","04:00","5.991","-","5.99"
"2005/06/06","05:00","5.546","-","5.57"
"2005/06/06","06:00","4.545","-","4.54"
"2005/06/06","07:00","3.156","-","3.31"
"2005/06/06","08:00","1.638","-","1.77"
"2005/06/06","09:00","0.276","-","0.49"
"2005/06/06","10:00","-0.679","-","-0.59"
"2005/06/06","11:00","-1.071","-","-0.9"
"2005/06/06","12:00","-0.871","-","-0.74"
"2005/06/06","13:00","-0.177","-","-0.25"
"2005/06/06","14:00","0.813","-","0.73"
"2005/06/06","15:00","1.853","-","1.83"
"2005/06/06","16:00","2.709","-","2.72"
"2005/06/06","17:00","3.219","-","3.27"
"2005/06/06","18:00","3.326","-","3.43"
"2005/06/06","19:00","3.094","-","3.22"
"2005/06/06","20:00","2.68","-","2.85"
"2005/06/06","21:00","2.293","-","2.36"
"2005/06/06","22:00","2.132","-","2.18"
"2005/06/06","23:00","2.327","-","2.38"
"2005/06/07","00:00","2.901","-","2.81"
"2005/06/07","01:00","3.757","-","3.7"
"2005/06/07","02:00","4.703","-","4.58"
"2005/06/07","03:00","5.497","-","5.34"
"2005/06/07","04:00","5.909","-","5.76"
"2005/06/07","05:00","5.788","-","5.75"
"2005/06/07","06:00","5.097","-","5.12"
"2005/06/07","07:00","3.929","-","4.04"
"2005/06/07","08:00","2.486","-","2.61"
"2005/06/07","09:00","1.035","-","1.1"
"2005/06/07","10:00","-0.158","-","-0.1"
"2005/06/07","11:00","-0.883","-","-0.86"
"2005/06/07","12:00","-1.039","-","-1.06"
"2005/06/07","13:00","-0.647","-","-0.75"
"2005/06/07","14:00","0.157","-","0.07"
"2005/06/07","15:00","1.16","-","1.08"
"2005/06/07","16:00","2.127","-","2.01"
"2005/06/07","17:00","2.856","-","2.77"
"2005/06/07","18:00","3.231","-","3.18"
"2005/06/07","19:00","3.241","-","3.25"
"2005/06/07","20:00","2.98","-","3.05"
"2005/06/07","21:00","2.619","-","2.65"
"2005/06/07","22:00","2.352","-","2.44"
"2005/06/07","23:00","2.344","-","2.49"
"2005/06/08","00:00","2.679","-","2.64"
"2005/06/08","01:00","3.334","-","3.21"
"2005/06/08","02:00","4.18","-","4.14"
"2005/06/08","03:00","5.013","-","4.96"
"2005/06/08","04:00","5.609","-","5.56"
"2005/06/08","05:00","5.777","-","5.72"
"2005/06/08","06:00","5.418","-","5.43"
"2005/06/08","07:00","4.547","-","4.61"
"2005/06/08","08:00","3.298","-","3.37"
"2005/06/08","09:00","1.89","-","1.97"
"2005/06/08","10:00","0.581","-","0.61"
"2005/06/08","11:00","-0.396","-","-0.37"
"2005/06/08","12:00","-0.882","-","-0.86"
"2005/06/08","13:00","-0.827","-","-0.83"
"2005/06/08","14:00","-0.295","-","-0.36"
"2005/06/08","15:00","0.556","-","0.43"
"2005/06/08","16:00","1.512","-","1.3"
"2005/06/08","17:00","2.365","-","2.3"
"2005/06/08","18:00","2.953","-","2.94"
"2005/06/08","19:00","3.203","-","3.29"
"2005/06/08","20:00","3.142","-","3.23"
"2005/06/08","21:00","2.884","-","2.92"
"2005/06/08","22:00","2.598","-","2.53"
"2005/06/08","23:00","2.455","-","2.35"
"2005/06/09","00:00","2.577","-","2.53"
"2005/06/09","01:00","3.007","-","2.87"
"2005/06/09","02:00","3.684","-","3.59"
"2005/06/09","03:00","4.464","-","4.35"
"2005/06/09","04:00","5.146","-","5.11"
"2005/06/09","05:00","5.535","-","5.52"
"2005/06/09","06:00","5.485","-","5.47"
"2005/06/09","07:00","4.945","-","5.04"
"2005/06/09","08:00","3.973","-","4.03"
"2005/06/09","09:00","2.726","-","2.82"
"2005/06/09","10:00","1.424","-","1.49"
"2005/06/09","11:00","0.301","-","0.28"
"2005/06/09","12:00","-0.451","-","-0.43"
"2005/06/09","13:00","-0.722","-","-0.76"
"2005/06/09","14:00","-0.505","-","-0.53"
"2005/06/09","15:00","0.106","-","0.04"
"2005/06/09","16:00","0.946","-","0.8"
"2005/06/09","17:00","1.819","-","1.75"
"2005/06/09","18:00","2.545","-","2.54"
"2005/06/09","19:00","3.004","-","2.95"
"2005/06/09","20:00","3.161","-","3.19"
"2005/06/09","21:00","3.066","-","3.04"
"2005/06/09","22:00","2.842","-","2.72"
"2005/06/09","23:00","2.64","-","2.59"
"2005/06/10","00:00","2.601","-","2.51"
"2005/06/10","01:00","2.813","-","2.74"
"2005/06/10","02:00","3.28","-","3.18"
"2005/06/10","03:00","3.922","-","3.9"
"2005/06/10","04:00","4.591","-","4.55"
"2005/06/10","05:00","5.105","-","4.98"
"2005/06/10","06:00","5.303","-","5.21"
"2005/06/10","07:00","5.082","-","5.07"
"2005/06/10","08:00","4.43","-","4.51"
"2005/06/10","09:00","3.434","-","3.5"
"2005/06/10","10:00","2.257","-","2.32"
"2005/06/10","11:00","1.106","-","1.14"
"2005/06/10","12:00","0.182","-","0.26"
"2005/06/10","13:00","-0.363","-","-0.22"
"2005/06/10","14:00","-0.462","-","-0.33"
"2005/06/10","15:00","-0.139","-","0.03"
"2005/06/10","16:00","0.501","-","0.62"
"2005/06/10","17:00","1.296","-","1.37"
"2005/06/10","18:00","2.074","-","2.16"
"2005/06/10","19:00","2.688","-","2.69"
"2005/06/10","20:00","3.05","-","3.08"
"2005/06/10","21:00","3.152","-","3.18"
"2005/06/10","22:00","3.055","-","3.09"
"2005/06/10","23:00","2.873","-","2.97"
"2005/06/11","00:00","2.741","-","2.76"
"2005/06/11","01:00","2.768","-","2.8"
"2005/06/11","02:00","3.012","-","3.06"
"2005/06/11","03:00","3.457","-","3.5"
"2005/06/11","04:00","4.016","-","4.04"
"2005/06/11","05:00","4.548","-","4.55"
"2005/06/11","06:00","4.901","-","4.94"
"2005/06/11","07:00","4.945","-","5"
"2005/06/11","08:00","4.614","-","4.62"
"2005/06/11","09:00","3.922","-","3.94"
"2005/06/11","10:00","2.967","-","3.06"
"2005/06/11","11:00","1.907","-","2.01"
"2005/06/11","12:00","0.926","-","1.03"
"2005/06/11","13:00","0.192","-","0.34"
"2005/06/11","14:00","-0.181","-","0.04"
"2005/06/11","15:00","-0.153","-","0.03"
"2005/06/11","16:00","0.234","-","0.35"
"2005/06/11","17:00","0.872","-","0.99"
"2005/06/11","18:00","1.615","-","1.64"
"2005/06/11","19:00","2.311","-","2.32"
"2005/06/11","20:00","2.842","-","2.86"
"2005/06/11","21:00","3.143","-","3.29"
"2005/06/11","22:00","3.217","-","3.32"
"2005/06/11","23:00","3.125","-","3.17"
"2005/06/12","00:00","2.971","-","2.9"
"2005/06/12","01:00","2.867","-","2.81"
"2005/06/12","02:00","2.902","-","2.95"
"2005/06/12","03:00","3.118","-","3.14"
"2005/06/12","04:00","3.49","-","3.54"
"2005/06/12","05:00","3.937","-","3.95"
"2005/06/12","06:00","4.336","-","4.36"
"2005/06/12","07:00","4.559","-","4.54"
"2005/06/12","08:00","4.504","-","4.48"
"2005/06/12","09:00","4.129","-","4.07"
"2005/06/12","10:00","3.461","-","3.35"
"2005/06/12","11:00","2.595","-","2.58"
"2005/06/12","12:00","1.676","-","1.74"
"2005/06/12","13:00","0.862","-","0.95"
"2005/06/12","14:00","0.293","-","0.43"
"2005/06/12","15:00","0.058","-","0.14"
"2005/06/12","16:00","0.178","-","0.22"
"2005/06/12","17:00","0.606","-","0.63"
"2005/06/12","18:00","1.239","-","1.26"
"2005/06/12","19:00","1.942","-","1.89"
"2005/06/12","20:00","2.585","-","2.53"
"2005/06/12","21:00","3.063","-","2.95"
"2005/06/12","22:00","3.322","-","3.2"
"2005/06/12","23:00","3.369","-","3.31"
"2005/06/13","00:00","3.26","-","3.16"
"2005/06/13","01:00","3.088","-","2.95"
"2005/06/13","02:00","2.953","-","2.87"
"2005/06/13","03:00","2.935","-","2.84"
"2005/06/13","04:00","3.07","-","2.98"
"2005/06/13","05:00","3.34","-","3.22"
"2005/06/13","06:00","3.675","-","3.52"
"2005/06/13","07:00","3.971","-","3.76"
"2005/06/13","08:00","4.118","-","3.92"
"2005/06/13","09:00","4.031","-","3.86"
"2005/06/13","10:00","3.676","-","3.51"
"2005/06/13","11:00","3.081","-","2.93"
"2005/06/13","12:00","2.331","-","2.21"
"2005/06/13","13:00","1.555","-","1.53"
"2005/06/13","14:00","0.892","-","0.84"
"2005/06/13","15:00","0.461","-","0.45"
"2005/06/13","16:00","0.336","-","0.26"
"2005/06/13","17:00","0.532","-","0.44"
"2005/06/13","18:00","0.999","-","0.88"
"2005/06/13","19:00","1.64","-","1.5"
"2005/06/13","20:00","2.329","-","2.17"
"2005/06/13","21:00","2.942","-","2.8"
"2005/06/13","22:00","3.381","-","3.25"
"2005/06/13","23:00","3.593","-","3.52"
"2005/06/14","00:00","3.583","-","3.55"
"2005/06/14","01:00","3.405","-","3.28"
"2005/06/14","02:00","3.15","-","3.01"
"2005/06/14","03:00","2.919","-","2.77"
"2005/06/14","04:00","2.794","-","2.7"
"2005/06/14","05:00","2.821","-","2.78"
"2005/06/14","06:00","2.993","-","2.89"
"2005/06/14","07:00","3.25","-","3.14"
"2005/06/14","08:00","3.499","-","3.26"
"2005/06/14","09:00","3.639","-","3.53"
"2005/06/14","10:00","3.586","-","3.44"
"2005/06/14","11:00","3.303","-","3.21"
"2005/06/14","12:00","2.809","-","2.78"
"2005/06/14","13:00","2.182","-","2.17"
"2005/06/14","14:00","1.535","-","1.59"
"2005/06/14","15:00","0.996","-","1.01"
"2005/06/14","16:00","0.678","-","0.69"
"2005/06/14","17:00","0.649","-","0.6"
"2005/06/14","18:00","0.92","-","0.8"
"2005/06/14","19:00","1.442","-","1.24"
"2005/06/14","20:00","2.115","-","2.01"
"2005/06/14","21:00","2.812","-","2.65"
"2005/06/14","22:00","3.405","-","3.26"
"2005/06/14","23:00","3.793","-","3.75"
"2005/06/15","00:00","3.923","-","3.88"
"2005/06/15","01:00","3.799","-","3.67"
"2005/06/15","02:00","3.484","-","3.42"
"2005/06/15","03:00","3.077","-","3"
"2005/06/15","04:00","2.695","-","2.64"
"2005/06/15","05:00","2.436","-","2.32"
"2005/06/15","06:00","2.361","-","2.25"
"2005/06/15","07:00","2.47","-","2.34"
"2005/06/15","08:00","2.711","-","2.56"
"2005/06/15","09:00","2.987","-","2.86"
"2005/06/15","10:00","3.19","-","3.14"
"2005/06/15","11:00","3.227","-","3.19"
"2005/06/15","12:00","3.048","-","3.02"
"2005/06/15","13:00","2.663","-","2.73"
"2005/06/15","14:00","2.143","-","2.11"
"2005/06/15","15:00","1.598","-","1.59"
"2005/06/15","16:00","1.158","-","1.13"
"2005/06/15","17:00","0.935","-","0.81"
"2005/06/15","18:00","0.999","-","0.96"
"2005/06/15","19:00","1.359","-","1.18"
"2005/06/15","20:00","1.957","-","1.76"
"2005/06/15","21:00","2.683","-","2.5"
"2005/06/15","22:00","3.398","-","3.31"
"2005/06/15","23:00","3.961","-","3.89"
"2005/06/16","00:00","4.263","-","4.18"
"2005/06/16","01:00","4.252","-","4.07"
"2005/06/16","02:00","3.945","-","3.85"
"2005/06/16","03:00","3.421","-","3.32"
"2005/06/16","04:00","2.808","-","2.75"
"2005/06/16","05:00","2.247","-","2.22"
"2005/06/16","06:00","1.861","-","1.77"
"2005/06/16","07:00","1.721","-","1.67"
"2005/06/16","08:00","1.833","-","1.63"
"2005/06/16","09:00","2.135","-","1.98"
"2005/06/16","10:00","2.514","-","2.39"
"2005/06/16","11:00","2.84","-","2.69"
"2005/06/16","12:00","3","-","2.85"
"2005/06/16","13:00","2.932","-","2.91"
"2005/06/16","14:00","2.639","-","2.6"
"2005/06/16","15:00","2.195","-","2.11"
"2005/06/16","16:00","1.72","-","1.57"
"2005/06/16","17:00","1.355","-","1.16"
"2005/06/16","18:00","1.219","-","1.05"
"2005/06/16","19:00","1.384","-","1.1"
"2005/06/16","20:00","1.852","-","1.63"
"2005/06/16","21:00","2.547","-","2.26"
"2005/06/16","22:00","3.339","-","3.11"
"2005/06/16","23:00","4.064","-","3.92"
"2005/06/17","00:00","4.566","-","4.4"
"2005/06/17","01:00","4.73","-","4.65"
"2005/06/17","02:00","4.514","-","4.42"
"2005/06/17","03:00","3.957","-","3.77"
"2005/06/17","04:00","3.173","-","3.1"
"2005/06/17","05:00","2.327","-","2.26"
"2005/06/17","06:00","1.593","-","1.54"
"2005/06/17","07:00","1.118","-","1.09"
"2005/06/17","08:00","0.979","-","0.91"
"2005/06/17","09:00","1.171","-","1.03"
"2005/06/17","10:00","1.61","-","1.47"
"2005/06/17","11:00","2.15","-","1.96"
"2005/06/17","12:00","2.633","-","2.59"
"2005/06/17","13:00","2.922","-","2.9"
"2005/06/17","14:00","2.945","-","2.94"
"2005/06/17","15:00","2.71","-","2.65"
"2005/06/17","16:00","2.304","-","2.2"
"2005/06/17","17:00","1.868","-","1.74"
"2005/06/17","18:00","1.561","-","1.36"
"2005/06/17","19:00","1.514","-","1.3"
"2005/06/17","20:00","1.795","-","1.55"
"2005/06/17","21:00","2.389","-","2.13"
"2005/06/17","22:00","3.195","-","2.87"
"2005/06/17","23:00","4.05","-","3.7"
"2005/06/18","00:00","4.763","-","4.48"
"2005/06/18","01:00","5.162","-","4.9"
"2005/06/18","02:00","5.134","-","4.97"
"2005/06/18","03:00","4.656","-","4.58"
"2005/06/18","04:00","3.804","-","3.71"
"2005/06/18","05:00","2.738","-","2.59"
"2005/06/18","06:00","1.667","-","1.46"
"2005/06/18","07:00","0.8","-","0.74"
"2005/06/18","08:00","0.298","-","0.21"
"2005/06/18","09:00","0.233","-","0.04"
"2005/06/18","10:00","0.578","-","0.45"
"2005/06/18","11:00","1.207","-","1.1"
"2005/06/18","12:00","1.94","-","1.82"
"2005/06/18","13:00","2.581","-","2.56"
"2005/06/18","14:00","2.976","-","2.96"
"2005/06/18","15:00","3.051","-","3.04"
"2005/06/18","16:00","2.829","-","2.74"
"2005/06/18","17:00","2.424","-","2.36"
"2005/06/18","18:00","2.004","-","1.84"
"2005/06/18","19:00","1.75","-","1.47"
"2005/06/18","20:00","1.8","-","1.62"
"2005/06/18","21:00","2.213","-","1.99"
"2005/06/18","22:00","2.947","-","2.75"
"2005/06/18","23:00","3.866","-","3.71"
"2005/06/19","00:00","4.77","-","4.55"
"2005/06/19","01:00","5.439","-","5.33"
"2005/06/19","02:00","5.692","-","5.59"
"2005/06/19","03:00","5.428","-","5.42"
"2005/06/19","04:00","4.655","-","4.58"
"2005/06/19","05:00","3.496","-","3.41"
"2005/06/19","06:00","2.163","-","2.05"
"2005/06/19","07:00","0.909","-","0.78"
"2005/06/19","08:00","-0.031","-","-0.1"
"2005/06/19","09:00","-0.49","-","-0.59"
"2005/06/19","10:00","-0.415","-","-0.48"
"2005/06/19","11:00","0.128","-","0.03"
"2005/06/19","12:00","0.972","-","0.85"
"2005/06/19","13:00","1.89","-","1.85"
"2005/06/19","14:00","2.659","-","2.58"
"2005/06/19","15:00","3.114","-","2.99"
"2005/06/19","16:00","3.192","-","3.05"
"2005/06/19","17:00","2.942","-","2.83"
"2005/06/19","18:00","2.51","-","2.34"
"2005/06/19","19:00","2.098","-","1.88"
"2005/06/19","20:00","1.903","-","1.6"
"2005/06/19","21:00","2.064","-","1.82"
"2005/06/19","22:00","2.62","-","2.42"
"2005/06/19","23:00","3.497","-","3.35"
"2005/06/20","00:00","4.516","-","4.33"
"2005/06/20","01:00","5.442","-","5.22"
"2005/06/20","02:00","6.034","-","5.87"
"2005/06/20","03:00","6.108","-","5.99"
"2005/06/20","04:00","5.585","-","5.56"
"2005/06/20","05:00","4.517","-","4.42"
"2005/06/20","06:00","3.076","-","2.95"
"2005/06/20","07:00","1.525","-","1.41"
"2005/06/20","08:00","0.152","-","-0.07"
"2005/06/20","09:00","-0.79","-","-0.97"
"2005/06/20","10:00","-1.146","-","-1.31"
"2005/06/20","11:00","-0.889","-","-1.01"
"2005/06/20","12:00","-0.133","-","-0.17"
"2005/06/20","13:00","0.91","-","0.89"
"2005/06/20","14:00","1.975","-","1.96"
"2005/06/20","15:00","2.819","-","2.78"
"2005/06/20","16:00","3.28","-","3.13"
"2005/06/20","17:00","3.315","-","3.21"
"2005/06/20","18:00","3.007","-","2.85"
"2005/06/20","19:00","2.539","-","2.33"
"2005/06/20","20:00","2.139","-","1.97"
"2005/06/20","21:00","2.014","-","1.88"
"2005/06/20","22:00","2.296","-","2.17"
"2005/06/20","23:00","2.996","-","2.9"
"2005/06/21","00:00","4.001","-","3.91"
"2005/06/21","01:00","5.094","-","5.01"
"2005/06/21","02:00","6.008","-","5.9"
"2005/06/21","03:00","6.492","-","6.42"
"2005/06/21","04:00","6.371","-","6.31"
"2005/06/21","05:00","5.598","-","5.49"
"2005/06/21","06:00","4.268","-","4.13"
"2005/06/21","07:00","2.604","-","2.44"
"2005/06/21","08:00","0.908","-","0.68"
"2005/06/21","09:00","-0.507","-","-0.66"
"2005/06/21","10:00","-1.386","-","-1.45"
"2005/06/21","11:00","-1.595","-","-1.67"
"2005/06/21","12:00","-1.147","-","-1.16"
"2005/06/21","13:00","-0.198","-","-0.16"
"2005/06/21","14:00","0.998","-","1.01"
"2005/06/21","15:00","2.15","-","2.16"
"2005/06/21","16:00","3.009","-","2.99"
"2005/06/21","17:00","3.426","-","3.34"
"2005/06/21","18:00","3.388","-","3.29"
"2005/06/21","19:00","3.013","-","2.91"
"2005/06/21","20:00","2.515","-","2.5"
"2005/06/21","21:00","2.139","-","2.04"
"2005/06/21","22:00","2.096","-","2"
"2005/06/21","23:00","2.496","-","2.4"
"2005/06/22","00:00","3.321","-","3.34"
"2005/06/22","01:00","4.421","-","4.43"
"2005/06/22","02:00","5.546","-","5.59"
"2005/06/22","03:00","6.412","-","6.34"
"2005/06/22","04:00","6.768","-","6.73"
"2005/06/22","05:00","6.458","-","6.35"
"2005/06/22","06:00","5.471","-","5.36"
"2005/06/22","07:00","3.944","-","3.71"
"2005/06/22","08:00","2.14","-","1.88"
"2005/06/22","09:00","0.387","-","0.2"
"2005/06/22","10:00","-0.992","-","-1.17"
"2005/06/22","11:00","-1.757","-","-1.83"
"2005/06/22","12:00","-1.803","-","-1.86"
"2005/06/22","13:00","-1.182","-","-1.21"
"2005/06/22","14:00","-0.087","-","-0.13"
"2005/06/22","15:00","1.198","-","1.16"
"2005/06/22","16:00","2.372","-","2.32"
"2005/06/22","17:00","3.192","-","3.13"
"2005/06/22","18:00","3.534","-","3.37"
"2005/06/22","19:00","3.413","-","3.25"
"2005/06/22","20:00","2.979","-","2.89"
"2005/06/22","21:00","2.467","-","2.36"
"2005/06/22","22:00","2.128","-","2.16"
"2005/06/22","23:00","2.164","-","1.97"
"2005/06/23","00:00","2.66","-","2.52"
"2005/06/23","01:00","3.569","-","3.42"
"2005/06/23","02:00","4.71","-","4.56"
"2005/06/23","03:00","5.817","-","5.73"
"2005/06/23","04:00","6.6","-","6.57"
"2005/06/23","05:00","6.821","-","6.76"
"2005/06/23","06:00","6.352","-","6.21"
"2005/06/23","07:00","5.214","-","5.09"
"2005/06/23","08:00","3.579","-","3.44"
"2005/06/23","09:00","1.734","-","1.51"
"2005/06/23","10:00","0.015","-","-0.14"
"2005/06/23","11:00","-1.262","-","-1.44"
"2005/06/23","12:00","-1.881","-","-1.98"
"2005/06/23","13:00","-1.77","-","-1.96"
"2005/06/23","14:00","-1.014","-","-1.21"
"2005/06/23","15:00","0.167","-","-0.01"
"2005/06/23","16:00","1.477","-","1.32"
"2005/06/23","17:00","2.617","-","2.4"
"2005/06/23","18:00","3.364","-","3.18"
"2005/06/23","19:00","3.618","-","3.41"
"2005/06/23","20:00","3.423","-","3.24"
"2005/06/23","21:00","2.949","-","2.8"
"2005/06/23","22:00","2.438","-","2.38"
"2005/06/23","23:00","2.138","-","2.02"
"2005/06/24","00:00","2.228","-","2.08"
"2005/06/24","01:00","2.775","-","2.61"
"2005/06/24","02:00","3.704","-","3.6"
"2005/06/24","03:00","4.821","-","4.7"
"2005/06/24","04:00","5.856","-","5.73"
"2005/06/24","05:00","6.532","-","6.32"
"2005/06/24","06:00","6.629","-","6.5"
"2005/06/24","07:00","6.051","-","5.88"
"2005/06/24","08:00","4.846","-","4.68"
"2005/06/24","09:00","3.205","-","2.99"
"2005/06/24","10:00","1.419","-","1.27"
"2005/06/24","11:00","-0.182","-","-0.39"
"2005/06/24","12:00","-1.306","-","-1.52"
"2005/06/24","13:00","-1.766","-","-1.89"
"2005/06/24","14:00","-1.519","-","-1.64"
"2005/06/24","15:00","-0.676","-","-0.77"
"2005/06/24","16:00","0.533","-","0.46"
"2005/06/24","17:00","1.814","-","1.76"
"2005/06/24","18:00","2.884","-","2.78"
"2005/06/24","19:00","3.544","-","3.38"
"2005/06/24","20:00","3.718","-","3.63"
"2005/06/24","21:00","3.467","-","3.34"
"2005/06/24","22:00","2.97","-","2.85"
"2005/06/24","23:00","2.464","-","2.34"
"2005/06/25","00:00","2.18","-","2.05"
"2005/06/25","01:00","2.28","-","2.1"
"2005/06/25","02:00","2.809","-","2.64"
"2005/06/25","03:00","3.684","-","3.49"
"2005/06/25","04:00","4.71","-","4.59"
"2005/06/25","05:00","5.63","-","5.49"
"2005/06/25","06:00","6.189","-","6.02"
"2005/06/25","07:00","6.197","-","6.11"
"2005/06/25","08:00","5.579","-","5.46"
"2005/06/25","09:00","4.401","-","4.24"
"2005/06/25","10:00","2.855","-","2.75"
"2005/06/25","11:00","1.22","-","1.09"
"2005/06/25","12:00","-0.197","-","-0.34"
"2005/06/25","13:00","-1.137","-","-1.18"
"2005/06/25","14:00","-1.44","-","-1.52"
"2005/06/25","15:00","-1.089","-","-1.31"
"2005/06/25","16:00","-0.205","-","-0.42"
"2005/06/25","17:00","0.985","-","0.8"
"2005/06/25","18:00","2.202","-","2.1"
"2005/06/25","19:00","3.188","-","3.07"
"2005/06/25","20:00","3.763","-","3.62"
"2005/06/25","21:00","3.872","-","3.72"
"2005/06/25","22:00","3.582","-","3.43"
"2005/06/25","23:00","3.067","-","2.93"
"2005/06/26","00:00","2.549","-","2.36"
"2005/06/26","01:00","2.242","-","2.01"
"2005/06/26","02:00","2.288","-","2.11"
"2005/06/26","03:00","2.725","-","2.57"
"2005/06/26","04:00","3.473","-","3.24"
"2005/06/26","05:00","4.354","-","4.21"
"2005/06/26","06:00","5.136","-","5.02"
"2005/06/26","07:00","5.595","-","5.42"
"2005/06/26","08:00","5.564","-","5.45"
"2005/06/26","09:00","4.987","-","4.88"
"2005/06/26","10:00","3.927","-","3.8"
"2005/06/26","11:00","2.564","-","2.45"
"2005/06/26","12:00","1.151","-","1.07"
"2005/06/26","13:00","-0.042","-","-0.1"
"2005/06/26","14:00","-0.785","-","-0.82"
"2005/06/26","15:00","-0.949","-","-1.01"
"2005/06/26","16:00","-0.526","-","-0.71"
"2005/06/26","17:00","0.362","-","0.19"
"2005/06/26","18:00","1.503","-","1.28"
"2005/06/26","19:00","2.641","-","2.57"
"2005/06/26","20:00","3.542","-","3.5"
"2005/06/26","21:00","4.045","-","3.98"
"2005/06/26","22:00","4.101","-","3.98"
"2005/06/26","23:00","3.777","-","3.69"
"2005/06/27","00:00","3.23","-","3.13"
"2005/06/27","01:00","2.666","-","2.58"
"2005/06/27","02:00","2.279","-","2.17"
"2005/06/27","03:00","2.205","-","2.08"
"2005/06/27","04:00","2.485","-","2.32"
"2005/06/27","05:00","3.055","-","2.89"
"2005/06/27","06:00","3.767","-","3.59"
"2005/06/27","07:00","4.42","-","4.22"
"2005/06/27","08:00","4.817","-","4.67"
"2005/06/27","09:00","4.813","-","4.7"
"2005/06/27","10:00","4.353","-","4.26"
"2005/06/27","11:00","3.488","-","3.39"
"2005/06/27","12:00","2.37","-","2.26"
"2005/06/27","13:00","1.216","-","1.16"
"2005/06/27","14:00","0.262","-","0.23"
"2005/06/27","15:00","-0.297","-","-0.3"
"2005/06/27","16:00","-0.345","-","-0.32"
"2005/06/27","17:00","0.119","-","0.03"
"2005/06/27","18:00","0.988","-","0.91"
"2005/06/27","19:00","2.067","-","1.98"
"2005/06/27","20:00","3.125","-","3.1"
"2005/06/27","21:00","3.948","-","3.85"
"2005/06/27","22:00","4.387","-","4.25"
"2005/06/27","23:00","4.393","-","4.32"
"2005/06/28","00:00","4.021","-","3.93"
"2005/06/28","01:00","3.413","-","3.3"
"2005/06/28","02:00","2.756","-","2.65"
"2005/06/28","03:00","2.236","-","2.12"
"2005/06/28","04:00","1.991","-","1.82"
"2005/06/28","05:00","2.076","-","1.97"
"2005/06/28","06:00","2.454","-","2.19"
"2005/06/28","07:00","3.009","-","2.85"
"2005/06/28","08:00","3.571","-","3.42"
"2005/06/28","09:00","3.965","-","3.76"
"2005/06/28","10:00","4.053","-","3.93"
"2005/06/28","11:00","3.772","-","3.61"
