"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/06/27","05:00","4.334","-","4.56"
"1994/06/27","06:00","4.994","-","5.13"
"1994/06/27","07:00","5.245","-","5.35"
"1994/06/27","08:00","4.977","-","5.16"
"1994/06/27","09:00","4.202","-","4.32"
"1994/06/27","10:00","3.055","-","3.34"
"1994/06/27","11:00","1.761","-","1.98"
"1994/06/27","12:00","0.585","-","0.77"
"1994/06/27","13:00","-0.229","-","-0.06"
"1994/06/27","14:00","-0.52","-","-0.31"
"1994/06/27","15:00","-0.245","-","-0.1"
"1994/06/27","16:00","0.513","-","0.51"
"1994/06/27","17:00","1.564","-","1.54"
"1994/06/27","18:00","2.662","-","2.82"
"1994/06/27","19:00","3.568","-","3.63"
"1994/06/27","20:00","4.103","-","4.26"
"1994/06/27","21:00","4.195","-","4.31"
"1994/06/27","22:00","3.885","-","4.01"
"1994/06/27","23:00","3.314","-","3.37"
"1994/06/28","00:00","2.683","-","2.72"
"1994/06/28","01:00","2.19","-","2.2"
"1994/06/28","02:00","1.989","-","2.02"
"1994/06/28","03:00","2.143","-","2.26"
"1994/06/28","04:00","2.614","-","2.66"
"1994/06/28","05:00","3.272","-","3.33"
"1994/06/28","06:00","3.934","-","4.06"
"1994/06/28","07:00","4.404","-","4.54"
"1994/06/28","08:00","4.53","-","4.6"
"1994/06/28","09:00","4.238","-","4.35"
"1994/06/28","10:00","3.557","-","3.66"
"1994/06/28","11:00","2.611","-","2.72"
"1994/06/28","12:00","1.591","-","1.79"
"1994/06/28","13:00","0.714","-","0.93"
"1994/06/28","14:00","0.168","-","0.34"
"1994/06/28","15:00","0.071","-","0.32"
"1994/06/28","16:00","0.435","-","0.62"
"1994/06/28","17:00","1.174","-","1.43"
"1994/06/28","18:00","2.117","-","2.37"
"1994/06/28","19:00","3.056","-","3.28"
"1994/06/28","20:00","3.795","-","3.99"
"1994/06/28","21:00","4.196","-","4.43"
"1994/06/28","22:00","4.212","-","4.38"
"1994/06/28","23:00","3.887","-","4.06"
"1994/06/29","00:00","3.349","-","3.54"
"1994/06/29","01:00","2.764","-","2.9"
"1994/06/29","02:00","2.297","-","2.52"
"1994/06/29","03:00","2.07","-","2.3"
"1994/06/29","04:00","2.131","-","2.37"
"1994/06/29","05:00","2.449","-","2.73"
"1994/06/29","06:00","2.921","-","3.12"
"1994/06/29","07:00","3.4","-","3.61"
"1994/06/29","08:00","3.736","-","3.88"
"1994/06/29","09:00","3.813","-","3.93"
"1994/06/29","10:00","3.577","-","3.84"
"1994/06/29","11:00","3.054","-","3.28"
"1994/06/29","12:00","2.344","-","2.49"
"1994/06/29","13:00","1.6","-","1.77"
"1994/06/29","14:00","0.989","-","1.23"
"1994/06/29","15:00","0.656","-","0.89"
"1994/06/29","16:00","0.686","-","0.98"
"1994/06/29","17:00","1.081","-","1.35"
"1994/06/29","18:00","1.763","-","2.03"
"1994/06/29","19:00","2.588","-","2.86"
"1994/06/29","20:00","3.385","-","3.78"
"1994/06/29","21:00","3.991","-","4.42"
"1994/06/29","22:00","4.298","-","4.69"
"1994/06/29","23:00","4.265","-","4.56"
"1994/06/30","00:00","3.934","-","4.17"
"1994/06/30","01:00","3.408","-","3.63"
"1994/06/30","02:00","2.828","-","3.07"
"1994/06/30","03:00","2.333","-","2.61"
"1994/06/30","04:00","2.029","-","2.31"
"1994/06/30","05:00","1.967","-","2.23"
"1994/06/30","06:00","2.131","-","2.38"
"1994/06/30","07:00","2.448","-","2.68"
"1994/06/30","08:00","2.808","-","3.02"
"1994/06/30","09:00","3.09","-","3.3"
"1994/06/30","10:00","3.198","-","3.45"
"1994/06/30","11:00","3.08","-","3.36"
"1994/06/30","12:00","2.747","-","3.05"
"1994/06/30","13:00","2.268","-","2.51"
"1994/06/30","14:00","1.758","-","2.03"
"1994/06/30","15:00","1.349","-","1.61"
"1994/06/30","16:00","1.157","-","1.52"
"1994/06/30","17:00","1.252","-","1.68"
"1994/06/30","18:00","1.639","-","2.03"
"1994/06/30","19:00","2.256","-","2.55"
"1994/06/30","20:00","2.983","-","3.35"
"1994/06/30","21:00","3.675","-","3.98"
"1994/06/30","22:00","4.191","-","4.52"
"1994/06/30","23:00","4.433","-","4.7"
"1994/07/01","00:00","4.36","-","4.55"
"1994/07/01","01:00","4.002","-","4.12"
"1994/07/01","02:00","3.445","-","3.67"
"1994/07/01","03:00","2.815","-","3.1"
"1994/07/01","04:00","2.241","-","2.48"
"1994/07/01","05:00","1.831","-","2.13"
"1994/07/01","06:00","1.647","-","1.88"
"1994/07/01","07:00","1.695","-","1.92"
"1994/07/01","08:00","1.927","-","2.14"
"1994/07/01","09:00","2.253","-","2.41"
"1994/07/01","10:00","2.566","-","2.84"
"1994/07/01","11:00","2.768","-","2.95"
"1994/07/01","12:00","2.798","-","3.03"
"1994/07/01","13:00","2.643","-","3.05"
"1994/07/01","14:00","2.347","-","2.67"
"1994/07/01","15:00","1.999","-","2.33"
"1994/07/01","16:00","1.713","-","2.01"
"1994/07/01","17:00","1.594","-","1.91"
"1994/07/01","18:00","1.713","-","2.02"
"1994/07/01","19:00","2.084","-","2.39"
"1994/07/01","20:00","2.658","-","2.96"
"1994/07/01","21:00","3.329","-","3.6"
"1994/07/01","22:00","3.962","-","4.24"
"1994/07/01","23:00","4.423","-","4.78"
"1994/07/02","00:00","4.61","-","4.82"
"1994/07/02","01:00","4.479","-","4.75"
"1994/07/02","02:00","4.05","-","4.3"
"1994/07/02","03:00","3.408","-","3.69"
"1994/07/02","04:00","2.675","-","2.95"
"1994/07/02","05:00","1.99","-","2.27"
"1994/07/02","06:00","1.475","-","1.77"
"1994/07/02","07:00","1.209","-","1.42"
"1994/07/02","08:00","1.212","-","1.39"
"1994/07/02","09:00","1.448","-","1.66"
"1994/07/02","10:00","1.828","-","2.11"
"1994/07/02","11:00","2.237","-","2.52"
"1994/07/02","12:00","2.566","-","2.74"
"1994/07/02","13:00","2.731","-","2.95"
"1994/07/02","14:00","2.704","-","2.95"
"1994/07/02","15:00","2.515","-","2.77"
"1994/07/02","16:00","2.245","-","2.5"
"1994/07/02","17:00","2.009","-","2.28"
"1994/07/02","18:00","1.917","-","2.17"
"1994/07/02","19:00","2.049","-","2.17"
"1994/07/02","20:00","2.425","-","2.56"
"1994/07/02","21:00","2.999","-","3.05"
"1994/07/02","22:00","3.664","-","3.8"
"1994/07/02","23:00","4.278","-","4.55"
"1994/07/03","00:00","4.699","-","4.93"
"1994/07/03","01:00","4.817","-","5.01"
"1994/07/03","02:00","4.585","-","4.79"
"1994/07/03","03:00","4.03","-","4.25"
"1994/07/03","04:00","3.246","-","3.48"
"1994/07/03","05:00","2.377","-","2.65"
"1994/07/03","06:00","1.581","-","1.84"
"1994/07/03","07:00","0.999","-","1.32"
"1994/07/03","08:00","0.72","-","0.97"
"1994/07/03","09:00","0.769","-","1.02"
"1994/07/03","10:00","1.097","-","1.32"
"1994/07/03","11:00","1.6","-","1.87"
"1994/07/03","12:00","2.14","-","2.46"
"1994/07/03","13:00","2.584","-","2.9"
"1994/07/03","14:00","2.835","-","3.21"
"1994/07/03","15:00","2.859","-","3.18"
"1994/07/03","16:00","2.689","-","3.03"
"1994/07/03","17:00","2.422","-","2.64"
"1994/07/03","18:00","2.187","-","2.43"
"1994/07/03","19:00","2.11","-","2.4"
"1994/07/03","20:00","2.275","-","2.53"
"1994/07/03","21:00","2.701","-","2.94"
"1994/07/03","22:00","3.327","-","3.44"
"1994/07/03","23:00","4.028","-","4.22"
"1994/07/04","00:00","4.64","-","4.76"
"1994/07/04","01:00","5.006","-","5.16"
"1994/07/04","02:00","5.014","-","5.39"
"1994/07/04","03:00","4.626","-","4.94"
"1994/07/04","04:00","3.89","-","4.19"
"1994/07/04","05:00","2.931","-","3.29"
"1994/07/04","06:00","1.923","-","2.22"
"1994/07/04","07:00","1.051","-","1.39"
"1994/07/04","08:00","0.469","-","0.79"
"1994/07/04","09:00","0.267","-","0.54"
"1994/07/04","10:00","0.449","-","0.68"
"1994/07/04","11:00","0.94","-","1.22"
"1994/07/04","12:00","1.599","-","1.8"
"1994/07/04","13:00","2.261","-","2.63"
"1994/07/04","14:00","2.772","-","3.08"
"1994/07/04","15:00","3.033","-","3.43"
"1994/07/04","16:00","3.021","-","3.39"
"1994/07/04","17:00","2.797","-","3.12"
"1994/07/04","18:00","2.484","-","2.76"
"1994/07/04","19:00","2.238","-","2.51"
"1994/07/04","20:00","2.196","-","2.45"
"1994/07/04","21:00","2.439","-","2.75"
"1994/07/04","22:00","2.966","-","3.19"
"1994/07/04","23:00","3.686","-","3.84"
"1994/07/05","00:00","4.438","-","4.53"
"1994/07/05","01:00","5.035","-","5.15"
"1994/07/05","02:00","5.307","-","5.61"
"1994/07/05","03:00","5.149","-","5.48"
"1994/07/05","04:00","4.55","-","4.81"
"1994/07/05","05:00","3.596","-","3.82"
"1994/07/05","06:00","2.457","-","2.66"
"1994/07/05","07:00","1.344","-","1.55"
"1994/07/05","08:00","0.463","-","0.68"
"1994/07/05","09:00","-0.031","-","0.24"
"1994/07/05","10:00","-0.07","-","0.19"
"1994/07/05","11:00","0.315","-","0.51"
"1994/07/05","12:00","1.002","-","1.2"
"1994/07/05","13:00","1.81","-","2.05"
"1994/07/05","14:00","2.546","-","2.81"
"1994/07/05","15:00","3.05","-","3.25"
"1994/07/05","16:00","3.238","-","3.48"
"1994/07/05","17:00","3.119","-","3.36"
"1994/07/05","18:00","2.795","-","2.95"
"1994/07/05","19:00","2.426","-","2.55"
"1994/07/05","20:00","2.191","-","2.32"
"1994/07/05","21:00","2.229","-","2.29"
"1994/07/05","22:00","2.602","-","2.67"
"1994/07/05","23:00","3.27","-","3.21"
"1994/07/06","00:00","4.098","-","4.07"
"1994/07/06","01:00","4.887","-","4.88"
"1994/07/06","02:00","5.425","-","5.53"
"1994/07/06","03:00","5.544","-","5.71"
"1994/07/06","04:00","5.163","-","5.22"
"1994/07/06","05:00","4.315","-","4.35"
"1994/07/06","06:00","3.139","-","3.15"
"1994/07/06","07:00","1.854","-","1.92"
"1994/07/06","08:00","0.702","-","0.77"
"1994/07/06","09:00","-0.101","-","-0.06"
"1994/07/06","10:00","-0.419","-","-0.41"
"1994/07/06","11:00","-0.226","-","-0.25"
"1994/07/06","12:00","0.395","-","0.43"
"1994/07/06","13:00","1.27","-","1.35"
"1994/07/06","14:00","2.181","-","2.26"
"1994/07/06","15:00","2.918","-","3.02"
"1994/07/06","16:00","3.333","-","3.54"
"1994/07/06","17:00","3.378","-","3.49"
"1994/07/06","18:00","3.11","-","3.15"
"1994/07/06","19:00","2.678","-","2.69"
"1994/07/06","20:00","2.28","-","2.35"
"1994/07/06","21:00","2.103","-","2.14"
"1994/07/06","22:00","2.274","-","2.34"
"1994/07/06","23:00","2.816","-","2.79"
"1994/07/07","00:00","3.639","-","3.51"
"1994/07/07","01:00","4.555","-","4.48"
"1994/07/07","02:00","5.333","-","5.28"
"1994/07/07","03:00","5.748","-","5.78"
"1994/07/07","04:00","5.652","-","5.6"
"1994/07/07","05:00","5.007","-","5"
"1994/07/07","06:00","3.904","-","3.94"
"1994/07/07","07:00","2.541","-","2.6"
"1994/07/07","08:00","1.178","-","1.22"
"1994/07/07","09:00","0.078","-","0.13"
"1994/07/07","10:00","-0.556","-","-0.53"
"1994/07/07","11:00","-0.628","-","-0.65"
"1994/07/07","12:00","-0.167","-","-0.12"
"1994/07/07","13:00","0.683","-","0.77"
"1994/07/07","14:00","1.699","-","1.86"
"1994/07/07","15:00","2.638","-","2.75"
"1994/07/07","16:00","3.294","-","3.47"
"1994/07/07","17:00","3.552","-","3.64"
"1994/07/07","18:00","3.413","-","3.54"
"1994/07/07","19:00","2.991","-","3.1"
"1994/07/07","20:00","2.481","-","2.53"
"1994/07/07","21:00","2.102","-","2.18"
"1994/07/07","22:00","2.039","-","2.12"
"1994/07/07","23:00","2.382","-","2.53"
"1994/07/08","00:00","3.104","-","3.16"
"1994/07/08","01:00","4.057","-","4.17"
"1994/07/08","02:00","5.009","-","5.13"
"1994/07/08","03:00","5.705","-","5.81"
"1994/07/08","04:00","5.932","-","6.07"
"1994/07/08","05:00","5.577","-","5.63"
"1994/07/08","06:00","4.662","-","4.72"
"1994/07/08","07:00","3.339","-","3.45"
"1994/07/08","08:00","1.86","-","2.03"
"1994/07/08","09:00","0.514","-","0.58"
"1994/07/08","10:00","-0.439","-","-0.43"
"1994/07/08","11:00","-0.83","-","-0.78"
"1994/07/08","12:00","-0.617","-","-0.45"
"1994/07/08","13:00","0.107","-","0.26"
"1994/07/08","14:00","1.139","-","1.35"
"1994/07/08","15:00","2.222","-","2.41"
"1994/07/08","16:00","3.106","-","3.22"
"1994/07/08","17:00","3.61","-","3.68"
"1994/07/08","18:00","3.669","-","3.75"
"1994/07/08","19:00","3.341","-","3.37"
"1994/07/08","20:00","2.794","-","2.87"
"1994/07/08","21:00","2.256","-","2.41"
"1994/07/08","22:00","1.952","-","2.18"
"1994/07/08","23:00","2.042","-","2.23"
"1994/07/09","00:00","2.568","-","2.7"
"1994/07/09","01:00","3.444","-","3.51"
"1994/07/09","02:00","4.47","-","4.53"
"1994/07/09","03:00","5.384","-","5.56"
"1994/07/09","04:00","5.928","-","5.99"
"1994/07/09","05:00","5.918","-","5.96"
"1994/07/09","06:00","5.295","-","5.33"
"1994/07/09","07:00","4.144","-","4.22"
"1994/07/09","08:00","2.676","-","2.75"
"1994/07/09","09:00","1.181","-","1.25"
"1994/07/09","10:00","-0.046","-","0.09"
"1994/07/09","11:00","-0.769","-","-0.7"
"1994/07/09","12:00","-0.871","-","-0.8"
"1994/07/09","13:00","-0.374","-","-0.3"
"1994/07/09","14:00","0.566","-","0.61"
"1994/07/09","15:00","1.705","-","1.77"
"1994/07/09","16:00","2.769","-","2.72"
"1994/07/09","17:00","3.524","-","3.46"
"1994/07/09","18:00","3.832","-","3.81"
"1994/07/09","19:00","3.683","-","3.69"
"1994/07/09","20:00","3.192","-","3.21"
"1994/07/09","21:00","2.569","-","2.48"
"1994/07/09","22:00","2.058","-","2.06"
"1994/07/09","23:00","1.869","-","2.01"
"1994/07/10","00:00","2.121","-","2.2"
"1994/07/10","01:00","2.802","-","2.89"
"1994/07/10","02:00","3.773","-","3.82"
"1994/07/10","03:00","4.795","-","4.74"
"1994/07/10","04:00","5.595","-","5.61"
"1994/07/10","05:00","5.936","-","5.97"
"1994/07/10","06:00","5.678","-","5.7"
"1994/07/10","07:00","4.822","-","4.94"
"1994/07/10","08:00","3.514","-","3.65"
"1994/07/10","09:00","2.007","-","2.15"
"1994/07/10","10:00","0.604","-","0.79"
"1994/07/10","11:00","-0.414","-","-0.39"
"1994/07/10","12:00","-0.856","-","-0.72"
"1994/07/10","13:00","-0.665","-","-0.66"
"1994/07/10","14:00","0.074","-","-0.03"
"1994/07/10","15:00","1.158","-","1.13"
"1994/07/10","16:00","2.317","-","2.28"
"1994/07/10","17:00","3.285","-","3.17"
"1994/07/10","18:00","3.86","-","3.88"
"1994/07/10","19:00","3.958","-","3.97"
"1994/07/10","20:00","3.623","-","3.63"
"1994/07/10","21:00","3.016","-","2.88"
"1994/07/10","22:00","2.37","-","2.17"
"1994/07/10","23:00","1.923","-","1.79"
"1994/07/11","00:00","1.857","-","1.72"
"1994/07/11","01:00","2.241","-","2.09"
"1994/07/11","02:00","3.016","-","2.92"
"1994/07/11","03:00","4.001","-","3.9"
"1994/07/11","04:00","4.942","-","4.88"
"1994/07/11","05:00","5.575","-","5.58"
"1994/07/11","06:00","5.7","-","5.63"
"1994/07/11","07:00","5.23","-","5.19"
"1994/07/11","08:00","4.222","-","4.16"
"1994/07/11","09:00","2.865","-","2.78"
"1994/07/11","10:00","1.432","-","1.39"
"1994/07/11","11:00","0.218","-","0.2"
"1994/07/11","12:00","-0.532","-","-0.49"
"1994/07/11","13:00","-0.683","-","-0.7"
"1994/07/11","14:00","-0.236","-","-0.27"
"1994/07/11","15:00","0.673","-","0.54"
"1994/07/11","16:00","1.813","-","1.7"
"1994/07/11","17:00","2.913","-","2.74"
"1994/07/11","18:00","3.731","-","3.62"
"1994/07/11","19:00","4.111","-","4.05"
"1994/07/11","20:00","4.017","-","3.89"
"1994/07/11","21:00","3.539","-","3.37"
"1994/07/11","22:00","2.866","-","2.72"
"1994/07/11","23:00","2.232","-","2.16"
"1994/07/12","00:00","1.857","-","1.69"
"1994/07/12","01:00","1.883","-","1.65"
"1994/07/12","02:00","2.338","-","2.26"
"1994/07/12","03:00","3.125","-","3.03"
"1994/07/12","04:00","4.044","-","3.97"
"1994/07/12","05:00","4.847","-","4.8"
"1994/07/12","06:00","5.299","-","5.22"
"1994/07/12","07:00","5.242","-","5.26"
"1994/07/12","08:00","4.64","-","4.67"
"1994/07/12","09:00","3.591","-","3.58"
"1994/07/12","10:00","2.302","-","2.41"
"1994/07/12","11:00","1.045","-","1.07"
"1994/07/12","12:00","0.083","-","0.14"
"1994/07/12","13:00","-0.386","-","-0.41"
"1994/07/12","14:00","-0.279","-","-0.33"
"1994/07/12","15:00","0.354","-","0.31"
"1994/07/12","16:00","1.347","-","1.32"
"1994/07/12","17:00","2.464","-","2.37"
"1994/07/12","18:00","3.45","-","3.44"
"1994/07/12","19:00","4.1","-","4"
"1994/07/12","20:00","4.3","-","4.44"
"1994/07/12","21:00","4.056","-","4.19"
"1994/07/12","22:00","3.484","-","3.57"
"1994/07/12","23:00","2.78","-","2.82"
"1994/07/13","00:00","2.166","-","2.14"
"1994/07/13","01:00","1.832","-","1.84"
"1994/07/13","02:00","1.888","-","1.94"
"1994/07/13","03:00","2.331","-","2.39"
"1994/07/13","04:00","3.049","-","3.16"
"1994/07/13","05:00","3.845","-","3.85"
"1994/07/13","06:00","4.494","-","4.49"
"1994/07/13","07:00","4.795","-","4.81"
"1994/07/13","08:00","4.635","-","4.77"
"1994/07/13","09:00","4.01","-","4.07"
"1994/07/13","10:00","3.035","-","3.17"
"1994/07/13","11:00","1.917","-","2.03"
"1994/07/13","12:00","0.899","-","1.03"
"1994/07/13","13:00","0.206","-","0.25"
"1994/07/13","14:00","-0.012","-","0"
"1994/07/13","15:00","0.283","-","0.36"
"1994/07/13","16:00","1.016","-","1.11"
"1994/07/13","17:00","2.015","-","2.08"
"1994/07/13","18:00","3.052","-","3.04"
"1994/07/13","19:00","3.906","-","3.87"
"1994/07/13","20:00","4.404","-","4.44"
"1994/07/13","21:00","4.467","-","4.63"
"1994/07/13","22:00","4.124","-","4.25"
"1994/07/13","23:00","3.498","-","3.66"
"1994/07/14","00:00","2.774","-","2.79"
"1994/07/14","01:00","2.153","-","2.13"
"1994/07/14","02:00","1.802","-","1.77"
"1994/07/14","03:00","1.808","-","1.75"
"1994/07/14","04:00","2.159","-","2.22"
"1994/07/14","05:00","2.748","-","2.78"
"1994/07/14","06:00","3.4","-","3.43"
"1994/07/14","07:00","3.921","-","3.97"
"1994/07/14","08:00","4.146","-","4.2"
"1994/07/14","09:00","3.986","-","4.05"
"1994/07/14","10:00","3.45","-","3.64"
"1994/07/14","11:00","2.649","-","2.83"
"1994/07/14","12:00","1.762","-","1.98"
"1994/07/14","13:00","0.999","-","1.19"
"1994/07/14","14:00","0.541","-","0.67"
"1994/07/14","15:00","0.503","-","0.63"
"1994/07/14","16:00","0.902","-","0.97"
"1994/07/14","17:00","1.655","-","1.71"
"1994/07/14","18:00","2.603","-","2.67"
"1994/07/14","19:00","3.543","-","3.58"
"1994/07/14","20:00","4.282","-","4.4"
"1994/07/14","21:00","4.675","-","4.79"
"1994/07/14","22:00","4.658","-","4.75"
"1994/07/14","23:00","4.261","-","4.36"
"1994/07/15","00:00","3.597","-","3.62"
"1994/07/15","01:00","2.834","-","2.97"
"1994/07/15","02:00","2.155","-","2.27"
"1994/07/15","03:00","1.712","-","1.77"
"1994/07/15","04:00","1.59","-","1.65"
"1994/07/15","05:00","1.79","-","1.87"
"1994/07/15","06:00","2.229","-","2.24"
"1994/07/15","07:00","2.763","-","2.83"
"1994/07/15","08:00","3.224","-","3.38"
"1994/07/15","09:00","3.468","-","3.65"
"1994/07/15","10:00","3.413","-","3.58"
"1994/07/15","11:00","3.057","-","3.15"
"1994/07/15","12:00","2.483","-","2.59"
"1994/07/15","13:00","1.838","-","1.98"
"1994/07/15","14:00","1.291","-","1.47"
"1994/07/15","15:00","0.996","-","1.11"
"1994/07/15","16:00","1.05","-","1.14"
"1994/07/15","17:00","1.469","-","1.56"
"1994/07/15","18:00","2.187","-","2.2"
"1994/07/15","19:00","3.066","-","3.02"
"1994/07/15","20:00","3.93","-","3.91"
"1994/07/15","21:00","4.603","-","4.68"
"1994/07/15","22:00","4.951","-","5"
"1994/07/15","23:00","4.904","-","5.1"
"1994/07/16","00:00","4.478","-","4.55"
"1994/07/16","01:00","3.767","-","3.77"
"1994/07/16","02:00","2.923","-","3.01"
"1994/07/16","03:00","2.12","-","2.24"
"1994/07/16","04:00","1.515","-","1.67"
"1994/07/16","05:00","1.214","-","1.37"
"1994/07/16","06:00","1.245","-","1.34"
"1994/07/16","07:00","1.558","-","1.68"
"1994/07/16","08:00","2.035","-","2.18"
"1994/07/16","09:00","2.525","-","2.71"
"1994/07/16","10:00","2.886","-","3.06"
"1994/07/16","11:00","3.016","-","3.3"
"1994/07/16","12:00","2.886","-","3.03"
"1994/07/16","13:00","2.54","-","2.74"
"1994/07/16","14:00","2.09","-","2.32"
"1994/07/16","15:00","1.682","-","1.9"
"1994/07/16","16:00","1.457","-","1.65"
"1994/07/16","17:00","1.518","-","1.7"
"1994/07/16","18:00","1.901","-","2.08"
"1994/07/16","19:00","2.564","-","2.6"
"1994/07/16","20:00","3.394","-","3.4"
"1994/07/16","21:00","4.231","-","4.27"
"1994/07/16","22:00","4.902","-","5.02"
"1994/07/16","23:00","5.26","-","5.4"
"1994/07/17","00:00","5.215","-","5.34"
"1994/07/17","01:00","4.758","-","4.83"
"1994/07/17","02:00","3.967","-","4.05"
"1994/07/17","03:00","2.986","-","3.02"
"1994/07/17","04:00","1.999","-","2.09"
"1994/07/17","05:00","1.19","-","1.29"
"1994/07/17","06:00","0.697","-","0.85"
"1994/07/17","07:00","0.587","-","0.69"
"1994/07/17","08:00","0.836","-","0.89"
"1994/07/17","09:00","1.343","-","1.46"
"1994/07/17","10:00","1.954","-","2.13"
"1994/07/17","11:00","2.502","-","2.81"
"1994/07/17","12:00","2.854","-","3.11"
"1994/07/17","13:00","2.939","-","3.19"
"1994/07/17","14:00","2.768","-","2.93"
"1994/07/17","15:00","2.429","-","2.61"
"1994/07/17","16:00","2.061","-","2.13"
"1994/07/17","17:00","1.818","-","1.88"
"1994/07/17","18:00","1.827","-","1.88"
"1994/07/17","19:00","2.154","-","2.22"
"1994/07/17","20:00","2.782","-","2.79"
"1994/07/17","21:00","3.613","-","3.56"
"1994/07/17","22:00","4.486","-","4.52"
"1994/07/17","23:00","5.21","-","5.22"
"1994/07/18","00:00","5.61","-","5.58"
"1994/07/18","01:00","5.567","-","5.55"
"1994/07/18","02:00","5.052","-","5.02"
"1994/07/18","03:00","4.132","-","4.17"
"1994/07/18","04:00","2.964","-","2.96"
"1994/07/18","05:00","1.761","-","1.82"
"1994/07/18","06:00","0.745","-","0.75"
"1994/07/18","07:00","0.097","-","0.14"
"1994/07/18","08:00","-0.087","-","0.04"
"1994/07/18","09:00","0.188","-","0.32"
"1994/07/18","10:00","0.813","-","1.02"
"1994/07/18","11:00","1.61","-","1.84"
"1994/07/18","12:00","2.374","-","2.59"
"1994/07/18","13:00","2.929","-","3.08"
"1994/07/18","14:00","3.168","-","3.31"
"1994/07/18","15:00","3.08","-","3.19"
"1994/07/18","16:00","2.749","-","2.8"
"1994/07/18","17:00","2.332","-","2.39"
"1994/07/18","18:00","2.011","-","2.03"
"1994/07/18","19:00","1.948","-","2.01"
"1994/07/18","20:00","2.238","-","2.31"
"1994/07/18","21:00","2.88","-","2.84"
"1994/07/18","22:00","3.772","-","3.71"
"1994/07/18","23:00","4.732","-","4.62"
"1994/07/19","00:00","5.538","-","5.47"
"1994/07/19","01:00","5.978","-","5.89"
"1994/07/19","02:00","5.908","-","5.85"
"1994/07/19","03:00","5.286","-","5.31"
"1994/07/19","04:00","4.192","-","4.2"
"1994/07/19","05:00","2.81","-","2.77"
"1994/07/19","06:00","1.398","-","1.39"
"1994/07/19","07:00","0.221","-","0.21"
"1994/07/19","08:00","-0.505","-","-0.54"
"1994/07/19","09:00","-0.666","-","-0.63"
"1994/07/19","10:00","-0.274","-","-0.25"
"1994/07/19","11:00","0.537","-","0.51"
"1994/07/19","12:00","1.546","-","1.51"
"1994/07/19","13:00","2.504","-","2.55"
"1994/07/19","14:00","3.195","-","3.31"
"1994/07/19","15:00","3.491","-","3.64"
"1994/07/19","16:00","3.379","-","3.46"
"1994/07/19","17:00","2.965","-","3.01"
"1994/07/19","18:00","2.438","-","2.48"
"1994/07/19","19:00","2.021","-","1.96"
"1994/07/19","20:00","1.907","-","1.85"
"1994/07/19","21:00","2.209","-","2.16"
"1994/07/19","22:00","2.922","-","2.85"
"1994/07/19","23:00","3.923","-","3.85"
"1994/07/20","00:00","4.993","-","4.93"
"1994/07/20","01:00","5.87","-","5.88"
"1994/07/20","02:00","6.313","-","6.29"
"1994/07/20","03:00","6.162","-","6.15"
"1994/07/20","04:00","5.384","-","5.31"
"1994/07/20","05:00","4.089","-","4"
"1994/07/20","06:00","2.505","-","2.46"
"1994/07/20","07:00","0.936","-","0.9"
"1994/07/20","08:00","-0.315","-","-0.28"
"1994/07/20","09:00","-1.013","-","-1.01"
"1994/07/20","10:00","-1.05","-","-0.96"
"1994/07/20","11:00","-0.466","-","-0.44"
"1994/07/20","12:00","0.56","-","0.61"
"1994/07/20","13:00","1.759","-","1.94"
"1994/07/20","14:00","2.841","-","2.94"
"1994/07/20","15:00","3.568","-","3.71"
"1994/07/20","16:00","3.812","-","3.87"
"1994/07/20","17:00","3.585","-","3.69"
"1994/07/20","18:00","3.028","-","3.07"
"1994/07/20","19:00","2.376","-","2.43"
"1994/07/20","20:00","1.886","-","1.93"
"1994/07/20","21:00","1.772","-","1.85"
"1994/07/20","22:00","2.144","-","2.13"
"1994/07/20","23:00","2.975","-","3"
"1994/07/21","00:00","4.101","-","4.06"
"1994/07/21","01:00","5.262","-","5.19"
"1994/07/21","02:00","6.161","-","6.17"
"1994/07/21","03:00","6.541","-","6.54"
"1994/07/21","04:00","6.25","-","6.31"
"1994/07/21","05:00","5.283","-","5.29"
"1994/07/21","06:00","3.795","-","3.78"
"1994/07/21","07:00","2.064","-","2.06"
"1994/07/21","08:00","0.433","-","0.42"
"1994/07/21","09:00","-0.776","-","-0.77"
"1994/07/21","10:00","-1.335","-","-1.2"
"1994/07/21","11:00","-1.164","-","-1.1"
"1994/07/21","12:00","-0.352","-","-0.3"
"1994/07/21","13:00","0.87","-","1.01"
"1994/07/21","14:00","2.192","-","2.26"
"1994/07/21","15:00","3.298","-","3.45"
"1994/07/21","16:00","3.952","-","4.06"
"1994/07/21","17:00","4.051","-","4.03"
"1994/07/21","18:00","3.649","-","3.61"
"1994/07/21","19:00","2.937","-","2.92"
"1994/07/21","20:00","2.187","-","2.13"
"1994/07/21","21:00","1.68","-","1.67"
"1994/07/21","22:00","1.629","-","1.67"
"1994/07/21","23:00","2.119","-","2.1"
"1994/07/22","00:00","3.08","-","2.99"
"1994/07/22","01:00","4.307","-","4.12"
"1994/07/22","02:00","5.499","-","5.43"
"1994/07/22","03:00","6.344","-","6.36"
"1994/07/22","04:00","6.589","-","6.66"
"1994/07/22","05:00","6.111","-","6.15"
"1994/07/22","06:00","4.955","-","5.02"
"1994/07/22","07:00","3.326","-","3.32"
"1994/07/22","08:00","1.543","-","1.53"
