Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
6/19/2011,14:00,-3.286,-,-3.08
6/19/2011,15:00,-2.88,-,-2.71
6/19/2011,16:00,-2.05,-,-1.9
6/19/2011,17:00,-1.003,-,-0.89
6/19/2011,18:00,0.017,-,0.16
6/19/2011,19:00,0.796,-,0.99
6/19/2011,20:00,1.196,-,1.39
6/19/2011,21:00,1.19,-,1.33
6/19/2011,22:00,0.855,-,1.04
6/19/2011,23:00,0.353,-,0.53
6/20/2011,0:00,-0.122,-,0.07
6/20/2011,1:00,-0.394,-,-0.25
6/20/2011,2:00,-0.354,-,-0.16
6/20/2011,3:00,0.011,-,0.27
6/20/2011,4:00,0.619,-,0.89
6/20/2011,5:00,1.311,-,1.56
6/20/2011,6:00,1.893,-,2.08
6/20/2011,7:00,2.188,-,2.46
6/20/2011,8:00,2.078,-,2.35
6/20/2011,9:00,1.536,-,1.82
6/20/2011,10:00,0.64,-,0.91
6/20/2011,11:00,-0.447,-,-0.21
6/20/2011,12:00,-1.512,-,-1.25
6/20/2011,13:00,-2.342,-,-2.13
6/20/2011,14:00,-2.773,-,-2.52
6/20/2011,15:00,-2.728,-,-2.44
6/20/2011,16:00,-2.236,-,-1.91
6/20/2011,17:00,-1.424,-,-1.06
6/20/2011,18:00,-0.481,-,-0.1
6/20/2011,19:00,0.387,-,0.76
6/20/2011,20:00,1.006,-,1.29
6/20/2011,21:00,1.278,-,1.58
6/20/2011,22:00,1.198,-,1.51
6/20/2011,23:00,0.85,-,0.98
6/21/2011,0:00,0.38,-,0.6
6/21/2011,1:00,-0.048,-,0.12
6/21/2011,2:00,-0.294,-,-0.05
6/21/2011,3:00,-0.277,-,0.03
6/21/2011,4:00,0.002,-,0.3
6/21/2011,5:00,0.465,-,0.75
6/21/2011,6:00,0.978,-,1.14
6/21/2011,7:00,1.386,-,1.51
6/21/2011,8:00,1.551,-,1.77
6/21/2011,9:00,1.39,-,1.6
6/21/2011,10:00,0.9,-,1.09
6/21/2011,11:00,0.154,-,0.33
6/21/2011,12:00,-0.706,-,-0.56
6/21/2011,13:00,-1.505,-,-1.28
6/21/2011,14:00,-2.076,-,-1.85
6/21/2011,15:00,-2.298,-,-2.1
6/21/2011,16:00,-2.126,-,-1.94
6/21/2011,17:00,-1.601,-,-1.42
6/21/2011,18:00,-0.841,-,-0.59
6/21/2011,19:00,-0.011,-,0.24
6/21/2011,20:00,0.717,-,1.04
6/21/2011,21:00,1.206,-,1.5
6/21/2011,22:00,1.381,-,1.62
6/21/2011,23:00,1.251,-,1.46
6/22/2011,0:00,0.891,-,1.11
6/22/2011,1:00,0.429,-,0.54
6/22/2011,2:00,0.003,-,0.18
6/22/2011,3:00,-0.272,-,-0.15
6/22/2011,4:00,-0.33,-,-0.15
6/22/2011,5:00,-0.172,-,0.05
6/22/2011,6:00,0.141,-,0.39
6/22/2011,7:00,0.504,-,0.69
6/22/2011,8:00,0.794,-,0.95
6/22/2011,9:00,0.906,-,1.1
6/22/2011,10:00,0.776,-,0.94
6/22/2011,11:00,0.402,-,0.52
6/22/2011,12:00,-0.156,-,-0.02
6/22/2011,13:00,-0.784,-,-0.64
6/22/2011,14:00,-1.346,-,-1.23
6/22/2011,15:00,-1.71,-,-1.47
6/22/2011,16:00,-1.785,-,-1.56
6/22/2011,17:00,-1.54,-,-1.29
6/22/2011,18:00,-1.017,-,-0.85
6/22/2011,19:00,-0.319,-,-0.17
6/22/2011,20:00,0.411,-,0.6
6/22/2011,21:00,1.03,-,1.24
6/22/2011,22:00,1.42,-,1.64
6/22/2011,23:00,1.522,-,1.81
6/23/2011,0:00,1.343,-,1.56
6/23/2011,1:00,0.949,-,1.07
6/23/2011,2:00,0.45,-,0.64
6/23/2011,3:00,-0.029,-,0.11
6/23/2011,4:00,-0.385,-,-0.28
6/23/2011,5:00,-0.55,-,-0.44
6/23/2011,6:00,-0.514,-,-0.41
6/23/2011,7:00,-0.318,-,-0.04
6/23/2011,8:00,-0.044,-,0.17
6/23/2011,9:00,0.209,-,0.27
6/23/2011,10:00,0.349,-,0.5
6/23/2011,11:00,0.315,-,0.42
6/23/2011,12:00,0.093,-,0.21
6/23/2011,13:00,-0.275,-,-0.12
6/23/2011,14:00,-0.706,-,-0.55
6/23/2011,15:00,-1.087,-,-0.9
6/23/2011,16:00,-1.31,-,-1.17
6/23/2011,17:00,-1.295,-,-1.24
6/23/2011,18:00,-1.016,-,-0.9
6/23/2011,19:00,-0.507,-,-0.37
6/23/2011,20:00,0.142,-,0.28
6/23/2011,21:00,0.805,-,0.89
6/23/2011,22:00,1.349,-,1.46
6/23/2011,23:00,1.666,-,1.74
6/24/2011,0:00,1.698,-,1.83
6/24/2011,1:00,1.448,-,1.59
6/24/2011,2:00,0.976,-,1.11
6/24/2011,3:00,0.388,-,0.53
6/24/2011,4:00,-0.195,-,0.04
6/24/2011,5:00,-0.662,-,-0.43
6/24/2011,6:00,-0.935,-,-0.68
6/24/2011,7:00,-0.987,-,-0.78
6/24/2011,8:00,-0.843,-,-0.66
6/24/2011,9:00,-0.574,-,-0.36
6/24/2011,10:00,-0.275,-,-0.14
6/24/2011,11:00,-0.04,-,0.12
6/24/2011,12:00,0.057,-,0.17
6/24/2011,13:00,-0.015,-,0.13
6/24/2011,14:00,-0.232,-,-0.02
6/24/2011,15:00,-0.526,-,-0.35
6/24/2011,16:00,-0.797,-,-0.59
6/24/2011,17:00,-0.942,-,-0.78
6/24/2011,18:00,-0.88,-,-0.78
6/24/2011,19:00,-0.579,-,-0.48
6/24/2011,20:00,-0.07,-,0.02
6/24/2011,21:00,0.563,-,0.67
6/24/2011,22:00,1.195,-,1.2
6/24/2011,23:00,1.692,-,1.79
6/25/2011,0:00,1.943,-,2.06
6/25/2011,1:00,1.886,-,2.05
6/25/2011,2:00,1.524,-,1.78
6/25/2011,3:00,0.922,-,1.21
6/25/2011,4:00,0.194,-,0.35
6/25/2011,5:00,-0.522,-,-0.34
6/25/2011,6:00,-1.099,-,-0.93
6/25/2011,7:00,-1.444,-,-1.22
6/25/2011,8:00,-1.518,-,-1.34
6/25/2011,9:00,-1.343,-,-1.21
6/25/2011,10:00,-0.995,-,-0.8
6/25/2011,11:00,-0.582,-,-0.37
6/25/2011,12:00,-0.219,-,-0.04
6/25/2011,13:00,0.005,-,0.21
6/25/2011,14:00,0.045,-,0.21
6/25/2011,15:00,-0.087,-,0.18
6/25/2011,16:00,-0.32,-,-0.03
6/25/2011,17:00,-0.548,-,-0.28
6/25/2011,18:00,-0.659,-,-0.44
6/25/2011,19:00,-0.564,-,-0.37
6/25/2011,20:00,-0.228,-,-0.1
6/25/2011,21:00,0.316,-,0.42
6/25/2011,22:00,0.973,-,1.08
6/25/2011,23:00,1.605,-,1.68
6/26/2011,0:00,2.065,-,2.25
6/26/2011,1:00,2.234,-,2.38
6/26/2011,2:00,2.049,-,2.31
6/26/2011,3:00,1.524,-,1.77
6/26/2011,4:00,0.743,-,0.89
6/26/2011,5:00,-0.154,-,0.07
6/26/2011,6:00,-1.003,-,-0.8
6/26/2011,7:00,-1.656,-,-1.52
6/26/2011,8:00,-2.007,-,-1.76
6/26/2011,9:00,-2.02,-,-1.9
6/26/2011,10:00,-1.73,-,-1.58
6/26/2011,11:00,-1.237,-,-1.06
6/26/2011,12:00,-0.677,-,-0.45
6/26/2011,13:00,-0.188,-,0
6/26/2011,14:00,0.121,-,0.38
6/26/2011,15:00,0.204,-,0.51
6/26/2011,16:00,0.081,-,0.37
6/26/2011,17:00,-0.159,-,0.04
6/26/2011,18:00,-0.39,-,-0.14
6/26/2011,19:00,-0.482,-,-0.22
6/26/2011,20:00,-0.34,-,-0.09
6/26/2011,21:00,0.066,-,0.21
6/26/2011,22:00,0.686,-,0.72
6/26/2011,23:00,1.4,-,1.48
6/27/2011,0:00,2.045,-,2.22
6/27/2011,1:00,2.455,-,2.71
6/27/2011,2:00,2.504,-,2.73
6/27/2011,3:00,2.142,-,2.37
6/27/2011,4:00,1.405,-,1.63
6/27/2011,5:00,0.414,-,0.66
6/27/2011,6:00,-0.652,-,-0.46
6/27/2011,7:00,-1.601,-,-1.38
6/27/2011,8:00,-2.265,-,-2.04
6/27/2011,9:00,-2.541,-,-2.32
6/27/2011,10:00,-2.409,-,-2.12
6/27/2011,11:00,-1.939,-,-1.64
6/27/2011,12:00,-1.267,-,-0.96
6/27/2011,13:00,-0.564,-,-0.37
6/27/2011,14:00,0.007,-,0.3
6/27/2011,15:00,0.334,-,0.61
6/27/2011,16:00,0.382,-,0.73
6/27/2011,17:00,0.2,-,0.56
6/27/2011,18:00,-0.093,-,0.18
6/27/2011,19:00,-0.342,-,-0.1
6/27/2011,20:00,-0.4,-,-0.13
6/27/2011,21:00,-0.174,-,0.11
6/27/2011,22:00,0.346,-,0.6
6/27/2011,23:00,1.078,-,1.26
6/28/2011,0:00,1.863,-,2.04
6/28/2011,1:00,2.508,-,2.76
6/28/2011,2:00,2.83,-,3.11
6/28/2011,3:00,2.709,-,2.92
6/28/2011,4:00,2.119,-,2.46
6/28/2011,5:00,1.139,-,1.48
6/28/2011,6:00,-0.064,-,0.23
6/28/2011,7:00,-1.268,-,-0.94
6/28/2011,8:00,-2.254,-,-1.95
6/28/2011,9:00,-2.848,-,-2.59
6/28/2011,10:00,-2.965,-,-2.74
6/28/2011,11:00,-2.624,-,-2.35
6/28/2011,12:00,-1.939,-,-1.61
6/28/2011,13:00,-1.094,-,-0.71
6/28/2011,14:00,-0.292,-,0.06
6/28/2011,15:00,0.295,-,0.67
6/28/2011,16:00,0.563,-,0.91
6/28/2011,17:00,0.509,-,0.78
6/28/2011,18:00,0.223,-,0.53
6/28/2011,19:00,-0.136,-,0.14
6/28/2011,20:00,-0.385,-,-0.04
6/28/2011,21:00,-0.37,-,0.01
6/28/2011,22:00,-0.015,-,0.31
6/28/2011,23:00,0.655,-,0.93
6/29/2011,0:00,1.511,-,1.84
6/29/2011,1:00,2.353,-,2.58
6/29/2011,2:00,2.958,-,3.2
6/29/2011,3:00,3.139,-,3.43
6/29/2011,4:00,2.796,-,3.2
6/29/2011,5:00,1.945,-,2.34
6/29/2011,6:00,0.719,-,1.02
6/29/2011,7:00,-0.663,-,-0.32
6/29/2011,8:00,-1.942,-,-1.72
6/29/2011,9:00,-2.883,-,-2.63
6/29/2011,10:00,-3.324,-,-3.02
6/29/2011,11:00,-3.217,-,-2.91
6/29/2011,12:00,-2.632,-,-2.49
6/29/2011,13:00,-1.739,-,-1.4
6/29/2011,14:00,-0.762,-,-0.48
6/29/2011,15:00,0.073,-,0.35
6/29/2011,16:00,0.598,-,0.84
6/29/2011,17:00,0.741,-,0.99
6/29/2011,18:00,0.542,-,0.88
6/29/2011,19:00,0.14,-,0.37
6/29/2011,20:00,-0.265,-,0.09
6/29/2011,21:00,-0.474,-,-0.14
6/29/2011,22:00,-0.341,-,0.06
6/29/2011,23:00,0.179,-,0.49
6/30/2011,0:00,1.01,-,1.24
6/30/2011,1:00,1.974,-,2.15
6/30/2011,2:00,2.83,-,3.13
6/30/2011,3:00,3.338,-,3.62
6/30/2011,4:00,3.324,-,3.56
6/30/2011,5:00,2.724,-,2.99
6/30/2011,6:00,1.608,-,1.9
6/30/2011,7:00,0.168,-,0.43
6/30/2011,8:00,-1.328,-,-1.09
6/30/2011,9:00,-2.597,-,-2.28
6/30/2011,10:00,-3.406,-,-3.07
6/30/2011,11:00,-3.626,-,-3.37
6/30/2011,12:00,-3.259,-,-3.04
6/30/2011,13:00,-2.435,-,-2.3
6/30/2011,14:00,-1.373,-,-1.22
6/30/2011,15:00,-0.332,-,-0.24
6/30/2011,16:00,0.46,-,0.55
6/30/2011,17:00,0.857,-,1.01
6/30/2011,18:00,0.831,-,1.1
6/30/2011,19:00,0.476,-,0.75
6/30/2011,20:00,-0.021,-,0.27
6/30/2011,21:00,-0.433,-,-0.25
6/30/2011,22:00,-0.557,-,-0.4
6/30/2011,23:00,-0.272,-,-0.08
7/1/2011,0:00,0.42,-,0.58
7/1/2011,1:00,1.391,-,1.62
7/1/2011,2:00,2.415,-,2.62
7/1/2011,3:00,3.224,-,3.44
7/1/2011,4:00,3.578,-,3.8
7/1/2011,5:00,3.33,-,3.53
7/1/2011,6:00,2.468,-,2.68
7/1/2011,7:00,1.123,-,1.35
7/1/2011,8:00,-0.462,-,-0.28
7/1/2011,9:00,-1.982,-,-1.82
7/1/2011,10:00,-3.148,-,-2.9
7/1/2011,11:00,-3.75,-,-3.49
7/1/2011,12:00,-3.708,-,-3.44
7/1/2011,13:00,-3.081,-,-2.76
7/1/2011,14:00,-2.056,-,-1.87
7/1/2011,15:00,-0.893,-,-0.71
7/1/2011,16:00,0.135,-,0.25
7/1/2011,17:00,0.815,-,1.03
7/1/2011,18:00,1.04,-,1.32
7/1/2011,19:00,0.833,-,1.19
7/1/2011,20:00,0.341,-,0.7
7/1/2011,21:00,-0.213,-,0.13
7/1/2011,22:00,-0.589,-,-0.2
7/1/2011,23:00,-0.597,-,-0.28
7/2/2011,0:00,-0.155,-,0.19
7/2/2011,1:00,0.683,-,1.03
7/2/2011,2:00,1.741,-,2.04
7/2/2011,3:00,2.757,-,2.99
7/2/2011,4:00,3.454,-,3.77
7/2/2011,5:00,3.611,-,3.9
7/2/2011,6:00,3.125,-,3.41
7/2/2011,7:00,2.039,-,2.4
7/2/2011,8:00,0.538,-,0.9
7/2/2011,9:00,-1.092,-,-0.72
7/2/2011,10:00,-2.535,-,-2.07
7/2/2011,11:00,-3.514,-,-3.16
7/2/2011,12:00,-3.86,-,-3.45
7/2/2011,13:00,-3.549,-,-3.24
7/2/2011,14:00,-2.698,-,-2.4
7/2/2011,15:00,-1.538,-,-1.25
7/2/2011,16:00,-0.353,-,-0.11
7/2/2011,17:00,0.592,-,0.86
7/2/2011,18:00,1.112,-,1.4
7/2/2011,19:00,1.149,-,1.44
7/2/2011,20:00,0.778,-,1.09
7/2/2011,21:00,0.184,-,0.53
7/2/2011,22:00,-0.386,-,-0.04
7/2/2011,23:00,-0.697,-,-0.39
7/3/2011,0:00,-0.588,-,-0.23
7/3/2011,1:00,-0.022,-,0.25
7/3/2011,2:00,0.904,-,1.2
7/3/2011,3:00,1.973,-,2.21
7/3/2011,4:00,2.911,-,3.21
7/3/2011,5:00,3.449,-,3.72
7/3/2011,6:00,3.402,-,3.63
7/3/2011,7:00,2.714,-,3.04
7/3/2011,8:00,1.482,-,1.83
7/3/2011,9:00,-0.068,-,0.36
7/3/2011,10:00,-1.633,-,-1.25
7/3/2011,11:00,-2.902,-,-2.53
7/3/2011,12:00,-3.635,-,-3.28
7/3/2011,13:00,-3.712,-,-3.38
7/3/2011,14:00,-3.163,-,-2.92
7/3/2011,15:00,-2.152,-,-1.83
7/3/2011,16:00,-0.936,-,-0.56
7/3/2011,17:00,0.198,-,0.49
7/3/2011,18:00,1.009,-,1.4
7/3/2011,19:00,1.351,-,1.67
7/3/2011,20:00,1.213,-,1.5
7/3/2011,21:00,0.711,-,1.05
7/3/2011,22:00,0.056,-,0.44
7/3/2011,23:00,-0.504,-,-0.18
7/4/2011,0:00,-0.751,-,-0.46
7/4/2011,1:00,-0.56,-,-0.39
7/4/2011,2:00,0.067,-,0.27
7/4/2011,3:00,0.998,-,1.18
7/4/2011,4:00,2.002,-,2.21
7/4/2011,5:00,2.807,-,2.99
7/4/2011,6:00,3.174,-,3.47
7/4/2011,7:00,2.957,-,3.29
7/4/2011,8:00,2.148,-,2.47
7/4/2011,9:00,0.88,-,1.22
7/4/2011,10:00,-0.601,-,-0.22
7/4/2011,11:00,-1.997,-,-1.66
7/4/2011,12:00,-3.026,-,-2.65
7/4/2011,13:00,-3.49,-,-3.17
7/4/2011,14:00,-3.322,-,-3.05
7/4/2011,15:00,-2.595,-,-2.42
7/4/2011,16:00,-1.501,-,-1.26
7/4/2011,17:00,-0.305,-,-0.11
7/4/2011,18:00,0.725,-,0.93
7/4/2011,19:00,1.379,-,1.62
7/4/2011,20:00,1.553,-,1.84
7/4/2011,21:00,1.272,-,1.55
7/4/2011,22:00,0.678,-,0.94
7/4/2011,23:00,-0.011,-,0.2
7/5/2011,0:00,-0.56,-,-0.44
7/5/2011,1:00,-0.777,-,-0.62
7/5/2011,2:00,-0.569,-,-0.47
7/5/2011,3:00,0.036,-,0.17
7/5/2011,4:00,0.892,-,1.04
7/5/2011,5:00,1.771,-,1.91
7/5/2011,6:00,2.425,-,2.54
7/5/2011,7:00,2.649,-,2.84
7/5/2011,8:00,2.338,-,2.5
7/5/2011,9:00,1.516,-,1.75
7/5/2011,10:00,0.331,-,0.51
7/5/2011,11:00,-0.975,-,-0.75
7/5/2011,12:00,-2.128,-,-1.87
7/5/2011,13:00,-2.887,-,-2.6
7/5/2011,14:00,-3.102,-,-2.96
7/5/2011,15:00,-2.746,-,-2.62
7/5/2011,16:00,-1.917,-,-1.94
7/5/2011,17:00,-0.817,-,-0.81
7/5/2011,18:00,0.304,-,0.27
7/5/2011,19:00,1.204,-,1.27
7/5/2011,20:00,1.709,-,1.84
7/5/2011,21:00,1.746,-,1.9
7/5/2011,22:00,1.364,-,1.61
7/5/2011,23:00,0.709,-,0.83
7/6/2011,0:00,-0.009,-,0.07
7/6/2011,1:00,-0.575,-,-0.54
7/6/2011,2:00,-0.821,-,-0.77
7/6/2011,3:00,-0.675,-,-0.64
7/6/2011,4:00,-0.173,-,-0.17
7/6/2011,5:00,0.546,-,0.6
7/6/2011,6:00,1.276,-,1.34
7/6/2011,7:00,1.801,-,1.91
7/6/2011,8:00,1.951,-,2.01
7/6/2011,9:00,1.647,-,1.74
7/6/2011,10:00,0.925,-,1.19
7/6/2011,11:00,-0.073,-,0.12
7/6/2011,12:00,-1.131,-,-0.85
7/6/2011,13:00,-2.013,-,-1.9
7/6/2011,14:00,-2.521,-,-2.36
7/6/2011,15:00,-2.543,-,-2.43
7/6/2011,16:00,-2.073,-,-2.04
7/6/2011,17:00,-1.219,-,-1.2
7/6/2011,18:00,-0.17,-,-0.1
7/6/2011,19:00,0.849,-,0.94
7/6/2011,20:00,1.627,-,1.86
7/6/2011,21:00,2.015,-,2.21
7/6/2011,22:00,1.96,-,2.1
7/6/2011,23:00,1.512,-,1.57
7/7/2011,0:00,0.81,-,0.79
7/7/2011,1:00,0.044,-,0.07
7/7/2011,2:00,-0.588,-,-0.53
7/7/2011,3:00,-0.935,-,-0.86
7/7/2011,4:00,-0.925,-,-0.99
7/7/2011,5:00,-0.583,-,-0.62
7/7/2011,6:00,-0.026,-,-0.04
7/7/2011,7:00,0.574,-,0.66
7/7/2011,8:00,1.031,-,1.05
7/7/2011,9:00,1.198,-,1.21
7/7/2011,10:00,1.004,-,1.19
7/7/2011,11:00,0.475,-,0.64
7/7/2011,12:00,-0.272,-,-0.15
7/7/2011,13:00,-1.06,-,-0.85
7/7/2011,14:00,-1.693,-,-1.44
7/7/2011,15:00,-2.009,-,-1.78
7/7/2011,16:00,-1.914,-,-1.76
7/7/2011,17:00,-1.408,-,-1.34
7/7/2011,18:00,-0.587,-,-0.53
7/7/2011,19:00,0.386,-,0.43
7/7/2011,20:00,1.31,-,1.41
7/7/2011,21:00,2,-,2.1
7/7/2011,22:00,2.318,-,2.51
7/7/2011,23:00,2.211,-,2.43
7/8/2011,0:00,1.718,-,1.94
7/8/2011,1:00,0.959,-,1.15
7/8/2011,2:00,0.109,-,0.18
7/8/2011,3:00,-0.649,-,-0.62
7/8/2011,4:00,-1.158,-,-1.04
7/8/2011,5:00,-1.332,-,-1.21
7/8/2011,6:00,-1.17,-,-1.07
7/8/2011,7:00,-0.754,-,-0.68
7/8/2011,8:00,-0.227,-,-0.09
7/8/2011,9:00,0.245,-,0.48
7/8/2011,10:00,0.521,-,0.76
7/8/2011,11:00,0.518,-,0.79
7/8/2011,12:00,0.233,-,0.45
7/8/2011,13:00,-0.254,-,-0.04
7/8/2011,14:00,-0.804,-,-0.54
7/8/2011,15:00,-1.255,-,-1.02
7/8/2011,16:00,-1.46,-,-1.2
7/8/2011,17:00,-1.328,-,-1.14
7/8/2011,18:00,-0.845,-,-0.65
7/8/2011,19:00,-0.082,-,0.21
7/8/2011,20:00,0.822,-,0.99
7/8/2011,21:00,1.687,-,1.9
7/8/2011,22:00,2.337,-,2.62
7/8/2011,23:00,2.63,-,2.9
7/9/2011,0:00,2.498,-,2.74
7/9/2011,1:00,1.96,-,2.11
7/9/2011,2:00,1.117,-,1.23
7/9/2011,3:00,0.135,-,0.26
7/9/2011,4:00,-0.797,-,-0.55
7/9/2011,5:00,-1.504,-,-1.24
7/9/2011,6:00,-1.871,-,-1.6
7/9/2011,7:00,-1.861,-,-1.58
7/9/2011,8:00,-1.527,-,-1.26
7/9/2011,9:00,-0.993,-,-0.7
7/9/2011,10:00,-0.42,-,-0.05
7/9/2011,11:00,0.034,-,0.36
7/9/2011,12:00,0.258,-,0.57
7/9/2011,13:00,0.213,-,0.55
7/9/2011,14:00,-0.059,-,0.27
7/9/2011,15:00,-0.449,-,-0.14
7/9/2011,16:00,-0.806,-,-0.55
7/9/2011,17:00,-0.984,-,-0.72
7/9/2011,18:00,-0.875,-,-0.7
7/9/2011,19:00,-0.442,-,-0.29
7/9/2011,20:00,0.272,-,0.53
7/9/2011,21:00,1.144,-,1.35
7/9/2011,22:00,2.001,-,2.3
7/9/2011,23:00,2.657,-,2.94
7/10/2011,0:00,2.954,-,3.23
7/10/2011,1:00,2.799,-,3.09
7/10/2011,2:00,2.193,-,2.5
7/10/2011,3:00,1.227,-,1.51
7/10/2011,4:00,0.074,-,0.28
7/10/2011,5:00,-1.057,-,-0.74
7/10/2011,6:00,-1.959,-,-1.64
7/10/2011,7:00,-2.48,-,-2.2
7/10/2011,8:00,-2.556,-,-2.27
7/10/2011,9:00,-2.219,-,-1.98
7/10/2011,10:00,-1.594,-,-1.24
7/10/2011,11:00,-0.857,-,-0.4
7/10/2011,12:00,-0.197,-,0.24
7/10/2011,13:00,0.239,-,0.69
7/10/2011,14:00,0.376,-,0.73
7/10/2011,15:00,0.231,-,0.55
7/10/2011,16:00,-0.096,-,0.22
7/10/2011,17:00,-0.45,-,-0.07
7/10/2011,18:00,-0.664,-,-0.29
7/10/2011,19:00,-0.604,-,-0.35
7/10/2011,20:00,-0.208,-,0.06
7/10/2011,21:00,0.495,-,0.6
7/10/2011,22:00,1.387,-,1.54
7/10/2011,23:00,2.282,-,2.41
7/11/2011,0:00,2.972,-,3.14
7/11/2011,1:00,3.273,-,3.51
7/11/2011,2:00,3.072,-,3.43
7/11/2011,3:00,2.358,-,2.64
7/11/2011,4:00,1.232,-,1.53
7/11/2011,5:00,-0.112,-,0.3
7/11/2011,6:00,-1.429,-,-1.13
7/11/2011,7:00,-2.479,-,-2.12
7/11/2011,8:00,-3.078,-,-2.79
7/11/2011,9:00,-3.146,-,-2.89
7/11/2011,10:00,-2.717,-,-2.39
7/11/2011,11:00,-1.935,-,-1.54
7/11/2011,12:00,-1.009,-,-0.56
7/11/2011,13:00,-0.164,-,0.2
7/11/2011,14:00,0.418,-,0.78
7/11/2011,15:00,0.642,-,1.03
7/11/2011,16:00,0.519,-,0.8
7/11/2011,17:00,0.16,-,0.41
7/11/2011,18:00,-0.254,-,0.01
7/11/2011,19:00,-0.529,-,-0.21
7/11/2011,20:00,-0.505,-,-0.11
7/11/2011,21:00,-0.105,-,0.12
7/11/2011,22:00,0.641,-,0.84
7/11/2011,23:00,1.599,-,1.81
7/12/2011,0:00,2.557,-,2.8
7/12/2011,1:00,3.277,-,3.53
7/12/2011,2:00,3.551,-,3.89
7/12/2011,3:00,3.257,-,3.58
7/12/2011,4:00,2.394,-,2.64
7/12/2011,5:00,1.087,-,1.35
7/12/2011,6:00,-0.435,-,-0.14
7/12/2011,7:00,-1.888,-,-1.55
7/12/2011,8:00,-3,-,-2.63
7/12/2011,9:00,-3.575,-,-3.33
7/12/2011,10:00,-3.536,-,-3.32
7/12/2011,11:00,-2.942,-,-2.71
7/12/2011,12:00,-1.973,-,-1.65
7/12/2011,13:00,-0.877,-,-0.42
7/12/2011,14:00,0.086,-,0.58
7/12/2011,15:00,0.716,-,1.19
7/12/2011,16:00,0.917,-,1.2
7/12/2011,17:00,0.719,-,0.96
7/12/2011,18:00,0.265,-,0.52
7/12/2011,19:00,-0.235,-,0.04
7/12/2011,20:00,-0.555,-,-0.32
7/12/2011,21:00,-0.522,-,-0.31
7/12/2011,22:00,-0.063,-,0.16
7/12/2011,23:00,0.773,-,1.01
7/13/2011,0:00,1.819,-,2.03
7/13/2011,1:00,2.83,-,3.04
7/13/2011,2:00,3.54,-,3.79
7/13/2011,3:00,3.732,-,4.05
7/13/2011,4:00,3.293,-,3.58
7/13/2011,5:00,2.25,-,2.53
7/13/2011,6:00,0.769,-,1.02
7/13/2011,7:00,-0.881,-,-0.64
7/13/2011,8:00,-2.382,-,-2.23
7/13/2011,9:00,-3.448,-,-3.24
7/13/2011,10:00,-3.892,-,-3.68
7/13/2011,11:00,-3.663,-,-3.39
7/13/2011,12:00,-2.865,-,-2.48
7/13/2011,13:00,-1.722,-,-1.32
7/13/2011,14:00,-0.519,-,-0.1
7/13/2011,15:00,0.466,-,0.82
7/13/2011,16:00,1.036,-,1.36
7/13/2011,17:00,1.119,-,1.38
7/13/2011,18:00,0.782,-,1.04
7/13/2011,19:00,0.208,-,0.41
7/13/2011,20:00,-0.357,-,-0.1
7/13/2011,21:00,-0.674,-,-0.43
7/13/2011,22:00,-0.574,-,-0.36
7/13/2011,23:00,-0.006,-,0.24
7/14/2011,0:00,0.941,-,1.24
7/14/2011,1:00,2.06,-,2.32
7/14/2011,2:00,3.076,-,3.44
7/14/2011,3:00,3.71,-,4.07
7/14/2011,4:00,3.756,-,4.02
7/14/2011,5:00,3.13,-,3.38
7/14/2011,6:00,1.904,-,2.12
7/14/2011,7:00,0.29,-,0.45
7/14/2011,8:00,-1.402,-,-1.16
7/14/2011,9:00,-2.84,-,-2.61
7/14/2011,10:00,-3.748,-,-3.45
7/14/2011,11:00,-3.969,-,-3.73
7/14/2011,12:00,-3.504,-,-3.28
7/14/2011,13:00,-2.506,-,-2.2
7/14/2011,14:00,-1.244,-,-0.98
7/14/2011,15:00,-0.024,-,0.24
7/14/2011,16:00,0.879,-,1.26
7/14/2011,17:00,1.295,-,1.6
7/14/2011,18:00,1.197,-,1.48
7/14/2011,19:00,0.701,-,0.9
7/14/2011,20:00,0.029,-,0.22
7/14/2011,21:00,-0.551,-,-0.27
7/14/2011,22:00,-0.803,-,-0.57
7/14/2011,23:00,-0.583,-,-0.38
7/15/2011,0:00,0.114,-,0.32
7/15/2011,1:00,1.155,-,1.33
7/15/2011,2:00,2.297,-,2.61
7/15/2011,3:00,3.244,-,3.54
7/15/2011,4:00,3.728,-,4.03
7/15/2011,5:00,3.572,-,3.88
7/15/2011,6:00,2.745,-,3
7/15/2011,7:00,1.37,-,1.68
7/15/2011,8:00,-0.295,-,-0.06
7/15/2011,9:00,-1.921,-,-1.67
7/15/2011,10:00,-3.183,-,-2.93
7/15/2011,11:00,-3.838,-,-3.71
7/15/2011,12:00,-3.782,-,-3.7
7/15/2011,13:00,-3.077,-,-2.92
7/15/2011,14:00,-1.928,-,-1.77
7/15/2011,15:00,-0.63,-,-0.44
7/15/2011,16:00,0.506,-,0.72
7/15/2011,17:00,1.236,-,1.36
7/15/2011,18:00,1.438,-,1.58
7/15/2011,19:00,1.14,-,1.29
7/15/2011,20:00,0.508,-,0.7
7/15/2011,21:00,-0.207,-,-0.07
7/15/2011,22:00,-0.737,-,-0.63
7/15/2011,23:00,-0.87,-,-0.75
7/16/2011,0:00,-0.508,-,-0.51
7/16/2011,1:00,0.304,-,0.37
7/16/2011,2:00,1.386,-,1.47
