"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/07/01","08:00","4.475","-","4.22"
"1991/07/01","09:00","3.662","-","3.48"
"1991/07/01","10:00","2.602","-","2.45"
"1991/07/01","11:00","1.497","-","1.39"
"1991/07/01","12:00","0.565","-","0.47"
"1991/07/01","13:00","-0.014","-","-0.1"
"1991/07/01","14:00","-0.135","-","-0.21"
"1991/07/01","15:00","0.207","-","0.14"
"1991/07/01","16:00","0.914","-","0.89"
"1991/07/01","17:00","1.812","-","1.77"
"1991/07/01","18:00","2.694","-","2.62"
"1991/07/01","19:00","3.376","-","3.24"
"1991/07/01","20:00","3.735","-","3.59"
"1991/07/01","21:00","3.741","-","3.54"
"1991/07/01","22:00","3.459","-","3.27"
"1991/07/01","23:00","3.028","-","2.78"
"1991/07/02","00:00","2.615","-","2.42"
"1991/07/02","01:00","2.374","-","2.11"
"1991/07/02","02:00","2.398","-","2.19"
"1991/07/02","03:00","2.701","-","2.52"
"1991/07/02","04:00","3.208","-","3.04"
"1991/07/02","05:00","3.782","-","3.62"
"1991/07/02","06:00","4.253","-","4.11"
"1991/07/02","07:00","4.472","-","4.33"
"1991/07/02","08:00","4.341","-","4.2"
"1991/07/02","09:00","3.845","-","3.79"
"1991/07/02","10:00","3.056","-","2.98"
"1991/07/02","11:00","2.119","-","2.04"
"1991/07/02","12:00","1.219","-","1.21"
"1991/07/02","13:00","0.54","-","0.51"
"1991/07/02","14:00","0.22","-","0.11"
"1991/07/02","15:00","0.32","-","0.26"
"1991/07/02","16:00","0.807","-","0.77"
"1991/07/02","17:00","1.567","-","1.47"
"1991/07/02","18:00","2.427","-","2.29"
"1991/07/02","19:00","3.203","-","2.98"
"1991/07/02","20:00","3.74","-","3.62"
"1991/07/02","21:00","3.952","-","3.91"
"1991/07/02","22:00","3.838","-","3.65"
"1991/07/02","23:00","3.48","-","3.25"
"1991/07/03","00:00","3.014","-","2.76"
"1991/07/03","01:00","2.593","-","2.33"
"1991/07/03","02:00","2.348","-","2.17"
"1991/07/03","03:00","2.349","-","2.21"
"1991/07/03","04:00","2.591","-","2.42"
"1991/07/03","05:00","2.999","-","2.77"
"1991/07/03","06:00","3.444","-","3.26"
"1991/07/03","07:00","3.786","-","3.69"
"1991/07/03","08:00","3.902","-","3.83"
"1991/07/03","09:00","3.728","-","3.67"
"1991/07/03","10:00","3.265","-","3.22"
"1991/07/03","11:00","2.592","-","2.5"
"1991/07/03","12:00","1.841","-","1.75"
"1991/07/03","13:00","1.172","-","1.08"
"1991/07/03","14:00","0.733","-","0.72"
"1991/07/03","15:00","0.624","-","0.63"
"1991/07/03","16:00","0.877","-","0.93"
"1991/07/03","17:00","1.444","-","1.42"
"1991/07/03","18:00","2.206","-","2.08"
"1991/07/03","19:00","3.003","-","2.87"
"1991/07/03","20:00","3.674","-","3.55"
"1991/07/03","21:00","4.089","-","3.92"
"1991/07/03","22:00","4.185","-","4.08"
"1991/07/03","23:00","3.974","-","3.92"
"1991/07/04","00:00","3.541","-","3.43"
"1991/07/04","01:00","3.014","-","2.85"
"1991/07/04","02:00","2.536","-","2.35"
"1991/07/04","03:00","2.22","-","2.11"
"1991/07/04","04:00","2.132","-","2.07"
"1991/07/04","05:00","2.266","-","2.16"
"1991/07/04","06:00","2.559","-","2.42"
"1991/07/04","07:00","2.904","-","2.79"
"1991/07/04","08:00","3.181","-","3.15"
"1991/07/04","09:00","3.289","-","3.34"
"1991/07/04","10:00","3.172","-","3.22"
"1991/07/04","11:00","2.833","-","2.94"
"1991/07/04","12:00","2.337","-","2.27"
"1991/07/04","13:00","1.794","-","1.76"
"1991/07/04","14:00","1.335","-","1.23"
"1991/07/04","15:00","1.082","-","1"
"1991/07/04","16:00","1.114","-","1.08"
"1991/07/04","17:00","1.452","-","1.47"
"1991/07/04","18:00","2.046","-","2.09"
"1991/07/04","19:00","2.787","-","2.77"
"1991/07/04","20:00","3.529","-","3.53"
"1991/07/04","21:00","4.123","-","4.11"
"1991/07/04","22:00","4.454","-","4.55"
"1991/07/04","23:00","4.462","-","4.57"
"1991/07/05","00:00","4.162","-","4.2"
"1991/07/05","01:00","3.632","-","3.6"
"1991/07/05","02:00","2.997","-","2.97"
"1991/07/05","03:00","2.393","-","2.45"
"1991/07/05","04:00","1.941","-","1.97"
"1991/07/05","05:00","1.713","-","1.77"
"1991/07/05","06:00","1.724","-","1.86"
"1991/07/05","07:00","1.929","-","2.11"
"1991/07/05","08:00","2.237","-","2.33"
"1991/07/05","09:00","2.541","-","2.58"
"1991/07/05","10:00","2.741","-","2.76"
"1991/07/05","11:00","2.77","-","2.92"
"1991/07/05","12:00","2.613","-","2.81"
"1991/07/05","13:00","2.31","-","2.58"
"1991/07/05","14:00","1.947","-","2.15"
"1991/07/05","15:00","1.638","-","1.83"
"1991/07/05","16:00","1.492","-","1.71"
"1991/07/05","17:00","1.591","-","1.75"
"1991/07/05","18:00","1.959","-","2.13"
"1991/07/05","19:00","2.558","-","2.66"
"1991/07/05","20:00","3.288","-","3.46"
"1991/07/05","21:00","4.009","-","4.05"
"1991/07/05","22:00","4.574","-","4.56"
"1991/07/05","23:00","4.86","-","4.89"
"1991/07/06","00:00","4.8","-","4.85"
"1991/07/06","01:00","4.399","-","4.49"
"1991/07/06","02:00","3.731","-","3.79"
"1991/07/06","03:00","2.925","-","2.96"
"1991/07/06","04:00","2.132","-","2.19"
"1991/07/06","05:00","1.493","-","1.6"
"1991/07/06","06:00","1.108","-","1.22"
"1991/07/06","07:00","1.017","-","1.11"
"1991/07/06","08:00","1.192","-","1.24"
"1991/07/06","09:00","1.552","-","1.66"
"1991/07/06","10:00","1.979","-","2.12"
"1991/07/06","11:00","2.353","-","2.48"
"1991/07/06","12:00","2.581","-","2.71"
"1991/07/06","13:00","2.616","-","2.69"
"1991/07/06","14:00","2.473","-","2.54"
"1991/07/06","15:00","2.223","-","2.34"
"1991/07/06","16:00","1.979","-","2.08"
"1991/07/06","17:00","1.861","-","1.9"
"1991/07/06","18:00","1.965","-","2.06"
"1991/07/06","19:00","2.337","-","2.41"
"1991/07/06","20:00","2.95","-","2.97"
"1991/07/06","21:00","3.707","-","3.77"
"1991/07/06","22:00","4.461","-","4.47"
"1991/07/06","23:00","5.046","-","5"
"1991/07/07","00:00","5.318","-","5.19"
"1991/07/07","01:00","5.191","-","5.1"
"1991/07/07","02:00","4.66","-","4.64"
"1991/07/07","03:00","3.804","-","3.77"
"1991/07/07","04:00","2.771","-","2.78"
"1991/07/07","05:00","1.743","-","1.82"
"1991/07/07","06:00","0.899","-","0.97"
"1991/07/07","07:00","0.375","-","0.41"
"1991/07/07","08:00","0.236","-","0.22"
"1991/07/07","09:00","0.462","-","0.48"
"1991/07/07","10:00","0.96","-","1.03"
"1991/07/07","11:00","1.586","-","1.65"
"1991/07/07","12:00","2.182","-","2.25"
"1991/07/07","13:00","2.613","-","2.71"
"1991/07/07","14:00","2.802","-","2.76"
"1991/07/07","15:00","2.747","-","2.8"
"1991/07/07","16:00","2.522","-","2.6"
"1991/07/07","17:00","2.257","-","2.38"
"1991/07/07","18:00","2.101","-","2.25"
"1991/07/07","19:00","2.181","-","2.29"
"1991/07/07","20:00","2.563","-","2.6"
"1991/07/07","21:00","3.227","-","3.24"
"1991/07/07","22:00","4.066","-","4.07"
"1991/07/07","23:00","4.906","-","4.78"
"1991/07/08","00:00","5.548","-","5.36"
"1991/07/08","01:00","5.816","-","5.7"
"1991/07/08","02:00","5.604","-","5.55"
"1991/07/08","03:00","4.904","-","4.94"
"1991/07/08","04:00","3.814","-","3.85"
"1991/07/08","05:00","2.517","-","2.64"
"1991/07/08","06:00","1.242","-","1.31"
"1991/07/08","07:00","0.215","-","0.28"
"1991/07/08","08:00","-0.395","-","-0.37"
"1991/07/08","09:00","-0.507","-","-0.47"
"1991/07/08","10:00","-0.148","-","-0.13"
"1991/07/08","11:00","0.558","-","0.53"
"1991/07/08","12:00","1.422","-","1.37"
"1991/07/08","13:00","2.238","-","2.22"
"1991/07/08","14:00","2.83","-","2.79"
"1991/07/08","15:00","3.098","-","3.06"
"1991/07/08","16:00","3.041","-","3.08"
"1991/07/08","17:00","2.753","-","2.79"
"1991/07/08","18:00","2.4","-","2.47"
"1991/07/08","19:00","2.173","-","2.14"
"1991/07/08","20:00","2.231","-","2.2"
"1991/07/08","21:00","2.655","-","2.63"
"1991/07/08","22:00","3.418","-","3.35"
"1991/07/08","23:00","4.387","-","4.33"
"1991/07/09","00:00","5.347","-","5.17"
"1991/07/09","01:00","6.056","-","5.86"
"1991/07/09","02:00","6.307","-","6.19"
"1991/07/09","03:00","5.978","-","5.97"
"1991/07/09","04:00","5.073","-","4.96"
"1991/07/09","05:00","3.723","-","3.6"
"1991/07/09","06:00","2.162","-","2.07"
"1991/07/09","07:00","0.671","-","0.62"
"1991/07/09","08:00","-0.48","-","-0.68"
"1991/07/09","09:00","-1.096","-","-1.18"
"1991/07/09","10:00","-1.099","-","-1.08"
"1991/07/09","11:00","-0.541","-","-0.68"
"1991/07/09","12:00","0.406","-","0.32"
"1991/07/09","13:00","1.502","-","1.42"
"1991/07/09","14:00","2.49","-","2.32"
"1991/07/09","15:00","3.165","-","3.02"
"1991/07/09","16:00","3.421","-","3.32"
"1991/07/09","17:00","3.273","-","3.37"
"1991/07/09","18:00","2.856","-","3.06"
"1991/07/09","19:00","2.383","-","2.62"
"1991/07/09","20:00","2.086","-","2.25"
"1991/07/09","21:00","2.151","-","2.13"
"1991/07/09","22:00","2.658","-","2.55"
"1991/07/09","23:00","3.561","-","3.24"
"1991/07/10","00:00","4.684","-","4.31"
"1991/07/10","01:00","5.764","-","5.43"
"1991/07/10","02:00","6.518","-","6.28"
"1991/07/10","03:00","6.714","-","6.71"
"1991/07/10","04:00","6.233","-","6.46"
"1991/07/10","05:00","5.104","-","5.71"
"1991/07/10","06:00","3.505","-","4.59"
"1991/07/10","07:00","1.723","-","3.14"
"1991/07/10","08:00","0.09","-","1.58"
"1991/07/10","09:00","-1.093","-","0.1"
"1991/07/10","10:00","-1.625","-","-1.02"
"1991/07/10","11:00","-1.448","-","-1.45"
"1991/07/10","12:00","-0.657","-","-0.96"
"1991/07/10","13:00","0.524","-","0.15"
"1991/07/10","14:00","1.8","-","1.46"
"1991/07/10","15:00","2.88","-","2.62"
"1991/07/10","16:00","3.544","-","3.43"
"1991/07/10","17:00","3.7","-","3.67"
"1991/07/10","18:00","3.399","-","3.51"
"1991/07/10","19:00","2.824","-","3.07"
"1991/07/10","20:00","2.235","-","2.55"
"1991/07/10","21:00","1.897","-","2.09"
"1991/07/10","22:00","2.006","-","2.05"
"1991/07/10","23:00","2.629","-","2.49"
"1991/07/11","00:00","3.682","-","3.41"
"1991/07/11","01:00","4.942","-","4.6"
"1991/07/11","02:00","6.103","-","5.8"
"1991/07/11","03:00","6.852","-","6.67"
"1991/07/11","04:00","6.948","-","6.97"
"1991/07/11","05:00","6.291","-","6.6"
"1991/07/11","06:00","4.951","-","5.7"
"1991/07/11","07:00","3.156","-","4.4"
"1991/07/11","08:00","1.242","-","2.8"
"1991/07/11","09:00","-0.426","-","1.06"
"1991/07/11","10:00","-1.534","-","-0.48"
"1991/07/11","11:00","-1.898","-","-1.52"
"1991/07/11","12:00","-1.496","-","-1.61"
"1991/07/11","13:00","-0.477","-","-0.72"
"1991/07/11","14:00","0.887","-","0.64"
"1991/07/11","15:00","2.261","-","1.98"
"1991/07/11","16:00","3.336","-","3.13"
"1991/07/11","17:00","3.902","-","3.79"
"1991/07/11","18:00","3.896","-","3.91"
"1991/07/11","19:00","3.417","-","3.6"
"1991/07/11","20:00","2.693","-","3.01"
"1991/07/11","21:00","2.021","-","2.35"
"1991/07/11","22:00","1.682","-","1.87"
"1991/07/11","23:00","1.864","-","1.84"
"1991/07/12","00:00","2.605","-","2.42"
"1991/07/12","01:00","3.779","-","3.46"
"1991/07/12","02:00","5.12","-","4.79"
"1991/07/12","03:00","6.292","-","6.06"
"1991/07/12","04:00","6.97","-","6.83"
"1991/07/12","05:00","6.928","-","7.04"
"1991/07/12","06:00","6.1","-","6.54"
"1991/07/12","07:00","4.602","-","5.53"
"1991/07/12","08:00","2.706","-","4.13"
"1991/07/12","09:00","0.781","-","2.43"
"1991/07/12","10:00","-0.797","-","0.72"
"1991/07/12","11:00","-1.73","-","-0.76"
"1991/07/12","12:00","-1.866","-","-1.65"
"1991/07/12","13:00","-1.233","-","-1.53"
"1991/07/12","14:00","-0.028","-","-0.46"
"1991/07/12","15:00","1.437","-","1"
"1991/07/12","16:00","2.811","-","2.47"
"1991/07/12","17:00","3.791","-","3.53"
"1991/07/12","18:00","4.195","-","4.11"
"1991/07/12","19:00","4.002","-","4.07"
"1991/07/12","20:00","3.357","-","3.63"
"1991/07/12","21:00","2.524","-","2.91"
"1991/07/12","22:00","1.816","-","2.22"
"1991/07/12","23:00","1.51","-","1.67"
"1991/07/13","00:00","1.769","-","1.64"
"1991/07/13","01:00","2.595","-","2.32"
"1991/07/13","02:00","3.822","-","3.42"
"1991/07/13","03:00","5.157","-","4.8"
"1991/07/13","04:00","6.255","-","5.97"
"1991/07/13","05:00","6.805","-","6.67"
"1991/07/13","06:00","6.613","-","6.76"
"1991/07/13","07:00","5.656","-","6.14"
"1991/07/13","08:00","4.091","-","5.02"
"1991/07/13","09:00","2.22","-","3.5"
"1991/07/13","10:00","0.418","-","1.81"
"1991/07/13","11:00","-0.954","-","0.18"
"1991/07/13","12:00","-1.635","-","-1.12"
"1991/07/13","13:00","-1.522","-","-1.61"
"1991/07/13","14:00","-0.691","-","-1.05"
"1991/07/13","15:00","0.623","-","0.24"
"1991/07/13","16:00","2.093","-","1.73"
"1991/07/13","17:00","3.374","-","3.11"
"1991/07/13","18:00","4.192","-","4.03"
"1991/07/13","19:00","4.405","-","4.39"
"1991/07/13","20:00","4.039","-","4.29"
"1991/07/13","21:00","3.27","-","3.68"
"1991/07/13","22:00","2.381","-","2.88"
"1991/07/13","23:00","1.68","-","2.09"
"1991/07/14","00:00","1.42","-","1.57"
"1991/07/14","01:00","1.729","-","1.6"
"1991/07/14","02:00","2.573","-","2.37"
"1991/07/14","03:00","3.761","-","3.51"
"1991/07/14","04:00","4.996","-","4.82"
"1991/07/14","05:00","5.948","-","5.85"
"1991/07/14","06:00","6.339","-","6.35"
"1991/07/14","07:00","6.022","-","6.26"
"1991/07/14","08:00","5.014","-","5.56"
"1991/07/14","09:00","3.499","-","4.31"
"1991/07/14","10:00","1.785","-","2.8"
"1991/07/14","11:00","0.228","-","1.22"
"1991/07/14","12:00","-0.853","-","-0.17"
"1991/07/14","13:00","-1.249","-","-1.03"
"1991/07/14","14:00","-0.909","-","-0.98"
"1991/07/14","15:00","0.052","-","-0.18"
"1991/07/14","16:00","1.383","-","1.1"
"1991/07/14","17:00","2.764","-","2.54"
"1991/07/14","18:00","3.881","-","3.68"
"1991/07/14","19:00","4.503","-","4.55"
"1991/07/14","20:00","4.535","-","4.74"
"1991/07/14","21:00","4.037","-","4.42"
"1991/07/14","22:00","3.203","-","3.63"
"1991/07/14","23:00","2.309","-","2.75"
"1991/07/15","00:00","1.64","-","1.95"
"1991/07/15","01:00","1.412","-","1.53"
"1991/07/15","02:00","1.716","-","1.6"
"1991/07/15","03:00","2.495","-","2.27"
"1991/07/15","04:00","3.552","-","3.26"
"1991/07/15","05:00","4.609","-","4.36"
"1991/07/15","06:00","5.373","-","5.17"
"1991/07/15","07:00","5.616","-","5.57"
"1991/07/15","08:00","5.235","-","5.46"
"1991/07/15","09:00","4.278","-","4.7"
"1991/07/15","10:00","2.935","-","3.53"
"1991/07/15","11:00","1.493","-","2.15"
"1991/07/15","12:00","0.264","-","0.83"
"1991/07/15","13:00","-0.491","-","-0.15"
"1991/07/15","14:00","-0.619","-","-0.45"
"1991/07/15","15:00","-0.114","-","-0.11"
"1991/07/15","16:00","0.889","-","0.73"
"1991/07/15","17:00","2.145","-","1.88"
"1991/07/15","18:00","3.365","-","3.14"
"1991/07/15","19:00","4.282","-","4.18"
"1991/07/15","20:00","4.713","-","4.83"
"1991/07/15","21:00","4.602","-","4.86"
"1991/07/15","22:00","4.03","-","4.35"
"1991/07/15","23:00","3.185","-","3.6"
"1991/07/16","00:00","2.321","-","2.67"
"1991/07/16","01:00","1.683","-","1.95"
"1991/07/16","02:00","1.448","-","1.61"
"1991/07/16","03:00","1.68","-","1.72"
"1991/07/16","04:00","2.314","-","2.22"
"1991/07/16","05:00","3.172","-","3.01"
"1991/07/16","06:00","4.013","-","3.82"
"1991/07/16","07:00","4.595","-","4.45"
"1991/07/16","08:00","4.74","-","4.74"
"1991/07/16","09:00","4.382","-","4.55"
"1991/07/16","10:00","3.58","-","3.93"
"1991/07/16","11:00","2.508","-","2.97"
"1991/07/16","12:00","1.409","-","1.82"
"1991/07/16","13:00","0.535","-","0.88"
"1991/07/16","14:00","0.086","-","0.28"
"1991/07/16","15:00","0.164","-","0.19"
"1991/07/16","16:00","0.749","-","0.75"
"1991/07/16","17:00","1.705","-","1.64"
"1991/07/16","18:00","2.817","-","2.73"
"1991/07/16","19:00","3.84","-","3.69"
"1991/07/16","20:00","4.559","-","4.53"
"1991/07/16","21:00","4.834","-","4.93"
"1991/07/16","22:00","4.635","-","4.86"
"1991/07/16","23:00","4.041","-","4.37"
"1991/07/17","00:00","3.224","-","3.5"
"1991/07/17","01:00","2.396","-","2.68"
"1991/07/17","02:00","1.762","-","1.95"
"1991/07/17","03:00","1.47","-","1.58"
"1991/07/17","04:00","1.57","-","1.59"
"1991/07/17","05:00","2.008","-","1.89"
"1991/07/17","06:00","2.64","-","2.47"
"1991/07/17","07:00","3.276","-","3.13"
"1991/07/17","08:00","3.726","-","3.61"
"1991/07/17","09:00","3.853","-","3.8"
"1991/07/17","10:00","3.608","-","3.68"
"1991/07/17","11:00","3.042","-","3.29"
"1991/07/17","12:00","2.293","-","2.58"
"1991/07/17","13:00","1.547","-","1.83"
"1991/07/17","14:00","0.995","-","1.29"
"1991/07/17","15:00","0.783","-","0.95"
"1991/07/17","16:00","0.979","-","1.05"
"1991/07/17","17:00","1.556","-","1.52"
"1991/07/17","18:00","2.4","-","2.28"
"1991/07/17","19:00","3.335","-","3.2"
"1991/07/17","20:00","4.166","-","4.13"
"1991/07/17","21:00","4.723","-","4.72"
"1991/07/17","22:00","4.895","-","4.92"
"1991/07/17","23:00","4.66","-","4.86"
"1991/07/18","00:00","4.082","-","4.34"
"1991/07/18","01:00","3.299","-","3.6"
"1991/07/18","02:00","2.487","-","2.84"
"1991/07/18","03:00","1.818","-","2.14"
"1991/07/18","04:00","1.421","-","1.62"
"1991/07/18","05:00","1.353","-","1.47"
"1991/07/18","06:00","1.585","-","1.56"
"1991/07/18","07:00","2.017","-","1.92"
"1991/07/18","08:00","2.506","-","2.42"
"1991/07/18","09:00","2.904","-","2.84"
"1991/07/18","10:00","3.097","-","3.08"
"1991/07/18","11:00","3.035","-","3.14"
"1991/07/18","12:00","2.741","-","2.93"
"1991/07/18","13:00","2.307","-","2.56"
"1991/07/18","14:00","1.864","-","2.12"
"1991/07/18","15:00","1.551","-","1.77"
"1991/07/18","16:00","1.48","-","1.61"
"1991/07/18","17:00","1.705","-","1.73"
"1991/07/18","18:00","2.211","-","2.17"
"1991/07/18","19:00","2.915","-","2.78"
"1991/07/18","20:00","3.685","-","3.56"
"1991/07/18","21:00","4.366","-","4.2"
"1991/07/18","22:00","4.817","-","4.7"
"1991/07/18","23:00","4.939","-","4.97"
"1991/07/19","00:00","4.702","-","4.88"
"1991/07/19","01:00","4.145","-","4.41"
"1991/07/19","02:00","3.374","-","3.69"
"1991/07/19","03:00","2.538","-","2.84"
"1991/07/19","04:00","1.79","-","2.12"
"1991/07/19","05:00","1.262","-","1.51"
"1991/07/19","06:00","1.027","-","1.21"
"1991/07/19","07:00","1.091","-","1.19"
"1991/07/19","08:00","1.393","-","1.39"
"1991/07/19","09:00","1.825","-","1.87"
"1991/07/19","10:00","2.259","-","2.27"
"1991/07/19","11:00","2.584","-","2.67"
"1991/07/19","12:00","2.731","-","2.79"
"1991/07/19","13:00","2.688","-","2.84"
"1991/07/19","14:00","2.504","-","2.68"
"1991/07/19","15:00","2.268","-","2.48"
"1991/07/19","16:00","2.087","-","2.29"
"1991/07/19","17:00","2.061","-","2.15"
"1991/07/19","18:00","2.25","-","2.19"
"1991/07/19","19:00","2.661","-","2.54"
"1991/07/19","20:00","3.245","-","3.11"
"1991/07/19","21:00","3.9","-","3.74"
"1991/07/19","22:00","4.495","-","4.35"
"1991/07/19","23:00","4.897","-","4.82"
"1991/07/20","00:00","5.005","-","5.01"
"1991/07/20","01:00","4.767","-","4.82"
"1991/07/20","02:00","4.204","-","4.41"
"1991/07/20","03:00","3.4","-","3.63"
"1991/07/20","04:00","2.491","-","2.8"
"1991/07/20","05:00","1.637","-","1.92"
"1991/07/20","06:00","0.981","-","1.21"
"1991/07/20","07:00","0.623","-","0.74"
"1991/07/20","08:00","0.598","-","0.59"
"1991/07/20","09:00","0.868","-","0.8"
"1991/07/20","10:00","1.337","-","1.19"
"1991/07/20","11:00","1.878","-","1.73"
"1991/07/20","12:00","2.362","-","2.23"
"1991/07/20","13:00","2.694","-","2.61"
"1991/07/20","14:00","2.831","-","2.83"
"1991/07/20","15:00","2.79","-","2.78"
"1991/07/20","16:00","2.644","-","2.64"
"1991/07/20","17:00","2.493","-","2.45"
"1991/07/20","18:00","2.444","-","2.32"
"1991/07/20","19:00","2.575","-","2.37"
"1991/07/20","20:00","2.917","-","2.61"
"1991/07/20","21:00","3.439","-","3.05"
"1991/07/20","22:00","4.05","-","3.69"
"1991/07/20","23:00","4.623","-","4.32"
"1991/07/21","00:00","5.016","-","4.7"
"1991/07/21","01:00","5.11","-","4.91"
"1991/07/21","02:00","4.841","-","4.77"
"1991/07/21","03:00","4.217","-","4.24"
"1991/07/21","04:00","3.323","-","3.42"
"1991/07/21","05:00","2.306","-","2.49"
"1991/07/21","06:00","1.343","-","1.47"
"1991/07/21","07:00","0.601","-","0.65"
"1991/07/21","08:00","0.201","-","0.16"
"1991/07/21","09:00","0.189","-","-0.01"
"1991/07/21","10:00","0.529","-","0.31"
"1991/07/21","11:00","1.113","-","0.88"
"1991/07/21","12:00","1.793","-","1.56"
"1991/07/21","13:00","2.416","-","2.15"
"1991/07/21","14:00","2.861","-","2.64"
"1991/07/21","15:00","3.07","-","2.89"
"1991/07/21","16:00","3.054","-","2.9"
"1991/07/21","17:00","2.892","-","2.71"
"1991/07/21","18:00","2.701","-","2.48"
"1991/07/21","19:00","2.607","-","2.33"
"1991/07/21","20:00","2.707","-","2.42"
"1991/07/21","21:00","3.041","-","2.62"
"1991/07/21","22:00","3.578","-","3.22"
"1991/07/21","23:00","4.217","-","3.8"
"1991/07/22","00:00","4.81","-","4.43"
"1991/07/22","01:00","5.196","-","4.85"
"1991/07/22","02:00","5.242","-","5.06"
"1991/07/22","03:00","4.881","-","4.83"
"1991/07/22","04:00","4.132","-","4.14"
"1991/07/22","05:00","3.1","-","3.29"
"1991/07/22","06:00","1.963","-","2.32"
"1991/07/22","07:00","0.925","-","1.22"
"1991/07/22","08:00","0.173","-","0.23"
"1991/07/22","09:00","-0.168","-","-0.32"
"1991/07/22","10:00","-0.061","-","-0.32"
"1991/07/22","11:00","0.431","-","0.17"
"1991/07/22","12:00","1.172","-","1.01"
"1991/07/22","13:00","1.978","-","1.76"
"1991/07/22","14:00","2.675","-","2.5"
"1991/07/22","15:00","3.131","-","2.98"
"1991/07/22","16:00","3.295","-","3.14"
"1991/07/22","17:00","3.201","-","3.05"
"1991/07/22","18:00","2.954","-","2.81"
"1991/07/22","19:00","2.701","-","2.53"
"1991/07/22","20:00","2.589","-","2.37"
"1991/07/22","21:00","2.721","-","2.42"
"1991/07/22","22:00","3.127","-","2.82"
"1991/07/22","23:00","3.751","-","3.42"
"1991/07/23","00:00","4.46","-","4.17"
"1991/07/23","01:00","5.075","-","4.82"
"1991/07/23","02:00","5.417","-","5.27"
"1991/07/23","03:00","5.352","-","5.31"
"1991/07/23","04:00","4.828","-","4.91"
"1991/07/23","05:00","3.898","-","4.12"
"1991/07/23","06:00","2.71","-","2.99"
"1991/07/23","07:00","1.479","-","1.76"
"1991/07/23","08:00","0.435","-","0.63"
"1991/07/23","09:00","-0.23","-","-0.22"
"1991/07/23","10:00","-0.408","-","-0.57"
"1991/07/23","11:00","-0.098","-","-0.33"
"1991/07/23","12:00","0.593","-","0.34"
"1991/07/23","13:00","1.483","-","1.27"
"1991/07/23","14:00","2.359","-","2.21"
"1991/07/23","15:00","3.036","-","2.9"
"1991/07/23","16:00","3.396","-","3.33"
"1991/07/23","17:00","3.419","-","3.31"
"1991/07/23","18:00","3.182","-","3.13"
"1991/07/23","19:00","2.831","-","2.72"
"1991/07/23","20:00","2.544","-","2.41"
"1991/07/23","21:00","2.477","-","2.24"
"1991/07/23","22:00","2.718","-","2.5"
"1991/07/23","23:00","3.264","-","3.03"
"1991/07/24","00:00","4.013","-","3.79"
"1991/07/24","01:00","4.79","-","4.57"
"1991/07/24","02:00","5.388","-","5.25"
"1991/07/24","03:00","5.618","-","5.62"
"1991/07/24","04:00","5.364","-","5.46"
"1991/07/24","05:00","4.618","-","4.79"
"1991/07/24","06:00","3.484","-","3.79"
"1991/07/24","07:00","2.162","-","2.5"
"1991/07/24","08:00","0.903","-","1.17"
"1991/07/24","09:00","-0.051","-","0.09"
"1991/07/24","10:00","-0.526","-","-0.57"
"1991/07/24","11:00","-0.456","-","-0.6"
"1991/07/24","12:00","0.104","-","-0.13"
"1991/07/24","13:00","0.99","-","0.77"
"1991/07/24","14:00","1.978","-","1.79"
"1991/07/24","15:00","2.838","-","2.71"
"1991/07/24","16:00","3.395","-","3.3"
"1991/07/24","17:00","3.569","-","3.51"
"1991/07/24","18:00","3.395","-","3.35"
"1991/07/24","19:00","3.001","-","2.94"
"1991/07/24","20:00","2.579","-","2.56"
"1991/07/24","21:00","2.321","-","2.29"
"1991/07/24","22:00","2.373","-","2.31"
"1991/07/24","23:00","2.786","-","2.66"
"1991/07/25","00:00","3.504","-","3.37"
"1991/07/25","01:00","4.37","-","4.21"
"1991/07/25","02:00","5.166","-","5.09"
"1991/07/25","03:00","5.67","-","5.68"
"1991/07/25","04:00","5.708","-","5.78"
"1991/07/25","05:00","5.205","-","5.47"
"1991/07/25","06:00","4.213","-","4.55"
"1991/07/25","07:00","2.898","-","3.29"
"1991/07/25","08:00","1.51","-","1.91"
"1991/07/25","09:00","0.32","-","0.6"
"1991/07/25","10:00","-0.44","-","-0.26"
"1991/07/25","11:00","-0.639","-","-0.6"
"1991/07/25","12:00","-0.273","-","-0.33"
"1991/07/25","13:00","0.535","-","0.4"
"1991/07/25","14:00","1.566","-","1.39"
"1991/07/25","15:00","2.567","-","2.43"
"1991/07/25","16:00","3.313","-","3.32"
"1991/07/25","17:00","3.666","-","3.74"
"1991/07/25","18:00","3.604","-","3.69"
"1991/07/25","19:00","3.225","-","3.31"
"1991/07/25","20:00","2.711","-","2.86"
"1991/07/25","21:00","2.282","-","2.41"
"1991/07/25","22:00","2.128","-","2.13"
"1991/07/25","23:00","2.359","-","2.44"
"1991/07/26","00:00","2.97","-","2.99"
"1991/07/26","01:00","3.842","-","3.82"
"1991/07/26","02:00","4.766","-","4.71"
"1991/07/26","03:00","5.5","-","5.53"
"1991/07/26","04:00","5.824","-","5.97"
"1991/07/26","05:00","5.604","-","5.81"
"1991/07/26","06:00","4.829","-","5.17"
"1991/07/26","07:00","3.617","-","4.06"
"1991/07/26","08:00","2.195","-","2.62"
"1991/07/26","09:00","0.844","-","1.23"
"1991/07/26","10:00","-0.165","-","0.12"
